hotspot_id,episode_class,episode_id,candidate_id,group_size,chained
01e44d98ad37c4839ecb1d00,isolated,,,1,false
01e73d0aa2ccb2bb850ad093,isolated,,,1,false
01e83aeaa9e5a67e8bb922ab,episode,E20260809-C2EF60A33D,,8,false
01e8597447e3b209cf85d22b,episode,E20260810-0AA014E6F4,,27,false
01e92d5b82edb4ad97878756,isolated,,,1,false
01ec0288c783ca31a2c08ad7,pair,,P20260826-9B53A6649F,2,false
01ed97b0b7d2aa0479e57d02,isolated,,,1,false
01ef5472b98cd6263918ad93,episode,E20260801-4FFD0DD590,,3,false
01f2aefaa316fbd09e8cf1bf,isolated,,,1,false
01f46fc207b3f41c72fb4500,episode,E20260811-3E9B2E3340,,30,false
01f6ebce71db8113706160e5,isolated,,,1,false
01f99ae66c49f8a2502999da,chained,E20260810-D254CA7C05,,104,true
01f9fb640d3655953c2c28e4,episode,E20260807-F40312C9B5,,4,false
02014d3eb5d000ad5c28bbaa,episode,E20260810-EF37C3F685,,22,false
020921dd661d3fcf5977e582,episode,E20260714-011488BDF9,,66,false
020d0edbfc68322fe7b7319a,episode,E20260813-E53720B059,,12,false
020f26138975dc2eeb2ae44c,episode,E20260809-EE9D5088B3,,5,false
020ffe47917e5b777d363e41,isolated,,,1,false
0212f42de2a1d7f9c93d86e7,episode,E20260811-94A97BA0CF,,46,false
0213f4968f4cd1268fd6b89e,isolated,,,1,false
0218072bcb62cf7b5bf69731,episode,E20260810-2950C1CAC9,,10,false
021898ccf7562fd55ab0c140,isolated,,,1,false
021f0748eb9ed994cf6990af,episode,E20260810-3450DEEE4B,,6,false
022024596a89df40cdcb65ad,episode,E20260718-4641CE27E3,,5,false
02214dd105180d1b57071cd3,episode,E20260809-B8F64D2CE7,,23,false
02261857b1cdd05ea7eaba1c,isolated,,,1,false
022c6821453c9e9939946246,pair,,P20260808-B35EC9FE00,2,false
0230c9da8e0e2da98f6e0a0a,episode,E20260811-304F0BA684,,14,false
0235cd63e0abb0393d559a70,isolated,,,1,false
023670e3e10dc8d318f98af3,isolated,,,1,false
02396c5320be0ab75f7d0e1d,episode,E20260801-D4F6218CB6,,5,false
02398e0f260d05a29fed7b4f,episode,E20260713-8982BEB058,,4,false
023c3266b2ed7d0d0ff7f7e9,episode,E20260716-A2C0E8B173,,24,false
023fbd2835991440ac42fd3b,episode,E20260901-EB832F8FCD,,4,false
02426cec2a3cfae81296a7ab,chained,E20260809-A107DB613F,,232,true
02437bdca53813fbc961ebd8,isolated,,,1,false
0244d0320c9eb98cfad4afb6,pair,,P20260715-5D66FE87C3,2,false
02456773878a80f37d143891,episode,E20260807-D1FD61CC08,,35,false
024593b480ded395ac8316a0,episode,E20260903-09C6C0E5B8,,5,false
02462919324f703a06eba8e4,pair,,P20260713-E4D5545E24,2,false
0246ef4ee3e11c08c72c095c,chained,E20260820-53359FE259,,75,true
0250ac70a4ce24ed66c1e6c8,episode,E20260713-F819CE708C,,4,false
025424c746522961d55515b3,isolated,,,1,false
025477254da5b00df1c557ed,episode,E20260810-F5228B6E6E,,23,false
025d3846c1c992bcc7efed79,episode,E20260725-23261534A2,,6,false
0262c4697b4e233c0ecb1121,isolated,,,1,false
026baefaa6e452212b808cf7,pair,,P20260717-85370FC073,2,false
026cbff14a2d177d53a89d54,episode,E20260714-0CD7CB61C2,,4,false
026dd9b8407813b6d2b2b023,pair,,P20260812-3787BDB7DC,2,false
026e394e2c5ced731b6e97e1,pair,,P20260802-37ABD9C305,2,false
026e99f241b0b17317b5d20a,episode,E20260722-9E2EC0AC4D,,4,false
0271b553f26c8606056cdec2,episode,E20260814-1AB920A548,,8,false
0271e756e45f0842d92fa727,isolated,,,1,false
0272ff0c120f7a2b89ce650c,episode,E20260810-394BF93F33,,35,false
0273743a342efc2c18decdb1,episode,E20260820-8CEB2AB397,,9,false
02763aa744cd2b183f12e3e0,pair,,P20260827-EC2CC80EEE,2,false
027b04cede60518450afc62a,pair,,P20260802-43458D1EB4,2,false
027ba4c2293aa8b3a05667e2,episode,E20260725-4BBFA0F2F4,,3,false
027fd076773ef53b10535461,episode,E20260831-63A03F3EE8,,6,false
028045b800e31bc72ef75ba3,isolated,,,1,false
0280565eb88d595fae883823,isolated,,,1,false
0281cca20b535e34625b3be7,pair,,P20260716-4C1BFF2153,2,false
02836c2ccd0568e09031f7a6,isolated,,,1,false
028faf7a52ac99ff30efbbb4,isolated,,,1,false
02901a6f3c370f2b8f49021e,episode,E20260810-9A39629C91,,6,false
029053ea0d9d010df77c9053,chained,E20260803-A13A88BA0F,,60,true
0292d9dd2f19d8f805ee6431,isolated,,,1,false
029482bbff5b4d2c85c5bbff,isolated,,,1,false
0297a0c5fca4746d5d3964c9,isolated,,,1,false
0299a8b09ef1ab5308f6d5de,pair,,P20260820-EFB8440312,2,false
029a658ec734a4d32f1ad987,pair,,P20260826-BADF86B4CE,2,false
029b3849aac926c3a40824ef,isolated,,,1,false
029d944f89113b45166017cb,episode,E20260811-011E7927BE,,9,false
029ef90b784b11e6134e627e,episode,E20260904-0AF5E458BB,,4,false
029f0675af787eb0ef09fcd5,episode,E20260804-E7774BD585,,28,false
02a08350bb97058e0e275dce,isolated,,,1,false
02a3f3f6476c7339a23b0c9c,chained,E20260820-53359FE259,,75,true
02a6c2c56a4cb3c7e5b254a0,episode,E20260802-7DD4614440,,13,false
02a907ec2bfab56ad1787f43,pair,,P20260724-96F6296CBA,2,false
02ab0eb628c5dfccfa0e8233,episode,E20260715-7BA093C1DF,,12,false
02ac6f5728a7171c2b0b95f7,pair,,P20260824-E7054315A2,2,false
02b06a48c94f2fffcc5cc998,episode,E20260717-652DD77D39,,4,false
02b56e364a2844798cbd1d62,episode,E20260716-A2C0E8B173,,24,false
02baa0bf34017b24014fe79a,episode,E20260825-0D85086AB4,,19,false
02bc149df55f348524e12cb5,episode,E20260812-5A45A66E4E,,9,false
02bd8601cfa32f28bcb23483,episode,E20260725-CE0A850945,,6,false
02c0ae02a61e7afda5f37cb9,episode,E20260807-6191160EB6,,6,false
02c10c944bfc4e222fec0177,episode,E20260801-D4F6218CB6,,5,false
02c41f5b14208191beed8ba2,pair,,P20260827-2420B071AC,2,false
02cc78fcc8b57efa745bdfbe,episode,E20260801-792C462D10,,14,false
02cd2e814b1988b5e1f0f483,episode,E20260718-5D13412317,,9,false
02cef936c9b5d41ec2083ca5,episode,E20260802-647BB581C4,,5,false
02cf15dd9bad92edf7c80990,isolated,,,1,false
02cffae94a9cab07c4b8d892,pair,,P20260713-BB1CD37B6C,2,false
02d187d65423352dbad02beb,isolated,,,1,false
02d49d58e8cb4d479324d885,isolated,,,1,false
02d69aa313a12da1ba1dfa47,episode,E20260810-3980689CC2,,4,false
02e50d49e03714759c3b927c,isolated,,,1,false
02e622ce63255d9779bd3130,episode,E20260820-CC259A7D25,,36,false
02e8b480b3380ab909b60ab4,episode,E20260716-4FE9467898,,7,false
02edc5e02167ec7a01b34b34,episode,E20260716-3A388E7B16,,7,false
02f13b71afa8f5788c22b113,episode,E20260810-032CB9BEF1,,5,false
02f47de25ebebad574361395,episode,E20260831-63A03F3EE8,,6,false
02f6c9682bb1493589013a97,pair,,P20260729-8E586AD70F,2,false
02fb1ea23f77f4fd218f497e,episode,E20260823-46436CBFAB,,4,false
02fd8d6e8ce97a7b1e5f6a3f,pair,,P20260820-B91F298AD3,2,false
02fdc6e17ce72bc2a7c677c1,isolated,,,1,false
030442f61cf758152ba00e2d,isolated,,,1,false
030bbe82499c24bfd70960a3,isolated,,,1,false
031176851baf59c739258e06,episode,E20260730-2B0E9D28D4,,4,false
0311d4f0983d0688b2c12004,episode,E20260810-A6A94F9909,,13,false
0311eac646502e4360656d97,episode,E20260808-1AD724B67B,,7,false
03159b487ff1753b5c26af07,episode,E20260824-573EB10337,,3,false
0315c8db6c2bd45af6c7b3d3,isolated,,,1,false
031c7e51ac58b8b745ccce51,isolated,,,1,false
032248388839b42bd9250c77,isolated,,,1,false
0328f0ee06d505af8bdf86c7,isolated,,,1,false
032de4b7d8388ce38bbef0b2,pair,,P20260810-2A8261EB31,2,false
033051585732745e9ff5fcff,episode,E20260725-DFAFA648B3,,3,false
0333439de5b17f34a91b42d5,isolated,,,1,false
0336006b7283e6e08e2155d1,episode,E20260715-D2F21446D3,,7,false
0336eb23c11d26a13558ccb5,episode,E20260811-7FF6EF8263,,6,false
033943bd07f97daa8cedb13e,episode,E20260716-C644E57F5E,,3,false
033cf2abf6f8a8e4298275dd,isolated,,,1,false
0340051c2072b7bcb116401b,episode,E20260810-F5228B6E6E,,23,false
03444964a73d85f8779924fd,episode,E20260830-01EB5D97D7,,4,false
03444c6fdeea0d9e46c5f8c1,episode,E20260813-F9606E0100,,36,false
03469975d821d1e67752a723,episode,E20260731-2889EE9C24,,6,false
034aa60bd951695b44c2a178,episode,E20260715-019CFC0960,,10,false
034d5760118ab52a742bc465,episode,E20260707-8A1B3A442D,,8,false
0352985ee9041e486834933f,isolated,,,1,false
0353384d859733c658736f7c,isolated,,,1,false
0356c8a92923c2bc8c9d4f38,isolated,,,1,false
035cad1809fd6fefbc49ceda,episode,E20260818-39B8BF2A7B,,5,false
035d999d6123c37a654430a5,episode,E20260820-357513F14A,,16,false
035e8bb9ef8ff9fb4226c1a2,episode,E20260728-5614386563,,3,false
036667cd50c83c6920765140,pair,,P20260810-60B40BEDB6,2,false
0367c8a114c47d308055adce,isolated,,,1,false
036c456feb130e1407b97bae,episode,E20260810-004C9FDE8F,,4,false
036e1dbed879d5f661187788,isolated,,,1,false
036e9848baf8a0d0044c6887,episode,E20260721-7110D92EDC,,19,false
036f18248760364b4cad708e,episode,E20260819-936374A796,,7,false
036f583f4dbec338b993a566,episode,E20260821-DA542AC7B1,,3,false
0372d1db98ac9f0aeaf6e371,chained,E20260811-6D67ACD720,,66,true
0373d8e6b87e20a4ae895fae,episode,E20260808-1C5A1B7894,,5,false
0374dcf4c6c365dc112d7d9b,pair,,P20260729-F3B82DD4FA,2,false
037a7569b35cce1576f8cbed,pair,,P20260826-163BBEC554,2,false
037d4b6d98ed9700f9ac92a6,episode,E20260729-3478BC7B4E,,4,false
038620244222220ac30dd809,isolated,,,1,false
03874674ee42d51ace1128b6,pair,,P20260725-4A6BC226F6,2,false
038f0fddb314fb4566b8826c,episode,E20260813-F9606E0100,,36,false
039007c690bb7f0c8fe15e16,pair,,P20260828-27181CD4E5,2,false
03945812f4b6db61f75c8a01,isolated,,,1,false
03986ea3e93ad47be2ed81e0,pair,,P20260810-3F14280FC6,2,false
039b2b672886e1cdf255b454,isolated,,,1,false
039e716b49d429f3d1bf448e,pair,,P20260804-208CDAB22C,2,false
03a19ef8797abac74383693f,episode,E20260715-F759CBEEB0,,15,false
03a779ad19bc6441b250057f,isolated,,,1,false
03ae5541b83377bef99aadbd,episode,E20260809-C359879566,,3,false
03b16b3de7318e716082396f,episode,E20260820-696C3AF836,,3,false
03b622c360aa7f956073ba6c,pair,,P20260813-D65918B9C3,2,false
03b9c34575b41b6401547ead,isolated,,,1,false
03bc57064e792b02701eb8ec,isolated,,,1,false
03bcce3a63470dca38f7220c,episode,E20260901-C632BD2A25,,3,false
03bcf8074089e70ede220944,episode,E20260811-554BFBBEBA,,16,false
03bfdc09f600bfbac82e17ed,isolated,,,1,false
03c625a057da770a7b99eb44,episode,E20260730-CA8297F6F9,,7,false
03c630a9a175ceb5f01698e5,pair,,P20260829-0F29CCB16C,2,false
03c67dd3df1d73132d178e1d,pair,,P20260717-494AC69EBD,2,false
03c9c3f5ea201c9b84b7f449,episode,E20260807-789F9BC38D,,8,false
03cb3fcbb8f0a45c079602c7,isolated,,,1,false
03cd8b852f22d57cf0e35698,isolated,,,1,false
03d0c8971cd4e19eb4d04668,isolated,,,1,false
03d2554cf7720e56316951ee,episode,E20260814-8F2275CB7B,,4,false
03d25b97b5639062ab46046e,isolated,,,1,false
03d30ded8c912ebb5cc02c85,pair,,P20260810-806F07E066,2,false
03d3b36961b8c6fa2adedd89,chained,E20260809-A107DB613F,,232,true
03d43b2d79266468a1db1d73,isolated,,,1,false
03d73254ca15def5baa53fdf,episode,E20260707-77F522D2A9,,3,false
03d772c9d506e1cfecaf8e1f,chained,E20260713-700E636959,,20,true
03dc61af38a30099dd472a7e,pair,,P20260714-BA7AC8A648,2,false
03e5e3c0ec8a0e9681d0e8b1,isolated,,,1,false
03e6a04ad1e221be7b613354,episode,E20260810-EF37C3F685,,22,false
03ebced717ff656d2d904b0b,isolated,,,1,false
03ed0fdf3a6beb969428d1f7,isolated,,,1,false
03ee0ab4d26d930b2d1d81dd,pair,,P20260728-6543A1D4C4,2,false
03f40d4ed2c9de2518b4dae8,isolated,,,1,false
03f5db6651e6724791e3ad25,isolated,,,1,false
040031bfa496f7aadb1f824a,isolated,,,1,false
0400c8d7c34e5e79aecb94f2,episode,E20260808-15BB6C23D1,,3,false
0401176b803019447f8451db,episode,E20260827-8797C86691,,4,false
040141239484f60806fb8b04,episode,E20260807-28C5C3B1E1,,4,false
040aec322b11cfa1dd8e2894,episode,E20260804-F7B6387ABC,,3,false
040e0f6cb61c1118e189b2e7,isolated,,,1,false
04127c020893168f9560cb7c,episode,E20260807-467644376C,,11,false
0414cd3c107a5e3dde52807b,episode,E20260715-B671F14983,,3,false
0422ed2f942c2d0537a13178,episode,E20260721-A6DE14DDE6,,4,false
0424c0e205ce03c4cde01826,episode,E20260721-52549991C3,,24,false
0426b504c94998bceb834cd2,isolated,,,1,false
04287fbf3df95306e8289e75,episode,E20260711-F427B108D4,,13,false
04297f1f394e63c8ce369a67,isolated,,,1,false
042bc63e3396af299abfce11,chained,E20260809-A107DB613F,,232,true
042e36eee65a1a98e0b0efb3,episode,E20260810-FCCC1B6047,,11,false
04307a7cde607a054b102cc6,isolated,,,1,false
043351b5c757d03f8c2a7df8,episode,E20260803-EBFFF540F1,,21,false
04364ff55c5dc7ca29575467,episode,E20260821-B7F4B2AC9E,,5,false
0436d1e75fc960effd26cafa,episode,E20260827-9F4FBA343F,,4,false
043870e5e094c9029270989b,isolated,,,1,false
043a0bc0854a89212f89c91c,isolated,,,1,false
043a16e9d3e0e71ee4a60910,pair,,P20260716-E088520B07,2,false
043a269cd22563d75b223f02,isolated,,,1,false
043c7487a31fc8cbcc3292fc,isolated,,,1,false
043c9f3e009cae936d80db71,isolated,,,1,false
043e82ac5636f01b43619b82,isolated,,,1,false
04453f279ac996063dfbca19,episode,E20260831-2C3440A9B9,,4,false
0448f2ee509f8a831b20f859,episode,E20260827-11B9810DCA,,4,false
044cf16c24e54204ddeb6947,episode,E20260810-9A1E75FEB8,,5,false
044e665c862d3c60746f4ced,episode,E20260715-05D540E127,,3,false
044eba22ae66a199dc098028,chained,E20260810-F33941669D,,186,true
044f322afb2521cc274e3700,episode,E20260810-032CB9BEF1,,5,false
0457d5af5ab2cdf07e21dacd,episode,E20260813-303D0F0404,,17,false
045c404535752531537056b4,isolated,,,1,false
045e9303f118dfd8ea5a33a2,pair,,P20260828-E3E77323A1,2,false
046056635c6da6c5a85c8830,isolated,,,1,false
046079f79003a3c6347aa536,isolated,,,1,false
046264150945465bd1f67948,pair,,P20260820-6F4EAF5EC5,2,false
0462981b31335efa4e259cff,pair,,P20260706-359CD77574,2,false
046f31391f3dde195bb82fec,chained,E20260810-F33941669D,,186,true
0471ae523a4498c968c00a10,isolated,,,1,false
047278acb1da37b5b8e227c9,isolated,,,1,false
0475a497da11bf1eb74ba58b,isolated,,,1,false
04761966844422ad167fe620,pair,,P20260820-2C8123F4BE,2,false
0476ded83a1d0f23d9a91324,episode,E20260813-F9606E0100,,36,false
0477da586711b78556e5c551,episode,E20260724-2FF092C313,,3,false
0478e3750f215f4cfcb42e23,isolated,,,1,false
048275167f306bca40a6b3c0,episode,E20260802-A120DA51FE,,3,false
0483fa8afa73bcf3e0eb8d10,isolated,,,1,false
04843f5bf287b7a935e5dd1d,isolated,,,1,false
04849fa307d8f6a3bc72a107,episode,E20260810-376943EA8D,,7,false
0489725dd5173fb13f57eea1,episode,E20260823-949FD70612,,15,false
048a0a3d5d89ce0931bce298,episode,E20260812-3D5FACF8E8,,5,false
048d4a41ee442553f2b85047,chained,E20260810-D254CA7C05,,104,true
0492a3f7a59670977eeb06a8,episode,E20260710-4EFB7BE161,,8,false
0497eaaacd359477effc1d50,isolated,,,1,false
0499a9154b8a7effb9fd82e7,episode,E20260810-340C35D7D8,,3,false
049bf1323fdaf64fe6ce6e23,episode,E20260812-E6DF26F769,,5,false
049d1a8ab526e0c2ae297719,pair,,P20260813-E95B780276,2,false
04a644111157e191dd0567dc,episode,E20260812-39ADA6F08F,,22,false
04a9c1e3aa0e556ec6b97572,episode,E20260725-1B97F8D5B5,,3,false
04aa3ebcc2309ceb200bf3c8,isolated,,,1,false
04aaa2019f530d4cf85c606e,episode,E20260722-36EFCD53FF,,4,false
04aca93307218ca2d9c1bbcd,episode,E20260821-68DCF14E69,,6,false
