episode_id,member_count,start_local,end_local,duration_hours,centroid_longitude,centroid_latitude,bbox_diagonal_km,chained,department_count,department_codes,departments,municipality_count,municipality_codes,municipalities,sources,frp_count,frp_mean_mw,frp_max_mw
E20260703-5BBE1A7674,4,2026-07-03T12:45-05:00,2026-07-03T13:41-05:00,0.93,-73.85045,8.40253,0.7,false,1,13,Bolívar,1,13473,Morales,VIIRS-NOAA-20|VIIRS-NOAA-21,4,9.25,15.5
E20260703-6ECAB04F8F,3,2026-07-03T12:45-05:00,2026-07-03T13:41-05:00,0.93,-73.69409,7.89782,0.28,false,1,68,Santander,1,68575,Puerto Wilches,VIIRS-NOAA-20|VIIRS-NOAA-21,3,5.47,6.4
E20260703-98C9520472,3,2026-07-03T12:45-05:00,2026-07-03T13:41-05:00,0.93,-74.09587,9.04828,0.46,false,1,47,Magdalena,1,47245,El Banco,VIIRS-NOAA-20|VIIRS-NOAA-21,3,15.57,27.7
E20260703-AE6B4BF4F9,4,2026-07-03T12:45-05:00,2026-07-03T13:41-05:00,0.93,-75.19693,5.83888,0.49,false,1,05,Antioquia,1,05756,Sonsón,VIIRS-NOAA-20|VIIRS-NOAA-21,4,15.43,21.5
E20260703-EE6DAAE892,4,2026-07-03T13:41-05:00,2026-07-03T13:41-05:00,0.0,-74.14061,5.99544,0.59,false,1,68,Santander,1,68377,La Belleza,VIIRS-NOAA-20,4,29.62,44.9
E20260705-00DD5C8B4C,3,2026-07-05T13:02-05:00,2026-07-05T13:49-05:00,0.78,-75.52361,5.83183,0.53,false,1,05,Antioquia,1,05002,Abejorral,VIIRS-NOAA-20|VIIRS-NOAA-21,3,5.4,7.1
E20260705-4317C33794,3,2026-07-05T13:04-05:00,2026-07-05T13:04-05:00,0.0,-74.28045,9.18161,0.73,false,1,47,Magdalena,1,47318,Guamal,VIIRS-NOAA-20,3,14.6,14.6
E20260705-6072F98339,3,2026-07-05T13:04-05:00,2026-07-05T13:04-05:00,0.0,-73.07359,11.02936,0.63,false,1,44,La Guajira,1,44001,Riohacha,VIIRS-NOAA-20,3,9.6,9.8
E20260705-68C4D99C66,3,2026-07-05T13:02-05:00,2026-07-05T13:49-05:00,0.78,-75.10326,6.18883,0.45,false,1,05,Antioquia,2,05313|05649,Granada|San Carlos,VIIRS-NOAA-20|VIIRS-NOAA-21,3,10.5,14.1
E20260705-78BDAEDA94,3,2026-07-05T13:04-05:00,2026-07-05T13:04-05:00,0.0,-72.59271,7.86944,0.46,false,1,54,Norte De Santander,1,54673,San Cayetano,VIIRS-NOAA-20,3,6.07,9.6
E20260705-C68E538818,4,2026-07-05T13:04-05:00,2026-07-05T13:49-05:00,0.75,-73.95851,9.39236,0.72,false,1,20,Cesar,1,20032,Astrea,VIIRS-NOAA-20|VIIRS-NOAA-21,4,7.67,9.1
E20260705-CCAF7C1E37,13,2026-07-05T13:04-05:00,2026-07-08T13:47-05:00,72.72,-75.48823,10.31898,1.09,false,1,13,Bolívar,1,13001,Cartagena De Indias,MODIS-Aqua|VIIRS-NOAA-20|VIIRS-NOAA-21,13,4.59,13.4
E20260705-D9EE06A97C,3,2026-07-05T13:04-05:00,2026-07-06T13:32-05:00,24.47,-75.06675,9.76817,0.57,false,1,13,Bolívar,1,13244,El Carmen De Bolívar,VIIRS-NOAA-20|VIIRS-NOAA-21,3,8.77,11.2
E20260705-DCBB4F3B3C,9,2026-07-05T13:49-05:00,2026-07-07T15:19-05:00,49.5,-73.84981,8.40254,1.24,false,1,13,Bolívar,1,13473,Morales,MODIS-Aqua|VIIRS-NOAA-20|VIIRS-NOAA-21,9,5.41,7.7
E20260705-F1EC559A9C,4,2026-07-05T02:01-05:00,2026-07-07T02:07-05:00,48.1,-76.48939,3.56384,0.4,false,1,76,Valle Del Cauca,1,76892,Yumbo,VIIRS-NOAA-20|VIIRS-NOAA-21,4,1.38,1.6
E20260706-07DCA6CB34,7,2026-07-06T12:43-05:00,2026-07-06T13:30-05:00,0.78,-74.60658,5.60702,0.86,false,1,25,Cundinamarca,1,25572,Puerto Salgar,VIIRS-NOAA-20|VIIRS-NOAA-21,7,4.41,5.6
E20260706-158995005A,5,2026-07-06T13:30-05:00,2026-07-06T13:30-05:00,0.0,-77.59182,2.03595,1.24,false,1,52,Nariño,1,52696,Santa Bárbara,VIIRS-NOAA-21,5,14.64,19.4
E20260706-206A96E470,3,2026-07-06T12:43-05:00,2026-07-06T13:30-05:00,0.78,-74.98658,5.21342,0.35,false,1,73,Tolima,1,73283,Fresno,VIIRS-NOAA-20|VIIRS-NOAA-21,3,5.33,6.3
E20260706-2CFA3F627E,10,2026-07-06T01:40-05:00,2026-07-08T01:48-05:00,48.13,-72.56614,7.89274,1.31,false,1,54,Norte De Santander,1,54001,San José De Cúcuta,VIIRS-NOAA-20|VIIRS-NOAA-21,10,3.24,4.8
E20260706-3012F6BBD7,3,2026-07-06T12:45-05:00,2026-07-06T13:32-05:00,0.78,-74.57039,9.95794,0.58,false,1,47,Magdalena,1,47798,Tenerife,VIIRS-NOAA-20|VIIRS-NOAA-21,3,6.33,9.8
E20260706-45DAC45868,5,2026-07-06T12:43-05:00,2026-07-07T13:11-05:00,24.47,-76.22008,3.35662,1.28,false,1,76,Valle Del Cauca,1,76275,Florida,VIIRS-NOAA-20|VIIRS-NOAA-21,5,11.22,19.7
E20260706-5078D1E9A8,3,2026-07-06T13:30-05:00,2026-07-07T14:06-05:00,24.6,-76.05599,4.4292,0.51,false,1,76,Valle Del Cauca,1,76895,Zarzal,VIIRS-NOAA-20|VIIRS-NOAA-21,3,4.0,6.4
E20260706-57BFCB84C5,4,2026-07-06T12:43-05:00,2026-07-06T13:30-05:00,0.78,-74.98828,5.71222,0.68,false,1,17,Caldas,1,17662,Samaná,VIIRS-NOAA-20|VIIRS-NOAA-21,4,10.47,20.8
E20260706-5B0A15CB8C,9,2026-07-06T12:45-05:00,2026-07-07T08:59-05:00,20.23,-74.22432,10.14877,1.37,false,1,47,Magdalena,1,47660,Sabanas De San Ángel,MODIS-Terra|VIIRS-NOAA-20|VIIRS-NOAA-21,9,6.96,11.1
E20260706-5C8776057C,3,2026-07-06T12:43-05:00,2026-07-06T13:32-05:00,0.82,-74.84535,9.52077,0.73,false,1,13,Bolívar,1,13212,Córdoba,VIIRS-NOAA-20|VIIRS-NOAA-21,3,8.37,9.1
E20260706-63962850D2,3,2026-07-06T13:30-05:00,2026-07-06T13:30-05:00,0.0,-69.19265,4.67479,0.59,false,1,99,Vichada,1,99773,Cumaribo,VIIRS-NOAA-21,3,9.17,13.6
E20260706-74874074E9,3,2026-07-06T13:30-05:00,2026-07-06T13:30-05:00,0.0,-74.93723,3.937,0.59,false,1,73,Tolima,1,73671,Saldaña,VIIRS-NOAA-21,3,5.8,5.8
E20260706-843F86D4E2,3,2026-07-06T12:43-05:00,2026-07-06T13:30-05:00,0.78,-77.28778,2.19836,0.99,false,1,19,Cauca,1,19050,Argelia,VIIRS-NOAA-20|VIIRS-NOAA-21,3,7.5,11.2
E20260706-85481E6468,9,2026-07-06T12:43-05:00,2026-07-07T14:06-05:00,25.38,-73.67724,9.20436,1.36,false,1,20,Cesar,1,20228,Curumaní,VIIRS-NOAA-20|VIIRS-NOAA-21,9,12.64,29.4
E20260706-96D4FEA24B,5,2026-07-06T12:45-05:00,2026-07-06T13:32-05:00,0.78,-75.05133,10.72302,0.65,false,1,08,Atlántico,1,08549,Piojó,VIIRS-NOAA-20|VIIRS-NOAA-21,5,19.48,34.1
E20260706-98206DFDFF,8,2026-07-06T12:43-05:00,2026-07-06T13:30-05:00,0.78,-68.00769,6.06705,2.03,false,1,99,Vichada,1,99001,Puerto Carreño,VIIRS-NOAA-20|VIIRS-NOAA-21,8,11.17,18.0
E20260706-983ED618D4,3,2026-07-06T13:28-05:00,2026-07-06T14:23-05:00,0.92,-77.0679,1.90933,0.68,false,1,19,Cauca,1,19100,Bolívar,VIIRS-NOAA-20|VIIRS-NOAA-21,3,3.67,4.6
E20260706-9C1892A589,3,2026-07-06T12:45-05:00,2026-07-06T13:32-05:00,0.78,-74.24938,9.98319,0.5,false,1,47,Magdalena,1,47660,Sabanas De San Ángel,VIIRS-NOAA-20|VIIRS-NOAA-21,3,11.33,18.0
E20260706-A28051643D,8,2026-07-06T00:44-05:00,2026-07-06T01:40-05:00,0.93,-73.54551,9.58334,0.97,false,1,20,Cesar,1,20178,Chiriguaná,VIIRS-NOAA-20|VIIRS-NOAA-21,6,4.07,4.8
E20260706-B3903D2282,3,2026-07-06T13:30-05:00,2026-07-06T14:23-05:00,0.88,-76.41755,3.41279,0.5,false,1,76,Valle Del Cauca,1,76130,Candelaria,VIIRS-NOAA-20|VIIRS-NOAA-21,3,6.9,10.4
E20260706-B5ED239850,3,2026-07-06T12:45-05:00,2026-07-06T13:32-05:00,0.78,-74.36139,10.27662,0.38,false,1,47,Magdalena,1,47551,Pivijay,VIIRS-NOAA-20|VIIRS-NOAA-21,3,5.53,6.4
E20260706-B7AE886C06,3,2026-07-06T00:46-05:00,2026-07-06T01:40-05:00,0.9,-72.98974,8.03462,1.0,false,1,54,Norte De Santander,1,54871,Villa Caro,VIIRS-NOAA-20|VIIRS-NOAA-21,1,1.5,1.5
E20260706-BD9EA33C7B,4,2026-07-06T12:43-05:00,2026-07-06T13:32-05:00,0.82,-74.16918,8.93817,0.55,false,1,13,Bolívar,1,13074,Barranco De Loba,VIIRS-NOAA-20|VIIRS-NOAA-21,4,7.47,11.0
E20260706-C09DF6B91A,12,2026-07-06T12:43-05:00,2026-07-06T13:32-05:00,0.82,-74.09959,9.05029,2.02,false,1,47,Magdalena,1,47245,El Banco,VIIRS-NOAA-20|VIIRS-NOAA-21,12,11.05,37.0
E20260706-C5BC15029C,3,2026-07-06T13:32-05:00,2026-07-06T13:32-05:00,0.0,-74.72592,10.90691,0.43,false,1,08,Atlántico,1,08758,Soledad,VIIRS-NOAA-21,3,5.67,6.6
E20260706-C781CFFC4B,5,2026-07-06T13:30-05:00,2026-07-07T13:11-05:00,23.68,-74.88374,3.68008,1.51,false,1,73,Tolima,1,73563,Prado,VIIRS-NOAA-21,5,4.6,7.4
E20260706-C9427EC071,5,2026-07-06T12:43-05:00,2026-07-06T13:30-05:00,0.78,-69.19314,4.65776,0.95,false,1,99,Vichada,1,99773,Cumaribo,VIIRS-NOAA-20|VIIRS-NOAA-21,5,12.9,23.2
E20260706-D7B485FA99,3,2026-07-06T14:23-05:00,2026-07-06T14:23-05:00,0.0,-76.61923,2.36863,0.7,false,1,19,Cauca,1,19760,Sotará Paispamba,VIIRS-NOAA-20,3,10.13,11.7
E20260706-D8E739DFB3,3,2026-07-06T12:43-05:00,2026-07-06T13:32-05:00,0.82,-73.61322,9.21532,0.25,false,1,20,Cesar,1,20228,Curumaní,VIIRS-NOAA-20|VIIRS-NOAA-21,3,6.53,10.1
E20260706-DD6BEE85E7,3,2026-07-06T01:40-05:00,2026-07-06T01:40-05:00,0.0,-73.47441,9.76312,0.78,false,1,20,Cesar,1,20013,Agustín Codazzi,VIIRS-NOAA-20,2,1.4,1.4
E20260706-F6E1EEDF7D,3,2026-07-06T13:30-05:00,2026-07-06T13:30-05:00,0.0,-73.56329,7.06241,0.45,false,1,68,Santander,1,68689,San Vicente De Chucurí,VIIRS-NOAA-21,3,5.23,8.3
E20260706-F71EE2D3F6,5,2026-07-06T12:43-05:00,2026-07-06T13:30-05:00,0.78,-74.72857,5.59995,0.61,false,1,17,Caldas,1,17380,La Dorada,VIIRS-NOAA-20|VIIRS-NOAA-21,5,8.42,20.1
E20260706-F7B39BFEC9,4,2026-07-06T12:43-05:00,2026-07-06T12:45-05:00,0.03,-74.41522,9.86109,0.41,false,1,47,Magdalena,1,47460,Nueva Granada,VIIRS-NOAA-20,4,5.1,5.2
E20260706-F817A376AF,3,2026-07-06T13:32-05:00,2026-07-06T13:32-05:00,0.0,-74.33731,9.76245,0.62,false,1,47,Magdalena,1,47460,Nueva Granada,VIIRS-NOAA-21,3,16.1,18.8
E20260707-0889B9D494,3,2026-07-07T12:26-05:00,2026-07-07T13:11-05:00,0.75,-74.83918,11.0917,0.63,false,1,47,Magdalena,1,47745,Sitionuevo,VIIRS-NOAA-20|VIIRS-NOAA-21,3,7.77,10.8
E20260707-1201868E48,6,2026-07-07T01:20-05:00,2026-07-08T01:48-05:00,24.47,-72.42071,8.04248,1.26,false,1,54,Norte De Santander,1,54001,San José De Cúcuta,VIIRS-NOAA-20|VIIRS-NOAA-21,6,2.17,3.3
E20260707-136775E66F,3,2026-07-07T14:06-05:00,2026-07-07T15:19-05:00,1.22,-74.09071,7.28363,1.17,false,1,13,Bolívar,1,13160,Cantagallo,MODIS-Aqua|VIIRS-NOAA-20,3,14.7,23.8
E20260707-14F7FA079E,4,2026-07-07T01:20-05:00,2026-07-08T01:48-05:00,24.47,-74.75714,10.9372,0.5,false,1,08,Atlántico,1,08758,Soledad,VIIRS-NOAA-20|VIIRS-NOAA-21,3,2.9,3.1
E20260707-18EC36B37E,4,2026-07-06T20:43-05:00,2026-07-07T02:07-05:00,5.4,-75.36082,5.82078,0.56,false,1,05,Antioquia,1,05002,Abejorral,MODIS-Terra|VIIRS-NOAA-20|VIIRS-NOAA-21,4,3.35,6.9
E20260707-296FA41163,3,2026-07-07T01:20-05:00,2026-07-08T01:48-05:00,24.47,-72.60446,8.07645,0.27,false,1,54,Norte De Santander,1,54261,El Zulia,VIIRS-NOAA-20|VIIRS-NOAA-21,3,2.37,3.4
E20260707-5A4C7BBD3A,3,2026-07-07T01:22-05:00,2026-07-08T01:01-05:00,23.65,-73.58894,5.44802,0.44,false,1,15,Boyacá,1,15646,Samacá,VIIRS-NOAA-20,1,1.3,1.3
E20260707-5AB422B151,5,2026-07-07T14:06-05:00,2026-07-07T15:19-05:00,1.22,-73.74516,9.42744,1.67,false,1,20,Cesar,1,20178,Chiriguaná,MODIS-Aqua|VIIRS-NOAA-20,5,18.0,42.3
E20260707-69A41BE6AD,4,2026-07-07T01:22-05:00,2026-07-07T01:22-05:00,0.0,-76.29251,3.30078,0.63,false,1,76,Valle Del Cauca,1,76275,Florida,VIIRS-NOAA-20,4,2.05,2.2
E20260707-6FBFB6ADC1,3,2026-07-07T01:20-05:00,2026-07-08T01:48-05:00,24.47,-72.48905,7.9527,0.36,false,1,54,Norte De Santander,1,54001,San José De Cúcuta,VIIRS-NOAA-20|VIIRS-NOAA-21,3,3.37,3.6
E20260707-77F522D2A9,3,2026-07-07T13:11-05:00,2026-07-07T14:04-05:00,0.88,-76.46549,3.24066,0.3,false,2,19|76,Cauca|Valle Del Cauca,2,19845|76364,Jamundí|Villa Rica,VIIRS-NOAA-20|VIIRS-NOAA-21,3,6.1,8.4
E20260707-8A1B3A442D,8,2026-07-07T13:11-05:00,2026-07-08T12:54-05:00,23.72,-73.53283,9.68245,2.04,false,1,20,Cesar,1,20045,Becerril,MODIS-Aqua|VIIRS-NOAA-21,8,6.91,20.9
E20260707-922F790B1E,6,2026-07-07T14:06-05:00,2026-07-07T15:19-05:00,1.22,-73.49825,7.18374,1.26,false,1,68,Santander,1,68655,Sabana De Torres,MODIS-Aqua|VIIRS-NOAA-20,6,25.97,57.7
E20260707-98997E0B0B,3,2026-07-07T13:11-05:00,2026-07-07T14:06-05:00,0.92,-75.94704,4.33537,0.68,false,1,76,Valle Del Cauca,1,76736,Sevilla,VIIRS-NOAA-20|VIIRS-NOAA-21,3,18.07,40.9
E20260707-9EED4A008E,5,2026-07-07T12:26-05:00,2026-07-07T13:11-05:00,0.75,-73.7884,8.77477,1.06,false,1,20,Cesar,1,20787,Tamalameque,VIIRS-NOAA-20|VIIRS-NOAA-21,4,6.08,7.2
E20260707-A754988DAE,3,2026-07-07T14:06-05:00,2026-07-07T15:19-05:00,1.22,-75.4928,5.86234,0.61,false,1,05,Antioquia,1,05002,Abejorral,MODIS-Aqua|VIIRS-NOAA-20,3,10.23,13.7
E20260707-AC02083115,5,2026-07-07T13:11-05:00,2026-07-07T15:19-05:00,2.13,-73.63855,9.31897,1.16,false,1,20,Cesar,1,20178,Chiriguaná,MODIS-Aqua|VIIRS-NOAA-20|VIIRS-NOAA-21,5,11.62,15.6
E20260707-B7FB3D2194,3,2026-07-07T13:11-05:00,2026-07-08T13:47-05:00,24.6,-74.2825,9.00224,0.79,false,1,13,Bolívar,1,13440,Margarita,MODIS-Aqua|VIIRS-NOAA-20|VIIRS-NOAA-21,3,8.17,11.6
E20260707-BA225B0177,3,2026-07-07T08:59-05:00,2026-07-07T12:26-05:00,3.45,-73.34941,10.40088,1.29,false,1,20,Cesar,1,20001,Valledupar,MODIS-Terra|VIIRS-NOAA-20,3,23.77,42.6
E20260707-BD75A2C299,3,2026-07-07T13:11-05:00,2026-07-07T13:11-05:00,0.0,-76.42029,3.21736,0.51,false,1,19,Cauca,1,19573,Puerto Tejada,VIIRS-NOAA-21,3,5.3,7.8
E20260707-C6E275B06D,3,2026-07-07T13:11-05:00,2026-07-07T14:04-05:00,0.88,-76.52615,3.14201,0.51,false,1,76,Valle Del Cauca,1,76364,Jamundí,VIIRS-NOAA-20|VIIRS-NOAA-21,3,11.5,14.7
E20260707-CE27CA342C,6,2026-07-07T13:11-05:00,2026-07-08T12:54-05:00,23.72,-72.73399,10.96456,0.54,false,1,44,La Guajira,1,44078,Barrancas,VIIRS-NOAA-20|VIIRS-NOAA-21,6,3.37,8.7
E20260707-D692A3D37F,3,2026-07-07T14:06-05:00,2026-07-08T12:54-05:00,22.8,-73.83897,8.97874,0.89,false,1,47,Magdalena,1,47245,El Banco,MODIS-Aqua|VIIRS-NOAA-20|VIIRS-NOAA-21,3,6.77,8.5
E20260707-D9B8906DB9,9,2026-07-07T13:13-05:00,2026-07-07T15:19-05:00,2.1,-74.11295,7.19904,1.32,false,1,13,Bolívar,1,13160,Cantagallo,MODIS-Aqua|VIIRS-NOAA-20|VIIRS-NOAA-21,9,53.3,107.2
E20260707-E3B4AB5C4E,5,2026-07-07T14:06-05:00,2026-07-08T13:47-05:00,23.68,-73.67964,9.6043,1.25,false,1,20,Cesar,1,20250,El Paso,MODIS-Aqua|VIIRS-NOAA-20|VIIRS-NOAA-21,5,10.88,15.4
E20260707-E492226F0D,11,2026-07-07T12:26-05:00,2026-07-07T15:19-05:00,2.88,-73.66019,9.18706,1.11,false,1,20,Cesar,1,20228,Curumaní,MODIS-Aqua|VIIRS-NOAA-20|VIIRS-NOAA-21,11,10.95,20.0
E20260707-F7554A802E,5,2026-07-07T13:11-05:00,2026-07-08T12:54-05:00,23.72,-73.65689,9.28008,1.42,false,1,20,Cesar,2,20178|20228,Chiriguaná|Curumaní,VIIRS-NOAA-20|VIIRS-NOAA-21,5,7.8,9.9
E20260707-FE803DBD32,3,2026-07-07T15:19-05:00,2026-07-08T13:45-05:00,22.43,-73.53959,6.90405,0.25,false,1,68,Santander,1,68689,San Vicente De Chucurí,MODIS-Aqua|VIIRS-NOAA-20|VIIRS-NOAA-21,3,12.53,16.0
E20260707-FFC046738B,5,2026-07-07T14:06-05:00,2026-07-07T15:19-05:00,1.22,-74.14221,7.20568,1.11,false,1,13,Bolívar,1,13160,Cantagallo,MODIS-Aqua|VIIRS-NOAA-20,5,26.64,39.7
E20260708-19F6E0A425,3,2026-07-08T12:54-05:00,2026-07-08T13:47-05:00,0.88,-72.72896,8.82321,0.27,false,1,54,Norte De Santander,1,54810,Tibú,VIIRS-NOAA-20|VIIRS-NOAA-21,3,5.7,7.9
E20260708-206E0D6794,4,2026-07-08T12:52-05:00,2026-07-08T20:24-05:00,7.53,-71.41085,4.1672,1.42,false,1,50,Meta,1,50568,Puerto Gaitán,MODIS-Terra|VIIRS-NOAA-21,4,8.35,10.0
E20260708-2F5DD761C1,5,2026-07-08T13:47-05:00,2026-07-08T13:47-05:00,0.0,-73.89503,9.44682,0.9,false,1,20,Cesar,1,20032,Astrea,VIIRS-NOAA-20,5,12.24,25.5
E20260708-4C2001BCDC,3,2026-07-08T12:54-05:00,2026-07-08T13:47-05:00,0.88,-74.03932,9.82607,0.92,false,1,47,Magdalena,1,47058,Ariguaní,VIIRS-NOAA-20|VIIRS-NOAA-21,3,4.37,6.4
E20260708-548A15EAB0,3,2026-07-08T01:48-05:00,2026-07-08T01:48-05:00,0.0,-73.47507,9.7619,0.87,false,1,20,Cesar,2,20013|20045,Agustín Codazzi|Becerril,VIIRS-NOAA-21,3,4.67,5.7
E20260708-54FA24E907,4,2026-07-08T12:54-05:00,2026-07-08T13:47-05:00,0.88,-75.45857,10.57375,0.81,false,1,13,Bolívar,1,13001,Cartagena De Indias,VIIRS-NOAA-20|VIIRS-NOAA-21,4,11.18,25.2
E20260708-633DB0C0CD,7,2026-07-08T12:52-05:00,2026-07-08T13:45-05:00,0.88,-74.70333,5.49077,1.1,false,1,17,Caldas,1,17380,La Dorada,VIIRS-NOAA-20|VIIRS-NOAA-21,7,4.53,8.3
