hotspot_id,fecha_hora_col,fecha_hora_utc,fecha_local,latitud,longitud,fuente,satelite,sensor,temperatura_c,temperatura_alt_c,frp_mw,confianza,captura,scan_km,track_km,escenario_a,escenario_b,fuente_archivo,fecha_descarga_utc,dpto_codigo,departamento,mpio_codigo,municipio,asignacion_territorial,metodo_asignacion_territorial,en_area_protegida,areas_protegidas_count,areas_protegidas_ids,areas_protegidas_nombres,areas_protegidas_categorias,cobertura_estado,cobertura_codigo,cobertura_leyenda,cobertura_nivel_1,cobertura_nivel_2,cobertura_nivel_3,cobertura_nivel_4,cobertura_nivel_5,cobertura_nivel_6,cobertura_confiabilidad,cobertura_insumo,cobertura_apoyo,en_titulo_minero,titulos_mineros_count,titulos_mineros_codigos,titulos_mineros_solicitantes,titulos_mineros_etapas,titulos_mineros_minerales
59b5124b67f3f8d77f4a67c4,2026-08-01T00:59-05:00,2026-08-01T05:59:00Z,2026-08-01,4.06398,-75.41373,VIIRS-NOAA-21,NOAA-21,VIIRS,33.7,10.9,3.4,Nominal,N,0.59,0.53,true,true,Puntos_de_calor_Colombia_2026-08-01.csv,2026-09-02T00:13:04Z,73,Tolima,73675,San Antonio,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
6dfe171482711ca9517d8141,2026-08-01T00:59-05:00,2026-08-01T05:59:00Z,2026-08-01,2.40567,-76.94677,VIIRS-NOAA-21,NOAA-21,VIIRS,38.6,12.1,3.3,Nominal,N,0.36,0.57,true,true,Puntos_de_calor_Colombia_2026-08-01.csv,2026-09-02T00:13:04Z,19,Cauca,19256,El Tambo,asignado,cache_geometrico,false,0,,,,asignado,321111,3.2.1.1.1.1.  Herbazal denso de tierra firme no arbolado,3,32,321,3211,32111,321111,SI,Landsat_2024_mediana_28042025,,true,1,IL3-16201,(9001937491) SOCIEDAD EXPLORACIONES NORTHERN COLOMBIA S.A.S.,Exploración,"MINERALES DE COBRE Y SUS CONCENTRADOS, MINERALES DE MOLIBDENO Y SUS CONCENTRADOS, MINERALES DE ORO Y SUS CONCENTRADOS, MINERALES DE PLATA Y SUS CONCENTRADOS, MINERALES DE PLATINO (INCLUYE PLATINO, PALADIO, RUTENIO, RODIO, OSMIO) Y SUS CONCENTRADOS, MINER"
c94aee4dec846c26fca4150c,2026-08-01T00:59-05:00,2026-08-01T05:59:00Z,2026-08-01,3.47692,-72.97714,VIIRS-NOAA-21,NOAA-21,VIIRS,31.4,4.3,,Nominal,N,0.4,0.44,true,true,Puntos_de_calor_Colombia_2026-08-01.csv,2026-09-02T00:13:04Z,50,Meta,50689,San Martín,asignado,cache_geometrico,false,0,,,,asignado,321111,3.2.1.1.1.1.  Herbazal denso de tierra firme no arbolado,3,32,321,3211,32111,321111,SI,Landsat_2024_mediana_28042025,Basemap,false,0,,,,
e00a6d5974fae726932e87d9,2026-08-01T00:59-05:00,2026-08-01T05:59:00Z,2026-08-01,2.4715,-76.70644,VIIRS-NOAA-21,NOAA-21,VIIRS,49.2,10.5,2.2,Nominal,N,0.35,0.56,true,true,Puntos_de_calor_Colombia_2026-08-01.csv,2026-09-02T00:13:04Z,19,Cauca,19001,Popayán,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
e46856c366a65f92bbf33d86,2026-08-01T00:59-05:00,2026-08-01T05:59:00Z,2026-08-01,2.40525,-76.94398,VIIRS-NOAA-21,NOAA-21,VIIRS,68,12.5,3.5,Nominal,N,0.36,0.57,true,true,Puntos_de_calor_Colombia_2026-08-01.csv,2026-09-02T00:13:04Z,19,Cauca,19256,El Tambo,asignado,cache_geometrico,false,0,,,,asignado,321111,3.2.1.1.1.1.  Herbazal denso de tierra firme no arbolado,3,32,321,3211,32111,321111,SI,Landsat_2024_mediana_28042025,,true,1,IL3-16201,(9001937491) SOCIEDAD EXPLORACIONES NORTHERN COLOMBIA S.A.S.,Exploración,"MINERALES DE COBRE Y SUS CONCENTRADOS, MINERALES DE MOLIBDENO Y SUS CONCENTRADOS, MINERALES DE ORO Y SUS CONCENTRADOS, MINERALES DE PLATA Y SUS CONCENTRADOS, MINERALES DE PLATINO (INCLUYE PLATINO, PALADIO, RUTENIO, RODIO, OSMIO) Y SUS CONCENTRADOS, MINER"
05ea7ff1b9595c2ce64f7264,2026-08-01T01:31-05:00,2026-08-01T06:31:00Z,2026-08-01,11.08031,-72.68072,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,38.3,21.4,3,Nominal,N,0.38,0.36,true,false,Puntos_de_calor_Colombia_2026-08-01.csv,2026-09-02T00:13:04Z,44,La Guajira,44078,Barrancas,asignado,cache_geometrico,false,0,,,,asignado,1313,1.3.1.3. Explotación de carbón,1,13,131,1313,,,SI,Landsat_2024_mediana_28042025,"GoogleEarth, Basemap",true,4,00-1976|00-1976(MT-001)|00-1976(MT-002)|00-1976_2,(8300780386) CERREJON ZONA NORTE SOCIEDAD ANONIMA - CZN S.A.\ (8600698042) CARBONES DEL CERREJON - CERREJON CDC C DEL C|||,Explotación|Explotación|Explotación|,"ANTRACITA, ARENAS ARCILLOSAS, ARENAS FELDESPÁTICAS, ARENAS INDUSTRIALES, ARENAS SILICEAS, CARBÓN, CARBÓN METALÚRGICO, CARBÓN TÉRMICO, GRAVAS, RECEBO|ANTRACITA, ARENAS ARCILLOSAS, ARENAS FELDESPÁTICAS, ARENAS INDUSTRIALES, ARENAS SILICEAS, CARBÓN, CARBÓN METALÚRGICO, CARBÓN TÉRMICO, GRAVAS, RECEBO|ANTRACITA, ARENAS ARCILLOSAS, ARENAS FELDESPÁTICAS, ARENAS INDUSTRIALES, ARENAS SILICEAS, CARBÓN, CARBÓN METALÚRGICO, CARBÓN TÉRMICO, GRAVAS, RECEBO|"
5cb7d46a677587f984ddfc6f,2026-08-01T01:31-05:00,2026-08-01T06:31:00Z,2026-08-01,11.13446,-72.57527,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,43.9,21.6,3.7,Nominal,N,0.38,0.36,true,false,Puntos_de_calor_Colombia_2026-08-01.csv,2026-09-02T00:13:04Z,44,La Guajira,44035,Albania,asignado,cache_geometrico,false,0,,,,asignado,1313,1.3.1.3. Explotación de carbón,1,13,131,1313,,,SI,Landsat_2024_mediana_28042025,"GoogleEarth, Basemap",true,3,00-1976|00-1976(MT-001)|00-1976(MT-002),(8300780386) CERREJON ZONA NORTE SOCIEDAD ANONIMA - CZN S.A.\ (8600698042) CARBONES DEL CERREJON - CERREJON CDC C DEL C||,Explotación|Explotación|Explotación,"ANTRACITA, ARENAS ARCILLOSAS, ARENAS FELDESPÁTICAS, ARENAS INDUSTRIALES, ARENAS SILICEAS, CARBÓN, CARBÓN METALÚRGICO, CARBÓN TÉRMICO, GRAVAS, RECEBO|ANTRACITA, ARENAS ARCILLOSAS, ARENAS FELDESPÁTICAS, ARENAS INDUSTRIALES, ARENAS SILICEAS, CARBÓN, CARBÓN METALÚRGICO, CARBÓN TÉRMICO, GRAVAS, RECEBO|ANTRACITA, ARENAS ARCILLOSAS, ARENAS FELDESPÁTICAS, ARENAS INDUSTRIALES, ARENAS SILICEAS, CARBÓN, CARBÓN METALÚRGICO, CARBÓN TÉRMICO, GRAVAS, RECEBO"
87ae97ae91b3353940b00091,2026-08-01T01:31-05:00,2026-08-01T06:31:00Z,2026-08-01,11.1471,-72.52658,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,33.6,20.6,2.8,Nominal,N,0.38,0.36,true,false,Puntos_de_calor_Colombia_2026-08-01.csv,2026-09-02T00:13:04Z,44,La Guajira,44035,Albania,asignado,cache_geometrico,false,0,,,,asignado,1313,1.3.1.3. Explotación de carbón,1,13,131,1313,,,SI,Landsat_2024_mediana_28042025,"GoogleEarth, Basemap",true,4,00-1976|00-1976(MT-001)|00-1976(MT-002)|MT-002,(8300780386) CERREJON ZONA NORTE SOCIEDAD ANONIMA - CZN S.A.\ (8600698042) CARBONES DEL CERREJON - CERREJON CDC C DEL C|||,Explotación|Explotación|Explotación|,"ANTRACITA, ARENAS ARCILLOSAS, ARENAS FELDESPÁTICAS, ARENAS INDUSTRIALES, ARENAS SILICEAS, CARBÓN, CARBÓN METALÚRGICO, CARBÓN TÉRMICO, GRAVAS, RECEBO|ANTRACITA, ARENAS ARCILLOSAS, ARENAS FELDESPÁTICAS, ARENAS INDUSTRIALES, ARENAS SILICEAS, CARBÓN, CARBÓN METALÚRGICO, CARBÓN TÉRMICO, GRAVAS, RECEBO|ANTRACITA, ARENAS ARCILLOSAS, ARENAS FELDESPÁTICAS, ARENAS INDUSTRIALES, ARENAS SILICEAS, CARBÓN, CARBÓN METALÚRGICO, CARBÓN TÉRMICO, GRAVAS, RECEBO|"
880815b9571b7501947f1373,2026-08-01T01:31-05:00,2026-08-01T06:31:00Z,2026-08-01,11.02958,-72.66026,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,39.7,20.7,3.4,Nominal,N,0.38,0.36,true,false,Puntos_de_calor_Colombia_2026-08-01.csv,2026-09-02T00:13:04Z,44,La Guajira,44078,Barrancas,asignado,cache_geometrico,false,0,,,,asignado,1313,1.3.1.3. Explotación de carbón,1,13,131,1313,,,SI,Landsat_2024_mediana_28042025,"GoogleEarth, Basemap",true,3,00011|GBIJ-02|GHEM-01,(8917024641) COMUNIDAD DE EL CERREJON|(8600698042) CARBONES DEL CERREJON - CERREJON CDC C DEL C|(8300214179) CARBONES COLOMBIANOS DEL CERREJON S.A.,Explotación||,"ANTRACITA, CARBÓN, CARBÓN METALÚRGICO, CARBÓN TÉRMICO|CARBON|CARBON"
01798f254ad885aca564b0ff,2026-08-01T01:33-05:00,2026-08-01T06:33:00Z,2026-08-01,4.06822,-75.41475,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,32,5.3,,Nominal,N,0.4,0.37,true,false,Puntos_de_calor_Colombia_2026-08-01.csv,2026-09-02T00:13:04Z,73,Tolima,73675,San Antonio,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
1b040dd06613b42a2ffa6a4b,2026-08-01T01:33-05:00,2026-08-01T06:33:00Z,2026-08-01,8.04321,-72.41872,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,23,-9,1.7,Nominal,N,0.39,0.36,true,false,Puntos_de_calor_Colombia_2026-08-01.csv,2026-09-02T00:13:04Z,54,Norte De Santander,54001,San José De Cúcuta,asignado,cache_geometrico,false,0,,,,asignado,131,1.3.1. Zonas de extracción minera,1,13,131,,,,SI,Landsat_2024_mediana_28042025,GoogleEarth,false,0,,,,
285127e2f3054df1be96d923,2026-08-01T01:33-05:00,2026-08-01T06:33:00Z,2026-08-01,9.59515,-73.48528,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,25.7,-1.7,,Nominal,N,0.39,0.36,true,false,Puntos_de_calor_Colombia_2026-08-01.csv,2026-09-02T00:13:04Z,20,Cesar,20250,El Paso,asignado,cache_geometrico,false,0,,,,asignado,244,2.4.4. Mosaico de pastos con espacios naturales,2,24,244,,,,SI,Landsat_2024_mediana_28042025,,true,1,078-88,(8000213085) DRUMMOND LTDA.,Explotación,"ANTRACITA, CARBÓN, CARBÓN METALÚRGICO, CARBÓN TÉRMICO"
2dc8c7c361c1ae5f404e1787,2026-08-01T01:33-05:00,2026-08-01T06:33:00Z,2026-08-01,5.22569,-74.29102,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,29.9,6.3,1,Nominal,N,0.38,0.36,true,false,Puntos_de_calor_Colombia_2026-08-01.csv,2026-09-02T00:13:04Z,25,Cundinamarca,25258,El Peñón,asignado,cache_geometrico,false,0,,,,asignado,243,"2.4.3. Mosaico de cultivos, pastos y espacios naturales",2,24,243,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
3bc402cdc8c426c83e7d4dfd,2026-08-01T01:33-05:00,2026-08-01T06:33:00Z,2026-08-01,5.3088,-74.39082,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,45.1,3.9,1.1,Nominal,N,0.39,0.36,true,false,Puntos_de_calor_Colombia_2026-08-01.csv,2026-09-02T00:13:04Z,25,Cundinamarca,25394,La Palma,asignado,cache_geometrico,false,0,,,,asignado,3232,3.2.3.2. Vegetación secundaria baja,3,32,323,3232,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
4a866cdd25875fe17d5eff8c,2026-08-01T01:33-05:00,2026-08-01T06:33:00Z,2026-08-01,10.31976,-75.48785,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,42.6,20.5,2.5,Nominal,N,0.44,0.38,true,false,Puntos_de_calor_Colombia_2026-08-01.csv,2026-09-02T00:13:04Z,13,Bolívar,13001,Cartagena De Indias,asignado,cache_geometrico,false,0,,,,asignado,121,1.2.1. Zonas industriales o comerciales,1,12,121,,,,SI,Landsat_2024_mediana_28042025,Sentinel_2024_mediana_11042025,false,0,,,,
5d4df0498636d8ca8e370067,2026-08-01T01:33-05:00,2026-08-01T06:33:00Z,2026-08-01,10.96947,-72.73084,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,35.8,20.1,2.7,Nominal,N,0.38,0.36,true,false,Puntos_de_calor_Colombia_2026-08-01.csv,2026-09-02T00:13:04Z,44,La Guajira,44078,Barrancas,asignado,cache_geometrico,false,0,,,,asignado,1313,1.3.1.3. Explotación de carbón,1,13,131,1313,,,SI,Landsat_2024_mediana_28042025,"GoogleEarth, Basemap",true,1,081-91,(8600698042) CARBONES DEL CERREJON - CERREJON CDC C DEL C,Explotación,"ANTRACITA, CARBÓN METALÚRGICO, CARBÓN TÉRMICO"
639fac6dbb0ed7800dfb6c4d,2026-08-01T01:33-05:00,2026-08-01T06:33:00Z,2026-08-01,5.31266,-74.3938,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,26.7,5.5,1.1,Nominal,N,0.39,0.36,true,false,Puntos_de_calor_Colombia_2026-08-01.csv,2026-09-02T00:13:04Z,25,Cundinamarca,25394,La Palma,asignado,cache_geometrico,false,0,,,,asignado,3231,3.2.3.1. Vegetación secundaria alta,3,32,323,3231,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
68bfce0dfc640458922f00e8,2026-08-01T01:33-05:00,2026-08-01T06:33:00Z,2026-08-01,5.3027,-74.39209,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,63.6,5,5.6,Nominal,N,0.39,0.36,true,false,Puntos_de_calor_Colombia_2026-08-01.csv,2026-09-02T00:13:04Z,25,Cundinamarca,25394,La Palma,asignado,cache_geometrico,false,0,,,,asignado,233,2.3.3. Pastos enmalezados,2,23,233,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
7200fb8bb6e3b9072f75b258,2026-08-01T01:33-05:00,2026-08-01T06:33:00Z,2026-08-01,4.06156,-75.41616,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,28.8,7.9,,Nominal,N,0.4,0.37,true,false,Puntos_de_calor_Colombia_2026-08-01.csv,2026-09-02T00:13:04Z,73,Tolima,73675,San Antonio,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
750e57509331d03aea86fa1f,2026-08-01T01:33-05:00,2026-08-01T06:33:00Z,2026-08-01,5.29938,-74.39256,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,34.1,2.6,1.2,Nominal,N,0.39,0.36,true,false,Puntos_de_calor_Colombia_2026-08-01.csv,2026-09-02T00:13:04Z,25,Cundinamarca,25394,La Palma,asignado,cache_geometrico,false,0,,,,asignado,233,2.3.3. Pastos enmalezados,2,23,233,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
7ca54fcf5d26304525f1c5ea,2026-08-01T01:33-05:00,2026-08-01T06:33:00Z,2026-08-01,4.30749,-75.10102,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,43.5,20.1,2,Nominal,N,0.39,0.36,true,false,Puntos_de_calor_Colombia_2026-08-01.csv,2026-09-02T00:13:04Z,73,Tolima,73001,Ibagué,asignado,cache_geometrico,false,0,,,,asignado,121,1.2.1. Zonas industriales o comerciales,1,12,121,,,,SI,Landsat_2024_mediana_28042025,,true,1,15688,,Sin Informacion,CALIZA
8358d38697024491ad13f261,2026-08-01T01:33-05:00,2026-08-01T06:33:00Z,2026-08-01,5.32346,-73.71062,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,25.2,-4.7,,Nominal,N,0.38,0.36,true,false,Puntos_de_calor_Colombia_2026-08-01.csv,2026-09-02T00:13:04Z,25,Cundinamarca,25407,Lenguazaque,asignado,cache_geometrico,false,0,,,,asignado,1211,1.2.1.1. Zonas industriales,1,12,121,1211,,,SI,Landsat_2024_mediana_28042025,GoogleMaps,true,1,FCP-101,(9517547) JORGE ELIECER BARRERA ZORRO,Explotación,"ANTRACITA, CARBÓN, CARBÓN METALÚRGICO, CARBÓN TÉRMICO"
83c867ebc365dce2f43bee19,2026-08-01T01:33-05:00,2026-08-01T06:33:00Z,2026-08-01,5.30934,-74.39427,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,44.8,6.1,1.1,Nominal,N,0.39,0.36,true,false,Puntos_de_calor_Colombia_2026-08-01.csv,2026-09-02T00:13:04Z,25,Cundinamarca,25394,La Palma,asignado,cache_geometrico,false,0,,,,asignado,3231,3.2.3.1. Vegetación secundaria alta,3,32,323,3231,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
840267260202144184c1b5f0,2026-08-01T01:33-05:00,2026-08-01T06:33:00Z,2026-08-01,5.30603,-74.39162,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,71.5,5.9,5.6,Nominal,N,0.39,0.36,true,false,Puntos_de_calor_Colombia_2026-08-01.csv,2026-09-02T00:13:04Z,25,Cundinamarca,25394,La Palma,asignado,cache_geometrico,false,0,,,,asignado,233,2.3.3. Pastos enmalezados,2,23,233,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
8ca840a35e8a2926a11db93c,2026-08-01T01:33-05:00,2026-08-01T06:33:00Z,2026-08-01,10.33453,-74.5537,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,37.9,20.4,1,Nominal,N,0.41,0.37,true,false,Puntos_de_calor_Colombia_2026-08-01.csv,2026-09-02T00:13:04Z,47,Magdalena,47551,Pivijay,asignado,cache_geometrico,false,0,,,,asignado,244,2.4.4. Mosaico de pastos con espacios naturales,2,24,244,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
926f4915b4c631ca398d9ba3,2026-08-01T01:33-05:00,2026-08-01T06:33:00Z,2026-08-01,5.77701,-72.88168,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,31.7,-5.4,1.8,Nominal,N,0.39,0.36,true,false,Puntos_de_calor_Colombia_2026-08-01.csv,2026-09-02T00:13:04Z,15,Boyacá,15491,Nobsa,asignado,cache_geometrico,false,0,,,,asignado,121,1.2.1. Zonas industriales o comerciales,1,12,121,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
966415bd14717f07a0b05d8e,2026-08-01T01:33-05:00,2026-08-01T06:33:00Z,2026-08-01,9.59847,-73.48475,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,29,0.1,,Nominal,N,0.39,0.36,true,false,Puntos_de_calor_Colombia_2026-08-01.csv,2026-09-02T00:13:04Z,20,Cesar,20250,El Paso,asignado,cache_geometrico,false,0,,,,asignado,3232,3.2.3.2. Vegetación secundaria baja,3,32,323,3232,,,SI,Landsat_2024_mediana_28042025,<Null>,true,1,078-88,(8000213085) DRUMMOND LTDA.,Explotación,"ANTRACITA, CARBÓN, CARBÓN METALÚRGICO, CARBÓN TÉRMICO"
