hotspot_id,fecha_hora_col,fecha_hora_utc,fecha_local,latitud,longitud,fuente,satelite,sensor,temperatura_c,temperatura_alt_c,frp_mw,confianza,captura,scan_km,track_km,escenario_a,escenario_b,fuente_archivo,fecha_descarga_utc,dpto_codigo,departamento,mpio_codigo,municipio,asignacion_territorial,metodo_asignacion_territorial,en_area_protegida,areas_protegidas_count,areas_protegidas_ids,areas_protegidas_nombres,areas_protegidas_categorias,cobertura_estado,cobertura_codigo,cobertura_leyenda,cobertura_nivel_1,cobertura_nivel_2,cobertura_nivel_3,cobertura_nivel_4,cobertura_nivel_5,cobertura_nivel_6,cobertura_confiabilidad,cobertura_insumo,cobertura_apoyo,en_titulo_minero,titulos_mineros_count,titulos_mineros_codigos,titulos_mineros_solicitantes,titulos_mineros_etapas,titulos_mineros_minerales,anla_clase_minima,anla_distancia_min_m,anla_relaciones_count,anla_evaluacion_count,anla_licenciado_count,anla_expedientes,anla_proyectos,anla_operadores,anla_geometrias,anh_clase_minima,anh_distancia_min_m,anh_relaciones_count,anh_contratos_ids,anh_contratos_numeros,anh_areas_nombres,anh_operadores,anh_estados,anh_tipos_contrato
3e0ea54e23797c756fa8e540,2026-07-01T12:37-05:00,2026-07-01T17:37:00Z,2026-07-01,8.621,-72.77181,VIIRS-NOAA-20,NOAA-20,VIIRS,64.2,21.4,6.8,Nominal,D,0.37,0.58,true,true,Puntos_de_calor_Colombia_2026-07-01.csv,2026-09-02T12:52:39Z,54,Norte De Santander,54810,Tibú,asignado,cache_geometrico,false,0,,,,asignado,244,2.4.4. Mosaico de pastos con espacios naturales,2,24,244,,,,SI,Landsat_2024_mediana_28042025,GoogleEarth,true,1,GAV-142,,Sin Informacion,CARBON,entre_1_y_5_km,1754.77,4,0,4,LAM3454|LAM4164,AREA DE INTERES EL SALTO|AREA DE PERFORACION EXPLORATORIA VERSALLES|ESTABLECIMIENTO PLAN DE MANEJO AMBIENTAL TIBU - CAMPO TIBU|SOCUAVO,SOLANA PETROLEUM EXPLORATION COLOMBIA LIMITED|ECOPETROL S.A.,poligono,dentro,0.00,1,0093,TIBU,TIBU,ECOPETROL S.A.,PRODUCCION,CONVENIO DE EXPLOTACION
42f15371b17314b913b662d3,2026-07-01T12:37-05:00,2026-07-01T17:37:00Z,2026-07-01,9.87483,-73.4297,VIIRS-NOAA-20,NOAA-20,VIIRS,57,18.3,2.8,Nominal,D,0.39,0.6,true,true,Puntos_de_calor_Colombia_2026-07-01.csv,2026-09-02T12:52:39Z,20,Cesar,20013,Agustín Codazzi,asignado,cache_geometrico,false,0,,,,asignado,3232,3.2.3.2. Vegetación secundaria baja,3,32,323,3232,,,SI,Landsat_2024_mediana_28042025,<Null>,false,0,,,,,entre_1_y_5_km,4693.46,3,0,3,LAV0077-00-2022|LAM3271,"CONSTRUCCIÓN Y OPERACIÓN DE LA LÍNEA DE FLUJO BELLEZA - CASACARA|EXPLOTACIÓN MINERA EN LAS ÁREAS DE LOS CONTRATOS 144/97 ""EL DESCANSO"", 283/95 ""SIMILOA"" Y 284/95 ""RINCÓN HONDO"".",PAREX RESOURCES (COLOMBIA) AG SUCURSAL|DRUMMOND LTD.,poligono|linea,dentro,0.00,1,0372,CR 4,NO APLICA,"DRUMMOND ENERGY, INC",EXPLORACION,CONTRATO DE EXPLORACION Y PRODUCCION (E&P)
47c35cec5fce1322959fc58b,2026-07-01T12:37-05:00,2026-07-01T17:37:00Z,2026-07-01,5.86912,-74.92805,VIIRS-NOAA-20,NOAA-20,VIIRS,59.2,16.2,5.3,Nominal,D,0.59,0.7,true,true,Puntos_de_calor_Colombia_2026-07-01.csv,2026-09-02T12:52:39Z,05,Antioquia,05652,San Francisco,asignado,cache_geometrico,false,0,,,,asignado,245,2.4.5. Mosaico de cultivos con espacios naturales,2,24,245,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
485c09ce65ddc86666d629f3,2026-07-01T12:37-05:00,2026-07-01T17:37:00Z,2026-07-01,4.9121,-69.01347,VIIRS-NOAA-20,NOAA-20,VIIRS,80.2,18.6,7.6,Nominal,D,0.48,0.48,true,true,Puntos_de_calor_Colombia_2026-07-01.csv,2026-09-02T12:52:39Z,99,Vichada,99773,Cumaribo,asignado,cache_geometrico,false,0,,,,asignado,321111,3.2.1.1.1.1.  Herbazal denso de tierra firme no arbolado,3,32,321,3211,32111,321111,SI,"Landsat_2024_mediana_28042025, Landsat8_556_24/01/2024",GoogleEarth,false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
4a681a1e440f586776bd81a1,2026-07-01T12:37-05:00,2026-07-01T17:37:00Z,2026-07-01,9.98704,-73.19492,VIIRS-NOAA-20,NOAA-20,VIIRS,64.3,13.5,3.7,Nominal,D,0.38,0.59,true,true,Puntos_de_calor_Colombia_2026-07-01.csv,2026-09-02T12:52:39Z,20,Cesar,20013,Agustín Codazzi,asignado,cache_geometrico,false,0,,,,asignado,244,2.4.4. Mosaico de pastos con espacios naturales,2,24,244,,,,SI,Landsat_2024_mediana_28042025,<Null>,false,0,,,,,mas_de_5_km,,0,0,0,,,,,dentro,0.00,2,0372|0381,CR 4|CR 3,NO APLICA,"DRUMMOND ENERGY, INC",EXPLORACION,CONTRATO DE EXPLORACION Y PRODUCCION (E&P)
4a9be8fe081ef24324c90cc7,2026-07-01T12:37-05:00,2026-07-01T17:37:00Z,2026-07-01,8.58836,-72.65649,VIIRS-NOAA-20,NOAA-20,VIIRS,61.2,18.2,2.4,Nominal,D,0.37,0.58,true,true,Puntos_de_calor_Colombia_2026-07-01.csv,2026-09-02T12:52:39Z,54,Norte De Santander,54810,Tibú,asignado,cache_geometrico,false,0,,,,asignado,511,5.1.1. Ríos,5,51,511,,,,SI,Landsat_2024_mediana_28042025,GoogleEarth,false,0,,,,,dentro,0.00,2,0,2,LAM4164|LAM5917,ESTABLECIMIENTO PLAN DE MANEJO AMBIENTAL TIBU - CAMPO TIBU|PLAN DE MANEJO AMBIENTAL PARA EL CAMPO DE PRODUCCCION SARDINATA,ECOPETROL S.A.,poligono,dentro,0.00,1,0093,TIBU,TIBU,ECOPETROL S.A.,PRODUCCION,CONVENIO DE EXPLOTACION
530ae233c67afdcd817ac589,2026-07-01T12:37-05:00,2026-07-01T17:37:00Z,2026-07-01,7.76004,-74.25619,VIIRS-NOAA-20,NOAA-20,VIIRS,63.3,16,7.2,Nominal,D,0.49,0.65,true,true,Puntos_de_calor_Colombia_2026-07-01.csv,2026-09-02T12:52:39Z,13,Bolívar,13688,Santa Rosa Del Sur,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,Sentinel_2024_mediana_11042025,false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
5e32e33cd30a4da032b6fca1,2026-07-01T12:37-05:00,2026-07-01T17:37:00Z,2026-07-01,9.2229,-74.43034,VIIRS-NOAA-20,NOAA-20,VIIRS,57.7,14.7,13.9,Nominal,D,0.47,0.64,true,true,Puntos_de_calor_Colombia_2026-07-01.csv,2026-09-02T12:52:39Z,13,Bolívar,13468,Santa Cruz De Mompox,asignado,cache_geometrico,false,0,,,,asignado,233,2.3.3. Pastos enmalezados,2,23,233,,,,SI,Landsat_2024_mediana_28042025,<Null>,false,0,,,,,hasta_1_km,86.72,1,0,1,LAM0862,COMBUSTOLEODUCTO AYACUCHO - RETIRO - COVEÑAS,ECOPETROL S.A.,linea,dentro,0.00,1,0112,LA MAYE,NO APLICA,NEW HORIZON EXPLORATION INC COLOMBIA,EXPLORACION,CONTRATO DE EXPLORACION Y PRODUCCION (E&P)
65eb95dbbd628062bee7edd5,2026-07-01T12:37-05:00,2026-07-01T17:37:00Z,2026-07-01,9.65147,-73.34726,VIIRS-NOAA-20,NOAA-20,VIIRS,62.3,15.5,5.5,Nominal,D,0.39,0.6,true,true,Puntos_de_calor_Colombia_2026-07-01.csv,2026-09-02T12:52:39Z,20,Cesar,20045,Becerril,asignado,cache_geometrico,false,0,,,,asignado,3232,3.2.3.2. Vegetación secundaria baja,3,32,323,3232,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,entre_1_y_5_km,1462.62,3,0,3,LAM3308|LAM2539|LAM0034,"EXPLORACIÓN DE HIDROCARBUROS (GAS Y PETRÓLEO) Y GAS METANO ASOCIADO A CARBON DENOMINADO LA LOMA|BLOQUE DE PERFORACION EXPLORATORIO ""IRACA""|GASODUCTO BALLENAS BARRANCABERMEJA",DRUMMOND LTD|QRC COLOMBIA LTDA|TRANSPORTADORA DE GAS INTERNACIONAL S.A. E.S.P. - TGI S.A. E.S.P.,poligono|linea,dentro,0.00,3,0372|0379|0075,CR 4|LA LOMA ADICIONAL|LA LOMA,NO APLICA|PAUJIL-CANARIO|LA LOMA,"DRUMMOND ENERGY, INC",EXPLORACION|EVALUACION,CONTRATO DE EXPLORACION Y PRODUCCION (E&P)|CONTRATO DE EXPLORACION Y EXPLOTACION (E&E)
6d17b45ba59483c4f0b8ca53,2026-07-01T12:37-05:00,2026-07-01T17:37:00Z,2026-07-01,9.2245,-74.42181,VIIRS-NOAA-20,NOAA-20,VIIRS,64.6,15.1,13.1,Nominal,D,0.47,0.64,true,true,Puntos_de_calor_Colombia_2026-07-01.csv,2026-09-02T12:52:39Z,13,Bolívar,13468,Santa Cruz De Mompox,asignado,cache_geometrico,false,0,,,,asignado,244,2.4.4. Mosaico de pastos con espacios naturales,2,24,244,,,,SI,Landsat_2024_mediana_28042025,<Null>,false,0,,,,,hasta_1_km,331.32,1,0,1,LAM0862,COMBUSTOLEODUCTO AYACUCHO - RETIRO - COVEÑAS,ECOPETROL S.A.,linea,dentro,0.00,1,0112,LA MAYE,NO APLICA,NEW HORIZON EXPLORATION INC COLOMBIA,EXPLORACION,CONTRATO DE EXPLORACION Y PRODUCCION (E&P)
6d2227c2f4a007dfb767bae9,2026-07-01T12:37-05:00,2026-07-01T17:37:00Z,2026-07-01,9.96021,-73.52163,VIIRS-NOAA-20,NOAA-20,VIIRS,68.2,21,8.1,Nominal,D,0.4,0.6,true,true,Puntos_de_calor_Colombia_2026-07-01.csv,2026-09-02T12:52:39Z,20,Cesar,20621,La Paz,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,hasta_1_km,953.77,1,0,1,LAM1321,BLOQUE DE PERFORACION EXPLORATORIA MARACAS,TEXICAN OIL LTD,poligono,entre_1_y_5_km,2195.21,2,0372|0381,CR 4|CR 3,NO APLICA,"DRUMMOND ENERGY, INC",EXPLORACION,CONTRATO DE EXPLORACION Y PRODUCCION (E&P)
79fb771d6eb8eb3e39a31915,2026-07-01T12:37-05:00,2026-07-01T17:37:00Z,2026-07-01,10.55824,-73.12059,VIIRS-NOAA-20,NOAA-20,VIIRS,59.5,21.9,2.8,Nominal,D,0.37,0.58,true,true,Puntos_de_calor_Colombia_2026-07-01.csv,2026-09-02T12:52:39Z,20,Cesar,20001,Valledupar,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,entre_1_y_5_km,3402.44,6,0,6,LAV0011-00-2022|LAM0034|LAV0051-00-2021,Subestación colectora 500kv y líneas de transmisión colectora cuestecitas y cuestecitas la loma 500kv - conexión cuestecitas la loma|Subestación Colectora 500kv y líneas de transmisión Colectora Cuestecitas y Cuestecitas La Loma 500kv - conexión Cuestecitas La Loma|GASODUCTO BALLENAS BARRANCABERMEJA|Interconexión Cuestecitas - Copey - Fundación 500/220 mil voltios,GRUPO ENERGIA BOGOTA S A ESP|TRANSPORTADORA DE GAS INTERNACIONAL S.A. E.S.P. - TGI S.A. E.S.P.|INTERCONEXION ELECTRICA S.A. E.S.P.,poligono|linea,dentro,0.00,1,0380,CR 2,NO APLICA,"DRUMMOND ENERGY, INC",EXPLORACION,CONTRATO DE EXPLORACION Y PRODUCCION (E&P)
7b74536117c4422b35939b80,2026-07-01T12:37-05:00,2026-07-01T17:37:00Z,2026-07-01,5.87372,-74.92774,VIIRS-NOAA-20,NOAA-20,VIIRS,70.2,16.8,10.3,Nominal,D,0.59,0.7,true,true,Puntos_de_calor_Colombia_2026-07-01.csv,2026-09-02T12:52:39Z,05,Antioquia,05652,San Francisco,asignado,cache_geometrico,false,0,,,,asignado,3231,3.2.3.1. Vegetación secundaria alta,3,32,323,3231,,,SI,"Landsat_2024_mediana_28042025, Sentinel_2024_mediana_11042025",,false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
8438021539d9cb68cfa55838,2026-07-01T12:37-05:00,2026-07-01T17:37:00Z,2026-07-01,9.96634,-73.51894,VIIRS-NOAA-20,NOAA-20,VIIRS,75.4,19.3,8.1,Nominal,D,0.4,0.6,true,true,Puntos_de_calor_Colombia_2026-07-01.csv,2026-09-02T12:52:39Z,20,Cesar,20621,La Paz,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,entre_1_y_5_km,1247.41,1,0,1,LAM1321,BLOQUE DE PERFORACION EXPLORATORIA MARACAS,TEXICAN OIL LTD,poligono,entre_1_y_5_km,2489.88,2,0372|0381,CR 4|CR 3,NO APLICA,"DRUMMOND ENERGY, INC",EXPLORACION,CONTRATO DE EXPLORACION Y PRODUCCION (E&P)
89fac47c7a0c2da10e31b803,2026-07-01T12:37-05:00,2026-07-01T17:37:00Z,2026-07-01,6.19555,-68.8954,VIIRS-NOAA-20,NOAA-20,VIIRS,65.5,17.1,3.6,Nominal,D,0.45,0.47,true,true,Puntos_de_calor_Colombia_2026-07-01.csv,2026-09-02T12:52:39Z,,,,,sin_asignacion,consulta_dane_exacta_sin_interseccion,false,0,,,,sin_cobertura,,,,,,,,,,,,false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
8c16d41e11dcb295b6301c37,2026-07-01T12:37-05:00,2026-07-01T17:37:00Z,2026-07-01,8.10901,-72.73624,VIIRS-NOAA-20,NOAA-20,VIIRS,64.2,18.8,5.7,Nominal,D,0.38,0.59,true,true,Puntos_de_calor_Colombia_2026-07-01.csv,2026-09-02T12:52:39Z,54,Norte De Santander,54720,Sardinata,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,GoogleEarth,false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
91cd1cb2b605f04cc75afd56,2026-07-01T12:37-05:00,2026-07-01T17:37:00Z,2026-07-01,7.19101,-75.08997,VIIRS-NOAA-20,NOAA-20,VIIRS,72,9,9.3,Nominal,D,0.57,0.69,true,true,Puntos_de_calor_Colombia_2026-07-01.csv,2026-09-02T12:52:39Z,05,Antioquia,05040,Anorí,asignado,cache_geometrico,false,0,,,,asignado,233,2.3.3. Pastos enmalezados,2,23,233,,,,SI,Landsat_2024_mediana_28042025,GoogleEarth,false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
943d77415ca8e0b9288e33b6,2026-07-01T12:37-05:00,2026-07-01T17:37:00Z,2026-07-01,4.95413,-68.97955,VIIRS-NOAA-20,NOAA-20,VIIRS,66.5,17.2,4,Nominal,D,0.47,0.48,true,true,Puntos_de_calor_Colombia_2026-07-01.csv,2026-09-02T12:52:39Z,99,Vichada,99773,Cumaribo,asignado,cache_geometrico,false,0,,,,asignado,321111,3.2.1.1.1.1.  Herbazal denso de tierra firme no arbolado,3,32,321,3211,32111,321111,SI,"Landsat_2024_mediana_28042025, Landsat8_556_24/01/2024",GoogleEarth,false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
9c54510d0f723ecdcd2a5256,2026-07-01T12:37-05:00,2026-07-01T17:37:00Z,2026-07-01,8.7544,-74.01964,VIIRS-NOAA-20,NOAA-20,VIIRS,63.7,10.4,4.1,Nominal,D,0.45,0.63,true,true,Puntos_de_calor_Colombia_2026-07-01.csv,2026-09-02T12:52:39Z,13,Bolívar,13667,San Martín De Loba,asignado,cache_geometrico,false,0,,,,asignado,244,2.4.4. Mosaico de pastos con espacios naturales,2,24,244,,,,SI,Landsat_2024_mediana_28042025,GoogleEarth,true,2,BLOQUE 424|Bloque ZRP 424,|,|Sin informacion,ZONAS RESERVADAS CON POTENCIAL - BLOQUE 424|Sin informacion,entre_1_y_5_km,1332.67,1,0,1,LAM2510,PMA PARA LA OPERACION DEL POLIDUCTO GALAN - AYACUCHO COVEÑAS VARIANTE CAÑO EL ZORRO,CENIT S.A.S,linea,mas_de_5_km,,0,,,,,,
