hotspot_id,fecha_hora_col,fecha_hora_utc,fecha_local,latitud,longitud,fuente,satelite,sensor,temperatura_c,temperatura_alt_c,frp_mw,confianza,captura,scan_km,track_km,escenario_a,escenario_b,fuente_archivo,fecha_descarga_utc,dpto_codigo,departamento,mpio_codigo,municipio,asignacion_territorial,metodo_asignacion_territorial,en_area_protegida,areas_protegidas_count,areas_protegidas_ids,areas_protegidas_nombres,areas_protegidas_categorias,cobertura_estado,cobertura_codigo,cobertura_leyenda,cobertura_nivel_1,cobertura_nivel_2,cobertura_nivel_3,cobertura_nivel_4,cobertura_nivel_5,cobertura_nivel_6,cobertura_confiabilidad,cobertura_insumo,cobertura_apoyo,en_titulo_minero,titulos_mineros_count,titulos_mineros_codigos,titulos_mineros_solicitantes,titulos_mineros_etapas,titulos_mineros_minerales,anla_clase_minima,anla_distancia_min_m,anla_relaciones_count,anla_evaluacion_count,anla_licenciado_count,anla_expedientes,anla_proyectos,anla_operadores,anla_geometrias,anh_clase_minima,anh_distancia_min_m,anh_relaciones_count,anh_contratos_ids,anh_contratos_numeros,anh_areas_nombres,anh_operadores,anh_estados,anh_tipos_contrato
8c4ba0d6785469a21a51dc14,2026-09-08T14:06-05:00,2026-09-08T19:06:00Z,2026-09-08,3.92155,-74.94037,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,63.7,29.3,6.5,Nominal,D,0.63,0.54,true,false,Puntos_de_calor_Colombia_2026-09-08.csv,2026-09-11T04:46:35Z,73,Tolima,73671,Saldaña,asignado,cache_geometrico,false,0,,,,asignado,2121,2.1.2.1. Arroz,2,21,212,2121,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,entre_1_y_5_km,2374.01,8,0,8,LAV0067-00-2022|LAM0093|LAM3328|LAM4924|LAM0457|LAM0069,ÁREA DE PERFORACIÓN EXPLORATORIA COR-9|CPR ESPINAL CAMPO PURIFICACIÓN|CAMPO DE DESARROLLO CHENCHE|EXPLOTACIÓN TÉCNICA DE MATERIALES DE CONSTRUCCIÓN - CONTRATO DE CONCESIÓN FD2-154.|LINEAS DE FLUJO VENGANZA 1-REVANCHA 1-PPF|OPERACIÓN Y MANTENIMIENTO DEL GASODUCTO CENTRO ORIENTE,HOCOL S.A|PETROBRAS COLOMBIA LIMITED|VETRA EXPLORACIÓN Y PRODUCCIÓN COLOMBIA S.A.S. – VETRA EyP S.A.S.|CONCRETOS ARGOS S.A.|PERENCO COLOMBIA LIMITED|TRANSPORTADORA DE GAS INTERNACIONAL TGI SA ESP,poligono|linea,entre_1_y_5_km,2140.29,3,0367|0704|0138,ESPINAL|COR 9|CHENCHE,ESPINAL|NO APLICA|CHENCHE,HOCOL S.A.,PRODUCCION|EXPLORACION,CONVENIO DE EXPLOTACION|CONTRATO DE EXPLORACION Y PRODUCCION (E&P)
8c4d3c6df1fcf1026a0eed0d,2026-09-08T14:06-05:00,2026-09-08T19:06:00Z,2026-09-08,4.75943,-75.92457,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,70.4,33.4,6.2,Nominal,D,0.55,0.51,true,false,Puntos_de_calor_Colombia_2026-09-08.csv,2026-09-11T04:46:35Z,76,Valle Del Cauca,76147,Cartago,asignado,cache_geometrico,false,0,,,,asignado,111,1.1.1. Tejido urbano continuo,1,11,111,,,,SI,"Landsat_2024_mediana_28042025, Sentinel_2024_mediana_11042025",Basemap,true,1,FI2-121,(8600025231) CEMEX COLOMBIA S.A.,Explotación,"ARENAS, ASFALTO NATURAL, BASALTO, DIABASA, GRAVAS, RECEBO",entre_1_y_5_km,1192.42,17,0,17,LAM1963|LAM1834|LAM2939|LAM0674|LAV0002-00-2022|LAV0047-00-2022|LAM0520|LAM0299|LAM0421|LAM2255,"CONCESIÓN DE LA RED FÉRREA PACÍFICA. TREN DEL PACIFICO TREN DE OCCIDENTE.|CLUB CAMPESTRE – CALARÁ, REHABILITACIÓN Y CONSTRUCCIÓN DE LA VÍA.|CONSTRUCCION DE VARAIENTES FERREAS DE CARTAGO ( VALLE) Y CAIMALITO ( PERERIRA )|CONSTRUCCIÓN VARIANTE POLIDUCTO SALGAR – MARIQUITA Y POLIDUCTO DE CALDAS, SALGAR CARTAGO|LÍNEA DE TRANSMISIÓN 230 KV CSF CONTINUA CARTAGO|UPME 04-2014 REFUERZO SUROCCIDENTAL 500 KV, PROYECTO LA VIRGINIA - ALFÉREZ|SEBASTOPOL-MEDELLIN-CARTAGO|POLIDUCTO SEBASTOPOL - MEDELLIN - CARTAGO|GASODUCTO DE OCCIDENTE Y 47 RAMALES DE DISTRIBUCION MARIQUITA Y CALI|LÍNEA DE TRANSMISIÓN A 500 KV. SAN CARLOS-SAN MARCOS INCLUYENDO LA SUBESTACIÓN LA VIRGINIA|PLANTA ALMACENADORA Y ENVASADORA DE GAS PROPANO GLP",TREN DE OCCIDENTE S.A.|CONCESIONARIA DE OCCIDENTE S.A.|TREN DE OCCIDENTE S.A|ECOPETROL S.A.|CSF CARTAGO CONTINUA SAS ESP|GRUPO ENERGIA BOGOTA S A ESP|CENIT TRANSPORTE Y LOGISTICA DE HIDROCARBUROS S.A.S|TRANSPORTADORA DE GAS INTERNACIONAL S.A. E.S.P. - TGI S.A. E.S.P.|INTERCONEXION ELECTRICA S.A. E.S.P. ISA|VELOGAS DE OCCIDENTE S.A.,linea|poligono,mas_de_5_km,,0,,,,,,
8cda8cdd88f21f4bad86b3ea,2026-09-08T14:06-05:00,2026-09-08T19:06:00Z,2026-09-08,3.21287,-76.37955,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,80.8,28.9,11.6,Nominal,D,0.49,0.49,true,false,Puntos_de_calor_Colombia_2026-09-08.csv,2026-09-11T04:46:35Z,19,Cauca,19573,Puerto Tejada,asignado,cache_geometrico,false,0,,,,asignado,22121,2.2.1.2.1. Caña de azúcar,2,22,221,2212,22121,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,entre_1_y_5_km,2122.32,3,0,3,LAM1566|LAM1015|LAM1564,VARIANTE DE CONEXIÓN ENTRE SUBESTACIÓN PÁEZ A 230 KV Y LÍNEA DE TRANSMISIÓN JUANCHITO - SAN BERNARDINO A 230 KV|Construcción de la Variante Puerto Tejada - Variante Sur Palmira; Yumbo - Mediacanoa|SUBESTACIÓN PÁEZ A 230 KV,INTERCONEXION ELECTRICA S.A. E.S.P. ISA|Unión Temporal Desarrollo Vial del Valle del Cauca y Cauca,linea|poligono,mas_de_5_km,,0,,,,,,
8ce469becd7f18543e20366f,2026-09-08T14:06-05:00,2026-09-08T19:06:00Z,2026-09-08,3.21735,-76.3802,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,82.6,28.9,11.6,Nominal,D,0.49,0.49,true,false,Puntos_de_calor_Colombia_2026-09-08.csv,2026-09-11T04:46:35Z,19,Cauca,19573,Puerto Tejada,asignado,cache_geometrico,false,0,,,,asignado,22121,2.2.1.2.1. Caña de azúcar,2,22,221,2212,22121,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,entre_1_y_5_km,2034.77,3,0,3,LAM1566|LAM1015|LAM1564,VARIANTE DE CONEXIÓN ENTRE SUBESTACIÓN PÁEZ A 230 KV Y LÍNEA DE TRANSMISIÓN JUANCHITO - SAN BERNARDINO A 230 KV|Construcción de la Variante Puerto Tejada - Variante Sur Palmira; Yumbo - Mediacanoa|SUBESTACIÓN PÁEZ A 230 KV,INTERCONEXION ELECTRICA S.A. E.S.P. ISA|Unión Temporal Desarrollo Vial del Valle del Cauca y Cauca,linea|poligono,mas_de_5_km,,0,,,,,,
90eed2aae6e7b526c6f36fe0,2026-09-08T14:06-05:00,2026-09-08T19:06:00Z,2026-09-08,5.56174,-74.02994,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,69.5,23.4,25.6,Nominal,D,0.38,0.59,true,false,Puntos_de_calor_Colombia_2026-09-08.csv,2026-09-11T04:46:35Z,15,Boyacá,15442,Maripí,asignado,cache_geometrico,false,0,,,,asignado,233,2.3.3. Pastos enmalezados,2,23,233,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
95d2e332c6d2de26146c4419,2026-09-08T14:06-05:00,2026-09-08T19:06:00Z,2026-09-08,6.02831,-74.5579,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,66.8,23.5,3.3,Nominal,D,0.36,0.57,true,false,Puntos_de_calor_Colombia_2026-09-08.csv,2026-09-11T04:46:35Z,15,Boyacá,15572,Puerto Boyacá,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,dentro,0.00,35,0,35,LAM5278|LAM1373|LAM0069|LAM1298|LAM5671|LAM6550-00|LAM0785|LAM4128|LAM5318|LAM2121|LAM0318|LAM0054|LAM0232|LAM0022|LAM6358|LAM2647|LAM1471|LAV0034-00-2021|LAV0006-00-2019|LAM1801,"ÁREA DE INTERÉS DE PERFORACIÓN EXPLORATORIA TURPIAL|LA DORADA - SAN ALBERTO, DOBLE CALZADA LA LIZAMA - LA FORTUNA Y VARIANTE SAN ALBERTO.|OPERACIÓN Y MANTENIMIENTO DEL GASODUCTO CENTRO ORIENTE|PE OC ST PRO8 POL12-16 GAL-SAL|Ruta del Sol Sector 2|OLEDUCTO VASCONIA – VELASQUEZ|VARIANTE DEL PROPANODUCTO GALÁN – CANTIMPLORA, POLIDUCTO GALÁN – SEBASTOPOL.|OLEODUCTO VELASQUEZ - GALAN|CRUCES SUBFLUVIALES ALTERNOS DE LOS RIOS LEBRIJA, CARARE Y OPÓN.|ÁREA DE PERFORACIÓN EXPLORATORIA AZULEJO|BLOQUE COLIBRI (ANTES BLOQUE LA MIEL)|OLEODUCTO CUSIANA LA BELLEZA VASCONIA COVEÑAS E INSTALACIONES ANEXAS|GASODUCTO BARRANCABERMEJA - NEIVA Y SUS DIEZ Y OCHO RAMALES DE DISTRIBUCION.  
ACUMULADOS 229 , 113 Y 512  AL 69|CONSTRUCCIÓN Y OPERACIÓN DEL OLEODUCTO CENTRAL LOS LLANOS “LA BELLEZA VASCONIA A. GASODUCTO|CAMPO DE PRODUCCIÓN PALAGUA CAIPAL|OLEODUCTO DEL VALLE DEL MAGDALENA TENAY VASCONIA COVEÑAS|CONTRATO DE ASOCIACIÓN COCORNÁ - CAMPO TECA.|AREA DE PERFORACION EXPLORATORIA DIAMANTE|CONSECIÓN COCORNA|CONSTRUCCIÓN Y OPERACIÓN LÍNEA DE GAS VASCONIA - TECA|AREA DE PERFORACION EXPLORATORIA TURPIAL PEP|ADECUACIÓN ESTACIÓN VASCONIA",PETROLEUM COLOMBIA LIMITED.|PETROLÍFERA PETROLEUM COLOMBIA LIMITED|INSTITUTO NACIONAL DE VÍAS - INVIAS|TRANSPORTADORA DE GAS INTERNACIONAL TGI SA ESP|CENIT S.A.S|Agencia Nacional de Infraestructura - ANI|ECOPETROL S.A.|ECOPETROL S.A|MANSAROVAR ENERGY COLOMBIA LTD|CENIT TRANSPORTE Y LOGISTICA DE HIDROCARBUROS S.A.S.|ALPHA CONSULTORES LTDA.|OLEODUCTO CENTRAL S.A. OCENSA S.A.|TRANSPORTADORA DE GAS INTERNACIONAL S.A. E.S.P.|TRANSPORTADORA DE GAS INTERNACIONAL S.A. E.S.P. - TGI S.A. E.S.P.|HOCOL S.A.|TPL COLOMBIA LTD SUCURSAL COLOMBIA,poligono|punto|linea,dentro,0.00,4,0121|0148|0356,TURPIAL|PALAGUA|TECA COCORNA,TURPIALES|NO APLICA|PALAGUA|TECA COCORNA,TPL COLOMBIA LTD SUCURSAL COLOMBIA|ECOPETROL S.A.,PRODUCCION|EXPLORACION,CONTRATO DE EXPLORACION Y PRODUCCION (E&P)|CONVENIO DE EXPLOTACION
9bd1f5ffb540a6f9850f55e7,2026-09-08T14:06-05:00,2026-09-08T19:06:00Z,2026-09-08,2.50771,-76.60916,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,61.2,28.1,2.3,Nominal,D,0.46,0.47,true,false,Puntos_de_calor_Colombia_2026-09-08.csv,2026-09-11T04:46:35Z,19,Cauca,19001,Popayán,asignado,cache_geometrico,false,0,,,,asignado,315,3.1.5. Plantación forestal,3,31,315,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,entre_1_y_5_km,1813.98,3,0,3,LAM1725|LAV0072-00-2017|LAM0476,COMPENSACIÓN CAPACITIVA DE LA SUBESTACIÓN SAN BERNARDINO A 230 KV|ETAPA EXPERIMENTAL DEL PROYECTO: DESARROLLO TECNOLÓGICO PARA LA OBTENCIÓN DE PRODUCTOS ORGÁNICOS E INNOVADORES DE SEDA NATURAL -  - LICENCIA AMBIENTAL.|PAVIMENTACION CARRETERA POPAYAN TOTORO INZA,INTERCONEXION ELECTRICA S.A. E.S.P. ISA|UNIVERSIDAD DEL CAUCA|INSTITUTO NACIONAL DE VÍAS - INVIAS,poligono|linea,mas_de_5_km,,0,,,,,,
9f1e2e756b03670dcb11be1d,2026-09-08T14:06-05:00,2026-09-08T19:06:00Z,2026-09-08,3.16779,-76.29723,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,69.2,27.2,2.1,Nominal,D,0.5,0.49,true,false,Puntos_de_calor_Colombia_2026-09-08.csv,2026-09-11T04:46:35Z,19,Cauca,19212,Corinto,asignado,cache_geometrico,false,0,,,,asignado,22121,2.2.1.2.1. Caña de azúcar,2,22,221,2212,22121,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
a1ba65dcceb225658bcefe09,2026-09-08T14:06-05:00,2026-09-08T19:06:00Z,2026-09-08,2.50812,-75.93144,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,58.6,26.1,5.5,Nominal,D,0.51,0.5,true,false,Puntos_de_calor_Colombia_2026-09-08.csv,2026-09-11T04:46:35Z,19,Cauca,19517,Páez,asignado,cache_geometrico,false,0,,,,asignado,314,3.1.4. Bosque de galería y ripario,3,31,314,,,,SI,Landsat_2024_mediana_28042025,,true,1,BLOQUE 645,,,ZONAS RESERVADAS CON POTENCIAL - BLOQUE 645,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
a6ca5687bc357b64c6f264be,2026-09-08T14:06-05:00,2026-09-08T19:06:00Z,2026-09-08,4.76492,-75.9202,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,71.3,33.1,8.1,Nominal,D,0.55,0.51,true,false,Puntos_de_calor_Colombia_2026-09-08.csv,2026-09-11T04:46:35Z,66,Risaralda,66001,Pereira,asignado,cache_geometrico,false,0,,,,asignado,2121,2.1.2.1. Arroz,2,21,212,2121,,,SI,Landsat_2024_mediana_28042025,,true,1,FI2-121,(8600025231) CEMEX COLOMBIA S.A.,Explotación,"ARENAS, ASFALTO NATURAL, BASALTO, DIABASA, GRAVAS, RECEBO",hasta_1_km,497.91,17,0,17,LAM1963|LAM2939|LAM1834|LAM0674|LAV0047-00-2022|LAM0299|LAM0520|LAM0421|LAV0002-00-2022|LAM2255,"CONCESIÓN DE LA RED FÉRREA PACÍFICA. TREN DEL PACIFICO TREN DE OCCIDENTE.|CONSTRUCCION DE VARAIENTES FERREAS DE CARTAGO ( VALLE) Y CAIMALITO ( PERERIRA )|CLUB CAMPESTRE – CALARÁ, REHABILITACIÓN Y CONSTRUCCIÓN DE LA VÍA.|CONSTRUCCIÓN VARIANTE POLIDUCTO SALGAR – MARIQUITA Y POLIDUCTO DE CALDAS, SALGAR CARTAGO|UPME 04-2014 REFUERZO SUROCCIDENTAL 500 KV, PROYECTO LA VIRGINIA - ALFÉREZ|GASODUCTO DE OCCIDENTE Y 47 RAMALES DE DISTRIBUCION MARIQUITA Y CALI|SEBASTOPOL-MEDELLIN-CARTAGO|LÍNEA DE TRANSMISIÓN A 500 KV. SAN CARLOS-SAN MARCOS INCLUYENDO LA SUBESTACIÓN LA VIRGINIA|LÍNEA DE TRANSMISIÓN 230 KV CSF CONTINUA CARTAGO|POLIDUCTO SEBASTOPOL - MEDELLIN - CARTAGO|PLANTA ALMACENADORA Y ENVASADORA DE GAS PROPANO GLP",TREN DE OCCIDENTE S.A.|TREN DE OCCIDENTE S.A|CONCESIONARIA DE OCCIDENTE S.A.|ECOPETROL S.A.|GRUPO ENERGIA BOGOTA S A ESP|TRANSPORTADORA DE GAS INTERNACIONAL S.A. E.S.P. - TGI S.A. E.S.P.|INTERCONEXION ELECTRICA S.A. E.S.P. ISA|CSF CARTAGO CONTINUA SAS ESP|CENIT TRANSPORTE Y LOGISTICA DE HIDROCARBUROS S.A.S|VELOGAS DE OCCIDENTE S.A.,linea|poligono,mas_de_5_km,,0,,,,,,
aa46806eba60622b3bb261f2,2026-09-08T14:06-05:00,2026-09-08T19:06:00Z,2026-09-08,5.42499,-74.29334,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,58.8,21.5,1.5,Nominal,D,0.37,0.58,true,false,Puntos_de_calor_Colombia_2026-09-08.csv,2026-09-11T04:46:35Z,25,Cundinamarca,25885,Yacopí,asignado,cache_geometrico,false,0,,,,asignado,243,"2.4.3. Mosaico de cultivos, pastos y espacios naturales",2,24,243,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,mas_de_5_km,,0,0,0,,,,,entre_1_y_5_km,4429.47,1,0539,VMM 65,NO APLICA,ECOPETROL S.A.,EXPLORACION,CONTRATO DE EVALUACION TECNICA ANH
af92a5015406e31062052198,2026-09-08T14:06-05:00,2026-09-08T19:06:00Z,2026-09-08,3.08298,-76.74376,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,68.7,23,13,Nominal,D,0.46,0.47,true,false,Puntos_de_calor_Colombia_2026-09-08.csv,2026-09-11T04:46:35Z,19,Cauca,19110,Buenos Aires,asignado,cache_geometrico,false,0,,,,asignado,233,2.3.3. Pastos enmalezados,2,23,233,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
afc64070c3ca9b7ebfdfdd45,2026-09-08T14:06-05:00,2026-09-08T19:06:00Z,2026-09-08,2.4944,-76.60343,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,58,29.3,2.5,Baja,D,0.46,0.47,true,false,Puntos_de_calor_Colombia_2026-09-08.csv,2026-09-11T04:46:35Z,19,Cauca,19001,Popayán,asignado,cache_geometrico,false,0,,,,asignado,244,2.4.4. Mosaico de pastos con espacios naturales,2,24,244,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,entre_1_y_5_km,1127.70,6,0,6,LAM1725|LAV0072-00-2017|LAM0476|LAV0025-00-2021,"COMPENSACIÓN CAPACITIVA DE LA SUBESTACIÓN SAN BERNARDINO A 230 KV|ETAPA EXPERIMENTAL DEL PROYECTO: DESARROLLO TECNOLÓGICO PARA LA OBTENCIÓN DE PRODUCTOS ORGÁNICOS E INNOVADORES DE SEDA NATURAL -  - LICENCIA AMBIENTAL.|PAVIMENTACION CARRETERA POPAYAN TOTORO INZA|CONSTRUCCION DE LA SEGUNDA CALZADA POPAYAN – SANTANDER DE QUILICHAO, UNIDAD FUNCIONAL 1:  POPAYÁN - PIENDAMÓ",INTERCONEXION ELECTRICA S.A. E.S.P. ISA|UNIVERSIDAD DEL CAUCA|INSTITUTO NACIONAL DE VÍAS - INVIAS|NUEVO CAUCA S A S,poligono|linea,mas_de_5_km,,0,,,,,,
b1aa0fd12840e848ae5d281d,2026-09-08T14:06-05:00,2026-09-08T19:06:00Z,2026-09-08,2.77998,-76.46237,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,60.6,30.7,15.6,Baja,D,0.48,0.48,true,false,Puntos_de_calor_Colombia_2026-09-08.csv,2026-09-11T04:46:35Z,19,Cauca,19137,Caldono,asignado,cache_geometrico,false,0,,,,asignado,242,2.4.2. Mosaico de pastos y cultivos,2,24,242,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
b73078e21b31df5e05d6a387,2026-09-08T14:06-05:00,2026-09-08T19:06:00Z,2026-09-08,2.14867,-77.06348,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,71.1,35.6,9.5,Nominal,D,0.43,0.46,true,false,Puntos_de_calor_Colombia_2026-09-08.csv,2026-09-11T04:46:35Z,19,Cauca,19532,Patía,asignado,cache_geometrico,false,0,,,,asignado,242,2.4.2. Mosaico de pastos y cultivos,2,24,242,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
b8d9e4680cfee7fa39c36964,2026-09-08T14:06-05:00,2026-09-08T19:06:00Z,2026-09-08,3.7853,-75.52653,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,64.9,32.5,4.4,Nominal,D,0.57,0.52,true,false,Puntos_de_calor_Colombia_2026-09-08.csv,2026-09-11T04:46:35Z,73,Tolima,73168,Chaparral,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,dentro,0.00,3,0,3,LAM2796,AREA DE OMTERES DE PERFORACIÓN EXPLORATORIA ESTAMBUL|PERFORACIÓN DE LOS POZOS ESTAMBUL 1 Y 2,KAPPA RESOURCES COLOMBIA LTDA|KAPPA RESOURCES COLOMBIA,poligono|punto,mas_de_5_km,,0,,,,,,
b94603c82958cee6a130360a,2026-09-08T14:06-05:00,2026-09-08T19:06:00Z,2026-09-08,1.64678,-76.93793,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,57.9,24.5,3.2,Nominal,D,0.43,0.46,true,false,Puntos_de_calor_Colombia_2026-09-08.csv,2026-09-11T04:46:35Z,52,Nariño,52693,San Pablo,asignado,cache_geometrico,false,0,,,,asignado,3232,3.2.3.2. Vegetación secundaria baja,3,32,323,3232,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
bb9e808b27a2e1986e790bc1,2026-09-08T14:06-05:00,2026-09-08T19:06:00Z,2026-09-08,5.90619,-74.175,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,59.5,18.8,3.3,Nominal,D,0.38,0.59,true,false,Puntos_de_calor_Colombia_2026-09-08.csv,2026-09-11T04:46:35Z,15,Boyacá,15507,Otanche,asignado,cache_geometrico,true,1,483,Serranía de las Quinchas,Parques Naturales Regionales,asignado,244,2.4.4. Mosaico de pastos con espacios naturales,2,24,244,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
bcea1a3b79521076696b3520,2026-09-08T14:06-05:00,2026-09-08T19:06:00Z,2026-09-08,3.05568,-76.20603,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,70.5,24.3,15.7,Nominal,D,0.5,0.49,true,false,Puntos_de_calor_Colombia_2026-09-08.csv,2026-09-11T04:46:35Z,19,Cauca,19821,Toribío,asignado,cache_geometrico,false,0,,,,asignado,242,2.4.2. Mosaico de pastos y cultivos,2,24,242,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
be0b0958b65c681ca20062e5,2026-09-08T14:06-05:00,2026-09-08T19:06:00Z,2026-09-08,3.98915,-74.82175,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,75.5,31.1,8.7,Nominal,D,0.32,0.55,true,false,Puntos_de_calor_Colombia_2026-09-08.csv,2026-09-11T04:46:35Z,73,Tolima,73770,Suárez,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,dentro,0.00,3,0,3,LAV0067-00-2022|LAM3864,ÁREA DE PERFORACIÓN EXPLORATORIA COR-9|AREA DE INTERES EXPLORATORIA PECHUI|AREA DE MAYOR INTERES ARALIA,HOCOL S.A|ECOPETROL S.A.,poligono,dentro,0.00,1,0704,COR 9,NO APLICA,HOCOL S.A.,EXPLORACION,CONTRATO DE EXPLORACION Y PRODUCCION (E&P)
be6aee66bc2ddd847c20dc95,2026-09-08T14:06-05:00,2026-09-08T19:06:00Z,2026-09-08,2.34766,-76.80403,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,74,34.7,10.1,Nominal,D,0.45,0.47,true,false,Puntos_de_calor_Colombia_2026-09-08.csv,2026-09-11T04:46:35Z,19,Cauca,19256,El Tambo,asignado,cache_geometrico,false,0,,,,asignado,242,2.4.2. Mosaico de pastos y cultivos,2,24,242,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
bf2ffecff9d494b22a698c48,2026-09-08T14:06-05:00,2026-09-08T19:06:00Z,2026-09-08,1.84709,-77.00818,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,93.9,35.3,23.6,Alta,D,0.43,0.46,true,false,Puntos_de_calor_Colombia_2026-09-08.csv,2026-09-11T04:46:35Z,19,Cauca,19100,Bolívar,asignado,cache_geometrico,false,0,,,,asignado,242,2.4.2. Mosaico de pastos y cultivos,2,24,242,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
c1e9507d150efe2a37952418,2026-09-08T14:06-05:00,2026-09-08T19:06:00Z,2026-09-08,2.4352,-76.49147,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,76.7,32,9.7,Nominal,D,0.47,0.48,true,false,Puntos_de_calor_Colombia_2026-09-08.csv,2026-09-11T04:46:35Z,19,Cauca,19001,Popayán,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,entre_1_y_5_km,3422.77,1,0,1,LAM0476,PAVIMENTACION CARRETERA POPAYAN TOTORO INZA,INSTITUTO NACIONAL DE VÍAS - INVIAS,linea,mas_de_5_km,,0,,,,,,
c43e63390a39a28271491df9,2026-09-08T14:06-05:00,2026-09-08T19:06:00Z,2026-09-08,1.84289,-77.00758,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,93.9,36.7,8.1,Alta,D,0.43,0.46,true,false,Puntos_de_calor_Colombia_2026-09-08.csv,2026-09-11T04:46:35Z,19,Cauca,19100,Bolívar,asignado,cache_geometrico,false,0,,,,asignado,242,2.4.2. Mosaico de pastos y cultivos,2,24,242,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
