Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-30 13:53;5,67267;-74,54773;VIIRS-NOAA-20;72,1;23,2;26,2;Nominal;D;0,57;0,52
2026-08-30 13:53;5,67743;-74,54837;VIIRS-NOAA-20;70,1;23,5;10,3;Nominal;D;0,57;0,52
2026-08-30 13:53;5,90699;-74,54813;VIIRS-NOAA-20;74,6;22,2;10,3;Nominal;D;0,57;0,52
2026-08-30 13:53;6,99598;-74,06376;VIIRS-NOAA-20;59,2;19,1;8,5;Nominal;D;0,32;0,55
2026-08-30 13:53;7,001;-74,06441;VIIRS-NOAA-20;93,9;19,2;8,5;Alta;D;0,32;0,55
2026-08-30 13:56;11,11667;-72,94907;VIIRS-NOAA-20;59,4;20,1;5,5;Nominal;D;0,44;0,62
2026-08-30 13:56;11,1041;-73,12724;VIIRS-NOAA-20;58,7;20,8;7,3;Nominal;D;0,43;0,62
2026-08-30 13:56;8,54345;-73,43388;VIIRS-NOAA-20;80,9;17,1;13,2;Nominal;D;0,37;0,58
2026-08-30 13:56;11,11459;-72,95174;VIIRS-NOAA-20;62,9;21,3;5,4;Nominal;D;0,44;0,62
2026-08-30 13:56;11,11657;-72,74663;VIIRS-NOAA-20;60,8;19,5;2,7;Nominal;D;0,45;0,63
2026-08-30 13:56;10,97787;-72,72332;VIIRS-NOAA-20;63,0;24,0;7,3;Nominal;D;0,45;0,63
2026-08-30 13:56;8,62429;-73,95224;VIIRS-NOAA-20;93,9;17,8;29,7;Alta;D;0,34;0,56
2026-08-30 13:56;8,70309;-74,27722;VIIRS-NOAA-20;57,1;17,6;2,2;Nominal;D;0,33;0,55
2026-08-30 13:56;7,69175;-73,97139;VIIRS-NOAA-20;58,4;17,5;1,7;Nominal;D;0,33;0,56
2026-08-30 13:56;10,74483;-73,26065;VIIRS-NOAA-20;62,0;23,2;8,2;Nominal;D;0,41;0,61
2026-08-30 13:56;10,74402;-73,26704;VIIRS-NOAA-20;93,9;24,9;8,9;Alta;D;0,41;0,61
2026-08-30 13:56;9,32205;-73,36487;VIIRS-NOAA-20;60,4;14,2;7,8;Nominal;D;0,39;0,59
2026-08-30 13:56;9,31653;-73,36474;VIIRS-NOAA-20;83,4;13,4;7,8;Baja;D;0,39;0,59
2026-08-30 13:56;9,31694;-73,36155;VIIRS-NOAA-20;66,7;10,9;12,4;Nominal;D;0,39;0,59
2026-08-30 13:56;8,13182;-72,58743;VIIRS-NOAA-20;72,6;18,8;6,4;Nominal;D;0,42;0,61
2026-08-30 13:56;8,99854;-73,75272;VIIRS-NOAA-20;57,3;17,5;1,2;Nominal;D;0,36;0,57
2026-08-30 13:56;8,94134;-74,11766;VIIRS-NOAA-20;62,0;18,3;4,1;Nominal;D;0,34;0,56
2026-08-30 13:56;8,99935;-73,75101;VIIRS-NOAA-20;59,4;17,5;2,7;Nominal;D;0,36;0,57
2026-08-30 13:56;8,02569;-73,82224;VIIRS-NOAA-20;66,7;18,7;4,0;Nominal;D;0,34;0,56
2026-08-30 13:56;8,93943;-74,1153;VIIRS-NOAA-20;66,5;17,6;2,8;Nominal;D;0,34;0,56
2026-08-30 13:56;8,8357;-74,18926;VIIRS-NOAA-20;62,3;15,4;2,6;Nominal;D;0,33;0,56
2026-08-30 13:56;8,83259;-74,18904;VIIRS-NOAA-20;60,1;16,3;3,1;Nominal;D;0,33;0,56
2026-08-30 13:56;7,99886;-73,78683;VIIRS-NOAA-20;62,4;17,8;2,0;Nominal;D;0,35;0,56
2026-08-30 13:56;8,73689;-74,47832;VIIRS-NOAA-20;93,9;20,3;6,6;Alta;D;0,32;0,54
2026-08-30 13:56;8,69399;-74,4165;VIIRS-NOAA-20;73,2;18,9;4,0;Nominal;D;0,32;0,55
2026-08-30 13:56;8,02181;-73,73512;VIIRS-NOAA-20;64,3;19,5;2,2;Nominal;D;0,35;0,57
2026-08-30 13:56;8,69437;-74,41358;VIIRS-NOAA-20;62,7;17,6;4,0;Nominal;D;0,32;0,55
2026-08-30 13:56;8,69461;-74,4141;VIIRS-NOAA-20;73,8;18,2;4,5;Nominal;D;0,32;0,55
2026-08-30 13:56;8,1375;-72,58781;VIIRS-NOAA-20;83,4;16,0;12,8;Baja;D;0,42;0,61
2026-08-30 13:56;8,02719;-73,82353;VIIRS-NOAA-20;58,6;18,7;4,2;Nominal;D;0,34;0,56
2026-08-30 13:56;11,17735;-72,88048;VIIRS-NOAA-20;60,4;22,1;1,3;Nominal;D;0,44;0,63
2026-08-30 13:56;11,24039;-72,25298;VIIRS-NOAA-20;79,0;19,2;10,7;Nominal;D;0,49;0,65
2026-08-30 13:56;11,1069;-73,1293;VIIRS-NOAA-20;60,5;22,5;5,0;Nominal;D;0,43;0,62
2026-08-30 13:56;8,54386;-73,43079;VIIRS-NOAA-20;73,4;11,3;13,2;Nominal;D;0,37;0,58
2026-08-30 13:56;11,10126;-73,12839;VIIRS-NOAA-20;60,7;20,0;5,0;Nominal;D;0,43;0,62
2026-08-30 13:36;10,74585;-73,26776;VIIRS-Suomi-NPP;72,6;33,5;10,7;Nominal;D;0,48;0,4
2026-08-30 13:36;10,74643;-73,26372;VIIRS-Suomi-NPP;64,2;32,9;10,7;Nominal;D;0,48;0,4
2026-08-30 13:36;10,45237;-73,31687;VIIRS-Suomi-NPP;66,6;29,4;6,6;Nominal;D;0,47;0,4
2026-08-30 13:36;10,45299;-73,31253;VIIRS-Suomi-NPP;67,3;29,2;5,9;Nominal;D;0,47;0,4
2026-08-30 13:36;9,32185;-73,36471;VIIRS-Suomi-NPP;68,7;22,9;5,7;Nominal;D;0,45;0,39
2026-08-30 13:36;9,03922;-74,19199;VIIRS-Suomi-NPP;61,8;23,3;2,5;Nominal;D;0,42;0,38
2026-08-30 13:36;8,94175;-74,11895;VIIRS-Suomi-NPP;60,1;21,9;4,8;Nominal;D;0,42;0,38
2026-08-30 13:36;8,94231;-74,11512;VIIRS-Suomi-NPP;63,3;23,4;4,8;Nominal;D;0,42;0,38
2026-08-30 13:36;8,96253;-73,97656;VIIRS-Suomi-NPP;74,5;27,1;8,4;Nominal;D;0,43;0,38
2026-08-30 13:36;8,83435;-74,18903;VIIRS-Suomi-NPP;63,2;24,2;3,9;Nominal;D;0,42;0,37
2026-08-30 13:36;8,7698;-74,60305;VIIRS-Suomi-NPP;69,5;23,8;5,2;Nominal;D;0,41;0,37
2026-08-30 13:36;8,78017;-74,53299;VIIRS-Suomi-NPP;64,3;20,8;3,0;Nominal;D;0,41;0,37
2026-08-30 13:36;8,81179;-74,27068;VIIRS-Suomi-NPP;62,9;24,2;4,7;Nominal;D;0,41;0,37
2026-08-30 13:36;8,80894;-74,16972;VIIRS-Suomi-NPP;60,7;22,7;2,2;Nominal;D;0,42;0,38
2026-08-30 13:36;8,5234;-75,90887;VIIRS-Suomi-NPP;62,4;5,5;4,1;Nominal;D;0,38;0,36
2026-08-30 13:36;8,70841;-74,49928;VIIRS-Suomi-NPP;61,6;20,9;3,9;Nominal;D;0,41;0,37
2026-08-30 13:36;8,76625;-74,10937;VIIRS-Suomi-NPP;60,2;21,9;7,7;Nominal;D;0,42;0,38
2026-08-30 13:36;8,69317;-74,41354;VIIRS-Suomi-NPP;60,9;23,2;4,5;Nominal;D;0,41;0,37
2026-08-30 13:36;8,70615;-74,27785;VIIRS-Suomi-NPP;74,1;24,1;6,7;Nominal;D;0,41;0,37
2026-08-30 13:36;8,80726;-73,58537;VIIRS-Suomi-NPP;71,4;23,8;28,2;Nominal;D;0,44;0,38
2026-08-30 13:36;8,68784;-74,37847;VIIRS-Suomi-NPP;74,5;25,5;9,5;Nominal;D;0,41;0,37
2026-08-30 13:36;8,69486;-73,41724;VIIRS-Suomi-NPP;62,6;10,9;4,3;Nominal;D;0,45;0,39
2026-08-30 13:36;8,69541;-73,4135;VIIRS-Suomi-NPP;74,2;7,7;18,4;Nominal;D;0,45;0,39
2026-08-30 13:36;8,69196;-73,41736;VIIRS-Suomi-NPP;60,5;17,2;5,2;Nominal;D;0,45;0,39
2026-08-30 13:36;8,69251;-73,4136;VIIRS-Suomi-NPP;76,2;14,9;8,0;Nominal;D;0,45;0,39
2026-08-30 13:36;8,69304;-73,41;VIIRS-Suomi-NPP;60,7;6,6;8,0;Nominal;D;0,45;0,39
2026-08-30 13:36;8,02267;-73,73559;VIIRS-Suomi-NPP;74,6;24,5;5,7;Nominal;D;0,43;0,38
2026-08-30 13:36;7,99735;-73,78712;VIIRS-Suomi-NPP;63,4;25,9;3,2;Nominal;D;0,42;0,38
2026-08-30 13:36;8,17149;-72,54788;VIIRS-Suomi-NPP;68,3;18,4;8,4;Nominal;D;0,48;0,4
2026-08-30 13:36;11,26584;-73,13505;VIIRS-Suomi-NPP;62,1;28,9;2,4;Nominal;D;0,49;0,4
2026-08-30 13:36;10,97762;-74,82307;VIIRS-Suomi-NPP;65,0;29,1;4,1;Nominal;D;0,41;0,37
2026-08-30 13:36;10,97517;-74,82238;VIIRS-Suomi-NPP;66,4;28,4;3,3;Nominal;D;0,41;0,37
2026-08-30 13:36;11,17842;-72,88268;VIIRS-Suomi-NPP;64,9;28,6;7,6;Nominal;D;0,5;0,41
2026-08-30 13:36;11,24142;-72,25367;VIIRS-Suomi-NPP;69,0;30,7;43,9;Nominal;D;0,55;0,42
2026-08-30 13:36;11,2375;-72,2531;VIIRS-Suomi-NPP;66,3;31,3;9,3;Nominal;D;0,55;0,42
2026-08-30 13:36;11,10608;-73,12908;VIIRS-Suomi-NPP;71,4;30,3;18,9;Nominal;D;0,49;0,4
2026-08-30 13:36;11,24121;-72,25597;VIIRS-Suomi-NPP;67,8;30,8;34,7;Nominal;D;0,55;0,42
2026-08-30 13:36;11,2373;-72,2554;VIIRS-Suomi-NPP;75,2;31,5;34,7;Nominal;D;0,55;0,42
2026-08-30 13:36;11,10783;-73,13065;VIIRS-Suomi-NPP;68,2;28,1;10,2;Nominal;D;0,49;0,4
2026-08-30 13:36;11,10414;-73,13;VIIRS-Suomi-NPP;71,8;27,2;10,2;Nominal;D;0,49;0,4
2026-08-30 13:36;11,10041;-73,12952;VIIRS-Suomi-NPP;63,6;25,7;4,7;Nominal;D;0,49;0,4
2026-08-30 13:36;11,11845;-72,95096;VIIRS-Suomi-NPP;65,1;26,8;3,9;Nominal;D;0,5;0,41
2026-08-30 13:36;11,20009;-72,37729;VIIRS-Suomi-NPP;65,0;29,7;6,3;Nominal;D;0,54;0,42
2026-08-30 13:36;11,11594;-72,94166;VIIRS-Suomi-NPP;58,8;22,0;2,9;Nominal;D;0,5;0,41
2026-08-30 13:36;11,11659;-72,93714;VIIRS-Suomi-NPP;60,6;28,6;2,9;Nominal;D;0,5;0,41
2026-08-30 13:36;10,83629;-74,83992;VIIRS-Suomi-NPP;65,4;26,4;5,1;Nominal;D;0,41;0,37
2026-08-30 13:36;11,08849;-73,05374;VIIRS-Suomi-NPP;61,7;30,6;5,7;Nominal;D;0,49;0,4
2026-08-30 13:36;11,08251;-73,01542;VIIRS-Suomi-NPP;73,4;27,2;5,4;Nominal;D;0,49;0,41
2026-08-30 13:36;11,0794;-73,01043;VIIRS-Suomi-NPP;83,5;29,4;34,8;Nominal;D;0,49;0,41
2026-08-30 13:36;11,08399;-72,92372;VIIRS-Suomi-NPP;75,9;27,1;7,6;Nominal;D;0,5;0,41
2026-08-30 13:36;11,02911;-72,65984;VIIRS-Suomi-NPP;61,8;30,0;7,7;Nominal;D;0,52;0,41
2026-08-30 13:36;10,97737;-72,72448;VIIRS-Suomi-NPP;65,6;29,3;7,1;Nominal;D;0,51;0,41
2026-08-30 15:08;5,2527;-74,44373;MODIS-Aqua;42,8;19,7;26,8;49 %;D;2,08;1,4
2026-08-30 15:08;4,61174;-69,3017;MODIS-Aqua;44,1;23,2;11,3;74 %;D;1,02;1,01
2026-08-30 15:08;4,61306;-69,2928;MODIS-Aqua;39,2;19,8;7,0;67 %;D;1,02;1,01
2026-08-30 15:08;4,68751;-68,79077;MODIS-Aqua;51,3;22,2;16,0;81 %;D;1,0;1,0
2026-08-30 15:08;3,93594;-71,26414;MODIS-Aqua;36,9;14,4;9,9;26 %;D;1,27;1,12
2026-08-30 15:08;3,93624;-70,59046;MODIS-Aqua;37,5;11,1;9,1;61 %;D;1,16;1,07
2026-08-30 15:08;3,9486;-70,40336;MODIS-Aqua;34,3;17,1;4,5;53 %;D;1,14;1,06
2026-08-30 15:08;3,95005;-70,39349;MODIS-Aqua;34,6;17,3;4,4;49 %;D;1,13;1,06
2026-08-30 15:08;5,67272;-74,54845;MODIS-Aqua;44,4;22,5;22,2;75 %;D;2,08;1,4
2026-08-30 15:10;7,3859;-73,50303;MODIS-Aqua;43,5;23,1;14,5;58 %;D;1,6;1,25
2026-08-30 15:12;11,11358;-72,95364;MODIS-Aqua;49,6;25,9;16,8;49 %;D;1,28;1,12
2026-08-30 20:28;4,22891;-70,44383;MODIS-Terra;35,9;19,4;7,7;76 %;N;1,13;1,06
2026-08-30 20:28;4,22239;-70,63249;MODIS-Terra;40,5;17,2;12,2;87 %;N;1,11;1,05
2026-08-30 20:28;3,39329;-76,23988;MODIS-Terra;27,3;12,0;10,5;7 %;N;1,45;1,19
