Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-21 01:22;10,32626;-75,45557;VIIRS-NOAA-21;38,1;20,2;;Nominal;N;0,44;0,38
2026-08-21 01:22;10,34687;-75,47321;VIIRS-NOAA-21;35,8;20,2;;Nominal;N;0,44;0,39
2026-08-21 01:22;10,33475;-73,92346;VIIRS-NOAA-21;49,5;18,7;3,8;Nominal;N;0,39;0,37
2026-08-21 01:22;10,33867;-73,92672;VIIRS-NOAA-21;41,0;19,5;3,2;Nominal;N;0,39;0,37
2026-08-21 01:22;10,33809;-73,92297;VIIRS-NOAA-21;61,7;19,6;3,8;Nominal;N;0,39;0,37
2026-08-21 01:22;10,56086;-73,11564;VIIRS-NOAA-21;41,8;21,0;3,2;Nominal;N;0,39;0,36
2026-08-21 01:22;10,97076;-72,72852;VIIRS-NOAA-21;39,2;20,3;4,3;Nominal;N;0,38;0,36
2026-08-21 01:22;10,97681;-72,72399;VIIRS-NOAA-21;38,0;20,5;4,8;Nominal;N;0,38;0,36
2026-08-21 01:22;11,028;-72,66225;VIIRS-NOAA-21;31,8;18,4;2,5;Nominal;N;0,38;0,36
2026-08-21 01:22;11,03075;-72,65824;VIIRS-NOAA-21;34,7;19,4;2,3;Nominal;N;0,38;0,36
2026-08-21 01:22;11,03129;-72,66173;VIIRS-NOAA-21;36,1;19,9;2,3;Nominal;N;0,38;0,36
2026-08-21 01:22;3,69619;-74,78085;VIIRS-NOAA-21;44,7;17,6;1,4;Nominal;N;0,39;0,36
2026-08-21 01:22;4,06457;-74,7878;VIIRS-NOAA-21;37,1;14,9;2,6;Nominal;N;0,39;0,36
2026-08-21 01:22;4,07172;-74,79022;VIIRS-NOAA-21;46,0;17,4;3,3;Nominal;N;0,39;0,36
2026-08-21 01:22;4,07451;-74,78631;VIIRS-NOAA-21;32,7;17,0;1,5;Nominal;N;0,39;0,36
2026-08-21 01:22;4,08327;-74,79907;VIIRS-NOAA-21;32,2;16,8;3,0;Nominal;N;0,39;0,36
2026-08-21 01:22;4,13046;-74,90501;VIIRS-NOAA-21;58,7;21,2;8,5;Nominal;N;0,39;0,36
2026-08-21 01:22;4,12098;-74,79985;VIIRS-NOAA-21;41,0;20,5;3,5;Nominal;N;0,39;0,36
2026-08-21 01:22;4,1249;-74,78142;VIIRS-NOAA-21;38,8;20,5;3,2;Nominal;N;0,39;0,36
2026-08-21 01:22;4,1276;-74,79885;VIIRS-NOAA-21;36,0;20,4;2,8;Nominal;N;0,39;0,36
2026-08-21 01:22;4,12821;-74,78091;VIIRS-NOAA-21;34,4;20,1;2,1;Nominal;N;0,39;0,36
2026-08-21 01:22;4,13092;-74,79834;VIIRS-NOAA-21;37,3;20,5;3,1;Nominal;N;0,39;0,36
2026-08-21 01:22;4,13152;-74,7804;VIIRS-NOAA-21;44,0;21,2;2,1;Nominal;N;0,39;0,36
2026-08-21 01:22;4,13313;-74,79076;VIIRS-NOAA-21;43,5;19,9;4,5;Nominal;N;0,39;0,36
2026-08-21 01:22;4,13368;-74,7943;VIIRS-NOAA-21;64,8;21,7;4,5;Nominal;N;0,39;0,36
2026-08-21 01:22;4,14031;-74,79328;VIIRS-NOAA-21;38,6;20,3;3,5;Nominal;N;0,39;0,36
2026-08-21 01:22;4,14362;-74,79276;VIIRS-NOAA-21;38,5;20,6;2,1;Nominal;N;0,39;0,36
2026-08-21 01:22;4,14638;-74,78872;VIIRS-NOAA-21;34,2;20,1;2,1;Nominal;N;0,39;0,36
2026-08-21 01:22;4,16157;-74,8647;VIIRS-NOAA-21;50,6;19,8;4,1;Nominal;N;0,39;0,36
2026-08-21 01:22;4,16955;-74,78513;VIIRS-NOAA-21;43,4;20,6;9,8;Nominal;N;0,39;0,36
2026-08-21 01:22;4,17235;-74,78127;VIIRS-NOAA-21;62,2;23,4;11,7;Nominal;N;0,39;0,36
2026-08-21 01:22;4,17287;-74,78464;VIIRS-NOAA-21;93,9;24,1;9,8;Alta;N;0,39;0,36
2026-08-21 01:22;4,17566;-74,78075;VIIRS-NOAA-21;35,3;20,7;4,5;Nominal;N;0,39;0,36
2026-08-21 01:22;4,18506;-74,77579;VIIRS-NOAA-21;40,9;21,6;3,2;Nominal;N;0,39;0,36
2026-08-21 01:22;4,18559;-74,77921;VIIRS-NOAA-21;39,9;21,4;3,2;Nominal;N;0,39;0,36
2026-08-21 01:22;4,19868;-74,77359;VIIRS-NOAA-21;39,3;21,2;2,7;Nominal;N;0,39;0,36
2026-08-21 01:22;4,19921;-74,77702;VIIRS-NOAA-21;34,9;17,9;2,7;Nominal;N;0,39;0,36
2026-08-21 01:22;4,20252;-74,77654;VIIRS-NOAA-21;37,2;20,2;3,4;Nominal;N;0,39;0,36
2026-08-21 01:22;4,23738;-75,00244;VIIRS-NOAA-21;33,4;-0,5;1,9;Nominal;N;0,39;0,36
2026-08-21 01:22;4,20199;-74,77309;VIIRS-NOAA-21;51,6;21,7;3,4;Nominal;N;0,39;0,36
2026-08-21 01:25;1,42977;-77,2935;VIIRS-NOAA-21;47,2;17,2;2,4;Nominal;N;0,44;0,38
2026-08-21 01:25;1,43101;-77,29332;VIIRS-NOAA-21;48,4;17,1;2,5;Nominal;N;0,44;0,38
2026-08-21 01:25;1,43519;-77,29727;VIIRS-NOAA-21;31,6;18,1;1,2;Nominal;N;0,44;0,38
2026-08-21 01:25;2,04422;-77,2335;VIIRS-NOAA-21;28,2;11,5;;Nominal;N;0,44;0,38
2026-08-21 01:25;2,20736;-76,97561;VIIRS-NOAA-21;31,3;16,2;1,1;Nominal;N;0,43;0,38
2026-08-21 01:25;2,20675;-76,97168;VIIRS-NOAA-21;48,5;16,8;1,8;Nominal;N;0,43;0,38
2026-08-21 01:25;2,27197;-77,25351;VIIRS-NOAA-21;25,7;13,3;;Nominal;N;0,44;0,39
2026-08-21 01:25;2,32317;-76,95296;VIIRS-NOAA-21;34,0;14,4;1,8;Nominal;N;0,43;0,38
2026-08-21 01:25;2,32608;-76,94877;VIIRS-NOAA-21;27,2;14,9;1,8;Nominal;N;0,43;0,38
2026-08-21 01:25;2,32661;-76,95224;VIIRS-NOAA-21;52,7;14,3;1,8;Nominal;N;0,43;0,38
2026-08-21 01:25;2,32953;-76,9481;VIIRS-NOAA-21;38,8;14,9;1,5;Nominal;N;0,43;0,38
2026-08-21 01:25;8,08421;-72,5965;VIIRS-NOAA-21;41,7;18,4;2,6;Nominal;N;0,39;0,36
2026-08-21 01:25;8,0809;-72,59702;VIIRS-NOAA-21;41,3;18,6;2,6;Nominal;N;0,39;0,36
2026-08-21 01:25;7,89232;-72,5659;VIIRS-NOAA-21;40,3;18,5;5,2;Nominal;N;0,39;0,36
2026-08-21 01:25;7,89011;-72,57341;VIIRS-NOAA-21;42,0;19,1;4,9;Nominal;N;0,39;0,36
2026-08-21 01:25;7,889;-72,56642;VIIRS-NOAA-21;43,6;18,7;4,5;Nominal;N;0,39;0,36
2026-08-21 01:25;7,00736;-74,48677;VIIRS-NOAA-21;31,5;17,3;1,2;Nominal;N;0,39;0,36
2026-08-21 01:25;7,00682;-74,48322;VIIRS-NOAA-21;32,7;16,2;1,4;Nominal;N;0,39;0,36
2026-08-21 02:18;9,7644;-73,47684;VIIRS-NOAA-20;54,2;14,2;8,5;Nominal;N;0,59;0,7
2026-08-21 02:18;8,6509;-74,23135;VIIRS-NOAA-20;23,2;12,9;7,2;Nominal;N;0,55;0,68
2026-08-21 02:18;10,31842;-75,48615;VIIRS-NOAA-20;32,8;16,0;1,0;Nominal;N;0,42;0,61
2026-08-21 02:18;10,11995;-73,43174;VIIRS-NOAA-20;30,6;13,9;2,9;Nominal;N;0,58;0,7
2026-08-21 02:18;9,76689;-73,4801;VIIRS-NOAA-20;33,9;13,5;2,9;Nominal;N;0,59;0,7
2026-08-21 02:18;9,84705;-74,59498;VIIRS-NOAA-20;43,5;15,0;1,8;Nominal;N;0,49;0,65
2026-08-21 02:18;10,121;-73,43697;VIIRS-NOAA-20;33,3;13,9;2,9;Nominal;N;0,58;0,7
2026-08-21 02:18;9,75948;-73,4761;VIIRS-NOAA-20;38,4;14,4;4,7;Nominal;N;0,59;0,7
2026-08-21 02:18;9,76054;-73,48138;VIIRS-NOAA-20;33,7;13,9;4,1;Nominal;N;0,59;0,7
2026-08-21 02:20;4,22262;-74,76923;VIIRS-NOAA-20;50,7;-24,9;4,5;Nominal;N;0,6;0,71
2026-08-21 02:20;4,23625;-75,0407;VIIRS-NOAA-20;46,3;11,5;5,2;Nominal;N;0,58;0,7
2026-08-21 02:20;4,25223;-75,00641;VIIRS-NOAA-20;33,5;12,4;3,0;Nominal;N;0,58;0,7
2026-08-21 02:20;4,24313;-75,00529;VIIRS-NOAA-20;55,0;13,2;4,8;Nominal;N;0,58;0,7
2026-08-21 02:20;4,24933;-75,0034;VIIRS-NOAA-20;47,7;12,9;4,8;Nominal;N;0,58;0,7
2026-08-21 02:20;4,25471;-74,99677;VIIRS-NOAA-20;32,0;12,5;5,0;Nominal;N;0,58;0,7
2026-08-21 02:20;4,25564;-75,00212;VIIRS-NOAA-20;61,9;12,8;8,4;Nominal;N;0,58;0,7
2026-08-21 02:20;4,24497;-75,00239;VIIRS-NOAA-20;42,4;12,4;3,4;Nominal;N;0,58;0,7
2026-08-21 02:20;4,24596;-75,00787;VIIRS-NOAA-20;35,5;12,9;3,0;Nominal;N;0,58;0,7
2026-08-21 02:20;4,25125;-75,00099;VIIRS-NOAA-20;45,1;12,8;3,4;Nominal;N;0,58;0,7
2026-08-21 02:20;4,22706;-75,02541;VIIRS-NOAA-20;39,6;11,9;3,0;Nominal;N;0,58;0,7
2026-08-21 02:20;4,22795;-75,03048;VIIRS-NOAA-20;47,5;13,5;5,4;Nominal;N;0,58;0,7
2026-08-21 02:20;4,22616;-75,02026;VIIRS-NOAA-20;41,2;12,2;3,0;Nominal;N;0,58;0,7
2026-08-21 02:20;4,25758;-74,99986;VIIRS-NOAA-20;63,1;13,4;7,1;Nominal;N;0,58;0,7
2026-08-21 02:20;1,64748;-76,97002;VIIRS-NOAA-20;51,3;12,5;4,5;Nominal;N;0,47;0,64
2026-08-21 02:20;4,23537;-75,03561;VIIRS-NOAA-20;47,2;12,0;5,7;Nominal;N;0,58;0,7
2026-08-21 02:20;4,23706;-75,00793;VIIRS-NOAA-20;35,8;12,9;3,3;Nominal;N;0,58;0,7
2026-08-21 02:20;4,24211;-74,99942;VIIRS-NOAA-20;33,8;12,3;5,3;Nominal;N;0,58;0,7
2026-08-21 01:59;3,95013;-72,86497;VIIRS-Suomi-NPP;76,5;14,1;8,9;Nominal;N;0,59;0,53
2026-08-21 01:59;3,95101;-72,87019;VIIRS-Suomi-NPP;35,0;13,2;8,9;Nominal;N;0,59;0,53
2026-08-21 01:59;4,27405;-74,97394;VIIRS-Suomi-NPP;40,8;15,2;3,5;Nominal;N;0,42;0,45
2026-08-21 01:59;4,27222;-74,96307;VIIRS-Suomi-NPP;40,4;17,3;3,2;Nominal;N;0,42;0,45
2026-08-21 01:59;4,23422;-74,7379;VIIRS-Suomi-NPP;36,2;16,3;1,3;Nominal;N;0,43;0,46
2026-08-21 01:59;4,26991;-74,97472;VIIRS-Suomi-NPP;52,3;15,7;3,2;Nominal;N;0,42;0,45
2026-08-21 01:59;4,26808;-74,96387;VIIRS-Suomi-NPP;35,5;17,1;3,7;Nominal;N;0,42;0,45
2026-08-21 01:59;4,26571;-74,97513;VIIRS-Suomi-NPP;46,0;14,3;3,2;Nominal;N;0,42;0,45
2026-08-21 01:59;4,22636;-74,76838;VIIRS-Suomi-NPP;37,0;16,4;7,2;Nominal;N;0,43;0,46
2026-08-21 01:59;4,22221;-74,76941;VIIRS-Suomi-NPP;83,3;19,5;7,2;Nominal;N;0,43;0,46
2026-08-21 01:59;4,22285;-74,77319;VIIRS-Suomi-NPP;36,0;16,5;7,2;Nominal;N;0,43;0,46
2026-08-21 01:59;4,22317;-74,77184;VIIRS-Suomi-NPP;65,3;17,5;7,6;Nominal;N;0,43;0,46
2026-08-21 01:59;4,22251;-74,76775;VIIRS-Suomi-NPP;64,2;18,7;7,6;Nominal;N;0,43;0,46
2026-08-21 01:59;4,2556;-74,99806;VIIRS-Suomi-NPP;69,0;4,7;7,3;Nominal;N;0,42;0,45
2026-08-21 01:59;4,21897;-74,77266;VIIRS-Suomi-NPP;73,2;18,4;7,6;Nominal;N;0,43;0,46
2026-08-21 01:59;4,21832;-74,76863;VIIRS-Suomi-NPP;57,8;16,5;7,6;Nominal;N;0,43;0,46
2026-08-21 01:59;4,25143;-74,97243;VIIRS-Suomi-NPP;41,0;15,5;2,4;Nominal;N;0,42;0,45
2026-08-21 01:59;4,25085;-74,96886;VIIRS-Suomi-NPP;42,9;12,8;2,4;Nominal;N;0,42;0,45
2026-08-21 01:59;4,25145;-74,99874;VIIRS-Suomi-NPP;51,1;-0,8;1,5;Nominal;N;0,42;0,45
2026-08-21 01:59;4,25842;-75,04168;VIIRS-Suomi-NPP;25,0;-16,3;;Nominal;N;0,42;0,45
2026-08-21 01:59;4,25207;-75,00261;VIIRS-Suomi-NPP;34,9;-5,5;1,5;Nominal;N;0,42;0,45
2026-08-21 01:59;4,21532;-74,77683;VIIRS-Suomi-NPP;40,4;16,7;4,2;Nominal;N;0,43;0,46
2026-08-21 01:59;4,21475;-74,77331;VIIRS-Suomi-NPP;33,1;16,1;2,0;Nominal;N;0,43;0,46
2026-08-21 01:59;4,21111;-74,77759;VIIRS-Suomi-NPP;67,5;17,7;4,2;Nominal;N;0,43;0,46
2026-08-21 01:59;4,25428;-75,04234;VIIRS-Suomi-NPP;22,9;-13,3;;Nominal;N;0,42;0,45
2026-08-21 01:59;4,24793;-75,00334;VIIRS-Suomi-NPP;32,1;-8,5;1,5;Nominal;N;0,42;0,45
2026-08-21 01:59;4,2473;-74,99944;VIIRS-Suomi-NPP;32,1;-4,1;1,5;Nominal;N;0,42;0,45
2026-08-21 01:59;4,25013;-75,04295;VIIRS-Suomi-NPP;51,7;-14,0;1,2;Nominal;N;0,42;0,45
2026-08-21 01:59;4,24957;-75,03957;VIIRS-Suomi-NPP;31,1;-13,1;1,2;Nominal;N;0,42;0,45
2026-08-21 01:59;4,24381;-75,00422;VIIRS-Suomi-NPP;34,5;-6,7;1,5;Nominal;N;0,42;0,45
2026-08-21 01:59;4,24317;-75,00028;VIIRS-Suomi-NPP;30,6;-7,9;1,5;Nominal;N;0,42;0,45
2026-08-21 01:59;4,23972;-75,0053;VIIRS-Suomi-NPP;51,7;-14,6;1,5;Nominal;N;0,42;0,45
2026-08-21 01:59;4,23906;-75,00124;VIIRS-Suomi-NPP;48,0;-14,4;1,5;Nominal;N;0,42;0,45
2026-08-21 01:59;4,24542;-75,04015;VIIRS-Suomi-NPP;22,0;-16,4;1,2;Nominal;N;0,42;0,45
2026-08-21 01:59;4,23559;-75,00608;VIIRS-Suomi-NPP;38,2;-12,5;1,2;Nominal;N;0,42;0,45
2026-08-21 01:59;4,2349;-75,00191;VIIRS-Suomi-NPP;30,2;-11,0;1,2;Nominal;N;0,42;0,45
2026-08-21 01:59;4,23646;-75,03738;VIIRS-Suomi-NPP;39,1;-14,7;;Nominal;N;0,42;0,45
2026-08-21 01:59;4,23584;-75,03364;VIIRS-Suomi-NPP;23,0;-13,5;;Nominal;N;0,42;0,45
2026-08-21 01:59;4,23208;-75,01071;VIIRS-Suomi-NPP;28,5;-12,0;1,4;Nominal;N;0,42;0,45
2026-08-21 01:59;4,23139;-75,00648;VIIRS-Suomi-NPP;44,1;-8,9;1,2;Nominal;N;0,42;0,45
2026-08-21 01:59;4,19551;-74,78806;VIIRS-Suomi-NPP;41,6;16,7;2,2;Nominal;N;0,43;0,46
2026-08-21 01:59;4,2323;-75,03793;VIIRS-Suomi-NPP;22,0;-13,9;1,3;Nominal;N;0,42;0,45
2026-08-21 01:59;4,23167;-75,03412;VIIRS-Suomi-NPP;44,1;-10,3;1,3;Nominal;N;0,42;0,45
2026-08-21 01:59;4,23105;-75,03034;VIIRS-Suomi-NPP;33,2;-9,4;1,3;Nominal;N;0,42;0,45
2026-08-21 01:59;4,22857;-75,01527;VIIRS-Suomi-NPP;34,7;-11,6;1,4;Nominal;N;0,42;0,45
2026-08-21 01:59;4,22789;-75,01111;VIIRS-Suomi-NPP;44,2;-11,9;1,4;Nominal;N;0,42;0,45
2026-08-21 01:59;4,19134;-74,78902;VIIRS-Suomi-NPP;37,3;16,5;2,1;Nominal;N;0,43;0,46
2026-08-21 01:59;4,22685;-75,0307;VIIRS-Suomi-NPP;44,1;-8,9;1,3;Nominal;N;0,42;0,45
2026-08-21 01:59;4,22498;-75,01933;VIIRS-Suomi-NPP;40,6;-9,0;1,1;Nominal;N;0,42;0,45
2026-08-21 01:59;4,17332;-74,78485;VIIRS-Suomi-NPP;51,3;17,0;2,3;Nominal;N;0,43;0,46
2026-08-21 01:59;4,16913;-74,78568;VIIRS-Suomi-NPP;34,1;16,2;2,3;Nominal;N;0,43;0,46
2026-08-21 01:59;4,16064;-74,8643;VIIRS-Suomi-NPP;43,3;16,3;2,0;Nominal;N;0,43;0,46
2026-08-21 01:59;4,13583;-74,79388;VIIRS-Suomi-NPP;34,8;12,1;2,2;Nominal;N;0,43;0,46
2026-08-21 01:59;4,13161;-74,79455;VIIRS-Suomi-NPP;37,2;12,6;2,9;Nominal;N;0,43;0,46
2026-08-21 01:59;4,1278;-74,79763;VIIRS-Suomi-NPP;29,8;11,5;3,3;Nominal;N;0,43;0,46
2026-08-21 01:59;3,48232;-75,48647;VIIRS-Suomi-NPP;25,7;7,5;1,5;Nominal;N;0,4;0,44
2026-08-21 01:59;3,48172;-75,4829;VIIRS-Suomi-NPP;32,2;7,2;;Nominal;N;0,4;0,44
2026-08-21 01:59;3,48113;-75,47934;VIIRS-Suomi-NPP;24,5;3,4;;Nominal;N;0,4;0,44
2026-08-21 01:59;3,47772;-75,48392;VIIRS-Suomi-NPP;25,4;6,8;;Nominal;N;0,4;0,44
2026-08-21 01:59;10,97977;-72,72298;VIIRS-Suomi-NPP;34,7;18,2;7,4;Nominal;N;0,46;0,47
2026-08-21 01:59;10,97619;-72,72793;VIIRS-Suomi-NPP;42,0;18,2;5,0;Nominal;N;0,46;0,47
2026-08-21 01:59;10,97188;-72,72877;VIIRS-Suomi-NPP;34,0;17,8;5,0;Nominal;N;0,46;0,47
2026-08-21 01:59;11,02539;-73,05424;VIIRS-Suomi-NPP;36,0;14,4;1,1;Nominal;N;0,44;0,46
2026-08-21 01:59;11,02128;-73,05568;VIIRS-Suomi-NPP;30,0;14,4;1,1;Nominal;N;0,44;0,46
2026-08-21 01:59;10,55925;-73,11645;VIIRS-Suomi-NPP;35,1;19,0;3,2;Nominal;N;0,44;0,46
2026-08-21 01:59;10,33622;-73,92284;VIIRS-Suomi-NPP;53,2;18,0;1,6;Nominal;N;0,4;0,44
2026-08-21 01:59;10,33674;-73,92583;VIIRS-Suomi-NPP;32,6;17,8;1,6;Nominal;N;0,4;0,44
2026-08-21 01:59;10,11668;-73,43146;VIIRS-Suomi-NPP;51,4;18,0;3,6;Nominal;N;0,43;0,46
2026-08-21 01:59;10,11736;-73,43534;VIIRS-Suomi-NPP;36,0;17,8;3,6;Nominal;N;0,43;0,46
2026-08-21 01:59;9,76514;-73,47578;VIIRS-Suomi-NPP;42,2;20,0;4,1;Nominal;N;0,43;0,46
2026-08-21 01:59;9,76095;-73,47652;VIIRS-Suomi-NPP;51,2;19,7;4,1;Nominal;N;0,43;0,46
2026-08-21 01:59;9,76025;-73,47262;VIIRS-Suomi-NPP;37,9;19,1;5,1;Nominal;N;0,43;0,46
2026-08-21 01:59;9,74065;-73,50828;VIIRS-Suomi-NPP;38,7;19,1;6,6;Nominal;N;0,43;0,46
2026-08-21 01:59;9,74067;-73,51122;VIIRS-Suomi-NPP;36,7;19,6;6,9;Nominal;N;0,43;0,46
2026-08-21 01:59;9,73581;-73,50808;VIIRS-Suomi-NPP;38,7;19,5;7,0;Nominal;N;0,43;0,46
2026-08-21 01:59;9,72107;-73,52278;VIIRS-Suomi-NPP;33,9;17,9;6,0;Nominal;N;0,43;0,46
2026-08-21 01:59;9,84485;-74,59348;VIIRS-Suomi-NPP;35,7;17,9;4,4;Nominal;N;0,55;0,43
2026-08-21 02:01;1,43179;-77,2974;VIIRS-Suomi-NPP;30,7;17,6;2,1;Nominal;N;0,5;0,41
2026-08-21 02:01;1,43116;-77,29348;VIIRS-Suomi-NPP;47,8;17,5;3,2;Nominal;N;0,5;0,41
2026-08-21 02:01;1,43487;-77,2927;VIIRS-Suomi-NPP;46,5;17,0;1,8;Nominal;N;0,5;0,41
2026-08-21 02:01;2,20675;-76,97361;VIIRS-Suomi-NPP;38,1;10,2;1,3;Nominal;N;0,51;0,41
2026-08-21 02:01;8,62769;-73,32945;VIIRS-Suomi-NPP;33,9;12,5;1,2;Nominal;N;0,46;0,47
2026-08-21 02:01;8,08394;-72,59794;VIIRS-Suomi-NPP;35,4;16,7;4,0;Nominal;N;0,52;0,5
2026-08-21 02:01;2,04406;-77,23435;VIIRS-Suomi-NPP;34,5;12,7;1,1;Nominal;N;0,5;0,41
2026-08-21 02:01;8,07568;-72,60458;VIIRS-Suomi-NPP;33,1;16,2;3,1;Nominal;N;0,52;0,5
2026-08-21 02:01;1,64197;-76,96868;VIIRS-Suomi-NPP;32,9;13,6;2,4;Nominal;N;0,52;0,41
2026-08-21 03:39;4,22931;-75,01031;MODIS-Aqua;44,7;20,0;13,3;96 %;N;1,0;1,0
2026-08-21 03:39;2,32867;-76,94736;MODIS-Aqua;43,2;16,8;16,9;93 %;N;1,09;1,04
2026-08-21 03:39;5,38874;-75,51817;MODIS-Aqua;38,7;4,9;13,8;83 %;N;1,03;1,01
2026-08-21 03:39;4,22874;-74,77052;MODIS-Aqua;75,1;20,7;58,8;100 %;N;1,0;1,0
2026-08-21 03:39;4,22743;-74,76182;MODIS-Aqua;49,4;19,6;20,6;59 %;N;1,0;1,0
2026-08-21 03:39;4,22001;-74,7718;MODIS-Aqua;48,8;17,3;17,9;100 %;N;1,0;1,0
2026-08-21 03:39;4,2187;-74,76311;MODIS-Aqua;38,4;13,9;9,2;82 %;N;1,0;1,0
2026-08-21 03:39;4,25202;-75,0425;MODIS-Aqua;34,8;19,1;5,9;49 %;N;1,0;1,0
2026-08-21 03:39;4,25071;-75,0338;MODIS-Aqua;34,4;19,8;5,1;32 %;N;1,0;1,0
2026-08-21 03:39;4,24547;-74,99908;MODIS-Aqua;67,4;21,5;41,0;100 %;N;1,0;1,0
2026-08-21 03:39;4,23673;-75,00035;MODIS-Aqua;69,5;20,6;45,4;100 %;N;1,0;1,0
2026-08-21 03:39;4,23193;-75,02769;MODIS-Aqua;41,9;20,4;9,9;40 %;N;1,0;1,0
