Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-02 01:16;4,14138;-75,07578;VIIRS-Suomi-NPP;39,1;-8,5;4,2;Nominal;N;0,43;0,46
2026-08-02 01:16;4,14253;-75,08351;VIIRS-Suomi-NPP;27,1;-9,7;3,1;Nominal;N;0,43;0,46
2026-08-02 01:16;4,14195;-75,07964;VIIRS-Suomi-NPP;69,3;-6,4;3,1;Nominal;N;0,43;0,46
2026-08-02 01:16;3,4354;-76,39778;VIIRS-Suomi-NPP;30,6;11,1;1,3;Nominal;N;0,51;0,5
2026-08-02 01:16;3,43469;-76,39314;VIIRS-Suomi-NPP;25,7;10,8;;Nominal;N;0,51;0,5
2026-08-02 01:16;3,14423;-76,5687;VIIRS-Suomi-NPP;35,7;15,1;1,4;Nominal;N;0,52;0,5
2026-08-02 01:16;1,72742;-76,90296;VIIRS-Suomi-NPP;46,4;4,2;3,5;Nominal;N;0,52;0,5
2026-08-02 01:16;8,11105;-72,93422;VIIRS-Suomi-NPP;49,2;4,1;6,6;Nominal;N;0,54;0,42
2026-08-02 01:16;8,11043;-72,93002;VIIRS-Suomi-NPP;71,5;12,7;6,6;Nominal;N;0,54;0,42
2026-08-02 01:16;8,10894;-72,92764;VIIRS-Suomi-NPP;23,8;9,1;2,2;Nominal;N;0,54;0,42
2026-08-02 01:16;8,11411;-72,93569;VIIRS-Suomi-NPP;30,2;0,6;5,7;Nominal;N;0,54;0,42
2026-08-02 01:16;7,95416;-72,49062;VIIRS-Suomi-NPP;33,8;9,5;1,0;Nominal;N;0,51;0,41
2026-08-02 01:16;8,10958;-72,93195;VIIRS-Suomi-NPP;69,2;13,0;5,7;Nominal;N;0,54;0,42
2026-08-02 01:16;7,28079;-72,9923;VIIRS-Suomi-NPP;53,4;11,1;2,8;Nominal;N;0,53;0,42
2026-08-02 01:16;8,11021;-72,93616;VIIRS-Suomi-NPP;41,2;-4,0;5,7;Nominal;N;0,54;0,42
2026-08-02 01:16;4,14557;-75,07504;VIIRS-Suomi-NPP;37,6;-6,9;4,0;Nominal;N;0,43;0,46
2026-08-02 01:16;8,10653;-72,93036;VIIRS-Suomi-NPP;55,7;9,2;6,6;Nominal;N;0,54;0,42
2026-08-02 01:16;4,14673;-75,08276;VIIRS-Suomi-NPP;24,5;-9,7;4,0;Nominal;N;0,43;0,46
2026-08-02 01:16;7,27999;-72,98682;VIIRS-Suomi-NPP;30,6;8,7;2,8;Nominal;N;0,53;0,42
2026-08-02 01:16;4,14614;-75,07885;VIIRS-Suomi-NPP;67,4;-4,4;4,0;Nominal;N;0,43;0,46
2026-08-02 01:16;3,43925;-76,39245;VIIRS-Suomi-NPP;31,6;11,0;1,4;Nominal;N;0,51;0,5
2026-08-02 01:16;5,60007;-70,47821;VIIRS-Suomi-NPP;24,5;-0,6;;Nominal;N;0,4;0,37
2026-08-02 01:16;5,59951;-70,47462;VIIRS-Suomi-NPP;24,9;-0,6;;Nominal;N;0,4;0,37
2026-08-02 01:16;4,5018;-74,14145;VIIRS-Suomi-NPP;25,7;-1,1;1,1;Nominal;N;0,57;0,43
2026-08-02 01:33;10,31947;-75,48889;VIIRS-NOAA-20;25,7;-1,1;;Nominal;N;0,39;0,36
2026-08-02 01:33;11,1545;-72,53266;VIIRS-NOAA-20;36,0;23,2;2,5;Nominal;N;0,41;0,37
2026-08-02 01:33;11,13695;-72,57329;VIIRS-NOAA-20;39,1;23,8;1,2;Nominal;N;0,4;0,37
2026-08-02 01:33;11,13606;-72,57682;VIIRS-NOAA-20;36,2;23,1;1,2;Nominal;N;0,4;0,37
2026-08-02 01:33;11,13547;-72,57315;VIIRS-NOAA-20;36,6;23,7;1,2;Nominal;N;0,4;0,37
2026-08-02 01:33;11,13269;-72,57738;VIIRS-NOAA-20;37,0;24,0;1,2;Nominal;N;0,4;0,37
2026-08-02 01:33;11,08025;-72,67994;VIIRS-NOAA-20;40,0;24,3;3,1;Nominal;N;0,4;0,37
2026-08-02 01:33;10,97836;-72,72339;VIIRS-NOAA-20;39,6;23,1;2,7;Nominal;N;0,4;0,37
2026-08-02 01:33;9,88347;-73,10078;VIIRS-NOAA-20;30,6;13,1;;Nominal;N;0,4;0,37
2026-08-02 01:33;9,76309;-73,47415;VIIRS-NOAA-20;31,6;-1,8;;Nominal;N;0,39;0,36
2026-08-02 01:33;9,75976;-73,4747;VIIRS-NOAA-20;24,6;-2,9;;Nominal;N;0,39;0,36
2026-08-02 01:33;8,8095;-73,84621;VIIRS-NOAA-20;43,6;19,7;1,4;Nominal;N;0,39;0,36
2026-08-02 01:33;8,32582;-72,87076;VIIRS-NOAA-20;67,5;21,4;7,0;Nominal;N;0,41;0,37
2026-08-02 01:33;8,32302;-72,87507;VIIRS-NOAA-20;56,8;19,7;7,0;Nominal;N;0,41;0,37
2026-08-02 01:33;8,32242;-72,87139;VIIRS-NOAA-20;70,8;20,8;7,0;Nominal;N;0,41;0,37
2026-08-02 01:33;8,30876;-72,8735;VIIRS-NOAA-20;56,3;19,0;3,4;Nominal;N;0,41;0,37
2026-08-02 01:33;8,24338;-73,31186;VIIRS-NOAA-20;31,7;10,6;;Nominal;N;0,4;0,37
2026-08-02 01:33;8,08452;-72,59422;VIIRS-NOAA-20;33,4;19,3;2,0;Nominal;N;0,43;0,38
2026-08-02 01:33;8,07887;-72,60314;VIIRS-NOAA-20;35,4;18,8;2,4;Nominal;N;0,43;0,38
2026-08-02 01:33;8,03494;-72,42056;VIIRS-NOAA-20;38,1;16,9;4,5;Nominal;N;0,43;0,38
2026-08-02 01:33;8,11159;-72,93521;VIIRS-NOAA-20;47,4;11,4;2,8;Nominal;N;0,41;0,37
2026-08-02 01:33;8,11094;-72,93121;VIIRS-NOAA-20;55,0;13,9;2,8;Nominal;N;0,41;0,37
2026-08-02 01:33;8,10755;-72,93185;VIIRS-NOAA-20;58,7;14,5;2,8;Nominal;N;0,41;0,37
2026-08-02 01:33;7,95158;-72,48988;VIIRS-NOAA-20;46,2;16,8;3,4;Nominal;N;0,43;0,38
2026-08-02 01:33;7,89701;-72,56985;VIIRS-NOAA-20;28,5;10,2;;Nominal;N;0,43;0,38
2026-08-02 01:33;7,89735;-72,5934;VIIRS-NOAA-20;30,6;9,2;1,0;Nominal;N;0,43;0,38
2026-08-02 01:33;7,89291;-72,56657;VIIRS-NOAA-20;35,8;11,3;1,0;Nominal;N;0,43;0,38
2026-08-02 01:33;7,89008;-72,57095;VIIRS-NOAA-20;33,6;11,7;1,0;Nominal;N;0,43;0,38
2026-08-02 01:33;7,28105;-72,98744;VIIRS-NOAA-20;41,1;-3,0;2,3;Nominal;N;0,42;0,38
2026-08-02 01:33;7,27764;-72,98808;VIIRS-NOAA-20;30,1;-5,1;1,3;Nominal;N;0,42;0,38
2026-08-02 01:33;4,5011;-74,14259;VIIRS-NOAA-20;27,2;3,4;1,0;Nominal;N;0,4;0,37
2026-08-02 01:33;4,50052;-74,13895;VIIRS-NOAA-20;24,9;3,7;;Nominal;N;0,4;0,37
2026-08-02 01:35;3,43817;-76,39659;VIIRS-NOAA-20;32,8;12,9;1,2;Nominal;N;0,39;0,36
2026-08-02 01:35;3,44038;-76,38919;VIIRS-NOAA-20;38,4;12,8;;Nominal;N;0,39;0,36
2026-08-02 01:35;3,71509;-75,1192;VIIRS-NOAA-20;35,2;8,7;1,0;Nominal;N;0,39;0,36
2026-08-02 01:35;3,71564;-75,12267;VIIRS-NOAA-20;33,1;8,7;;Nominal;N;0,39;0,36
2026-08-02 01:35;2,40366;-76,60477;VIIRS-NOAA-20;32,6;10,0;;Nominal;N;0,39;0,36
2026-08-02 01:35;2,23178;-77,23786;VIIRS-NOAA-20;25,2;13,6;;Nominal;N;0,39;0,36
2026-08-02 01:35;1,72742;-76,90382;VIIRS-NOAA-20;25,3;4,9;;Nominal;N;0,39;0,36
2026-08-02 01:35;1,72688;-76,90038;VIIRS-NOAA-20;32,6;6,3;;Nominal;N;0,39;0,36
2026-08-02 01:35;1,51314;-77,52983;VIIRS-NOAA-20;32,7;3,8;1,4;Nominal;N;0,39;0,37
2026-08-02 01:35;1,5098;-77,53026;VIIRS-NOAA-20;47,2;3,8;1,4;Nominal;N;0,39;0,37
2026-08-02 01:35;3,7195;-75,10426;VIIRS-NOAA-20;51,9;6,9;2,0;Nominal;N;0,39;0,36
2026-08-02 01:35;4,13118;-75,08498;VIIRS-NOAA-20;43,1;1,5;1,1;Nominal;N;0,39;0,36
2026-08-02 01:35;4,13173;-75,08846;VIIRS-NOAA-20;32,3;-0,0;1,1;Nominal;N;0,39;0,36
2026-08-02 01:35;4,14062;-75,07993;VIIRS-NOAA-20;58,6;3,5;2,9;Nominal;N;0,39;0,36
2026-08-02 01:35;2,63231;-76,61087;VIIRS-NOAA-20;28,9;14,8;;Nominal;N;0,39;0,36
2026-08-02 01:35;4,14338;-75,07595;VIIRS-NOAA-20;53,0;5,5;2,9;Nominal;N;0,39;0,36
2026-08-02 01:35;4,14393;-75,07942;VIIRS-NOAA-20;54,5;4,4;2,9;Nominal;N;0,39;0,36
2026-08-02 01:35;4,16547;-75,08673;VIIRS-NOAA-20;32,5;4,0;1,1;Nominal;N;0,39;0,36
2026-08-02 01:35;4,30705;-75,10024;VIIRS-NOAA-20;29,3;4,7;1,1;Nominal;N;0,39;0,36
2026-08-02 01:35;4,3495;-75,11142;VIIRS-NOAA-20;30,9;4,1;1,1;Nominal;N;0,39;0,36
2026-08-02 01:35;3,8961;-72,13033;VIIRS-NOAA-20;39,3;16,3;2,8;Nominal;N;0,5;0,41
2026-08-02 01:35;3,89537;-72,12591;VIIRS-NOAA-20;54,7;17,5;3,2;Nominal;N;0,5;0,41
2026-08-02 01:35;2,63561;-76,61035;VIIRS-NOAA-20;41,5;15,9;1,7;Nominal;N;0,39;0,36
2026-08-02 01:35;2,70162;-76,81187;VIIRS-NOAA-20;35,7;13,1;;Nominal;N;0,39;0,36
2026-08-02 01:35;2,70493;-76,81135;VIIRS-NOAA-20;39,6;13,6;;Nominal;N;0,39;0,36
2026-08-02 01:35;3,14257;-76,57006;VIIRS-NOAA-20;36,1;15,9;1,2;Nominal;N;0,39;0,36
2026-08-02 01:35;3,14587;-76,56954;VIIRS-NOAA-20;33,1;15,4;;Nominal;N;0,39;0,36
2026-08-02 01:35;3,18407;-76,42208;VIIRS-NOAA-20;27,3;15,1;;Nominal;N;0,39;0,36
2026-08-02 01:35;3,43433;-76,39367;VIIRS-NOAA-20;36,0;13,9;1,0;Nominal;N;0,39;0,36
2026-08-02 01:35;3,43487;-76,39711;VIIRS-NOAA-20;32,9;13,4;1,0;Nominal;N;0,39;0,36
2026-08-02 01:35;3,43708;-76,38971;VIIRS-NOAA-20;28,8;13,3;;Nominal;N;0,39;0,36
2026-08-02 01:35;3,43763;-76,39315;VIIRS-NOAA-20;43,1;13,9;1,2;Nominal;N;0,39;0,36
2026-08-02 02:18;10,97876;-72,72564;VIIRS-NOAA-21;35,0;16,9;3,4;Nominal;N;0,79;0,78
2026-08-02 02:22;1,50632;-77,53359;VIIRS-NOAA-21;42,5;-2,3;4,0;Nominal;N;0,55;0,68
2026-08-02 02:22;1,50625;-77,53654;VIIRS-NOAA-21;35,1;-2,2;2,7;Nominal;N;0,54;0,68
2026-08-02 02:22;1,51197;-77,53277;VIIRS-NOAA-21;25,4;-2,4;2,3;Nominal;N;0,54;0,68
2026-08-02 02:22;2,70145;-76,81008;VIIRS-NOAA-21;28,5;11,0;2,0;Nominal;N;0,59;0,7
2026-08-02 12:17;4,42563;-69,98569;VIIRS-Suomi-NPP;65,3;12,6;11,8;Nominal;D;0,74;0,76
2026-08-02 12:17;4,42129;-69,98723;VIIRS-Suomi-NPP;56,3;12,9;13,9;Nominal;D;0,74;0,76
2026-08-02 12:20;4,74153;-70,24154;VIIRS-Suomi-NPP;57,5;12,1;5,0;Nominal;D;0,76;0,77
2026-08-02 12:20;4,7373;-70,24134;VIIRS-Suomi-NPP;64,1;11,1;8,8;Nominal;D;0,76;0,77
2026-08-02 12:20;5,39882;-70,15693;VIIRS-Suomi-NPP;56,1;12,8;10,9;Nominal;D;0,73;0,76
2026-08-02 12:20;5,39762;-70,1637;VIIRS-Suomi-NPP;56,9;13,0;8,3;Nominal;D;0,73;0,76
2026-08-02 12:20;5,39607;-70,15838;VIIRS-Suomi-NPP;67,6;12,7;12,3;Nominal;D;0,73;0,76
2026-08-02 12:20;5,4784;-69,86623;VIIRS-Suomi-NPP;56,0;13,2;14,0;Nominal;D;0,7;0,75
2026-08-02 12:20;5,47723;-69,87269;VIIRS-Suomi-NPP;66,2;12,8;11,3;Nominal;D;0,7;0,75
2026-08-02 12:20;5,46187;-70,09933;VIIRS-Suomi-NPP;52,6;10,8;11,8;Nominal;D;0,72;0,76
2026-08-02 12:20;5,70816;-69,88792;VIIRS-Suomi-NPP;83,2;12,4;14,3;Nominal;D;0,69;0,74
2026-08-02 12:37;5,94908;-69,81631;VIIRS-NOAA-20;73,3;21,2;42,0;Nominal;D;0,51;0,5
2026-08-02 12:37;5,94831;-69,82092;VIIRS-NOAA-20;57,3;22,3;42,0;Nominal;D;0,52;0,5
2026-08-02 12:37;5,59724;-73,99137;VIIRS-NOAA-20;58,3;13,8;4,8;Nominal;D;0,51;0,66
2026-08-02 12:37;5,55178;-75,09473;VIIRS-NOAA-20;62,7;10,1;4,3;Nominal;D;0,61;0,71
2026-08-02 12:37;5,5794;-75,05183;VIIRS-NOAA-20;66,4;12,3;10,6;Nominal;D;0,6;0,71
2026-08-02 12:37;5,58569;-75,05374;VIIRS-NOAA-20;66,9;9,2;10,6;Nominal;D;0,6;0,71
2026-08-02 12:37;5,5264;-75,61329;VIIRS-NOAA-20;53,9;8,1;12,9;Nominal;D;0,66;0,73
2026-08-02 12:37;5,52565;-75,61749;VIIRS-NOAA-20;69,4;9,6;15,2;Nominal;D;0,66;0,73
2026-08-02 12:37;5,52267;-75,61702;VIIRS-NOAA-20;53,4;8,4;13,8;Nominal;D;0,66;0,73
2026-08-02 12:37;5,63326;-75,05212;VIIRS-NOAA-20;77,1;1,9;10,6;Nominal;D;0,6;0,71
2026-08-02 12:37;5,52975;-75,61584;VIIRS-NOAA-20;56,2;6,8;8,0;Nominal;D;0,66;0,73
2026-08-02 12:37;2,93737;-72,10415;VIIRS-NOAA-20;53,6;19,1;3,2;Nominal;D;0,42;0,61
2026-08-02 12:37;3,23389;-72,02374;VIIRS-NOAA-20;63,8;17,5;5,1;Nominal;D;0,41;0,6
2026-08-02 12:37;3,24059;-72,01738;VIIRS-NOAA-20;53,8;17,1;5,0;Nominal;D;0,41;0,6
2026-08-02 12:37;3,24;-72,02098;VIIRS-NOAA-20;53,6;17,9;5,0;Nominal;D;0,41;0,6
2026-08-02 12:37;3,23941;-72,0246;VIIRS-NOAA-20;71,0;19,3;8,1;Nominal;D;0,41;0,6
2026-08-02 12:37;3,61296;-71,25274;VIIRS-NOAA-20;58,5;18,1;3,1;Nominal;D;0,35;0,57
2026-08-02 12:37;3,65204;-71,37835;VIIRS-NOAA-20;66,6;18,8;4,4;Nominal;D;0,36;0,57
2026-08-02 12:37;3,80291;-71,05254;VIIRS-NOAA-20;54,8;21,5;1,8;Nominal;D;0,34;0,56
2026-08-02 12:37;3,83156;-71,06991;VIIRS-NOAA-20;67,8;19,2;3,1;Nominal;D;0,34;0,56
2026-08-02 12:37;3,83617;-71,07385;VIIRS-NOAA-20;62,2;20,8;4,2;Nominal;D;0,34;0,56
2026-08-02 12:37;3,8968;-70,86057;VIIRS-NOAA-20;66,0;20,0;4,5;Nominal;D;0,33;0,55
2026-08-02 12:37;3,89601;-70,86138;VIIRS-NOAA-20;59,6;19,9;4,9;Nominal;D;0,33;0,55
2026-08-02 12:37;3,99039;-70,39068;VIIRS-NOAA-20;55,4;20,0;6,2;Nominal;D;0,61;0,53
2026-08-02 12:37;3,99526;-70,39149;VIIRS-NOAA-20;56,5;19,8;3,5;Nominal;D;0,61;0,53
2026-08-02 12:37;3,98814;-70,5249;VIIRS-NOAA-20;60,4;20,0;5,3;Nominal;D;0,62;0,54
2026-08-02 12:37;3,68301;-72,69785;VIIRS-NOAA-20;56,3;13,9;6,6;Nominal;D;0,44;0,63
2026-08-02 12:37;4,09048;-70,29665;VIIRS-NOAA-20;54,9;20,9;4,7;Nominal;D;0,6;0,53
2026-08-02 12:37;3,26807;-75,48994;VIIRS-NOAA-20;57,7;18,2;4,4;Nominal;D;0,71;0,75
2026-08-02 12:37;3,83077;-72,41704;VIIRS-NOAA-20;93,9;19,1;15,9;Alta;D;0,42;0,61
2026-08-02 12:37;3,83638;-72,41788;VIIRS-NOAA-20;93,9;17,2;15,9;Alta;D;0,42;0,61
2026-08-02 12:37;4,12603;-70,744;VIIRS-NOAA-20;66,3;16,5;2,9;Nominal;D;0,32;0,55
2026-08-02 12:37;3,83492;-72,41678;VIIRS-NOAA-20;93,9;17,4;16,4;Alta;D;0,42;0,61
2026-08-02 12:37;3,83427;-72,42054;VIIRS-NOAA-20;76,4;19,7;16,4;Nominal;D;0,42;0,61
2026-08-02 12:37;4,12649;-70,74524;VIIRS-NOAA-20;60,6;16,6;3,9;Nominal;D;0,32;0,55
2026-08-02 12:37;3,9579;-71,73435;VIIRS-NOAA-20;56,2;16,9;3,4;Nominal;D;0,38;0,58
2026-08-02 12:37;4,13634;-70,99373;VIIRS-NOAA-20;60,2;20,3;5,2;Nominal;D;0,33;0,55
2026-08-02 12:37;4,06153;-71,60507;VIIRS-NOAA-20;59,9;13,6;3,5;Nominal;D;0,37;0,58
2026-08-02 12:37;4,16832;-71,08451;VIIRS-NOAA-20;56,5;18,7;3,4;Nominal;D;0,34;0,56
2026-08-02 12:37;4,23144;-71,13223;VIIRS-NOAA-20;54,7;18,9;4,1;Nominal;D;0,34;0,56
2026-08-02 12:37;4,42588;-69,9844;VIIRS-NOAA-20;77,2;21,7;12,8;Nominal;D;0,56;0,51
2026-08-02 12:37;4,42505;-69,98943;VIIRS-NOAA-20;67,1;23,4;7,2;Nominal;D;0,56;0,52
2026-08-02 12:37;4,42423;-69,99447;VIIRS-NOAA-20;62,3;20,8;7,2;Nominal;D;0,56;0,52
2026-08-02 12:37;4,32946;-70,57082;VIIRS-NOAA-20;55,8;16,9;5,8;Nominal;D;0,62;0,54
2026-08-02 12:37;4,23604;-71,13611;VIIRS-NOAA-20;62,5;20,6;6,5;Nominal;D;0,34;0,56
2026-08-02 12:37;4,23554;-71,13913;VIIRS-NOAA-20;76,8;20,9;7,8;Nominal;D;0,34;0,56
2026-08-02 12:37;3,97257;-73,46271;VIIRS-NOAA-20;58,1;16,2;3,9;Nominal;D;0,5;0,66
2026-08-02 12:37;4,19585;-72,66519;VIIRS-NOAA-20;67,5;17,7;6,3;Nominal;D;0,43;0,62
2026-08-02 12:37;4,58969;-70,4224;VIIRS-NOAA-20;57,6;16,6;6,4;Nominal;D;0,6;0,53
2026-08-02 12:37;4,75351;-70,23124;VIIRS-NOAA-20;57,7;18,5;8,0;Nominal;D;0,58;0,52
2026-08-02 12:37;4,75101;-70,2467;VIIRS-NOAA-20;63,2;19,3;10,2;Nominal;D;0,58;0,52
2026-08-02 12:37;4,7373;-70,24284;VIIRS-NOAA-20;56,1;19,6;6,8;Nominal;D;0,58;0,52
2026-08-02 12:37;4,7438;-70,23341;VIIRS-NOAA-20;57,2;20,5;3,3;Nominal;D;0,58;0,52
2026-08-02 12:37;4,74855;-70,23423;VIIRS-NOAA-20;57,0;19,5;3,8;Nominal;D;0,58;0,52
2026-08-02 12:37;4,75417;-70,22993;VIIRS-NOAA-20;57,1;18,5;3,8;Nominal;D;0,57;0,52
2026-08-02 12:37;4,75155;-70,24533;VIIRS-NOAA-20;63,4;19,5;9,3;Nominal;D;0,58;0,52
2026-08-02 12:37;4,88515;-70,26913;VIIRS-NOAA-20;56,2;18,0;5,3;Nominal;D;0,58;0,52
2026-08-02 12:37;4,88429;-70,27427;VIIRS-NOAA-20;58,7;20,0;5,3;Nominal;D;0,58;0,52
2026-08-02 12:37;4,66234;-71,84362;VIIRS-NOAA-20;93,9;19,0;7,2;Alta;D;0,37;0,58
2026-08-02 12:37;4,06213;-75,41;VIIRS-NOAA-20;60,2;14,9;14,5;Nominal;D;0,68;0,74
2026-08-02 12:37;4,06103;-75,4164;VIIRS-NOAA-20;74,4;14,8;8,4;Nominal;D;0,68;0,74
2026-08-02 12:37;4,06858;-75,41264;VIIRS-NOAA-20;56,7;11,0;8,4;Nominal;D;0,68;0,74
2026-08-02 12:37;4,06475;-75,41045;VIIRS-NOAA-20;74,7;13,9;12,2;Nominal;D;0,68;0,74
2026-08-02 12:37;4,06355;-75,41716;VIIRS-NOAA-20;72,9;13,3;12,2;Nominal;D;0,68;0,74
2026-08-02 12:37;4,25117;-74,62426;VIIRS-NOAA-20;82,5;22,1;21,0;Nominal;D;0,59;0,7
2026-08-02 12:37;4,25038;-74,62877;VIIRS-NOAA-20;61,5;22,6;27,0;Nominal;D;0,59;0,7
2026-08-02 12:37;4,25855;-74,61968;VIIRS-NOAA-20;93,9;24,3;21,0;Alta;D;0,59;0,7
2026-08-02 12:37;4,25768;-74,62464;VIIRS-NOAA-20;93,9;24,1;21,0;Alta;D;0,59;0,7
2026-08-02 12:37;5,00194;-70,27488;VIIRS-NOAA-20;70,7;16,4;7,0;Nominal;D;0,57;0,52
2026-08-02 12:37;4,25681;-74,62963;VIIRS-NOAA-20;77,9;27,6;27,0;Nominal;D;0,59;0,7
2026-08-02 12:37;5,00669;-70,27565;VIIRS-NOAA-20;68,1;17,1;7,1;Nominal;D;0,57;0,52
2026-08-02 12:37;4,26506;-74,62007;VIIRS-NOAA-20;81,9;23,5;39,2;Nominal;D;0,59;0,7
2026-08-02 12:37;4,99638;-70,6364;VIIRS-NOAA-20;66,1;19,2;9,5;Nominal;D;0,61;0,53
2026-08-02 12:37;4,99426;-70,6375;VIIRS-NOAA-20;59,4;18,8;8,2;Nominal;D;0,61;0,53
2026-08-02 12:37;4,94061;-71,12826;VIIRS-NOAA-20;62,9;17,2;5,7;Nominal;D;0,33;0,55
2026-08-02 12:37;4,29178;-75,23563;VIIRS-NOAA-20;57,5;22,4;4,3;Nominal;D;0,65;0,73
2026-08-02 12:37;4,34733;-75,11056;VIIRS-NOAA-20;56,8;-1,6;5,8;Nominal;D;0,64;0,72
2026-08-02 12:37;4,34651;-75,11531;VIIRS-NOAA-20;82,0;12,7;14,1;Nominal;D;0,64;0,72
2026-08-02 12:37;5,04186;-71,01677;VIIRS-NOAA-20;60,5;19,7;3,9;Nominal;D;0,32;0,55
2026-08-02 12:37;4,35385;-75,11197;VIIRS-NOAA-20;55,5;5,2;6,2;Nominal;D;0,64;0,72
2026-08-02 12:37;4,35297;-75,1171;VIIRS-NOAA-20;71,5;12,1;13,1;Nominal;D;0,64;0,72
2026-08-02 12:37;4,50672;-74,5733;VIIRS-NOAA-20;63,0;20,4;8,6;Nominal;D;0,58;0,7
2026-08-02 12:37;4,50583;-74,57847;VIIRS-NOAA-20;60,7;21,4;8,6;Nominal;D;0,58;0,7
2026-08-02 12:37;5,39451;-70,15627;VIIRS-NOAA-20;74,0;20,3;16,0;Nominal;D;0,55;0,51
2026-08-02 12:37;5,39369;-70,16122;VIIRS-NOAA-20;66,7;18,8;16,0;Nominal;D;0,56;0,51
2026-08-02 12:37;5,47508;-69,86459;VIIRS-NOAA-20;66,8;18,2;8,7;Nominal;D;0,53;0,5
2026-08-02 12:37;5,47428;-69,8693;VIIRS-NOAA-20;67,4;18,1;9,0;Nominal;D;0,53;0,5
2026-08-02 12:37;5,46011;-70,09391;VIIRS-NOAA-20;73,6;21,5;18,4;Nominal;D;0,55;0,51
2026-08-02 12:37;5,4814;-70,72729;VIIRS-NOAA-20;67,1;21,1;6,5;Nominal;D;0,61;0,53
2026-08-02 12:37;5,48626;-70,72813;VIIRS-NOAA-20;62,3;20,8;6,5;Nominal;D;0,61;0,53
2026-08-02 12:37;5,49112;-70,72894;VIIRS-NOAA-20;57,6;21,2;6,9;Nominal;D;0,61;0,53
2026-08-02 12:37;5,49021;-70,73434;VIIRS-NOAA-20;67,8;21,4;6,9;Nominal;D;0,61;0,53
2026-08-02 12:37;5,55599;-70,66806;VIIRS-NOAA-20;76,4;19,5;15,5;Nominal;D;0,6;0,53
2026-08-02 12:37;5,55423;-70,66996;VIIRS-NOAA-20;67,8;18,4;7,6;Nominal;D;0,6;0,53
