Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-28 01:29;5,47477;-73,54585;VIIRS-Suomi-NPP;23,3;6,8;1,0;Nominal;N;0,4;0,37
2026-08-28 01:29;5,46634;-73,55794;VIIRS-Suomi-NPP;32,4;7,6;;Nominal;N;0,4;0,37
2026-08-28 01:29;5,46578;-73,55429;VIIRS-Suomi-NPP;22,2;7,1;;Nominal;N;0,4;0,37
2026-08-28 01:29;5,46483;-73,55781;VIIRS-Suomi-NPP;32,3;8,0;1,4;Nominal;N;0,4;0,37
2026-08-28 01:29;5,44585;-73,59013;VIIRS-Suomi-NPP;36,0;7,6;1,4;Nominal;N;0,4;0,37
2026-08-28 01:29;5,44418;-73,60143;VIIRS-Suomi-NPP;26,0;7,1;;Nominal;N;0,4;0,37
2026-08-28 01:29;5,33843;-73,70666;VIIRS-Suomi-NPP;32,1;7,5;;Nominal;N;0,4;0,37
2026-08-28 01:29;5,32551;-73,71227;VIIRS-Suomi-NPP;39,6;9,2;1,2;Nominal;N;0,4;0,37
2026-08-28 01:29;5,32213;-73,71272;VIIRS-Suomi-NPP;36,6;8,5;1,2;Nominal;N;0,4;0,37
2026-08-28 01:29;5,31478;-73,73196;VIIRS-Suomi-NPP;30,8;8,0;1,1;Nominal;N;0,4;0,37
2026-08-28 01:29;5,22898;-73,80823;VIIRS-Suomi-NPP;30,3;4,9;;Nominal;N;0,4;0,37
2026-08-28 01:29;4,46873;-69,67487;VIIRS-Suomi-NPP;35,5;18,3;1,4;Nominal;N;0,45;0,39
2026-08-28 01:29;4,27455;-70,8088;VIIRS-Suomi-NPP;40,1;18,0;1,0;Nominal;N;0,41;0,37
2026-08-28 01:29;4,27115;-70,80934;VIIRS-Suomi-NPP;32,5;18,0;1,0;Nominal;N;0,41;0,37
2026-08-28 01:29;4,92681;-75,11869;VIIRS-Suomi-NPP;27,3;-15,1;1,6;Nominal;N;0,44;0,39
2026-08-28 01:29;11,03235;-72,65912;VIIRS-Suomi-NPP;26,8;2,8;;Nominal;N;0,41;0,37
2026-08-28 01:29;10,49169;-73,0927;VIIRS-Suomi-NPP;36,5;20,4;2,4;Nominal;N;0,41;0,37
2026-08-28 01:29;10,31532;-73,38086;VIIRS-Suomi-NPP;42,9;21,6;1,1;Nominal;N;0,42;0,38
2026-08-28 01:29;10,14089;-74,2218;VIIRS-Suomi-NPP;33,6;21,0;;Nominal;N;0,46;0,39
2026-08-28 01:29;10,32075;-75,48737;VIIRS-Suomi-NPP;34,5;20,0;2,8;Nominal;N;0,53;0,42
2026-08-28 01:29;10,1373;-74,22235;VIIRS-Suomi-NPP;36,9;21,3;1,2;Nominal;N;0,46;0,39
2026-08-28 01:29;10,13669;-74,2182;VIIRS-Suomi-NPP;32,7;21,2;;Nominal;N;0,46;0,39
2026-08-28 01:29;9,76255;-73,47353;VIIRS-Suomi-NPP;41,7;22,8;1,4;Nominal;N;0,42;0,38
2026-08-28 01:29;9,74181;-73,50031;VIIRS-Suomi-NPP;38,6;22,7;1,6;Nominal;N;0,42;0,38
2026-08-28 01:29;9,73951;-73,50855;VIIRS-Suomi-NPP;40,1;22,7;1,8;Nominal;N;0,42;0,38
2026-08-28 01:29;9,72045;-73,52331;VIIRS-Suomi-NPP;53,5;22,0;2,6;Nominal;N;0,42;0,38
2026-08-28 01:29;9,59793;-73,56892;VIIRS-Suomi-NPP;40,4;20,4;1,2;Nominal;N;0,42;0,38
2026-08-28 01:31;3,98015;-74,80332;VIIRS-Suomi-NPP;21,9;-9,4;;Nominal;N;0,42;0,38
2026-08-28 01:31;3,9808;-74,8075;VIIRS-Suomi-NPP;33,3;-6,3;;Nominal;N;0,42;0,38
2026-08-28 01:31;3,98717;-74,80278;VIIRS-Suomi-NPP;26,8;-7,9;;Nominal;N;0,42;0,38
2026-08-28 01:31;3,99048;-74,7785;VIIRS-Suomi-NPP;24,8;-5,2;;Nominal;N;0,42;0,38
2026-08-28 01:31;4,00431;-74,77615;VIIRS-Suomi-NPP;34,1;-7,3;1,1;Nominal;N;0,42;0,38
2026-08-28 01:31;4,00776;-74,77553;VIIRS-Suomi-NPP;34,2;-4,5;1,6;Nominal;N;0,42;0,38
2026-08-28 01:31;4,01064;-74,77129;VIIRS-Suomi-NPP;36,8;-5,0;1,6;Nominal;N;0,42;0,38
2026-08-28 01:31;4,02003;-74,78584;VIIRS-Suomi-NPP;40,1;0,9;2,1;Nominal;N;0,42;0,38
2026-08-28 01:31;4,02289;-74,78147;VIIRS-Suomi-NPP;32,8;-2,1;1,4;Nominal;N;0,42;0,38
2026-08-28 01:31;4,02352;-74,78546;VIIRS-Suomi-NPP;46,8;-0,1;2,5;Nominal;N;0,42;0,38
2026-08-28 01:31;4,15231;-75,07493;VIIRS-Suomi-NPP;47,1;6,7;2,5;Nominal;N;0,44;0,38
2026-08-28 01:31;4,15521;-75,07046;VIIRS-Suomi-NPP;52,4;5,1;2,2;Nominal;N;0,44;0,38
2026-08-28 01:31;4,15582;-75,07437;VIIRS-Suomi-NPP;57,8;6,0;5,3;Nominal;N;0,44;0,38
2026-08-28 01:31;4,15872;-75,06991;VIIRS-Suomi-NPP;30,8;2,6;2,2;Nominal;N;0,44;0,38
2026-08-28 01:31;3,07523;-75,54633;VIIRS-Suomi-NPP;53,5;10,3;2,9;Nominal;N;0,45;0,39
2026-08-28 01:31;3,97608;-74,79991;VIIRS-Suomi-NPP;26,3;-5,9;;Nominal;N;0,42;0,38
2026-08-28 01:31;3,97731;-74,80791;VIIRS-Suomi-NPP;27,1;-5,8;;Nominal;N;0,42;0,38
2026-08-28 01:31;3,97895;-74,79556;VIIRS-Suomi-NPP;31,0;-6,3;;Nominal;N;0,42;0,38
2026-08-28 01:46;9,73913;-73,50873;VIIRS-NOAA-20;42,7;22,1;2,7;Nominal;N;0,52;0,42
2026-08-28 01:46;9,76083;-73,47578;VIIRS-NOAA-20;48,8;22,6;3,5;Nominal;N;0,53;0,42
2026-08-28 01:46;9,76464;-73,47513;VIIRS-NOAA-20;46,8;22,7;2,4;Nominal;N;0,53;0,42
2026-08-28 01:46;10,31877;-75,48779;VIIRS-NOAA-20;34,1;11,5;1,4;Nominal;N;0,42;0,38
2026-08-28 01:46;10,1361;-74,22119;VIIRS-NOAA-20;36,0;20,9;1,8;Nominal;N;0,47;0,4
2026-08-28 01:46;10,13973;-74,22058;VIIRS-NOAA-20;33,0;20,7;1,2;Nominal;N;0,47;0,4
2026-08-28 01:46;10,93851;-74,76319;VIIRS-NOAA-20;34,6;21,0;;Nominal;N;0,44;0,38
2026-08-28 01:46;10,97747;-72,72742;VIIRS-NOAA-20;48,0;17,0;5,2;Nominal;N;0,56;0,43
2026-08-28 01:46;11,03072;-72,66376;VIIRS-NOAA-20;39,9;15,5;4,2;Nominal;N;0,56;0,43
2026-08-28 01:46;9,5858;-74,51687;VIIRS-NOAA-20;40,4;20,1;2,2;Nominal;N;0,47;0,39
2026-08-28 01:46;9,5978;-73,56651;VIIRS-NOAA-20;47,0;19,6;2,1;Nominal;N;0,52;0,42
2026-08-28 01:46;9,72273;-73,52402;VIIRS-NOAA-20;42,6;21,4;1,8;Nominal;N;0,52;0,42
2026-08-28 01:46;9,74014;-73,51127;VIIRS-NOAA-20;41,0;21,7;1,6;Nominal;N;0,52;0,42
2026-08-28 01:48;3,98167;-74,80618;VIIRS-NOAA-20;29,4;-4,2;;Nominal;N;0,53;0,42
2026-08-28 01:48;5,47177;-73,5633;VIIRS-NOAA-20;26,7;-3,6;;Nominal;N;0,4;0,44
2026-08-28 01:48;5,47818;-73,5267;VIIRS-NOAA-20;25,5;5,0;;Nominal;N;0,4;0,44
2026-08-28 01:48;7,88973;-72,57333;VIIRS-NOAA-20;33,5;18,0;;Nominal;N;0,42;0,45
2026-08-28 01:48;7,89298;-72,59227;VIIRS-NOAA-20;33,0;17,2;;Nominal;N;0,42;0,45
2026-08-28 01:48;7,89258;-72,56509;VIIRS-NOAA-20;35,0;18,0;1,0;Nominal;N;0,42;0,46
2026-08-28 01:48;7,89323;-72,56884;VIIRS-NOAA-20;33,6;18,0;1,0;Nominal;N;0,42;0,45
2026-08-28 01:48;7,89777;-72,59532;VIIRS-NOAA-20;33,2;18,1;;Nominal;N;0,42;0,45
2026-08-28 01:48;7,95394;-72,49022;VIIRS-NOAA-20;41,1;17,7;1,4;Nominal;N;0,43;0,46
2026-08-28 01:48;8,03221;-72,42048;VIIRS-NOAA-20;39,1;18,2;1,4;Nominal;N;0,43;0,46
2026-08-28 01:48;8,03337;-72,42056;VIIRS-NOAA-20;40,3;18,3;1,6;Nominal;N;0,43;0,46
2026-08-28 01:48;8,40239;-73,85124;VIIRS-NOAA-20;30,0;2,5;1,2;Nominal;N;0,52;0,42
2026-08-28 01:48;8,83083;-73,60432;VIIRS-NOAA-20;53,2;15,2;5,2;Nominal;N;0,53;0,42
2026-08-28 01:48;3,98101;-74,80208;VIIRS-NOAA-20;25,5;-5,6;;Nominal;N;0,53;0,42
2026-08-28 01:48;5,46667;-73,55753;VIIRS-NOAA-20;37,2;-1,8;2,6;Nominal;N;0,4;0,44
2026-08-28 01:48;4,19971;-76,17545;VIIRS-NOAA-20;24,5;4,6;1,1;Nominal;N;0,45;0,39
2026-08-28 01:48;4,19915;-76,17317;VIIRS-NOAA-20;28,2;4,7;1,0;Nominal;N;0,45;0,39
2026-08-28 01:48;3,97879;-74,79641;VIIRS-NOAA-20;23,3;-5,7;1,7;Nominal;N;0,53;0,42
2026-08-28 01:48;3,98026;-74,80528;VIIRS-NOAA-20;41,9;-3,7;1,3;Nominal;N;0,53;0,42
2026-08-28 01:48;3,98182;-74,79104;VIIRS-NOAA-20;26,0;-3,3;1,4;Nominal;N;0,53;0,42
2026-08-28 01:48;3,984;-74,8042;VIIRS-NOAA-20;25,5;-1,0;1,2;Nominal;N;0,53;0,42
2026-08-28 01:48;4,1525;-75,07106;VIIRS-NOAA-20;22,2;-14,5;;Nominal;N;0,51;0,41
2026-08-28 01:48;4,15626;-75,0705;VIIRS-NOAA-20;33,7;-13,3;;Nominal;N;0,51;0,41
2026-08-28 01:48;4,15701;-75,07502;VIIRS-NOAA-20;33,3;-14,9;;Nominal;N;0,51;0,41
2026-08-28 01:48;4,30809;-75,10006;VIIRS-NOAA-20;23,1;-0,4;;Nominal;N;0,5;0,41
2026-08-28 01:48;4,3373;-75,1149;VIIRS-NOAA-20;32,6;-0,9;;Nominal;N;0,5;0,41
2026-08-28 01:48;4,34026;-75,10947;VIIRS-NOAA-20;29,1;5,2;1,2;Nominal;N;0,5;0,41
2026-08-28 01:48;5,32641;-73,71412;VIIRS-NOAA-20;28,2;5,3;1,1;Nominal;N;0,39;0,44
2026-08-28 01:48;5,33777;-73,70834;VIIRS-NOAA-20;23,5;5,9;1,5;Nominal;N;0,39;0,44
2026-08-28 01:48;5,44714;-73,58936;VIIRS-NOAA-20;25,1;-0,1;;Nominal;N;0,4;0,44
2026-08-28 01:48;5,46613;-73,55426;VIIRS-NOAA-20;25,2;-1,9;1,0;Nominal;N;0,4;0,44
2026-08-28 00:53;11,00791;-72,96856;VIIRS-NOAA-21;46,2;4,3;2,0;Nominal;N;0,32;0,55
2026-08-28 00:53;10,3224;-75,49019;VIIRS-NOAA-21;37,8;16,6;1,6;Nominal;N;0,47;0,64
2026-08-28 00:53;10,31704;-75,489;VIIRS-NOAA-21;33,8;17,0;2,3;Nominal;N;0,47;0,64
2026-08-28 00:53;10,13609;-74,22055;VIIRS-NOAA-21;32,5;18,8;1,9;Nominal;N;0,38;0,59
2026-08-28 00:53;9,87702;-73,79;VIIRS-NOAA-21;34,3;19,7;1,7;Nominal;N;0,35;0,57
2026-08-28 00:53;9,74393;-73,5023;VIIRS-NOAA-21;39,1;20,2;2,0;Nominal;N;0,34;0,56
2026-08-28 00:53;9,74354;-73,49925;VIIRS-NOAA-21;39,8;19,9;2,2;Nominal;N;0,33;0,56
2026-08-28 00:53;9,74558;-73,50023;VIIRS-NOAA-21;45,9;19,9;2,8;Nominal;N;0,33;0,56
2026-08-28 00:53;9,7225;-73,52175;VIIRS-NOAA-21;54,7;20,1;3,5;Nominal;N;0,34;0,56
2026-08-28 00:53;9,59524;-73,56729;VIIRS-NOAA-21;38,9;19,0;1,0;Nominal;N;0,34;0,56
2026-08-28 00:53;9,58475;-74,51713;VIIRS-NOAA-21;31,7;14,6;1,4;Nominal;N;0,39;0,59
2026-08-28 00:53;8,83383;-73,60338;VIIRS-NOAA-21;33,8;7,6;;Nominal;N;0,33;0,55
2026-08-28 00:53;8,82878;-73,60419;VIIRS-NOAA-21;28,2;6,4;;Nominal;N;0,33;0,55
2026-08-28 00:53;8,78412;-73,49952;VIIRS-NOAA-21;26,7;6,2;;Nominal;N;0,32;0,55
2026-08-28 00:53;8,74966;-73,50821;VIIRS-NOAA-21;34,0;5,1;1,7;Nominal;N;0,32;0,55
2026-08-28 00:53;8,73888;-73,50429;VIIRS-NOAA-21;29,3;1,7;1,1;Nominal;N;0,32;0,55
2026-08-28 00:53;8,40107;-73,84808;VIIRS-NOAA-21;36,6;12,7;1,8;Nominal;N;0,34;0,56
2026-08-28 00:53;8,08138;-72,5979;VIIRS-NOAA-21;38,0;17,4;3,8;Nominal;N;0,55;0,51
2026-08-28 00:53;8,03287;-72,41974;VIIRS-NOAA-21;34,0;14,7;1,8;Nominal;N;0,53;0,5
2026-08-28 00:53;7,95385;-72,49096;VIIRS-NOAA-21;33,3;13,7;1,5;Nominal;N;0,54;0,51
2026-08-28 00:53;7,89301;-72,56503;VIIRS-NOAA-21;31,2;12,4;1,5;Nominal;N;0,54;0,51
2026-08-28 00:53;7,89168;-72,59039;VIIRS-NOAA-21;29,3;12,1;;Nominal;N;0,55;0,51
2026-08-28 00:53;7,88903;-72,57069;VIIRS-NOAA-21;29,5;12,2;1,1;Nominal;N;0,54;0,51
2026-08-28 00:53;7,89373;-72,59248;VIIRS-NOAA-21;32,8;12,6;1,8;Nominal;N;0,55;0,51
2026-08-28 00:53;7,89093;-72,57284;VIIRS-NOAA-21;29,4;12,2;1,2;Nominal;N;0,54;0,51
2026-08-28 00:53;5,847;-69,21997;VIIRS-NOAA-21;31,7;19,1;2,6;Nominal;N;0,47;0,4
2026-08-28 00:53;5,42373;-69,09774;VIIRS-NOAA-21;34,3;19,5;1,4;Nominal;N;0,46;0,39
2026-08-28 00:53;5,46664;-73,55715;VIIRS-NOAA-21;26,2;5,9;2,0;Nominal;N;0,59;0,53
2026-08-28 00:53;5,32265;-73,71162;VIIRS-NOAA-21;31,2;8,8;2,4;Nominal;N;0,6;0,53
2026-08-28 00:53;4,98055;-74,53746;VIIRS-NOAA-21;42,2;9,4;1,8;Nominal;N;0,34;0,56
2026-08-28 00:53;4,27417;-70,81307;VIIRS-NOAA-21;28,5;15,5;2,0;Nominal;N;0,56;0,43
2026-08-28 00:53;4,27341;-70,80812;VIIRS-NOAA-21;45,4;15,4;3,5;Nominal;N;0,56;0,43
2026-08-28 00:53;4,05505;-74,78983;VIIRS-NOAA-21;35,7;-6,8;1,2;Nominal;N;0,34;0,56
2026-08-28 08:27;3,97361;-74,78402;MODIS-Terra;33,4;5,4;8,8;39 %;D;1,43;1,18
2026-08-28 08:27;4,26956;-70,80918;MODIS-Terra;55,7;23,2;21,1;83 %;D;1,0;1,0
2026-08-28 08:27;4,27836;-70,80796;MODIS-Terra;47,9;23,2;12,8;76 %;D;1,0;1,0
2026-08-28 08:27;5,84825;-69,22142;MODIS-Terra;41,0;23,9;6,4;64 %;D;1,05;1,02
2026-08-28 12:49;2,94455;-71,99171;VIIRS-NOAA-20;72,5;18,2;9,0;Nominal;D;0,49;0,49
2026-08-28 12:49;-0,13005;-70,28748;VIIRS-NOAA-20;55,8;21,5;1,9;Nominal;D;0,42;0,45
2026-08-28 12:49;3,37986;-72,13887;VIIRS-NOAA-20;56,8;20,4;1,1;Nominal;D;0,49;0,49
2026-08-28 12:49;3,44552;-72,70798;VIIRS-NOAA-20;62,6;19,9;4,5;Nominal;D;0,54;0,51
2026-08-28 12:49;2,7898;-72,14137;VIIRS-NOAA-20;76,7;12,2;9,7;Nominal;D;0,51;0,49
2026-08-28 12:49;3,38073;-72,14092;VIIRS-NOAA-20;58,4;21,2;2,9;Nominal;D;0,49;0,49
2026-08-28 12:49;2,66351;-72,08177;VIIRS-NOAA-20;54,7;17,2;3,4;Nominal;D;0,5;0,49
2026-08-28 12:49;3,32754;-72,91713;VIIRS-NOAA-20;67,3;19,6;8,3;Nominal;D;0,56;0,51
2026-08-28 12:49;3,71415;-71,77657;VIIRS-NOAA-20;57,5;20,0;3,5;Nominal;D;0,46;0,47
2026-08-28 12:49;3,40055;-71,56972;VIIRS-NOAA-20;57,6;17,4;2,8;Nominal;D;0,45;0,47
2026-08-28 12:49;3,51531;-73,09182;VIIRS-NOAA-20;60,2;16,8;7,6;Nominal;D;0,57;0,52
2026-08-28 12:49;3,6361;-71,56104;VIIRS-NOAA-20;82,5;20,0;15,0;Nominal;D;0,45;0,47
2026-08-28 12:49;3,50053;-71,67621;VIIRS-NOAA-20;65,9;18,9;6,6;Nominal;D;0,46;0,47
2026-08-28 12:52;10,14219;-75,05933;VIIRS-NOAA-20;64,6;16,3;6,5;Nominal;D;0,6;0,53
2026-08-28 12:52;4,33601;-75,10989;VIIRS-NOAA-20;93,9;25,5;9,4;Alta;D;0,38;0,59
2026-08-28 12:52;10,14344;-75,06145;VIIRS-NOAA-20;69,4;15,7;9,5;Nominal;D;0,6;0,53
2026-08-28 12:52;10,21933;-73,8688;VIIRS-NOAA-20;59,6;22,8;3,3;Nominal;D;0,5;0,49
2026-08-28 12:52;8,5889;-73,78237;VIIRS-NOAA-20;58,3;14,7;4,7;Nominal;D;0,53;0,5
2026-08-28 12:52;3,96703;-74,80755;VIIRS-NOAA-20;93,9;24,6;7,9;Alta;D;0,37;0,58
2026-08-28 12:52;8,22739;-73,85459;VIIRS-NOAA-20;55,2;15,0;3,2;Nominal;D;0,54;0,51
2026-08-28 12:52;3,96773;-74,80336;VIIRS-NOAA-20;74,9;23,5;13,1;Nominal;D;0,37;0,58
2026-08-28 12:52;5,8681;-75,50645;VIIRS-NOAA-20;71,2;16,4;6,6;Nominal;D;0,38;0,59
2026-08-28 12:52;8,72848;-74,00871;VIIRS-NOAA-20;54,9;16,7;5,6;Nominal;D;0,54;0,51
2026-08-28 12:52;10,14805;-73,85597;VIIRS-NOAA-20;65,8;22,2;18,1;Nominal;D;0,5;0,49
2026-08-28 12:52;10,1496;-73,85802;VIIRS-NOAA-20;69,6;22,1;25,0;Nominal;D;0,5;0,49
2026-08-28 12:52;5,86828;-75,00945;VIIRS-NOAA-20;76,3;25,8;51,7;Nominal;D;0,36;0,57
2026-08-28 12:52;8,76434;-72,70559;VIIRS-NOAA-20;60,8;19,7;4,4;Nominal;D;0,44;0,46
2026-08-28 12:52;4,98567;-71,18152;VIIRS-NOAA-20;58,2;22,2;2,6;Nominal;D;0,4;0,45
2026-08-28 12:52;5,86864;-75,00735;VIIRS-NOAA-20;60,1;19,7;22,4;Nominal;D;0,36;0,57
2026-08-28 12:52;10,13962;-73,57278;VIIRS-NOAA-20;69,6;28,9;6,6;Nominal;D;0,48;0,48
2026-08-28 12:52;8,65588;-72,80744;VIIRS-NOAA-20;58,6;-3,8;5,0;Nominal;D;0,45;0,47
2026-08-28 12:52;10,12845;-73,33067;VIIRS-NOAA-20;73,5;30,9;7,8;Nominal;D;0,46;0,47
2026-08-28 12:52;3,9772;-74,81174;VIIRS-NOAA-20;61,1;20,8;3,0;Nominal;D;0,37;0,58
2026-08-28 12:52;10,12414;-73,32991;VIIRS-NOAA-20;70,1;37,8;45,8;Nominal;D;0,46;0,47
2026-08-28 12:52;8,65162;-72,80667;VIIRS-NOAA-20;69,7;-3,6;5,0;Nominal;D;0,45;0,47
2026-08-28 12:52;5,32881;-74,7187;VIIRS-NOAA-20;58,4;26,6;2,0;Nominal;D;0,35;0,56
2026-08-28 12:52;4,99394;-71,05468;VIIRS-NOAA-20;70,9;20,7;7,4;Nominal;D;0,4;0,44
2026-08-28 12:52;10,12605;-73,33156;VIIRS-NOAA-20;72,9;37,1;59,4;Nominal;D;0,46;0,47
2026-08-28 12:52;3,97216;-74,80936;VIIRS-NOAA-20;69,2;23,5;7,9;Nominal;D;0,37;0,58
2026-08-28 12:52;8,47949;-73,49274;VIIRS-NOAA-20;81,6;18,7;11,8;Nominal;D;0,51;0,49
2026-08-28 12:52;3,97508;-74,79191;VIIRS-NOAA-20;62,4;21,8;3,9;Nominal;D;0,37;0,58
2026-08-28 12:52;8,4769;-73,49407;VIIRS-NOAA-20;57,4;15,7;4,6;Nominal;D;0,51;0,49
2026-08-28 12:52;9,87592;-73,60549;VIIRS-NOAA-20;60,4;23,9;3,0;Nominal;D;0,49;0,48
2026-08-28 12:52;3,97555;-74,78907;VIIRS-NOAA-20;67,1;22,8;3,9;Nominal;D;0,37;0,58
2026-08-28 12:52;9,87152;-73,60472;VIIRS-NOAA-20;57,5;22,4;3,0;Nominal;D;0,49;0,48
2026-08-28 12:52;8,47077;-73,28667;VIIRS-NOAA-20;75,5;22,7;10,2;Nominal;D;0,49;0,49
2026-08-28 12:52;5,20926;-74,53827;VIIRS-NOAA-20;58,1;21,9;4,0;Nominal;D;0,34;0,56
2026-08-28 12:52;5,07692;-70,42429;VIIRS-NOAA-20;74,0;21,9;21,8;Nominal;D;0,54;0,42
2026-08-28 12:52;9,89847;-73,21117;VIIRS-NOAA-20;58,8;27,3;2,8;Nominal;D;0,46;0,47
2026-08-28 12:52;3,97687;-74,78121;VIIRS-NOAA-20;62,9;18,5;3,7;Nominal;D;0,37;0,58
2026-08-28 12:52;5,20967;-74,5359;VIIRS-NOAA-20;71,2;21,2;4,0;Nominal;D;0,34;0,56
2026-08-28 12:52;9,55112;-75,17735;VIIRS-NOAA-20;67,7;1,5;13,9;Nominal;D;0,63;0,54
2026-08-28 12:52;8,30813;-73,77004;VIIRS-NOAA-20;54,6;16,5;5,0;Nominal;D;0,53;0,5
2026-08-28 12:52;5,92908;-70,09975;VIIRS-NOAA-20;69,0;23,3;7,7;Nominal;D;0,51;0,41
2026-08-28 12:52;3,96618;-74,81263;VIIRS-NOAA-20;73,0;21,5;7,9;Nominal;D;0,37;0,58
2026-08-28 12:52;9,7188;-73,52128;VIIRS-NOAA-20;69,8;27,9;11,4;Nominal;D;0,48;0,48
2026-08-28 12:52;8,72928;-74,00415;VIIRS-NOAA-20;67,2;16,4;5,6;Nominal;D;0,54;0,51
2026-08-28 12:52;5,12574;-70,12534;VIIRS-NOAA-20;67,0;21,8;9,4;Nominal;D;0,52;0,42
2026-08-28 12:52;3,66873;-73,50707;VIIRS-NOAA-20;67,2;19,2;11,2;Nominal;D;0,61;0,53
2026-08-28 12:52;4,04911;-71,33427;VIIRS-NOAA-20;60,8;22,4;3,6;Nominal;D;0,43;0,46
2026-08-28 12:52;5,07305;-70,42368;VIIRS-NOAA-20;71,4;22,0;21,8;Nominal;D;0,54;0,42
2026-08-28 12:52;5,01464;-71,33949;VIIRS-NOAA-20;67,3;21,6;14,8;Nominal;D;0,41;0,45
2026-08-28 12:52;4,67064;-72,19544;VIIRS-NOAA-20;61,6;21,4;5,1;Nominal;D;0,48;0,48
2026-08-28 12:52;5,01874;-71,34014;VIIRS-NOAA-20;69,4;23,1;14,8;Nominal;D;0,41;0,45
2026-08-28 12:52;5,06838;-70,42794;VIIRS-NOAA-20;68,1;20,1;10,7;Nominal;D;0,54;0,42
2026-08-28 12:52;5,19637;-70,45572;VIIRS-NOAA-20;75,1;18,5;10,7;Nominal;D;0,54;0,42
2026-08-28 12:52;5,20024;-70,45631;VIIRS-NOAA-20;62,0;18,9;6,5;Nominal;D;0,54;0,42
2026-08-28 12:52;5,72378;-67,76726;VIIRS-NOAA-20;68,3;30,6;4,0;Baja;D;0,4;0,37
2026-08-28 12:52;5,72716;-67,76778;VIIRS-NOAA-20;58,6;29,3;4,0;Baja;D;0,4;0,37
2026-08-28 12:52;5,07991;-70,42199;VIIRS-NOAA-20;68,2;21,3;7,9;Nominal;D;0,54;0,42
2026-08-28 12:52;5,73786;-67,76574;VIIRS-NOAA-20;60,3;24,2;2,1;Baja;D;0,4;0,37
2026-08-28 12:52;5,37158;-70,76223;VIIRS-NOAA-20;64,2;23,0;14,6;Nominal;D;0,56;0,43
2026-08-28 12:52;5,36994;-70,77229;VIIRS-NOAA-20;72,9;22,0;17,4;Nominal;D;0,56;0,43
