Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-23 01:42;2,40008;-76,49717;VIIRS-NOAA-20;24,1;5,9;;Nominal;N;0,4;0,37
2026-08-23 01:42;2,39674;-76,49773;VIIRS-NOAA-20;25,9;6,7;;Nominal;N;0,4;0,37
2026-08-23 01:42;1,70544;-77,13196;VIIRS-NOAA-20;27,7;11,5;;Nominal;N;0,39;0,36
2026-08-23 01:42;1,70212;-77,13248;VIIRS-NOAA-20;59,3;12,5;3,2;Nominal;N;0,39;0,36
2026-08-23 01:20;11,02993;-72,66209;VIIRS-Suomi-NPP;31,9;15,6;3,6;Nominal;N;0,47;0,39
2026-08-23 01:20;11,13576;-72,57431;VIIRS-Suomi-NPP;35,2;17,3;3,9;Nominal;N;0,46;0,39
2026-08-23 01:22;5,2276;-73,80801;VIIRS-Suomi-NPP;23,4;2,1;;Nominal;N;0,46;0,39
2026-08-23 01:22;9,89973;-73,90955;VIIRS-Suomi-NPP;29,8;9,4;;Nominal;N;0,53;0,42
2026-08-23 01:22;8,08407;-72,59554;VIIRS-Suomi-NPP;32,3;17,6;2,0;Nominal;N;0,43;0,38
2026-08-23 01:22;8,03235;-72,4199;VIIRS-Suomi-NPP;41,8;17,4;1,8;Nominal;N;0,43;0,38
2026-08-23 01:22;7,95296;-72,49024;VIIRS-Suomi-NPP;44,5;18,1;3,3;Nominal;N;0,43;0,38
2026-08-23 01:22;7,89628;-72,59404;VIIRS-Suomi-NPP;38,1;18,5;2,6;Nominal;N;0,43;0,38
2026-08-23 01:22;7,89218;-72,59068;VIIRS-Suomi-NPP;37,9;17,8;2,4;Nominal;N;0,43;0,38
2026-08-23 01:22;5,77189;-72,87158;VIIRS-Suomi-NPP;24,7;7,4;;Nominal;N;0,42;0,38
2026-08-23 01:22;5,74602;-72,91074;VIIRS-Suomi-NPP;34,1;7,6;1,3;Nominal;N;0,43;0,38
2026-08-23 01:22;5,72786;-73,21401;VIIRS-Suomi-NPP;22,3;3,0;;Nominal;N;0,44;0,38
2026-08-23 01:22;5,44716;-73,59087;VIIRS-Suomi-NPP;23,6;2,0;;Nominal;N;0,45;0,39
2026-08-23 01:22;5,33911;-73,70886;VIIRS-Suomi-NPP;27,9;5,5;1,7;Nominal;N;0,46;0,39
2026-08-23 01:22;5,33848;-73,70472;VIIRS-Suomi-NPP;44,8;6,7;1,7;Nominal;N;0,46;0,39
2026-08-23 01:22;5,32476;-73,7109;VIIRS-Suomi-NPP;32,7;4,9;;Nominal;N;0,46;0,39
2026-08-23 01:22;5,32116;-73,71132;VIIRS-Suomi-NPP;25,3;3,9;;Nominal;N;0,46;0,39
2026-08-23 01:22;5,31344;-73,73278;VIIRS-Suomi-NPP;28,1;5,0;;Nominal;N;0,46;0,39
2026-08-23 01:22;4,21076;-75,05748;VIIRS-Suomi-NPP;37,0;-0,3;1,8;Nominal;N;0,52;0,41
2026-08-23 03:18;4,21165;-75,04884;MODIS-Aqua;33,8;15,3;19,3;70 %;N;2,07;1,4
2026-08-23 12:28;11,41505;-72,69084;VIIRS-Suomi-NPP;59,7;15,9;9,1;Nominal;D;0,67;0,73
2026-08-23 12:43;4,64798;-69,49768;VIIRS-NOAA-20;63,6;17,0;3,1;Nominal;D;0,4;0,44
2026-08-23 12:45;11,11302;-73,07841;VIIRS-NOAA-20;67,5;23,6;5,2;Nominal;D;0,55;0,51
2026-08-23 12:45;11,12134;-73,00625;VIIRS-NOAA-20;61,8;21,5;16,0;Nominal;D;0,54;0,51
2026-08-23 12:45;11,12222;-73,0014;VIIRS-NOAA-20;69,4;23,2;16,0;Nominal;D;0,54;0,51
2026-08-23 12:45;11,09882;-73,05141;VIIRS-NOAA-20;80,9;24,1;22,6;Nominal;D;0,54;0,51
2026-08-23 12:45;11,09972;-73,0465;VIIRS-NOAA-20;93,9;23,5;22,6;Alta;D;0,54;0,51
2026-08-23 12:45;11,09512;-73,04557;VIIRS-NOAA-20;69,2;21,4;8,4;Nominal;D;0,54;0,51
2026-08-23 12:45;11,09764;-73,03175;VIIRS-NOAA-20;59,1;20,9;8,5;Nominal;D;0,54;0,51
2026-08-23 12:45;11,09852;-73,02698;VIIRS-NOAA-20;69,6;23,0;8,5;Nominal;D;0,54;0,51
2026-08-23 12:45;11,10025;-73,04958;VIIRS-NOAA-20;83,5;24,2;25,2;Nominal;D;0,54;0,51
2026-08-23 12:45;11,10109;-73,04475;VIIRS-NOAA-20;69,9;22,1;9,4;Nominal;D;0,54;0,51
2026-08-23 12:45;11,4143;-72,69061;VIIRS-NOAA-20;72,8;22,6;9,5;Nominal;D;0,51;0,49
2026-08-23 12:45;11,32859;-73,03528;VIIRS-NOAA-20;68,7;24,2;8,3;Nominal;D;0,54;0,51
2026-08-23 12:45;10,81249;-72,75542;VIIRS-NOAA-20;67,8;21,0;19,8;Nominal;D;0,53;0,5
2026-08-23 12:45;10,96868;-72,72659;VIIRS-NOAA-20;58,9;26,4;5,6;Nominal;D;0,52;0,5
2026-08-23 12:45;11,04529;-72,87783;VIIRS-NOAA-20;66,6;19,5;10,2;Nominal;D;0,53;0,5
2026-08-23 12:45;11,09892;-73,02995;VIIRS-NOAA-20;70,0;22,4;12,9;Nominal;D;0,54;0,51
2026-08-23 12:45;11,21078;-73,13747;VIIRS-NOAA-20;61,1;22,0;4,7;Nominal;D;0,55;0,51
2026-08-23 12:45;11,15068;-73,0018;VIIRS-NOAA-20;67,2;22,9;6,1;Nominal;D;0,54;0,51
2026-08-23 12:45;11,15154;-72,997;VIIRS-NOAA-20;64,0;22,8;6,1;Nominal;D;0,54;0,51
2026-08-23 12:45;11,09648;-73,04384;VIIRS-NOAA-20;67,7;21,2;9,4;Nominal;D;0,54;0,51
2026-08-23 12:45;11,09566;-73,04855;VIIRS-NOAA-20;70,2;22,2;25,2;Nominal;D;0,54;0,51
2026-08-23 12:45;11,35853;-73,00097;VIIRS-NOAA-20;58,7;24,2;5,0;Nominal;D;0,53;0,5
2026-08-23 12:45;8,41946;-73,96887;VIIRS-NOAA-20;93,9;17,3;6,8;Alta;D;0,35;0,57
2026-08-23 12:45;8,72453;-74,07647;VIIRS-NOAA-20;68,9;17,6;2,8;Nominal;D;0,35;0,57
2026-08-23 12:45;8,77072;-73,84396;VIIRS-NOAA-20;93,9;18,7;8,0;Alta;D;0,34;0,56
2026-08-23 12:45;8,77019;-73,84699;VIIRS-NOAA-20;75,7;18,4;8,0;Nominal;D;0,34;0,56
2026-08-23 12:45;8,86057;-74,13692;VIIRS-NOAA-20;57,5;17,8;3,0;Nominal;D;0,35;0,57
2026-08-23 12:45;9,01007;-73,85292;VIIRS-NOAA-20;62,2;17,7;1,6;Nominal;D;0,34;0,56
2026-08-23 12:45;8,97433;-74,49641;VIIRS-NOAA-20;58,2;15,6;2,8;Nominal;D;0,37;0,58
2026-08-23 12:45;8,97374;-74,49973;VIIRS-NOAA-20;58,5;16,4;3,1;Nominal;D;0,37;0,58
2026-08-23 12:45;9,35458;-73,62855;VIIRS-NOAA-20;57,3;20,8;5,3;Nominal;D;0,32;0,55
2026-08-23 12:45;9,35488;-73,63052;VIIRS-NOAA-20;57,1;21,1;2,9;Nominal;D;0,32;0,55
2026-08-23 12:45;9,54916;-75,03557;VIIRS-NOAA-20;61,6;16,3;4,0;Nominal;D;0,4;0,6
2026-08-23 12:45;9,64125;-74,77847;VIIRS-NOAA-20;69,5;16,9;5,0;Nominal;D;0,38;0,59
2026-08-23 12:45;9,69833;-74,61526;VIIRS-NOAA-20;64,8;15,8;2,8;Nominal;D;0,37;0,58
2026-08-23 12:45;9,69774;-74,6185;VIIRS-NOAA-20;61,8;13,6;2,4;Nominal;D;0,37;0,58
2026-08-23 12:45;9,67645;-74,73611;VIIRS-NOAA-20;81,3;17,0;9,0;Nominal;D;0,38;0,58
2026-08-23 12:45;9,74922;-74,45257;VIIRS-NOAA-20;59,2;18,0;2,8;Nominal;D;0,36;0,57
2026-08-23 12:45;9,74995;-74,4531;VIIRS-NOAA-20;59,7;17,8;2,7;Nominal;D;0,36;0,57
2026-08-23 12:45;9,75847;-74,78973;VIIRS-NOAA-20;64,6;14,2;16,4;Nominal;D;0,38;0,59
2026-08-23 12:45;9,75909;-74,78634;VIIRS-NOAA-20;83,1;14,2;23,5;Baja;D;0,38;0,59
2026-08-23 12:45;10,14337;-74,14175;VIIRS-NOAA-20;93,9;20,0;7,4;Alta;D;0,34;0,56
2026-08-23 12:45;10,33682;-74,99294;VIIRS-NOAA-20;64,2;17,5;2,4;Nominal;D;0,38;0,59
2026-08-23 12:45;10,81269;-72,75241;VIIRS-NOAA-20;70,3;22,4;18,5;Nominal;D;0,53;0,5
2026-08-23 13:30;3,94262;-75,0559;VIIRS-NOAA-21;66,3;31,4;9,9;Nominal;D;0,41;0,37
2026-08-23 13:30;3,93869;-75,05902;VIIRS-NOAA-21;72,8;33,5;8,8;Nominal;D;0,41;0,37
2026-08-23 13:30;4,42975;-70,48653;VIIRS-NOAA-21;62,0;15,3;3,2;Nominal;D;0,49;0,48
2026-08-23 13:30;4,42533;-70,48589;VIIRS-NOAA-21;58,6;13,0;3,2;Nominal;D;0,49;0,48
2026-08-23 13:30;4,75087;-74,88402;VIIRS-NOAA-21;66,5;23,9;7,7;Nominal;D;0,42;0,38
2026-08-23 13:30;4,75144;-74,88023;VIIRS-NOAA-21;81,5;25,2;7,7;Nominal;D;0,42;0,38
2026-08-23 13:30;4,75202;-74,87643;VIIRS-NOAA-21;82,3;22,4;8,8;Nominal;D;0,42;0,38
2026-08-23 13:30;4,76134;-74,88501;VIIRS-NOAA-21;79,0;32,9;18,5;Nominal;D;0,42;0,38
2026-08-23 13:30;4,7619;-74,88123;VIIRS-NOAA-21;75,7;26,2;18,5;Nominal;D;0,42;0,38
2026-08-23 13:30;4,76171;-74,88179;VIIRS-NOAA-21;79,5;30,8;21,5;Nominal;D;0,42;0,38
2026-08-23 13:30;4,75772;-74,88505;VIIRS-NOAA-21;75,7;34,2;21,5;Nominal;D;0,42;0,38
2026-08-23 13:30;4,75829;-74,88129;VIIRS-NOAA-21;93,9;29,7;21,5;Alta;D;0,42;0,38
2026-08-23 13:30;4,75429;-74,88454;VIIRS-NOAA-21;66,0;25,7;7,7;Nominal;D;0,42;0,38
2026-08-23 13:30;4,75486;-74,88078;VIIRS-NOAA-21;82,6;26,7;7,7;Nominal;D;0,42;0,38
2026-08-23 13:30;4,75544;-74,87697;VIIRS-NOAA-21;73,6;24,3;8,8;Nominal;D;0,42;0,38
2026-08-23 13:30;4,74802;-74,87969;VIIRS-NOAA-21;70,9;27,9;31,0;Nominal;D;0,42;0,38
2026-08-23 13:30;4,64878;-75,03036;VIIRS-NOAA-21;61,1;13,9;8,3;Nominal;D;0,41;0,37
2026-08-23 13:30;4,64933;-75,02663;VIIRS-NOAA-21;63,4;15,2;8,3;Nominal;D;0,41;0,37
2026-08-23 13:30;3,94207;-75,05953;VIIRS-NOAA-21;72,6;32,2;11,5;Nominal;D;0,41;0,37
2026-08-23 13:30;4,43006;-70,48422;VIIRS-NOAA-21;68,5;14,8;6,2;Nominal;D;0,48;0,48
2026-08-23 13:30;3,20555;-76,60418;VIIRS-NOAA-21;73,0;22,9;27,7;Nominal;D;0,38;0,36
2026-08-23 13:30;3,20226;-76,60368;VIIRS-NOAA-21;72,1;21,1;6,4;Nominal;D;0,38;0,36
2026-08-23 13:30;2,7531;-76,82697;VIIRS-NOAA-21;63,7;28,7;11,4;Nominal;D;0,38;0,36
2026-08-23 13:30;5,61927;-74,9642;VIIRS-NOAA-21;58,3;23,3;2,7;Nominal;D;0,42;0,38
2026-08-23 13:30;6,98901;-74,08009;VIIRS-NOAA-21;63,9;14,5;8,9;Nominal;D;0,48;0,4
2026-08-23 13:30;5,91639;-74,92286;VIIRS-NOAA-21;61,7;5,0;3,6;Nominal;D;0,43;0,38
2026-08-23 13:30;5,63539;-75,06763;VIIRS-NOAA-21;57,7;21,3;4,0;Nominal;D;0,42;0,38
2026-08-23 13:30;5,61903;-74,96415;VIIRS-NOAA-21;57,9;23,5;2,5;Nominal;D;0,42;0,38
2026-08-23 13:32;9,14439;-75,41817;VIIRS-NOAA-21;62,2;18,7;6,6;Nominal;D;0,43;0,38
2026-08-23 13:32;9,39453;-73,561;VIIRS-NOAA-21;60,2;24,4;3,6;Nominal;D;0,54;0,42
2026-08-23 13:32;9,3478;-73,751;VIIRS-NOAA-21;61,9;29,9;14,1;Nominal;D;0,53;0,42
2026-08-23 13:32;9,123;-74,83095;VIIRS-NOAA-21;59,8;23,0;4,6;Nominal;D;0,46;0,39
2026-08-23 13:32;8,97184;-74,49648;VIIRS-NOAA-21;60,9;22,9;6,8;Nominal;D;0,48;0,4
2026-08-23 13:32;8,92392;-74,43791;VIIRS-NOAA-21;60,6;25,1;2,7;Nominal;D;0,48;0,4
2026-08-23 13:32;8,98178;-73,95657;VIIRS-NOAA-21;64,1;24,9;6,9;Nominal;D;0,51;0,41
2026-08-23 13:32;8,88399;-74,12016;VIIRS-NOAA-21;57,6;24,7;2,5;Nominal;D;0,5;0,41
2026-08-23 13:32;8,86286;-74,13529;VIIRS-NOAA-21;65,7;24,6;9,6;Nominal;D;0,5;0,41
2026-08-23 13:32;8,78904;-74,59398;VIIRS-NOAA-21;64,7;23,9;5,2;Nominal;D;0,47;0,4
2026-08-23 13:32;7,92666;-75,55392;VIIRS-NOAA-21;60,5;30,5;7,7;Nominal;D;0,42;0,38
2026-08-23 13:32;7,92268;-75,55717;VIIRS-NOAA-21;59,1;30,1;4,9;Baja;D;0,42;0,38
2026-08-23 13:32;7,92268;-75,55704;VIIRS-NOAA-21;58,6;29,2;4,0;Baja;D;0,42;0,38
2026-08-23 13:32;9,53228;-75,08192;VIIRS-NOAA-21;60,3;27,2;18,9;Nominal;D;0,45;0,39
2026-08-23 13:32;11,41261;-72,69198;VIIRS-NOAA-21;69,2;27,6;5,5;Nominal;D;0,43;0,46
2026-08-23 13:32;10,56638;-74,80296;VIIRS-NOAA-21;80,2;27,1;7,9;Nominal;D;0,48;0,4
2026-08-23 13:32;11,21461;-72,62216;VIIRS-NOAA-21;66,8;28,1;8,2;Nominal;D;0,44;0,46
2026-08-23 13:32;11,21514;-72,6182;VIIRS-NOAA-21;61,9;28,3;8,2;Nominal;D;0,44;0,46
2026-08-23 13:32;11,153;-72,82854;VIIRS-NOAA-21;67,6;25,7;5,3;Nominal;D;0,42;0,45
2026-08-23 13:32;11,1157;-73,07759;VIIRS-NOAA-21;69,2;24,1;5,2;Nominal;D;0,41;0,45
2026-08-23 13:32;11,11158;-73,07734;VIIRS-NOAA-21;58,5;24,7;7,3;Nominal;D;0,41;0,45
2026-08-23 13:32;11,12067;-73,00885;VIIRS-NOAA-21;69,6;27,7;13,8;Nominal;D;0,41;0,45
2026-08-23 13:32;11,1111;-73,08089;VIIRS-NOAA-21;93,9;26,3;18,5;Alta;D;0,41;0,45
2026-08-23 13:32;11,12116;-73,00509;VIIRS-NOAA-21;93,9;30,5;13,8;Alta;D;0,41;0,45
2026-08-23 13:32;11,10239;-73,05244;VIIRS-NOAA-21;61,4;26,1;5,0;Nominal;D;0,41;0,45
2026-08-23 13:32;11,10287;-73,04881;VIIRS-NOAA-21;66,4;27,3;5,0;Nominal;D;0,41;0,45
2026-08-23 13:32;9,96731;-74,67506;VIIRS-NOAA-21;60,2;26,8;3,9;Nominal;D;0,48;0,4
2026-08-23 13:32;9,94979;-74,5884;VIIRS-NOAA-21;58,2;25,4;1,8;Nominal;D;0,48;0,4
2026-08-23 13:32;9,85234;-74,99174;VIIRS-NOAA-21;69,6;29,3;13,1;Nominal;D;0,46;0,39
2026-08-23 13:32;9,85333;-74,99262;VIIRS-NOAA-21;67,4;27,3;7,9;Nominal;D;0,46;0,39
2026-08-23 13:32;9,84975;-74,99207;VIIRS-NOAA-21;64,8;26,7;7,9;Nominal;D;0,46;0,39
2026-08-23 13:32;9,7693;-74,74925;VIIRS-NOAA-21;60,8;24,9;2,7;Nominal;D;0,47;0,4
2026-08-23 13:32;9,76992;-74,745;VIIRS-NOAA-21;57,0;24,9;2,7;Nominal;D;0,47;0,4
2026-08-23 13:32;9,74738;-74,824;VIIRS-NOAA-21;62,7;25,9;5,1;Nominal;D;0,47;0,4
2026-08-23 13:32;11,0978;-73,05574;VIIRS-NOAA-21;57,4;26,2;18,7;Nominal;D;0,41;0,45
2026-08-23 13:32;11,09829;-73,05203;VIIRS-NOAA-21;82,3;33,5;28,4;Nominal;D;0,41;0,45
2026-08-23 13:32;11,09877;-73,04835;VIIRS-NOAA-21;78,9;28,3;28,4;Nominal;D;0,41;0,45
2026-08-23 13:32;11,09928;-73,0445;VIIRS-NOAA-21;80,8;25,9;22,7;Nominal;D;0,41;0,45
2026-08-23 13:32;11,09468;-73,04784;VIIRS-NOAA-21;78,4;24,9;28,4;Nominal;D;0,41;0,45
2026-08-23 13:32;11,09849;-73,05201;VIIRS-NOAA-21;81,3;33,7;27,2;Nominal;D;0,41;0,45
2026-08-23 13:32;11,099;-73,04834;VIIRS-NOAA-21;76,8;28,7;27,2;Nominal;D;0,41;0,45
2026-08-23 13:32;11,09954;-73,04451;VIIRS-NOAA-21;80,6;26,7;21,6;Nominal;D;0,41;0,45
2026-08-23 13:32;11,09491;-73,04784;VIIRS-NOAA-21;79,8;25,0;27,2;Nominal;D;0,41;0,45
2026-08-23 13:32;11,08871;-73,06252;VIIRS-NOAA-21;57,1;24,1;2,3;Nominal;D;0,41;0,45
2026-08-23 13:32;11,0883;-72,94448;VIIRS-NOAA-21;68,5;27,0;6,3;Nominal;D;0,41;0,45
2026-08-23 13:32;11,16928;-72,35084;VIIRS-NOAA-21;57,4;21,8;4,4;Nominal;D;0,45;0,47
2026-08-23 13:32;11,13452;-72,57509;VIIRS-NOAA-21;60,8;27,4;15,2;Nominal;D;0,44;0,46
2026-08-23 13:32;11,07082;-72,94979;VIIRS-NOAA-21;70,2;26,2;8,9;Nominal;D;0,41;0,45
2026-08-23 13:32;11,00613;-73,18215;VIIRS-NOAA-21;62,2;18,6;2,4;Nominal;D;0,4;0,44
2026-08-23 13:32;10,71532;-75,25864;VIIRS-NOAA-21;69,1;27,0;21,6;Nominal;D;0,46;0,39
2026-08-23 13:32;10,97607;-72,72635;VIIRS-NOAA-21;68,9;28,1;12,9;Nominal;D;0,43;0,46
2026-08-23 13:32;10,60889;-74,81809;VIIRS-NOAA-21;62,0;26,3;12,6;Nominal;D;0,48;0,4
2026-08-23 13:32;10,89547;-72,74358;VIIRS-NOAA-21;61,8;26,4;1,8;Nominal;D;0,42;0,46
2026-08-23 13:32;10,56516;-74,81165;VIIRS-NOAA-21;67,9;26,5;4,6;Nominal;D;0,48;0,4
2026-08-23 13:32;10,56577;-74,8073;VIIRS-NOAA-21;72,6;26,6;4,6;Nominal;D;0,48;0,4
2026-08-23 13:32;10,56212;-74,80676;VIIRS-NOAA-21;68,0;25,9;4,6;Nominal;D;0,48;0,4
2026-08-23 13:32;10,56273;-74,80241;VIIRS-NOAA-21;67,4;26,2;7,9;Nominal;D;0,48;0,4
2026-08-23 13:32;10,55726;-74,8149;VIIRS-NOAA-21;63,8;26,3;5,0;Nominal;D;0,48;0,4
2026-08-23 13:32;10,55847;-74,80623;VIIRS-NOAA-21;75,2;26,0;12,4;Nominal;D;0,48;0,4
2026-08-23 13:32;10,55908;-74,80188;VIIRS-NOAA-21;71,9;25,9;7,9;Nominal;D;0,48;0,4
2026-08-23 13:32;10,55362;-74,81435;VIIRS-NOAA-21;71,9;27,1;5,0;Nominal;D;0,48;0,4
2026-08-23 13:32;10,81336;-72,75647;VIIRS-NOAA-21;58,8;24,9;4,3;Nominal;D;0,42;0,45
2026-08-23 13:32;10,81512;-72,75671;VIIRS-NOAA-21;57,4;24,6;3,0;Nominal;D;0,42;0,45
2026-08-23 13:32;10,40406;-75,05414;VIIRS-NOAA-21;57,3;24,6;3,1;Nominal;D;0,46;0,39
2026-08-23 13:32;10,70229;-72,81155;VIIRS-NOAA-21;67,4;26,3;4,8;Nominal;D;0,42;0,45
2026-08-23 13:32;10,0979;-74,72797;VIIRS-NOAA-21;60,2;26,7;5,3;Nominal;D;0,48;0,4
2026-08-23 13:32;10,14755;-74,14313;VIIRS-NOAA-21;75,1;28,3;13,3;Nominal;D;0,51;0,41
2026-08-23 13:32;10,14379;-74,1426;VIIRS-NOAA-21;62,4;28,6;13,3;Nominal;D;0,51;0,41
2026-08-23 13:32;9,74377;-74,82346;VIIRS-NOAA-21;68,0;26,2;5,1;Nominal;D;0,47;0,4
2026-08-23 13:32;9,67995;-74,75352;VIIRS-NOAA-21;62,0;28,8;53,6;Nominal;D;0,47;0,4
2026-08-23 13:32;9,69916;-74,61665;VIIRS-NOAA-21;68,5;25,6;18,1;Nominal;D;0,48;0,4
2026-08-23 13:32;9,6751;-74,73544;VIIRS-NOAA-21;73,1;26,2;10,5;Nominal;D;0,47;0,4
2026-08-23 13:32;9,67367;-74,73602;VIIRS-NOAA-21;76,0;24,7;9,1;Nominal;D;0,47;0,4
2026-08-23 13:32;9,64518;-74,77951;VIIRS-NOAA-21;59,6;24,5;2,3;Nominal;D;0,47;0,4
2026-08-23 13:32;9,64157;-74,77898;VIIRS-NOAA-21;65,9;26,2;2,3;Nominal;D;0,47;0,4
2026-08-23 13:32;9,56142;-75,23149;VIIRS-NOAA-21;62,2;26,2;5,1;Nominal;D;0,45;0,39
2026-08-23 13:32;9,62168;-74,78902;VIIRS-NOAA-21;58,1;29,3;6,3;Baja;D;0,47;0,4
2026-08-23 13:32;9,62199;-74,47301;VIIRS-NOAA-21;59,5;26,7;4,1;Nominal;D;0,49;0,4
2026-08-23 13:32;9,76085;-73,4723;VIIRS-NOAA-21;62,4;24,8;7,5;Nominal;D;0,55;0,43
2026-08-23 13:32;9,72081;-73,52505;VIIRS-NOAA-21;64,2;28,8;15,7;Nominal;D;0,55;0,43
2026-08-23 13:32;9,34352;-74,69115;VIIRS-NOAA-21;59,5;23,2;3,9;Nominal;D;0,47;0,4
2026-08-23 14:06;1,42223;-77,16361;VIIRS-Suomi-NPP;70,5;17,6;9,0;Nominal;D;0,41;0,45
2026-08-23 14:06;1,42643;-77,16388;VIIRS-Suomi-NPP;69,8;12,0;9,4;Nominal;D;0,41;0,45
2026-08-23 14:06;1,55691;-77,34707;VIIRS-Suomi-NPP;75,7;5,6;7,2;Nominal;D;0,4;0,45
2026-08-23 15:36;4,7579;-74,89362;MODIS-Aqua;63,9;29,8;27,9;90 %;D;1,03;1,01
2026-08-23 15:36;4,22747;-74,91518;MODIS-Aqua;72,0;30,1;42,6;93 %;D;1,02;1,01
2026-08-23 15:36;4,198;-75,05577;MODIS-Aqua;61,6;29,7;23,7;87 %;D;1,01;1,01
2026-08-23 15:36;4,22618;-74,92403;MODIS-Aqua;66,3;29,2;32,7;90 %;D;1,02;1,01
2026-08-23 15:36;4,23629;-74,91645;MODIS-Aqua;53,2;28,6;12,9;81 %;D;1,02;1,01
2026-08-23 15:36;4,19929;-75,04691;MODIS-Aqua;57,9;29,5;18,9;85 %;D;1,01;1,01
2026-08-23 15:36;4,23499;-74,92535;MODIS-Aqua;53,3;28,8;13,5;81 %;D;1,02;1,01
2026-08-23 15:36;4,20059;-75,03797;MODIS-Aqua;50,5;28,7;9,9;79 %;D;1,02;1,01
2026-08-23 15:36;4,21557;-75,05836;MODIS-Aqua;63,0;31,0;25,5;88 %;D;1,01;1,01
2026-08-23 15:36;4,23859;-74,96231;MODIS-Aqua;50,0;27,0;10,0;68 %;D;1,02;1,01
2026-08-23 15:36;4,2373;-74,97117;MODIS-Aqua;56,4;28,8;17,4;84 %;D;1,02;1,01
2026-08-23 15:36;2,22768;-77,12968;MODIS-Aqua;40,4;16,8;11,2;73 %;D;1,1;1,04
2026-08-23 15:36;4,27588;-74,9745;MODIS-Aqua;73,3;29,8;44,8;94 %;D;1,02;1,01
