Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-19 01:59;10,93469;-73,13599;VIIRS-NOAA-21;34,1;14,7;;Nominal;N;0,36;0,57
2026-08-19 01:59;10,85144;-74,82251;VIIRS-NOAA-21;50,2;19,2;3,2;Nominal;N;0,55;0,51
2026-08-19 01:59;10,97127;-72,72835;VIIRS-NOAA-21;34,4;17,8;1,8;Nominal;N;0,38;0,59
2026-08-19 01:59;10,97191;-72,73169;VIIRS-NOAA-21;34,8;17,6;1,8;Nominal;N;0,38;0,59
2026-08-19 01:59;10,97594;-72,72393;VIIRS-NOAA-21;32,3;17,7;2,2;Nominal;N;0,38;0,59
2026-08-19 01:59;10,97657;-72,72722;VIIRS-NOAA-21;51,8;18,0;5,4;Nominal;N;0,38;0,59
2026-08-19 01:59;10,98124;-72,72282;VIIRS-NOAA-21;33,0;17,7;2,2;Nominal;N;0,38;0,59
2026-08-19 02:01;4,89226;-75,32114;VIIRS-NOAA-21;41,9;3,0;2,1;Nominal;N;0,32;0,55
2026-08-19 02:01;7,7079;-72,71861;VIIRS-NOAA-21;56,1;10,8;4,2;Nominal;N;0,44;0,62
2026-08-19 02:01;7,71322;-72,71576;VIIRS-NOAA-21;64,2;7,8;5,4;Nominal;N;0,44;0,62
2026-08-19 02:01;7,71043;-72,71545;VIIRS-NOAA-21;48,4;8,3;7,2;Nominal;N;0,43;0,62
2026-08-19 02:01;7,71103;-72,71873;VIIRS-NOAA-21;59,6;8,7;9,1;Nominal;N;0,43;0,62
2026-08-19 02:01;7,89065;-72,56555;VIIRS-NOAA-21;25,0;0,8;1,9;Nominal;N;0,44;0,62
2026-08-19 02:35;10,85124;-74,82386;VIIRS-Suomi-NPP;34,4;14,9;2,0;Nominal;N;0,72;0,75
2026-08-19 09:10;4,74524;-74,25385;MODIS-Terra;32,2;15,5;17,1;17 %;D;2,45;1,51
2026-08-19 09:10;1,46506;-77,06079;MODIS-Terra;30,6;13,7;9,6;42 %;D;1,66;1,27
2026-08-19 09:10;1,46541;-77,05349;MODIS-Terra;34,4;14,0;13,9;55 %;D;1,66;1,27
2026-08-19 12:20;4,76352;-69,39137;VIIRS-NOAA-20;61,8;16,7;4,1;Nominal;D;0,54;0,68
2026-08-19 12:20;6,01693;-69,83246;VIIRS-NOAA-20;60,5;11,4;11,9;Nominal;D;0,55;0,68
2026-08-19 12:20;6,01608;-69,83736;VIIRS-NOAA-20;78,6;12,5;21,4;Nominal;D;0,55;0,68
2026-08-19 12:20;6,01495;-69,8349;VIIRS-NOAA-20;69,5;12,3;7,7;Nominal;D;0,55;0,68
2026-08-19 12:20;6,01406;-69,83982;VIIRS-NOAA-20;57,9;12,4;7,7;Nominal;D;0,55;0,68
2026-08-19 12:20;6,02201;-69,83115;VIIRS-NOAA-20;73,9;15,2;15,7;Nominal;D;0,55;0,68
2026-08-19 12:20;6,02113;-69,83604;VIIRS-NOAA-20;72,6;15,2;7,7;Nominal;D;0,55;0,68
2026-08-19 12:20;6,27421;-71,56734;VIIRS-NOAA-20;64,7;16,0;6,4;Nominal;D;0,71;0,75
2026-08-19 12:20;4,98252;-71,23772;VIIRS-NOAA-20;53,7;13,6;13,4;Nominal;D;0,71;0,75
2026-08-19 12:20;5,12187;-70,56056;VIIRS-NOAA-20;56,7;13,9;12,5;Nominal;D;0,64;0,72
2026-08-19 12:20;5,12089;-70,5662;VIIRS-NOAA-20;62,1;14,9;10,7;Nominal;D;0,64;0,72
2026-08-19 12:20;5,12746;-70,56729;VIIRS-NOAA-20;79,6;15,1;10,7;Nominal;D;0,64;0,72
2026-08-19 12:20;4,9835;-71,23763;VIIRS-NOAA-20;53,9;13,5;8,1;Nominal;D;0,71;0,75
2026-08-19 12:20;5,7038;-68,81159;VIIRS-NOAA-20;62,6;16,8;4,0;Nominal;D;0,47;0,64
2026-08-19 12:20;5,71111;-68,80415;VIIRS-NOAA-20;57,3;17,8;5,4;Nominal;D;0,47;0,64
2026-08-19 12:20;5,71037;-68,80839;VIIRS-NOAA-20;69,5;16,3;5,4;Nominal;D;0,47;0,64
2026-08-19 12:20;5,7184;-68,79681;VIIRS-NOAA-20;55,5;17,5;5,3;Nominal;D;0,47;0,64
2026-08-19 12:20;5,71767;-68,80099;VIIRS-NOAA-20;57,4;18,5;5,3;Nominal;D;0,47;0,64
2026-08-19 12:20;5,71694;-68,80518;VIIRS-NOAA-20;75,9;18,1;5,4;Nominal;D;0,47;0,64
2026-08-19 12:20;5,99484;-68,88633;VIIRS-NOAA-20;93,9;17,4;9,0;Alta;D;0,47;0,64
2026-08-19 12:20;5,99558;-68,88214;VIIRS-NOAA-20;55,7;16,9;4,6;Nominal;D;0,47;0,64
2026-08-19 12:20;5,99409;-68,89054;VIIRS-NOAA-20;57,5;16,5;9,0;Nominal;D;0,47;0,64
2026-08-19 12:20;6,00142;-68,88316;VIIRS-NOAA-20;53,9;16,9;4,6;Nominal;D;0,47;0,64
2026-08-19 12:22;11,15331;-72,7128;VIIRS-NOAA-20;61,0;17,5;4,2;Nominal;D;0,7;0,75
2026-08-19 12:22;11,15501;-72,71571;VIIRS-NOAA-20;62,1;18,2;4,5;Nominal;D;0,69;0,75
2026-08-19 14:00;4,0819;-70,31085;VIIRS-NOAA-20;61,1;14,9;6,1;Nominal;D;0,68;0,74
2026-08-19 14:00;5,42297;-74,65451;VIIRS-NOAA-20;93,9;28,6;8,1;Alta;D;0,36;0,57
2026-08-19 14:00;5,07986;-74,73023;VIIRS-NOAA-20;61,4;28,5;3,2;Nominal;D;0,35;0,57
2026-08-19 14:00;5,53461;-70,93417;VIIRS-NOAA-20;60,6;16,3;7,7;Nominal;D;0,64;0,72
2026-08-19 14:00;5,52793;-70,9333;VIIRS-NOAA-20;69,6;16,6;7,7;Nominal;D;0,64;0,72
2026-08-19 14:00;4,9513;-74,8436;VIIRS-NOAA-20;59,1;30,0;2,4;Baja;D;0,34;0,56
2026-08-19 14:00;3,4245;-72,88843;VIIRS-NOAA-20;82,8;14,6;16,1;Baja;D;0,44;0,62
2026-08-19 14:00;3,42393;-72,89235;VIIRS-NOAA-20;93,9;19,4;16,1;Alta;D;0,44;0,62
2026-08-19 14:00;3,42258;-72,13118;VIIRS-NOAA-20;56,7;13,4;2,8;Nominal;D;0,5;0,65
2026-08-19 14:00;3,13418;-73,1749;VIIRS-NOAA-20;76,3;18,0;9,7;Nominal;D;0,42;0,61
2026-08-19 14:00;3,34267;-71,55427;VIIRS-NOAA-20;61,7;16,8;4,3;Nominal;D;0,54;0,68
2026-08-19 14:00;3,34488;-71,55298;VIIRS-NOAA-20;61,2;17,2;5,0;Nominal;D;0,54;0,68
2026-08-19 14:00;3,16112;-72,6614;VIIRS-NOAA-20;59,6;17,5;4,7;Nominal;D;0,45;0,63
2026-08-19 14:00;3,1741;-72,41249;VIIRS-NOAA-20;69,7;19,4;8,2;Nominal;D;0,47;0,64
2026-08-19 14:00;3,1682;-72,41165;VIIRS-NOAA-20;83,2;18,9;8,2;Nominal;D;0,47;0,64
2026-08-19 14:00;2,88417;-73,61185;VIIRS-NOAA-20;61,0;19,9;3,2;Nominal;D;0,38;0,59
2026-08-19 14:00;2,75747;-73,21329;VIIRS-NOAA-20;58,4;18,0;5,2;Nominal;D;0,41;0,6
2026-08-19 14:00;2,72319;-72,16367;VIIRS-NOAA-20;66,9;18,5;4,6;Nominal;D;0,48;0,65
2026-08-19 14:00;2,71723;-72,16286;VIIRS-NOAA-20;66,1;19,0;4,6;Nominal;D;0,48;0,65
2026-08-19 14:00;2,71993;-72,16235;VIIRS-NOAA-20;79,2;19,1;8,5;Nominal;D;0,48;0,65
2026-08-19 14:00;2,65459;-72,069;VIIRS-NOAA-20;54,4;19,2;3,4;Nominal;D;0,49;0,65
2026-08-19 14:00;2,63057;-72,16827;VIIRS-NOAA-20;68,8;17,5;3,3;Nominal;D;0,48;0,65
2026-08-19 14:00;2,55721;-72,4131;VIIRS-NOAA-20;55,0;18,2;2,2;Nominal;D;0,46;0,64
2026-08-19 14:00;1,87418;-73,91138;VIIRS-NOAA-20;59,4;19,5;2,4;Nominal;D;0,35;0,57
2026-08-19 14:00;1,86894;-73,91064;VIIRS-NOAA-20;93,9;20,5;6,7;Alta;D;0,35;0,57
2026-08-19 14:00;3,45766;-73,85953;VIIRS-NOAA-20;93,9;22,8;8,2;Alta;D;0,38;0,59
2026-08-19 14:00;4,54049;-72,55128;VIIRS-NOAA-20;70,9;17,8;5,7;Nominal;D;0,48;0,65
2026-08-19 14:00;3,57022;-75,34429;VIIRS-NOAA-20;55,2;11,2;6,3;Nominal;D;0,6;0,53
2026-08-19 14:00;4,20114;-73,18699;VIIRS-NOAA-20;57,8;18,7;4,5;Nominal;D;0,43;0,62
2026-08-19 14:00;4,196;-73,1823;VIIRS-NOAA-20;66,0;17,4;4,5;Nominal;D;0,43;0,62
2026-08-19 14:00;3,45816;-73,85606;VIIRS-NOAA-20;68,1;20,7;8,2;Nominal;D;0,38;0,59
2026-08-19 14:00;3,57504;-75,34536;VIIRS-NOAA-20;73,0;12,7;11,0;Nominal;D;0,6;0,53
2026-08-19 14:00;5,61962;-74,1384;VIIRS-NOAA-20;72,4;22,4;6,8;Nominal;D;0,39;0,59
2026-08-19 14:00;4,14979;-73,20506;VIIRS-NOAA-20;75,6;19,8;8,9;Nominal;D;0,43;0,62
2026-08-19 14:00;4,15036;-73,20117;VIIRS-NOAA-20;79,6;19,2;9,4;Nominal;D;0,43;0,62
2026-08-19 14:00;4,07235;-73,04285;VIIRS-NOAA-20;56,9;17,4;3,5;Nominal;D;0,44;0,62
2026-08-19 14:00;5,21113;-72,60863;VIIRS-NOAA-20;75,0;18,2;5,3;Nominal;D;0,49;0,65
2026-08-19 14:00;3,74141;-72,99436;VIIRS-NOAA-20;81,9;19,1;9,1;Nominal;D;0,44;0,62
2026-08-19 14:00;5,21411;-72,61095;VIIRS-NOAA-20;62,2;17,2;3,1;Nominal;D;0,49;0,65
2026-08-19 14:00;5,28061;-71,30531;VIIRS-NOAA-20;64,0;16,9;5,2;Nominal;D;0,6;0,71
2026-08-19 14:00;4,04576;-71,17329;VIIRS-NOAA-20;74,0;16,8;10,3;Nominal;D;0,59;0,7
2026-08-19 14:00;4,73883;-74,86573;VIIRS-NOAA-20;69,8;28,8;3,9;Nominal;D;0,34;0,56
2026-08-19 14:00;4,60684;-75,07212;VIIRS-NOAA-20;77,9;15,9;8,2;Nominal;D;0,32;0,55
2026-08-19 14:00;4,046;-71,17679;VIIRS-NOAA-20;67,5;17,3;10,8;Nominal;D;0,59;0,7
2026-08-19 14:00;4,45966;-74,53141;VIIRS-NOAA-20;64,6;26,0;1,7;Nominal;D;0,35;0,57
2026-08-19 14:00;4,89878;-74,91921;VIIRS-NOAA-20;70,2;29,0;4,7;Nominal;D;0,34;0,56
2026-08-19 14:00;3,52039;-72,80281;VIIRS-NOAA-20;69,4;16,8;4,8;Nominal;D;0,45;0,63
2026-08-19 14:00;4,61652;-72,97476;VIIRS-NOAA-20;58,4;17,8;3,2;Nominal;D;0,45;0,63
2026-08-19 14:00;3,99218;-71,69673;VIIRS-NOAA-20;93,9;19,0;18,4;Alta;D;0,54;0,68
2026-08-19 14:00;4,6165;-72,97444;VIIRS-NOAA-20;61,7;18,1;3,5;Nominal;D;0,45;0,63
2026-08-19 14:00;1,22807;-74,16106;VIIRS-NOAA-20;75,7;18,7;3,5;Nominal;D;0,33;0,55
2026-08-19 14:00;3,53299;-73,19228;VIIRS-NOAA-20;63,1;15,5;4,6;Nominal;D;0,42;0,61
2026-08-19 14:00;1,3823;-74,14896;VIIRS-NOAA-20;61,8;19,9;4,3;Nominal;D;0,33;0,56
2026-08-19 14:00;1,38185;-74,15195;VIIRS-NOAA-20;71,6;21,3;6,0;Nominal;D;0,33;0,56
2026-08-19 14:00;1,67484;-73,91517;VIIRS-NOAA-20;79,1;20,6;4,8;Nominal;D;0,35;0,57
2026-08-19 14:00;3,53049;-73,19293;VIIRS-NOAA-20;68,2;14,9;4,0;Nominal;D;0,42;0,61
2026-08-19 14:00;6,98697;-74,18027;VIIRS-NOAA-20;66,1;21,1;5,7;Nominal;D;0,4;0,6
2026-08-19 14:00;6,98747;-74,17662;VIIRS-NOAA-20;72,8;20,7;5,7;Nominal;D;0,4;0,6
2026-08-19 14:00;6,14379;-72,64165;VIIRS-NOAA-20;82,7;27,5;19,1;Nominal;D;0,5;0,66
2026-08-19 14:00;6,14419;-72,63875;VIIRS-NOAA-20;76,0;24,5;18,8;Nominal;D;0,5;0,66
2026-08-19 14:00;5,78731;-74,73042;VIIRS-NOAA-20;58,3;26,7;3,3;Nominal;D;0,36;0,57
2026-08-19 14:00;5,62691;-74,33955;VIIRS-NOAA-20;58,5;21,7;1,9;Nominal;D;0,38;0,59
2026-08-19 14:00;5,5885;-74,54052;VIIRS-NOAA-20;78,7;25,2;19,1;Nominal;D;0,36;0,58
2026-08-19 14:00;5,58901;-74,53678;VIIRS-NOAA-20;93,9;26,4;30,0;Alta;D;0,36;0,58
2026-08-19 14:00;5,58323;-74,53952;VIIRS-NOAA-20;71,8;25,6;13,9;Nominal;D;0,36;0,58
2026-08-19 14:00;5,5837;-74,53606;VIIRS-NOAA-20;93,9;25,1;18,1;Alta;D;0,36;0,58
2026-08-19 14:00;5,58451;-74,53705;VIIRS-NOAA-20;74,6;30,9;64,1;Nominal;D;0,36;0,58
2026-08-19 14:00;5,58495;-74,53394;VIIRS-NOAA-20;57,8;23,7;20,6;Nominal;D;0,36;0,58
2026-08-19 14:00;3,43083;-72,88525;VIIRS-NOAA-20;93,9;18,6;22,7;Alta;D;0,44;0,62
2026-08-19 14:02;10,11642;-73,4333;VIIRS-NOAA-20;63,7;22,9;5,1;Nominal;D;0,5;0,66
2026-08-19 14:02;9,63728;-75,13351;VIIRS-NOAA-20;63,5;23,6;4,2;Nominal;D;0,38;0,59
2026-08-19 14:02;9,63771;-75,13016;VIIRS-NOAA-20;93,9;23,6;4,2;Alta;D;0,38;0,59
2026-08-19 14:02;9,63153;-75,0929;VIIRS-NOAA-20;93,9;25,1;7,8;Alta;D;0,38;0,59
2026-08-19 14:02;9,56757;-75,20808;VIIRS-NOAA-20;60,3;22,4;1,9;Nominal;D;0,37;0,58
2026-08-19 14:02;10,31973;-74,9805;VIIRS-NOAA-20;61,2;21,0;5,2;Nominal;D;0,4;0,6
2026-08-19 14:02;9,45327;-75,56089;VIIRS-NOAA-20;75,7;21,3;4,5;Nominal;D;0,35;0,57
2026-08-19 14:02;10,31789;-75,48555;VIIRS-NOAA-20;63,9;22,4;2,6;Nominal;D;0,37;0,58
2026-08-19 14:02;9,44878;-75,34528;VIIRS-NOAA-20;63,5;19,9;3,0;Nominal;D;0,36;0,58
2026-08-19 14:02;10,45082;-75,05656;VIIRS-NOAA-20;64,1;22,6;2,6;Nominal;D;0,39;0,6
2026-08-19 14:02;9,60971;-74,0097;VIIRS-NOAA-20;63,5;26,3;4,0;Nominal;D;0,45;0,63
2026-08-19 14:02;10,65252;-75,15001;VIIRS-NOAA-20;57,1;20,7;2,5;Nominal;D;0,39;0,59
2026-08-19 14:02;9,60972;-74,00957;VIIRS-NOAA-20;58,9;26,2;4,0;Nominal;D;0,45;0,63
2026-08-19 14:02;9,62807;-73,63406;VIIRS-NOAA-20;68,6;24,6;3,6;Nominal;D;0,48;0,65
2026-08-19 14:02;11,19767;-72,27367;VIIRS-NOAA-20;58,3;17,8;7,9;Nominal;D;0,62;0,72
2026-08-19 14:02;8,69544;-74,08257;VIIRS-NOAA-20;69,4;6,5;5,6;Nominal;D;0,43;0,62
2026-08-19 14:02;11,20429;-72,2743;VIIRS-NOAA-20;65,8;18,6;7,9;Nominal;D;0,62;0,72
2026-08-19 14:02;11,11503;-73,06744;VIIRS-NOAA-20;56,9;18,0;4,4;Nominal;D;0,55;0,68
2026-08-19 14:02;8,27001;-75,48969;VIIRS-NOAA-20;70,1;20,5;3,3;Nominal;D;0,34;0,56
2026-08-19 14:02;11,12143;-73,0673;VIIRS-NOAA-20;62,0;17,9;4,4;Nominal;D;0,55;0,68
2026-08-19 14:02;8,28281;-73,11234;VIIRS-NOAA-20;79,2;20,5;8,4;Nominal;D;0,5;0,66
2026-08-19 14:02;11,20261;-72,27541;VIIRS-NOAA-20;93,9;18,5;12,6;Alta;D;0,62;0,72
2026-08-19 14:02;7,95497;-74,92421;VIIRS-NOAA-20;65,8;20,7;3,5;Nominal;D;0,37;0,58
2026-08-19 14:02;11,11928;-73,0644;VIIRS-NOAA-20;59,9;17,6;4,4;Nominal;D;0,55;0,68
2026-08-19 14:02;8,06442;-74,06208;VIIRS-NOAA-20;71,5;20,0;6,1;Nominal;D;0,43;0,62
2026-08-19 14:02;9,6298;-74,27118;VIIRS-NOAA-20;57,6;26,8;1,4;Nominal;D;0,43;0,62
2026-08-19 14:02;11,11871;-73,06939;VIIRS-NOAA-20;60,0;18,0;4,4;Nominal;D;0,55;0,68
2026-08-19 14:02;9,76072;-73,47298;VIIRS-NOAA-20;65,6;25,8;8,1;Nominal;D;0,49;0,65
2026-08-19 14:02;11,26285;-72,27579;VIIRS-NOAA-20;59,5;18,9;8,2;Nominal;D;0,62;0,72
2026-08-19 14:02;7,99741;-72,75917;VIIRS-NOAA-20;74,2;12,3;7,2;Nominal;D;0,53;0,67
2026-08-19 14:02;9,56442;-75,20722;VIIRS-NOAA-20;57,2;21,8;2,4;Nominal;D;0,37;0,58
2026-08-19 14:02;11,26399;-72,38062;VIIRS-NOAA-20;62,7;18,1;6,9;Nominal;D;0,61;0,71
2026-08-19 14:02;9,76257;-73,47583;VIIRS-NOAA-20;61,4;27,8;6,6;Nominal;D;0,49;0,65
2026-08-19 14:02;7,71479;-74,71117;VIIRS-NOAA-20;62,1;22,4;2,8;Nominal;D;0,38;0,59
2026-08-19 14:02;7,35354;-73,70731;VIIRS-NOAA-20;57,5;19,9;4,0;Nominal;D;0,44;0,62
2026-08-19 14:02;11,28479;-72,26021;VIIRS-NOAA-20;93,9;20,5;10,9;Alta;D;0,63;0,72
2026-08-19 14:02;11,28547;-72,25441;VIIRS-NOAA-20;64,4;19,2;10,9;Nominal;D;0,63;0,72
2026-08-19 14:02;11,28905;-72,26389;VIIRS-NOAA-20;72,6;20,0;59,3;Nominal;D;0,63;0,72
2026-08-19 14:02;11,2921;-72,25506;VIIRS-NOAA-20;76,7;18,3;36,8;Nominal;D;0,63;0,72
2026-08-19 14:02;11,26026;-72,98027;VIIRS-NOAA-20;93,9;19,3;13,0;Alta;D;0,56;0,69
2026-08-19 14:02;11,29142;-72,26088;VIIRS-NOAA-20;76,5;20,0;36,8;Nominal;D;0,63;0,72
2026-08-19 14:02;11,2094;-73,03242;VIIRS-NOAA-20;64,3;17,9;5,4;Nominal;D;0,55;0,68
2026-08-19 14:02;11,26245;-72,38374;VIIRS-NOAA-20;60,8;18,3;7,9;Nominal;D;0,61;0,71
2026-08-19 14:02;11,2897;-72,25806;VIIRS-NOAA-20;93,9;19,4;73,6;Alta;D;0,63;0,72
2026-08-19 14:02;11,35369;-72,9763;VIIRS-NOAA-20;58,7;18,6;8,1;Nominal;D;0,56;0,69
2026-08-19 14:02;9,79651;-75,11049;VIIRS-NOAA-20;58,0;22,8;2,2;Nominal;D;0,38;0,59
2026-08-19 14:02;9,83704;-74,03427;VIIRS-NOAA-20;58,9;25,4;2,4;Nominal;D;0,45;0,63
2026-08-19 14:02;9,79866;-75,11108;VIIRS-NOAA-20;59,3;23,2;3,3;Nominal;D;0,38;0,59
2026-08-19 14:02;9,6657;-75,23235;VIIRS-NOAA-20;58,8;21,2;3,4;Nominal;D;0,37;0,58
2026-08-19 13:04;0,19408;-74,92634;VIIRS-NOAA-21;75,6;21,3;11,6;Nominal;D;0,42;0,45
2026-08-19 13:04;1,38553;-74,15138;VIIRS-NOAA-21;78,0;25,4;15,8;Nominal;D;0,54;0,42
2026-08-19 13:04;1,89185;-74,2972;VIIRS-NOAA-21;58,6;22,3;3,6;Nominal;D;0,54;0,42
2026-08-19 13:04;1,89056;-74,29535;VIIRS-NOAA-21;56,9;21,2;;Nominal;D;0,54;0,42
2026-08-19 13:04;2,66132;-72,03282;VIIRS-NOAA-21;57,8;25,8;5,6;Baja;D;0,41;0,37
2026-08-19 13:04;3,12595;-72,5751;VIIRS-NOAA-21;67,8;25,7;10,3;Baja;D;0,43;0,38
2026-08-19 13:04;3,17113;-72,41537;VIIRS-NOAA-21;65,9;32,8;50,1;Nominal;D;0,42;0,38
2026-08-19 13:04;3,17055;-72,41913;VIIRS-NOAA-21;58,7;25,9;21,8;Baja;D;0,42;0,38
2026-08-19 13:04;2,47854;-76,89455;VIIRS-NOAA-21;55,0;13,5;4,7;Nominal;D;0,52;0,5
2026-08-19 13:04;3,15853;-72,65443;VIIRS-NOAA-21;57,8;26,3;7,5;Baja;D;0,43;0,38
2026-08-19 13:04;3,7474;-69,52518;VIIRS-NOAA-21;67,8;24,9;6,6;Nominal;D;0,39;0,36
2026-08-19 13:04;3,66442;-70,27362;VIIRS-NOAA-21;59,4;25,6;2,7;Nominal;D;0,38;0,36
2026-08-19 13:04;3,41734;-72,11547;VIIRS-NOAA-21;68,4;28,4;18,2;Nominal;D;0,41;0,37
2026-08-19 13:04;3,41678;-72,11913;VIIRS-NOAA-21;82,6;31,9;18,2;Baja;D;0,41;0,37
2026-08-19 13:04;3,41961;-72,12331;VIIRS-NOAA-21;71,9;32,0;53,0;Baja;D;0,41;0,37
2026-08-19 13:04;3,49242;-71,69125;VIIRS-NOAA-21;70,9;26,9;10,6;Nominal;D;0,4;0,37
2026-08-19 13:04;3,58221;-71,36913;VIIRS-NOAA-21;57,2;25,2;3,7;Nominal;D;0,39;0,36
2026-08-19 13:04;3,4264;-72,89293;VIIRS-NOAA-21;69,6;19,2;8,3;Nominal;D;0,44;0,38
2026-08-19 13:04;3,52239;-72,80419;VIIRS-NOAA-21;77,3;24,4;10,3;Nominal;D;0,43;0,38
2026-08-19 13:04;3,82555;-70,95988;VIIRS-NOAA-21;59,3;25,0;3,1;Nominal;D;0,39;0,36
2026-08-19 13:04;3,82502;-70,96333;VIIRS-NOAA-21;57,8;27,4;4,5;Nominal;D;0,39;0,36
2026-08-19 13:04;3,53503;-73,19269;VIIRS-NOAA-21;62,0;26,7;4,9;Nominal;D;0,45;0,39
2026-08-19 13:04;3,45671;-73,86223;VIIRS-NOAA-21;57,0;25,0;11,4;Nominal;D;0,49;0,4
2026-08-19 13:04;3,46038;-73,86278;VIIRS-NOAA-21;60,8;25,2;6,4;Nominal;D;0,49;0,4
2026-08-19 13:04;3,8738;-71,35429;VIIRS-NOAA-21;57,8;24,7;3,2;Nominal;D;0,39;0,36
2026-08-19 13:04;4,00851;-70,76272;VIIRS-NOAA-21;60,4;24,8;4,7;Nominal;D;0,38;0,36
2026-08-19 13:04;4,04187;-71,05732;VIIRS-NOAA-21;74,2;28,6;15,8;Nominal;D;0,39;0,36
2026-08-19 13:04;4,04134;-71,06078;VIIRS-NOAA-21;63,9;27,3;9,0;Nominal;D;0,39;0,36
2026-08-19 13:04;4,05028;-71,17893;VIIRS-NOAA-21;59,4;23,4;4,4;Nominal;D;0,39;0,36
2026-08-19 13:04;3,96082;-71,76073;VIIRS-NOAA-21;60,2;23,0;1,5;Baja;D;0,4;0,37
2026-08-19 13:04;3,99406;-71,70045;VIIRS-NOAA-21;81,7;29,9;22,0;Nominal;D;0,4;0,37
2026-08-19 13:04;4,25045;-70,10889;VIIRS-NOAA-21;66,2;26,1;8,4;Nominal;D;0,39;0,36
2026-08-19 13:04;4,09595;-71,56865;VIIRS-NOAA-21;60,9;25,0;2,6;Nominal;D;0,39;0,36
2026-08-19 13:04;4,10541;-71,57368;VIIRS-NOAA-21;57,9;26,6;4,2;Baja;D;0,39;0,36
2026-08-19 13:04;4,10874;-71,57417;VIIRS-NOAA-21;62,9;26,1;4,2;Baja;D;0,39;0,36
2026-08-19 13:04;4,10766;-71,58121;VIIRS-NOAA-21;60,9;26,5;6,2;Baja;D;0,39;0,37
