Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-07 12:45;11,13897;-73,02675;VIIRS-NOAA-20;71,6;24,3;8,4;Nominal;D;0,54;0,51
2026-08-07 12:45;11,13984;-73,02187;VIIRS-NOAA-20;62,2;24,7;8,4;Nominal;D;0,54;0,51
2026-08-07 12:45;10,92235;-73,46228;VIIRS-NOAA-20;69,6;27,4;17,1;Nominal;D;0,59;0,53
2026-08-07 12:45;10,90949;-73,45004;VIIRS-NOAA-20;59,7;26,0;5,4;Nominal;D;0,59;0,53
2026-08-07 12:45;10,82167;-73,0614;VIIRS-NOAA-20;67,5;28,1;15,6;Nominal;D;0,55;0,51
2026-08-07 12:45;10,75511;-73,16273;VIIRS-NOAA-20;67,9;30,6;5,4;Nominal;D;0,56;0,52
2026-08-07 12:45;10,81077;-72,77842;VIIRS-NOAA-20;80,8;31,7;17,4;Nominal;D;0,53;0,5
2026-08-07 12:45;10,75375;-73,15902;VIIRS-NOAA-20;69,6;31,0;8,5;Nominal;D;0,56;0,52
2026-08-07 12:45;10,81031;-72,77981;VIIRS-NOAA-20;64,0;31,0;14,1;Nominal;D;0,53;0,5
2026-08-07 12:45;10,81116;-72,7749;VIIRS-NOAA-20;66,7;29,9;12,2;Nominal;D;0,53;0,5
2026-08-07 12:45;10,5117;-73,36084;VIIRS-NOAA-20;60,3;25,8;6,0;Nominal;D;0,59;0,53
2026-08-07 12:45;9,15094;-73,9216;VIIRS-NOAA-20;57,2;22,6;3,3;Nominal;D;0,34;0,56
2026-08-07 12:45;8,94458;-74,25796;VIIRS-NOAA-20;59,7;22,4;2,1;Nominal;D;0,36;0,57
2026-08-07 12:45;8,97165;-73,96433;VIIRS-NOAA-20;69,9;23,5;3,7;Nominal;D;0,34;0,56
2026-08-07 12:45;8,92156;-74,20748;VIIRS-NOAA-20;77,1;24,7;5,8;Nominal;D;0,36;0,57
2026-08-07 12:45;8,96926;-73,96394;VIIRS-NOAA-20;73,7;24,9;4,3;Nominal;D;0,34;0,56
2026-08-07 12:45;8,92096;-74,20768;VIIRS-NOAA-20;80,8;25,3;4,9;Nominal;D;0,36;0,57
2026-08-07 12:45;9,02479;-73,61783;VIIRS-NOAA-20;58,9;27,0;2,3;Nominal;D;0,32;0,55
2026-08-07 12:45;8,91677;-74,02132;VIIRS-NOAA-20;78,2;23,7;4,8;Nominal;D;0,35;0,56
2026-08-07 12:45;8,89688;-73,89719;VIIRS-NOAA-20;57,6;26,0;3,3;Nominal;D;0,34;0,56
2026-08-07 12:45;8,81646;-74,30879;VIIRS-NOAA-20;58,3;21,0;1,5;Nominal;D;0,36;0,58
2026-08-07 12:45;8,88159;-73,89444;VIIRS-NOAA-20;73,2;26,3;2,9;Nominal;D;0,34;0,56
2026-08-07 12:45;8,88215;-73,89138;VIIRS-NOAA-20;58,2;24,9;2,9;Nominal;D;0,34;0,56
2026-08-07 12:45;8,88381;-73,89412;VIIRS-NOAA-20;58,0;25,3;4,9;Nominal;D;0,34;0,56
2026-08-07 12:45;8,81682;-73,76968;VIIRS-NOAA-20;60,2;26,8;;Nominal;D;0,33;0,56
2026-08-07 12:45;8,75797;-73,81663;VIIRS-NOAA-20;72,4;26,4;5,1;Nominal;D;0,34;0,56
2026-08-07 12:45;8,7585;-73,8136;VIIRS-NOAA-20;65,6;25,5;6,0;Nominal;D;0,34;0,56
2026-08-07 12:45;8,84705;-72,99798;VIIRS-NOAA-20;65,7;21,0;21,3;Nominal;D;0,59;0,53
2026-08-07 12:45;8,63698;-73,94878;VIIRS-NOAA-20;57,8;30,5;34,6;Nominal;D;0,35;0,56
2026-08-07 12:45;8,6375;-73,94585;VIIRS-NOAA-20;93,9;22,1;34,6;Alta;D;0,35;0,56
2026-08-07 12:26;8,64146;-73,09239;VIIRS-Suomi-NPP;53,6;14,5;7,9;Nominal;D;0,79;0,78
2026-08-07 12:26;10,00502;-73,19362;VIIRS-Suomi-NPP;65,2;15,2;7,7;Nominal;D;0,76;0,77
2026-08-07 12:26;10,01056;-73,23934;VIIRS-Suomi-NPP;58,7;17,2;8,1;Nominal;D;0,76;0,77
2026-08-07 12:26;10,00896;-73,24724;VIIRS-Suomi-NPP;71,7;17,4;8,1;Nominal;D;0,76;0,77
2026-08-07 12:26;8,46624;-72,55108;VIIRS-Suomi-NPP;58,1;14,4;5,8;Nominal;D;0,73;0,76
2026-08-07 12:26;8,23547;-72,73356;VIIRS-Suomi-NPP;83,8;13,7;30,8;Baja;D;0,76;0,77
2026-08-07 12:26;8,23308;-72,74557;VIIRS-Suomi-NPP;54,4;13,9;16,6;Nominal;D;0,76;0,77
2026-08-07 12:26;8,23146;-72,74174;VIIRS-Suomi-NPP;76,8;13,4;15,4;Nominal;D;0,76;0,77
2026-08-07 12:26;8,23362;-72,73047;VIIRS-Suomi-NPP;75,7;11,4;15,4;Nominal;D;0,76;0,77
2026-08-07 12:28;11,26433;-72,98327;VIIRS-Suomi-NPP;62,7;15,1;10,1;Nominal;D;0,7;0,75
2026-08-07 13:30;4,38618;-74,83797;VIIRS-NOAA-21;61,9;28,0;5,1;Nominal;D;0,42;0,37
2026-08-07 13:30;4,18276;-74,86021;VIIRS-NOAA-21;67,7;34,7;6,5;Nominal;D;0,41;0,37
2026-08-07 13:30;4,17266;-74,90391;VIIRS-NOAA-21;63,6;31,7;9,1;Nominal;D;0,41;0,37
2026-08-07 13:30;4,1389;-74,96639;VIIRS-NOAA-21;68,4;36,2;13,3;Nominal;D;0,41;0,37
2026-08-07 13:30;4,11143;-74,89471;VIIRS-NOAA-21;63,6;34,2;8,1;Baja;D;0,41;0,37
2026-08-07 13:30;4,15963;-74,47638;VIIRS-NOAA-21;60,0;23,4;9,8;Nominal;D;0,43;0,38
2026-08-07 13:30;4,08394;-74,93938;VIIRS-NOAA-21;64,8;33,0;7,9;Nominal;D;0,41;0,37
2026-08-07 13:30;4,08054;-74,93887;VIIRS-NOAA-21;78,5;35,3;11,1;Nominal;D;0,41;0,37
2026-08-07 13:30;7,99624;-72,5884;VIIRS-NOAA-21;64,5;26,2;3,0;Nominal;D;0,39;0,44
2026-08-07 13:30;7,99478;-72,58771;VIIRS-NOAA-21;62,1;25,4;2,4;Nominal;D;0,39;0,44
2026-08-07 13:30;7,95141;-72,4882;VIIRS-NOAA-21;60,5;30,8;2,5;Baja;D;0,4;0,44
2026-08-07 13:30;7,45396;-73,9596;VIIRS-NOAA-21;59,0;17,3;7,7;Nominal;D;0,48;0,4
2026-08-07 13:30;7,34317;-73,97532;VIIRS-NOAA-21;58,9;18,2;4,8;Nominal;D;0,48;0,4
2026-08-07 13:30;7,13831;-74,20372;VIIRS-NOAA-21;60,7;6,1;8,1;Nominal;D;0,47;0,4
2026-08-07 13:30;6,99611;-74,68544;VIIRS-NOAA-21;59,1;16,4;3,9;Nominal;D;0,44;0,39
2026-08-07 13:30;6,78487;-76,01791;VIIRS-NOAA-21;59,5;19,9;3,7;Nominal;D;0,4;0,37
2026-08-07 13:30;6,82814;-74,67337;VIIRS-NOAA-21;58,7;8,4;3,9;Nominal;D;0,44;0,38
2026-08-07 13:30;6,82724;-74,67374;VIIRS-NOAA-21;58,2;8,9;3,3;Nominal;D;0,44;0,38
2026-08-07 13:30;6,82919;-74,61256;VIIRS-NOAA-21;57,0;11,2;5,0;Nominal;D;0,44;0,39
2026-08-07 13:30;1,31996;-77,36349;VIIRS-NOAA-21;62,4;30,8;5,7;Nominal;D;0,4;0,37
2026-08-07 13:30;1,76451;-77,48083;VIIRS-NOAA-21;57,3;21,1;3,1;Nominal;D;0,4;0,37
2026-08-07 13:30;2,05684;-75,82892;VIIRS-NOAA-21;74,1;27,7;5,9;Nominal;D;0,39;0,36
2026-08-07 13:30;1,8636;-77,36649;VIIRS-NOAA-21;62,9;26,4;3,0;Nominal;D;0,39;0,36
2026-08-07 13:30;2,25104;-75,62722;VIIRS-NOAA-21;60,4;26,0;3,4;Nominal;D;0,39;0,36
2026-08-07 13:30;2,55577;-75,83722;VIIRS-NOAA-21;69,4;18,3;7,1;Nominal;D;0,39;0,36
2026-08-07 13:30;2,502;-76,5017;VIIRS-NOAA-21;58,8;31,4;2,9;Nominal;D;0,38;0,36
2026-08-07 13:30;2,52119;-76,50809;VIIRS-NOAA-21;71,4;34,7;16,6;Nominal;D;0,38;0,36
2026-08-07 13:30;3,19416;-74,25484;VIIRS-NOAA-21;58,2;22,8;4,2;Nominal;D;0,43;0,38
2026-08-07 13:30;3,19335;-74,25407;VIIRS-NOAA-21;58,7;22,9;4,3;Nominal;D;0,43;0,38
2026-08-07 13:30;3,11121;-76,39121;VIIRS-NOAA-21;62,6;33,1;2,6;Baja;D;0,38;0,36
2026-08-07 13:30;3,42129;-74,83762;VIIRS-NOAA-21;59,1;26,0;2,9;Nominal;D;0,41;0,37
2026-08-07 13:30;3,5277;-75,29943;VIIRS-NOAA-21;67,5;28,0;5,3;Nominal;D;0,4;0,37
2026-08-07 13:30;3,54139;-75,25398;VIIRS-NOAA-21;59,2;27,2;1,9;Nominal;D;0,4;0,37
2026-08-07 13:30;3,39286;-76,50144;VIIRS-NOAA-21;64,2;33,7;7,4;Nominal;D;0,38;0,36
2026-08-07 13:30;3,39667;-76,49851;VIIRS-NOAA-21;69,8;34,5;10,2;Nominal;D;0,38;0,36
2026-08-07 13:30;3,39615;-76,50195;VIIRS-NOAA-21;74,8;31,8;7,4;Nominal;D;0,38;0,36
2026-08-07 13:30;3,68452;-75,61195;VIIRS-NOAA-21;66,0;23,4;4,2;Nominal;D;0,39;0,36
2026-08-07 13:30;3,66991;-76,31739;VIIRS-NOAA-21;61,9;34,1;5,6;Baja;D;0,38;0,36
2026-08-07 13:30;6,5943;-75,8139;VIIRS-NOAA-21;68,4;40,2;31,5;Baja;D;0,4;0,37
2026-08-07 13:30;6,31681;-76,10223;VIIRS-NOAA-21;58,2;22,0;4,6;Nominal;D;0,39;0,37
2026-08-07 13:30;6,29403;-75,9826;VIIRS-NOAA-21;59,2;27,7;3,6;Nominal;D;0,4;0,37
2026-08-07 13:30;6,33333;-75,49175;VIIRS-NOAA-21;72,8;31,9;13,0;Nominal;D;0,41;0,37
2026-08-07 13:30;6,33385;-75,4882;VIIRS-NOAA-21;60,8;25,0;13,0;Nominal;D;0,41;0,37
2026-08-07 13:30;6,17637;-76,01923;VIIRS-NOAA-21;59,2;25,6;6,3;Nominal;D;0,4;0,37
2026-08-07 13:30;6,394;-74,42245;VIIRS-NOAA-21;58,1;33,0;3,4;Baja;D;0,45;0,39
2026-08-07 13:30;6,07967;-76,12025;VIIRS-NOAA-21;59,3;24,3;3,0;Nominal;D;0,39;0,36
2026-08-07 13:30;6,05511;-76,01118;VIIRS-NOAA-21;58,9;28,7;4,7;Nominal;D;0,39;0,37
2026-08-07 13:30;6,11418;-74,82014;VIIRS-NOAA-21;59,8;20,5;2,4;Nominal;D;0,43;0,38
2026-08-07 13:30;6,54561;-69,94585;VIIRS-NOAA-21;64,3;19,7;16,3;Nominal;D;0,56;0,52
2026-08-07 13:30;6,54631;-69,9408;VIIRS-NOAA-21;69,4;20,5;16,3;Nominal;D;0,56;0,52
2026-08-07 13:30;5,70667;-75,50325;VIIRS-NOAA-21;58,6;30,6;3,2;Nominal;D;0,4;0,37
2026-08-07 13:30;5,74074;-74,94893;VIIRS-NOAA-21;61,9;26,3;14,2;Nominal;D;0,42;0,38
2026-08-07 13:30;5,58236;-75,33134;VIIRS-NOAA-21;57,7;22,0;2,7;Nominal;D;0,41;0,37
2026-08-07 13:30;5,30624;-75,74632;VIIRS-NOAA-21;65,0;28,3;4,5;Nominal;D;0,4;0,37
2026-08-07 13:30;5,21108;-74,99788;VIIRS-NOAA-21;72,7;26,6;9,6;Nominal;D;0,42;0,37
2026-08-07 13:30;5,20767;-74,99736;VIIRS-NOAA-21;57,2;21,3;2,2;Nominal;D;0,42;0,37
2026-08-07 13:30;5,02709;-75,74963;VIIRS-NOAA-21;60,6;28,7;2,3;Nominal;D;0,4;0,37
2026-08-07 13:30;4,90753;-74,89286;VIIRS-NOAA-21;61,9;27,6;7,1;Nominal;D;0,42;0,37
2026-08-07 13:30;4,66199;-76,0051;VIIRS-NOAA-21;65,2;40,2;6,5;Baja;D;0,39;0,36
2026-08-07 13:30;4,66252;-76,00162;VIIRS-NOAA-21;79,1;45,3;6,5;Nominal;D;0,39;0,36
2026-08-07 13:30;4,59745;-75,80286;VIIRS-NOAA-21;59,3;28,6;3,8;Nominal;D;0,39;0,36
2026-08-07 13:30;4,57376;-75,82401;VIIRS-NOAA-21;60,9;30,0;4,6;Nominal;D;0,39;0,36
