Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-13 01:27;8,29692;-73,29925;VIIRS-NOAA-20;24,8;7,8;;Nominal;N;0,38;0,36
2026-08-13 01:27;8,29417;-73,30324;VIIRS-NOAA-20;26,6;8,4;;Nominal;N;0,38;0,36
2026-08-13 01:27;8,10805;-72,94302;VIIRS-NOAA-20;32,5;8,7;;Nominal;N;0,39;0,36
2026-08-13 01:27;7,89852;-72,56922;VIIRS-NOAA-20;28,2;10,4;2,7;Nominal;N;0,39;0,36
2026-08-13 01:27;6,86326;-75,75708;VIIRS-NOAA-20;34,5;-8,8;;Nominal;N;0,42;0,38
2026-08-13 01:27;5,7743;-72,87286;VIIRS-NOAA-20;23,3;8,8;;Nominal;N;0,39;0,36
2026-08-13 01:27;5,77098;-72,87337;VIIRS-NOAA-20;24,2;8,4;;Nominal;N;0,39;0,36
2026-08-13 01:27;5,73321;-74,47885;VIIRS-NOAA-20;37,6;16,9;1,7;Nominal;N;0,39;0,36
2026-08-13 01:27;5,85091;-75,49063;VIIRS-NOAA-20;30,5;-3,6;;Nominal;N;0,41;0,37
2026-08-13 01:27;5,85031;-75,4868;VIIRS-NOAA-20;22,0;-4,4;3,6;Nominal;N;0,41;0,37
2026-08-13 01:27;5,84687;-75,48696;VIIRS-NOAA-20;61,0;-2,9;3,6;Nominal;N;0,41;0,37
2026-08-13 01:27;5,83209;-75,41444;VIIRS-NOAA-20;61,9;-1,1;6,5;Nominal;N;0,4;0,37
2026-08-13 01:27;5,84293;-75,48389;VIIRS-NOAA-20;22,8;-7,5;;Nominal;N;0,41;0,37
2026-08-13 01:27;5,31248;-73,73006;VIIRS-NOAA-20;30,0;3,8;1,3;Nominal;N;0,38;0,36
2026-08-13 01:27;10,49432;-73,39697;VIIRS-NOAA-20;29,1;11,9;;Nominal;N;0,39;0,36
2026-08-13 01:27;10,48825;-73,4015;VIIRS-NOAA-20;29,8;12,6;;Nominal;N;0,39;0,36
2026-08-13 01:29;4,30853;-75,10091;VIIRS-NOAA-20;40,3;16,0;1,6;Nominal;N;0,39;0,36
2026-08-13 01:29;3,07584;-76,77594;VIIRS-NOAA-20;37,6;7,2;1,5;Nominal;N;0,43;0,38
2026-08-13 01:29;1,29657;-77,69148;VIIRS-NOAA-20;34,1;9,6;1,1;Nominal;N;0,45;0,39
2026-08-13 01:29;1,48429;-77,57331;VIIRS-NOAA-20;46,4;9,0;2,3;Nominal;N;0,45;0,39
2026-08-13 01:29;1,48494;-77,57749;VIIRS-NOAA-20;41,5;5,0;2,3;Nominal;N;0,45;0,39
2026-08-13 01:29;1,44849;-77,27802;VIIRS-NOAA-20;41,2;13,6;1,5;Nominal;N;0,43;0,38
2026-08-13 01:29;1,45138;-77,2737;VIIRS-NOAA-20;26,8;13,8;;Nominal;N;0,43;0,38
2026-08-13 01:29;1,63523;-77,15208;VIIRS-NOAA-20;30,3;12,0;4,6;Nominal;N;0,43;0,38
2026-08-13 01:29;1,63462;-77,14822;VIIRS-NOAA-20;65,2;18,1;4,6;Nominal;N;0,43;0,38
2026-08-13 01:29;1,63809;-77,14764;VIIRS-NOAA-20;51,1;16,4;2,5;Nominal;N;0,43;0,38
2026-08-13 01:29;1,6387;-77,15155;VIIRS-NOAA-20;51,6;12,4;2,5;Nominal;N;0,43;0,38
2026-08-13 01:29;1,6251;-76,95337;VIIRS-NOAA-20;27,0;9,5;1,6;Nominal;N;0,42;0,38
2026-08-13 01:29;3,79424;-75,04989;VIIRS-NOAA-20;26,4;3,5;1,4;Nominal;N;0,39;0,36
2026-08-13 01:29;2,62297;-76,8853;VIIRS-NOAA-20;57,2;8,8;3,5;Nominal;N;0,43;0,38
2026-08-13 01:29;3,79092;-75,05041;VIIRS-NOAA-20;22,1;5,2;1,2;Nominal;N;0,39;0,36
2026-08-13 01:29;3,86386;-75,94376;VIIRS-NOAA-20;26,2;5,2;3,6;Nominal;N;0,41;0,37
2026-08-13 01:29;3,86045;-75,94411;VIIRS-NOAA-20;65,8;8,5;3,6;Nominal;N;0,41;0,37
2026-08-13 01:29;2,61951;-76,88586;VIIRS-NOAA-20;28,3;7,8;3,5;Nominal;N;0,43;0,38
2026-08-13 01:29;4,58285;-75,00771;VIIRS-NOAA-20;41,2;14,4;2,5;Nominal;N;0,39;0,36
2026-08-13 01:29;3,85758;-75,94789;VIIRS-NOAA-20;45,1;4,7;1,8;Nominal;N;0,41;0,37
2026-08-13 01:29;1,62571;-76,95724;VIIRS-NOAA-20;41,0;9,2;1,6;Nominal;N;0,42;0,38
2026-08-13 01:29;1,62854;-76,95284;VIIRS-NOAA-20;40,8;11,4;1,5;Nominal;N;0,42;0,38
2026-08-13 01:29;1,62916;-76,95676;VIIRS-NOAA-20;26,5;10,2;1,5;Nominal;N;0,42;0,38
2026-08-13 01:29;4,2059;-75,20561;VIIRS-NOAA-20;27,0;8,5;;Nominal;N;0,39;0,36
2026-08-13 01:29;1,92042;-76,916;VIIRS-NOAA-20;38,3;10,8;1,7;Nominal;N;0,42;0,38
2026-08-13 01:29;2,47156;-76,58645;VIIRS-NOAA-20;43,9;4,9;1,3;Nominal;N;0,42;0,37
2026-08-13 02:12;10,9744;-72,72923;VIIRS-NOAA-21;34,9;9,6;4,0;Nominal;N;0,62;0,71
2026-08-13 02:12;11,02884;-72,66544;VIIRS-NOAA-21;29,1;6,3;2,5;Nominal;N;0,63;0,72
2026-08-13 02:12;10,97432;-72,72908;VIIRS-NOAA-21;34,2;9,6;4,3;Nominal;N;0,62;0,71
2026-08-13 02:14;10,31824;-75,4844;VIIRS-NOAA-21;31,6;16,8;;Nominal;N;0,41;0,61
2026-08-13 02:14;10,31895;-75,48808;VIIRS-NOAA-21;31,5;16,9;;Nominal;N;0,41;0,61
2026-08-13 02:14;10,31872;-75,48585;VIIRS-NOAA-21;44,5;17,1;2,1;Nominal;N;0,41;0,61
2026-08-13 02:16;1,92029;-76,91829;VIIRS-NOAA-21;59,4;15,0;5,3;Nominal;N;0,46;0,64
2026-08-13 02:16;1,91982;-76,91541;VIIRS-NOAA-21;28,5;13,2;3,0;Nominal;N;0,46;0,64
2026-08-13 02:16;1,62269;-76,95741;VIIRS-NOAA-21;30,8;9,3;1,9;Nominal;N;0,46;0,64
2026-08-13 02:16;1,63543;-77,14774;VIIRS-NOAA-21;47,6;13,7;3,4;Nominal;N;0,45;0,63
2026-08-13 02:16;1,63604;-77,15155;VIIRS-NOAA-21;45,6;12,8;3,4;Nominal;N;0,45;0,63
2026-08-13 02:16;1,62964;-77,14824;VIIRS-NOAA-21;66,4;14,2;5,3;Nominal;N;0,45;0,63
2026-08-13 02:16;1,48315;-77,57468;VIIRS-NOAA-21;41,1;3,9;3,0;Nominal;N;0,42;0,61
2026-08-13 03:28;4,07426;-75,17902;MODIS-Aqua;27,8;14,6;4,5;35 %;N;1,17;1,08
2026-08-13 03:28;4,14332;-75,12678;MODIS-Aqua;28,4;13,9;5,2;14 %;N;1,17;1,08
2026-08-13 03:28;4,0262;-75,22332;MODIS-Aqua;28,0;17,7;4,2;39 %;N;1,18;1,08
2026-08-13 08:29;9,88019;-73,03607;MODIS-Terra;85,8;24,5;104,7;99 %;D;1,21;1,09
2026-08-13 08:29;9,87878;-73,02544;MODIS-Terra;97,0;25,5;149,4;100 %;D;1,21;1,09
2026-08-13 08:29;9,87576;-73,03271;MODIS-Terra;98,9;27,1;156,7;100 %;D;1,21;1,09
2026-08-13 08:29;9,87416;-73,02122;MODIS-Terra;60,5;22,1;38,9;82 %;D;1,21;1,09
2026-08-13 08:29;9,8661;-73,03361;MODIS-Terra;54,8;22,0;28,5;83 %;D;1,21;1,09
2026-08-13 08:31;2,79203;-69,91036;MODIS-Terra;30,2;14,9;3,0;40 %;D;1,11;1,05
2026-08-13 08:31;5,84636;-75,4174;MODIS-Terra;33,4;13,3;11,5;56 %;D;1,54;1,22
2026-08-13 12:32;3,34064;-72,73371;VIIRS-NOAA-20;59,0;10,4;6,8;Nominal;D;0,58;0,7
2026-08-13 12:32;5,12101;-70,30363;VIIRS-NOAA-20;62,1;16,2;2,7;Nominal;D;0,37;0,58
2026-08-13 12:32;5,11976;-70,30441;VIIRS-NOAA-20;65,7;16,6;2,5;Nominal;D;0,37;0,58
2026-08-13 12:32;5,12766;-70,77547;VIIRS-NOAA-20;58,4;17,4;2,0;Nominal;D;0,4;0,6
2026-08-13 12:32;5,17745;-70,72194;VIIRS-NOAA-20;77,2;17,1;5,5;Nominal;D;0,39;0,6
2026-08-13 12:32;5,30854;-70,61827;VIIRS-NOAA-20;66,2;17,2;5,0;Nominal;D;0,38;0,59
2026-08-13 12:32;4,63193;-74,94951;VIIRS-NOAA-20;52,7;11,0;14,3;Nominal;D;0,79;0,78
2026-08-13 12:32;4,63087;-74,95556;VIIRS-NOAA-20;66,6;12,5;17,1;Nominal;D;0,79;0,78
2026-08-13 12:32;4,639;-74,9509;VIIRS-NOAA-20;67,7;10,4;14,3;Nominal;D;0,79;0,78
2026-08-13 12:32;4,63799;-74,95665;VIIRS-NOAA-20;83,4;11,7;17,1;Baja;D;0,79;0,78
2026-08-13 12:32;4,63604;-74,94936;VIIRS-NOAA-20;62,6;10,2;19,4;Nominal;D;0,79;0,78
2026-08-13 12:32;4,63497;-74,95527;VIIRS-NOAA-20;83,1;13,5;19,4;Baja;D;0,79;0,78
2026-08-13 12:32;6,90682;-74,77311;VIIRS-NOAA-20;77,5;16,5;32,4;Nominal;D;0,7;0,75
2026-08-13 12:32;6,90801;-74,76653;VIIRS-NOAA-20;83,4;14,7;32,4;Baja;D;0,7;0,75
2026-08-13 12:32;6,90107;-74,77384;VIIRS-NOAA-20;71,9;15,3;28,1;Nominal;D;0,7;0,75
2026-08-13 12:32;6,90225;-74,76762;VIIRS-NOAA-20;83,2;15,3;36,4;Baja;D;0,7;0,75
2026-08-13 12:32;6,90917;-74,76812;VIIRS-NOAA-20;62,2;13,7;10,1;Nominal;D;0,7;0,75
2026-08-13 12:32;6,90792;-74,77476;VIIRS-NOAA-20;55,9;14,0;9,2;Nominal;D;0,7;0,75
2026-08-13 12:32;7,01171;-74,63;VIIRS-NOAA-20;54,4;12,4;3,8;Nominal;D;0,68;0,74
2026-08-13 12:32;7,01447;-74,63089;VIIRS-NOAA-20;63,3;13,1;6,7;Nominal;D;0,68;0,74
2026-08-13 12:32;7,00875;-74,95724;VIIRS-NOAA-20;52,1;13,5;5,5;Nominal;D;0,72;0,75
2026-08-13 12:32;7,87601;-72,76646;VIIRS-NOAA-20;63,1;15,2;4,2;Nominal;D;0,49;0,65
2026-08-13 12:32;4,38658;-70,80848;VIIRS-NOAA-20;68,3;16,1;5,1;Nominal;D;0,41;0,61
2026-08-13 12:32;4,38598;-70,81212;VIIRS-NOAA-20;75,1;16,9;8,1;Nominal;D;0,41;0,61
2026-08-13 12:32;4,37909;-70,81485;VIIRS-NOAA-20;56,5;16,9;7,6;Nominal;D;0,41;0,61
2026-08-13 12:32;4,38588;-70,80849;VIIRS-NOAA-20;64,4;16,1;5,8;Nominal;D;0,41;0,61
2026-08-13 12:32;4,38526;-70,81211;VIIRS-NOAA-20;80,7;16,8;7,6;Nominal;D;0,41;0,61
2026-08-13 12:32;5,26272;-74,74625;VIIRS-NOAA-20;58,7;12,3;5,6;Nominal;D;0,74;0,76
2026-08-13 12:32;5,69477;-75,22018;VIIRS-NOAA-20;62,7;13,1;19,8;Nominal;D;0,79;0,78
2026-08-13 12:32;5,69395;-75,22469;VIIRS-NOAA-20;79,1;15,5;22,6;Nominal;D;0,79;0,78
2026-08-13 12:32;5,91073;-74,97551;VIIRS-NOAA-20;80,4;23,1;117,8;Nominal;D;0,75;0,77
2026-08-13 12:32;5,90958;-74,98191;VIIRS-NOAA-20;69,9;20,2;117,8;Nominal;D;0,75;0,77
2026-08-13 12:32;5,90967;-74,97452;VIIRS-NOAA-20;93,9;19,9;157,0;Alta;D;0,75;0,77
2026-08-13 12:32;5,9085;-74,98083;VIIRS-NOAA-20;53,8;23,7;143,5;Nominal;D;0,75;0,77
2026-08-13 12:32;6,39326;-74,20616;VIIRS-NOAA-20;52,9;11,4;4,3;Nominal;D;0,65;0,73
2026-08-13 12:32;4,37984;-70,81485;VIIRS-NOAA-20;57,6;16,9;5,5;Nominal;D;0,41;0,61
2026-08-13 12:32;4,51235;-69,75402;VIIRS-NOAA-20;56,0;15,8;3,7;Nominal;D;0,35;0,56
2026-08-13 12:32;4,11276;-71,4189;VIIRS-NOAA-20;61,7;16,2;2,8;Nominal;D;0,46;0,63
2026-08-13 12:32;1,60334;-74,06608;VIIRS-NOAA-20;52,1;10,3;8,2;Nominal;D;0,77;0,77
2026-08-13 12:32;1,60558;-74,06736;VIIRS-NOAA-20;54,5;10,7;8,3;Nominal;D;0,77;0,77
2026-08-13 12:32;3,35249;-72,74094;VIIRS-NOAA-20;60,2;10,2;8,5;Nominal;D;0,58;0,7
2026-08-13 12:32;2,91361;-72,25003;VIIRS-NOAA-20;65,2;15,7;9,4;Nominal;D;0,55;0,68
2026-08-13 12:32;3,35425;-72,73055;VIIRS-NOAA-20;74,5;10,4;10,9;Nominal;D;0,58;0,7
2026-08-13 12:32;3,34789;-72,72953;VIIRS-NOAA-20;83,2;11,3;10,9;Baja;D;0,58;0,7
2026-08-13 12:32;3,34701;-72,73471;VIIRS-NOAA-20;56,3;12,1;10,9;Nominal;D;0,58;0,7
2026-08-13 12:34;9,25719;-73,67925;VIIRS-NOAA-20;58,3;17,4;4,6;Nominal;D;0,53;0,67
2026-08-13 12:34;10,33654;-74,1936;VIIRS-NOAA-20;93,9;17,6;35,6;Alta;D;0,55;0,68
2026-08-13 12:34;10,33488;-74,19453;VIIRS-NOAA-20;81,6;17,7;35,9;Nominal;D;0,55;0,68
2026-08-13 12:34;10,31207;-74,5077;VIIRS-NOAA-20;93,9;18,5;21,5;Alta;D;0,58;0,7
2026-08-13 12:34;10,68453;-73,27074;VIIRS-NOAA-20;57,6;19,4;3,8;Nominal;D;0,47;0,64
2026-08-13 12:34;10,68382;-73,27445;VIIRS-NOAA-20;58,7;19,1;3,8;Nominal;D;0,47;0,64
2026-08-13 12:34;9,69478;-73,08443;VIIRS-NOAA-20;70,0;18,7;5,0;Nominal;D;0,48;0,65
2026-08-13 12:34;10,96911;-72,72728;VIIRS-NOAA-20;58,2;22,3;2,1;Nominal;D;0,43;0,62
2026-08-13 12:34;10,87846;-73,29066;VIIRS-NOAA-20;93,9;23,8;41,2;Alta;D;0,47;0,64
2026-08-13 12:34;11,18182;-72,35873;VIIRS-NOAA-20;58,4;19,1;3,1;Nominal;D;0,4;0,6
2026-08-13 12:34;11,21996;-72,24527;VIIRS-NOAA-20;74,3;20,1;2,6;Nominal;D;0,39;0,6
2026-08-13 12:34;11,13046;-72,75275;VIIRS-NOAA-20;64,5;20,7;13,1;Nominal;D;0,43;0,62
2026-08-13 12:34;11,12978;-72,75638;VIIRS-NOAA-20;82,8;22,2;16,8;Nominal;D;0,43;0,62
2026-08-13 12:34;11,13816;-72,74256;VIIRS-NOAA-20;62,5;20,1;5,8;Nominal;D;0,43;0,62
2026-08-13 12:34;11,14455;-72,73937;VIIRS-NOAA-20;58,9;18,9;30,1;Nominal;D;0,43;0,62
2026-08-13 12:34;11,14392;-72,74271;VIIRS-NOAA-20;81,4;27,6;69,1;Nominal;D;0,43;0,62
2026-08-13 12:34;9,6587;-74,7539;VIIRS-NOAA-20;57,1;14,8;4,5;Nominal;D;0,62;0,71
2026-08-13 12:34;11,14328;-72,74611;VIIRS-NOAA-20;58,0;24,1;69,1;Nominal;D;0,43;0,62
2026-08-13 12:34;11,38142;-72,62872;VIIRS-NOAA-20;58,1;19,1;3,0;Nominal;D;0,41;0,61
2026-08-13 12:34;11,14195;-72,74255;VIIRS-NOAA-20;93,9;26,4;154,8;Alta;D;0,43;0,62
2026-08-13 12:34;9,93524;-73,64362;VIIRS-NOAA-20;74,3;19,0;5,9;Nominal;D;0,52;0,66
2026-08-13 12:34;9,86737;-73,02884;VIIRS-NOAA-20;82,0;19,6;9,4;Nominal;D;0,47;0,64
2026-08-13 12:34;9,82451;-75,04279;VIIRS-NOAA-20;73,5;9,2;8,5;Nominal;D;0,65;0,73
2026-08-13 12:34;9,82215;-75,04462;VIIRS-NOAA-20;68,2;9,3;8,9;Nominal;D;0,64;0,72
2026-08-13 12:34;10,19218;-74,21851;VIIRS-NOAA-20;67,5;17,6;7,2;Nominal;D;0,56;0,69
2026-08-13 12:34;10,27099;-74,04079;VIIRS-NOAA-20;67,9;16,2;16,1;Nominal;D;0,54;0,68
2026-08-13 12:34;10,27191;-74,0359;VIIRS-NOAA-20;83,5;12,7;16,1;Baja;D;0,54;0,68
2026-08-13 12:34;11,38071;-72,62875;VIIRS-NOAA-20;60,5;19,4;3,5;Nominal;D;0,41;0,61
2026-08-13 12:34;11,19062;-72,94356;VIIRS-NOAA-20;58,4;20,4;3,1;Nominal;D;0,44;0,62
2026-08-13 12:34;11,35918;-72,9782;VIIRS-NOAA-20;57,8;20,1;3,8;Nominal;D;0,44;0,62
2026-08-13 12:34;11,1057;-73,04851;VIIRS-NOAA-20;66,3;18,3;26,8;Nominal;D;0,45;0,63
2026-08-13 12:34;11,01339;-74,90311;VIIRS-NOAA-20;66,8;18,3;6,2;Nominal;D;0,6;0,71
2026-08-13 12:34;11,10489;-73,05267;VIIRS-NOAA-20;76,5;20,5;48,1;Nominal;D;0,45;0,63
2026-08-13 12:34;11,11055;-73,054;VIIRS-NOAA-20;93,9;17,4;16,3;Alta;D;0,45;0,63
2026-08-13 12:34;11,22866;-72,86592;VIIRS-NOAA-20;57,7;21,9;1,4;Nominal;D;0,43;0,62
2026-08-13 12:34;11,10986;-73,05753;VIIRS-NOAA-20;79,9;19,5;16,3;Nominal;D;0,45;0,63
2026-08-13 12:34;11,13841;-72,94068;VIIRS-NOAA-20;93,9;19,1;8,0;Alta;D;0,44;0,62
2026-08-13 12:34;11,17171;-72,79843;VIIRS-NOAA-20;78,6;20,1;4,6;Nominal;D;0,43;0,62
2026-08-13 12:34;11,17727;-72,79974;VIIRS-NOAA-20;59,5;20,3;4,6;Nominal;D;0,43;0,62
2026-08-13 12:34;11,22615;-72,86637;VIIRS-NOAA-20;57,7;21,9;4,5;Nominal;D;0,43;0,62
2026-08-13 12:34;8,20454;-73,21897;VIIRS-NOAA-20;59,0;15,3;6,5;Nominal;D;0,52;0,67
2026-08-13 12:34;8,20344;-73,22493;VIIRS-NOAA-20;66,4;17,9;8,8;Nominal;D;0,52;0,67
2026-08-13 12:34;7,80309;-75,464;VIIRS-NOAA-20;57,7;6,9;5,7;Nominal;D;0,75;0,77
2026-08-13 12:34;7,80143;-75,46479;VIIRS-NOAA-20;57,4;7,0;6,0;Nominal;D;0,75;0,77
2026-08-13 12:34;8,43312;-73,08;VIIRS-NOAA-20;73,0;14,7;10,0;Nominal;D;0,5;0,66
2026-08-13 12:34;8,38762;-73,99773;VIIRS-NOAA-20;65,2;12,7;4,0;Nominal;D;0,58;0,7
2026-08-13 12:34;8,47783;-73,79283;VIIRS-NOAA-20;60,3;15,0;4,7;Nominal;D;0,56;0,69
2026-08-13 12:34;8,47543;-73,79361;VIIRS-NOAA-20;61,5;14,8;6,3;Nominal;D;0,56;0,69
2026-08-13 12:34;8,53069;-74,15952;VIIRS-NOAA-20;68,9;14,9;7,1;Nominal;D;0,59;0,7
2026-08-13 12:34;8,53173;-74,16183;VIIRS-NOAA-20;70,8;14,9;6,0;Nominal;D;0,59;0,7
2026-08-13 12:34;8,90669;-73,99033;VIIRS-NOAA-20;56,9;16,2;7,1;Nominal;D;0,57;0,69
2026-08-13 12:34;8,85391;-74,54648;VIIRS-NOAA-20;65,1;15,6;17,5;Nominal;D;0,62;0,72
2026-08-13 12:34;8,84442;-74,59664;VIIRS-NOAA-20;59,8;15,2;3,8;Nominal;D;0,63;0,72
2026-08-13 12:34;8,97388;-73,89635;VIIRS-NOAA-20;61,1;17,0;6,2;Nominal;D;0,56;0,69
2026-08-13 12:34;8,85411;-74,54301;VIIRS-NOAA-20;71,8;16,0;14,8;Nominal;D;0,62;0,71
2026-08-13 13:17;9,29286;-73,00108;VIIRS-NOAA-21;58,8;24,3;2,9;Nominal;D;0,41;0,37
2026-08-13 13:17;8,4776;-73,79481;VIIRS-NOAA-21;76,4;32,0;4,2;Nominal;D;0,39;0,36
2026-08-13 13:17;8,47707;-73,7983;VIIRS-NOAA-21;59,2;31,6;4,2;Baja;D;0,39;0,36
2026-08-13 13:17;8,73873;-73,18652;VIIRS-NOAA-21;57,5;26,7;3,8;Nominal;D;0,4;0,37
2026-08-13 13:17;8,77175;-73,188;VIIRS-NOAA-21;72,7;29,8;13,3;Nominal;D;0,4;0,37
2026-08-13 13:17;8,69408;-73,8247;VIIRS-NOAA-21;60,7;27,5;6,4;Nominal;D;0,39;0,36
2026-08-13 13:17;8,89217;-72,91006;VIIRS-NOAA-21;63,5;26,8;4,8;Nominal;D;0,41;0,37
2026-08-13 13:17;8,6734;-74,6607;VIIRS-NOAA-21;56,9;26,4;2,5;Nominal;D;0,38;0,36
2026-08-13 13:17;8,73693;-74,33071;VIIRS-NOAA-21;73,5;25,2;4,7;Nominal;D;0,38;0,36
2026-08-13 13:17;8,83931;-73,8082;VIIRS-NOAA-21;61,5;27,5;3,7;Nominal;D;0,39;0,36
2026-08-13 13:17;8,84262;-73,80871;VIIRS-NOAA-21;64,9;31,1;3,7;Nominal;D;0,39;0,36
2026-08-13 13:17;8,88803;-73,93756;VIIRS-NOAA-21;65,2;28,8;4,1;Nominal;D;0,39;0,36
2026-08-13 13:17;8,80362;-74,65267;VIIRS-NOAA-21;60,3;27,4;10,1;Nominal;D;0,38;0,36
2026-08-13 13:17;8,90661;-73,99401;VIIRS-NOAA-21;66,2;27,2;7,2;Nominal;D;0,39;0,36
2026-08-13 13:17;8,90991;-73,99452;VIIRS-NOAA-21;63,2;28,2;7,2;Nominal;D;0,39;0,36
2026-08-13 13:17;8,94344;-73,90662;VIIRS-NOAA-21;67,1;30,6;4,3;Nominal;D;0,39;0,36
2026-08-13 13:17;8,84217;-74,59846;VIIRS-NOAA-21;58,9;23,6;7,1;Nominal;D;0,38;0,36
