Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-22 12:43;5,57351;-69,18657;VIIRS-Suomi-NPP;74,0;19,1;10,0;Nominal;D;0,47;0,48
2026-08-22 12:43;5,57719;-69,19156;VIIRS-Suomi-NPP;93,9;18,4;22,8;Alta;D;0,47;0,48
2026-08-22 12:43;5,57647;-69,19585;VIIRS-Suomi-NPP;69,0;19,0;8,5;Nominal;D;0,47;0,48
2026-08-22 12:43;5,51364;-69,93162;VIIRS-Suomi-NPP;56,2;15,9;4,2;Nominal;D;0,53;0,5
2026-08-22 12:43;5,798;-69,2425;VIIRS-Suomi-NPP;59,6;19,0;5,5;Nominal;D;0,47;0,48
2026-08-22 12:43;5,8024;-69,24323;VIIRS-Suomi-NPP;67,2;16,6;11,7;Nominal;D;0,47;0,48
2026-08-22 12:43;5,81977;-69,35697;VIIRS-Suomi-NPP;68,9;18,1;6,7;Nominal;D;0,48;0,48
2026-08-22 12:43;6,22218;-69,86907;VIIRS-Suomi-NPP;68,9;13,0;5,0;Nominal;D;0,51;0,5
2026-08-22 12:43;4,74575;-68,3792;VIIRS-Suomi-NPP;71,7;17,4;7,5;Nominal;D;0,43;0,46
2026-08-22 12:43;4,97487;-68,43102;VIIRS-Suomi-NPP;55,9;19,2;2,3;Nominal;D;0,43;0,46
2026-08-22 12:43;4,74243;-69,92068;VIIRS-Suomi-NPP;55,2;12,4;3,6;Nominal;D;0,55;0,51
2026-08-22 12:43;4,66086;-70,53138;VIIRS-Suomi-NPP;55,5;13,1;2,7;Nominal;D;0,6;0,53
2026-08-22 12:43;4,7946;-70,95918;VIIRS-Suomi-NPP;54,0;15,9;1,9;Nominal;D;0,32;0,55
2026-08-22 12:43;5,27524;-69,145;VIIRS-Suomi-NPP;75,2;18,4;7,7;Nominal;D;0,48;0,48
2026-08-22 12:43;5,27453;-69,14928;VIIRS-Suomi-NPP;55,8;17,1;2,7;Nominal;D;0,48;0,48
2026-08-22 12:43;5,27966;-69,14571;VIIRS-Suomi-NPP;58,3;17,6;5,2;Nominal;D;0,48;0,48
2026-08-22 12:43;5,64576;-67,8864;VIIRS-Suomi-NPP;63,4;19,6;2,9;Nominal;D;0,39;0,44
2026-08-22 12:43;5,30567;-70,65719;VIIRS-Suomi-NPP;56,1;17,5;4,0;Nominal;D;0,6;0,53
2026-08-22 12:45;10,71309;-72,92207;VIIRS-Suomi-NPP;59,8;-3,7;2,1;Nominal;D;0,35;0,56
2026-08-22 12:45;10,14459;-73,54868;VIIRS-Suomi-NPP;58,8;3,0;2,4;Nominal;D;0,39;0,59
2026-08-22 12:45;9,24154;-73,50036;VIIRS-Suomi-NPP;70,1;0,2;5,2;Nominal;D;0,4;0,6
2026-08-22 12:45;9,23607;-73,49908;VIIRS-Suomi-NPP;58,8;0,7;2,8;Nominal;D;0,4;0,6
2026-08-22 12:45;9,23651;-73,50049;VIIRS-Suomi-NPP;55,9;0,7;3,9;Nominal;D;0,4;0,6
2026-08-22 12:45;9,23722;-73,49657;VIIRS-Suomi-NPP;54,6;0,3;3,9;Nominal;D;0,4;0,6
2026-08-22 13:04;5,27504;-69,14339;VIIRS-NOAA-20;77,7;28,9;21,4;Nominal;D;0,38;0,36
2026-08-22 13:04;5,57639;-69,19437;VIIRS-NOAA-20;70,5;25,3;6,9;Nominal;D;0,38;0,36
2026-08-22 13:04;5,27451;-69,14684;VIIRS-NOAA-20;71,7;24,9;7,5;Nominal;D;0,38;0,36
2026-08-22 13:04;5,27834;-69,14389;VIIRS-NOAA-20;69,7;22,0;21,4;Nominal;D;0,38;0,36
2026-08-22 13:04;5,58022;-69,19142;VIIRS-NOAA-20;73,0;24,0;12,8;Nominal;D;0,38;0,36
2026-08-22 13:04;5,30182;-69,12278;VIIRS-NOAA-20;67,2;21,3;3,3;Nominal;D;0,38;0,36
2026-08-22 13:04;5,3013;-69,12623;VIIRS-NOAA-20;62,2;23,7;3,3;Nominal;D;0,38;0,36
2026-08-22 13:04;4,00335;-74,97184;VIIRS-NOAA-20;67,4;5,3;4,4;Nominal;D;0,46;0,47
2026-08-22 13:04;4,85029;-69,98901;VIIRS-NOAA-20;68,0;17,8;9,2;Baja;D;0,39;0,36
2026-08-22 13:04;5,57969;-69,19486;VIIRS-NOAA-20;71,4;24,8;12,2;Nominal;D;0,38;0,36
2026-08-22 13:04;3,99837;-74,97523;VIIRS-NOAA-20;57,0;7,3;3,5;Nominal;D;0,46;0,47
2026-08-22 13:04;5,88243;-67,83708;VIIRS-NOAA-20;65,9;23,2;3,5;Nominal;D;0,4;0,37
2026-08-22 13:04;3,99904;-74,97115;VIIRS-NOAA-20;55,3;7,3;3,5;Nominal;D;0,46;0,47
2026-08-22 13:04;5,88634;-67,83398;VIIRS-NOAA-20;71,9;19,7;5,8;Nominal;D;0,4;0,37
2026-08-22 13:04;4,97586;-68,43071;VIIRS-NOAA-20;63,2;22,6;3,4;Nominal;D;0,39;0,36
2026-08-22 13:04;5,8858;-67,83759;VIIRS-NOAA-20;61,7;23,3;3,9;Nominal;D;0,4;0,37
2026-08-22 13:04;5,70225;-67,79791;VIIRS-NOAA-20;60,6;19,7;1,4;Nominal;D;0,4;0,37
2026-08-22 13:04;5,71859;-69,70812;VIIRS-NOAA-20;60,5;21,1;2,4;Nominal;D;0,39;0,36
2026-08-22 13:04;4,97254;-68,43021;VIIRS-NOAA-20;61,3;22,4;2,9;Nominal;D;0,39;0,36
2026-08-22 13:04;5,79631;-69,24362;VIIRS-NOAA-20;60,9;23,4;4,4;Nominal;D;0,38;0,36
2026-08-22 13:04;4,96922;-68,42972;VIIRS-NOAA-20;59,7;21,9;2,9;Nominal;D;0,39;0,36
2026-08-22 13:04;5,80013;-69,24068;VIIRS-NOAA-20;93,9;23,6;8,1;Alta;D;0,38;0,36
2026-08-22 13:04;4,69089;-69,36794;VIIRS-NOAA-20;61,4;21,8;2,9;Nominal;D;0,38;0,36
2026-08-22 13:04;5,79908;-69,24757;VIIRS-NOAA-20;65,7;24,2;4,4;Nominal;D;0,38;0,36
2026-08-22 13:04;4,71102;-71,75533;VIIRS-NOAA-20;59,3;20,7;5,2;Nominal;D;0,44;0,38
2026-08-22 13:04;4,69142;-69,36449;VIIRS-NOAA-20;59,5;20,9;2,9;Nominal;D;0,38;0,36
2026-08-22 13:04;5,80343;-69,24118;VIIRS-NOAA-20;74,6;22,7;6,3;Nominal;D;0,38;0,36
2026-08-22 13:04;5,57084;-69,18647;VIIRS-NOAA-20;74,3;25,3;6,4;Nominal;D;0,38;0,36
2026-08-22 13:04;4,71276;-68,73273;VIIRS-NOAA-20;62,1;19,6;2,4;Nominal;D;0,38;0,36
2026-08-22 13:04;5,80238;-69,24808;VIIRS-NOAA-20;58,5;23,0;5,9;Nominal;D;0,38;0,36
2026-08-22 13:04;4,74766;-68,39113;VIIRS-NOAA-20;59,6;22,0;2,2;Nominal;D;0,39;0,36
2026-08-22 13:04;5,74398;-69,6307;VIIRS-NOAA-20;64,4;21,9;3,5;Nominal;D;0,38;0,36
2026-08-22 13:04;4,27881;-74,96224;VIIRS-NOAA-20;59,0;10,0;4,0;Nominal;D;0,45;0,47
2026-08-22 13:04;4,74592;-68,3802;VIIRS-NOAA-20;76,9;22,7;5,5;Nominal;D;0,39;0,36
2026-08-22 13:04;5,80673;-69,24168;VIIRS-NOAA-20;77,4;20,6;6,3;Nominal;D;0,38;0,36
2026-08-22 13:04;4,74645;-68,37672;VIIRS-NOAA-20;61,5;20,9;5,5;Nominal;D;0,39;0,36
2026-08-22 13:04;5,81964;-69,35648;VIIRS-NOAA-20;67,5;24,0;34,0;Nominal;D;0,38;0,36
2026-08-22 13:04;5,00075;-70,42385;VIIRS-NOAA-20;59,5;22,0;5,0;Baja;D;0,4;0,37
2026-08-22 13:04;4,17096;-71,00909;VIIRS-NOAA-20;69,7;21,2;3,4;Nominal;D;0,42;0,37
2026-08-22 13:04;5,81029;-69,59492;VIIRS-NOAA-20;69,2;23,5;8,0;Nominal;D;0,38;0,36
2026-08-22 13:04;5,57414;-69,18697;VIIRS-NOAA-20;82,0;25,6;14,0;Nominal;D;0,38;0,36
2026-08-22 13:04;4,17154;-71,00536;VIIRS-NOAA-20;56,7;19,8;3,4;Baja;D;0,42;0,37
2026-08-22 13:04;5,81359;-69,59541;VIIRS-NOAA-20;71,7;24,9;8,0;Nominal;D;0,38;0,36
2026-08-22 13:04;4,17211;-71,00163;VIIRS-NOAA-20;73,7;20,0;7,7;Nominal;D;0,42;0,37
2026-08-22 13:04;4,16753;-71,00856;VIIRS-NOAA-20;65,6;20,7;3,4;Baja;D;0,42;0,37
2026-08-22 13:04;4,16811;-71,00482;VIIRS-NOAA-20;59,8;21,1;3,4;Baja;D;0,42;0,37
2026-08-22 13:04;4,12254;-76,22474;VIIRS-NOAA-20;52,8;12,3;4,2;Nominal;D;0,56;0,51
2026-08-22 13:04;4,1641;-71,00803;VIIRS-NOAA-20;64,7;21,9;7,8;Baja;D;0,42;0,37
2026-08-22 13:04;4,39165;-69,36967;VIIRS-NOAA-20;80,6;21,8;15,7;Nominal;D;0,39;0,36
2026-08-22 13:04;5,57692;-69,19092;VIIRS-NOAA-20;64,7;26,4;14,0;Nominal;D;0,38;0,36
2026-08-22 13:04;5,3046;-69,12672;VIIRS-NOAA-20;83,1;23,3;11,3;Nominal;D;0,38;0,36
2026-08-22 13:04;4,00268;-74,9759;VIIRS-NOAA-20;55,6;9,2;4,4;Nominal;D;0,46;0,47
2026-08-22 13:04;8,53475;-73,47166;VIIRS-NOAA-20;59,5;23,6;7,6;Baja;D;0,48;0,4
2026-08-22 13:06;11,25954;-72,22404;VIIRS-NOAA-20;48,1;51,1;271,3;Baja;D;0,41;0,37
2026-08-22 13:06;11,26234;-72,22827;VIIRS-NOAA-20;65,3;20,3;44,4;Baja;D;0,41;0,37
2026-08-22 13:47;4,11931;-72,21423;VIIRS-NOAA-21;82,5;16,1;16,4;Baja;D;0,39;0,59
2026-08-22 13:47;5,24979;-69,52929;VIIRS-NOAA-21;70,2;10,0;10,4;Nominal;D;0,62;0,72
2026-08-22 13:47;5,00859;-70,87549;VIIRS-NOAA-21;56,0;14,8;6,0;Nominal;D;0,5;0,66
2026-08-22 13:47;5,01155;-70,87642;VIIRS-NOAA-21;65,9;14,8;6,9;Nominal;D;0,5;0,66
2026-08-22 13:47;4,27963;-74,96085;VIIRS-NOAA-21;67,7;1,5;7,4;Nominal;D;0,5;0,49
2026-08-22 13:47;4,2623;-74,98546;VIIRS-NOAA-21;63,6;2,3;4,1;Nominal;D;0,5;0,49
2026-08-22 13:47;4,21606;-75,05312;VIIRS-NOAA-21;59,7;-7,2;5,8;Nominal;D;0,5;0,49
2026-08-22 13:47;4,21219;-75,0484;VIIRS-NOAA-21;56,7;-5,6;6,2;Nominal;D;0,5;0,49
2026-08-22 13:47;4,20849;-75,04238;VIIRS-NOAA-21;62,2;-4,0;6,4;Nominal;D;0,5;0,49
2026-08-22 13:47;4,84826;-69,98743;VIIRS-NOAA-21;56,1;10,1;2,9;Nominal;D;0,57;0,69
2026-08-22 13:47;4,97107;-68,42159;VIIRS-NOAA-21;56,6;2,5;6,2;Nominal;D;0,74;0,76
2026-08-22 13:47;3,75614;-76,47301;VIIRS-NOAA-21;79,8;23,5;21,0;Nominal;D;0,39;0,44
2026-08-22 13:47;4,11882;-72,21765;VIIRS-NOAA-21;93,9;17,9;18,8;Alta;D;0,39;0,59
2026-08-22 13:47;4,11439;-72,21003;VIIRS-NOAA-21;82,2;16,4;7,6;Baja;D;0,39;0,59
2026-08-22 13:47;4,11389;-72,21347;VIIRS-NOAA-21;66,8;14,8;7,6;Nominal;D;0,39;0,59
2026-08-22 13:47;3,8446;-72,55595;VIIRS-NOAA-21;75,6;16,0;10,2;Nominal;D;0,36;0,58
2026-08-22 13:47;3,9502;-71,35488;VIIRS-NOAA-21;70,3;14,9;6,2;Nominal;D;0,44;0,63
2026-08-22 13:47;3,73208;-71,18063;VIIRS-NOAA-21;82,5;14,6;15,2;Baja;D;0,45;0,63
2026-08-22 13:47;3,7315;-71,18466;VIIRS-NOAA-21;60,5;13,7;9,7;Nominal;D;0,45;0,63
2026-08-22 13:47;3,35723;-71,94444;VIIRS-NOAA-21;75,5;14,7;6,8;Nominal;D;0,4;0,6
2026-08-22 13:47;3,36126;-71,94399;VIIRS-NOAA-21;62,2;14,3;3,9;Nominal;D;0,4;0,6
2026-08-22 13:47;3,35581;-71,94323;VIIRS-NOAA-21;57,0;13,8;3,9;Nominal;D;0,4;0,6
2026-08-22 13:49;5,54556;-74,70393;VIIRS-NOAA-21;82,2;-3,4;25,7;Nominal;D;0,55;0,51
2026-08-22 13:49;10,62031;-73,08058;VIIRS-NOAA-21;60,5;6,7;6,5;Nominal;D;0,42;0,61
2026-08-22 13:49;5,55022;-74,70464;VIIRS-NOAA-21;69,1;-7,7;25,7;Nominal;D;0,55;0,51
2026-08-22 13:49;5,55091;-74,69965;VIIRS-NOAA-21;74,4;-6,3;22,9;Nominal;D;0,55;0,51
2026-08-22 13:49;9,52665;-73,709;VIIRS-NOAA-21;63,3;18,9;8,1;Nominal;D;0,37;0,58
2026-08-22 13:49;5,54625;-74,69894;VIIRS-NOAA-21;79,6;-3,4;22,9;Nominal;D;0,55;0,51
2026-08-22 13:49;5,58633;-69,19439;VIIRS-NOAA-21;63,9;12,4;20,6;Nominal;D;0,66;0,73
2026-08-22 13:49;5,7228;-69,70956;VIIRS-NOAA-21;64,5;14,4;13,7;Nominal;D;0,61;0,71
2026-08-22 13:49;5,72207;-69,71503;VIIRS-NOAA-21;82,7;14,1;13,7;Baja;D;0,61;0,71
2026-08-22 13:49;5,79841;-69,24341;VIIRS-NOAA-21;62,4;13,8;42,2;Nominal;D;0,66;0,73
2026-08-22 13:49;5,79921;-69,2374;VIIRS-NOAA-21;82,5;14,9;37,2;Baja;D;0,66;0,73
2026-08-22 13:49;5,80591;-69,23828;VIIRS-NOAA-21;74,7;13,8;37,2;Nominal;D;0,66;0,73
2026-08-22 13:49;5,74157;-69,71771;VIIRS-NOAA-21;56,4;14,6;8,0;Nominal;D;0,61;0,71
2026-08-22 13:49;5,82418;-69,35468;VIIRS-NOAA-21;82,7;12,9;16,6;Baja;D;0,65;0,73
2026-08-22 13:49;5,84603;-69,24414;VIIRS-NOAA-21;59,5;11,9;11,5;Nominal;D;0,66;0,73
2026-08-22 13:49;5,83083;-69,35558;VIIRS-NOAA-21;61,7;11,9;16,6;Nominal;D;0,65;0,73
2026-08-22 13:49;5,82238;-69,35065;VIIRS-NOAA-21;75,3;12,1;15,1;Nominal;D;0,65;0,73
2026-08-22 13:49;5,82162;-69,35654;VIIRS-NOAA-21;76,7;13,0;15,1;Nominal;D;0,65;0,73
2026-08-22 13:49;5,82903;-69,3516;VIIRS-NOAA-21;58,1;11,8;15,1;Nominal;D;0,65;0,73
2026-08-22 13:49;5,85018;-69,24078;VIIRS-NOAA-21;68,7;12,9;11,1;Nominal;D;0,67;0,73
2026-08-22 13:49;5,96176;-69,60837;VIIRS-NOAA-21;57,4;13,4;12,4;Nominal;D;0,63;0,72
2026-08-22 13:49;5,54248;-74,70164;VIIRS-NOAA-21;66,5;-6,3;24,6;Nominal;D;0,55;0,51
2026-08-22 13:49;5,54176;-74,70657;VIIRS-NOAA-21;67,9;-7,5;11,8;Nominal;D;0,55;0,51
2026-08-22 13:49;5,54786;-74,69736;VIIRS-NOAA-21;72,2;-3,3;24,6;Nominal;D;0,55;0,51
2026-08-22 13:49;5,54713;-74,70235;VIIRS-NOAA-21;80,6;-2,4;24,6;Nominal;D;0,55;0,51
2026-08-22 13:49;5,5464;-74,70733;VIIRS-NOAA-21;68,8;-6,5;11,8;Nominal;D;0,55;0,51
2026-08-22 13:49;5,5416;-74,69824;VIIRS-NOAA-21;59,6;-5,0;8,5;Nominal;D;0,55;0,51
2026-08-22 13:49;5,54091;-74,7032;VIIRS-NOAA-21;62,2;-6,6;11,0;Nominal;D;0,55;0,51
2026-08-22 13:49;9,52622;-73,71229;VIIRS-NOAA-21;93,9;19,9;8,1;Alta;D;0,37;0,58
2026-08-22 14:23;1,4369;-77,50424;VIIRS-Suomi-NPP;56,5;11,2;3,0;Nominal;D;0,41;0,61
2026-08-22 14:23;1,43574;-77,51168;VIIRS-Suomi-NPP;54,4;5,8;2,5;Nominal;D;0,41;0,61
2026-08-22 14:23;1,43329;-77,50994;VIIRS-Suomi-NPP;81,3;12,2;5,4;Nominal;D;0,41;0,61
2026-08-22 14:23;1,43386;-77,50616;VIIRS-Suomi-NPP;56,6;11,2;5,4;Nominal;D;0,41;0,61
2026-08-22 14:23;1,18481;-77,45726;VIIRS-Suomi-NPP;52,5;19,5;2,8;Nominal;D;0,41;0,61
2026-08-22 14:23;1,4363;-77,50807;VIIRS-Suomi-NPP;57,4;8,4;3,0;Nominal;D;0,41;0,61
2026-08-22 14:23;1,43048;-77,50851;VIIRS-Suomi-NPP;63,2;15,1;5,5;Nominal;D;0,41;0,61
2026-08-22 14:25;5,54544;-74,70486;VIIRS-Suomi-NPP;75,8;6,4;12,9;Nominal;D;0,73;0,76
2026-08-22 14:25;5,54638;-74,69778;VIIRS-Suomi-NPP;61,5;5,4;12,9;Nominal;D;0,73;0,76
2026-08-22 14:25;5,55251;-74,70589;VIIRS-Suomi-NPP;57,7;4,1;7,0;Nominal;D;0,73;0,76
2026-08-22 14:25;5,55344;-74,69888;VIIRS-Suomi-NPP;61,8;1,5;7,0;Nominal;D;0,73;0,76
2026-08-22 15:00;5,55583;-74,70471;MODIS-Aqua;57,4;17,7;127,7;86 %;D;3,16;1,68
2026-08-22 15:00;5,54119;-74,70245;MODIS-Aqua;54,5;15,6;112,2;84 %;D;3,16;1,68
2026-08-22 15:00;5,55028;-74,72472;MODIS-Aqua;49,5;16,5;81,2;52 %;D;3,18;1,69
2026-08-22 15:00;5,55458;-74,69767;MODIS-Aqua;57,7;17,2;127,3;86 %;D;3,16;1,68
2026-08-22 15:00;5,53994;-74,69537;MODIS-Aqua;42,9;12,6;46,6;39 %;D;3,16;1,68
2026-08-22 15:00;5,80256;-69,59431;MODIS-Aqua;38,8;21,8;7,1;49 %;D;1,26;1,12
2026-08-22 15:00;5,89536;-67,83923;MODIS-Aqua;42,0;22,4;7,1;68 %;D;1,04;1,02
2026-08-22 15:00;5,89672;-67,83014;MODIS-Aqua;45,0;20,5;9,9;72 %;D;1,04;1,02
2026-08-22 15:00;5,62043;-69,10042;MODIS-Aqua;50,0;22,2;18,2;77 %;D;1,19;1,08
2026-08-22 15:00;5,19856;-70,314;MODIS-Aqua;41,1;21,0;10,6;63 %;D;1,44;1,19
2026-08-22 15:00;5,29431;-69,13257;MODIS-Aqua;65,7;18,8;46,5;90 %;D;1,21;1,09
2026-08-22 15:00;5,29588;-69,12212;MODIS-Aqua;52,6;17,7;22,9;80 %;D;1,2;1,09
2026-08-22 15:00;4,9803;-69,52554;MODIS-Aqua;42,7;15,2;14,1;61 %;D;1,28;1,12
2026-08-22 15:00;4,68273;-69,65861;MODIS-Aqua;39,6;19,3;9,3;70 %;D;1,32;1,14
2026-08-22 15:00;4,70856;-68,72701;MODIS-Aqua;49,4;18,4;20,0;79 %;D;1,16;1,07
2026-08-22 15:00;4,16796;-71,01882;MODIS-Aqua;37,7;17,1;13,7;37 %;D;1,69;1,28
2026-08-22 15:00;7,19616;-73,46761;MODIS-Aqua;38,5;15,6;19,8;53 %;D;2,33;1,48
2026-08-22 15:02;11,1477;-73,01122;MODIS-Aqua;36,7;3,6;12,1;20 %;D;1,81;1,32
2026-08-22 15:02;11,15026;-72,9956;MODIS-Aqua;38,6;7,2;15,0;42 %;D;1,8;1,32
2026-08-22 15:02;11,1432;-72,47543;MODIS-Aqua;74,8;20,2;108,6;94 %;D;1,65;1,26
2026-08-22 15:02;11,14566;-72,4602;MODIS-Aqua;63,8;20,2;69,0;88 %;D;1,64;1,26
2026-08-22 15:02;8,02379;-72,83038;MODIS-Aqua;58,6;18,5;75,1;87 %;D;2,0;1,38
2026-08-22 15:02;11,24141;-72,79555;MODIS-Aqua;49,2;11,4;31,1;75 %;D;1,73;1,29
2026-08-22 20:13;10,03173;-73,56274;MODIS-Terra;34,2;21,2;7,6;69 %;N;1,56;1,23
2026-08-22 20:13;10,02966;-73,57648;MODIS-Terra;37,1;21,4;11,3;78 %;N;1,57;1,23
