Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-20 00:57;3,72822;-75,27213;VIIRS-NOAA-20;57,8;15,7;6,7;Nominal;N;0,36;0,57
2026-08-20 00:57;4,78482;-74,97954;VIIRS-NOAA-20;33,9;6,5;;Nominal;N;0,35;0,57
2026-08-20 00:57;4,78442;-74,97681;VIIRS-NOAA-20;37,5;7,6;;Nominal;N;0,35;0,57
2026-08-20 00:57;4,18217;-74,79051;VIIRS-NOAA-20;93,9;13,2;6,7;Alta;N;0,34;0,56
2026-08-20 00:57;4,18162;-74,78683;VIIRS-NOAA-20;75,7;12,1;6,7;Nominal;N;0,34;0,56
2026-08-20 00:57;4,17646;-74,78733;VIIRS-NOAA-20;28,1;8,8;;Nominal;N;0,34;0,56
2026-08-20 00:57;4,0805;-74,79475;VIIRS-NOAA-20;48,2;15,4;3,8;Nominal;N;0,34;0,56
2026-08-20 01:42;9,75862;-73,47649;VIIRS-NOAA-21;41,5;23,6;3,2;Nominal;N;0,52;0,42
2026-08-20 01:42;11,0289;-72,66246;VIIRS-NOAA-21;41,0;19,6;7,4;Nominal;N;0,56;0,43
2026-08-20 01:42;10,97868;-72,72523;VIIRS-NOAA-21;38,0;20,1;5,0;Nominal;N;0,55;0,43
2026-08-20 01:42;10,9748;-72,72594;VIIRS-NOAA-21;39,9;20,2;6,3;Nominal;N;0,55;0,43
2026-08-20 01:42;10,55743;-73,11554;VIIRS-NOAA-21;42,6;20,2;3,5;Nominal;N;0,53;0,42
2026-08-20 01:42;10,31901;-75,48835;VIIRS-NOAA-21;40,6;21,6;1,3;Nominal;N;0,42;0,37
2026-08-20 01:42;9,7624;-73,47583;VIIRS-NOAA-21;51,1;24,5;3,2;Nominal;N;0,52;0,42
2026-08-20 01:42;9,74066;-73,5085;VIIRS-NOAA-21;38,0;23,1;2,7;Nominal;N;0,52;0,41
2026-08-20 01:42;9,73688;-73,50916;VIIRS-NOAA-21;38,6;23,7;2,9;Nominal;N;0,52;0,41
2026-08-20 01:42;9,46371;-73,27692;VIIRS-NOAA-21;35,9;19,0;;Nominal;N;0,54;0,42
2026-08-20 01:42;9,45994;-73,27798;VIIRS-NOAA-21;30,7;18,3;;Nominal;N;0,54;0,42
2026-08-20 01:42;9,13355;-73,64619;VIIRS-NOAA-21;54,6;21,6;4,0;Nominal;N;0,52;0,41
2026-08-20 01:42;9,12978;-73,64691;VIIRS-NOAA-21;37,9;21,5;2,6;Nominal;N;0,52;0,41
2026-08-20 01:42;8,40152;-73,85011;VIIRS-NOAA-21;37,4;20,9;5,2;Nominal;N;0,52;0,41
2026-08-20 01:44;4,08373;-74,79661;VIIRS-NOAA-21;57,8;16,2;9,2;Nominal;N;0,52;0,42
2026-08-20 01:44;5,19433;-74,96104;VIIRS-NOAA-21;44,8;8,4;3,0;Nominal;N;0,49;0,41
2026-08-20 01:44;4,07991;-74,7971;VIIRS-NOAA-21;40,8;17,4;5,2;Nominal;N;0,52;0,42
2026-08-20 01:44;4,07913;-74,79227;VIIRS-NOAA-21;42,9;14,7;6,1;Nominal;N;0,52;0,42
2026-08-20 01:44;4,07612;-74,79771;VIIRS-NOAA-21;48,5;16,8;5,2;Nominal;N;0,52;0,42
2026-08-20 01:44;4,07536;-74,79305;VIIRS-NOAA-21;62,2;13,7;6,1;Nominal;N;0,52;0,42
2026-08-20 01:44;3,01985;-76,69616;VIIRS-NOAA-21;25,4;14,2;;Nominal;N;0,43;0,38
2026-08-20 01:44;3,01921;-76,69205;VIIRS-NOAA-21;31,8;14,5;;Nominal;N;0,43;0,38
2026-08-20 01:44;4,89233;-75,31863;VIIRS-NOAA-21;37,2;-6,7;1,3;Nominal;N;0,48;0,4
2026-08-20 01:44;4,89169;-75,32115;VIIRS-NOAA-21;39,8;-5,4;1,7;Nominal;N;0,48;0,4
2026-08-20 01:44;4,30629;-75,0995;VIIRS-NOAA-21;31,9;12,6;1,3;Nominal;N;0,5;0,41
2026-08-20 01:44;4,30044;-75,08656;VIIRS-NOAA-21;33,1;11,1;1,4;Nominal;N;0,5;0,41
2026-08-20 01:44;4,29228;-75,08319;VIIRS-NOAA-21;33,8;10,2;2,4;Nominal;N;0,5;0,41
2026-08-20 02:18;9,75884;-73,47585;VIIRS-Suomi-NPP;45,2;18,2;4,4;Nominal;N;0,45;0,63
2026-08-20 02:18;9,74133;-73,50887;VIIRS-Suomi-NPP;35,9;18,1;2,5;Nominal;N;0,44;0,63
2026-08-20 02:18;9,73559;-73,51001;VIIRS-Suomi-NPP;36,2;17,5;2,5;Nominal;N;0,44;0,63
2026-08-20 02:18;9,74078;-73,50921;VIIRS-Suomi-NPP;37,9;18,0;5,0;Nominal;N;0,45;0,63
2026-08-20 02:18;9,7646;-73,47473;VIIRS-Suomi-NPP;36,9;15,7;3,4;Nominal;N;0,45;0,63
2026-08-20 02:18;10,3005;-75,49767;VIIRS-Suomi-NPP;32,1;18,9;;Nominal;N;0,32;0,55
2026-08-20 02:18;10,3189;-75,48499;VIIRS-Suomi-NPP;37,1;18,7;1,9;Nominal;N;0,32;0,55
2026-08-20 02:18;10,31905;-75,48742;VIIRS-Suomi-NPP;39,0;18,7;1,4;Nominal;N;0,32;0,55
2026-08-20 02:18;10,55617;-73,11606;VIIRS-Suomi-NPP;34,3;16,2;2,0;Nominal;N;0,46;0,63
2026-08-20 02:18;10,97728;-72,72405;VIIRS-Suomi-NPP;34,5;15,1;3,5;Nominal;N;0,48;0,64
2026-08-20 02:18;10,9781;-72,7283;VIIRS-Suomi-NPP;41,2;14,2;5,6;Nominal;N;0,48;0,64
2026-08-20 02:18;10,97502;-72,72952;VIIRS-Suomi-NPP;36,5;15,1;3,5;Nominal;N;0,48;0,64
2026-08-20 02:18;10,98006;-72,72399;VIIRS-Suomi-NPP;36,4;14,9;2,3;Nominal;N;0,48;0,64
2026-08-20 02:18;11,0296;-72,66354;VIIRS-Suomi-NPP;37,7;14,9;4,5;Nominal;N;0,48;0,65
2026-08-20 12:45;5,67917;-70,39498;VIIRS-NOAA-21;58,2;16,5;11,2;Nominal;D;0,54;0,42
2026-08-20 12:45;5,68301;-70,39559;VIIRS-NOAA-21;58,3;16,3;11,2;Nominal;D;0,54;0,42
2026-08-20 12:45;5,09816;-74,71013;VIIRS-NOAA-21;93,9;34,9;48,4;Alta;D;0,36;0,57
2026-08-20 12:45;5,09762;-74,71339;VIIRS-NOAA-21;23,9;29,0;63,5;Baja;D;0,36;0,57
2026-08-20 12:45;5,10334;-74,71098;VIIRS-NOAA-21;93,9;27,4;48,4;Alta;D;0,36;0,57
2026-08-20 12:45;6,74401;-74,62952;VIIRS-NOAA-21;62,9;22,1;2,3;Nominal;D;0,33;0,55
2026-08-20 12:45;6,92487;-74,35088;VIIRS-NOAA-21;73,5;22,1;29,7;Nominal;D;0,63;0,54
2026-08-20 12:45;6,92204;-74,35152;VIIRS-NOAA-21;67,1;20,9;8,9;Nominal;D;0,62;0,54
2026-08-20 12:45;6,927;-74,35204;VIIRS-NOAA-21;67,6;21,7;13,7;Nominal;D;0,62;0,54
2026-08-20 12:45;7,00681;-74,48647;VIIRS-NOAA-21;64,8;2,8;61,7;Nominal;D;0,32;0,54
2026-08-20 12:45;7,00733;-74,48355;VIIRS-NOAA-21;82,8;5,4;61,7;Baja;D;0,32;0,54
2026-08-20 12:45;7,63385;-73,23862;VIIRS-NOAA-21;70,1;12,9;8,6;Nominal;D;0,51;0,49
2026-08-20 12:45;7,85609;-73,76762;VIIRS-NOAA-21;56,8;22,3;4,2;Nominal;D;0,55;0,51
2026-08-20 12:45;5,51804;-74,35371;VIIRS-NOAA-21;93,9;23,8;7,9;Alta;D;0,33;0,55
2026-08-20 12:45;5,52297;-74,35503;VIIRS-NOAA-21;75,9;22,0;7,9;Nominal;D;0,33;0,55
2026-08-20 12:45;5,43943;-74,93095;VIIRS-NOAA-21;58,6;22,9;3,1;Nominal;D;0,36;0,58
2026-08-20 12:45;5,58089;-74,34808;VIIRS-NOAA-21;59,8;24,4;5,7;Nominal;D;0,33;0,55
2026-08-20 12:45;5,57958;-74,41737;VIIRS-NOAA-21;65,7;23,7;4,1;Nominal;D;0,33;0,56
2026-08-20 12:45;5,7276;-74,39417;VIIRS-NOAA-21;64,4;23,6;3,7;Nominal;D;0,33;0,55
2026-08-20 12:45;5,67605;-74,69087;VIIRS-NOAA-21;55,2;25,9;2,4;Baja;D;0,35;0,56
2026-08-20 12:45;5,76207;-74,2839;VIIRS-NOAA-21;93,9;19,6;9,0;Alta;D;0,32;0,55
2026-08-20 12:45;5,75041;-74,85397;VIIRS-NOAA-21;93,9;24,8;12,5;Alta;D;0,35;0,57
2026-08-20 12:45;5,74986;-74,85715;VIIRS-NOAA-21;93,9;26,2;12,5;Alta;D;0,35;0,57
2026-08-20 12:45;5,75527;-74,85668;VIIRS-NOAA-21;-65,8;35,5;300,7;Baja;D;0,35;0,57
2026-08-20 12:45;5,78737;-74,73306;VIIRS-NOAA-21;62,1;29,6;3,5;Nominal;D;0,35;0,56
2026-08-20 12:45;5,84292;-74,65477;VIIRS-NOAA-21;65,9;27,1;3,4;Nominal;D;0,34;0,56
2026-08-20 12:45;5,91773;-74,63668;VIIRS-NOAA-21;56,7;28,2;2,0;Nominal;D;0,34;0,56
2026-08-20 12:45;6,41245;-71,74921;VIIRS-NOAA-21;60,7;-3,1;8,0;Nominal;D;0,42;0,46
2026-08-20 12:45;4,17915;-74,78205;VIIRS-NOAA-21;77,3;26,0;9,2;Nominal;D;0,37;0,58
2026-08-20 12:45;4,1664;-74,8576;VIIRS-NOAA-21;58,9;25,4;2,4;Nominal;D;0,38;0,59
2026-08-20 12:45;5,94739;-74,55544;VIIRS-NOAA-21;65,2;29,8;5,0;Nominal;D;0,34;0,56
2026-08-20 12:45;6,02154;-74,90669;VIIRS-NOAA-21;58,0;23,6;2,5;Nominal;D;0,35;0,57
2026-08-20 12:45;6,19428;-74,55907;VIIRS-NOAA-21;63,4;23,8;3,3;Nominal;D;0,33;0,55
2026-08-20 12:45;6,16899;-74,76926;VIIRS-NOAA-21;62,7;23,4;2,5;Nominal;D;0,34;0,56
2026-08-20 12:45;3,7253;-75,31956;VIIRS-NOAA-21;64,1;25,6;6,2;Nominal;D;0,41;0,61
2026-08-20 12:45;6,22834;-74,83884;VIIRS-NOAA-21;68,9;20,5;6,3;Nominal;D;0,35;0,57
2026-08-20 12:45;6,31435;-74,67257;VIIRS-NOAA-21;93,9;26,3;14,6;Alta;D;0,34;0,56
2026-08-20 12:45;6,31329;-74,67253;VIIRS-NOAA-21;93,9;26,3;18,6;Alta;D;0,34;0,56
2026-08-20 12:45;6,37568;-74,40515;VIIRS-NOAA-21;57,5;23,9;3,8;Nominal;D;0,32;0,55
2026-08-20 12:45;6,27848;-74,69962;VIIRS-NOAA-21;93,9;22,9;37,0;Alta;D;0,34;0,56
2026-08-20 12:45;6,27791;-74,70298;VIIRS-NOAA-21;65,1;23,2;34,4;Nominal;D;0,34;0,56
2026-08-20 12:45;4,16585;-74,86091;VIIRS-NOAA-21;62,0;24,1;2,4;Nominal;D;0,38;0,59
2026-08-20 12:45;4,1898;-74,78333;VIIRS-NOAA-21;61,2;23,5;5,5;Nominal;D;0,37;0,58
2026-08-20 12:45;4,19571;-74,78046;VIIRS-NOAA-21;93,9;26,8;12,5;Alta;D;0,37;0,58
2026-08-20 12:45;4,19625;-74,77722;VIIRS-NOAA-21;81,8;23,4;12,5;Nominal;D;0,37;0,58
2026-08-20 12:45;4,19502;-74,78457;VIIRS-NOAA-21;62,0;23,2;5,5;Nominal;D;0,37;0,58
2026-08-20 12:45;4,20142;-74,77874;VIIRS-NOAA-21;58,7;22,1;3,6;Nominal;D;0,37;0,58
2026-08-20 12:45;4,20079;-74,78254;VIIRS-NOAA-21;68,8;22,8;3,6;Nominal;D;0,37;0,58
2026-08-20 12:45;4,21561;-74,92339;VIIRS-NOAA-21;93,9;26,8;14,8;Alta;D;0,38;0,59
2026-08-20 12:45;4,21505;-74,92679;VIIRS-NOAA-21;78,6;25,2;12,8;Nominal;D;0,38;0,59
2026-08-20 12:45;4,21388;-74,92316;VIIRS-NOAA-21;64,9;24,4;4,8;Nominal;D;0,38;0,59
2026-08-20 12:45;4,2133;-74,92652;VIIRS-NOAA-21;61,5;24,8;4,0;Nominal;D;0,38;0,59
2026-08-20 12:45;4,21919;-74,92419;VIIRS-NOAA-21;93,9;26,4;11,1;Alta;D;0,38;0,59
2026-08-20 12:45;4,21859;-74,92764;VIIRS-NOAA-21;76,0;24,3;12,3;Nominal;D;0,38;0,59
2026-08-20 12:45;4,23043;-75,01919;VIIRS-NOAA-21;93,9;25,6;9,4;Alta;D;0,39;0,59
2026-08-20 12:45;4,22985;-75,02256;VIIRS-NOAA-21;93,9;25,0;12,1;Alta;D;0,39;0,59
2026-08-20 12:45;4,23097;-75,01601;VIIRS-NOAA-21;70,2;24,0;9,4;Nominal;D;0,39;0,59
2026-08-20 12:45;4,23694;-75,0133;VIIRS-NOAA-21;93,9;27,2;44,7;Alta;D;0,39;0,59
2026-08-20 12:45;4,23573;-75,02045;VIIRS-NOAA-21;93,9;28,4;49,9;Alta;D;0,39;0,59
2026-08-20 12:45;4,23517;-75,02373;VIIRS-NOAA-21;66,3;25,4;37,5;Nominal;D;0,39;0,59
2026-08-20 12:45;4,24214;-75,01517;VIIRS-NOAA-21;93,9;24,9;44,7;Alta;D;0,39;0,59
2026-08-20 12:45;4,24154;-75,01866;VIIRS-NOAA-21;70,5;29,4;49,9;Nominal;D;0,39;0,59
2026-08-20 12:45;4,24099;-75,02193;VIIRS-NOAA-21;57,0;23,9;49,9;Nominal;D;0,39;0,59
2026-08-20 12:45;4,30176;-74,79123;VIIRS-NOAA-21;60,1;25,4;1,5;Nominal;D;0,37;0,58
2026-08-20 12:45;5,43287;-68,99954;VIIRS-NOAA-21;60,8;23,9;7,9;Baja;D;0,46;0,39
2026-08-20 12:45;4,34508;-75,95049;VIIRS-NOAA-21;59,8;24,3;6,3;Nominal;D;0,45;0,63
2026-08-20 12:45;4,61998;-75,0209;VIIRS-NOAA-21;64,0;24,2;6,5;Nominal;D;0,38;0,59
2026-08-20 12:45;4,4606;-76,08726;VIIRS-NOAA-21;55,0;26,9;6,0;Baja;D;0,46;0,63
2026-08-20 12:45;4,48149;-76,10291;VIIRS-NOAA-21;80,3;28,3;4,9;Nominal;D;0,46;0,63
2026-08-20 12:45;4,48081;-76,10681;VIIRS-NOAA-21;55,0;24,1;4,9;Nominal;D;0,46;0,63
2026-08-20 12:45;4,48725;-76,10368;VIIRS-NOAA-21;57,6;28,0;4,9;Baja;D;0,46;0,63
2026-08-20 12:45;4,48663;-76,10729;VIIRS-NOAA-21;59,7;26,3;4,9;Nominal;D;0,46;0,63
2026-08-20 12:45;5,65728;-69,14207;VIIRS-NOAA-21;76,8;22,7;23,1;Nominal;D;0,46;0,39
2026-08-20 12:45;4,94587;-74,84553;VIIRS-NOAA-21;93,9;27,5;9,4;Alta;D;0,37;0,58
2026-08-20 12:45;2,15439;-73,90794;VIIRS-NOAA-21;93,9;17,2;7,6;Alta;D;0,35;0,57
2026-08-20 12:45;2,6801;-72,26163;VIIRS-NOAA-21;55,5;17,9;7,5;Nominal;D;0,53;0,5
2026-08-20 12:45;3,41342;-70,13704;VIIRS-NOAA-21;57,6;20,3;4,6;Nominal;D;0,56;0,43
2026-08-20 12:45;3,13815;-72,33936;VIIRS-NOAA-21;66,1;19,7;13,0;Nominal;D;0,52;0,5
2026-08-20 12:45;3,13856;-72,3428;VIIRS-NOAA-21;68,4;20,5;10,7;Nominal;D;0,52;0,5
2026-08-20 12:45;3,55992;-71,44331;VIIRS-NOAA-21;63,2;18,2;5,1;Nominal;D;0,45;0,47
2026-08-20 12:45;3,71673;-73,01119;VIIRS-NOAA-21;65,3;19,2;7,5;Nominal;D;0,57;0,52
2026-08-20 12:45;3,97318;-71,79362;VIIRS-NOAA-21;64,2;17,2;7,1;Nominal;D;0,47;0,47
2026-08-20 12:45;8,38153;-72,4818;VIIRS-NOAA-21;58,1;20,6;2,6;Nominal;D;0,44;0,46
2026-08-20 12:45;8,33169;-72,90862;VIIRS-NOAA-21;66,1;19,5;38,3;Nominal;D;0,47;0,48
2026-08-20 12:45;8,52363;-72,79735;VIIRS-NOAA-21;77,9;14,5;13,0;Nominal;D;0,46;0,47
2026-08-20 12:45;8,21974;-75,09917;VIIRS-NOAA-21;67,8;11,4;7,0;Nominal;D;0,33;0,56
2026-08-20 12:45;8,57218;-73,44177;VIIRS-NOAA-21;66,2;24,8;19,6;Nominal;D;0,51;0,49
2026-08-20 12:45;8,61762;-73,3292;VIIRS-NOAA-21;66,2;21,2;12,1;Nominal;D;0,5;0,49
2026-08-20 12:45;3,97535;-71,79399;VIIRS-NOAA-21;66,1;21,0;7,9;Nominal;D;0,47;0,47
2026-08-20 12:45;3,9783;-71,80296;VIIRS-NOAA-21;58,7;21,7;3,5;Nominal;D;0,47;0,47
2026-08-20 12:45;4,04118;-71,71597;VIIRS-NOAA-21;65,2;22,0;7,2;Nominal;D;0,46;0,47
2026-08-20 12:45;3,2212;-76,70211;VIIRS-NOAA-21;58,2;19,4;10,2;Nominal;D;0,53;0,67
2026-08-20 12:45;3,22719;-76,70363;VIIRS-NOAA-21;75,7;18,6;10,2;Nominal;D;0,53;0,67
2026-08-20 12:45;3,91962;-72,60701;VIIRS-NOAA-21;65,9;20,6;9,2;Nominal;D;0,53;0,5
2026-08-20 12:45;4,30379;-70,35834;VIIRS-NOAA-21;63,1;23,0;8,7;Nominal;D;0,56;0,43
2026-08-20 12:45;2,79903;-76,42496;VIIRS-NOAA-21;57,7;22,7;8,1;Nominal;D;0,51;0,66
2026-08-20 12:45;2,79531;-76,42497;VIIRS-NOAA-21;56,8;23,5;7,3;Nominal;D;0,51;0,66
2026-08-20 12:45;5,18933;-74,87427;VIIRS-NOAA-21;65,1;26,0;2,9;Nominal;D;0,36;0,58
2026-08-20 12:45;3,47241;-75,46947;VIIRS-NOAA-21;62,3;29,2;6,9;Nominal;D;0,43;0,62
2026-08-20 12:45;4,47478;-70,54967;VIIRS-NOAA-21;57,5;23,1;4,5;Nominal;D;0,57;0,43
2026-08-20 12:45;3,72121;-75,27543;VIIRS-NOAA-21;93,9;27,3;15,8;Alta;D;0,41;0,61
2026-08-20 12:45;3,72179;-75,27187;VIIRS-NOAA-21;61,0;26,2;15,8;Nominal;D;0,41;0,61
2026-08-20 12:45;4,41935;-70,97739;VIIRS-NOAA-21;75,7;23,9;10,5;Nominal;D;0,41;0,45
2026-08-20 12:45;4,41878;-70,981;VIIRS-NOAA-21;61,0;23,7;5,0;Nominal;D;0,41;0,45
2026-08-20 12:45;3,72793;-75,26893;VIIRS-NOAA-21;79,3;27,5;23,2;Nominal;D;0,41;0,61
2026-08-20 12:45;3,72734;-75,27253;VIIRS-NOAA-21;81,4;29,8;15,8;Nominal;D;0,41;0,61
2026-08-20 12:45;3,73344;-75,26976;VIIRS-NOAA-21;81,9;27,4;8,3;Nominal;D;0,41;0,61
2026-08-20 12:45;3,91398;-71,05422;VIIRS-NOAA-21;56,2;17,9;4,2;Nominal;D;0,42;0,45
2026-08-20 12:45;3,712;-73,0105;VIIRS-NOAA-21;58,7;19,0;7,3;Nominal;D;0,57;0,52
2026-08-20 12:45;3,73216;-75,27761;VIIRS-NOAA-21;69,7;25,0;7,1;Nominal;D;0,41;0,61
2026-08-20 12:45;3,73892;-75,27076;VIIRS-NOAA-21;63,2;26,1;8,3;Nominal;D;0,41;0,61
2026-08-20 12:45;3,73829;-75,27464;VIIRS-NOAA-21;67,6;23,2;7,1;Nominal;D;0,41;0,61
2026-08-20 12:45;3,7314;-75,31688;VIIRS-NOAA-21;71,1;25,8;6,2;Nominal;D;0,41;0,61
2026-08-20 12:45;3,72175;-75,27338;VIIRS-NOAA-21;79,6;27,1;10,1;Nominal;D;0,41;0,61
2026-08-20 12:45;3,72113;-75,27693;VIIRS-NOAA-21;81,5;26,4;10,1;Nominal;D;0,41;0,61
2026-08-20 12:45;3,72792;-75,27038;VIIRS-NOAA-21;93,9;29,4;12,7;Alta;D;0,41;0,61
2026-08-20 12:45;3,72726;-75,27418;VIIRS-NOAA-21;82,7;28,0;14,3;Nominal;D;0,41;0,61
2026-08-20 12:45;3,734;-75,26788;VIIRS-NOAA-21;57,4;25,2;12,7;Nominal;D;0,41;0,61
2026-08-20 12:45;3,73343;-75,27119;VIIRS-NOAA-21;68,4;26,8;12,7;Nominal;D;0,41;0,61
2026-08-20 12:45;3,73274;-75,2752;VIIRS-NOAA-21;62,4;25,8;14,3;Nominal;D;0,41;0,61
2026-08-20 12:45;3,73888;-75,27235;VIIRS-NOAA-21;65,0;25,2;5,9;Nominal;D;0,41;0,61
2026-08-20 12:45;3,73167;-75,31461;VIIRS-NOAA-21;59,0;24,4;4,5;Nominal;D;0,41;0,61
2026-08-20 12:45;3,73105;-75,31824;VIIRS-NOAA-21;67,7;25,7;6,6;Nominal;D;0,41;0,61
2026-08-20 12:45;3,885;-75,00056;VIIRS-NOAA-21;66,6;24,1;3,2;Nominal;D;0,39;0,59
2026-08-20 12:45;3,8904;-75,00141;VIIRS-NOAA-21;60,3;22,4;3,2;Nominal;D;0,39;0,59
2026-08-20 12:45;3,88765;-75,00127;VIIRS-NOAA-21;79,9;24,4;8,3;Nominal;D;0,39;0,59
2026-08-20 12:45;4,06896;-74,79481;VIIRS-NOAA-21;65,5;25,0;7,5;Nominal;D;0,37;0,58
2026-08-20 12:45;4,07559;-74,7877;VIIRS-NOAA-21;57,0;23,7;4,0;Nominal;D;0,37;0,58
2026-08-20 12:45;4,07514;-74,79039;VIIRS-NOAA-21;68,0;25,4;10,6;Nominal;D;0,37;0,58
2026-08-20 12:45;4,07191;-74,87476;VIIRS-NOAA-21;64,1;28,7;7,0;Nominal;D;0,38;0,59
2026-08-20 12:45;4,12324;-74,79561;VIIRS-NOAA-21;61,5;22,9;4,2;Nominal;D;0,37;0,58
2026-08-20 12:45;4,12199;-74,90314;VIIRS-NOAA-21;79,5;27,0;6,7;Nominal;D;0,38;0,59
2026-08-20 12:45;4,12273;-74,79405;VIIRS-NOAA-21;62,0;23,1;4,1;Nominal;D;0,37;0,58
2026-08-20 12:45;4,98713;-69,67384;VIIRS-NOAA-21;57,0;18,4;6,0;Nominal;D;0,5;0,41
2026-08-20 12:45;4,12059;-74,90176;VIIRS-NOAA-21;68,7;25,7;6,2;Nominal;D;0,38;0,59
2026-08-20 12:45;4,16324;-74,77978;VIIRS-NOAA-21;62,3;23,0;3,6;Nominal;D;0,37;0,58
2026-08-20 12:45;4,16279;-74,78243;VIIRS-NOAA-21;59,2;24,3;3,6;Nominal;D;0,37;0,58
2026-08-20 12:45;4,17958;-74,77946;VIIRS-NOAA-21;57,1;23,0;4,8;Nominal;D;0,37;0,58
2026-08-20 12:45;6,43583;-74,73967;VIIRS-NOAA-21;93,9;20,7;9,7;Alta;D;0,34;0,56
2026-08-20 12:45;6,43533;-74,74252;VIIRS-NOAA-21;65,7;17,6;9,7;Nominal;D;0,34;0,56
2026-08-20 12:45;6,72314;-74,66113;VIIRS-NOAA-21;93,9;24,8;19,7;Alta;D;0,33;0,55
2026-08-20 12:45;6,71923;-74,68394;VIIRS-NOAA-21;81,9;22,7;5,4;Nominal;D;0,33;0,55
2026-08-20 12:47;10,09321;-74,15437;VIIRS-NOAA-21;58,1;25,5;2,6;Nominal;D;0,54;0,5
2026-08-20 12:47;10,09364;-74,15356;VIIRS-NOAA-21;58,9;24,9;4,3;Nominal;D;0,53;0,5
2026-08-20 12:47;9,56848;-75,29787;VIIRS-NOAA-21;73,6;26,1;6,3;Nominal;D;0,33;0,55
2026-08-20 12:47;9,8474;-73,78378;VIIRS-NOAA-21;71,3;30,5;8,4;Nominal;D;0,51;0,49
2026-08-20 12:47;9,57541;-75,31638;VIIRS-NOAA-21;65,4;27,1;3,4;Nominal;D;0,33;0,55
2026-08-20 12:47;9,60194;-75,25555;VIIRS-NOAA-21;64,9;27,6;5,3;Nominal;D;0,32;0,55
2026-08-20 12:47;9,63318;-75,28165;VIIRS-NOAA-21;74,9;26,9;4,4;Nominal;D;0,33;0,55
2026-08-20 12:47;10,26065;-73,57697;VIIRS-NOAA-21;66,7;22,8;18,6;Nominal;D;0,49;0,48
2026-08-20 12:47;10,11865;-73,43178;VIIRS-NOAA-21;65,8;30,2;6,4;Nominal;D;0,48;0,48
2026-08-20 12:47;10,27926;-73,70568;VIIRS-NOAA-21;69,2;23,8;20,2;Nominal;D;0,5;0,49
2026-08-20 12:47;10,2837;-73,70637;VIIRS-NOAA-21;58,4;23,4;4,0;Nominal;D;0,5;0,49
2026-08-20 12:47;10,08361;-74,86221;VIIRS-NOAA-21;68,8;23,9;9,0;Nominal;D;0,6;0,53
2026-08-20 12:47;9,85981;-75,17178;VIIRS-NOAA-21;58,2;24,9;13,2;Nominal;D;0,63;0,54
2026-08-20 12:47;9,65765;-75,28851;VIIRS-NOAA-21;70,0;25,2;4,8;Nominal;D;0,33;0,55
2026-08-20 12:47;9,65715;-75,29134;VIIRS-NOAA-21;62,2;25,7;4,0;Nominal;D;0,33;0,55
2026-08-20 12:47;10,08357;-74,85953;VIIRS-NOAA-21;67,3;23,4;11,8;Nominal;D;0,6;0,53
