Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-11 01:10;9,29489;-73,4184;VIIRS-NOAA-21;40,9;23,5;6,1;Nominal;N;0,49;0,4
2026-08-11 01:10;9,27141;-73,49162;VIIRS-NOAA-21;52,9;22,4;5,5;Nominal;N;0,49;0,41
2026-08-11 01:10;9,26895;-73,49065;VIIRS-NOAA-21;47,7;20,3;4,5;Nominal;N;0,49;0,4
2026-08-11 01:10;8,82096;-73,47356;VIIRS-NOAA-21;52,6;19,9;3,5;Nominal;N;0,49;0,4
2026-08-11 01:10;8,39811;-73,24434;VIIRS-NOAA-21;31,5;12,7;;Nominal;N;0,47;0,4
2026-08-11 01:10;8,08173;-72,5973;VIIRS-NOAA-21;44,0;23,9;3,5;Nominal;N;0,44;0,38
2026-08-11 01:10;8,0753;-72,60217;VIIRS-NOAA-21;35,9;23,4;2,8;Nominal;N;0,44;0,38
2026-08-11 01:10;8,03365;-72,41748;VIIRS-NOAA-21;35,3;23,5;2,5;Nominal;N;0,43;0,38
2026-08-11 01:10;7,99089;-72,47772;VIIRS-NOAA-21;35,7;21,8;1,8;Nominal;N;0,43;0,38
2026-08-11 01:10;7,95331;-72,48785;VIIRS-NOAA-21;46,5;22,9;3,6;Nominal;N;0,43;0,38
2026-08-11 01:10;7,8963;-72,59518;VIIRS-NOAA-21;37,5;19,5;4,2;Nominal;N;0,43;0,38
2026-08-11 01:10;7,79095;-73,1714;VIIRS-NOAA-21;24,2;4,3;;Nominal;N;0,46;0,39
2026-08-11 01:10;7,59243;-73,05565;VIIRS-NOAA-21;72,2;-5,4;7,6;Nominal;N;0,45;0,39
2026-08-11 01:10;6,95597;-71,08709;VIIRS-NOAA-21;35,9;23,3;2,5;Nominal;N;0,39;0,36
2026-08-11 01:12;1,07019;-77,56829;VIIRS-NOAA-21;27,3;6,3;1,7;Nominal;N;0,45;0,47
2026-08-11 01:12;6,60887;-75,87821;VIIRS-NOAA-21;57,0;19,4;4,0;Nominal;N;0,42;0,45
2026-08-11 01:12;6,60828;-75,87411;VIIRS-NOAA-21;37,2;18,0;2,3;Nominal;N;0,42;0,45
2026-08-11 01:12;6,60715;-75,86617;VIIRS-NOAA-21;36,5;18,3;2,1;Nominal;N;0,42;0,45
2026-08-11 01:12;6,60298;-75,86659;VIIRS-NOAA-21;62,4;18,2;4,2;Nominal;N;0,42;0,45
2026-08-11 01:12;6,60421;-75,87525;VIIRS-NOAA-21;36,1;18,5;1,3;Nominal;N;0,42;0,45
2026-08-11 01:12;5,53463;-73,52872;VIIRS-NOAA-21;25,0;1,8;1,1;Nominal;N;0,45;0,39
2026-08-11 01:12;5,44586;-73,58851;VIIRS-NOAA-21;22,8;5,6;1,1;Nominal;N;0,45;0,39
2026-08-11 01:12;5,43415;-75,40582;VIIRS-NOAA-21;29,7;13,2;2,1;Nominal;N;0,57;0,43
2026-08-11 01:12;5,43435;-75,40269;VIIRS-NOAA-21;34,4;13,2;2,9;Nominal;N;0,57;0,43
2026-08-11 01:12;5,19424;-74,82024;VIIRS-NOAA-21;36,1;19,7;2,6;Nominal;N;0,52;0,42
2026-08-11 01:12;5,19183;-74,83006;VIIRS-NOAA-21;37,6;19,4;2,2;Nominal;N;0,52;0,42
2026-08-11 01:12;5,19114;-74,82547;VIIRS-NOAA-21;38,8;19,6;1,9;Nominal;N;0,52;0,42
2026-08-11 01:12;5,19046;-74,82093;VIIRS-NOAA-21;37,7;18,7;1,9;Nominal;N;0,52;0,42
2026-08-11 01:12;5,03742;-74,72948;VIIRS-NOAA-21;44,4;19,8;4,6;Nominal;N;0,51;0,41
2026-08-11 01:12;4,60143;-74,81849;VIIRS-NOAA-21;47,1;20,6;9,7;Nominal;N;0,51;0,41
2026-08-11 01:12;4,56412;-75,00951;VIIRS-NOAA-21;38,9;9,1;3,1;Nominal;N;0,52;0,42
2026-08-11 01:12;4,56033;-75,01025;VIIRS-NOAA-21;48,3;15,7;6,9;Nominal;N;0,52;0,42
2026-08-11 01:12;4,26905;-74,49384;VIIRS-NOAA-21;60,2;9,9;6,4;Nominal;N;0,49;0,4
2026-08-11 01:12;6,61135;-75,86598;VIIRS-NOAA-21;55,6;19,4;2,1;Nominal;N;0,42;0,45
2026-08-11 01:12;1,06957;-77,56428;VIIRS-NOAA-21;28,6;7,5;2,1;Nominal;N;0,45;0,47
2026-08-11 01:12;3,73927;-72,65713;VIIRS-NOAA-21;30,3;16,8;;Nominal;N;0,41;0,37
2026-08-11 01:12;4,05933;-75,97791;VIIRS-NOAA-21;27,8;17,3;;Nominal;N;0,39;0,44
2026-08-11 01:12;4,05485;-75,97545;VIIRS-NOAA-21;32,7;16,6;1,9;Nominal;N;0,39;0,44
2026-08-11 01:12;3,64127;-76,24493;VIIRS-NOAA-21;45,0;17,1;2,1;Nominal;N;0,4;0,45
2026-08-11 01:12;3,48804;-75,45893;VIIRS-NOAA-21;37,5;11,7;3,6;Nominal;N;0,54;0,42
2026-08-11 01:12;3,48557;-75,46895;VIIRS-NOAA-21;57,1;13,3;5,2;Nominal;N;0,54;0,42
2026-08-11 01:12;3,48487;-75,46415;VIIRS-NOAA-21;35,4;9,9;5,2;Nominal;N;0,54;0,42
2026-08-11 01:12;3,48419;-75,4596;VIIRS-NOAA-21;42,4;8,5;3,6;Nominal;N;0,54;0,42
2026-08-11 01:12;3,48035;-75,46033;VIIRS-NOAA-21;73,9;11,6;15,9;Nominal;N;0,54;0,42
2026-08-11 01:12;3,48173;-75,46967;VIIRS-NOAA-21;38,9;12,6;3,3;Nominal;N;0,54;0,42
2026-08-11 01:12;3,48103;-75,46494;VIIRS-NOAA-21;38,3;13,8;3,3;Nominal;N;0,54;0,42
2026-08-11 01:12;3,4882;-75,47093;VIIRS-NOAA-21;39,8;10,0;1,3;Nominal;N;0,54;0,42
2026-08-11 01:12;3,48673;-75,46142;VIIRS-NOAA-21;37,4;9,5;3,1;Nominal;N;0,54;0,42
2026-08-11 01:12;3,48606;-75,45705;VIIRS-NOAA-21;33,5;9,2;2,7;Nominal;N;0,54;0,42
2026-08-11 01:12;3,48362;-75,46687;VIIRS-NOAA-21;50,1;15,0;5,0;Nominal;N;0,54;0,42
2026-08-11 01:12;3,48289;-75,46217;VIIRS-NOAA-21;59,9;12,0;5,0;Nominal;N;0,54;0,42
2026-08-11 01:12;3,4822;-75,45769;VIIRS-NOAA-21;56,9;7,9;5,8;Nominal;N;0,54;0,42
2026-08-11 01:12;3,48436;-75,47164;VIIRS-NOAA-21;32,2;8,3;1,5;Nominal;N;0,54;0,42
2026-08-11 01:12;3,47834;-75,45824;VIIRS-NOAA-21;57,0;12,1;5,8;Nominal;N;0,54;0,42
2026-08-11 01:12;3,47904;-75,46284;VIIRS-NOAA-21;44,6;15,1;5,0;Nominal;N;0,54;0,42
2026-08-11 01:12;3,40972;-75,47469;VIIRS-NOAA-21;64,9;25,1;35,3;Nominal;N;0,54;0,42
2026-08-11 01:12;3,40581;-75,47492;VIIRS-NOAA-21;37,8;18,1;3,9;Nominal;N;0,54;0,42
2026-08-11 01:12;3,19698;-75,52832;VIIRS-NOAA-21;50,3;16,8;4,6;Nominal;N;0,54;0,42
2026-08-11 01:12;3,19635;-75,52412;VIIRS-NOAA-21;46,4;15,8;4,6;Nominal;N;0,54;0,42
2026-08-11 01:12;3,19184;-75,52035;VIIRS-NOAA-21;56,1;18,3;15,2;Nominal;N;0,54;0,42
2026-08-11 01:12;3,1925;-75,52477;VIIRS-NOAA-21;30,2;14,6;4,6;Nominal;N;0,54;0,42
2026-08-11 01:12;3,18797;-75,52089;VIIRS-NOAA-21;38,2;14,3;1,7;Nominal;N;0,54;0,42
2026-08-11 01:12;3,07163;-75,54748;VIIRS-NOAA-21;23,6;11,7;1,4;Nominal;N;0,54;0,42
2026-08-11 01:12;3,06842;-75,55241;VIIRS-NOAA-21;56,0;18,3;25,1;Nominal;N;0,54;0,42
2026-08-11 01:12;3,06778;-75,54809;VIIRS-NOAA-21;49,7;13,7;25,1;Nominal;N;0,54;0,42
2026-08-11 01:12;3,07013;-75,54999;VIIRS-NOAA-21;69,0;22,0;26,3;Nominal;N;0,54;0,42
2026-08-11 01:12;3,06627;-75,55058;VIIRS-NOAA-21;28,1;10,8;26,3;Nominal;N;0,54;0,42
2026-08-11 01:12;2,94021;-76,24133;VIIRS-NOAA-21;79,7;23,9;21,1;Nominal;N;0,4;0,44
2026-08-11 01:12;2,7214;-75,60471;VIIRS-NOAA-21;31,3;12,4;1,9;Nominal;N;0,54;0,42
2026-08-11 01:12;2,71693;-75,60126;VIIRS-NOAA-21;47,2;9,6;3,6;Nominal;N;0,54;0,42
2026-08-11 01:12;2,7176;-75,60564;VIIRS-NOAA-21;40,7;10,6;1,9;Nominal;N;0,54;0,42
2026-08-11 01:12;2,58868;-75,29577;VIIRS-NOAA-21;31,8;10,8;1,4;Nominal;N;0,52;0,41
2026-08-11 01:12;2,58814;-75,29436;VIIRS-NOAA-21;33,0;11,0;1,1;Nominal;N;0,51;0,41
2026-08-11 01:12;2,60501;-76,58395;VIIRS-NOAA-21;30,4;17,1;1,5;Nominal;N;0,41;0,45
2026-08-11 01:12;2,59737;-76,5889;VIIRS-NOAA-21;32,8;16,8;1,5;Nominal;N;0,41;0,45
2026-08-11 01:12;2,5815;-76,59497;VIIRS-NOAA-21;57,6;15,2;1,5;Nominal;N;0,41;0,45
2026-08-11 01:12;2,57741;-76,59565;VIIRS-NOAA-21;29,8;13,0;1,5;Nominal;N;0,41;0,45
2026-08-11 01:12;2,47162;-76,90932;VIIRS-NOAA-21;25,7;11,1;1,0;Nominal;N;0,43;0,46
2026-08-11 01:12;2,46688;-76,90629;VIIRS-NOAA-21;28,4;9,0;1,0;Nominal;N;0,43;0,46
2026-08-11 01:12;2,28545;-76,94035;VIIRS-NOAA-21;28,9;4,2;;Nominal;N;0,43;0,46
2026-08-11 01:12;2,17963;-76,95631;VIIRS-NOAA-21;34,7;16,5;1,2;Nominal;N;0,43;0,46
2026-08-11 01:12;2,17668;-76,96485;VIIRS-NOAA-21;33,1;15,4;1,1;Nominal;N;0,43;0,46
2026-08-11 01:12;2,17605;-76,96079;VIIRS-NOAA-21;29,8;16,3;1,2;Nominal;N;0,43;0,46
2026-08-11 01:12;2,17247;-76,96529;VIIRS-NOAA-21;31,9;16,5;5,0;Nominal;N;0,43;0,46
2026-08-11 01:12;2,16829;-76,96596;VIIRS-NOAA-21;63,4;18,8;5,0;Nominal;N;0,43;0,46
2026-08-11 01:12;2,16764;-76,96177;VIIRS-NOAA-21;66,2;20,3;9,2;Nominal;N;0,43;0,46
2026-08-11 01:12;2,06546;-77,19866;VIIRS-NOAA-21;75,0;19,1;6,6;Nominal;N;0,44;0,46
2026-08-11 01:12;2,06077;-77,19637;VIIRS-NOAA-21;64,2;18,9;6,2;Nominal;N;0,44;0,46
2026-08-11 01:12;2,06126;-77,19961;VIIRS-NOAA-21;41,6;18,1;6,6;Nominal;N;0,44;0,46
2026-08-11 01:12;1,49697;-77,10497;VIIRS-NOAA-21;55,9;-0,4;3,6;Nominal;N;0,43;0,46
2026-08-11 01:12;1,49033;-77,5699;VIIRS-NOAA-21;24,0;7,2;7,9;Nominal;N;0,46;0,47
2026-08-11 01:12;1,48986;-77,56686;VIIRS-NOAA-21;24,1;9,5;7,9;Nominal;N;0,46;0,47
2026-08-11 01:12;1,48941;-77,5639;VIIRS-NOAA-21;24,4;10,7;20,2;Nominal;N;0,46;0,47
2026-08-11 01:12;1,48564;-77,56805;VIIRS-NOAA-21;80,3;19,7;7,9;Nominal;N;0,46;0,47
2026-08-11 01:12;1,48518;-77,56505;VIIRS-NOAA-21;80,6;26,0;20,2;Nominal;N;0,46;0,47
2026-08-11 01:12;1,48471;-77,56197;VIIRS-NOAA-21;54,2;15,2;20,2;Nominal;N;0,46;0,47
2026-08-11 01:12;1,48614;-77,57131;VIIRS-NOAA-21;26,1;8,0;7,9;Nominal;N;0,46;0,47
2026-08-11 01:12;1,44186;-77,54073;VIIRS-NOAA-21;67,4;18,1;11,7;Nominal;N;0,46;0,47
2026-08-11 01:12;1,44114;-77,53602;VIIRS-NOAA-21;76,7;18,9;11,7;Nominal;N;0,46;0,47
2026-08-11 01:12;1,4366;-77,53502;VIIRS-NOAA-21;73,1;23,8;11,7;Nominal;N;0,46;0,47
2026-08-11 01:12;1,43734;-77,53996;VIIRS-NOAA-21;40,4;15,8;11,7;Nominal;N;0,46;0,47
2026-08-11 01:12;1,43594;-77,53066;VIIRS-NOAA-21;44,4;16,2;10,7;Nominal;N;0,46;0,47
2026-08-11 01:12;1,43377;-77,54544;VIIRS-NOAA-21;63,9;16,6;10,2;Nominal;N;0,46;0,47
2026-08-11 01:12;1,29123;-77,62496;VIIRS-NOAA-21;45,7;14,1;5,0;Nominal;N;0,46;0,47
2026-08-11 01:12;1,29074;-77,62179;VIIRS-NOAA-21;34,0;13,1;2,5;Nominal;N;0,46;0,47
2026-08-11 01:12;1,28697;-77,62598;VIIRS-NOAA-21;63,8;15,9;5,0;Nominal;N;0,46;0,47
2026-08-11 01:12;1,07322;-77,55961;VIIRS-NOAA-21;31,2;7,7;2,1;Nominal;N;0,45;0,47
2026-08-11 02:03;10,97927;-72,7253;VIIRS-NOAA-20;49,3;20,4;6,2;Nominal;N;0,38;0,59
2026-08-11 02:05;8,08269;-72,59736;VIIRS-NOAA-20;25,6;-3,1;;Nominal;N;0,44;0,62
2026-08-11 02:05;9,69334;-73,5428;VIIRS-NOAA-20;62,7;19,3;4,8;Nominal;N;0,35;0,57
2026-08-11 02:05;9,69274;-73,53964;VIIRS-NOAA-20;62,2;21,5;4,8;Nominal;N;0,35;0,57
2026-08-11 02:05;9,69214;-73,53646;VIIRS-NOAA-20;34,6;18,2;2,5;Nominal;N;0,36;0,57
2026-08-11 02:05;9,692;-73,54041;VIIRS-NOAA-20;58,1;20,4;2,1;Nominal;N;0,36;0,57
2026-08-11 02:05;9,69257;-73,54357;VIIRS-NOAA-20;36,5;19,0;2,1;Nominal;N;0,36;0,57
2026-08-11 02:05;9,65347;-73,56413;VIIRS-NOAA-20;52,2;18,2;1,9;Nominal;N;0,35;0,57
2026-08-11 02:05;9,61324;-73,57824;VIIRS-NOAA-20;35,6;21,2;1,2;Nominal;N;0,35;0,57
2026-08-11 02:05;9,56596;-73,44126;VIIRS-NOAA-20;48,7;19,8;1,6;Nominal;N;0,36;0,58
2026-08-11 02:05;9,56536;-73,43805;VIIRS-NOAA-20;36,2;19,3;1,6;Nominal;N;0,36;0,58
2026-08-11 02:05;9,56074;-73,44225;VIIRS-NOAA-20;45,6;19,4;1,6;Nominal;N;0,36;0,58
2026-08-11 02:05;9,56568;-73,44086;VIIRS-NOAA-20;49,0;19,7;1,6;Nominal;N;0,36;0,58
2026-08-11 02:05;9,56509;-73,43763;VIIRS-NOAA-20;34,7;19,0;1,6;Nominal;N;0,36;0,58
2026-08-11 02:05;9,56045;-73,44186;VIIRS-NOAA-20;46,1;19,5;1,6;Nominal;N;0,36;0,58
2026-08-11 02:05;9,47794;-73,28872;VIIRS-NOAA-20;53,5;20,0;4,0;Nominal;N;0,37;0,58
2026-08-11 02:05;9,39654;-73,4031;VIIRS-NOAA-20;33,9;18,1;2,3;Nominal;N;0,37;0,58
2026-08-11 02:05;9,39592;-73,39977;VIIRS-NOAA-20;34,4;18,3;2,4;Nominal;N;0,37;0,58
2026-08-11 02:05;9,38775;-73,385;VIIRS-NOAA-20;33,5;18,2;2,5;Nominal;N;0,37;0,58
2026-08-11 02:05;9,36928;-73,40278;VIIRS-NOAA-20;35,6;17,5;1,9;Nominal;N;0,37;0,58
2026-08-11 02:05;9,272;-73,49155;VIIRS-NOAA-20;28,3;5,7;;Nominal;N;0,36;0,58
2026-08-11 02:05;9,69553;-73,52595;VIIRS-NOAA-20;42,4;17,9;1,8;Nominal;N;0,36;0,57
2026-08-11 02:05;7,59246;-73,0556;VIIRS-NOAA-20;31,0;-8,1;1,0;Nominal;N;0,42;0,61
2026-08-11 02:05;7,59186;-73,05226;VIIRS-NOAA-20;29,9;-6,0;1,0;Nominal;N;0,42;0,61
2026-08-11 02:05;6,60993;-75,88027;VIIRS-NOAA-20;45,1;17,4;1,3;Nominal;N;0,56;0,51
2026-08-11 02:05;6,6029;-75,86736;VIIRS-NOAA-20;56,5;17,1;4,4;Nominal;N;0,56;0,51
2026-08-11 02:05;6,60509;-75,88006;VIIRS-NOAA-20;32,0;16,8;1,3;Nominal;N;0,56;0,51
2026-08-11 02:05;5,32678;-73,7128;VIIRS-NOAA-20;29,8;3,1;1,2;Nominal;N;0,41;0,61
2026-08-11 02:05;5,19272;-74,82676;VIIRS-NOAA-20;70,1;17,4;4,0;Nominal;N;0,35;0,56
2026-08-11 02:05;5,03662;-74,73357;VIIRS-NOAA-20;29,2;13,6;;Nominal;N;0,35;0,57
2026-08-11 02:05;5,03607;-74,73048;VIIRS-NOAA-20;42,2;13,9;;Nominal;N;0,35;0,57
2026-08-11 02:05;5,03999;-74,72955;VIIRS-NOAA-20;30,8;13,2;;Nominal;N;0,35;0,57
2026-08-11 02:05;5,03481;-74,73048;VIIRS-NOAA-20;37,3;13,6;;Nominal;N;0,35;0,57
2026-08-11 02:05;10,31835;-75,4882;VIIRS-NOAA-20;45,9;15,2;2,9;Nominal;N;0,51;0,49
2026-08-11 02:05;10,16577;-75,39912;VIIRS-NOAA-20;28,6;12,1;;Nominal;N;0,52;0,5
2026-08-11 02:05;9,76685;-73,47605;VIIRS-NOAA-20;34,9;15,6;1,6;Nominal;N;0,36;0,57
2026-08-11 02:05;9,76166;-73,47703;VIIRS-NOAA-20;48,9;16,6;1,6;Nominal;N;0,36;0,57
2026-08-11 02:05;9,76107;-73,47382;VIIRS-NOAA-20;41,3;16,9;1,6;Nominal;N;0,36;0,57
2026-08-11 02:05;9,741;-73,51073;VIIRS-NOAA-20;39,2;18,2;2,6;Nominal;N;0,36;0,57
2026-08-11 02:05;9,70071;-73,52498;VIIRS-NOAA-20;32,5;17,1;1,8;Nominal;N;0,36;0,57
2026-08-11 02:05;9,69792;-73,53865;VIIRS-NOAA-20;52,4;18,4;4,8;Nominal;N;0,35;0,57
2026-08-11 02:05;9,69732;-73,53548;VIIRS-NOAA-20;61,3;20,9;3,5;Nominal;N;0,36;0,57
2026-08-11 02:05;9,69673;-73,53231;VIIRS-NOAA-20;43,4;19,2;3,5;Nominal;N;0,36;0,57
2026-08-11 02:07;2,16756;-76,9592;VIIRS-NOAA-20;28,4;16,4;2,5;Nominal;N;0,55;0,51
2026-08-11 02:07;3,48903;-75,47259;VIIRS-NOAA-20;32,1;6,0;1,4;Nominal;N;0,33;0,56
2026-08-11 02:07;3,50861;-75,46526;VIIRS-NOAA-20;38,7;14,7;3,9;Nominal;N;0,33;0,56
2026-08-11 02:07;3,50926;-75,46918;VIIRS-NOAA-20;32,3;13,1;1,9;Nominal;N;0,33;0,56
2026-08-11 02:07;3,87206;-75,945;VIIRS-NOAA-20;56,3;10,3;11,6;Nominal;N;0,61;0,54
2026-08-11 02:07;3,87298;-75,95043;VIIRS-NOAA-20;63,6;13,0;11,6;Nominal;N;0,61;0,53
2026-08-11 02:07;4,04034;-75,23222;VIIRS-NOAA-20;31,3;3,5;1,8;Nominal;N;0,34;0,56
2026-08-11 02:07;4,04087;-75,2354;VIIRS-NOAA-20;61,8;4,5;2,5;Nominal;N;0,34;0,56
2026-08-11 02:07;2,06508;-77,20072;VIIRS-NOAA-20;60,7;16,7;5,9;Nominal;N;0,53;0,5
2026-08-11 02:07;1,48934;-77,5673;VIIRS-NOAA-20;40,0;10,1;4,3;Nominal;N;0,52;0,5
2026-08-11 02:07;1,44268;-77,53688;VIIRS-NOAA-20;93,9;20,0;20,4;Alta;N;0,52;0,5
2026-08-11 02:07;1,442;-77,53269;VIIRS-NOAA-20;49,6;16,5;4,5;Nominal;N;0,52;0,5
2026-08-11 02:07;1,43839;-77,53909;VIIRS-NOAA-20;68,9;16,9;11,5;Nominal;N;0,52;0,5
2026-08-11 02:07;1,43775;-77,53517;VIIRS-NOAA-20;63,4;17,2;6,1;Nominal;N;0,52;0,5
2026-08-11 02:07;1,43581;-77,55191;VIIRS-NOAA-20;49,3;16,0;8,0;Nominal;N;0,52;0,5
2026-08-11 02:07;1,43512;-77,54765;VIIRS-NOAA-20;81,8;18,2;8,0;Nominal;N;0,52;0,5
2026-08-11 02:07;2,16896;-76,96796;VIIRS-NOAA-20;39,7;16,7;2,0;Nominal;N;0,55;0,51
2026-08-11 02:07;2,16826;-76,96358;VIIRS-NOAA-20;47,0;17,7;2,5;Nominal;N;0,55;0,51
2026-08-11 02:07;2,17754;-76,96169;VIIRS-NOAA-20;36,0;16,1;2,5;Nominal;N;0,55;0,51
