Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-03 01:16;4,79339;-74,882;VIIRS-NOAA-20;48,3;-20,1;4,5;Nominal;N;0,51;0,41
2026-08-03 01:16;5,15742;-74,37183;VIIRS-NOAA-20;47,9;-25,1;2,6;Nominal;N;0,49;0,4
2026-08-03 01:16;5,46746;-73,55773;VIIRS-NOAA-20;22,5;0,9;1,4;Nominal;N;0,45;0,39
2026-08-03 01:16;5,09744;-70,72197;VIIRS-NOAA-20;31,1;18,8;;Nominal;N;0,38;0,36
2026-08-03 01:16;5,76333;-72,93126;VIIRS-NOAA-20;25,3;10,5;;Nominal;N;0,43;0,38
2026-08-03 01:16;7,2817;-72,97969;VIIRS-NOAA-20;28,3;9,2;;Nominal;N;0,44;0,38
2026-08-03 01:16;7,28233;-72,9838;VIIRS-NOAA-20;26,2;9,7;;Nominal;N;0,44;0,38
2026-08-03 01:16;7,89683;-72,59269;VIIRS-NOAA-20;35,3;15,8;2,8;Nominal;N;0,43;0,38
2026-08-03 01:16;8,03215;-72,41892;VIIRS-NOAA-20;38,0;13,4;1,9;Nominal;N;0,42;0,38
2026-08-03 01:16;8,07791;-72,60161;VIIRS-NOAA-20;34,1;16,3;2,0;Nominal;N;0,43;0,38
2026-08-03 01:16;8,08429;-72,59671;VIIRS-NOAA-20;37,8;16,2;2,5;Nominal;N;0,43;0,38
2026-08-03 01:16;3,73077;-71,88401;VIIRS-NOAA-20;72,1;19,7;5,1;Nominal;N;0,39;0,36
2026-08-03 01:16;3,81437;-72,41409;VIIRS-NOAA-20;34,1;16,2;;Nominal;N;0,4;0,37
2026-08-03 01:16;3,728;-71,88801;VIIRS-NOAA-20;48,8;18,8;1,8;Nominal;N;0,39;0,36
2026-08-03 01:16;3,72746;-71,88453;VIIRS-NOAA-20;63,9;18,9;3,5;Nominal;N;0,39;0,36
2026-08-03 01:16;3,81102;-72,41461;VIIRS-NOAA-20;43,0;16,7;;Nominal;N;0,4;0,37
2026-08-03 01:16;3,72469;-71,88853;VIIRS-NOAA-20;51,0;18,6;1,8;Nominal;N;0,39;0,36
2026-08-03 01:16;3,72414;-71,88505;VIIRS-NOAA-20;61,4;18,8;3,5;Nominal;N;0,39;0,36
2026-08-03 01:16;3,80934;-72,4258;VIIRS-NOAA-20;32,5;16,6;;Nominal;N;0,4;0,37
2026-08-03 01:16;3,80766;-72,41513;VIIRS-NOAA-20;30,3;16,5;;Nominal;N;0,4;0,37
2026-08-03 01:16;3,73918;-72,24091;VIIRS-NOAA-20;45,6;18,4;1,1;Nominal;N;0,39;0,36
2026-08-03 01:16;3,4875;-72,26219;VIIRS-NOAA-20;68,4;15,0;8,2;Nominal;N;0,39;0,36
2026-08-03 01:16;3,49139;-72,2652;VIIRS-NOAA-20;38,8;15,8;2,1;Nominal;N;0,39;0,36
2026-08-03 01:16;3,49084;-72,26168;VIIRS-NOAA-20;59,0;15,8;2,1;Nominal;N;0,39;0,36
2026-08-03 01:16;3,49248;-72,27225;VIIRS-NOAA-20;65,4;19,0;8,7;Nominal;N;0,39;0,36
2026-08-03 01:16;3,49527;-72,2682;VIIRS-NOAA-20;59,3;19,2;8,7;Nominal;N;0,39;0,36
2026-08-03 01:16;3,49582;-72,27173;VIIRS-NOAA-20;60,4;19,6;8,7;Nominal;N;0,39;0,36
2026-08-03 01:16;3,63261;-72,14617;VIIRS-NOAA-20;43,5;18,9;1,4;Nominal;N;0,39;0,36
2026-08-03 01:16;3,63371;-72,15318;VIIRS-NOAA-20;32,6;19,0;;Nominal;N;0,39;0,36
2026-08-03 01:16;3,63649;-72,14915;VIIRS-NOAA-20;31,7;18,8;1,9;Nominal;N;0,39;0,36
2026-08-03 01:16;3,63759;-72,15616;VIIRS-NOAA-20;36,9;18,7;4,0;Nominal;N;0,39;0,36
2026-08-03 01:16;3,63814;-72,15967;VIIRS-NOAA-20;30,3;18,3;;Nominal;N;0,39;0,36
2026-08-03 01:16;3,63982;-72,14864;VIIRS-NOAA-20;56,0;19,9;1,9;Nominal;N;0,39;0,36
2026-08-03 01:16;3,64037;-72,15214;VIIRS-NOAA-20;67,2;20,6;4,0;Nominal;N;0,39;0,36
2026-08-03 01:59;8,24379;-73,30916;VIIRS-NOAA-21;39,7;3,1;1,8;Nominal;N;0,38;0,59
2026-08-03 01:59;8,03142;-72,42078;VIIRS-NOAA-21;32,0;8,5;2,0;Nominal;N;0,45;0,63
2026-08-03 01:59;7,95321;-72,48728;VIIRS-NOAA-21;31,8;12,7;3,7;Nominal;N;0,44;0,63
2026-08-03 01:59;9,7575;-73,47629;VIIRS-NOAA-21;26,4;-4,2;1,0;Nominal;N;0,35;0,57
2026-08-03 01:59;9,7369;-73,50951;VIIRS-NOAA-21;24,0;-2,8;;Nominal;N;0,35;0,57
2026-08-03 01:59;9,76464;-73,47543;VIIRS-NOAA-21;26,5;-6,2;1,0;Nominal;N;0,35;0,57
2026-08-03 01:59;9,76265;-73,47529;VIIRS-NOAA-21;33,5;-4,5;1,1;Nominal;N;0,35;0,57
2026-08-03 02:01;3,647;-72,15966;VIIRS-NOAA-21;73,8;0,2;13,2;Nominal;N;0,55;0,68
2026-08-03 02:01;3,64616;-72,15475;VIIRS-NOAA-21;71,6;-0,3;13,2;Nominal;N;0,55;0,68
2026-08-03 02:01;3,64532;-72,14983;VIIRS-NOAA-21;58,8;-1,9;6,4;Nominal;N;0,55;0,68
2026-08-03 02:01;3,64784;-72,16457;VIIRS-NOAA-21;31,7;-0,7;6,2;Nominal;N;0,55;0,68
2026-08-03 02:01;3,63914;-72,15108;VIIRS-NOAA-21;45,9;-0,9;6,4;Nominal;N;0,55;0,68
2026-08-03 02:01;3,49633;-72,27209;VIIRS-NOAA-21;41,1;7,0;4,0;Nominal;N;0,55;0,68
2026-08-03 02:01;3,49553;-72,26728;VIIRS-NOAA-21;37,8;7,1;2,9;Nominal;N;0,55;0,68
2026-08-03 02:01;3,49472;-72,26249;VIIRS-NOAA-21;39,9;7,3;2,9;Nominal;N;0,55;0,68
2026-08-03 02:01;3,48857;-72,26373;VIIRS-NOAA-21;47,4;7,7;6,1;Nominal;N;0,55;0,68
2026-08-03 02:01;1,2076;-77,50344;VIIRS-NOAA-21;60,2;-10,4;11,3;Nominal;N;0,51;0,5
2026-08-03 02:01;3,48159;-72,26007;VIIRS-NOAA-21;30,0;6,3;2,6;Nominal;N;0,55;0,68
2026-08-03 02:01;3,48777;-72,25896;VIIRS-NOAA-21;34,9;7,3;2,6;Nominal;N;0,55;0,68
2026-08-03 02:01;3,81713;-72,41636;VIIRS-NOAA-21;22,7;-5,7;;Nominal;N;0,53;0,67
2026-08-03 02:01;3,73326;-71,88497;VIIRS-NOAA-21;53,9;8,1;3,4;Nominal;N;0,58;0,69
2026-08-03 02:01;3,72694;-71,88601;VIIRS-NOAA-21;26,6;8,2;3,4;Nominal;N;0,58;0,69
2026-08-03 02:01;3,81104;-72,41743;VIIRS-NOAA-21;23,3;-5,0;1,6;Nominal;N;0,53;0,67
2026-08-03 03:41;3,49648;-72,2719;MODIS-Aqua;47,4;4,6;35,9;100 %;N;1,52;1,22
2026-08-03 03:41;3,9505;-72,87771;MODIS-Aqua;32,5;10,8;11,2;65 %;N;1,36;1,15
2026-08-03 03:41;3,49443;-72,25877;MODIS-Aqua;35,9;4,5;18,4;76 %;N;1,53;1,22
2026-08-03 08:31;9,42529;-73,27667;MODIS-Terra;41,4;21,9;10,8;59 %;D;1,17;1,08
2026-08-03 08:31;9,42093;-73,28432;MODIS-Terra;47,1;21,7;18,7;75 %;D;1,17;1,08
2026-08-03 08:31;8,54743;-72,64137;MODIS-Terra;41,6;21,9;9,1;69 %;D;1,08;1,04
2026-08-03 08:33;7,02103;-73,46449;MODIS-Terra;34,3;17,5;5,0;65 %;D;1,13;1,06
2026-08-03 08:33;3,64643;-72,16154;MODIS-Terra;40,9;21,1;7,5;70 %;D;1,0;1,0
2026-08-03 08:33;3,48468;-72,25878;MODIS-Terra;41,1;15,5;7,8;53 %;D;1,0;1,0
2026-08-03 08:33;3,49347;-72,25758;MODIS-Terra;54,4;14,7;21,1;84 %;D;1,0;1,0
2026-08-03 12:20;8,43303;-72,55414;VIIRS-NOAA-20;54,8;10,1;5,5;Nominal;D;0,76;0,77
2026-08-03 12:20;8,43182;-72,54897;VIIRS-NOAA-20;61,4;9,0;6,8;Nominal;D;0,76;0,77
2026-08-03 12:20;5,07939;-70,78691;VIIRS-NOAA-20;82,5;14,2;12,5;Nominal;D;0,66;0,73
2026-08-03 13:04;3,8964;-72,00494;VIIRS-NOAA-21;59,3;21,8;2,3;Nominal;D;0,41;0,37
2026-08-03 13:04;3,43368;-75,12911;VIIRS-NOAA-21;59,8;7,2;4,2;Nominal;D;0,39;0,44
2026-08-03 13:04;4,12488;-70,719;VIIRS-NOAA-21;59,3;25,8;2,3;Nominal;D;0,38;0,36
2026-08-03 13:04;3,92714;-72,3934;VIIRS-NOAA-21;73,2;28,3;8,7;Nominal;D;0,42;0,37
2026-08-03 13:04;3,93056;-72,39392;VIIRS-NOAA-21;61,1;25,9;6,5;Nominal;D;0,42;0,37
2026-08-03 13:04;4,44714;-70,31967;VIIRS-NOAA-21;67,8;26,1;5,0;Nominal;D;0,38;0,36
2026-08-03 13:04;4,39626;-70,81464;VIIRS-NOAA-21;64,7;23,5;4,6;Nominal;D;0,39;0,36
2026-08-03 13:04;4,4776;-71,14919;VIIRS-NOAA-21;62,4;28,1;16,0;Nominal;D;0,39;0,36
2026-08-03 13:04;4,47707;-71,15265;VIIRS-NOAA-21;58,4;26,0;8,4;Nominal;D;0,39;0,36
2026-08-03 13:04;4,48144;-71,14623;VIIRS-NOAA-21;58,8;24,4;16,0;Nominal;D;0,39;0,36
2026-08-03 13:04;4,48091;-71,14969;VIIRS-NOAA-21;79,2;35,2;16,0;Nominal;D;0,39;0,36
2026-08-03 13:04;4,48038;-71,15315;VIIRS-NOAA-21;76,4;27,6;8,4;Nominal;D;0,39;0,36
2026-08-03 13:04;4,47985;-71,15662;VIIRS-NOAA-21;61,9;27,9;8,4;Nominal;D;0,39;0,36
2026-08-03 13:04;4,48316;-71,15711;VIIRS-NOAA-21;75,4;25,0;5,4;Nominal;D;0,39;0,36
2026-08-03 13:04;4,52219;-71,23398;VIIRS-NOAA-21;62,7;28,0;4,3;Nominal;D;0,39;0,36
2026-08-03 13:04;4,72923;-70,65562;VIIRS-NOAA-21;64,6;24,6;3,5;Nominal;D;0,38;0,36
2026-08-03 13:04;4,94274;-70,52814;VIIRS-NOAA-21;64,4;20,2;4,5;Nominal;D;0,38;0,36
2026-08-03 13:04;4,89952;-71,21538;VIIRS-NOAA-21;57,5;22,9;2,3;Nominal;D;0,39;0,36
2026-08-03 13:04;4,93649;-71,41636;VIIRS-NOAA-21;61,9;20,6;8,1;Nominal;D;0,39;0,36
2026-08-03 13:04;5,01623;-71,05346;VIIRS-NOAA-21;63,2;24,1;9,1;Nominal;D;0,39;0,36
2026-08-03 13:04;5,01571;-71,05691;VIIRS-NOAA-21;59,0;22,9;9,1;Nominal;D;0,39;0,36
2026-08-03 13:04;5,01953;-71,05396;VIIRS-NOAA-21;77,8;24,2;9,1;Nominal;D;0,39;0,36
2026-08-03 13:04;5,04577;-71,03687;VIIRS-NOAA-21;70,8;24,0;10,7;Nominal;D;0,39;0,36
2026-08-03 13:04;5,04907;-71,03737;VIIRS-NOAA-21;78,9;24,6;10,7;Nominal;D;0,39;0,36
2026-08-03 13:04;5,05237;-71,03787;VIIRS-NOAA-21;63,5;22,5;5,8;Nominal;D;0,39;0,36
2026-08-03 13:04;5,05185;-71,04131;VIIRS-NOAA-21;61,3;22,6;5,8;Nominal;D;0,39;0,36
2026-08-03 13:04;4,65987;-75,13624;VIIRS-NOAA-21;59,0;15,5;48,8;Nominal;D;0,56;0,43
2026-08-03 13:04;4,6637;-75,13734;VIIRS-NOAA-21;68,5;29,7;48,8;Nominal;D;0,56;0,43
2026-08-03 13:04;1,52632;-74,05963;VIIRS-NOAA-21;55,5;15,8;4,5;Nominal;D;0,53;0,42
2026-08-03 13:04;3,23448;-72,26382;VIIRS-NOAA-21;58,1;23,0;8,1;Nominal;D;0,42;0,38
2026-08-03 13:04;3,23791;-72,26434;VIIRS-NOAA-21;59,7;23,4;3,5;Nominal;D;0,42;0,38
2026-08-03 13:04;3,44602;-72,23548;VIIRS-NOAA-21;62,7;20,9;4,5;Nominal;D;0,42;0,37
2026-08-03 13:04;3,47334;-72,26247;VIIRS-NOAA-21;63,7;24,4;4,7;Nominal;D;0,42;0,37
2026-08-03 13:04;3,47277;-72,2662;VIIRS-NOAA-21;63,4;23,4;3,7;Nominal;D;0,42;0,37
2026-08-03 13:04;3,47733;-72,25927;VIIRS-NOAA-21;78,5;26,8;8,1;Nominal;D;0,42;0,37
2026-08-03 13:04;3,47676;-72,26299;VIIRS-NOAA-21;63,8;26,9;8,1;Nominal;D;0,42;0,37
2026-08-03 13:04;3,47619;-72,26672;VIIRS-NOAA-21;72,5;28,0;20,5;Nominal;D;0,42;0,37
2026-08-03 13:04;3,48133;-72,25606;VIIRS-NOAA-21;60,6;24,0;3,0;Nominal;D;0,42;0,37
2026-08-03 13:04;3,48474;-72,25658;VIIRS-NOAA-21;65,8;22,4;7,4;Nominal;D;0,42;0,37
2026-08-03 13:04;3,4893;-72,27253;VIIRS-NOAA-21;56,9;27,3;6,5;Baja;D;0,42;0,37
2026-08-03 13:04;3,48873;-72,27625;VIIRS-NOAA-21;77,6;25,1;9,4;Nominal;D;0,42;0,37
2026-08-03 13:04;3,49386;-72,26562;VIIRS-NOAA-21;59,6;26,8;6,3;Nominal;D;0,42;0,37
2026-08-03 13:04;3,50126;-72,26295;VIIRS-NOAA-21;58,6;25,0;5,2;Nominal;D;0,42;0,37
2026-08-03 13:04;3,49956;-72,2741;VIIRS-NOAA-21;59,4;26,9;5,3;Nominal;D;0,42;0,37
2026-08-03 13:04;3,49899;-72,27782;VIIRS-NOAA-21;65,2;26,6;7,2;Nominal;D;0,42;0,37
2026-08-03 13:04;3,49842;-72,28155;VIIRS-NOAA-21;73,4;21,3;7,2;Nominal;D;0,42;0,37
2026-08-03 13:04;3,50411;-72,2672;VIIRS-NOAA-21;79,2;27,8;12,2;Nominal;D;0,42;0,37
2026-08-03 13:04;3,50355;-72,27091;VIIRS-NOAA-21;78,5;27,1;5,2;Nominal;D;0,42;0,37
2026-08-03 13:04;3,50298;-72,27464;VIIRS-NOAA-21;59,3;25,5;5,2;Nominal;D;0,42;0,37
2026-08-03 13:04;3,50241;-72,27835;VIIRS-NOAA-21;63,6;25,8;3,8;Nominal;D;0,42;0,37
2026-08-03 13:04;3,68079;-71,17643;VIIRS-NOAA-21;61,6;21,0;4,5;Nominal;D;0,39;0,36
2026-08-03 13:04;3,54756;-72,79827;VIIRS-NOAA-21;65,5;24,8;5,1;Nominal;D;0,44;0,38
2026-08-03 13:04;3,6305;-72,88659;VIIRS-NOAA-21;65,8;19,9;6,1;Nominal;D;0,44;0,38
2026-08-03 13:04;3,927;-70,99143;VIIRS-NOAA-21;67,7;22,5;4,8;Nominal;D;0,39;0,36
2026-08-03 13:04;3,63178;-72,88615;VIIRS-NOAA-21;59,3;21,7;3,7;Nominal;D;0,44;0,38
2026-08-03 13:04;3,63117;-72,89005;VIIRS-NOAA-21;63,0;22,5;6,0;Nominal;D;0,44;0,38
2026-08-03 13:04;4,07428;-70,2474;VIIRS-NOAA-21;62,9;26,2;2,5;Nominal;D;0,38;0,36
2026-08-03 13:04;3,80187;-72,33947;VIIRS-NOAA-21;61,2;24,2;3,7;Nominal;D;0,42;0,37
2026-08-03 13:04;3,80471;-72,41237;VIIRS-NOAA-21;57,1;21,5;2,1;Nominal;D;0,42;0,38
2026-08-03 13:04;4,21762;-70,08707;VIIRS-NOAA-21;67,3;20,8;5,0;Nominal;D;0,38;0,36
2026-08-03 13:06;9,67849;-73,5294;VIIRS-NOAA-21;68,5;32,6;14,0;Baja;D;0,41;0,37
2026-08-03 13:06;9,75385;-74,20081;VIIRS-NOAA-21;65,1;28,5;6,3;Nominal;D;0,43;0,38
2026-08-03 13:06;9,58444;-75,27996;VIIRS-NOAA-21;63,4;18,5;9,6;Nominal;D;0,49;0,4
2026-08-03 13:06;9,64078;-75,12012;VIIRS-NOAA-21;72,6;22,3;11,5;Nominal;D;0,48;0,4
2026-08-03 13:06;9,67893;-75,16176;VIIRS-NOAA-21;61,8;29,3;4,7;Nominal;D;0,48;0,4
2026-08-03 13:06;9,77671;-75,20789;VIIRS-NOAA-21;64,4;22,7;6,4;Nominal;D;0,48;0,4
2026-08-03 13:06;10,47178;-75,07568;VIIRS-NOAA-21;58,1;25,6;3,6;Nominal;D;0,47;0,39
2026-08-03 13:06;8,24234;-72,92071;VIIRS-NOAA-21;71,0;23,0;8,2;Nominal;D;0,4;0,37
2026-08-03 13:06;8,23706;-72,36497;VIIRS-NOAA-21;70,4;24,6;5,8;Nominal;D;0,39;0,36
2026-08-03 13:06;8,09872;-72,66501;VIIRS-NOAA-21;68,1;32,7;5,4;Nominal;D;0,4;0,37
2026-08-03 13:06;8,53738;-73,50119;VIIRS-NOAA-21;59,9;24,3;9,5;Nominal;D;0,42;0,38
2026-08-03 13:06;8,73467;-73,27614;VIIRS-NOAA-21;65,7;26,2;21,2;Nominal;D;0,41;0,37
2026-08-03 13:06;8,96216;-74,37853;VIIRS-NOAA-21;64,4;28,8;6,0;Baja;D;0,45;0,39
2026-08-03 13:06;9,49062;-73,71792;VIIRS-NOAA-21;72,1;25,6;13,3;Nominal;D;0,42;0,38
2026-08-03 13:06;9,35313;-74,78918;VIIRS-NOAA-21;73,4;29,9;41,1;Nominal;D;0,47;0,39
2026-08-03 13:06;9,6143;-73,75726;VIIRS-NOAA-21;62,5;28,0;4,1;Baja;D;0,42;0,38
2026-08-03 13:06;9,67908;-73,5257;VIIRS-NOAA-21;61,8;26,0;6,3;Baja;D;0,41;0,37
2026-08-03 20:54;1,20593;-77,49414;MODIS-Terra;41,4;3,5;15,4;89 %;N;1,01;1,0
2026-08-03 20:54;1,20472;-77,50305;MODIS-Terra;29,9;3,5;7,4;53 %;N;1,01;1,0
2026-08-03 14:00;3,47692;-72,26759;VIIRS-NOAA-20;67,7;18,4;19,6;Nominal;D;0,48;0,65
2026-08-03 14:00;3,47819;-72,25903;VIIRS-NOAA-20;56,4;17,1;40,0;Nominal;D;0,48;0,65
2026-08-03 14:00;3,47883;-72,25475;VIIRS-NOAA-20;93,9;17,8;17,9;Alta;D;0,48;0,65
2026-08-03 14:00;3,47157;-72,26259;VIIRS-NOAA-20;79,1;21,4;40,0;Nominal;D;0,48;0,65
2026-08-03 14:00;3,47222;-72,25819;VIIRS-NOAA-20;80,9;21,0;40,0;Nominal;D;0,48;0,65
2026-08-03 14:00;3,47287;-72,25379;VIIRS-NOAA-20;73,2;15,8;17,9;Nominal;D;0,48;0,65
2026-08-03 14:00;3,47094;-72,26682;VIIRS-NOAA-20;93,9;20,0;19,6;Alta;D;0,48;0,65
2026-08-03 14:00;3,44486;-72,2368;VIIRS-NOAA-20;56,1;19,5;5,4;Nominal;D;0,49;0,65
2026-08-03 14:00;3,44552;-72,23232;VIIRS-NOAA-20;61,3;18,7;4,9;Nominal;D;0,49;0,65
2026-08-03 14:00;3,05671;-71,9342;VIIRS-NOAA-20;54,1;15,7;4,2;Nominal;D;0,5;0,66
2026-08-03 14:00;3,50413;-72,26962;VIIRS-NOAA-20;56,5;19,2;3,7;Nominal;D;0,48;0,65
2026-08-03 14:00;3,50475;-72,26524;VIIRS-NOAA-20;66,9;19,6;6,0;Nominal;D;0,48;0,65
2026-08-03 14:00;3,4969;-72,27759;VIIRS-NOAA-20;62,4;19,2;5,7;Nominal;D;0,48;0,65
2026-08-03 14:00;3,54827;-71,91695;VIIRS-NOAA-20;55,9;14,0;5,5;Nominal;D;0,51;0,66
2026-08-03 14:00;3,4903;-72,28111;VIIRS-NOAA-20;56,9;18,7;5,7;Nominal;D;0,48;0,65
2026-08-03 14:00;3,48494;-72,27599;VIIRS-NOAA-20;82,5;18,7;12,8;Nominal;D;0,48;0,65
2026-08-03 14:00;3,48556;-72,27166;VIIRS-NOAA-20;93,9;17,9;12,1;Alta;D;0,48;0,65
2026-08-03 14:00;3,47361;-72,26997;VIIRS-NOAA-20;82,0;18,9;17,6;Nominal;D;0,48;0,65
2026-08-03 14:00;3,47482;-72,26143;VIIRS-NOAA-20;73,0;20,7;40,1;Nominal;D;0,48;0,65
2026-08-03 14:00;3,47605;-72,25273;VIIRS-NOAA-20;56,4;16,2;17,0;Nominal;D;0,49;0,65
2026-08-03 14:00;3,47421;-72,26572;VIIRS-NOAA-20;93,9;19,3;17,6;Alta;D;0,48;0,65
2026-08-03 14:00;3,47543;-72,25707;VIIRS-NOAA-20;93,9;19,6;40,1;Alta;D;0,49;0,65
2026-08-03 14:00;3,46824;-72,26488;VIIRS-NOAA-20;81,9;19,1;17,6;Nominal;D;0,48;0,65
2026-08-03 14:00;8,43402;-72,55434;VIIRS-NOAA-20;77,0;17,0;30,7;Nominal;D;0,55;0,68
2026-08-03 14:00;3,46885;-72,26057;VIIRS-NOAA-20;93,9;18,3;40,1;Alta;D;0,48;0,65
2026-08-03 14:00;8,43451;-72,55035;VIIRS-NOAA-20;83,2;14,9;25,3;Baja;D;0,55;0,68
2026-08-03 14:00;3,49953;-72,2794;VIIRS-NOAA-20;60,5;18,4;4,9;Nominal;D;0,48;0,65
2026-08-03 14:00;3,50019;-72,27505;VIIRS-NOAA-20;62,0;19,5;9,6;Nominal;D;0,48;0,65
2026-08-03 14:00;8,72228;-72,80289;VIIRS-NOAA-20;58,6;16,4;3,2;Nominal;D;0,53;0,67
2026-08-03 14:00;3,55353;-71,91969;VIIRS-NOAA-20;53,3;15,4;7,1;Nominal;D;0,51;0,66
2026-08-03 14:00;8,7217;-72,80027;VIIRS-NOAA-20;57,0;16,9;4,0;Nominal;D;0,53;0,67
2026-08-03 14:00;3,49291;-72,28296;VIIRS-NOAA-20;56,2;18,9;4,9;Nominal;D;0,48;0,65
2026-08-03 14:00;3,54809;-71,91434;VIIRS-NOAA-20;56,3;12,5;6,3;Nominal;D;0,51;0,66
2026-08-03 14:00;3,48758;-72,27786;VIIRS-NOAA-20;67,7;18,9;10,6;Nominal;D;0,48;0,65
2026-08-03 14:00;3,48822;-72,27354;VIIRS-NOAA-20;93,9;19,6;19,0;Alta;D;0,48;0,65
2026-08-03 14:00;4,03964;-73,32591;VIIRS-NOAA-20;53,2;11,0;2,1;Nominal;D;0,42;0,61
2026-08-03 14:00;3,89222;-72,00536;VIIRS-NOAA-20;93,9;17,8;16,0;Alta;D;0,51;0,66
2026-08-03 14:00;3,80981;-72,40956;VIIRS-NOAA-20;57,6;15,3;3,3;Nominal;D;0,48;0,65
2026-08-03 14:00;3,80387;-72,40871;VIIRS-NOAA-20;61,4;16,3;3,3;Nominal;D;0,48;0,65
2026-08-03 14:00;3,89709;-71,7058;VIIRS-NOAA-20;60,4;14,9;3,4;Nominal;D;0,54;0,68
2026-08-03 14:00;3,89863;-71,70687;VIIRS-NOAA-20;59,1;15,5;3,8;Nominal;D;0,54;0,68
2026-08-03 14:00;3,78981;-72,19131;VIIRS-NOAA-20;54,5;15,4;2,0;Nominal;D;0,49;0,65
2026-08-03 14:00;3,92474;-70,99107;VIIRS-NOAA-20;57,4;12,4;5,0;Nominal;D;0,6;0,71
2026-08-03 14:00;3,92403;-70,63203;VIIRS-NOAA-20;57,6;14,4;3,0;Nominal;D;0,63;0,72
2026-08-03 14:00;3,68197;-72,19904;VIIRS-NOAA-20;53,6;18,5;4,0;Nominal;D;0,49;0,65
2026-08-03 14:00;3,56413;-72,75983;VIIRS-NOAA-20;58,2;18,3;3,0;Nominal;D;0,45;0,63
2026-08-03 14:00;3,5024;-72,90324;VIIRS-NOAA-20;59,9;18,3;3,0;Nominal;D;0,44;0,62
2026-08-03 14:00;3,50112;-72,9024;VIIRS-NOAA-20;59,8;18,1;3,0;Nominal;D;0,44;0,62
2026-08-03 14:00;3,5035;-72,27398;VIIRS-NOAA-20;53,9;18,8;3,7;Nominal;D;0,48;0,65
2026-08-03 14:02;10,33105;-73,87106;VIIRS-NOAA-20;57,6;17,2;5,4;Nominal;D;0,47;0,64
2026-08-03 14:02;10,01702;-74,45957;VIIRS-NOAA-20;64,0;10,3;4,2;Nominal;D;0,43;0,62
2026-08-03 14:02;9,90182;-74,71304;VIIRS-NOAA-20;72,5;19,8;4,8;Nominal;D;0,41;0,6
2026-08-03 14:02;9,85042;-74,76351;VIIRS-NOAA-20;69,7;21,4;3,0;Nominal;D;0,4;0,6
2026-08-03 14:02;9,85108;-74,76273;VIIRS-NOAA-20;67,7;21,1;3,9;Nominal;D;0,4;0,6
2026-08-03 14:02;9,87922;-74,41196;VIIRS-NOAA-20;62,4;21,1;7,9;Nominal;D;0,43;0,62
2026-08-03 14:02;9,87971;-74,40808;VIIRS-NOAA-20;75,4;20,4;9,2;Nominal;D;0,43;0,62
2026-08-03 14:02;9,1939;-73,66422;VIIRS-NOAA-20;60,3;20,9;3,3;Nominal;D;0,47;0,64
