Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-14 01:10;3,87492;-75,29428;VIIRS-NOAA-20;36,6;18,3;5,3;Nominal;N;0,44;0,46
2026-08-14 01:10;3,87188;-75,30264;VIIRS-NOAA-20;44,2;17,9;2,6;Nominal;N;0,44;0,46
2026-08-14 01:10;3,86221;-75,29622;VIIRS-NOAA-20;48,8;18,6;6,1;Nominal;N;0,44;0,46
2026-08-14 01:10;3,86161;-75,29231;VIIRS-NOAA-20;43,7;18,9;6,2;Nominal;N;0,44;0,46
2026-08-14 01:10;3,32787;-75,62186;VIIRS-NOAA-20;27,4;12,7;1,2;Nominal;N;0,45;0,47
2026-08-14 01:10;3,32355;-75,62238;VIIRS-NOAA-20;39,8;13,3;1,5;Nominal;N;0,45;0,47
2026-08-14 01:10;3,31923;-75,62285;VIIRS-NOAA-20;38,1;8,6;1,5;Nominal;N;0,45;0,47
2026-08-14 01:10;2,53066;-76,49507;VIIRS-NOAA-20;33,4;10,5;1,8;Nominal;N;0,51;0,49
2026-08-14 09:10;11,08806;-72,98897;MODIS-Terra;41,8;22,9;26,1;67 %;D;2,45;1,51
2026-08-14 12:13;4,58554;-68,76278;VIIRS-NOAA-20;54,5;11,1;4,0;Nominal;D;0,63;0,72
2026-08-14 12:13;5,06575;-68,18965;VIIRS-NOAA-20;63,0;14,9;5,4;Nominal;D;0,56;0,69
2026-08-14 12:13;5,06875;-68,19281;VIIRS-NOAA-20;55,9;15,4;8,1;Nominal;D;0,56;0,69
2026-08-14 12:58;5,51218;-74,05795;VIIRS-NOAA-21;75,9;24,8;8,3;Nominal;D;0,39;0,44
2026-08-14 12:58;1,73329;-77,63988;VIIRS-NOAA-21;55,4;9,1;4,2;Nominal;D;0,39;0,59
2026-08-14 12:58;3,42263;-72,80996;VIIRS-NOAA-21;58,1;18,6;11,6;Nominal;D;0,52;0,42
2026-08-14 12:58;3,42191;-72,81462;VIIRS-NOAA-21;79,9;22,1;52,3;Nominal;D;0,52;0,42
2026-08-14 12:58;4,64501;-69,19624;VIIRS-NOAA-21;64,1;23,7;3,3;Nominal;D;0,38;0,36
2026-08-14 12:58;3,86021;-75,28834;VIIRS-NOAA-21;69,4;11,1;8,0;Nominal;D;0,49;0,49
2026-08-14 12:58;3,8595;-75,29269;VIIRS-NOAA-21;59,9;11,2;8,0;Nominal;D;0,49;0,49
2026-08-14 12:58;4,9353;-68,4966;VIIRS-NOAA-21;63,5;24,7;3,2;Nominal;D;0,39;0,36
2026-08-14 12:58;4,93478;-68,50005;VIIRS-NOAA-21;60,8;24,6;3,2;Nominal;D;0,39;0,36
2026-08-14 12:58;4,93911;-68,49372;VIIRS-NOAA-21;59,3;25,0;4,6;Nominal;D;0,39;0,36
2026-08-14 12:58;4,93808;-68,50056;VIIRS-NOAA-21;60,8;25,3;4,0;Nominal;D;0,39;0,36
2026-08-14 12:58;4,94138;-68,50105;VIIRS-NOAA-21;57,9;25,5;4,0;Nominal;D;0,39;0,36
2026-08-14 12:58;4,99154;-68,37077;VIIRS-NOAA-21;61,9;26,5;5,2;Nominal;D;0,39;0,36
2026-08-14 12:58;4,95339;-69,00623;VIIRS-NOAA-21;59,5;26,6;12,7;Nominal;D;0,38;0,36
2026-08-14 12:58;3,98187;-75,20741;VIIRS-NOAA-21;67,6;15,2;10,4;Nominal;D;0,49;0,48
2026-08-14 12:58;3,97766;-75,23332;VIIRS-NOAA-21;62,7;21,1;11,2;Nominal;D;0,49;0,48
2026-08-14 12:58;3,97701;-75,23732;VIIRS-NOAA-21;62,0;20,2;11,2;Nominal;D;0,49;0,48
2026-08-14 12:58;3,98079;-75,24194;VIIRS-NOAA-21;93,9;23,4;17,0;Alta;D;0,49;0,48
2026-08-14 12:58;3,98421;-75,22079;VIIRS-NOAA-21;67,9;25,0;15,9;Nominal;D;0,49;0,48
2026-08-14 12:58;3,98208;-75,23396;VIIRS-NOAA-21;71,5;25,0;11,2;Nominal;D;0,49;0,48
2026-08-14 12:58;3,98144;-75,23794;VIIRS-NOAA-21;70,3;21,5;11,2;Nominal;D;0,49;0,48
2026-08-14 12:58;3,98011;-75,24613;VIIRS-NOAA-21;67,0;21,5;17,0;Nominal;D;0,49;0,48
2026-08-14 12:58;3,98866;-75,22119;VIIRS-NOAA-21;60,2;19,7;10,4;Nominal;D;0,49;0,48
2026-08-14 12:58;3,9895;-75,24399;VIIRS-NOAA-21;65,0;22,6;6,8;Nominal;D;0,49;0,48
2026-08-14 12:58;4,89761;-69,48275;VIIRS-NOAA-21;66,7;23,9;5,6;Nominal;D;0,39;0,36
2026-08-14 12:58;4,90039;-69,48669;VIIRS-NOAA-21;60,0;21,8;5,6;Nominal;D;0,39;0,36
2026-08-14 12:58;4,00486;-75,23277;VIIRS-NOAA-21;67,5;23,6;12,3;Nominal;D;0,49;0,48
2026-08-14 12:58;4,08646;-75,23048;VIIRS-NOAA-21;58,4;24,3;3,8;Nominal;D;0,49;0,48
2026-08-14 12:58;4,0977;-75,24469;VIIRS-NOAA-21;69,3;26,0;20,0;Nominal;D;0,49;0,48
2026-08-14 12:58;4,14886;-75,12174;VIIRS-NOAA-21;79,0;23,0;13,2;Nominal;D;0,48;0,48
2026-08-14 12:58;5,23239;-69,53914;VIIRS-NOAA-21;59,6;26,0;3,9;Nominal;D;0,39;0,36
2026-08-14 12:58;5,23186;-69,54258;VIIRS-NOAA-21;62,5;25,6;3,4;Nominal;D;0,39;0,36
2026-08-14 12:58;5,1406;-70,62445;VIIRS-NOAA-21;58,2;22,9;2,3;Baja;D;0,4;0,37
2026-08-14 12:58;4,43786;-75,15394;VIIRS-NOAA-21;58,6;27,6;4,3;Nominal;D;0,47;0,48
2026-08-14 12:58;4,4372;-75,15804;VIIRS-NOAA-21;60,4;28,3;4,8;Nominal;D;0,47;0,48
2026-08-14 12:58;4,44155;-75,15871;VIIRS-NOAA-21;58,6;24,8;4,8;Nominal;D;0,47;0,48
2026-08-14 12:58;5,62695;-67,83018;VIIRS-NOAA-21;62,7;23,6;2,0;Nominal;D;0,4;0,37
2026-08-14 12:58;5,6303;-67,83069;VIIRS-NOAA-21;65,5;23,0;3,0;Nominal;D;0,4;0,37
2026-08-14 12:58;5,4741;-69,42602;VIIRS-NOAA-21;61,9;23,7;6,1;Nominal;D;0,38;0,36
2026-08-14 12:58;5,61534;-69,79431;VIIRS-NOAA-21;71,4;23,9;9,0;Nominal;D;0,39;0,36
2026-08-14 12:58;5,6197;-69,78789;VIIRS-NOAA-21;59,1;24,2;4,3;Nominal;D;0,39;0,36
2026-08-14 12:58;5,61917;-69,79135;VIIRS-NOAA-21;66,4;23,7;4,3;Nominal;D;0,39;0,36
2026-08-14 12:58;5,623;-69,78839;VIIRS-NOAA-21;70,4;25,4;4,3;Nominal;D;0,39;0,36
2026-08-14 12:58;5,62247;-69,79185;VIIRS-NOAA-21;57,2;25,2;4,3;Nominal;D;0,39;0,36
2026-08-14 12:58;5,62194;-69,79531;VIIRS-NOAA-21;75,7;25,3;12,5;Nominal;D;0,39;0,36
2026-08-14 12:58;5,62631;-69,7889;VIIRS-NOAA-21;66,4;25,9;6,1;Nominal;D;0,39;0,36
2026-08-14 12:58;5,62525;-69,79581;VIIRS-NOAA-21;60,9;25,1;4,0;Nominal;D;0,39;0,36
2026-08-14 12:58;5,62472;-69,79928;VIIRS-NOAA-21;59,0;23,6;4,0;Nominal;D;0,39;0,36
2026-08-14 12:58;5,62961;-69,78941;VIIRS-NOAA-21;62,0;26,0;6,1;Nominal;D;0,39;0,36
2026-08-14 12:58;5,62855;-69,79633;VIIRS-NOAA-21;60,6;28,1;4,0;Nominal;D;0,39;0,36
2026-08-14 12:58;5,63238;-69,79337;VIIRS-NOAA-21;65,6;25,0;3,5;Nominal;D;0,39;0,36
2026-08-14 12:58;5,67086;-69,878;VIIRS-NOAA-21;67,5;25,6;5,5;Nominal;D;0,39;0,36
2026-08-14 12:58;5,99982;-67,74767;VIIRS-NOAA-21;65,8;18,6;6,5;Nominal;D;0,4;0,37
2026-08-14 12:58;5,67747;-69,87901;VIIRS-NOAA-21;59,8;25,1;3,3;Nominal;D;0,39;0,36
2026-08-14 12:58;5,10058;-75,16354;VIIRS-NOAA-21;65,3;22,1;4,8;Nominal;D;0,46;0,47
2026-08-14 12:58;6,01832;-69,83017;VIIRS-NOAA-21;62,6;23,2;3,6;Nominal;D;0,39;0,36
2026-08-14 12:58;6,23641;-69,67389;VIIRS-NOAA-21;77,7;25,5;20,4;Nominal;D;0,38;0,36
2026-08-14 12:58;5,65587;-74,49286;VIIRS-NOAA-21;67,8;23,2;9,8;Nominal;D;0,41;0,45
2026-08-14 12:58;5,70232;-74,85181;VIIRS-NOAA-21;66,1;27,1;12,3;Nominal;D;0,43;0,46
2026-08-14 12:58;5,7251;-74,81654;VIIRS-NOAA-21;63,1;28,1;5,5;Nominal;D;0,43;0,46
2026-08-14 12:58;5,69003;-75,03704;VIIRS-NOAA-21;57,2;21,3;3,3;Nominal;D;0,44;0,46
2026-08-14 12:58;5,71691;-75,00585;VIIRS-NOAA-21;66,8;23,9;11,6;Nominal;D;0,44;0,46
2026-08-14 12:58;5,72114;-75,00646;VIIRS-NOAA-21;65,8;23,1;11,6;Nominal;D;0,44;0,46
2026-08-14 12:58;5,91302;-74,58062;VIIRS-NOAA-21;57,3;30,7;3,6;Baja;D;0,41;0,45
2026-08-14 12:58;6,02945;-74,119;VIIRS-NOAA-21;60,5;21,8;2,3;Nominal;D;0,38;0,43
2026-08-14 12:58;5,91526;-74,98461;VIIRS-NOAA-21;65,9;23,9;13,3;Nominal;D;0,44;0,46
2026-08-14 12:58;5,91633;-74,98431;VIIRS-NOAA-21;65,2;23,3;12,6;Nominal;D;0,44;0,46
2026-08-14 12:58;6,04131;-74,41196;VIIRS-NOAA-21;66,5;24,0;12,7;Nominal;D;0,4;0,44
2026-08-14 12:58;6,21729;-74,40443;VIIRS-NOAA-21;66,5;23,5;3,1;Nominal;D;0,4;0,44
2026-08-14 12:58;6,25582;-74,25689;VIIRS-NOAA-21;61,5;22,4;2,2;Nominal;D;0,39;0,44
2026-08-14 12:58;6,26683;-74,41346;VIIRS-NOAA-21;57,3;25,7;3,6;Nominal;D;0,4;0,44
2026-08-14 12:58;6,39452;-74,42319;VIIRS-NOAA-21;60,2;31,7;5,7;Baja;D;0,4;0,44
2026-08-14 12:58;6,28306;-75,31444;VIIRS-NOAA-21;64,1;20,6;4,1;Nominal;D;0,46;0,47
2026-08-14 12:58;6,31602;-75,5335;VIIRS-NOAA-21;75,3;30,5;19,6;Nominal;D;0,47;0,48
2026-08-14 13:00;10,44901;-73,41808;VIIRS-NOAA-21;67,9;31,3;16,2;Baja;D;0,46;0,39
2026-08-14 13:00;10,45615;-73,41931;VIIRS-NOAA-21;74,5;31,9;11,6;Nominal;D;0,46;0,39
2026-08-14 13:00;11,13478;-72,57403;VIIRS-NOAA-21;62,2;29,9;8,5;Baja;D;0,42;0,38
2026-08-14 13:00;11,24503;-73,44031;VIIRS-NOAA-21;58,3;28,8;5,8;Nominal;D;0,45;0,39
2026-08-14 13:00;8,13592;-73,77847;VIIRS-NOAA-21;60,7;33,4;3,0;Baja;D;0,51;0,41
2026-08-14 13:00;6,28964;-76,0501;VIIRS-NOAA-21;56,3;14,2;5,3;Nominal;D;0,51;0,49
2026-08-14 13:00;6,29223;-76,05008;VIIRS-NOAA-21;65,8;22,2;12,8;Nominal;D;0,51;0,49
2026-08-14 13:00;6,67073;-74,26283;VIIRS-NOAA-21;61,6;33,3;6,8;Baja;D;0,38;0,43
2026-08-14 13:00;6,67018;-74,26625;VIIRS-NOAA-21;62,4;34,1;5,3;Nominal;D;0,38;0,43
2026-08-14 13:00;6,99619;-73,23363;VIIRS-NOAA-21;71,9;27,3;10,6;Nominal;D;0,5;0,41
2026-08-14 13:00;6,92276;-73,9985;VIIRS-NOAA-21;57,8;30,9;5,4;Baja;D;0,55;0,43
2026-08-14 13:00;7,03297;-74,03952;VIIRS-NOAA-21;69,7;24,0;12,5;Nominal;D;0,55;0,43
2026-08-14 13:00;7,03218;-74,04444;VIIRS-NOAA-21;57,4;23,2;12,5;Nominal;D;0,55;0,43
2026-08-14 13:00;7,01992;-74,34137;VIIRS-NOAA-21;59,7;23,5;2,2;Nominal;D;0,38;0,43
2026-08-14 13:00;7,35194;-73,40692;VIIRS-NOAA-21;61,2;24,2;20,3;Nominal;D;0,5;0,41
2026-08-14 13:00;6,95276;-76,26862;VIIRS-NOAA-21;70,2;13,7;7,5;Nominal;D;0,51;0,5
2026-08-14 13:00;7,41167;-73,87852;VIIRS-NOAA-21;62,6;24,9;5,1;Nominal;D;0,53;0,42
2026-08-14 13:00;8,2888;-73,53061;VIIRS-NOAA-21;58,2;27,1;60,7;Nominal;D;0,5;0,41
2026-08-14 13:00;7,79033;-73,87081;VIIRS-NOAA-21;65,0;27,2;9,6;Nominal;D;0,53;0,42
2026-08-14 13:00;7,82973;-73,77166;VIIRS-NOAA-21;59,3;25,4;1,8;Nominal;D;0,52;0,41
2026-08-14 13:00;7,89916;-73,77665;VIIRS-NOAA-21;58,2;23,2;4,3;Nominal;D;0,52;0,41
2026-08-14 13:00;7,93089;-73,84381;VIIRS-NOAA-21;61,3;33,8;6,2;Baja;D;0,52;0,42
2026-08-14 13:00;8,20539;-73,21191;VIIRS-NOAA-21;61,7;26,5;29,5;Nominal;D;0,48;0,4
2026-08-14 13:00;8,20904;-73,2124;VIIRS-NOAA-21;74,4;36,3;29,5;Nominal;D;0,48;0,4
2026-08-14 13:00;8,20829;-73,217;VIIRS-NOAA-21;57,7;27,4;6,7;Nominal;D;0,48;0,4
2026-08-14 13:00;8,20754;-73,22157;VIIRS-NOAA-21;64,5;33,7;6,7;Nominal;D;0,48;0,4
2026-08-14 13:00;8,21117;-73,22217;VIIRS-NOAA-21;64,0;31,6;22,5;Nominal;D;0,48;0,4
2026-08-14 13:00;8,97547;-74,28283;VIIRS-NOAA-21;57,4;27,1;5,7;Nominal;D;0,54;0,42
2026-08-14 13:00;8,90529;-74,56812;VIIRS-NOAA-21;63,7;26,0;11,2;Nominal;D;0,56;0,43
2026-08-14 13:00;8,861;-74,54545;VIIRS-NOAA-21;72,5;27,1;23,2;Nominal;D;0,56;0,43
2026-08-14 13:00;8,97373;-73,8187;VIIRS-NOAA-21;58,9;32,2;2,5;Baja;D;0,5;0,41
2026-08-14 13:00;8,97448;-73,81418;VIIRS-NOAA-21;59,2;28,9;3,1;Nominal;D;0,5;0,41
2026-08-14 13:00;8,86177;-74,46914;VIIRS-NOAA-21;61,8;27,5;17,7;Nominal;D;0,55;0,43
2026-08-14 13:00;8,97001;-73,81809;VIIRS-NOAA-21;58,5;31,2;2,5;Baja;D;0,5;0,41
2026-08-14 13:00;8,95586;-73,81115;VIIRS-NOAA-21;63,7;33,0;5,9;Nominal;D;0,5;0,41
2026-08-14 13:00;8,95661;-73,80663;VIIRS-NOAA-21;71,6;30,0;5,9;Nominal;D;0,5;0,41
2026-08-14 13:00;8,95289;-73,80603;VIIRS-NOAA-21;60,4;31,3;6,9;Baja;D;0,5;0,41
2026-08-14 13:00;8,79774;-74,7061;VIIRS-NOAA-21;63,1;25,8;7,7;Nominal;D;0,57;0,43
2026-08-14 13:00;8,97992;-73,55239;VIIRS-NOAA-21;59,6;28,9;5,2;Nominal;D;0,49;0,4
2026-08-14 13:00;8,79853;-74,70307;VIIRS-NOAA-21;60,6;24,6;4,5;Nominal;D;0,57;0,43
2026-08-14 13:00;8,97994;-73,55312;VIIRS-NOAA-21;64,0;29,0;5,4;Nominal;D;0,49;0,4
2026-08-14 13:00;8,78658;-74,62798;VIIRS-NOAA-21;59,6;24,5;4,3;Nominal;D;0,56;0,43
2026-08-14 13:00;8,85886;-74,08943;VIIRS-NOAA-21;66,4;32,0;67,3;Nominal;D;0,52;0,42
2026-08-14 13:00;8,69998;-73,96936;VIIRS-NOAA-21;62,2;29,0;15,9;Nominal;D;0,52;0,41
2026-08-14 13:00;8,69913;-73,97118;VIIRS-NOAA-21;57,7;28,5;16,4;Baja;D;0,52;0,41
2026-08-14 13:00;8,68278;-74,02461;VIIRS-NOAA-21;63,5;26,8;5,6;Nominal;D;0,52;0,42
2026-08-14 13:00;8,67728;-73,9388;VIIRS-NOAA-21;61,4;27,7;8,3;Nominal;D;0,52;0,41
2026-08-14 13:00;8,67801;-73,93427;VIIRS-NOAA-21;61,5;28,0;8,3;Nominal;D;0,52;0,41
2026-08-14 13:00;8,6735;-73,93822;VIIRS-NOAA-21;66,6;29,5;19,2;Nominal;D;0,52;0,41
2026-08-14 13:00;8,67424;-73,93367;VIIRS-NOAA-21;68,0;27,4;19,2;Nominal;D;0,52;0,41
2026-08-14 13:00;8,62983;-73,89827;VIIRS-NOAA-21;61,0;27,2;4,3;Nominal;D;0,51;0,41
2026-08-14 13:00;8,62608;-73,89764;VIIRS-NOAA-21;62,5;27,4;9,6;Nominal;D;0,51;0,41
2026-08-14 13:00;8,59572;-73,96388;VIIRS-NOAA-21;57,5;31,6;4,3;Baja;D;0,52;0,41
2026-08-14 13:00;8,54714;-74,18371;VIIRS-NOAA-21;61,6;23,2;7,3;Nominal;D;0,53;0,42
2026-08-14 13:00;8,54333;-74,18302;VIIRS-NOAA-21;69,0;23,0;7,3;Nominal;D;0,53;0,42
2026-08-14 13:00;8,61584;-73,81255;VIIRS-NOAA-21;57,4;31,9;5,1;Baja;D;0,51;0,41
2026-08-14 13:00;8,54507;-74,18009;VIIRS-NOAA-21;58,4;23,0;10,9;Nominal;D;0,54;0,42
2026-08-14 13:00;8,47911;-74,12767;VIIRS-NOAA-21;68,2;22,6;11,7;Nominal;D;0,53;0,42
2026-08-14 13:00;9,14866;-73,88255;VIIRS-NOAA-21;60,6;28,0;4,7;Nominal;D;0,51;0,41
2026-08-14 13:00;9,14988;-73,88613;VIIRS-NOAA-21;65,1;33,5;6,7;Nominal;D;0,51;0,41
2026-08-14 13:00;10,09528;-74,14491;VIIRS-NOAA-21;60,7;28,9;2,4;Nominal;D;0,51;0,41
2026-08-14 13:00;10,24777;-73,81763;VIIRS-NOAA-21;70,1;22,0;6,8;Nominal;D;0,49;0,4
2026-08-14 13:00;10,24804;-73,81693;VIIRS-NOAA-21;69,7;23,7;10,2;Nominal;D;0,49;0,4
2026-08-14 13:00;10,44965;-73,41415;VIIRS-NOAA-21;64,7;32,4;16,2;Baja;D;0,46;0,39
2026-08-14 14:49;5,50013;-69,11372;MODIS-Aqua;37,6;19,5;10,3;48 %;D;1,65;1,26
2026-08-14 14:49;5,27993;-69,55688;MODIS-Aqua;39,7;21,8;14,6;54 %;D;1,8;1,32
2026-08-14 14:49;5,28238;-69,54125;MODIS-Aqua;52,2;22,6;41,6;81 %;D;1,8;1,31
2026-08-14 14:49;5,22265;-69,548;MODIS-Aqua;41,6;22,5;13,9;68 %;D;1,8;1,32
2026-08-14 14:49;5,22549;-69,54339;MODIS-Aqua;44,8;22,7;21,6;73 %;D;1,8;1,32
2026-08-14 14:49;4,12551;-72,18948;MODIS-Aqua;36,8;17,0;22,3;64 %;D;3,09;1,67
2026-08-14 14:49;4,12974;-72,16307;MODIS-Aqua;38,6;17,4;28,8;68 %;D;3,08;1,67
2026-08-14 14:49;4,5979;-68,74769;MODIS-Aqua;41,4;21,2;16,6;60 %;D;1,6;1,25
2026-08-14 14:49;2,31055;-69,59875;MODIS-Aqua;31,5;15,7;5,2;30 %;D;2,05;1,39
2026-08-14 14:49;5,4769;-70,14501;MODIS-Aqua;43,6;21,3;26,0;72 %;D;1,99;1,38
2026-08-14 14:51;11,15633;-72,49241;MODIS-Aqua;58,2;17,7;87,7;84 %;D;2,4;1,49
2026-08-14 14:51;10,98309;-73,11434;MODIS-Aqua;38,9;19,3;25,4;41 %;D;2,71;1,58
2026-08-14 14:51;10,98709;-73,09126;MODIS-Aqua;38,9;19,9;23,8;46 %;D;2,7;1,57
2026-08-14 14:51;9,24922;-74,15282;MODIS-Aqua;45,6;23,0;41,3;70 %;D;3,55;1,77
2026-08-14 14:51;9,25318;-74,1492;MODIS-Aqua;47,8;23,0;55,9;73 %;D;3,55;1,77
2026-08-14 14:51;8,89441;-74,18938;MODIS-Aqua;41,1;18,2;30,7;0 %;D;3,64;1,79
2026-08-14 14:51;8,56141;-74,23917;MODIS-Aqua;40,5;18,1;49,0;62 %;D;3,73;1,81
2026-08-14 14:51;7,00579;-74,35075;MODIS-Aqua;52,4;18,8;139,6;81 %;D;4,08;1,87
2026-08-14 14:51;7,01534;-74,3476;MODIS-Aqua;54,1;18,6;156,3;82 %;D;4,08;1,87
2026-08-14 14:51;7,03452;-74,03992;MODIS-Aqua;44,8;17,7;67,3;71 %;D;3,85;1,83
2026-08-14 14:51;11,23519;-73,26025;MODIS-Aqua;45,2;21,6;34,9;69 %;D;2,75;1,59
2026-08-14 14:51;11,23934;-73,23637;MODIS-Aqua;49,6;22,4;53,8;76 %;D;2,74;1,58
2026-08-14 14:51;11,17644;-73,27138;MODIS-Aqua;42,4;21,4;33,4;58 %;D;2,76;1,59
2026-08-14 14:51;11,18082;-73,24692;MODIS-Aqua;40,0;20,2;23,9;24 %;D;2,75;1,59
2026-08-14 14:51;11,18396;-73,26598;MODIS-Aqua;47,0;21,4;49,3;68 %;D;2,76;1,59
2026-08-14 14:51;11,10398;-73,07805;MODIS-Aqua;49,1;15,8;63,7;60 %;D;2,68;1,57
2026-08-14 14:51;11,10781;-73,05669;MODIS-Aqua;49,3;15,5;63,8;64 %;D;2,66;1,57
2026-08-14 14:51;11,11077;-73,07494;MODIS-Aqua;55,0;16,2;90,0;81 %;D;2,68;1,57
2026-08-14 13:34;4,0033;-75,20398;VIIRS-Suomi-NPP;75,1;25,9;12,0;Nominal;D;0,38;0,36
2026-08-14 13:34;3,99612;-75,20644;VIIRS-Suomi-NPP;79,0;25,2;17,1;Nominal;D;0,38;0,36
2026-08-14 13:34;1,50872;-74,16344;VIIRS-Suomi-NPP;56,3;21,9;3,1;Nominal;D;0,39;0,36
2026-08-14 13:34;2,99305;-75,15462;VIIRS-Suomi-NPP;62,0;22,9;3,6;Nominal;D;0,38;0,36
2026-08-14 13:34;3,42449;-72,81159;VIIRS-Suomi-NPP;63,1;22,5;24,4;Nominal;D;0,43;0,38
2026-08-14 13:34;3,42392;-72,81542;VIIRS-Suomi-NPP;79,4;20,5;17,6;Nominal;D;0,42;0,38
2026-08-14 13:34;3,42335;-72,81926;VIIRS-Suomi-NPP;74,5;14,2;17,6;Nominal;D;0,42;0,38
2026-08-14 13:34;3,4274;-72,81594;VIIRS-Suomi-NPP;58,6;16,3;2,6;Nominal;D;0,42;0,38
2026-08-14 13:34;3,44651;-72,78356;VIIRS-Suomi-NPP;66,0;22,1;7,3;Nominal;D;0,43;0,38
2026-08-14 13:34;4,52817;-68,99686;VIIRS-Suomi-NPP;62,8;20,6;3,0;Nominal;D;0,48;0,48
2026-08-14 13:34;4,52678;-68,99641;VIIRS-Suomi-NPP;59,9;20,3;2,5;Nominal;D;0,48;0,48
