Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-12 00:53;8,2808;-73,29641;VIIRS-NOAA-21;32,3;13,1;11,4;Nominal;N;0,63;0,54
2026-08-12 00:53;8,20024;-72,70369;VIIRS-NOAA-21;34,0;17,3;1,8;Nominal;N;0,57;0,52
2026-08-12 00:53;8,19956;-72,69874;VIIRS-NOAA-21;36,7;17,9;1,8;Nominal;N;0,57;0,52
2026-08-12 00:53;8,27593;-73,29759;VIIRS-NOAA-21;66,5;17,4;11,4;Nominal;N;0,63;0,54
2026-08-12 00:53;8,27695;-73,30513;VIIRS-NOAA-21;27,2;14,1;7,9;Nominal;N;0,63;0,54
2026-08-12 00:53;8,08254;-72,59587;VIIRS-NOAA-21;37,3;19,9;6,8;Nominal;N;0,55;0,51
2026-08-12 00:53;8,03478;-72,42087;VIIRS-NOAA-21;36,9;20,2;7,5;Nominal;N;0,54;0,51
2026-08-12 00:53;8,03224;-72,57741;VIIRS-NOAA-21;39,1;19,1;7,6;Nominal;N;0,55;0,51
2026-08-12 00:53;8,03476;-72,57904;VIIRS-NOAA-21;33,5;19,0;6,8;Nominal;N;0,55;0,51
2026-08-12 00:53;7,89155;-72,56504;VIIRS-NOAA-21;34,9;18,0;4,7;Nominal;N;0,55;0,51
2026-08-12 00:53;6,80417;-74,70249;VIIRS-NOAA-21;60,6;15,8;3,1;Nominal;N;0,37;0,58
2026-08-12 00:53;6,60074;-75,88224;VIIRS-NOAA-21;54,0;17,6;3,6;Nominal;N;0,45;0,63
2026-08-12 00:53;6,33163;-75,68636;VIIRS-NOAA-21;34,6;12,5;2,5;Nominal;N;0,43;0,62
2026-08-12 00:53;6,33059;-75,67869;VIIRS-NOAA-21;31,2;12,0;2,0;Nominal;N;0,43;0,62
2026-08-12 00:53;5,16642;-69,54205;VIIRS-NOAA-21;37,9;19,7;3,7;Nominal;N;0,49;0,4
2026-08-12 00:53;5,44352;-72,45361;VIIRS-NOAA-21;30,4;16,7;1,1;Nominal;N;0,5;0,49
2026-08-12 00:53;5,86204;-75,50249;VIIRS-NOAA-21;38,7;17,4;2,8;Nominal;N;0,41;0,61
2026-08-12 00:53;5,85558;-75,49639;VIIRS-NOAA-21;93,9;19,1;12,5;Alta;N;0,41;0,61
2026-08-12 00:53;5,85652;-75,5034;VIIRS-NOAA-21;33,3;17,4;5,3;Nominal;N;0,41;0,61
2026-08-12 00:53;5,85045;-75,50023;VIIRS-NOAA-21;80,4;16,7;5,3;Nominal;N;0,41;0,61
2026-08-12 00:53;5,8512;-75,5058;VIIRS-NOAA-21;30,1;15,9;5,3;Nominal;N;0,41;0,61
2026-08-12 00:53;5,85598;-75,49718;VIIRS-NOAA-21;93,9;19,7;13,9;Alta;N;0,41;0,61
2026-08-12 00:53;5,85084;-75,50071;VIIRS-NOAA-21;81,5;17,0;4,1;Nominal;N;0,41;0,61
2026-08-12 00:53;5,8459;-75,50569;VIIRS-NOAA-21;31,2;15,8;4,1;Nominal;N;0,41;0,61
2026-08-12 00:53;5,84508;-75,50001;VIIRS-NOAA-21;36,3;14,0;4,1;Nominal;N;0,41;0,61
2026-08-12 00:53;4,51745;-72,6096;VIIRS-NOAA-21;29,8;17,5;;Nominal;N;0,49;0,49
2026-08-12 00:53;4,27941;-75,74557;VIIRS-NOAA-21;38,5;15,9;2,5;Nominal;N;0,4;0,6
2026-08-12 00:53;4,27908;-75,74657;VIIRS-NOAA-21;30,5;15,5;5,8;Nominal;N;0,4;0,6
2026-08-12 00:55;3,19658;-76,58987;VIIRS-NOAA-21;51,0;14,1;3,9;Nominal;N;0,45;0,63
2026-08-12 00:55;3,50369;-75,47276;VIIRS-NOAA-21;40,0;15,8;1,2;Nominal;N;0,38;0,58
2026-08-12 00:55;3,50409;-75,47539;VIIRS-NOAA-21;37,7;15,7;1,2;Nominal;N;0,38;0,58
2026-08-12 00:55;3,50701;-75,47107;VIIRS-NOAA-21;31,4;15,3;1,3;Nominal;N;0,38;0,58
2026-08-12 00:55;3,50737;-75,47356;VIIRS-NOAA-21;40,2;15,6;1,3;Nominal;N;0,38;0,58
2026-08-12 00:55;2,60087;-76,8233;VIIRS-NOAA-21;33,1;11,8;1,9;Nominal;N;0,45;0,63
2026-08-12 00:55;2,63164;-75,35925;VIIRS-NOAA-21;42,8;13,2;1,7;Nominal;N;0,36;0,57
2026-08-12 00:55;2,94489;-76,741;VIIRS-NOAA-21;34,2;11,5;1,6;Nominal;N;0,45;0,63
2026-08-12 00:55;2,9454;-76,74442;VIIRS-NOAA-21;23,6;10,9;1,6;Nominal;N;0,45;0,63
2026-08-12 00:55;2,95069;-76,7404;VIIRS-NOAA-21;35,0;11,6;1,6;Nominal;N;0,45;0,63
2026-08-12 00:55;2,95119;-76,74373;VIIRS-NOAA-21;27,4;11,2;1,6;Nominal;N;0,45;0,63
2026-08-12 00:55;2,94614;-76,74216;VIIRS-NOAA-21;65,9;13,1;5,8;Nominal;N;0,45;0,63
2026-08-12 00:55;3,19716;-76,59376;VIIRS-NOAA-21;30,8;14,2;3,0;Nominal;N;0,45;0,63
2026-08-12 01:46;10,31914;-75,48727;VIIRS-NOAA-20;37,8;22,3;1,3;Nominal;N;0,42;0,38
2026-08-12 01:46;11,08137;-72,68165;VIIRS-NOAA-20;35,2;20,7;5,1;Nominal;N;0,56;0,43
2026-08-12 01:46;11,03365;-72,66143;VIIRS-NOAA-20;34,8;20,8;5,2;Nominal;N;0,56;0,43
2026-08-12 01:46;11,02975;-72,66224;VIIRS-NOAA-20;41,5;20,7;5,9;Nominal;N;0,56;0,43
2026-08-12 01:46;10,97989;-72,72327;VIIRS-NOAA-20;36,0;21,7;4,0;Nominal;N;0,56;0,43
2026-08-12 01:46;10,97598;-72,72397;VIIRS-NOAA-20;41,0;22,0;4,6;Nominal;N;0,56;0,43
2026-08-12 01:46;10,50063;-74,01426;VIIRS-NOAA-20;42,2;19,3;3,0;Nominal;N;0,48;0,4
2026-08-12 01:46;10,01088;-73,48087;VIIRS-NOAA-20;38,4;21,1;1,4;Nominal;N;0,52;0,42
2026-08-12 01:46;9,76472;-73,47525;VIIRS-NOAA-20;46,0;22,3;2,3;Nominal;N;0,52;0,42
2026-08-12 01:46;9,76561;-73,47704;VIIRS-NOAA-20;36,3;21,4;1,7;Nominal;N;0,53;0,42
2026-08-12 01:46;9,76101;-73,47298;VIIRS-NOAA-20;52,3;21,6;4,4;Nominal;N;0,53;0,42
2026-08-12 01:46;9,74001;-73,51064;VIIRS-NOAA-20;38,5;21,3;2,4;Nominal;N;0,52;0,42
2026-08-12 01:46;9,73541;-73,50658;VIIRS-NOAA-20;36,4;21,3;2,0;Nominal;N;0,52;0,42
2026-08-12 01:46;9,69772;-73,53734;VIIRS-NOAA-20;37,2;20,5;1,8;Nominal;N;0,52;0,42
2026-08-12 01:46;9,69393;-73,538;VIIRS-NOAA-20;36,4;20,2;1,6;Nominal;N;0,52;0,42
2026-08-12 01:46;9,56662;-73,43066;VIIRS-NOAA-20;41,7;20,6;3,1;Nominal;N;0,53;0,42
2026-08-12 01:46;9,5628;-73,43132;VIIRS-NOAA-20;37,7;20,6;3,1;Nominal;N;0,53;0,42
2026-08-12 01:46;9,38499;-73,34123;VIIRS-NOAA-20;39,1;19,3;4,2;Nominal;N;0,54;0,42
2026-08-12 01:46;9,38115;-73,34199;VIIRS-NOAA-20;58,9;20,0;9,7;Nominal;N;0,54;0,42
2026-08-12 01:46;9,36176;-73,43672;VIIRS-NOAA-20;31,9;14,4;3,4;Nominal;N;0,53;0,42
2026-08-12 01:46;9,35794;-73,43744;VIIRS-NOAA-20;33,9;15,2;4,2;Nominal;N;0,53;0,42
2026-08-12 01:46;9,35194;-73,44842;VIIRS-NOAA-20;33,2;16,3;3,1;Nominal;N;0,53;0,42
2026-08-12 01:46;9,28001;-73,41093;VIIRS-NOAA-20;42,1;12,7;4,8;Nominal;N;0,54;0,42
2026-08-12 01:46;9,20003;-73,64923;VIIRS-NOAA-20;41,4;18,8;5,7;Nominal;N;0,52;0,42
2026-08-12 01:46;8,63844;-72,93304;VIIRS-NOAA-20;31,8;18,0;;Nominal;N;0,39;0,44
2026-08-12 01:46;8,85908;-74,54056;VIIRS-NOAA-20;58,1;20,1;6,7;Nominal;N;0,47;0,4
2026-08-12 01:46;8,85798;-74,53878;VIIRS-NOAA-20;56,8;19,7;6,7;Nominal;N;0,47;0,4
2026-08-12 01:46;8,50529;-73,37908;VIIRS-NOAA-20;36,5;14,4;1,5;Nominal;N;0,55;0,43
2026-08-12 01:46;8,37826;-73,27216;VIIRS-NOAA-20;47,6;15,6;2,3;Nominal;N;0,57;0,43
2026-08-12 01:46;8,21467;-72,70411;VIIRS-NOAA-20;36,3;18,6;1,9;Nominal;N;0,41;0,45
2026-08-12 01:46;8,2048;-72,69543;VIIRS-NOAA-20;65,6;19,5;6,7;Nominal;N;0,41;0,45
2026-08-12 01:46;8,30195;-73,27192;VIIRS-NOAA-20;26,0;13,5;1,3;Nominal;N;0,57;0,43
2026-08-12 01:46;8,30115;-73,2672;VIIRS-NOAA-20;27,9;11,0;1,0;Nominal;N;0,57;0,43
2026-08-12 01:46;8,30154;-73,29358;VIIRS-NOAA-20;24,0;12,0;;Nominal;N;0,57;0,43
2026-08-12 01:46;8,30069;-73,28852;VIIRS-NOAA-20;26,9;10,5;1,7;Nominal;N;0,57;0,43
2026-08-12 01:46;8,29977;-73,28299;VIIRS-NOAA-20;28,2;13,6;1,7;Nominal;N;0,57;0,43
2026-08-12 01:46;8,29886;-73,27762;VIIRS-NOAA-20;31,3;13,7;1,5;Nominal;N;0,57;0,43
2026-08-12 01:46;8,29803;-73,27265;VIIRS-NOAA-20;32,6;13,0;1,5;Nominal;N;0,57;0,43
2026-08-12 01:46;8,29723;-73,26791;VIIRS-NOAA-20;24,7;13,2;1,1;Nominal;N;0,57;0,43
2026-08-12 01:46;8,20072;-72,69617;VIIRS-NOAA-20;36,9;18,0;1,8;Nominal;N;0,41;0,45
2026-08-12 01:46;8,2959;-73,28403;VIIRS-NOAA-20;48,2;14,2;1,7;Nominal;N;0,57;0,43
2026-08-12 01:46;8,29761;-73,29419;VIIRS-NOAA-20;24,0;13,0;;Nominal;N;0,57;0,43
2026-08-12 01:46;8,29679;-73,28929;VIIRS-NOAA-20;40,3;11,8;1,7;Nominal;N;0,57;0,43
2026-08-12 01:46;8,295;-73,27865;VIIRS-NOAA-20;30,9;15,2;1,5;Nominal;N;0,57;0,43
2026-08-12 01:46;8,29413;-73,2735;VIIRS-NOAA-20;38,0;12,3;1,5;Nominal;N;0,57;0,43
2026-08-12 01:46;8,29331;-73,26864;VIIRS-NOAA-20;28,3;8,2;1,1;Nominal;N;0,57;0,43
2026-08-12 01:46;8,2929;-73,29021;VIIRS-NOAA-20;63,1;22,6;39,7;Nominal;N;0,57;0,43
2026-08-12 01:46;8,29206;-73,28524;VIIRS-NOAA-20;80,2;29,3;39,7;Nominal;N;0,57;0,43
2026-08-12 01:46;8,29115;-73,2798;VIIRS-NOAA-20;46,8;28,0;21,4;Nominal;N;0,57;0,43
2026-08-12 01:46;8,29025;-73,27448;VIIRS-NOAA-20;38,8;13,0;21,4;Nominal;N;0,57;0,43
2026-08-12 01:46;8,2894;-73,26942;VIIRS-NOAA-20;34,2;9,1;1,2;Nominal;N;0,57;0,43
2026-08-12 01:46;8,28901;-73,29111;VIIRS-NOAA-20;59,5;18,4;39,7;Nominal;N;0,57;0,43
2026-08-12 01:46;8,28823;-73,28645;VIIRS-NOAA-20;49,1;15,8;39,7;Nominal;N;0,57;0,43
2026-08-12 01:46;8,28731;-73,281;VIIRS-NOAA-20;45,7;12,9;21,4;Nominal;N;0,57;0,43
2026-08-12 01:46;8,28638;-73,27552;VIIRS-NOAA-20;29,6;12,2;21,4;Nominal;N;0,57;0,43
2026-08-12 01:46;8,28548;-73,2702;VIIRS-NOAA-20;31,3;9,6;1,2;Nominal;N;0,57;0,43
2026-08-12 01:46;8,2851;-73,29185;VIIRS-NOAA-20;60,5;17,0;3,1;Nominal;N;0,57;0,43
2026-08-12 01:46;8,28434;-73,28735;VIIRS-NOAA-20;38,0;13,8;3,1;Nominal;N;0,57;0,43
2026-08-12 01:46;8,28345;-73,28209;VIIRS-NOAA-20;29,9;10,1;1,0;Nominal;N;0,57;0,43
2026-08-12 01:46;8,28252;-73,27659;VIIRS-NOAA-20;24,7;11,9;1,0;Nominal;N;0,57;0,43
2026-08-12 01:46;8,28158;-73,27104;VIIRS-NOAA-20;22,6;8,1;;Nominal;N;0,57;0,43
2026-08-12 01:46;8,2819;-73,29675;VIIRS-NOAA-20;59,5;16,4;6,2;Nominal;N;0,57;0,43
2026-08-12 01:46;8,28117;-73,2925;VIIRS-NOAA-20;44,8;17,3;3,1;Nominal;N;0,57;0,43
2026-08-12 01:46;8,28044;-73,28817;VIIRS-NOAA-20;29,2;14,9;3,1;Nominal;N;0,57;0,43
2026-08-12 01:46;8,27795;-73,29732;VIIRS-NOAA-20;60,9;27,7;31,4;Nominal;N;0,57;0,43
2026-08-12 01:46;8,27868;-73,30159;VIIRS-NOAA-20;27,5;14,6;31,4;Nominal;N;0,56;0,43
2026-08-12 01:46;8,27722;-73,293;VIIRS-NOAA-20;43,0;17,1;5,7;Nominal;N;0,57;0,43
2026-08-12 01:46;8,274;-73,2978;VIIRS-NOAA-20;37,0;14,8;31,4;Nominal;N;0,57;0,43
2026-08-12 01:46;8,08051;-72,41787;VIIRS-NOAA-20;51,1;20,4;8,0;Nominal;N;0,43;0,46
2026-08-12 01:46;8,08373;-72,59736;VIIRS-NOAA-20;43,1;20,1;2,5;Nominal;N;0,42;0,45
2026-08-12 01:46;8,07613;-72,60262;VIIRS-NOAA-20;33,9;19,5;1,9;Nominal;N;0,42;0,45
2026-08-12 01:46;7,89821;-72,57006;VIIRS-NOAA-20;31,9;18,0;;Nominal;N;0,42;0,45
2026-08-12 01:46;7,89799;-72,59331;VIIRS-NOAA-20;32,2;18,2;1,7;Nominal;N;0,42;0,45
2026-08-12 01:46;7,8934;-72,56695;VIIRS-NOAA-20;35,4;18,2;1,3;Nominal;N;0,42;0,45
2026-08-12 01:46;7,88991;-72,5714;VIIRS-NOAA-20;33,1;18,1;1,3;Nominal;N;0,42;0,45
2026-08-12 01:46;7,46773;-73,27301;VIIRS-NOAA-20;34,4;17,1;2,0;Nominal;N;0,39;0,44
2026-08-12 01:48;4,14237;-75,13588;VIIRS-NOAA-20;39,5;17,0;7,4;Nominal;N;0,5;0,41
2026-08-12 01:48;4,13865;-75,13654;VIIRS-NOAA-20;69,6;23,7;7,4;Nominal;N;0,5;0,41
2026-08-12 01:48;4,13559;-75,14133;VIIRS-NOAA-20;48,2;13,5;3,4;Nominal;N;0,5;0,41
2026-08-12 01:48;5,44266;-72,45293;VIIRS-NOAA-20;31,3;15,4;;Nominal;N;0,47;0,48
2026-08-12 01:48;4,13487;-75,13686;VIIRS-NOAA-20;41,8;13,3;3,4;Nominal;N;0,5;0,41
2026-08-12 01:48;4,11087;-75,06013;VIIRS-NOAA-20;50,7;17,2;7,0;Nominal;N;0,51;0,41
2026-08-12 01:48;3,05331;-76,76261;VIIRS-NOAA-20;26,4;-3,9;;Nominal;N;0,43;0,38
2026-08-12 01:48;5,861;-75,49889;VIIRS-NOAA-20;60,7;24,8;26,2;Nominal;N;0,46;0,39
2026-08-12 01:48;2,97365;-76,65354;VIIRS-NOAA-20;55,0;10,4;2,2;Nominal;N;0,44;0,38
2026-08-12 01:48;2,94858;-76,74274;VIIRS-NOAA-20;45,4;6,0;1,9;Nominal;N;0,43;0,38
2026-08-12 01:48;2,73255;-76,84005;VIIRS-NOAA-20;53,5;12,3;3,1;Nominal;N;0,43;0,38
2026-08-12 01:48;5,8604;-75,49521;VIIRS-NOAA-20;65,5;24,4;15,6;Nominal;N;0,46;0,39
2026-08-12 01:48;2,603;-76,82274;VIIRS-NOAA-20;37,8;13,8;1,7;Nominal;N;0,43;0,38
2026-08-12 01:48;5,84573;-75,49549;VIIRS-NOAA-20;77,4;28,2;24,4;Nominal;N;0,46;0,39
2026-08-12 01:48;2,60148;-76,82216;VIIRS-NOAA-20;38,1;13,5;1,5;Nominal;N;0,43;0,38
2026-08-12 01:48;5,85751;-75,50009;VIIRS-NOAA-20;63,4;24,9;26,2;Nominal;N;0,46;0,39
2026-08-12 01:48;2,39782;-76,60966;VIIRS-NOAA-20;48,1;11,2;2,1;Nominal;N;0,45;0,39
2026-08-12 01:48;5,85692;-75,49648;VIIRS-NOAA-20;53,8;19,7;15,6;Nominal;N;0,46;0,39
2026-08-12 01:48;2,16089;-76,9649;VIIRS-NOAA-20;56,0;17,4;4,8;Nominal;N;0,43;0,38
2026-08-12 01:48;5,84632;-75,49912;VIIRS-NOAA-20;47,5;16,3;24,4;Nominal;N;0,46;0,39
2026-08-12 01:48;1,92431;-76,91142;VIIRS-NOAA-20;72,2;20,6;10,8;Nominal;N;0,44;0,38
2026-08-12 01:48;5,85283;-75,49393;VIIRS-NOAA-20;48,7;15,7;4,6;Nominal;N;0,46;0,39
2026-08-12 01:48;5,84458;-75,4884;VIIRS-NOAA-20;52,0;16,1;27,6;Nominal;N;0,46;0,39
2026-08-12 01:48;5,8487;-75,49119;VIIRS-NOAA-20;73,9;19,8;13,2;Nominal;N;0,46;0,39
2026-08-12 01:48;5,85462;-75,50491;VIIRS-NOAA-20;39,1;18,6;1,1;Nominal;N;0,46;0,39
2026-08-12 01:48;6,8038;-74,70229;VIIRS-NOAA-20;33,6;11,0;;Nominal;N;0,49;0,4
2026-08-12 01:48;5,84929;-75,49477;VIIRS-NOAA-20;63,1;22,3;4,6;Nominal;N;0,46;0,39
2026-08-12 01:48;5,84515;-75,49195;VIIRS-NOAA-20;75,1;29,2;27,6;Nominal;N;0,46;0,39
2026-08-12 01:48;5,85401;-75,50121;VIIRS-NOAA-20;33,6;17,9;1,1;Nominal;N;0,46;0,39
2026-08-12 01:48;5,0903;-75,06789;VIIRS-NOAA-20;29,8;10,0;1,3;Nominal;N;0,49;0,41
2026-08-12 01:48;5,84988;-75,4984;VIIRS-NOAA-20;51,2;15,7;4,6;Nominal;N;0,46;0,39
2026-08-12 01:48;4,27622;-75,74839;VIIRS-NOAA-20;38,4;4,2;2,3;Nominal;N;0,47;0,39
2026-08-12 01:48;5,85343;-75,49762;VIIRS-NOAA-20;30,7;17,3;4,6;Nominal;N;0,46;0,39
2026-08-12 01:48;6,33195;-75,67736;VIIRS-NOAA-20;26,5;13,9;1,1;Nominal;N;0,45;0,39
2026-08-12 01:48;4,27429;-75,74686;VIIRS-NOAA-20;47,7;11,2;2,7;Nominal;N;0,47;0,39
2026-08-12 01:48;4,13495;-75,04237;VIIRS-NOAA-20;64,4;8,6;3,5;Nominal;N;0,51;0,41
2026-08-12 01:48;4,1401;-75,07429;VIIRS-NOAA-20;44,0;19,4;4,4;Nominal;N;0,51;0,41
2026-08-12 01:48;6,33166;-75,67645;VIIRS-NOAA-20;28,0;14,1;;Nominal;N;0,45;0,39
2026-08-12 01:48;4,13569;-75,04694;VIIRS-NOAA-20;35,4;9,0;3,5;Nominal;N;0,51;0,41
2026-08-12 01:48;4,13194;-75,04755;VIIRS-NOAA-20;41,0;7,0;3,5;Nominal;N;0,51;0,41
2026-08-12 01:48;4,14306;-75,14012;VIIRS-NOAA-20;38,4;16,2;7,4;Nominal;N;0,5;0,41
