Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-16 01:16;7,8921;-72,57022;VIIRS-NOAA-21;31,1;13,2;;Nominal;N;0,39;0,36
2026-08-16 01:16;7,89156;-72,56671;VIIRS-NOAA-21;35,2;13,5;1,9;Nominal;N;0,39;0,36
2026-08-16 01:16;7,89255;-72,59531;VIIRS-NOAA-21;27,0;11,2;;Nominal;N;0,39;0,36
2026-08-16 01:16;7,89202;-72,5918;VIIRS-NOAA-21;32,8;10,8;;Nominal;N;0,39;0,36
2026-08-16 01:16;7,88932;-72,57425;VIIRS-NOAA-21;31,5;13,4;;Nominal;N;0,39;0,36
2026-08-16 01:16;7,88087;-72,6079;VIIRS-NOAA-21;25,8;10,3;;Nominal;N;0,39;0,36
2026-08-16 01:16;7,82372;-72,50153;VIIRS-NOAA-21;31,0;15,5;;Nominal;N;0,39;0,36
2026-08-16 01:16;11,26931;-72,9137;VIIRS-NOAA-21;37,4;19,7;;Nominal;N;0,41;0,37
2026-08-16 01:16;11,16671;-72,78725;VIIRS-NOAA-21;32,4;19,6;1,4;Nominal;N;0,41;0,37
2026-08-16 01:16;11,13534;-72,57638;VIIRS-NOAA-21;42,0;22,3;2,0;Nominal;N;0,4;0,37
2026-08-16 01:16;11,13196;-72,5769;VIIRS-NOAA-21;38,7;22,7;2,0;Nominal;N;0,4;0,37
2026-08-16 01:16;11,08019;-72,6795;VIIRS-NOAA-21;36,5;22,2;2,9;Nominal;N;0,41;0,37
2026-08-16 01:16;11,10791;-73,07674;VIIRS-NOAA-21;45,4;19,8;2,0;Nominal;N;0,42;0,38
2026-08-16 01:16;11,02889;-72,66067;VIIRS-NOAA-21;38,4;21,8;4,3;Nominal;N;0,41;0,37
2026-08-16 01:16;10,97479;-72,72519;VIIRS-NOAA-21;35,8;21,2;4,0;Nominal;N;0,41;0,37
2026-08-16 01:16;10,97131;-74,76985;VIIRS-NOAA-21;45,0;20,1;4,5;Nominal;N;0,5;0,41
2026-08-16 01:18;5,44769;-73,59053;VIIRS-NOAA-21;31,6;-1,0;1,3;Nominal;N;0,4;0,37
2026-08-16 01:18;4,77241;-74,01685;VIIRS-NOAA-21;22,1;4,9;;Nominal;N;0,4;0,37
2026-08-16 01:18;5,47861;-73,52471;VIIRS-NOAA-21;26,7;4,9;;Nominal;N;0,4;0,37
2026-08-16 01:18;5,46669;-73,5584;VIIRS-NOAA-21;22,9;1,8;1,0;Nominal;N;0,4;0,37
2026-08-16 01:18;5,46613;-73,55476;VIIRS-NOAA-21;27,0;1,5;1,0;Nominal;N;0,4;0,37
2026-08-16 01:18;5,77682;-72,88004;VIIRS-NOAA-21;32,2;8,2;1,7;Nominal;N;0,39;0,36
2026-08-16 01:18;4,49947;-74,13953;VIIRS-NOAA-21;31,1;5,6;;Nominal;N;0,41;0,37
2026-08-16 01:18;3,11485;-76,38489;VIIRS-NOAA-21;29,7;11,7;1,1;Nominal;N;0,49;0,4
2026-08-16 01:18;3,11548;-76,38317;VIIRS-NOAA-21;31,4;11,6;1,0;Nominal;N;0,49;0,4
2026-08-16 01:18;4,51725;-72,60875;VIIRS-NOAA-21;32,6;17,0;;Nominal;N;0,38;0,36
2026-08-16 02:12;9,73951;-73,51138;VIIRS-NOAA-20;33,6;12,9;5,5;Nominal;N;0,46;0,63
2026-08-16 02:12;11,03203;-72,66237;VIIRS-NOAA-20;37,8;16,7;2,6;Nominal;N;0,49;0,65
2026-08-16 02:12;9,76271;-73,47713;VIIRS-NOAA-20;42,2;9,3;1,4;Nominal;N;0,46;0,63
2026-08-16 02:12;10,98008;-72,72946;VIIRS-NOAA-20;31,1;16,5;1,9;Nominal;N;0,49;0,65
2026-08-16 02:12;11,09271;-72,65781;VIIRS-NOAA-20;32,3;16,5;1,6;Nominal;N;0,49;0,65
2026-08-16 02:12;10,97926;-72,72523;VIIRS-NOAA-20;43,8;16,7;1,9;Nominal;N;0,49;0,65
2026-08-16 02:12;10,9742;-72,73077;VIIRS-NOAA-20;33,4;16,6;2,2;Nominal;N;0,49;0,65
2026-08-16 02:12;10,97757;-72,72858;VIIRS-NOAA-20;50,8;16,3;3,6;Nominal;N;0,49;0,65
2026-08-16 01:52;10,97831;-72,72582;VIIRS-Suomi-NPP;44,3;20,7;5,7;Nominal;N;0,55;0,43
2026-08-16 01:52;7,89115;-72,56632;VIIRS-Suomi-NPP;35,3;16,2;1,2;Nominal;N;0,42;0,45
2026-08-16 01:52;7,89181;-72,57008;VIIRS-Suomi-NPP;29,6;15,9;1,2;Nominal;N;0,42;0,45
2026-08-16 01:52;7,89572;-72,59264;VIIRS-Suomi-NPP;33,0;16,2;;Nominal;N;0,42;0,45
2026-08-16 01:52;8,03461;-72,42055;VIIRS-Suomi-NPP;30,6;11,3;1,8;Nominal;N;0,42;0,46
2026-08-16 01:52;9,76295;-73,47614;VIIRS-Suomi-NPP;48,0;21,7;7,7;Nominal;N;0,52;0,41
2026-08-16 01:52;10,31822;-75,48883;VIIRS-Suomi-NPP;34,4;20,5;1,2;Nominal;N;0,42;0,37
2026-08-16 01:52;10,32165;-75,48826;VIIRS-Suomi-NPP;35,8;20,6;1,2;Nominal;N;0,42;0,37
2026-08-16 01:52;10,89656;-74,6646;VIIRS-Suomi-NPP;29,1;12,0;1,2;Nominal;N;0,44;0,38
2026-08-16 01:52;10,9719;-74,76749;VIIRS-Suomi-NPP;34,7;16,5;2,0;Nominal;N;0,44;0,38
2026-08-16 01:52;10,97441;-72,72654;VIIRS-Suomi-NPP;38,4;20,6;6,0;Nominal;N;0,55;0,43
2026-08-16 01:52;11,0316;-72,66249;VIIRS-Suomi-NPP;38,8;20,7;4,5;Nominal;N;0,56;0,43
2026-08-16 01:54;3,58922;-75,49702;VIIRS-Suomi-NPP;36,9;9,1;1,2;Nominal;N;0,48;0,4
2026-08-16 01:54;2,72701;-76,37651;VIIRS-Suomi-NPP;28,0;-3,4;;Nominal;N;0,45;0,39
2026-08-16 01:54;5,77624;-72,87923;VIIRS-Suomi-NPP;29,5;9,7;1,1;Nominal;N;0,43;0,46
2026-08-16 01:54;5,77558;-72,87536;VIIRS-Suomi-NPP;22,3;9,7;1,1;Nominal;N;0,43;0,46
2026-08-16 01:54;3,59121;-75,49866;VIIRS-Suomi-NPP;47,0;7,6;3,0;Nominal;N;0,48;0,4
2026-08-16 01:54;3,59282;-75,49595;VIIRS-Suomi-NPP;30,1;7,6;1,2;Nominal;N;0,48;0,4
2026-08-16 03:43;9,52911;-73,29233;MODIS-Aqua;33,8;20,7;6,5;70 %;N;1,13;1,06
2026-08-16 03:43;10,52282;-73,07629;MODIS-Aqua;36,6;20,3;8,9;78 %;N;1,13;1,06
2026-08-16 02:12;7,95372;-72,4906;VIIRS-NOAA-20;27,2;9,1;1,0;Nominal;N;0,58;0,7
2026-08-16 08:48;11,36465;-72,55211;MODIS-Terra;46,6;20,9;11,0;72 %;D;1,15;1,07
2026-08-16 08:48;11,36311;-72,54193;MODIS-Terra;46,0;20,5;10,2;71 %;D;1,15;1,07
2026-08-16 12:22;7,88062;-73,76617;VIIRS-NOAA-21;67,7;2,2;12,8;Nominal;D;0,75;0,77
2026-08-16 12:22;10,0206;-73,5788;VIIRS-NOAA-21;67,4;-6,8;11,4;Nominal;D;0,67;0,73
2026-08-16 12:56;4,42113;-70,9764;VIIRS-Suomi-NPP;53,5;14,6;3,3;Nominal;D;0,4;0,44
2026-08-16 12:58;7,8715;-73,76931;VIIRS-Suomi-NPP;54,2;11,6;6,0;Nominal;D;0,54;0,51
2026-08-16 12:58;7,88164;-73,76604;VIIRS-Suomi-NPP;59,0;11,1;4,3;Nominal;D;0,54;0,51
2026-08-16 12:58;7,8863;-73,76685;VIIRS-Suomi-NPP;56,9;9,7;4,3;Nominal;D;0,54;0,51
2026-08-16 12:58;7,87377;-73,76754;VIIRS-Suomi-NPP;59,9;9,2;5,1;Nominal;D;0,54;0,51
2026-08-16 12:58;7,88394;-73,76427;VIIRS-Suomi-NPP;68,0;10,4;11,2;Nominal;D;0,54;0,51
2026-08-16 12:58;8,90475;-74,57316;VIIRS-Suomi-NPP;55,2;13,9;4,4;Nominal;D;0,59;0,52
2026-08-16 12:58;9,65713;-73,39432;VIIRS-Suomi-NPP;63,8;18,1;2,4;Nominal;D;0,47;0,48
2026-08-16 12:58;10,02089;-73,5788;VIIRS-Suomi-NPP;77,4;9,3;10,5;Nominal;D;0,48;0,48
2026-08-16 12:58;11,17514;-72,41135;VIIRS-Suomi-NPP;68,3;0,8;8,5;Nominal;D;0,39;0,44
2026-08-16 12:58;11,31032;-72,68677;VIIRS-Suomi-NPP;76,2;10,3;5,7;Nominal;D;0,4;0,44
2026-08-16 13:15;5,58242;-74,53903;VIIRS-NOAA-20;62,6;22,0;34,4;Nominal;D;0,42;0,38
2026-08-16 13:17;10,32629;-74,0084;VIIRS-NOAA-20;59,2;19,9;3,5;Nominal;D;0,39;0,36
2026-08-16 13:17;10,68249;-72,91777;VIIRS-NOAA-20;61,9;25,3;1,1;Nominal;D;0,39;0,36
2026-08-16 13:17;10,7677;-72,80159;VIIRS-NOAA-20;60,2;20,1;2,9;Nominal;D;0,39;0,36
2026-08-16 13:17;11,05235;-72,7369;VIIRS-NOAA-20;61,4;2,2;3,9;Nominal;D;0,39;0,36
2026-08-16 13:17;11,1231;-73,05642;VIIRS-NOAA-20;59,2;4,4;2,7;Nominal;D;0,39;0,36
2026-08-16 13:17;11,17365;-72,78593;VIIRS-NOAA-20;57,2;14,7;3,8;Nominal;D;0,39;0,36
2026-08-16 13:17;11,16256;-72,86058;VIIRS-NOAA-20;64,0;24,2;2,5;Nominal;D;0,39;0,36
2026-08-16 13:17;11,17593;-72,79352;VIIRS-NOAA-20;61,1;18,3;4,8;Nominal;D;0,39;0,36
2026-08-16 13:17;11,16641;-72,85752;VIIRS-NOAA-20;58,7;25,0;2,5;Nominal;D;0,39;0,36
2026-08-16 13:17;11,16588;-72,86107;VIIRS-NOAA-20;63,7;25,2;2,5;Nominal;D;0,39;0,36
2026-08-16 13:17;11,16279;-72,97279;VIIRS-NOAA-20;80,0;5,1;6,7;Nominal;D;0,39;0,36
2026-08-16 13:17;11,16716;-72,96622;VIIRS-NOAA-20;57,2;4,9;2,8;Nominal;D;0,39;0,36
2026-08-16 13:17;11,16663;-72,96976;VIIRS-NOAA-20;64,4;4,7;2,8;Nominal;D;0,39;0,36
2026-08-16 13:17;11,16611;-72,9733;VIIRS-NOAA-20;78,3;7,6;30,7;Nominal;D;0,39;0,36
2026-08-16 13:17;11,18322;-72,97231;VIIRS-NOAA-20;57,5;4,4;3,1;Nominal;D;0,39;0,36
2026-08-16 13:17;11,22956;-72,77621;VIIRS-NOAA-20;60,8;19,3;2,2;Nominal;D;0,39;0,36
2026-08-16 13:17;11,30449;-72,57182;VIIRS-NOAA-20;60,8;19,0;3,1;Nominal;D;0,39;0,37
2026-08-16 13:17;11,30731;-72,68611;VIIRS-NOAA-20;60,1;11,2;2,4;Nominal;D;0,39;0,36
2026-08-16 13:17;11,29415;-72,86633;VIIRS-NOAA-20;61,0;11,4;2,0;Nominal;D;0,39;0,36
2026-08-16 13:17;11,30479;-72,88612;VIIRS-NOAA-20;62,0;9,6;2,7;Nominal;D;0,39;0,36
2026-08-16 14:02;6,10969;-74,15878;VIIRS-NOAA-21;60,5;6,4;5,6;Nominal;D;0,51;0,66
2026-08-16 14:02;9,30259;-74,59858;VIIRS-NOAA-21;55,3;5,7;6,1;Nominal;D;0,52;0,67
2026-08-16 14:02;8,84612;-74,54398;VIIRS-NOAA-21;82,4;-2,7;16,6;Nominal;D;0,52;0,67
