Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-10 01:29;4,49974;-74,14231;VIIRS-NOAA-21;45,5;8,1;1,4;Nominal;N;0,4;0,37
2026-08-10 01:29;4,59622;-74,81921;VIIRS-NOAA-21;38,4;22,3;2,2;Nominal;N;0,39;0,36
2026-08-10 01:29;4,60475;-75,00304;VIIRS-NOAA-21;33,8;19,4;;Nominal;N;0,39;0,36
2026-08-10 01:29;4,06597;-72,33183;VIIRS-NOAA-21;53,0;21,1;2,5;Nominal;N;0,48;0,4
2026-08-10 01:29;4,06529;-72,32757;VIIRS-NOAA-21;37,3;20,8;2,5;Nominal;N;0,48;0,4
2026-08-10 01:29;4,06233;-72,3324;VIIRS-NOAA-21;40,9;21,2;2,0;Nominal;N;0,48;0,4
2026-08-10 01:29;4,06164;-72,32815;VIIRS-NOAA-21;45,4;21,0;2,0;Nominal;N;0,48;0,4
2026-08-10 01:29;4,30662;-75,09929;VIIRS-NOAA-21;41,2;21,6;1,8;Nominal;N;0,39;0,36
2026-08-10 01:29;4,12733;-75,2585;VIIRS-NOAA-21;35,5;18,6;;Nominal;N;0,39;0,36
2026-08-10 01:29;3,15099;-72,1981;VIIRS-NOAA-21;31,8;20,5;1,0;Nominal;N;0,5;0,41
2026-08-10 01:29;3,14858;-72,19633;VIIRS-NOAA-21;30,8;20,1;;Nominal;N;0,5;0,41
2026-08-10 01:29;3,67319;-76,44904;VIIRS-NOAA-21;30,5;19,1;;Nominal;N;0,39;0,36
2026-08-10 01:29;3,4545;-75,63531;VIIRS-NOAA-21;33,5;18,6;;Nominal;N;0,38;0,36
2026-08-10 01:29;3,4024;-75,47482;VIIRS-NOAA-21;32,6;18,3;;Nominal;N;0,39;0,36
2026-08-10 01:29;3,40186;-75,47137;VIIRS-NOAA-21;31,6;17,9;;Nominal;N;0,39;0,36
2026-08-10 01:29;11,13732;-72,57456;VIIRS-NOAA-21;31,5;20,5;2,1;Nominal;N;0,4;0,37
2026-08-10 01:29;11,13674;-72,57092;VIIRS-NOAA-21;33,2;21,5;2,5;Nominal;N;0,4;0,37
2026-08-10 01:29;11,13396;-72,57512;VIIRS-NOAA-21;38,5;22,4;2,1;Nominal;N;0,4;0,37
2026-08-10 01:29;11,13118;-72,57933;VIIRS-NOAA-21;36,5;22,0;4,2;Nominal;N;0,4;0,37
2026-08-10 01:29;10,97675;-72,72471;VIIRS-NOAA-21;41,4;22,0;4,5;Nominal;N;0,4;0,37
2026-08-10 01:29;10,9716;-72,72878;VIIRS-NOAA-21;35,9;21,2;3,8;Nominal;N;0,4;0,37
2026-08-10 01:29;10,41377;-73,31197;VIIRS-NOAA-21;38,7;20,5;;Nominal;N;0,39;0,36
2026-08-10 01:29;10,00852;-73,48253;VIIRS-NOAA-21;28,9;-6,7;1,0;Nominal;N;0,39;0,36
2026-08-10 01:31;2,82931;-76,7532;VIIRS-NOAA-21;26,0;13,3;;Nominal;N;0,39;0,36
2026-08-10 01:31;7,82502;-72,50115;VIIRS-NOAA-21;33,4;21,5;1,4;Nominal;N;0,43;0,38
2026-08-10 01:31;7,88969;-72,57251;VIIRS-NOAA-21;35,1;20,6;1,7;Nominal;N;0,43;0,38
2026-08-10 01:31;7,89272;-72,59158;VIIRS-NOAA-21;35,2;19,3;1,7;Nominal;N;0,42;0,38
2026-08-10 01:31;7,89193;-72,56433;VIIRS-NOAA-21;36,8;20,5;2,0;Nominal;N;0,43;0,38
2026-08-10 01:31;7,89678;-72,59483;VIIRS-NOAA-21;37,9;19,5;1,6;Nominal;N;0,42;0,38
2026-08-10 01:31;7,95336;-72,48881;VIIRS-NOAA-21;46,7;21,5;3,5;Nominal;N;0,43;0,38
2026-08-10 01:31;7,99085;-72,47911;VIIRS-NOAA-21;33,2;20,6;1,7;Nominal;N;0,43;0,38
2026-08-10 01:31;7,99315;-72,47884;VIIRS-NOAA-21;35,5;20,4;2,0;Nominal;N;0,43;0,38
2026-08-10 01:31;8,03338;-72,42022;VIIRS-NOAA-21;38,7;21,6;2,1;Nominal;N;0,43;0,38
2026-08-10 01:31;8,07739;-72,6053;VIIRS-NOAA-21;36,5;22,4;2,6;Nominal;N;0,42;0,38
2026-08-10 01:31;8,08303;-72,59641;VIIRS-NOAA-21;45,2;23,0;3,2;Nominal;N;0,42;0,38
2026-08-10 01:31;1,9226;-76,87328;VIIRS-NOAA-21;55,6;19,2;9,5;Nominal;N;0,39;0,36
2026-08-10 01:31;2,4553;-76,44758;VIIRS-NOAA-21;26,8;10,1;1,0;Nominal;N;0,39;0,36
2026-08-10 01:31;2,53979;-76,64273;VIIRS-NOAA-21;54,8;13,5;6,0;Nominal;N;0,39;0,36
2026-08-10 01:31;2,15034;-73,82985;VIIRS-NOAA-21;56,6;19,0;3,7;Nominal;N;0,43;0,38
2026-08-10 01:31;2,1526;-73,82168;VIIRS-NOAA-21;36,3;18,8;;Nominal;N;0,43;0,38
2026-08-10 01:31;2,5937;-76,63785;VIIRS-NOAA-21;31,4;12,6;1,4;Nominal;N;0,39;0,36
2026-08-10 01:31;2,59619;-76,56692;VIIRS-NOAA-21;51,4;16,5;6,0;Nominal;N;0,39;0,36
2026-08-10 01:31;2,59673;-76,57036;VIIRS-NOAA-21;53,3;13,4;6,0;Nominal;N;0,39;0,36
2026-08-10 01:31;2,59949;-76,56641;VIIRS-NOAA-21;24,7;12,1;2,2;Nominal;N;0,39;0,36
2026-08-10 01:31;2,60003;-76,56985;VIIRS-NOAA-21;57,1;15,9;2,2;Nominal;N;0,39;0,36
2026-08-10 00:25;4,90482;-69,16503;VIIRS-Suomi-NPP;34,1;11,3;1,6;Nominal;N;0,63;0,72
2026-08-10 00:25;4,90564;-69,17088;VIIRS-Suomi-NPP;34,9;11,6;1,6;Nominal;N;0,63;0,72
2026-08-10 03:11;9,3584;-73,41171;MODIS-Aqua;37,2;16,7;22,8;80 %;N;1,97;1,37
2026-08-10 02:03;10,97572;-72,7281;VIIRS-Suomi-NPP;40,7;18,2;7,2;Nominal;N;0,59;0,53
2026-08-10 02:03;10,97956;-72,72192;VIIRS-Suomi-NPP;32,6;17,6;5,6;Nominal;N;0,59;0,53
2026-08-10 02:05;4,06108;-72,33294;VIIRS-Suomi-NPP;29,9;18,7;;Nominal;N;0,41;0,61
2026-08-10 02:05;4,06666;-72,33203;VIIRS-Suomi-NPP;42,0;18,7;1,4;Nominal;N;0,41;0,61
2026-08-10 02:05;5,32373;-73,71254;VIIRS-Suomi-NPP;31,8;7,1;2,5;Nominal;N;0,63;0,54
2026-08-10 02:05;4,89173;-75,32349;VIIRS-Suomi-NPP;28,6;-4,0;2,5;Nominal;N;0,5;0,49
2026-08-10 02:05;4,89335;-75,32092;VIIRS-Suomi-NPP;36,4;0,4;2,0;Nominal;N;0,5;0,49
2026-08-10 02:05;4,50034;-74,14098;VIIRS-Suomi-NPP;28,9;7,1;1,9;Nominal;N;0,61;0,53
2026-08-10 02:05;8,08313;-72,59611;VIIRS-Suomi-NPP;24,8;-2,5;;Nominal;N;0,34;0,56
2026-08-10 02:05;7,95174;-72,49023;VIIRS-Suomi-NPP;32,9;16,3;;Nominal;N;0,34;0,56
2026-08-10 02:05;7,89619;-72,59513;VIIRS-Suomi-NPP;30,2;15,8;;Nominal;N;0,34;0,56
2026-08-10 02:05;4,49851;-74,1441;VIIRS-Suomi-NPP;29,9;6,2;2,3;Nominal;N;0,61;0,53
2026-08-10 02:05;4,06312;-72,33149;VIIRS-Suomi-NPP;43,3;19,0;1,0;Nominal;N;0,41;0,61
2026-08-10 02:05;4,06375;-72,33524;VIIRS-Suomi-NPP;30,9;18,8;1,0;Nominal;N;0,41;0,61
2026-08-10 02:07;2,66622;-76,82838;VIIRS-Suomi-NPP;30,1;12,4;;Nominal;N;0,43;0,46
2026-08-10 02:07;2,66203;-76,82906;VIIRS-Suomi-NPP;29,6;13,2;;Nominal;N;0,43;0,46
2026-08-10 02:07;2,59833;-76,5673;VIIRS-Suomi-NPP;54,0;15,8;3,6;Nominal;N;0,45;0,47
2026-08-10 02:07;2,59896;-76,57124;VIIRS-Suomi-NPP;43,5;12,9;3,6;Nominal;N;0,45;0,47
2026-08-10 02:07;2,15074;-73,83098;VIIRS-Suomi-NPP;31,1;15,9;;Nominal;N;0,35;0,57
2026-08-10 02:07;2,15023;-73,82781;VIIRS-Suomi-NPP;36,7;16,0;;Nominal;N;0,35;0,57
2026-08-10 02:07;2,5411;-76,64552;VIIRS-Suomi-NPP;44,9;13,1;2,6;Nominal;N;0,44;0,46
2026-08-10 02:07;2,54044;-76,64153;VIIRS-Suomi-NPP;41,7;11,4;2,6;Nominal;N;0,44;0,46
2026-08-10 02:07;1,92238;-76,87608;VIIRS-Suomi-NPP;34,0;16,1;1,3;Nominal;N;0,44;0,46
2026-08-10 02:07;1,92252;-76,87498;VIIRS-Suomi-NPP;36,4;16,3;1,4;Nominal;N;0,44;0,46
2026-08-10 08:12;4,7662;-69,12529;MODIS-Terra;38,9;21,1;6,6;60 %;D;1,19;1,08
2026-08-10 15:34;5,93122;-74,96236;MODIS-Aqua;52,3;28,6;18,0;79 %;D;1,02;1,01
2026-08-10 15:34;4,12766;-75,08607;MODIS-Aqua;60,5;34,4;20,9;87 %;D;1,0;1,0
2026-08-10 15:34;4,12637;-75,09481;MODIS-Aqua;63,5;35,1;25,9;89 %;D;1,0;1,0
2026-08-10 15:34;4,1393;-75,08456;MODIS-Aqua;49,7;33,1;8,0;75 %;D;1,0;1,0
2026-08-10 15:34;4,13803;-75,0933;MODIS-Aqua;67,5;34,7;32,4;91 %;D;1,0;1,0
2026-08-10 15:34;4,12254;-75,26032;MODIS-Aqua;57,0;33,1;18,4;84 %;D;1,0;1,0
2026-08-10 15:34;4,13254;-75,25298;MODIS-Aqua;67,0;31,8;34,2;90 %;D;1,0;1,0
2026-08-10 15:34;4,13127;-75,26161;MODIS-Aqua;54,8;33,8;15,6;63 %;D;1,0;1,0
2026-08-10 15:34;4,26176;-74,49028;MODIS-Aqua;46,1;29,8;7,0;45 %;D;1,03;1,01
2026-08-10 15:34;4,26046;-74,49927;MODIS-Aqua;95,4;34,5;105,0;100 %;D;1,03;1,01
2026-08-10 15:34;4,05245;-75,97906;MODIS-Aqua;47,9;27,1;14,9;75 %;D;1,01;1,0
2026-08-10 15:34;4,20258;-75,20113;MODIS-Aqua;42,2;27,6;5,6;34 %;D;1,0;1,0
2026-08-10 15:34;0,83917;-75,65069;MODIS-Aqua;37,9;24,7;4,6;60 %;D;1,02;1,01
2026-08-10 15:34;1,07333;-77,57145;MODIS-Aqua;29,0;18,0;3,4;39 %;D;1,23;1,1
2026-08-10 15:34;1,28397;-77,62533;MODIS-Aqua;38,5;24,8;9,4;58 %;D;1,23;1,1
2026-08-10 15:34;1,29373;-77,62584;MODIS-Aqua;57,5;22,8;35,6;86 %;D;1,23;1,1
2026-08-10 15:34;1,29226;-77,63567;MODIS-Aqua;39,3;21,0;11,5;62 %;D;1,24;1,1
2026-08-10 15:34;1,30338;-77,69309;MODIS-Aqua;40,4;22,4;13,9;71 %;D;1,24;1,11
2026-08-10 15:34;1,42862;-77,53404;MODIS-Aqua;80,0;30,2;82,0;97 %;D;1,21;1,1
2026-08-10 15:34;1,42679;-77,54639;MODIS-Aqua;125,3;39,9;315,4;100 %;D;1,22;1,1
2026-08-10 15:34;1,43625;-77,54854;MODIS-Aqua;77,9;32,8;77,0;96 %;D;1,22;1,1
2026-08-10 15:34;1,49247;-77,40332;MODIS-Aqua;52,8;33,3;19,0;62 %;D;1,19;1,09
2026-08-10 15:34;1,66197;-77,40079;MODIS-Aqua;63,0;25,6;40,6;89 %;D;1,19;1,08
2026-08-10 15:34;1,66057;-77,41029;MODIS-Aqua;54,3;23,4;25,7;84 %;D;1,19;1,08
2026-08-10 15:34;1,6417;-77,57452;MODIS-Aqua;35,9;23,4;7,9;47 %;D;1,21;1,09
2026-08-10 15:34;1,7991;-76,96995;MODIS-Aqua;66,8;28,3;43,8;91 %;D;1,12;1,06
2026-08-10 15:34;1,79764;-76,9799;MODIS-Aqua;52,7;30,8;20,1;83 %;D;1,12;1,06
2026-08-10 15:34;1,80834;-76,97108;MODIS-Aqua;60,5;28,5;32,1;88 %;D;1,12;1,06
2026-08-10 15:34;1,80682;-76,9815;MODIS-Aqua;95,7;33,6;125,7;100 %;D;1,12;1,06
2026-08-10 15:34;1,80537;-76,99135;MODIS-Aqua;50,8;28,9;17,6;81 %;D;1,12;1,06
2026-08-10 15:34;1,81611;-76,9822;MODIS-Aqua;64,6;26,4;38,6;90 %;D;1,12;1,06
2026-08-10 15:34;1,81462;-76,99245;MODIS-Aqua;53,3;27,2;19,9;83 %;D;1,12;1,06
2026-08-10 15:34;2,10809;-75,76052;MODIS-Aqua;46,8;28,5;11,7;51 %;D;1,02;1,01
2026-08-10 15:34;2,10764;-76,81688;MODIS-Aqua;45,1;25,5;12,0;75 %;D;1,1;1,04
2026-08-10 15:34;2,10617;-76,82695;MODIS-Aqua;42,8;26,7;8,9;73 %;D;1,1;1,05
2026-08-10 15:34;2,09199;-76,92348;MODIS-Aqua;54,6;32,7;19,1;84 %;D;1,11;1,05
2026-08-10 15:34;2,0906;-76,93292;MODIS-Aqua;46,1;31,6;8,1;55 %;D;1,11;1,05
2026-08-10 15:34;2,17134;-76,952;MODIS-Aqua;68,0;32,4;40,5;92 %;D;1,11;1,05
2026-08-10 15:34;2,16987;-76,96201;MODIS-Aqua;48,9;32,8;10,4;79 %;D;1,11;1,05
2026-08-10 15:34;2,2433;-76,77248;MODIS-Aqua;44,1;28,1;9,6;61 %;D;1,09;1,04
2026-08-10 15:34;2,24186;-76,78204;MODIS-Aqua;64,1;29,6;36,5;90 %;D;1,09;1,04
2026-08-10 15:34;2,16675;-77,34623;MODIS-Aqua;42,2;20,6;15,5;72 %;D;1,16;1,07
2026-08-10 15:34;2,46446;-76,90343;MODIS-Aqua;61,5;29,6;33,8;88 %;D;1,1;1,05
2026-08-10 15:34;2,46305;-76,91297;MODIS-Aqua;62,5;31,0;36,1;89 %;D;1,1;1,05
2026-08-10 15:34;2,47357;-76,9047;MODIS-Aqua;79,4;28,8;72,0;97 %;D;1,1;1,05
2026-08-10 15:34;2,47218;-76,91418;MODIS-Aqua;103,0;30,6;153,4;100 %;D;1,1;1,05
2026-08-10 15:34;2,7222;-75,60099;MODIS-Aqua;54,4;26,4;20,2;84 %;D;1,01;1,0
2026-08-10 15:34;2,72091;-75,6097;MODIS-Aqua;39,8;25,6;6,3;64 %;D;1,01;1,0
2026-08-10 15:34;4,23322;-75,07831;MODIS-Aqua;67,4;34,3;31,8;68 %;D;1,0;1,0
2026-08-10 15:34;2,59497;-76,46209;MODIS-Aqua;37,3;24,1;6,1;62 %;D;1,05;1,03
2026-08-10 15:34;4,20263;-75,28772;MODIS-Aqua;49,2;29,7;12,7;58 %;D;1,0;1,0
2026-08-10 15:34;2,59362;-76,47123;MODIS-Aqua;54,2;27,3;23,2;83 %;D;1,05;1,03
2026-08-10 15:34;4,24324;-75,07088;MODIS-Aqua;106,4;34,0;140,3;100 %;D;1,0;1,0
2026-08-10 15:34;2,60403;-76,58662;MODIS-Aqua;67,4;29,9;41,8;91 %;D;1,06;1,03
2026-08-10 15:34;4,24196;-75,07961;MODIS-Aqua;160,6;50,7;514,1;100 %;D;1,0;1,0
2026-08-10 15:34;3,47586;-71,5508;MODIS-Aqua;33,5;11,4;6,7;53 %;D;1,42;1,18
2026-08-10 15:34;4,24069;-75,08834;MODIS-Aqua;55,6;35,2;14,8;65 %;D;1,0;1,0
2026-08-10 15:34;2,79307;-76,49599;MODIS-Aqua;45,0;29,6;9,1;75 %;D;1,05;1,02
2026-08-10 15:34;4,25199;-75,07218;MODIS-Aqua;50,7;31,3;10,3;78 %;D;1,0;1,0
2026-08-10 15:34;2,80459;-76,85221;MODIS-Aqua;40,4;24,3;10,5;70 %;D;1,09;1,04
2026-08-10 15:34;4,25071;-75,08092;MODIS-Aqua;79,9;35,6;57,9;97 %;D;1,0;1,0
2026-08-10 15:34;2,92313;-76,29842;MODIS-Aqua;51,8;27,1;17,8;81 %;D;1,04;1,02
2026-08-10 15:34;4,12781;-76,15916;MODIS-Aqua;62,0;34,0;24,5;87 %;D;1,02;1,01
2026-08-10 15:34;2,87071;-76,65463;MODIS-Aqua;42,7;28,5;7,3;72 %;D;1,07;1,03
2026-08-10 15:34;4,1265;-76,16805;MODIS-Aqua;64,4;34,7;28,1;89 %;D;1,02;1,01
2026-08-10 15:34;2,84972;-76,85979;MODIS-Aqua;37,7;25,9;7,6;57 %;D;1,09;1,04
2026-08-10 15:34;4,40907;-74,62385;MODIS-Aqua;53,6;36,3;10,9;80 %;D;1,02;1,01
2026-08-10 15:34;2,84841;-76,86866;MODIS-Aqua;51,3;25,9;22,4;81 %;D;1,09;1,04
2026-08-10 15:34;4,40778;-74,63272;MODIS-Aqua;73,7;38,3;42,5;94 %;D;1,02;1,01
2026-08-10 15:34;3,05123;-75,81635;MODIS-Aqua;34,1;19,1;6,4;43 %;D;1,01;1,01
2026-08-10 15:34;4,37536;-74,91727;MODIS-Aqua;83,8;34,5;69,4;98 %;D;1,01;1,0
2026-08-10 15:34;2,98212;-76,77771;MODIS-Aqua;38,8;27,2;6,0;61 %;D;1,07;1,03
2026-08-10 15:34;4,37407;-74,92614;MODIS-Aqua;44,2;31,3;5,2;64 %;D;1,01;1,0
2026-08-10 15:34;3,18652;-75,52194;MODIS-Aqua;45,7;26,9;11,4;74 %;D;1,0;1,0
2026-08-10 15:34;4,32549;-75,25854;MODIS-Aqua;44,8;27,1;10,2;61 %;D;1,0;1,0
2026-08-10 15:34;3,18524;-75,53059;MODIS-Aqua;59,5;25,7;27,4;86 %;D;1,0;1,0
2026-08-10 15:34;4,64664;-74,19607;MODIS-Aqua;46,9;24,1;14,3;72 %;D;1,05;1,03
2026-08-10 15:34;3,05346;-76,54481;MODIS-Aqua;46,7;31,4;9,1;67 %;D;1,05;1,02
2026-08-10 15:34;3,05211;-76,55393;MODIS-Aqua;53,0;31,9;17,0;82 %;D;1,05;1,02
2026-08-10 15:34;4,54817;-74,99969;MODIS-Aqua;75,8;37,6;47,4;95 %;D;1,01;1,0
2026-08-10 15:34;3,12728;-76,36764;MODIS-Aqua;55,3;31,6;17,9;83 %;D;1,04;1,02
2026-08-10 15:34;3,16443;-76,17924;MODIS-Aqua;39,2;24,2;6,6;57 %;D;1,03;1,01
2026-08-10 15:34;4,54688;-75,00854;MODIS-Aqua;66,2;36,9;30,6;90 %;D;1,01;1,0
2026-08-10 15:34;3,14771;-76,35229;MODIS-Aqua;47,4;33,1;7,5;75 %;D;1,04;1,02
2026-08-10 15:34;3,32299;-75,60812;MODIS-Aqua;46,5;32,5;10,0;72 %;D;1,0;1,0
2026-08-10 15:34;4,55564;-75,00983;MODIS-Aqua;68,9;36,6;36,8;91 %;D;1,01;1,0
2026-08-10 15:34;4,55435;-75,01868;MODIS-Aqua;54,1;34,9;15,6;81 %;D;1,01;1,0
2026-08-10 15:34;3,90156;-71,79211;MODIS-Aqua;41,4;23,8;9,2;63 %;D;1,39;1,17
2026-08-10 15:34;4,60196;-74,99902;MODIS-Aqua;43,7;32,7;5,6;69 %;D;1,01;1,0
2026-08-10 15:34;3,23142;-76,40737;MODIS-Aqua;54,3;34,0;14,7;82 %;D;1,04;1,02
2026-08-10 15:34;4,60066;-75,00784;MODIS-Aqua;58,7;32,1;22,8;85 %;D;1,01;1,0
2026-08-10 15:34;3,39592;-75,47646;MODIS-Aqua;48,2;29,1;12,3;68 %;D;1,0;1,0
2026-08-10 15:34;4,73419;-74,8683;MODIS-Aqua;55,3;36,9;14,2;83 %;D;1,01;1,01
2026-08-10 15:34;4,74299;-74,86958;MODIS-Aqua;49,4;36,2;6,7;65 %;D;1,01;1,01
2026-08-10 15:34;3,40646;-75,73327;MODIS-Aqua;40,8;25,5;7,8;54 %;D;1,01;1,0
2026-08-10 15:34;5,48691;-70,06689;MODIS-Aqua;60,8;23,5;74,0;86 %;D;1,99;1,38
2026-08-10 15:34;3,99857;-71,76332;MODIS-Aqua;41,5;24,5;8,9;62 %;D;1,4;1,17
2026-08-10 15:34;5,48772;-70,24055;MODIS-Aqua;39,6;23,1;12,1;52 %;D;1,93;1,36
2026-08-10 15:34;3,44802;-75,63304;MODIS-Aqua;45,1;31,8;8,7;71 %;D;1,0;1,0
2026-08-10 15:34;4,84468;-74,80975;MODIS-Aqua;56,2;36,0;14,0;84 %;D;1,02;1,01
2026-08-10 15:34;3,48236;-75,46044;MODIS-Aqua;51,3;34,1;9,7;35 %;D;1,0;1,0
2026-08-10 15:34;4,83801;-74,91739;MODIS-Aqua;50,2;35,1;8,7;79 %;D;1,01;1,01
2026-08-10 15:34;4,83672;-74,92622;MODIS-Aqua;82,9;36,7;65,2;98 %;D;1,01;1,01
2026-08-10 15:34;5,70718;-68,91814;MODIS-Aqua;41,6;21,8;20,8;61 %;D;2,49;1,52
2026-08-10 15:34;3,49237;-75,45306;MODIS-Aqua;54,3;35,3;13,1;43 %;D;1,0;1,0
2026-08-10 15:34;4,88844;-74,87955;MODIS-Aqua;53,3;36,6;12,2;81 %;D;1,02;1,01
2026-08-10 15:34;4,89724;-74,88084;MODIS-Aqua;91,2;36,4;87,5;100 %;D;1,02;1,01
2026-08-10 15:34;3,49109;-75,46172;MODIS-Aqua;100,7;39,9;117,7;100 %;D;1,0;1,0
2026-08-10 15:34;5,53533;-70,72703;MODIS-Aqua;55,4;24,8;44,6;81 %;D;1,77;1,3
2026-08-10 15:34;5,94674;-69,65675;MODIS-Aqua;77,0;22,8;178,2;90 %;D;2,19;1,43
2026-08-10 15:34;4,35043;-70,33003;MODIS-Aqua;43,1;21,4;18,6;66 %;D;1,81;1,32
2026-08-10 15:34;5,3822;-74,47156;MODIS-Aqua;44,8;27,0;8,3;53 %;D;1,05;1,02
2026-08-10 15:34;5,9224;-74,96111;MODIS-Aqua;53,3;29,0;18,9;80 %;D;1,02;1,01
2026-08-10 15:34;3,82;-75,37524;MODIS-Aqua;54,6;32,9;16,4;82 %;D;1,0;1,0
2026-08-10 15:34;3,87172;-75,2051;MODIS-Aqua;53,2;37,1;10,2;81 %;D;1,0;1,0
