Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-27 01:12;2,18594;-77,06236;VIIRS-NOAA-21;59,2;17,5;1,9;Nominal;N;0,43;0,46
2026-08-27 01:12;2,95736;-76,78513;VIIRS-NOAA-21;62,9;13,3;3,4;Nominal;N;0,43;0,46
2026-08-27 01:12;4,37003;-70,19703;VIIRS-NOAA-21;52,5;18,0;1,4;Nominal;N;0,39;0,36
2026-08-27 01:12;4,37335;-70,19651;VIIRS-NOAA-21;33,4;17,8;1,4;Nominal;N;0,39;0,36
2026-08-27 01:12;5,77168;-72,87177;VIIRS-NOAA-21;29,9;10,6;1,1;Nominal;N;0,42;0,38
2026-08-27 01:12;5,77226;-72,87556;VIIRS-NOAA-21;23,5;12,7;1,1;Nominal;N;0,42;0,38
2026-08-27 01:12;5,77285;-72,87936;VIIRS-NOAA-21;34,2;11,4;1,4;Nominal;N;0,42;0,38
2026-08-27 01:12;2,96164;-76,78523;VIIRS-NOAA-21;27,8;12,9;3,4;Nominal;N;0,43;0,46
2026-08-27 01:12;3,5438;-76,47752;VIIRS-NOAA-21;47,3;16,0;2,9;Nominal;N;0,41;0,45
2026-08-27 01:12;3,56247;-76,48975;VIIRS-NOAA-21;34,4;17,0;1,5;Nominal;N;0,41;0,45
2026-08-27 01:12;3,6733;-76,45046;VIIRS-NOAA-21;29,3;16,9;;Nominal;N;0,41;0,45
2026-08-27 01:12;3,82598;-75,13027;VIIRS-NOAA-21;36,9;19,2;6,4;Nominal;N;0,52;0,41
2026-08-27 01:12;4,16445;-75,06183;VIIRS-NOAA-21;37,9;1,9;3,1;Nominal;N;0,52;0,41
2026-08-27 01:12;4,16513;-75,06628;VIIRS-NOAA-21;25,2;2,0;2,2;Nominal;N;0,52;0,41
2026-08-27 01:12;4,16438;-75,06313;VIIRS-NOAA-21;37,7;2,3;2,7;Nominal;N;0,52;0,41
2026-08-27 01:12;4,26987;-74,58357;VIIRS-NOAA-21;43,7;2,9;3,5;Nominal;N;0,49;0,4
2026-08-27 02:05;10,31946;-75,48648;VIIRS-NOAA-20;27,7;7,5;1,1;Nominal;N;0,51;0,49
2026-08-27 02:07;4,0018;-74,78883;VIIRS-NOAA-20;34,5;-8,8;1,7;Nominal;N;0,37;0,58
2026-08-27 02:07;2,18203;-77,06329;VIIRS-NOAA-20;60,3;14,4;4,0;Nominal;N;0,54;0,51
2026-08-27 02:07;2,18664;-77,06237;VIIRS-NOAA-20;41,0;13,2;4,0;Nominal;N;0,54;0,51
2026-08-27 02:07;2,4826;-76,71563;VIIRS-NOAA-20;24,5;11,0;;Nominal;N;0,57;0,52
2026-08-27 02:07;2,95926;-76,7818;VIIRS-NOAA-20;24,8;11,8;2,2;Nominal;N;0,55;0,51
2026-08-27 02:07;2,96004;-76,78662;VIIRS-NOAA-20;56,7;12,8;4,3;Nominal;N;0,55;0,51
2026-08-27 02:07;3,56492;-76,49077;VIIRS-NOAA-20;30,6;15,2;1,2;Nominal;N;0,57;0,52
2026-08-27 02:07;3,56151;-76,48975;VIIRS-NOAA-20;32,4;15,0;1,4;Nominal;N;0,57;0,52
2026-08-27 02:07;4,00135;-74,78623;VIIRS-NOAA-20;52,1;-13,5;1,7;Nominal;N;0,37;0,58
2026-08-27 02:07;4,16136;-75,06445;VIIRS-NOAA-20;38,0;14,9;2,1;Nominal;N;0,35;0,57
2026-08-27 02:07;4,16194;-75,06792;VIIRS-NOAA-20;44,4;14,7;3,1;Nominal;N;0,35;0,57
2026-08-27 02:07;4,16654;-75,06372;VIIRS-NOAA-20;62,1;16,3;5,0;Nominal;N;0,35;0,57
2026-08-27 02:07;4,1671;-75,06709;VIIRS-NOAA-20;50,8;14,6;4,2;Nominal;N;0,35;0,57
2026-08-27 02:07;4,2684;-74,58446;VIIRS-NOAA-20;42,4;9,7;1,8;Nominal;N;0,37;0,58
2026-08-27 02:07;4,27324;-74,5808;VIIRS-NOAA-20;35,1;10,3;1,8;Nominal;N;0,37;0,58
2026-08-27 01:46;10,97979;-72,72354;VIIRS-Suomi-NPP;32,0;12,9;2,1;Nominal;N;0,45;0,39
2026-08-27 01:46;10,97622;-72,72416;VIIRS-Suomi-NPP;40,7;9,1;2,5;Nominal;N;0,45;0,39
2026-08-27 01:46;10,32013;-75,48872;VIIRS-Suomi-NPP;37,0;16,8;1,4;Nominal;N;0,39;0,36
2026-08-27 01:46;10,94226;-74,76103;VIIRS-Suomi-NPP;40,8;13,9;1,3;Nominal;N;0,39;0,36
2026-08-27 01:46;10,96977;-72,72949;VIIRS-Suomi-NPP;27,9;9,9;1,1;Nominal;N;0,45;0,39
2026-08-27 01:48;2,20579;-76,76769;VIIRS-Suomi-NPP;41,0;14,5;1,9;Nominal;N;0,39;0,36
2026-08-27 01:48;5,47924;-73,5247;VIIRS-Suomi-NPP;24,8;9,6;;Nominal;N;0,48;0,4
2026-08-27 01:48;4,27616;-74,57813;VIIRS-Suomi-NPP;34,6;14,0;2,3;Nominal;N;0,44;0,38
2026-08-27 01:48;4,27259;-74,57845;VIIRS-Suomi-NPP;40,4;11,6;1,3;Nominal;N;0,44;0,38
2026-08-27 01:48;4,26968;-74,58286;VIIRS-Suomi-NPP;31,7;9,2;1,3;Nominal;N;0,44;0,38
2026-08-27 01:48;4,26904;-74,57894;VIIRS-Suomi-NPP;38,7;11,1;1,3;Nominal;N;0,44;0,38
2026-08-27 01:48;4,01041;-74,78738;VIIRS-Suomi-NPP;40,9;11,9;2,3;Nominal;N;0,44;0,38
2026-08-27 01:48;4,00924;-74,78014;VIIRS-Suomi-NPP;36,2;10,5;1,4;Nominal;N;0,44;0,38
2026-08-27 01:48;4,00692;-74,78808;VIIRS-Suomi-NPP;58,8;14,4;2,3;Nominal;N;0,44;0,38
2026-08-27 01:48;4,00632;-74,78439;VIIRS-Suomi-NPP;32,7;12,5;1,4;Nominal;N;0,44;0,38
2026-08-27 01:48;4,00572;-74,78064;VIIRS-Suomi-NPP;38,5;10,4;1,4;Nominal;N;0,44;0,38
2026-08-27 01:48;4,00343;-74,78876;VIIRS-Suomi-NPP;57,7;14,2;8,1;Nominal;N;0,44;0,38
2026-08-27 01:48;4,00283;-74,78503;VIIRS-Suomi-NPP;70,7;13,5;8,8;Nominal;N;0,44;0,38
2026-08-27 01:48;3,80209;-76,03808;VIIRS-Suomi-NPP;24,2;5,0;;Nominal;N;0,4;0,37
2026-08-27 01:48;3,79873;-76,03864;VIIRS-Suomi-NPP;32,1;5,4;;Nominal;N;0,4;0,37
2026-08-27 01:48;3,56326;-76,48899;VIIRS-Suomi-NPP;40,2;18,4;1,8;Nominal;N;0,39;0,36
2026-08-27 01:48;3,54432;-76,47759;VIIRS-Suomi-NPP;36,6;15,9;;Nominal;N;0,39;0,36
2026-08-27 01:48;2,96063;-76,78529;VIIRS-Suomi-NPP;64,5;14,7;3,2;Nominal;N;0,39;0,36
2026-08-27 01:48;2,95732;-76,7859;VIIRS-Suomi-NPP;55,9;12,9;3,2;Nominal;N;0,39;0,36
2026-08-27 01:48;2,61598;-76,64285;VIIRS-Suomi-NPP;26,0;12,7;;Nominal;N;0,39;0,36
2026-08-27 01:48;2,48234;-76,71365;VIIRS-Suomi-NPP;27,2;11,3;;Nominal;N;0,39;0,36
2026-08-27 01:48;2,18569;-77,06318;VIIRS-Suomi-NPP;62,4;18,6;5,0;Nominal;N;0,39;0,36
2026-08-27 01:48;2,18236;-77,06371;VIIRS-Suomi-NPP;64,1;19,8;5,0;Nominal;N;0,39;0,36
2026-08-27 01:48;2,17904;-77,06423;VIIRS-Suomi-NPP;42,9;17,4;;Nominal;N;0,39;0,36
2026-08-27 01:48;2,17571;-77,06472;VIIRS-Suomi-NPP;28,9;17,3;;Nominal;N;0,39;0,36
2026-08-27 01:48;4,37387;-70,19983;VIIRS-Suomi-NPP;35,0;14,7;1,5;Nominal;N;0,53;0,5
2026-08-27 12:13;4,17424;-70,3;VIIRS-NOAA-21;52,2;10,0;8,1;Nominal;D;0,65;0,73
2026-08-27 12:13;4,96546;-68,03793;VIIRS-NOAA-21;74,2;9,1;8,7;Nominal;D;0,44;0,62
2026-08-27 12:13;4,97478;-68,05138;VIIRS-NOAA-21;64,8;7,2;8,2;Nominal;D;0,44;0,62
2026-08-27 12:13;4,97283;-68,04778;VIIRS-NOAA-21;61,7;6,4;10,7;Nominal;D;0,44;0,62
2026-08-27 12:13;4,97781;-68,05244;VIIRS-NOAA-21;63,6;5,5;7,5;Nominal;D;0,44;0,62
2026-08-27 12:15;8,48703;-72,68878;VIIRS-NOAA-21;69,5;13,7;19,2;Nominal;D;0,79;0,78
2026-08-27 12:15;8,48564;-72,69584;VIIRS-NOAA-21;69,6;13,8;19,2;Nominal;D;0,79;0,78
2026-08-27 12:15;11,18227;-72,90871;VIIRS-NOAA-21;61,2;16,6;9,7;Nominal;D;0,73;0,76
2026-08-27 12:15;11,18293;-72,90877;VIIRS-NOAA-21;63,5;16,4;8,8;Nominal;D;0,73;0,76
2026-08-27 12:15;11,01699;-73,15754;VIIRS-NOAA-21;70,3;14,6;17,4;Nominal;D;0,77;0,77
2026-08-27 12:15;11,01689;-73,15442;VIIRS-NOAA-21;68,2;14,5;13,5;Nominal;D;0,76;0,77
2026-08-27 12:49;2,78087;-71,93058;VIIRS-Suomi-NPP;71,6;19,1;15,7;Nominal;D;0,63;0,54
2026-08-27 12:49;1,86532;-77,38082;VIIRS-Suomi-NPP;63,6;10,8;7,8;Nominal;D;0,76;0,77
2026-08-27 12:49;3,59158;-72,4449;VIIRS-Suomi-NPP;62,4;18,8;3,4;Nominal;D;0,33;0,55
2026-08-27 12:49;3,59108;-72,44791;VIIRS-Suomi-NPP;64,7;17,8;3,4;Nominal;D;0,33;0,55
2026-08-27 12:49;4,32507;-69,21719;VIIRS-Suomi-NPP;72,2;19,7;6,5;Nominal;D;0,39;0,44
2026-08-27 12:49;3,86015;-72,40295;VIIRS-Suomi-NPP;61,4;16,7;4,3;Nominal;D;0,33;0,55
2026-08-27 12:49;3,18006;-76,61862;VIIRS-Suomi-NPP;57,5;17,0;5,0;Nominal;D;0,65;0,73
2026-08-27 12:49;3,90178;-72,70678;VIIRS-Suomi-NPP;93,9;19,8;7,2;Alta;D;0,34;0,56
2026-08-27 12:49;3,90696;-72,70758;VIIRS-Suomi-NPP;93,9;19,1;7,2;Alta;D;0,34;0,56
2026-08-27 12:49;3,91165;-72,71147;VIIRS-Suomi-NPP;73,6;18,8;4,1;Nominal;D;0,34;0,56
2026-08-27 12:49;3,91311;-72,71131;VIIRS-Suomi-NPP;68,2;17,6;3,3;Nominal;D;0,34;0,56
2026-08-27 12:49;4,38173;-70,19855;VIIRS-Suomi-NPP;59,7;18,0;3,4;Nominal;D;0,45;0,47
2026-08-27 12:49;4,38673;-70,19509;VIIRS-Suomi-NPP;61,5;18,9;8,9;Nominal;D;0,45;0,47
2026-08-27 12:49;4,09008;-72,21531;VIIRS-Suomi-NPP;61,7;18,9;7,2;Nominal;D;0,63;0,54
2026-08-27 12:49;4,51576;-69,71802;VIIRS-Suomi-NPP;71,4;19,2;4,8;Nominal;D;0,42;0,45
2026-08-27 12:49;4,51516;-69,72181;VIIRS-Suomi-NPP;66,3;19,0;4,8;Nominal;D;0,42;0,45
2026-08-27 12:49;4,51627;-69,7184;VIIRS-Suomi-NPP;73,7;19,2;5,0;Nominal;D;0,42;0,45
2026-08-27 12:49;4,51564;-69,72218;VIIRS-Suomi-NPP;56,3;18,5;5,0;Nominal;D;0,42;0,45
2026-08-27 12:49;4,44803;-70,31465;VIIRS-Suomi-NPP;57,5;9,1;3,9;Nominal;D;0,46;0,47
2026-08-27 12:49;4,56755;-69,61468;VIIRS-Suomi-NPP;55,9;17,4;4,8;Nominal;D;0,41;0,45
2026-08-27 12:49;4,56693;-69,61842;VIIRS-Suomi-NPP;62,3;15,7;2,0;Nominal;D;0,41;0,45
2026-08-27 12:49;4,78895;-69,02265;VIIRS-Suomi-NPP;68,2;18,6;11,6;Nominal;D;0,57;0,43
2026-08-27 12:49;4,95936;-68,03365;VIIRS-Suomi-NPP;56,8;22,6;3,4;Nominal;D;0,5;0,41
2026-08-27 12:49;4,95723;-68,04706;VIIRS-Suomi-NPP;73,4;22,1;5,1;Nominal;D;0,5;0,41
2026-08-27 12:49;4,94866;-68,10088;VIIRS-Suomi-NPP;63,0;23,2;6,5;Nominal;D;0,5;0,41
2026-08-27 12:49;4,96097;-68,04765;VIIRS-Suomi-NPP;63,3;23,6;5,8;Nominal;D;0,5;0,41
2026-08-27 12:49;4,9647;-68,04825;VIIRS-Suomi-NPP;62,0;23,1;5,8;Nominal;D;0,5;0,41
2026-08-27 12:49;4,96986;-68,03991;VIIRS-Suomi-NPP;57,5;22,8;3,1;Baja;D;0,5;0,41
2026-08-27 12:49;4,96844;-68,04885;VIIRS-Suomi-NPP;68,6;24,6;24,3;Nominal;D;0,5;0,41
2026-08-27 12:49;4,98834;-67,94727;VIIRS-Suomi-NPP;63,7;22,1;5,7;Nominal;D;0,49;0,4
2026-08-27 12:49;4,97359;-68,0405;VIIRS-Suomi-NPP;59,3;22,1;3,1;Baja;D;0,5;0,41
2026-08-27 12:49;4,97218;-68,04944;VIIRS-Suomi-NPP;78,9;24,7;24,3;Nominal;D;0,5;0,41
2026-08-27 12:49;4,97147;-68,05392;VIIRS-Suomi-NPP;60,4;23,2;6,5;Baja;D;0,5;0,41
2026-08-27 12:49;4,99205;-67,94786;VIIRS-Suomi-NPP;57,5;21,0;4,6;Nominal;D;0,49;0,4
2026-08-27 12:49;5,01649;-68,06424;VIIRS-Suomi-NPP;60,8;22,6;5,7;Baja;D;0,5;0,41
2026-08-27 12:49;4,93066;-68,64076;VIIRS-Suomi-NPP;74,7;19,6;12,1;Nominal;D;0,54;0,42
2026-08-27 12:49;4,93688;-68,62693;VIIRS-Suomi-NPP;65,8;22,4;14,3;Nominal;D;0,53;0,42
2026-08-27 12:49;4,93454;-68,64136;VIIRS-Suomi-NPP;62,2;23,0;31,4;Nominal;D;0,54;0,42
2026-08-27 12:49;4,94153;-68,62273;VIIRS-Suomi-NPP;63,5;19,9;13,0;Nominal;D;0,53;0,42
2026-08-27 12:49;4,93841;-68,64196;VIIRS-Suomi-NPP;66,5;19,3;31,4;Nominal;D;0,54;0,42
2026-08-27 12:49;5,03648;-68,15493;VIIRS-Suomi-NPP;63,1;23,5;5,1;Nominal;D;0,5;0,41
2026-08-27 12:49;4,1594;-75,06798;VIIRS-Suomi-NPP;67,1;16,4;5,3;Nominal;D;0,49;0,65
2026-08-27 12:49;5,49699;-69,0952;VIIRS-Suomi-NPP;66,7;15,4;5,1;Nominal;D;0,56;0,43
2026-08-27 12:49;5,59465;-68,52438;VIIRS-Suomi-NPP;60,2;11,8;14,9;Nominal;D;0,52;0,41
2026-08-27 12:49;5,50094;-69,09585;VIIRS-Suomi-NPP;68,8;16,4;6,8;Nominal;D;0,56;0,43
2026-08-27 12:49;5,59846;-68,52496;VIIRS-Suomi-NPP;63,6;8,5;14,9;Nominal;D;0,52;0,41
2026-08-27 12:49;4,6532;-74,89929;VIIRS-Suomi-NPP;82,8;22,2;10,1;Nominal;D;0,47;0,64
2026-08-27 12:49;2,70052;-76,4557;VIIRS-Suomi-NPP;80,5;19,4;14,1;Nominal;D;0,64;0,72
2026-08-27 12:52;8,96306;-73,96608;VIIRS-Suomi-NPP;93,9;24,2;6,3;Alta;D;0,34;0,56
2026-08-27 12:52;8,87519;-74,46066;VIIRS-Suomi-NPP;93,9;22,2;11,5;Alta;D;0,37;0,58
2026-08-27 12:52;8,96378;-73,96542;VIIRS-Suomi-NPP;67,0;23,6;6,0;Nominal;D;0,34;0,56
2026-08-27 12:52;8,9632;-73,96854;VIIRS-Suomi-NPP;72,5;23,2;5,3;Nominal;D;0,34;0,56
2026-08-27 12:52;8,87165;-74,46205;VIIRS-Suomi-NPP;62,2;21,7;9,1;Nominal;D;0,37;0,58
2026-08-27 12:52;8,96664;-73,97882;VIIRS-Suomi-NPP;63,5;23,8;3,6;Nominal;D;0,34;0,56
2026-08-27 12:52;8,97698;-73,98067;VIIRS-Suomi-NPP;93,9;24,2;11,3;Alta;D;0,34;0,56
2026-08-27 12:52;8,96899;-74,32081;VIIRS-Suomi-NPP;67,2;22,5;5,2;Nominal;D;0,36;0,57
2026-08-27 12:52;9,05806;-74,12573;VIIRS-Suomi-NPP;58,5;22,3;2,1;Nominal;D;0,35;0,57
2026-08-27 12:52;9,05819;-74,1272;VIIRS-Suomi-NPP;59,8;20,9;1,9;Nominal;D;0,35;0,57
2026-08-27 12:52;9,08253;-74,11187;VIIRS-Suomi-NPP;63,4;21,9;2,8;Nominal;D;0,35;0,57
2026-08-27 12:52;9,08137;-74,11822;VIIRS-Suomi-NPP;57,3;20,0;4,3;Nominal;D;0,35;0,57
2026-08-27 12:52;9,19149;-73,86161;VIIRS-Suomi-NPP;65,7;22,4;3,9;Nominal;D;0,33;0,56
2026-08-27 12:52;9,20143;-73,89491;VIIRS-Suomi-NPP;72,9;25,4;8,0;Nominal;D;0,33;0,56
2026-08-27 12:52;9,20327;-73,89411;VIIRS-Suomi-NPP;59,2;26,1;2,5;Nominal;D;0,33;0,56
2026-08-27 12:52;9,2027;-73,89716;VIIRS-Suomi-NPP;65,6;25,6;2,5;Nominal;D;0,33;0,56
2026-08-27 12:52;9,20839;-73,89503;VIIRS-Suomi-NPP;62,6;26,2;2,5;Nominal;D;0,33;0,56
2026-08-27 12:52;9,12563;-74,82891;VIIRS-Suomi-NPP;58,7;20,0;2,8;Nominal;D;0,39;0,59
2026-08-27 12:52;9,32412;-73,77811;VIIRS-Suomi-NPP;64,1;17,7;3,0;Nominal;D;0,33;0,55
2026-08-27 12:52;9,38412;-74,68108;VIIRS-Suomi-NPP;77,9;20,7;5,5;Nominal;D;0,38;0,58
2026-08-27 12:52;9,38646;-74,68188;VIIRS-Suomi-NPP;71,2;18,0;5,2;Nominal;D;0,38;0,58
2026-08-27 12:52;9,45401;-74,83054;VIIRS-Suomi-NPP;66,5;19,3;6,2;Nominal;D;0,38;0,59
2026-08-27 12:52;9,45517;-74,82841;VIIRS-Suomi-NPP;63,3;18,2;7,3;Nominal;D;0,38;0,59
2026-08-27 12:52;11,18218;-73,0193;VIIRS-Suomi-NPP;79,0;23,9;11,7;Nominal;D;0,54;0,51
2026-08-27 12:52;5,84039;-75,18328;VIIRS-Suomi-NPP;61,4;19,0;4,0;Nominal;D;0,47;0,64
2026-08-27 12:52;5,83802;-75,1852;VIIRS-Suomi-NPP;57,7;19,3;5,9;Nominal;D;0,47;0,64
2026-08-27 12:52;6,45017;-73,72495;VIIRS-Suomi-NPP;70,5;17,3;3,9;Nominal;D;0,36;0,58
2026-08-27 12:52;6,33007;-74,7279;VIIRS-Suomi-NPP;82,9;18,5;5,6;Nominal;D;0,43;0,62
2026-08-27 12:52;6,32941;-74,73164;VIIRS-Suomi-NPP;63,4;18,4;5,6;Nominal;D;0,43;0,62
2026-08-27 12:52;6,83967;-73,84385;VIIRS-Suomi-NPP;58,4;17,2;4,2;Nominal;D;0,36;0,58
2026-08-27 12:52;6,83711;-73,84444;VIIRS-Suomi-NPP;74,5;18,4;5,3;Nominal;D;0,36;0,58
2026-08-27 12:52;7,24256;-73,40343;VIIRS-Suomi-NPP;58,5;19,0;2,0;Nominal;D;0,34;0,56
2026-08-27 12:52;7,04637;-74,57372;VIIRS-Suomi-NPP;80,8;18,5;6,5;Nominal;D;0,41;0,6
2026-08-27 12:52;7,05069;-74,57526;VIIRS-Suomi-NPP;80,3;19,6;9,8;Nominal;D;0,41;0,6
2026-08-27 12:52;7,19754;-74,60884;VIIRS-Suomi-NPP;55,6;18,4;1,7;Nominal;D;0,41;0,6
2026-08-27 12:52;4,94595;-74,93301;VIIRS-Suomi-NPP;78,5;21,0;10,6;Nominal;D;0,47;0,64
2026-08-27 12:52;4,95304;-74,92693;VIIRS-Suomi-NPP;77,8;20,5;7,1;Nominal;D;0,46;0,64
2026-08-27 12:52;4,94997;-74,92851;VIIRS-Suomi-NPP;82,2;20,2;15,5;Nominal;D;0,46;0,64
2026-08-27 12:52;4,94877;-74,93529;VIIRS-Suomi-NPP;66,0;19,2;8,1;Nominal;D;0,46;0,64
2026-08-27 12:52;5,29053;-74,95741;VIIRS-Suomi-NPP;62,4;20,9;3,8;Nominal;D;0,46;0,64
2026-08-27 12:52;7,45461;-74,07851;VIIRS-Suomi-NPP;80,5;17,1;4,6;Nominal;D;0,37;0,58
2026-08-27 12:52;7,45395;-74,08235;VIIRS-Suomi-NPP;62,1;17,8;4,6;Nominal;D;0,37;0,58
2026-08-27 12:52;7,45192;-74,07695;VIIRS-Suomi-NPP;56,3;16,4;2,3;Nominal;D;0,37;0,58
2026-08-27 12:52;7,45136;-74,08006;VIIRS-Suomi-NPP;59,8;16,6;2,3;Nominal;D;0,37;0,58
2026-08-27 12:52;7,45718;-74,07835;VIIRS-Suomi-NPP;55,9;16,6;5,2;Nominal;D;0,37;0,58
2026-08-27 12:52;7,37354;-75,0227;VIIRS-Suomi-NPP;93,9;18,4;8,0;Alta;D;0,43;0,62
2026-08-27 12:52;7,37924;-75,02364;VIIRS-Suomi-NPP;83,0;17,7;8,8;Nominal;D;0,43;0,62
2026-08-27 12:52;7,43022;-74,80037;VIIRS-Suomi-NPP;69,7;18,1;3,8;Nominal;D;0,41;0,61
2026-08-27 12:52;7,43579;-74,80157;VIIRS-Suomi-NPP;58,0;18,3;3,8;Nominal;D;0,41;0,61
2026-08-27 12:52;7,37501;-75,02456;VIIRS-Suomi-NPP;93,9;18,9;17,7;Alta;D;0,43;0,62
2026-08-27 12:52;7,43318;-74,80302;VIIRS-Suomi-NPP;82,7;18,6;7,5;Nominal;D;0,41;0,61
2026-08-27 12:52;7,96523;-73,22173;VIIRS-Suomi-NPP;67,8;17,3;32,1;Nominal;D;0,64;0,54
2026-08-27 12:52;7,8632;-73,94913;VIIRS-Suomi-NPP;93,9;20,1;8,3;Alta;D;0,36;0,57
2026-08-27 12:52;7,86379;-73,94582;VIIRS-Suomi-NPP;83,7;20,5;11,9;Nominal;D;0,36;0,57
2026-08-27 12:52;8,03972;-73,73775;VIIRS-Suomi-NPP;93,9;19,0;6,4;Alta;D;0,34;0,56
2026-08-27 12:52;8,03617;-73,73551;VIIRS-Suomi-NPP;58,4;18,4;4,0;Nominal;D;0,34;0,56
2026-08-27 12:52;8,04134;-73,73643;VIIRS-Suomi-NPP;66,7;18,1;4,0;Nominal;D;0,34;0,56
2026-08-27 12:52;8,04078;-73,73953;VIIRS-Suomi-NPP;64,4;18,7;4,8;Nominal;D;0,34;0,56
2026-08-27 12:52;8,23269;-72,78629;VIIRS-Suomi-NPP;79,4;19,8;34,5;Nominal;D;0,59;0,53
2026-08-27 12:52;8,10383;-74,13263;VIIRS-Suomi-NPP;66,2;13,6;3,2;Nominal;D;0,36;0,58
2026-08-27 12:52;8,21457;-73,84634;VIIRS-Suomi-NPP;60,0;17,3;2,6;Nominal;D;0,35;0,56
2026-08-27 12:52;8,48499;-72,69211;VIIRS-Suomi-NPP;78,1;20,2;17,7;Nominal;D;0,57;0,52
2026-08-27 12:52;8,48977;-72,69294;VIIRS-Suomi-NPP;61,7;18,6;6,0;Nominal;D;0,57;0,52
2026-08-27 12:52;8,36366;-73,97657;VIIRS-Suomi-NPP;77,0;16,8;4,9;Nominal;D;0,35;0,57
2026-08-27 12:52;8,36249;-74,07334;VIIRS-Suomi-NPP;79,3;14,5;6,6;Nominal;D;0,36;0,57
2026-08-27 12:52;8,14448;-75,37559;VIIRS-Suomi-NPP;67,8;16,9;7,5;Nominal;D;0,44;0,62
2026-08-27 12:52;8,25779;-75,37723;VIIRS-Suomi-NPP;60,2;18,0;4,3;Nominal;D;0,44;0,62
2026-08-27 12:52;8,62956;-73,47305;VIIRS-Suomi-NPP;93,9;27,1;8,9;Alta;D;0,32;0,55
2026-08-27 12:52;8,629;-73,47623;VIIRS-Suomi-NPP;73,8;24,9;5,5;Nominal;D;0,32;0,55
2026-08-27 12:52;8,76687;-72,70791;VIIRS-Suomi-NPP;58,5;19,3;3,7;Nominal;D;0,57;0,52
2026-08-27 12:52;8,63472;-73,47314;VIIRS-Suomi-NPP;72,6;22,4;8,9;Nominal;D;0,32;0,55
2026-08-27 12:52;8,63414;-73,47651;VIIRS-Suomi-NPP;67,3;23,3;5,5;Nominal;D;0,32;0,55
2026-08-27 12:52;8,76705;-72,70479;VIIRS-Suomi-NPP;56,1;18,9;6,1;Nominal;D;0,57;0,52
2026-08-27 12:52;8,633;-73,47474;VIIRS-Suomi-NPP;93,9;28,5;20,2;Alta;D;0,32;0,55
2026-08-27 12:52;9,81582;-74,52148;VIIRS-Suomi-NPP;60,9;13,5;2,7;Nominal;D;0,36;0,57
2026-08-27 12:52;10,12016;-73,43163;VIIRS-Suomi-NPP;57,2;19,5;4,1;Nominal;D;0,6;0,53
2026-08-27 12:52;10,31789;-74,87437;VIIRS-Suomi-NPP;57,5;22,2;3,5;Nominal;D;0,37;0,58
2026-08-27 12:52;10,43953;-74,38203;VIIRS-Suomi-NPP;57,4;21,7;1,4;Nominal;D;0,34;0,56
2026-08-27 12:52;10,75439;-73,03546;VIIRS-Suomi-NPP;67,3;27,6;4,1;Nominal;D;0,55;0,51
