Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-09 01:48;8,4521;-75,25271;VIIRS-NOAA-21;35,2;13,5;2,0;Nominal;N;0,53;0,42
2026-08-09 01:48;8,44908;-75,25813;VIIRS-NOAA-21;31,2;13,0;;Nominal;N;0,53;0,42
2026-08-09 01:48;8,20069;-74,1181;VIIRS-NOAA-21;29,6;-19,8;1,8;Nominal;N;0,41;0,45
2026-08-09 01:48;10,97906;-72,72614;VIIRS-NOAA-21;32,4;15,8;2,2;Nominal;N;0,46;0,47
2026-08-09 01:48;10,97636;-72,72478;VIIRS-NOAA-21;36,7;16,3;2,0;Nominal;N;0,46;0,47
2026-08-09 01:48;10,86158;-72,8432;VIIRS-NOAA-21;42,7;17,4;2,6;Nominal;N;0,45;0,47
2026-08-09 01:48;10,8581;-74,79985;VIIRS-NOAA-21;41,2;21,1;2,3;Nominal;N;0,52;0,41
2026-08-09 01:48;10,44132;-73,87433;VIIRS-NOAA-21;26,1;12,2;;Nominal;N;0,4;0,44
2026-08-09 01:50;5,77277;-72,87456;VIIRS-NOAA-21;23,6;9,3;1,8;Nominal;N;0,55;0,51
2026-08-09 01:50;5,47903;-73,52563;VIIRS-NOAA-21;23,0;9,0;1,5;Nominal;N;0,5;0,49
2026-08-09 01:50;5,77359;-72,87945;VIIRS-NOAA-21;34,1;9,3;3,3;Nominal;N;0,55;0,51
2026-08-09 00:44;10,33503;-73,60429;VIIRS-Suomi-NPP;26,6;-6,5;1,8;Nominal;N;0,72;0,75
2026-08-09 00:44;9,59623;-73,49971;VIIRS-Suomi-NPP;37,0;8,2;1,9;Nominal;N;0,69;0,74
2026-08-09 00:44;9,59069;-73,45435;VIIRS-Suomi-NPP;32,0;10,1;;Nominal;N;0,68;0,74
2026-08-09 00:44;9,58928;-73,50035;VIIRS-Suomi-NPP;74,7;8,6;11,2;Nominal;N;0,69;0,74
2026-08-09 00:44;9,58692;-73,481;VIIRS-Suomi-NPP;53,0;9,2;3,4;Nominal;N;0,69;0,74
2026-08-09 00:44;9,58848;-73,49382;VIIRS-Suomi-NPP;31,6;8,9;5,6;Nominal;N;0,69;0,74
2026-08-09 00:44;9,58007;-73,48243;VIIRS-Suomi-NPP;48,8;9,1;3,4;Nominal;N;0,69;0,74
2026-08-09 00:44;9,58088;-73,48904;VIIRS-Suomi-NPP;36,9;8,9;5,6;Nominal;N;0,69;0,74
2026-08-09 00:44;8,20632;-74,12598;VIIRS-Suomi-NPP;46,1;3,2;4,0;Nominal;N;0,73;0,76
2026-08-09 00:44;8,20531;-74,11803;VIIRS-Suomi-NPP;28,1;5,8;4,0;Nominal;N;0,73;0,76
2026-08-09 00:44;8,19802;-74,11711;VIIRS-Suomi-NPP;65,5;5,5;6,9;Nominal;N;0,73;0,76
2026-08-09 00:44;8,19884;-74,12359;VIIRS-Suomi-NPP;25,6;4,2;6,9;Nominal;N;0,73;0,76
2026-08-09 00:44;10,86091;-72,84556;VIIRS-Suomi-NPP;33,0;13,0;2,5;Nominal;N;0,65;0,73
2026-08-09 04:11;9,5987;-73,49527;MODIS-Aqua;27,4;9,5;25,3;26 %;N;3,87;1,83
2026-08-09 02:24;10,39319;-72,93027;VIIRS-Suomi-NPP;36,5;2,1;2,3;Nominal;N;0,61;0,71
2026-08-09 02:24;10,97342;-74,76948;VIIRS-Suomi-NPP;33,5;17,7;1,1;Nominal;N;0,45;0,63
2026-08-09 02:24;10,97674;-72,72781;VIIRS-Suomi-NPP;38,8;14,7;3,0;Nominal;N;0,61;0,71
2026-08-09 02:24;10,97501;-72,72806;VIIRS-Suomi-NPP;35,8;14,7;1,9;Nominal;N;0,61;0,71
2026-08-09 02:24;10,98149;-72,72657;VIIRS-Suomi-NPP;28,6;14,4;1,6;Nominal;N;0,61;0,71
2026-08-09 02:24;9,75913;-73,47684;VIIRS-Suomi-NPP;48,5;16,9;6,1;Nominal;N;0,57;0,69
2026-08-09 02:24;9,76549;-73,47556;VIIRS-Suomi-NPP;37,2;17,2;5,6;Nominal;N;0,57;0,69
2026-08-09 09:10;9,59176;-73,5013;MODIS-Terra;47,7;15,6;46,8;76 %;D;2,47;1,51
2026-08-09 09:12;4,80004;-75,74562;MODIS-Terra;39,5;19,2;20,9;70 %;D;1,99;1,38
2026-08-09 09:12;2,59412;-73,65505;MODIS-Terra;31,1;12,6;13,8;34 %;D;3,21;1,7
2026-08-09 12:52;4,15379;-71,79362;VIIRS-NOAA-21;58,5;20,6;5,7;Nominal;D;0,55;0,43
2026-08-09 12:52;3,64303;-72,94063;VIIRS-NOAA-21;82,1;25,9;41,3;Nominal;D;0,44;0,46
2026-08-09 12:52;3,64664;-72,94519;VIIRS-NOAA-21;93,9;24,3;17,4;Alta;D;0,44;0,46
2026-08-09 12:52;3,6489;-72,98611;VIIRS-NOAA-21;69,3;22,7;9,0;Nominal;D;0,45;0,47
2026-08-09 12:52;3,64678;-72,94569;VIIRS-NOAA-21;79,7;23,5;11,3;Nominal;D;0,44;0,46
2026-08-09 12:52;3,64874;-72,9865;VIIRS-NOAA-21;66,9;22,6;6,5;Nominal;D;0,45;0,47
2026-08-09 12:52;3,65299;-72,98714;VIIRS-NOAA-21;63,4;22,1;6,5;Nominal;D;0,45;0,47
2026-08-09 12:52;3,91874;-71,85048;VIIRS-NOAA-21;62,1;21,6;7,7;Nominal;D;0,56;0,43
2026-08-09 12:52;4,16085;-70,43927;VIIRS-NOAA-21;60,6;23,7;6,1;Nominal;D;0,47;0,39
2026-08-09 12:52;3,19769;-76,5246;VIIRS-NOAA-21;57,7;20,9;2,1;Nominal;D;0,4;0,6
2026-08-09 12:52;3,20138;-76,53596;VIIRS-NOAA-21;55,6;20,9;1,3;Nominal;D;0,4;0,6
2026-08-09 12:52;4,2294;-70,65108;VIIRS-NOAA-21;68,9;25,7;10,0;Nominal;D;0,48;0,4
2026-08-09 12:52;4,22973;-70,65424;VIIRS-NOAA-21;60,2;24,9;10,8;Nominal;D;0,48;0,4
2026-08-09 12:52;4,2414;-70,7918;VIIRS-NOAA-21;61,2;24,8;6,6;Nominal;D;0,48;0,4
2026-08-09 12:52;4,15259;-71,79532;VIIRS-NOAA-21;61,5;19,6;6,9;Nominal;D;0,55;0,43
2026-08-09 12:52;4,32658;-70,82183;VIIRS-NOAA-21;58,0;22,1;9,6;Nominal;D;0,48;0,4
2026-08-09 12:52;4,08984;-72,30913;VIIRS-NOAA-21;60,2;23,2;3,9;Nominal;D;0,4;0,44
2026-08-09 12:52;4,33322;-70,82726;VIIRS-NOAA-21;61,7;25,0;9,7;Nominal;D;0,49;0,4
2026-08-09 12:52;4,39936;-70,43552;VIIRS-NOAA-21;56,9;23,7;3,6;Nominal;D;0,46;0,39
2026-08-09 12:52;4,33758;-70,82349;VIIRS-NOAA-21;65,4;25,2;9,7;Nominal;D;0,48;0,4
2026-08-09 12:52;4,33689;-70,82783;VIIRS-NOAA-21;73,6;24,5;9,7;Nominal;D;0,49;0,4
2026-08-09 12:52;4,4023;-70,44019;VIIRS-NOAA-21;60,5;24,2;5,4;Nominal;D;0,46;0,39
2026-08-09 12:52;4,34125;-70,82404;VIIRS-NOAA-21;74,5;24,8;20,9;Nominal;D;0,48;0,4
2026-08-09 12:52;4,27641;-71,6976;VIIRS-NOAA-21;78,8;21,5;21,6;Nominal;D;0,54;0,42
2026-08-09 12:52;4,28027;-71,6982;VIIRS-NOAA-21;63,5;22,3;5,5;Nominal;D;0,54;0,42
2026-08-09 12:52;4,27862;-71,69628;VIIRS-NOAA-21;71,8;23,9;20,1;Nominal;D;0,54;0,42
2026-08-09 12:52;4,27783;-71,7011;VIIRS-NOAA-21;63,1;22,4;11,9;Nominal;D;0,54;0,42
2026-08-09 12:52;4,74612;-69,10069;VIIRS-NOAA-21;59,5;24,8;2,5;Nominal;D;0,41;0,37
2026-08-09 12:52;4,57666;-70,30353;VIIRS-NOAA-21;65,9;26,8;20,5;Nominal;D;0,45;0,39
2026-08-09 12:52;4,76529;-69,1111;VIIRS-NOAA-21;66,2;24,5;8,9;Nominal;D;0,41;0,37
2026-08-09 12:52;4,76812;-69,11525;VIIRS-NOAA-21;61,4;22,8;5,5;Nominal;D;0,41;0,37
2026-08-09 12:52;4,74585;-69,93856;VIIRS-NOAA-21;67,3;24,3;4,9;Nominal;D;0,44;0,38
2026-08-09 12:52;4,76701;-70,08636;VIIRS-NOAA-21;67,4;24,6;4,5;Nominal;D;0,44;0,39
2026-08-09 12:52;4,87211;-70,26929;VIIRS-NOAA-21;75,1;23,0;8,2;Nominal;D;0,45;0,39
2026-08-09 12:52;4,87148;-70,27329;VIIRS-NOAA-21;63,5;23,7;9,6;Nominal;D;0,45;0,39
2026-08-09 12:52;4,87629;-70,26582;VIIRS-NOAA-21;57,9;25,0;8,2;Nominal;D;0,45;0,39
2026-08-09 12:52;4,87565;-70,26982;VIIRS-NOAA-21;76,1;27,1;8,2;Nominal;D;0,45;0,39
2026-08-09 12:52;4,87502;-70,27383;VIIRS-NOAA-21;67,7;23,7;9,6;Nominal;D;0,45;0,39
2026-08-09 12:52;4,71625;-71,68947;VIIRS-NOAA-21;59,3;23,7;4,0;Nominal;D;0,54;0,42
2026-08-09 12:52;4,71458;-71,69181;VIIRS-NOAA-21;64,8;23,4;6,6;Nominal;D;0,54;0,42
2026-08-09 12:52;5,1162;-69,38686;VIIRS-NOAA-21;75,0;25,8;9,3;Nominal;D;0,41;0,37
2026-08-09 12:52;5,05993;-69,83622;VIIRS-NOAA-21;62,1;26,7;7,3;Baja;D;0,43;0,38
2026-08-09 12:52;4,93603;-71,18766;VIIRS-NOAA-21;65,7;23,8;21,4;Nominal;D;0,5;0,41
2026-08-09 12:52;4,94117;-71,17936;VIIRS-NOAA-21;58,7;22,6;10,3;Nominal;D;0,5;0,41
2026-08-09 12:52;4,94046;-71,18379;VIIRS-NOAA-21;69,5;24,1;10,3;Nominal;D;0,5;0,41
2026-08-09 12:52;4,93903;-71,19267;VIIRS-NOAA-21;70,2;26,7;21,4;Nominal;D;0,5;0,41
2026-08-09 12:52;4,94488;-71,17993;VIIRS-NOAA-21;56,9;23,4;6,2;Nominal;D;0,5;0,41
2026-08-09 12:52;4,94203;-71,19769;VIIRS-NOAA-21;59,5;23,9;5,1;Nominal;D;0,5;0,41
2026-08-09 12:52;5,10174;-70,37778;VIIRS-NOAA-21;65,1;22,8;5,9;Nominal;D;0,45;0,39
2026-08-09 12:52;5,10529;-70,37834;VIIRS-NOAA-21;59,7;23,2;5,9;Nominal;D;0,45;0,39
2026-08-09 12:52;5,41684;-70,68462;VIIRS-NOAA-21;57,6;23,7;5,3;Nominal;D;0,46;0,39
2026-08-09 12:52;4,76143;-75,95276;VIIRS-NOAA-21;57,4;26,5;3,9;Nominal;D;0,34;0,56
2026-08-09 12:52;4,76093;-75,95582;VIIRS-NOAA-21;61,8;28,0;4,5;Nominal;D;0,34;0,56
2026-08-09 12:52;5,82999;-69,40025;VIIRS-NOAA-21;69,4;25,0;9,4;Baja;D;0,41;0,37
2026-08-09 12:52;5,97076;-70,02737;VIIRS-NOAA-21;76,6;23,1;9,6;Nominal;D;0,43;0,38
2026-08-09 12:52;5,97484;-70,02408;VIIRS-NOAA-21;62,8;21,5;9,6;Baja;D;0,43;0,38
2026-08-09 12:52;5,97423;-70,02791;VIIRS-NOAA-21;64,2;23,3;9,6;Baja;D;0,43;0,38
2026-08-09 12:52;5,97362;-70,03175;VIIRS-NOAA-21;58,9;21,3;11,2;Baja;D;0,43;0,38
2026-08-09 12:52;5,97464;-70,04763;VIIRS-NOAA-21;59,7;21,6;3,3;Baja;D;0,43;0,38
2026-08-09 12:52;5,52778;-73,52692;VIIRS-NOAA-21;69,6;33,1;40,7;Nominal;D;0,45;0,47
2026-08-09 12:52;5,52714;-73,53078;VIIRS-NOAA-21;63,0;23,8;40,7;Nominal;D;0,45;0,47
2026-08-09 12:52;6,11954;-69,99982;VIIRS-NOAA-21;56,9;19,1;6,6;Nominal;D;0,43;0,38
2026-08-09 12:52;5,56213;-74,55222;VIIRS-NOAA-21;60,8;13,4;7,0;Nominal;D;0,53;0,5
2026-08-09 12:52;5,5629;-74,55053;VIIRS-NOAA-21;64,2;13,5;7,9;Nominal;D;0,53;0,5
2026-08-09 12:52;5,57869;-74,54051;VIIRS-NOAA-21;59,8;18,9;125,8;Nominal;D;0,53;0,5
2026-08-09 12:52;6,00126;-74,94603;VIIRS-NOAA-21;76,5;16,6;15,3;Nominal;D;0,56;0,51
2026-08-09 12:52;6,05185;-74,84237;VIIRS-NOAA-21;65,4;17,4;19,4;Nominal;D;0,55;0,51
2026-08-09 12:52;6,05574;-74,84145;VIIRS-NOAA-21;55,9;17,1;12,7;Nominal;D;0,55;0,51
2026-08-09 12:52;6,05484;-74,84666;VIIRS-NOAA-21;62,8;18,9;17,8;Nominal;D;0,55;0,51
2026-08-09 12:52;6,39503;-74,42448;VIIRS-NOAA-21;55,3;25,7;3,1;Nominal;D;0,5;0,49
2026-08-09 12:52;6,62297;-73,68398;VIIRS-NOAA-21;67,6;20,4;14,2;Nominal;D;0,45;0,47
2026-08-09 12:52;6,67075;-74,26405;VIIRS-NOAA-21;55,4;28,8;6,6;Baja;D;0,49;0,48
2026-08-09 12:52;7,02601;-73,87373;VIIRS-NOAA-21;56,3;29,6;4,9;Baja;D;0,45;0,47
2026-08-09 12:52;7,00145;-74,15326;VIIRS-NOAA-21;73,4;23,0;31,6;Nominal;D;0,47;0,48
2026-08-09 12:52;6,94497;-74,57411;VIIRS-NOAA-21;65,7;25,2;33,1;Nominal;D;0,51;0,49
2026-08-09 12:52;7,12005;-74,2;VIIRS-NOAA-21;69,2;23,0;16,1;Nominal;D;0,47;0,48
2026-08-09 12:52;7,07915;-74,52932;VIIRS-NOAA-21;68,5;19,0;21,2;Nominal;D;0,5;0,49
2026-08-09 12:52;7,08256;-74,52939;VIIRS-NOAA-21;68,8;27,2;53,1;Nominal;D;0,5;0,49
2026-08-09 12:52;7,08698;-74,53029;VIIRS-NOAA-21;57,1;18,0;53,1;Nominal;D;0,5;0,49
2026-08-09 12:52;7,35119;-74,44311;VIIRS-NOAA-21;56,7;21,0;2,3;Nominal;D;0,49;0,48
2026-08-09 12:52;7,23918;-75,78092;VIIRS-NOAA-21;62,8;14,2;6,6;Nominal;D;0,61;0,53
2026-08-09 12:52;7,49531;-74,66483;VIIRS-NOAA-21;65,9;19,5;13,5;Nominal;D;0,5;0,49
2026-08-09 12:52;7,49971;-74,66597;VIIRS-NOAA-21;65,8;19,6;13,5;Nominal;D;0,5;0,49
2026-08-09 12:52;7,49848;-74,66501;VIIRS-NOAA-21;65,5;20,4;13,4;Nominal;D;0,5;0,49
2026-08-09 12:52;7,49758;-74,67013;VIIRS-NOAA-21;58,3;18,9;13,4;Nominal;D;0,5;0,49
2026-08-09 12:52;1,97233;-77,20163;VIIRS-NOAA-21;68,4;23,3;8,6;Nominal;D;0,47;0,64
2026-08-09 12:52;1,97236;-77,20222;VIIRS-NOAA-21;66,0;23,2;12,0;Nominal;D;0,47;0,64
2026-08-09 12:52;2,94928;-72,2822;VIIRS-NOAA-21;66,2;23,1;6,4;Nominal;D;0,41;0,45
2026-08-09 12:52;3,05147;-72,73416;VIIRS-NOAA-21;58,9;23,6;5,0;Nominal;D;0,44;0,46
2026-08-09 12:52;3,39298;-71,84349;VIIRS-NOAA-21;69,6;24,0;21,9;Nominal;D;0,57;0,43
2026-08-09 12:52;3,39692;-71,84412;VIIRS-NOAA-21;69,2;25,1;17,3;Nominal;D;0,57;0,43
2026-08-09 12:52;3,39213;-71,84564;VIIRS-NOAA-21;72,3;24,1;14,5;Nominal;D;0,57;0,43
2026-08-09 12:52;3,3969;-71,84121;VIIRS-NOAA-21;58,3;23,4;10,6;Nominal;D;0,57;0,43
2026-08-09 12:52;3,39608;-71,84625;VIIRS-NOAA-21;59,2;24,1;14,5;Nominal;D;0,57;0,43
2026-08-09 12:52;3,26347;-72,98094;VIIRS-NOAA-21;60,2;23,7;6,5;Nominal;D;0,45;0,47
2026-08-09 12:52;3,26282;-72,98495;VIIRS-NOAA-21;57,8;23,2;5,2;Nominal;D;0,45;0,47
2026-08-09 12:52;3,51177;-71,62392;VIIRS-NOAA-21;59,2;24,7;3,6;Nominal;D;0,55;0,43
2026-08-09 12:52;3,57258;-71,4107;VIIRS-NOAA-21;75,1;24,3;10,4;Nominal;D;0,53;0,42
2026-08-09 12:52;3,57642;-71,41129;VIIRS-NOAA-21;58,4;23,7;10,4;Nominal;D;0,53;0,42
2026-08-09 12:52;3,57153;-71,40898;VIIRS-NOAA-21;70,2;23,5;10,9;Nominal;D;0,53;0,42
2026-08-09 12:52;3,5746;-71,41431;VIIRS-NOAA-21;64,6;23,7;10,9;Nominal;D;0,53;0,42
2026-08-09 12:52;3,4407;-72,7661;VIIRS-NOAA-21;80,6;21,5;11,5;Nominal;D;0,43;0,46
2026-08-09 12:52;2,80211;-76,85432;VIIRS-NOAA-21;71,5;13,4;7,7;Nominal;D;0,43;0,62
2026-08-09 12:52;3,74207;-71,56607;VIIRS-NOAA-21;62,0;22,1;8,7;Nominal;D;0,54;0,42
2026-08-09 12:52;3,65105;-72,67329;VIIRS-NOAA-21;58,0;24,2;7,7;Nominal;D;0,43;0,46
2026-08-09 12:52;3,65817;-72,68208;VIIRS-NOAA-21;76,6;23,6;9,5;Nominal;D;0,43;0,46
2026-08-09 12:52;3,83179;-71,73702;VIIRS-NOAA-21;71,8;22,4;11,0;Nominal;D;0,55;0,43
2026-08-09 12:52;3,64365;-72,93669;VIIRS-NOAA-21;82,3;28,1;41,3;Nominal;D;0,44;0,46
2026-08-09 12:54;10,25101;-73,67895;VIIRS-NOAA-21;70,3;24,7;6,9;Nominal;D;0,39;0,44
2026-08-09 12:54;10,36867;-73,45737;VIIRS-NOAA-21;57,0;25,7;4,5;Nominal;D;0,57;0,43
2026-08-09 12:54;10,42314;-73,85209;VIIRS-NOAA-21;67,8;9,7;10,6;Nominal;D;0,4;0,44
2026-08-09 12:54;10,6156;-72,91254;VIIRS-NOAA-21;61,3;26,7;4,0;Nominal;D;0,52;0,42
2026-08-09 12:54;10,2892;-75,40027;VIIRS-NOAA-21;63,6;16,3;6,2;Nominal;D;0,51;0,49
2026-08-09 12:54;10,81727;-73,03403;VIIRS-NOAA-21;72,6;28,0;13,9;Nominal;D;0,53;0,42
2026-08-09 12:54;10,82107;-73,03464;VIIRS-NOAA-21;72,1;29,1;13,9;Nominal;D;0,53;0,42
2026-08-09 12:54;10,81733;-73,03143;VIIRS-NOAA-21;67,2;27,7;13,3;Nominal;D;0,53;0,42
2026-08-09 12:54;10,82113;-73,03205;VIIRS-NOAA-21;69,6;31,4;13,3;Nominal;D;0,53;0,42
2026-08-09 12:54;10,86325;-73,1073;VIIRS-NOAA-21;61,2;28,2;20,9;Nominal;D;0,53;0,42
2026-08-09 12:54;10,84326;-73,27396;VIIRS-NOAA-21;57,8;28,2;4,8;Nominal;D;0,55;0,42
2026-08-09 12:54;10,84711;-73,27459;VIIRS-NOAA-21;62,5;28,1;8,0;Nominal;D;0,55;0,42
2026-08-09 12:54;10,84637;-73,27906;VIIRS-NOAA-21;76,1;30,3;8,0;Nominal;D;0,55;0,42
2026-08-09 12:54;10,84567;-73,28321;VIIRS-NOAA-21;57,0;27,4;3,8;Nominal;D;0,55;0,42
2026-08-09 12:54;10,9438;-73,02039;VIIRS-NOAA-21;61,3;27,8;17,1;Nominal;D;0,53;0,42
2026-08-09 12:54;10,67466;-74,64985;VIIRS-NOAA-21;63,7;25,5;2,7;Nominal;D;0,44;0,46
2026-08-09 12:54;10,95464;-73,0716;VIIRS-NOAA-21;62,6;25,0;7,2;Nominal;D;0,53;0,42
2026-08-09 12:54;11,0301;-72,85239;VIIRS-NOAA-21;62,8;27,6;9,4;Nominal;D;0,51;0,41
2026-08-09 12:54;10,99084;-73,13609;VIIRS-NOAA-21;66,7;25,8;13,1;Nominal;D;0,53;0,42
2026-08-09 12:54;11,02464;-73,04993;VIIRS-NOAA-21;66,5;27,5;15,2;Nominal;D;0,53;0,42
2026-08-09 12:54;11,02391;-73,05318;VIIRS-NOAA-21;64,2;25,9;14,6;Nominal;D;0,53;0,42
2026-08-09 12:54;11,08436;-72,85771;VIIRS-NOAA-21;59,7;22,9;3,9;Nominal;D;0,51;0,41
