Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-25 01:03;4,26887;-74,63092;VIIRS-NOAA-20;79,0;21,3;16,9;Nominal;N;0,51;0,49
2026-08-25 01:03;4,93254;-74,9318;VIIRS-NOAA-20;37,9;18,5;2,2;Nominal;N;0,55;0,51
2026-08-25 01:03;4,26958;-74,63557;VIIRS-NOAA-20;75,5;24,9;50,3;Nominal;N;0,51;0,49
2026-08-25 01:03;8,08456;-72,59808;VIIRS-NOAA-20;36,3;17,4;1,9;Nominal;N;0,43;0,46
2026-08-25 01:03;4,93191;-74,92751;VIIRS-NOAA-20;34,6;18,5;2,4;Nominal;N;0,55;0,51
2026-08-25 01:03;4,74805;-74,88372;VIIRS-NOAA-20;29,8;11,2;1,7;Nominal;N;0,54;0,51
2026-08-25 01:03;4,26943;-74,62856;VIIRS-NOAA-20;57,4;20,1;15,6;Nominal;N;0,51;0,49
2026-08-25 01:03;8,35344;-73,13923;VIIRS-NOAA-20;42,3;12,8;1,2;Nominal;N;0,47;0,47
2026-08-25 01:03;4,50025;-74,14246;VIIRS-NOAA-20;25,8;5,1;;Nominal;N;0,48;0,48
2026-08-25 01:03;4,27011;-74,63327;VIIRS-NOAA-20;75,3;23,4;15,6;Nominal;N;0,51;0,5
2026-08-25 01:03;8,07801;-72,60455;VIIRS-NOAA-20;35,1;17,3;2,0;Nominal;N;0,43;0,46
2026-08-25 01:03;4,74342;-74,88463;VIIRS-NOAA-20;44,2;10,7;1,7;Nominal;N;0,54;0,51
2026-08-25 01:03;4,27078;-74,63792;VIIRS-NOAA-20;66,3;21,0;24,0;Nominal;N;0,51;0,5
2026-08-25 01:03;8,08536;-72,59607;VIIRS-NOAA-20;34,2;16,7;1,4;Nominal;N;0,43;0,46
2026-08-25 01:03;4,74614;-74,88343;VIIRS-NOAA-20;42,3;11,5;2,2;Nominal;N;0,54;0,51
2026-08-25 01:03;4,27573;-74,6079;VIIRS-NOAA-20;34,8;18,7;3,0;Nominal;N;0,51;0,49
2026-08-25 01:03;7,89106;-72,56734;VIIRS-NOAA-20;31,2;17,0;1,1;Nominal;N;0,42;0,45
2026-08-25 01:03;4,18684;-75,05272;VIIRS-NOAA-20;35,5;18,4;4,3;Nominal;N;0,55;0,51
2026-08-25 01:03;7,89161;-72,57119;VIIRS-NOAA-20;32,7;17,2;1,4;Nominal;N;0,42;0,45
2026-08-25 01:03;4,13106;-75,3025;VIIRS-NOAA-20;52,6;10,1;3,0;Nominal;N;0,57;0,52
2026-08-25 01:03;7,89488;-72,59412;VIIRS-NOAA-20;30,6;16,8;1,4;Nominal;N;0,42;0,45
2026-08-25 01:03;4,1304;-75,29811;VIIRS-NOAA-20;36,1;9,6;3,0;Nominal;N;0,57;0,52
2026-08-25 01:03;7,89521;-72,56667;VIIRS-NOAA-20;34,2;17,5;1,1;Nominal;N;0,42;0,45
2026-08-25 01:03;3,8562;-75,9594;VIIRS-NOAA-20;24,6;5,6;1,1;Nominal;N;0,63;0,54
2026-08-25 01:03;7,89991;-72,56982;VIIRS-NOAA-20;32,9;17,0;;Nominal;N;0,42;0,45
2026-08-25 01:03;3,6883;-74,85233;VIIRS-NOAA-20;41,9;17,1;2,1;Nominal;N;0,52;0,5
2026-08-25 01:03;8,0327;-72,41898;VIIRS-NOAA-20;41,7;18,0;3,0;Nominal;N;0,41;0,45
2026-08-25 01:03;3,69959;-75,26682;VIIRS-NOAA-20;37,9;3,9;2,0;Nominal;N;0,55;0,51
2026-08-25 01:03;8,07675;-72,60301;VIIRS-NOAA-20;34,7;17,4;1,9;Nominal;N;0,43;0,46
2026-08-25 01:03;3,20028;-76,30025;VIIRS-NOAA-20;22,5;-1,1;;Nominal;N;0,32;0,55
2026-08-25 01:03;3,19984;-76,29734;VIIRS-NOAA-20;27,1;0,6;;Nominal;N;0,32;0,55
2026-08-25 01:03;2,28167;-76,55607;VIIRS-NOAA-20;48,4;-14,5;1,9;Nominal;N;0,33;0,55
2026-08-25 01:05;1,24401;-77,52094;VIIRS-NOAA-20;27,7;13,0;;Nominal;N;0,36;0,58
2026-08-25 01:05;2,05065;-77,25171;VIIRS-NOAA-20;23,7;-7,4;1,6;Nominal;N;0,36;0,57
2026-08-25 01:05;2,04965;-77,24518;VIIRS-NOAA-20;42,3;-8,0;1,2;Nominal;N;0,36;0,57
2026-08-25 01:05;2,04845;-77,23731;VIIRS-NOAA-20;29,6;-8,8;1,2;Nominal;N;0,36;0,57
2026-08-25 01:05;2,04521;-77,25134;VIIRS-NOAA-20;23,6;-4,4;1,4;Nominal;N;0,36;0,57
2026-08-25 01:05;2,04421;-77,24477;VIIRS-NOAA-20;38,5;-7,1;;Nominal;N;0,36;0,57
2026-08-25 01:05;2,04328;-77,23866;VIIRS-NOAA-20;25,1;-8,9;;Nominal;N;0,36;0,57
2026-08-25 01:05;1,24943;-77,52098;VIIRS-NOAA-20;30,9;13,2;;Nominal;N;0,36;0,58
2026-08-25 01:48;10,84053;-73,12656;VIIRS-NOAA-21;29,9;15,5;;Nominal;N;0,44;0,46
2026-08-25 01:48;10,97544;-72,72339;VIIRS-NOAA-21;34,2;17,8;3,2;Nominal;N;0,46;0,47
2026-08-25 01:48;10,97615;-72,72752;VIIRS-NOAA-21;49,4;18,4;3,2;Nominal;N;0,46;0,47
2026-08-25 01:48;10,9736;-72,7259;VIIRS-NOAA-21;42,4;18,3;3,1;Nominal;N;0,46;0,47
2026-08-25 01:48;10,97791;-72,72511;VIIRS-NOAA-21;46,4;18,5;3,1;Nominal;N;0,46;0,47
2026-08-25 01:48;11,02935;-72,66349;VIIRS-NOAA-21;39,2;18,0;2,8;Nominal;N;0,47;0,48
2026-08-25 01:48;11,07891;-72,68141;VIIRS-NOAA-21;34,0;18,2;3,6;Nominal;N;0,47;0,47
2026-08-25 00:44;10,83916;-73,13338;VIIRS-Suomi-NPP;30,1;11,4;3,4;Nominal;N;0,68;0,74
2026-08-25 00:44;10,84625;-73,13428;VIIRS-Suomi-NPP;36,8;11,3;3,4;Nominal;N;0,68;0,74
2026-08-25 00:44;10,84539;-73,1268;VIIRS-Suomi-NPP;64,1;12,3;8,5;Nominal;N;0,68;0,74
2026-08-25 00:44;8,03649;-72,42007;VIIRS-Suomi-NPP;30,8;13,2;1,2;Nominal;N;0,56;0,69
2026-08-25 00:44;8,0859;-72,59705;VIIRS-Suomi-NPP;28,2;8,9;1,1;Nominal;N;0,58;0,69
2026-08-25 00:44;9,7191;-73,52022;VIIRS-Suomi-NPP;38,9;14,2;3,3;Nominal;N;0,7;0,75
2026-08-25 00:44;9,72508;-73,52448;VIIRS-Suomi-NPP;32,7;14,1;3,0;Nominal;N;0,7;0,75
2026-08-25 00:44;9,74359;-73,50204;VIIRS-Suomi-NPP;30,8;14,8;2,5;Nominal;N;0,7;0,75
2026-08-25 00:46;4,19032;-75,05116;VIIRS-Suomi-NPP;34,3;14,1;4,5;Nominal;N;0,74;0,76
2026-08-25 00:46;4,18422;-75,0592;VIIRS-Suomi-NPP;46,3;14,7;5,3;Nominal;N;0,74;0,76
2026-08-25 00:46;4,13119;-75,3052;VIIRS-Suomi-NPP;26,7;10,8;2,4;Nominal;N;0,77;0,77
2026-08-25 00:46;4,13047;-75,30003;VIIRS-Suomi-NPP;43,5;11,2;2,4;Nominal;N;0,77;0,77
2026-08-25 00:46;4,12892;-75,30524;VIIRS-Suomi-NPP;30,6;10,7;4,5;Nominal;N;0,77;0,77
2026-08-25 00:46;4,12817;-75,30004;VIIRS-Suomi-NPP;40,9;10,3;3,2;Nominal;N;0,77;0,77
2026-08-25 00:46;4,93408;-74,93458;VIIRS-Suomi-NPP;47,4;14,3;7,8;Nominal;N;0,75;0,77
2026-08-25 00:46;4,9334;-74,92963;VIIRS-Suomi-NPP;47,8;14,7;6,6;Nominal;N;0,75;0,77
2026-08-25 00:46;4,93769;-74,93373;VIIRS-Suomi-NPP;34,6;14,2;2,8;Nominal;N;0,75;0,77
2026-08-25 00:46;4,93698;-74,92872;VIIRS-Suomi-NPP;41,7;14,2;2,8;Nominal;N;0,74;0,76
2026-08-25 00:46;4,93058;-74,93484;VIIRS-Suomi-NPP;31,6;14,4;2,5;Nominal;N;0,75;0,77
2026-08-25 00:46;4,92987;-74,92989;VIIRS-Suomi-NPP;40,0;14,4;2,5;Nominal;N;0,74;0,76
2026-08-25 00:46;4,26997;-74,63599;VIIRS-Suomi-NPP;48,2;9,8;4,3;Nominal;N;0,7;0,75
2026-08-25 00:46;4,26904;-74,62934;VIIRS-Suomi-NPP;39,7;12,2;4,8;Nominal;N;0,7;0,75
2026-08-25 00:46;4,27038;-74,63303;VIIRS-Suomi-NPP;65,0;11,4;5,1;Nominal;N;0,7;0,75
2026-08-25 00:46;4,26935;-74,626;VIIRS-Suomi-NPP;28,3;12,6;5,2;Nominal;N;0,7;0,75
2026-08-25 00:46;4,26325;-74,6328;VIIRS-Suomi-NPP;30,9;14,4;5,1;Nominal;N;0,7;0,75
2026-08-25 00:46;4,19121;-75,05737;VIIRS-Suomi-NPP;35,9;14,5;4,1;Nominal;N;0,74;0,76
2026-08-25 01:48;9,76423;-73,4735;VIIRS-NOAA-21;43,7;20,6;2,9;Nominal;N;0,43;0,46
2026-08-25 01:48;9,76004;-73,47425;VIIRS-NOAA-21;51,7;20,9;2,9;Nominal;N;0,43;0,46
2026-08-25 01:48;9,74032;-73,50993;VIIRS-NOAA-21;39,3;19,8;3,0;Nominal;N;0,43;0,46
2026-08-25 01:48;9,73547;-73,50679;VIIRS-NOAA-21;37,5;19,3;3,1;Nominal;N;0,43;0,46
2026-08-25 01:48;9,72147;-73,52534;VIIRS-NOAA-21;33,9;18,9;2,4;Nominal;N;0,43;0,46
2026-08-25 01:48;9,7208;-73,52146;VIIRS-NOAA-21;42,9;19,1;2,8;Nominal;N;0,43;0,46
2026-08-25 01:48;8,08364;-72,59571;VIIRS-NOAA-21;35,6;19,4;3,4;Nominal;N;0,53;0,5
2026-08-25 01:48;8,07536;-72,60235;VIIRS-NOAA-21;33,6;19,2;2,4;Nominal;N;0,53;0,5
2026-08-25 01:48;7,95222;-72,48955;VIIRS-NOAA-21;33,8;14,7;2,6;Nominal;N;0,54;0,51
2026-08-25 01:48;7,89443;-72,59278;VIIRS-NOAA-21;34,8;16,6;1,4;Nominal;N;0,53;0,5
2026-08-25 01:48;7,8941;-72,59054;VIIRS-NOAA-21;31,1;16,2;;Nominal;N;0,53;0,5
2026-08-25 01:48;7,89006;-72,56672;VIIRS-NOAA-21;32,2;16,6;2,1;Nominal;N;0,54;0,5
2026-08-25 01:50;4,12848;-75,298;VIIRS-NOAA-21;66,0;17,6;7,1;Nominal;N;0,4;0,45
2026-08-25 01:50;4,01915;-74,79773;VIIRS-NOAA-21;33,0;16,5;1,9;Nominal;N;0,44;0,46
2026-08-25 01:50;4,01858;-74,79424;VIIRS-NOAA-21;28,1;13,4;;Nominal;N;0,44;0,46
2026-08-25 01:50;3,68537;-74,85371;VIIRS-NOAA-21;44,0;16,3;2,4;Nominal;N;0,44;0,46
2026-08-25 01:50;2,44845;-75,49625;VIIRS-NOAA-21;24,1;2,0;;Nominal;N;0,42;0,45
2026-08-25 01:50;2,44788;-75,49272;VIIRS-NOAA-21;26,4;1,4;;Nominal;N;0,42;0,45
2026-08-25 01:50;2,28514;-76,55672;VIIRS-NOAA-21;23,1;-1,0;1,3;Nominal;N;0,54;0,42
2026-08-25 01:50;2,28438;-76,55202;VIIRS-NOAA-21;24,8;-1,6;1,4;Nominal;N;0,54;0,42
2026-08-25 01:50;2,28129;-76,55734;VIIRS-NOAA-21;55,0;2,1;11,6;Nominal;N;0,54;0,42
2026-08-25 01:50;2,28053;-76,5526;VIIRS-NOAA-21;48,0;2,0;13,6;Nominal;N;0,54;0,42
2026-08-25 01:50;5,7788;-72,8829;VIIRS-NOAA-21;28,3;4,3;2,1;Nominal;N;0,55;0,51
2026-08-25 01:50;5,7741;-72,88345;VIIRS-NOAA-21;26,2;5,5;2,1;Nominal;N;0,55;0,51
2026-08-25 01:50;5,77323;-72,87843;VIIRS-NOAA-21;23,9;6,7;4,9;Nominal;N;0,55;0,51
2026-08-25 01:50;5,77505;-72,8793;VIIRS-NOAA-21;58,5;6,8;6,9;Nominal;N;0,55;0,51
2026-08-25 01:50;5,46651;-73,55531;VIIRS-NOAA-21;22,4;6,3;1,7;Nominal;N;0,5;0,49
2026-08-25 01:50;5,47752;-73,95248;VIIRS-NOAA-21;36,6;9,5;2,0;Nominal;N;0,47;0,48
2026-08-25 01:50;4,93355;-74,9286;VIIRS-NOAA-21;24,4;-8,8;;Nominal;N;0,42;0,45
2026-08-25 01:50;4,27559;-74,63983;VIIRS-NOAA-21;32,0;18,4;2,7;Nominal;N;0,44;0,46
2026-08-25 01:50;4,27071;-74,63657;VIIRS-NOAA-21;55,1;19,7;2,7;Nominal;N;0,44;0,46
2026-08-25 01:50;4,19286;-75,04658;VIIRS-NOAA-21;39,1;20,3;3,4;Nominal;N;0,42;0,45
2026-08-25 01:50;4,18933;-75,05107;VIIRS-NOAA-21;38,8;20,2;2,6;Nominal;N;0,42;0,45
2026-08-25 01:50;4,18641;-75,05934;VIIRS-NOAA-21;66,3;21,3;4,8;Nominal;N;0,42;0,45
2026-08-25 01:50;4,18579;-75,05542;VIIRS-NOAA-21;63,7;22,0;7,5;Nominal;N;0,42;0,45
2026-08-25 01:50;4,18228;-75,05996;VIIRS-NOAA-21;61,2;20,4;4,8;Nominal;N;0,42;0,45
2026-08-25 01:50;4,12914;-75,302;VIIRS-NOAA-21;64,2;18,8;7,1;Nominal;N;0,4;0,45
2026-08-25 01:50;4,02391;-74,80045;VIIRS-NOAA-21;35,9;18,5;1,4;Nominal;N;0,44;0,46
2026-08-25 01:50;4,27006;-74,63264;VIIRS-NOAA-21;57,4;20,1;4,0;Nominal;N;0,44;0,46
2026-08-25 01:50;4,26942;-74,62875;VIIRS-NOAA-21;51,3;20,3;4,0;Nominal;N;0,44;0,46
2026-08-25 01:50;4,26715;-74,64139;VIIRS-NOAA-21;82,1;21,9;149,1;Nominal;N;0,44;0,46
2026-08-25 01:50;4,26651;-74,63751;VIIRS-NOAA-21;82,4;25,9;149,1;Nominal;N;0,44;0,46
2026-08-25 01:50;4,26587;-74,63361;VIIRS-NOAA-21;77,0;25,0;9,8;Nominal;N;0,44;0,46
2026-08-25 01:50;4,26522;-74,62971;VIIRS-NOAA-21;67,2;21,2;9,8;Nominal;N;0,44;0,46
2026-08-25 01:50;4,26263;-74,61396;VIIRS-NOAA-21;29,5;15,4;3,1;Nominal;N;0,45;0,47
2026-08-25 01:50;4,26358;-74,64616;VIIRS-NOAA-21;67,5;23,2;104,7;Nominal;N;0,44;0,46
2026-08-25 01:50;4,26231;-74,63845;VIIRS-NOAA-21;50,8;29,5;149,1;Nominal;N;0,44;0,46
2026-08-25 01:50;4,26166;-74,63453;VIIRS-NOAA-21;41,6;19,6;9,8;Nominal;N;0,44;0,46
2026-08-25 01:50;4,25872;-74,64307;VIIRS-NOAA-21;61,0;20,0;3,5;Nominal;N;0,44;0,46
2026-08-25 01:50;4,25936;-74,64693;VIIRS-NOAA-21;38,4;18,7;3,2;Nominal;N;0,44;0,46
2026-08-25 01:50;4,25808;-74,63918;VIIRS-NOAA-21;35,6;19,3;3,5;Nominal;N;0,44;0,46
2026-08-25 01:50;4,30856;-75,09867;VIIRS-NOAA-21;37,5;20,1;1,9;Nominal;N;0,41;0,45
2026-08-25 01:50;4,28376;-74,97524;VIIRS-NOAA-21;37,3;19,6;1,8;Nominal;N;0,42;0,45
2026-08-25 01:50;4,28166;-74,9755;VIIRS-NOAA-21;34,6;19,2;1,4;Nominal;N;0,42;0,45
2026-08-25 01:50;4,23009;-74,97223;VIIRS-NOAA-21;40,6;20,2;3,0;Nominal;N;0,42;0,45
2026-08-25 01:50;4,19159;-75,04801;VIIRS-NOAA-21;59,1;21,5;4,5;Nominal;N;0,42;0,45
2026-08-25 01:50;4,18874;-75,0563;VIIRS-NOAA-21;41,5;21,2;3,5;Nominal;N;0,42;0,45
2026-08-25 01:50;4,18809;-75,05241;VIIRS-NOAA-21;43,2;20,4;3,5;Nominal;N;0,42;0,45
2026-08-25 01:50;4,1935;-75,05066;VIIRS-NOAA-21;46,7;21,6;2,6;Nominal;N;0,42;0,45
2026-08-25 02:24;9,7627;-73,4761;VIIRS-Suomi-NPP;47,5;9,8;4,0;Nominal;N;0,57;0,69
2026-08-25 02:24;9,73611;-73,50862;VIIRS-Suomi-NPP;26,8;4,0;1,1;Nominal;N;0,57;0,69
2026-08-25 02:24;10,9754;-72,73133;VIIRS-Suomi-NPP;33,2;13,4;3,9;Nominal;N;0,6;0,71
2026-08-25 02:24;10,3207;-75,48563;VIIRS-Suomi-NPP;42,0;15,3;1,5;Nominal;N;0,41;0,6
2026-08-25 02:24;7,89317;-72,56573;VIIRS-Suomi-NPP;29,3;13,4;1,3;Nominal;N;0,7;0,75
2026-08-25 02:24;10,97431;-72,72594;VIIRS-Suomi-NPP;35,2;13,2;1,7;Nominal;N;0,6;0,71
2026-08-25 02:24;10,98078;-72,72446;VIIRS-Suomi-NPP;36,7;13,2;1,7;Nominal;N;0,6;0,71
2026-08-25 02:24;9,75844;-73,4764;VIIRS-Suomi-NPP;38,4;9,4;1,6;Nominal;N;0,57;0,69
2026-08-25 02:24;9,76478;-73,47514;VIIRS-Suomi-NPP;36,6;11,3;1,6;Nominal;N;0,57;0,69
2026-08-25 02:26;4,25887;-74,64089;VIIRS-Suomi-NPP;53,1;15,5;9,2;Nominal;N;0,59;0,7
2026-08-25 02:26;4,19215;-75,05312;VIIRS-Suomi-NPP;30,1;15,4;2,1;Nominal;N;0,56;0,68
2026-08-25 02:26;4,96373;-74,37656;VIIRS-Suomi-NPP;37,0;9,4;2,6;Nominal;N;0,6;0,71
2026-08-25 02:26;2,27869;-76,55498;VIIRS-Suomi-NPP;36,3;-0,6;7,2;Nominal;N;0,48;0,64
2026-08-25 02:26;2,2846;-76,55393;VIIRS-Suomi-NPP;93,9;2,7;7,2;Alta;N;0,48;0,64
2026-08-25 02:26;4,27159;-74,63741;VIIRS-Suomi-NPP;71,1;16,2;6,0;Nominal;N;0,59;0,7
2026-08-25 02:26;4,26616;-74,64439;VIIRS-Suomi-NPP;51,7;16,4;6,5;Nominal;N;0,59;0,7
2026-08-25 02:26;4,26067;-74,65107;VIIRS-Suomi-NPP;37,7;15,5;6,5;Nominal;N;0,59;0,7
2026-08-25 02:26;4,26526;-74,63934;VIIRS-Suomi-NPP;80,3;17,1;9,2;Nominal;N;0,59;0,7
2026-08-25 02:26;4,27064;-74,63202;VIIRS-Suomi-NPP;59,0;16,3;6,0;Nominal;N;0,59;0,7
2026-08-25 02:26;2,28525;-76,55791;VIIRS-Suomi-NPP;24,3;-0,7;10,6;Nominal;N;0,48;0,64
2026-08-25 02:26;4,25978;-74,64604;VIIRS-Suomi-NPP;57,8;15,9;6,5;Nominal;N;0,59;0,7
2026-08-25 02:26;4,18664;-75,05874;VIIRS-Suomi-NPP;47,5;15,3;2,1;Nominal;N;0,56;0,68
2026-08-25 02:26;4,26435;-74,63417;VIIRS-Suomi-NPP;76,0;16,7;9,2;Nominal;N;0,59;0,7
2026-08-25 12:07;4,98807;-68,60728;VIIRS-NOAA-20;57,4;11,0;5,3;Nominal;D;0,78;0,78
2026-08-25 12:07;4,99285;-68,60701;VIIRS-NOAA-20;76,0;12,5;14,3;Nominal;D;0,77;0,78
2026-08-25 13:26;-2,87221;-69,76489;VIIRS-Suomi-NPP;60,3;25,4;2,6;Nominal;D;0,43;0,38
2026-08-25 13:26;-0,91039;-70,90863;VIIRS-Suomi-NPP;59,3;21,9;2,1;Nominal;D;0,4;0,37
2026-08-25 13:28;5,95377;-70,14661;VIIRS-Suomi-NPP;73,5;20,7;21,7;Nominal;D;0,5;0,41
2026-08-25 13:28;5,9582;-70,14259;VIIRS-Suomi-NPP;59,7;15,3;11,8;Nominal;D;0,5;0,41
2026-08-25 13:28;5,95754;-70,14716;VIIRS-Suomi-NPP;69,6;13,8;21,7;Nominal;D;0,5;0,41
2026-08-25 13:28;6,0394;-68,36565;VIIRS-Suomi-NPP;71,8;21,5;14,0;Nominal;D;0,43;0,46
2026-08-25 13:28;6,56491;-73,86956;VIIRS-Suomi-NPP;60,8;21,6;1,1;Nominal;D;0,38;0,36
2026-08-25 13:28;5,64938;-72,45955;VIIRS-Suomi-NPP;59,4;22,9;7,3;Nominal;D;0,4;0,37
2026-08-25 13:28;6,62407;-73,70115;VIIRS-Suomi-NPP;65,7;22,9;4,4;Nominal;D;0,39;0,36
2026-08-25 13:28;6,03883;-68,36958;VIIRS-Suomi-NPP;70,1;21,1;6,5;Nominal;D;0,43;0,46
2026-08-25 13:28;6,7861;-73,94733;VIIRS-Suomi-NPP;59,7;26,6;4,0;Nominal;D;0,38;0,36
2026-08-25 13:28;5,77239;-72,87351;VIIRS-Suomi-NPP;63,0;20,6;2,7;Nominal;D;0,39;0,36
2026-08-25 13:28;6,0442;-68,36235;VIIRS-Suomi-NPP;57,1;21,8;5,0;Nominal;D;0,43;0,46
2026-08-25 13:28;6,04363;-68,36626;VIIRS-Suomi-NPP;71,2;22,5;5,0;Nominal;D;0,43;0,46
2026-08-25 13:28;5,66297;-74,37277;VIIRS-Suomi-NPP;64,0;20,2;3,7;Nominal;D;0,39;0,36
2026-08-25 13:28;6,38589;-69,85511;VIIRS-Suomi-NPP;58,9;18,0;4,3;Nominal;D;0,53;0,42
2026-08-25 13:28;6,82068;-74,47198;VIIRS-Suomi-NPP;65,8;40,6;76,4;Baja;D;0,38;0,36
2026-08-25 13:28;6,04307;-68,37019;VIIRS-Suomi-NPP;66,7;20,9;4,5;Nominal;D;0,43;0,46
2026-08-25 13:28;6,82877;-74,44132;VIIRS-Suomi-NPP;62,7;28,5;5,8;Nominal;D;0,38;0,36
2026-08-25 13:28;6,04957;-68,35512;VIIRS-Suomi-NPP;64,2;20,5;7,5;Nominal;D;0,43;0,46
2026-08-25 13:28;6,83873;-74,44285;VIIRS-Suomi-NPP;71,8;29,0;26,5;Nominal;D;0,38;0,36
2026-08-25 13:28;6,04787;-68,36689;VIIRS-Suomi-NPP;59,4;17,7;5,0;Nominal;D;0,43;0,46
2026-08-25 13:28;7,00589;-73,47835;VIIRS-Suomi-NPP;60,7;24,1;3,4;Nominal;D;0,39;0,36
2026-08-25 13:28;6,05381;-68,35573;VIIRS-Suomi-NPP;72,8;21,9;5,1;Nominal;D;0,43;0,46
2026-08-25 13:28;4,98586;-68,61047;VIIRS-Suomi-NPP;69,1;20,9;7,3;Nominal;D;0,4;0,44
2026-08-25 13:28;6,31734;-71,60382;VIIRS-Suomi-NPP;60,5;25,0;3,2;Nominal;D;0,43;0,38
2026-08-25 13:28;6,05805;-68,35634;VIIRS-Suomi-NPP;59,2;21,5;5,1;Nominal;D;0,43;0,46
2026-08-25 13:28;4,99101;-68,6038;VIIRS-Suomi-NPP;70,5;23,7;7,7;Nominal;D;0,4;0,44
2026-08-25 13:28;6,2994;-71,7489;VIIRS-Suomi-NPP;60,0;24,5;4,8;Nominal;D;0,43;0,38
2026-08-25 13:28;4,92793;-74,9272;VIIRS-Suomi-NPP;70,5;33,1;42,2;Baja;D;0,39;0,36
2026-08-25 13:28;4,99049;-68,60745;VIIRS-Suomi-NPP;57,9;23,3;7,7;Nominal;D;0,4;0,44
2026-08-25 13:28;4,98996;-68,6111;VIIRS-Suomi-NPP;70,2;20,6;10,7;Nominal;D;0,4;0,44
2026-08-25 13:28;6,3023;-71,75345;VIIRS-Suomi-NPP;57,6;24,1;4,2;Nominal;D;0,43;0,38
2026-08-25 13:28;4,67122;-71,8932;VIIRS-Suomi-NPP;70,5;23,9;6,4;Nominal;D;0,41;0,37
2026-08-25 13:28;4,92739;-74,9307;VIIRS-Suomi-NPP;80,5;36,8;13,8;Baja;D;0,39;0,36
2026-08-25 13:28;5,96243;-74,88826;VIIRS-Suomi-NPP;59,1;10,5;2,0;Nominal;D;0,39;0,36
2026-08-25 13:28;6,01597;-69,35722;VIIRS-Suomi-NPP;69,0;22,1;9,9;Nominal;D;0,56;0,43
2026-08-25 13:28;5,89026;-75,94194;VIIRS-Suomi-NPP;63,8;19,4;6,7;Nominal;D;0,41;0,37
2026-08-25 13:28;4,93075;-74,93117;VIIRS-Suomi-NPP;67,2;32,0;13,8;Baja;D;0,39;0,36
