Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-29 01:27;10,56784;-73,10484;VIIRS-NOAA-20;29,4;8,5;;Nominal;N;0,38;0,36
2026-08-29 01:27;10,95017;-74,73171;VIIRS-NOAA-20;47,5;8,7;2,1;Nominal;N;0,42;0,37
2026-08-29 01:27;11,08397;-72,67081;VIIRS-NOAA-20;28,9;15,1;2,2;Nominal;N;0,38;0,36
2026-08-29 01:27;7,99307;-72,47764;VIIRS-NOAA-20;27,2;5,9;;Nominal;N;0,39;0,36
2026-08-29 01:27;5,87112;-69,21498;VIIRS-NOAA-20;23,3;-8,4;1,1;Nominal;N;0,56;0,43
2026-08-29 01:27;5,87359;-69,22992;VIIRS-NOAA-20;23,6;-8,3;1,0;Nominal;N;0,56;0,43
2026-08-29 01:27;5,87503;-69,21432;VIIRS-NOAA-20;29,3;-7,2;1,1;Nominal;N;0,56;0,43
2026-08-29 01:27;5,87749;-69,22926;VIIRS-NOAA-20;34,5;-9,4;1,9;Nominal;N;0,56;0,43
2026-08-29 01:27;5,87977;-69,21865;VIIRS-NOAA-20;28,7;-9,3;1,1;Nominal;N;0,56;0,43
2026-08-29 01:27;5,88058;-69,22363;VIIRS-NOAA-20;33,3;-12,9;1,1;Nominal;N;0,56;0,43
2026-08-29 01:27;5,8814;-69,22861;VIIRS-NOAA-20;43,5;-11,3;1,9;Nominal;N;0,56;0,43
2026-08-29 01:27;5,88368;-69,21799;VIIRS-NOAA-20;36,6;-9,2;3,7;Nominal;N;0,56;0,43
2026-08-29 01:27;7,89531;-72,56828;VIIRS-NOAA-20;34,6;11,1;;Nominal;N;0,39;0,36
2026-08-29 01:27;7,89919;-72,57125;VIIRS-NOAA-20;36,9;10,3;1,0;Nominal;N;0,39;0,36
2026-08-29 01:27;7,95048;-72,48756;VIIRS-NOAA-20;29,9;8,2;;Nominal;N;0,39;0,36
2026-08-29 01:27;7,95436;-72,49057;VIIRS-NOAA-20;32,0;6,4;;Nominal;N;0,39;0,36
2026-08-29 01:29;3,94701;-74,80476;VIIRS-NOAA-20;70,0;16,9;11,3;Nominal;N;0,39;0,36
2026-08-29 01:29;3,95087;-74,80774;VIIRS-NOAA-20;60,2;17,6;4,2;Nominal;N;0,39;0,36
2026-08-29 01:29;3,95031;-74,80423;VIIRS-NOAA-20;72,0;18,0;11,3;Nominal;N;0,39;0,36
2026-08-29 01:29;3,94756;-74,80827;VIIRS-NOAA-20;56,6;16,4;4,2;Nominal;N;0,39;0,36
2026-08-29 01:29;3,95362;-74,8037;VIIRS-NOAA-20;63,5;16,6;3,0;Nominal;N;0,39;0,36
2026-08-29 01:29;3,95639;-74,79978;VIIRS-NOAA-20;38,1;14,2;3,0;Nominal;N;0,39;0,36
2026-08-29 01:29;3,97238;-74,79372;VIIRS-NOAA-20;53,3;4,6;2,6;Nominal;N;0,39;0,36
2026-08-29 01:29;3,99748;-74,80018;VIIRS-NOAA-20;35,5;-9,3;1,7;Nominal;N;0,39;0,36
2026-08-29 01:29;4,01238;-74,78715;VIIRS-NOAA-20;33,3;11,6;1,4;Nominal;N;0,39;0,36
2026-08-29 01:29;4,13268;-75,29246;VIIRS-NOAA-20;33,9;11,3;;Nominal;N;0,39;0,36
2026-08-29 01:29;4,06036;-74,79044;VIIRS-NOAA-20;47,8;13,6;3,2;Nominal;N;0,39;0,36
2026-08-29 01:29;4,16154;-75,06683;VIIRS-NOAA-20;46,3;15,7;2,5;Nominal;N;0,39;0,36
2026-08-29 01:29;4,33234;-75,11452;VIIRS-NOAA-20;30,3;0,8;;Nominal;N;0,39;0,36
2026-08-29 01:29;4,33566;-75,11398;VIIRS-NOAA-20;25,0;-0,5;1,1;Nominal;N;0,39;0,36
2026-08-29 01:10;5,88511;-69,22173;VIIRS-Suomi-NPP;33,9;1,9;1,6;Nominal;N;0,41;0,37
2026-08-29 01:10;4,05975;-74,79175;VIIRS-Suomi-NPP;41,9;10,4;4,5;Nominal;N;0,53;0,5
2026-08-29 01:10;7,89486;-72,56809;VIIRS-Suomi-NPP;31,4;13,1;1,1;Nominal;N;0,43;0,46
2026-08-29 01:10;3,95893;-74,80195;VIIRS-Suomi-NPP;36,0;16,3;2,2;Nominal;N;0,53;0,5
2026-08-29 01:10;5,87941;-69,23019;VIIRS-Suomi-NPP;33,4;2,3;6,9;Nominal;N;0,41;0,37
2026-08-29 01:10;3,95432;-74,80279;VIIRS-Suomi-NPP;56,4;16,5;2,2;Nominal;N;0,53;0,5
2026-08-29 01:10;5,88397;-69,21433;VIIRS-Suomi-NPP;37,4;4,8;2,2;Nominal;N;0,41;0,37
2026-08-29 01:10;3,95061;-74,80964;VIIRS-Suomi-NPP;53,4;16,9;6,1;Nominal;N;0,53;0,5
2026-08-29 01:10;3,94972;-74,8037;VIIRS-Suomi-NPP;63,6;16,6;5,2;Nominal;N;0,53;0,5
2026-08-29 01:10;7,89397;-72,59218;VIIRS-Suomi-NPP;29,0;10,6;;Nominal;N;0,43;0,46
2026-08-29 01:10;5,87884;-69,22649;VIIRS-Suomi-NPP;43,1;2,7;6,9;Nominal;N;0,41;0,37
2026-08-29 01:10;5,87827;-69,22279;VIIRS-Suomi-NPP;29,9;3,0;3,3;Nominal;N;0,41;0,37
2026-08-29 01:10;7,89121;-72,57266;VIIRS-Suomi-NPP;31,5;12,6;1,2;Nominal;N;0,43;0,46
2026-08-29 01:10;5,87314;-69,21223;VIIRS-Suomi-NPP;54,1;6,0;2,9;Nominal;N;0,41;0,37
2026-08-29 01:10;4,33174;-75,11335;VIIRS-Suomi-NPP;35,8;-3,5;1,7;Nominal;N;0,56;0,52
2026-08-29 01:10;7,8901;-72,56483;VIIRS-Suomi-NPP;31,1;12,8;1,1;Nominal;N;0,43;0,46
2026-08-29 01:10;5,87598;-69,23073;VIIRS-Suomi-NPP;42,3;2,9;1,4;Nominal;N;0,41;0,37
2026-08-29 01:10;4,33643;-75,11218;VIIRS-Suomi-NPP;28,8;-5,4;1,7;Nominal;N;0,56;0,52
2026-08-29 01:10;5,86972;-69,21275;VIIRS-Suomi-NPP;70,2;6,0;2,9;Nominal;N;0,41;0,37
2026-08-29 01:10;5,87256;-69,23125;VIIRS-Suomi-NPP;37,4;3,4;1,4;Nominal;N;0,41;0,37
2026-08-29 01:10;5,87029;-69,21645;VIIRS-Suomi-NPP;27,7;4,7;2,9;Nominal;N;0,41;0,37
2026-08-29 01:10;5,86631;-69,21328;VIIRS-Suomi-NPP;52,1;5,1;2,7;Nominal;N;0,41;0,37
2026-08-29 01:10;5,86914;-69,23179;VIIRS-Suomi-NPP;29,3;3,4;;Nominal;N;0,41;0,37
2026-08-29 01:10;4,33241;-75,11784;VIIRS-Suomi-NPP;38,2;-7,9;1,7;Nominal;N;0,56;0,52
2026-08-29 01:10;5,86572;-69,23232;VIIRS-Suomi-NPP;33,6;3,4;;Nominal;N;0,41;0,37
2026-08-29 01:10;5,86587;-69,23198;VIIRS-Suomi-NPP;33,5;3,5;;Nominal;N;0,41;0,37
2026-08-29 01:10;5,86245;-69,23251;VIIRS-Suomi-NPP;36,7;3,9;;Nominal;N;0,41;0,37
2026-08-29 01:10;4,15981;-75,06683;VIIRS-Suomi-NPP;34,7;16,2;2,7;Nominal;N;0,55;0,51
2026-08-29 01:10;5,85903;-69,23304;VIIRS-Suomi-NPP;26,0;3,4;;Nominal;N;0,41;0,37
2026-08-29 01:10;5,88226;-69,22596;VIIRS-Suomi-NPP;78,7;5,0;6,9;Nominal;N;0,41;0,37
2026-08-29 01:10;5,88169;-69,22227;VIIRS-Suomi-NPP;54,1;2,6;3,3;Nominal;N;0,41;0,37
2026-08-29 01:10;5,88796;-69,2175;VIIRS-Suomi-NPP;34,8;3,3;1,6;Nominal;N;0,41;0,37
2026-08-29 01:10;5,88112;-69,21857;VIIRS-Suomi-NPP;59,5;4,5;3,3;Nominal;N;0,41;0,37
2026-08-29 01:10;5,88568;-69,22543;VIIRS-Suomi-NPP;70,4;2,1;5,2;Nominal;N;0,41;0,37
2026-08-29 01:10;5,44495;-72,45653;VIIRS-Suomi-NPP;75,1;5,9;7,1;Nominal;N;0,39;0,44
2026-08-29 01:10;5,88283;-69,22966;VIIRS-Suomi-NPP;32,5;1,9;6,9;Nominal;N;0,41;0,37
2026-08-29 01:10;5,88454;-69,21803;VIIRS-Suomi-NPP;57,7;3,8;1,6;Nominal;N;0,41;0,37
2026-08-29 01:10;5,44441;-72,45288;VIIRS-Suomi-NPP;29,6;7,4;2,4;Nominal;N;0,39;0,44
2026-08-29 01:10;5,88055;-69,21486;VIIRS-Suomi-NPP;33,8;5,1;2,6;Nominal;N;0,41;0,37
2026-08-29 01:10;8,03251;-72,4216;VIIRS-Suomi-NPP;33,4;13,7;1,1;Nominal;N;0,42;0,45
2026-08-29 01:10;5,8777;-69,21909;VIIRS-Suomi-NPP;49,1;4,1;3,3;Nominal;N;0,41;0,37
2026-08-29 01:10;5,44094;-72,45724;VIIRS-Suomi-NPP;70,4;7,2;7,1;Nominal;N;0,39;0,44
2026-08-29 01:10;7,95244;-72,49154;VIIRS-Suomi-NPP;33,6;12,9;;Nominal;N;0,42;0,45
2026-08-29 01:10;4,15894;-75,0687;VIIRS-Suomi-NPP;36,0;16,3;2,9;Nominal;N;0,55;0,51
2026-08-29 03:48;5,88473;-69,20511;MODIS-Aqua;31,1;12,8;24,3;44 %;N;2,69;1,57
2026-08-29 03:48;4,16229;-75,0677;MODIS-Aqua;32,6;15,5;6,9;66 %;N;1,1;1,04
2026-08-29 03:48;4,33497;-75,10795;MODIS-Aqua;27,0;12,9;4,4;19 %;N;1,09;1,04
2026-08-29 03:48;4,33649;-75,11777;MODIS-Aqua;27,4;12,8;4,7;30 %;N;1,09;1,04
2026-08-29 03:48;5,89091;-69,20917;MODIS-Aqua;36,6;13,5;37,1;76 %;N;2,69;1,57
2026-08-29 03:50;3,43942;-75,36185;MODIS-Aqua;27,2;15,6;4,1;25 %;N;1,08;1,04
2026-08-29 03:50;3,75823;-76,29175;MODIS-Aqua;29,9;13,7;5,7;53 %;N;1,01;1,01
2026-08-29 03:50;3,767;-76,29045;MODIS-Aqua;39,7;13,9;12,2;86 %;N;1,01;1,01
2026-08-29 00:33;8,0845;-72,59625;VIIRS-NOAA-21;29,9;11,1;1,2;Nominal;N;0,59;0,7
2026-08-29 00:33;6,13036;-67,79233;VIIRS-NOAA-21;61,1;-0,1;6,3;Nominal;N;0,51;0,49
2026-08-29 00:33;6,13101;-67,79692;VIIRS-NOAA-21;29,0;-1,1;1,6;Nominal;N;0,51;0,49
2026-08-29 00:33;4,33704;-75,11551;VIIRS-NOAA-21;42,5;12,9;7,8;Nominal;N;0,77;0,78
2026-08-29 00:33;4,33632;-75,11037;VIIRS-NOAA-21;33,5;12,5;6,0;Nominal;N;0,77;0,78
2026-08-29 00:33;4,33019;-75,11824;VIIRS-NOAA-21;41,1;10,6;4,1;Nominal;N;0,77;0,78
2026-08-29 00:33;4,05847;-74,7933;VIIRS-NOAA-21;36,7;6,9;3,7;Nominal;N;0,73;0,76
2026-08-29 00:33;4,05792;-74,78941;VIIRS-NOAA-21;27,8;7,2;2,9;Nominal;N;0,73;0,76
2026-08-29 00:33;3,95563;-74,81492;VIIRS-NOAA-21;33,2;11,0;6,1;Nominal;N;0,73;0,76
2026-08-29 00:33;3,95382;-74,80218;VIIRS-NOAA-21;29,1;10,6;6,4;Nominal;N;0,73;0,76
2026-08-29 00:33;3,94872;-74,81611;VIIRS-NOAA-21;58,5;10,9;6,1;Nominal;N;0,73;0,76
2026-08-29 02:14;3,9478;-74,80539;VIIRS-NOAA-21;64,3;11,7;6,8;Nominal;N;0,6;0,71
2026-08-29 02:14;3,94528;-74,79655;VIIRS-NOAA-21;37,8;10,6;6,3;Nominal;N;0,6;0,71
2026-08-29 02:14;3,99945;-74,79835;VIIRS-NOAA-21;30,4;9,4;2,4;Nominal;N;0,6;0,71
2026-08-29 02:14;3,9937;-74,80329;VIIRS-NOAA-21;39,1;10,4;2,4;Nominal;N;0,6;0,71
2026-08-29 02:14;4,3295;-75,1143;VIIRS-NOAA-21;28,4;0,4;1,6;Nominal;N;0,56;0,69
2026-08-29 02:14;4,33604;-75,11485;VIIRS-NOAA-21;23,9;2,4;1,6;Nominal;N;0,56;0,69
2026-08-29 02:14;3,94738;-74,80919;VIIRS-NOAA-21;31,7;11,0;5,9;Nominal;N;0,6;0,71
2026-08-29 02:14;3,94675;-74,80547;VIIRS-NOAA-21;62,9;11,6;5,9;Nominal;N;0,6;0,71
2026-08-29 02:14;3,94629;-74,79665;VIIRS-NOAA-21;34,6;10,7;6,8;Nominal;N;0,6;0,71
2026-08-29 02:14;3,94845;-74,80908;VIIRS-NOAA-21;34,6;10,9;5,1;Nominal;N;0,6;0,71
2026-08-29 12:13;5,72744;-69,09352;VIIRS-Suomi-NPP;75,5;11,7;11,2;Nominal;D;0,79;0,78
2026-08-29 12:13;5,73599;-69,08765;VIIRS-Suomi-NPP;57,4;9,7;11,2;Nominal;D;0,79;0,78
2026-08-29 12:13;5,74322;-69,08903;VIIRS-Suomi-NPP;65,1;12,0;12,4;Nominal;D;0,79;0,78
2026-08-29 12:13;5,72766;-69,09541;VIIRS-Suomi-NPP;72,1;11,8;13,4;Nominal;D;0,79;0,78
2026-08-29 12:13;5,73627;-69,08948;VIIRS-Suomi-NPP;69,5;10,1;17,6;Nominal;D;0,79;0,78
2026-08-29 12:13;5,7435;-69,09086;VIIRS-Suomi-NPP;66,1;12,4;11,0;Nominal;D;0,79;0,78
2026-08-29 12:32;0,01265;-71,01657;VIIRS-NOAA-20;53,5;12,4;3,5;Nominal;D;0,5;0,66
2026-08-29 12:32;5,87436;-69,24459;VIIRS-NOAA-20;74,7;16,6;133,6;Nominal;D;0,6;0,53
2026-08-29 12:32;5,87342;-69,24998;VIIRS-NOAA-20;71,5;12,1;35,5;Nominal;D;0,6;0,53
2026-08-29 12:32;5,88108;-69,23466;VIIRS-NOAA-20;71,8;18,0;9,0;Nominal;D;0,6;0,53
2026-08-29 12:32;5,88015;-69,24003;VIIRS-NOAA-20;62,5;17,0;133,6;Nominal;D;0,6;0,53
2026-08-29 12:32;5,87827;-69,25079;VIIRS-NOAA-20;66,2;15,9;35,5;Nominal;D;0,6;0,53
2026-08-29 12:32;5,88685;-69,23012;VIIRS-NOAA-20;64,0;17,6;36,1;Nominal;D;0,6;0,53
2026-08-29 12:32;5,88593;-69,23547;VIIRS-NOAA-20;78,8;20,7;36,1;Nominal;D;0,6;0,53
2026-08-29 12:32;5,88499;-69,24084;VIIRS-NOAA-20;71,5;17,3;43,0;Nominal;D;0,6;0,53
2026-08-29 12:32;5,88406;-69,24622;VIIRS-NOAA-20;73,1;19,7;43,0;Nominal;D;0,6;0,53
2026-08-29 12:32;4,89272;-74,77317;VIIRS-NOAA-20;53,5;17,2;7,1;Nominal;D;0,76;0,77
2026-08-29 12:32;5,89077;-69,23629;VIIRS-NOAA-20;73,5;17,4;36,1;Nominal;D;0,6;0,53
2026-08-29 12:32;5,89654;-69,23175;VIIRS-NOAA-20;69,2;20,2;145,5;Nominal;D;0,6;0,53
2026-08-29 12:32;5,89283;-69,25323;VIIRS-NOAA-20;60,1;15,2;4,5;Nominal;D;0,6;0,53
2026-08-29 12:32;5,8919;-69,25861;VIIRS-NOAA-20;56,8;10,7;4,5;Nominal;D;0,6;0,53
2026-08-29 12:32;5,90415;-69,21652;VIIRS-NOAA-20;73,5;17,7;14,0;Nominal;D;0,6;0,53
2026-08-29 12:32;5,90323;-69,22186;VIIRS-NOAA-20;81,8;20,9;50,8;Nominal;D;0,6;0,53
2026-08-29 12:32;5,9023;-69,22722;VIIRS-NOAA-20;80,8;22,9;50,8;Nominal;D;0,6;0,53
2026-08-29 12:32;5,90138;-69,23257;VIIRS-NOAA-20;74,2;22,7;145,5;Nominal;D;0,6;0,53
2026-08-29 12:32;5,90046;-69,23794;VIIRS-NOAA-20;60,0;24,3;145,5;Nominal;D;0,6;0,53
2026-08-29 12:32;5,7838;-69,91141;VIIRS-NOAA-20;56,2;15,1;6,0;Nominal;D;0,34;0,56
2026-08-29 12:32;5,90806;-69,22269;VIIRS-NOAA-20;93,9;19,8;15,1;Alta;D;0,6;0,53
2026-08-29 12:32;5,90715;-69,22803;VIIRS-NOAA-20;61,2;19,6;15,1;Nominal;D;0,6;0,53
2026-08-29 12:32;5,92211;-69,82633;VIIRS-NOAA-20;93,9;17,6;10,6;Alta;D;0,33;0,55
2026-08-29 12:32;5,92262;-69,82339;VIIRS-NOAA-20;56,6;16,2;5,6;Nominal;D;0,33;0,55
2026-08-29 12:32;5,90294;-69,23132;VIIRS-NOAA-20;70,4;23,0;98,7;Nominal;D;0,6;0,53
2026-08-29 12:32;5,90382;-69,22594;VIIRS-NOAA-20;76,9;22,1;98,7;Nominal;D;0,6;0,53
2026-08-29 12:32;5,9047;-69,22059;VIIRS-NOAA-20;82,6;20,6;51,7;Nominal;D;0,6;0,53
2026-08-29 12:32;5,78052;-69,91005;VIIRS-NOAA-20;64,5;17,4;3,6;Nominal;D;0,34;0,56
2026-08-29 12:32;5,89237;-69,23502;VIIRS-NOAA-20;78,9;18,9;126,8;Nominal;D;0,6;0,53
2026-08-29 12:32;5,88;-69,24953;VIIRS-NOAA-20;68,1;17,0;181,1;Nominal;D;0,6;0,53
2026-08-29 12:32;5,88179;-69,23875;VIIRS-NOAA-20;71,8;18,0;15,6;Nominal;D;0,6;0,53
2026-08-29 12:32;5,88268;-69,23338;VIIRS-NOAA-20;67,5;17,5;15,6;Nominal;D;0,6;0,53
2026-08-29 12:32;5,87604;-69,24331;VIIRS-NOAA-20;75,9;14,8;181,1;Nominal;D;0,6;0,53
2026-08-29 12:32;5,6771;-70,30473;VIIRS-NOAA-20;56,0;19,8;3,7;Nominal;D;0,36;0,57
2026-08-29 12:32;4,89408;-74,77386;VIIRS-NOAA-20;52,0;16,8;4,4;Nominal;D;0,76;0,77
2026-08-29 12:32;5,66968;-70,3167;VIIRS-NOAA-20;93,9;20,2;7,7;Alta;D;0,36;0,57
2026-08-29 12:32;5,67023;-70,31348;VIIRS-NOAA-20;93,9;20,7;7,7;Alta;D;0,36;0,57
2026-08-29 12:32;5,66445;-70,3158;VIIRS-NOAA-20;63,4;19,8;7,7;Nominal;D;0,36;0,57
2026-08-29 12:32;5,665;-70,3126;VIIRS-NOAA-20;93,9;19,5;7,7;Alta;D;0,36;0,57
2026-08-29 12:32;5,74363;-69,09306;VIIRS-NOAA-20;67,7;19,8;15,2;Nominal;D;0,59;0,53
2026-08-29 12:32;5,74453;-69,08774;VIIRS-NOAA-20;71,4;20,3;12,0;Nominal;D;0,59;0,53
2026-08-29 12:32;5,73883;-69,09222;VIIRS-NOAA-20;82,8;20,8;20,5;Nominal;D;0,59;0,53
2026-08-29 12:32;5,73973;-69,08691;VIIRS-NOAA-20;64,7;21,0;7,6;Nominal;D;0,59;0,53
2026-08-29 12:32;5,73492;-69,08608;VIIRS-NOAA-20;61,1;20,8;7,6;Nominal;D;0,59;0,53
2026-08-29 12:32;5,72832;-69,0958;VIIRS-NOAA-20;60,5;17,9;22,5;Nominal;D;0,59;0,53
2026-08-29 12:32;5,72922;-69,09052;VIIRS-NOAA-20;93,9;20,8;22,5;Alta;D;0,59;0,53
2026-08-29 12:32;5,72442;-69,08966;VIIRS-NOAA-20;61,1;19,2;22,5;Nominal;D;0,59;0,53
2026-08-29 12:32;5,57897;-69,54636;VIIRS-NOAA-20;83,1;14,0;12,4;Baja;D;0,32;0,55
2026-08-29 12:32;5,57849;-69,54923;VIIRS-NOAA-20;79,1;14,9;12,4;Nominal;D;0,32;0,55
2026-08-29 12:32;5,57351;-69,54843;VIIRS-NOAA-20;82,8;12,8;9,6;Baja;D;0,32;0,55
2026-08-29 12:32;5,70533;-67,92298;VIIRS-NOAA-20;74,4;18,6;6,6;Nominal;D;0,49;0,49
2026-08-29 12:34;11,2557;-72,83875;VIIRS-NOAA-20;59,9;20,6;2,9;Nominal;D;0,43;0,62
2026-08-29 12:34;10,87703;-73,06358;VIIRS-NOAA-20;93,9;19,9;13,6;Alta;D;0,45;0,63
2026-08-29 12:34;10,48821;-73,08923;VIIRS-NOAA-20;63,3;21,2;3,0;Nominal;D;0,46;0,64
2026-08-29 12:34;10,48906;-73,08489;VIIRS-NOAA-20;57,0;20,2;3,0;Nominal;D;0,46;0,64
2026-08-29 12:34;10,48871;-73,08568;VIIRS-NOAA-20;66,6;20,3;6,6;Nominal;D;0,46;0,64
2026-08-29 12:34;8,02137;-73,24731;VIIRS-NOAA-20;64,9;14,7;4,0;Nominal;D;0,53;0,67
2026-08-29 13:17;7,98205;-73,47011;VIIRS-NOAA-21;66,1;18,5;5,7;Nominal;D;0,39;0,36
2026-08-29 13:17;7,93283;-73,84241;VIIRS-NOAA-21;60,3;32,0;8,1;Baja;D;0,39;0,36
2026-08-29 13:17;8,04603;-73,74543;VIIRS-NOAA-21;62,3;25,5;2,7;Nominal;D;0,39;0,36
2026-08-29 13:17;8,03808;-73,86559;VIIRS-NOAA-21;57,5;31,8;2,9;Baja;D;0,39;0,36
2026-08-29 13:17;8,08598;-73,86647;VIIRS-NOAA-21;60,6;32,7;5,0;Baja;D;0,39;0,36
2026-08-29 13:17;8,1365;-73,77778;VIIRS-NOAA-21;60,2;31,8;3,1;Baja;D;0,39;0,36
2026-08-29 13:17;8,31689;-72,65933;VIIRS-NOAA-21;65,5;20,8;4,3;Nominal;D;0,41;0,37
2026-08-29 13:17;8,32057;-72,72842;VIIRS-NOAA-21;67,8;23,3;5,0;Nominal;D;0,41;0,37
2026-08-29 13:17;8,25422;-73,31047;VIIRS-NOAA-21;60,5;30,0;5,3;Nominal;D;0,4;0,37
2026-08-29 13:17;6,30507;-74,23951;VIIRS-NOAA-21;58,0;21,1;2,9;Nominal;D;0,38;0,36
2026-08-29 13:17;6,91834;-73,98425;VIIRS-NOAA-21;60,4;23,9;2,2;Nominal;D;0,38;0,36
2026-08-29 13:17;7,67708;-72,80722;VIIRS-NOAA-21;58,9;19,2;3,6;Nominal;D;0,41;0,37
2026-08-29 13:17;8,05769;-72,68392;VIIRS-NOAA-21;58,2;23,5;4,2;Nominal;D;0,41;0,37
2026-08-29 13:17;7,9174;-73,76518;VIIRS-NOAA-21;60,2;22,3;3,5;Nominal;D;0,39;0,36
2026-08-29 13:17;9,25687;-73,97092;VIIRS-NOAA-21;61,6;22,3;2,8;Nominal;D;0,39;0,36
2026-08-29 13:19;11,24281;-73,17162;VIIRS-NOAA-21;63,7;29,0;2,1;Nominal;D;0,42;0,38
2026-08-29 13:19;10,95502;-74,73019;VIIRS-NOAA-21;67,0;26,2;7,7;Nominal;D;0,39;0,36
2026-08-29 13:19;11,28637;-72,38448;VIIRS-NOAA-21;64,6;30,8;7,3;Nominal;D;0,45;0,39
2026-08-29 13:19;11,11232;-73,34673;VIIRS-NOAA-21;60,3;20,6;3,6;Nominal;D;0,41;0,37
2026-08-29 13:19;11,17836;-72,86405;VIIRS-NOAA-21;73,1;31,8;6,6;Nominal;D;0,43;0,38
2026-08-29 13:19;11,13793;-72,90597;VIIRS-NOAA-21;61,2;28,1;2,2;Nominal;D;0,43;0,38
2026-08-29 13:19;10,86184;-74,69367;VIIRS-NOAA-21;61,6;27,8;4,9;Nominal;D;0,39;0,36
2026-08-29 13:19;10,86237;-74,69018;VIIRS-NOAA-21;72,0;28,7;4,9;Nominal;D;0,39;0,36
2026-08-29 13:19;11,07681;-73,17934;VIIRS-NOAA-21;59,6;20,2;2,8;Nominal;D;0,42;0,37
2026-08-29 13:19;11,06625;-73,10802;VIIRS-NOAA-21;60,5;32,2;18,0;Baja;D;0,42;0,38
2026-08-29 13:19;11,06217;-73,06371;VIIRS-NOAA-21;69,3;31,7;17,8;Nominal;D;0,42;0,38
2026-08-29 13:19;10,65101;-75,4089;VIIRS-NOAA-21;60,3;26,8;3,9;Nominal;D;0,38;0,36
2026-08-29 13:19;10,92154;-73,11551;VIIRS-NOAA-21;61,2;28,3;4,3;Nominal;D;0,42;0,37
2026-08-29 13:19;10,88192;-72,73407;VIIRS-NOAA-21;69,3;29,2;9,0;Nominal;D;0,43;0,38
2026-08-29 13:19;10,44657;-75,1228;VIIRS-NOAA-21;56,9;28,9;4,6;Baja;D;0,38;0,36
2026-08-29 13:19;10,57961;-73,36852;VIIRS-NOAA-21;62,4;31,7;8,2;Nominal;D;0,41;0,37
2026-08-29 13:19;9,85425;-73,77108;VIIRS-NOAA-21;70,9;37,2;11,9;Nominal;D;0,39;0,37
2026-08-29 13:19;9,87932;-73,78584;VIIRS-NOAA-21;93,9;25,8;7,4;Alta;D;0,39;0,37
2026-08-29 13:19;9,88265;-73,78634;VIIRS-NOAA-21;66,8;29,3;5,0;Nominal;D;0,39;0,37
2026-08-29 13:19;9,88212;-73,78991;VIIRS-NOAA-21;71,5;26,1;5,0;Nominal;D;0,39;0,37
2026-08-29 13:19;10,05982;-73,55611;VIIRS-NOAA-21;60,4;24,9;;Nominal;D;0,4;0,37
2026-08-29 13:19;10,19454;-73,42835;VIIRS-NOAA-21;61,5;17,3;1,2;Nominal;D;0,4;0,37
2026-08-29 13:19;10,14668;-74,22594;VIIRS-NOAA-21;64,7;22,3;6,8;Nominal;D;0,39;0,36
