Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-18 12:39;10,52756;-73,39084;VIIRS-NOAA-20;63,3;16,3;2,7;Nominal;D;0,38;0,59
2026-08-18 12:39;10,66624;-73,23272;VIIRS-NOAA-20;83,0;21,1;5,2;Nominal;D;0,37;0,58
2026-08-18 12:39;10,66641;-73,23134;VIIRS-NOAA-20;59,1;19,8;3,0;Nominal;D;0,37;0,58
2026-08-18 13:24;5,47604;-74,815;VIIRS-NOAA-21;58,9;22,0;2,7;Nominal;D;0,39;0,36
2026-08-18 13:24;5,57006;-70,62531;VIIRS-NOAA-21;65,6;6,9;4,0;Nominal;D;0,39;0,44
2026-08-18 13:24;3,03065;-72,4075;VIIRS-NOAA-21;62,1;15,6;5,0;Nominal;D;0,44;0,38
2026-08-18 13:24;2,95076;-72,58502;VIIRS-NOAA-21;67,3;21,9;5,7;Nominal;D;0,43;0,38
2026-08-18 13:24;2,94721;-72,31138;VIIRS-NOAA-21;61,7;19,1;5,2;Nominal;D;0,44;0,38
2026-08-18 13:24;2,9467;-72,26717;VIIRS-NOAA-21;66,0;23,4;9,4;Nominal;D;0,44;0,38
2026-08-18 13:24;3,12659;-72,56354;VIIRS-NOAA-21;75,2;15,4;20,0;Nominal;D;0,43;0,38
2026-08-18 13:24;4,88649;-70,79931;VIIRS-NOAA-21;71,6;21,4;8,1;Nominal;D;0,56;0,43
2026-08-18 13:24;4,50225;-71,93747;VIIRS-NOAA-21;58,9;14,7;3,0;Nominal;D;0,47;0,4
2026-08-18 13:24;3,81711;-76,03593;VIIRS-NOAA-21;62,8;33,7;4,4;Nominal;D;0,39;0,36
2026-08-18 13:24;3,81763;-76,03252;VIIRS-NOAA-21;59,5;31,2;6,0;Nominal;D;0,39;0,36
2026-08-18 13:24;3,81381;-76,03542;VIIRS-NOAA-21;61,7;29,5;4,4;Nominal;D;0,39;0,36
2026-08-18 13:24;3,49808;-75,41248;VIIRS-NOAA-21;66,6;34,7;12,5;Nominal;D;0,38;0,36
2026-08-18 13:24;3,49861;-75,40903;VIIRS-NOAA-21;64,6;35,8;12,5;Nominal;D;0,38;0,36
2026-08-18 13:24;3,12601;-72,56738;VIIRS-NOAA-21;68,7;18,6;22,9;Nominal;D;0,43;0,38
2026-08-18 13:24;3,43559;-75,5498;VIIRS-NOAA-21;66,1;36,7;6,4;Nominal;D;0,39;0,36
2026-08-18 13:24;3,64919;-71,83202;VIIRS-NOAA-21;61,5;21,5;3,9;Nominal;D;0,47;0,4
2026-08-18 13:24;3,36741;-75,59888;VIIRS-NOAA-21;60,9;23,7;8,7;Nominal;D;0,39;0,36
2026-08-18 13:24;3,6525;-72,6095;VIIRS-NOAA-21;57,7;20,9;4,5;Nominal;D;0,43;0,38
2026-08-18 13:24;3,7993;-71,55202;VIIRS-NOAA-21;61,3;16,4;4,5;Nominal;D;0,49;0,4
2026-08-18 13:24;3,13243;-75,52969;VIIRS-NOAA-21;60,3;25,9;6,0;Nominal;D;0,39;0,36
2026-08-18 13:24;3,12948;-72,56789;VIIRS-NOAA-21;61,8;14,1;3,7;Nominal;D;0,43;0,38
2026-08-18 13:24;3,13122;-72,57991;VIIRS-NOAA-21;66,0;13,2;5,6;Nominal;D;0,43;0,38
2026-08-18 13:24;3,13064;-72,58375;VIIRS-NOAA-21;57,4;8,5;2,4;Nominal;D;0,43;0,38
2026-08-18 13:24;4,37827;-75,79314;VIIRS-NOAA-21;63,8;27,5;4,0;Nominal;D;0,39;0,36
2026-08-18 13:24;5,05396;-70,47707;VIIRS-NOAA-21;64,8;14,4;6,7;Nominal;D;0,39;0,44
2026-08-18 13:24;5,05447;-70,47358;VIIRS-NOAA-21;72,4;21,5;34,4;Nominal;D;0,39;0,44
2026-08-18 13:26;11,16789;-73,24243;VIIRS-NOAA-21;61,0;18,1;4,5;Nominal;D;0,48;0,4
2026-08-18 13:26;11,26552;-72,71343;VIIRS-NOAA-21;61,1;27,3;4,3;Nominal;D;0,52;0,41
2026-08-18 13:26;11,26931;-72,71396;VIIRS-NOAA-21;61,7;27,6;4,3;Nominal;D;0,52;0,41
2026-08-18 13:26;11,30425;-72,54955;VIIRS-NOAA-21;60,0;29,3;3,8;Nominal;D;0,53;0,42
2026-08-18 13:26;11,23523;-73,06015;VIIRS-NOAA-21;63,8;29,2;3,7;Nominal;D;0,49;0,41
2026-08-18 13:26;11,30311;-72,55244;VIIRS-NOAA-21;61,4;28,8;1,3;Nominal;D;0,53;0,42
2026-08-18 13:26;11,23363;-73,06328;VIIRS-NOAA-21;63,2;28,6;4,3;Nominal;D;0,49;0,41
2026-08-18 13:26;11,28556;-72,76715;VIIRS-NOAA-21;60,4;26,8;5,2;Nominal;D;0,51;0,41
2026-08-18 13:26;11,28493;-72,77181;VIIRS-NOAA-21;69,4;30,9;9,3;Nominal;D;0,51;0,41
2026-08-18 13:26;11,31448;-72,58341;VIIRS-NOAA-21;61,7;28,5;46,1;Nominal;D;0,53;0,42
2026-08-18 13:26;11,3078;-72,88392;VIIRS-NOAA-21;69,0;30,0;10,3;Nominal;D;0,51;0,41
2026-08-18 13:26;11,28831;-72,38422;VIIRS-NOAA-21;64,1;30,9;5,3;Nominal;D;0,54;0,42
2026-08-18 13:26;11,20282;-72,96812;VIIRS-NOAA-21;75,1;28,4;6,5;Nominal;D;0,5;0,41
2026-08-18 13:26;11,16203;-72,7942;VIIRS-NOAA-21;68,4;28,7;6,0;Nominal;D;0,51;0,41
2026-08-18 13:26;11,15081;-72,89282;VIIRS-NOAA-21;66,2;27,9;5,0;Nominal;D;0,5;0,41
2026-08-18 13:26;11,16529;-72,79164;VIIRS-NOAA-21;62,0;28,2;7,6;Nominal;D;0,51;0,41
2026-08-18 13:26;11,12213;-73,01367;VIIRS-NOAA-21;61,8;28,8;10,5;Nominal;D;0,5;0,41
2026-08-18 13:26;11,12277;-73,00916;VIIRS-NOAA-21;74,6;38,2;65,0;Nominal;D;0,5;0,41
2026-08-18 13:26;11,10612;-72,99313;VIIRS-NOAA-21;62,1;32,5;34,3;Baja;D;0,5;0,41
2026-08-18 13:26;11,0596;-73,00085;VIIRS-NOAA-21;65,9;21,6;7,3;Nominal;D;0,5;0,41
2026-08-18 13:26;11,03265;-72,89399;VIIRS-NOAA-21;64,5;29,7;16,9;Nominal;D;0,5;0,41
2026-08-18 13:26;11,03483;-72,89197;VIIRS-NOAA-21;70,7;26,5;20,2;Nominal;D;0,5;0,41
2026-08-18 13:26;10,99878;-73,09125;VIIRS-NOAA-21;58,1;19,3;112,5;Nominal;D;0,49;0,4
2026-08-18 13:26;11,02927;-72,66058;VIIRS-NOAA-21;61,4;31,1;9,3;Nominal;D;0,52;0,41
2026-08-18 13:26;10,97804;-72,72466;VIIRS-NOAA-21;63,5;31,9;12,1;Nominal;D;0,51;0,41
2026-08-18 13:26;10,80091;-72,82468;VIIRS-NOAA-21;73,4;29,5;25,5;Nominal;D;0,5;0,41
2026-08-18 13:26;10,71693;-73,28465;VIIRS-NOAA-21;57,3;30,4;2,4;Baja;D;0,48;0,4
2026-08-18 13:26;10,6744;-73,32372;VIIRS-NOAA-21;69,6;30,7;11,6;Nominal;D;0,47;0,4
2026-08-18 13:26;10,66855;-73,23226;VIIRS-NOAA-21;64,1;31,9;3,3;Nominal;D;0,48;0,4
2026-08-18 13:26;10,66491;-73,23172;VIIRS-NOAA-21;68,0;34,9;12,4;Nominal;D;0,48;0,4
2026-08-18 13:26;10,66776;-73,23419;VIIRS-NOAA-21;69,4;33,4;6,2;Nominal;D;0,48;0,4
2026-08-18 13:26;10,66412;-73,23365;VIIRS-NOAA-21;70,4;32,2;6,2;Nominal;D;0,48;0,4
2026-08-18 13:26;10,66107;-72,85957;VIIRS-NOAA-21;62,0;30,2;3,1;Nominal;D;0,5;0,41
2026-08-18 13:26;10,63878;-72,93748;VIIRS-NOAA-21;62,0;33,6;5,5;Baja;D;0,49;0,41
2026-08-18 13:26;10,45476;-73,31696;VIIRS-NOAA-21;82,7;17,2;8,7;Baja;D;0,47;0,4
2026-08-18 13:26;10,45416;-73,32125;VIIRS-NOAA-21;70,0;15,3;8,7;Nominal;D;0,47;0,4
2026-08-18 13:26;10,45536;-73,31267;VIIRS-NOAA-21;69,3;15,7;9,0;Nominal;D;0,47;0,4
2026-08-18 13:26;10,43121;-73,26633;VIIRS-NOAA-21;64,7;26,0;3,4;Nominal;D;0,47;0,4
2026-08-18 13:26;9,83914;-75,17119;VIIRS-NOAA-21;73,7;9,2;8,2;Nominal;D;0,4;0,37
2026-08-18 14:00;3,0325;-72,40884;VIIRS-Suomi-NPP;72,0;13,4;5,0;Nominal;D;0,36;0,57
2026-08-18 14:00;3,78814;-75,6005;VIIRS-Suomi-NPP;60,0;15,5;3,8;Nominal;D;0,45;0,47
2026-08-18 14:00;4,94618;-72,21532;VIIRS-Suomi-NPP;70,3;14,4;8,4;Nominal;D;0,39;0,6
2026-08-18 14:00;4,78325;-68,58687;VIIRS-Suomi-NPP;55,6;-1,4;6,0;Nominal;D;0,68;0,74
2026-08-18 14:00;4,94054;-72,21702;VIIRS-Suomi-NPP;56,0;13,9;4,8;Nominal;D;0,39;0,59
2026-08-18 14:00;4,94568;-72,21892;VIIRS-Suomi-NPP;84,1;14,7;8,4;Baja;D;0,39;0,59
2026-08-18 14:00;4,00439;-75,17111;VIIRS-Suomi-NPP;69,9;22,9;5,7;Nominal;D;0,48;0,48
2026-08-18 14:00;3,13576;-71,93669;VIIRS-Suomi-NPP;66,5;14,9;4,3;Nominal;D;0,39;0,59
2026-08-18 14:00;2,86558;-75,3317;VIIRS-Suomi-NPP;68,0;27,1;9,0;Nominal;D;0,45;0,47
2026-08-18 14:00;2,86495;-75,3358;VIIRS-Suomi-NPP;68,5;27,5;9,0;Nominal;D;0,45;0,47
2026-08-18 14:00;2,86696;-75,33213;VIIRS-Suomi-NPP;68,7;27,9;9,3;Nominal;D;0,45;0,47
2026-08-18 14:00;2,86636;-75,33623;VIIRS-Suomi-NPP;68,7;27,3;9,3;Nominal;D;0,45;0,47
2026-08-18 14:00;3,51173;-72,1298;VIIRS-Suomi-NPP;61,0;15,1;3,2;Nominal;D;0,38;0,59
2026-08-18 14:00;3,52226;-72,20856;VIIRS-Suomi-NPP;65,6;17,2;3,9;Nominal;D;0,37;0,58
2026-08-18 14:00;3,49876;-75,41146;VIIRS-Suomi-NPP;93,9;33,7;9,1;Alta;D;0,45;0,47
2026-08-18 14:00;3,49932;-75,40776;VIIRS-Suomi-NPP;58,4;31,5;9,1;Nominal;D;0,45;0,47
2026-08-18 14:00;3,49967;-75,41145;VIIRS-Suomi-NPP;93,9;33,6;18,4;Alta;D;0,45;0,47
2026-08-18 14:00;3,96724;-72,92149;VIIRS-Suomi-NPP;57,7;18,2;2,0;Nominal;D;0,34;0,56
2026-08-18 14:00;4,7839;-68,58497;VIIRS-Suomi-NPP;52,5;-1,6;6,8;Nominal;D;0,68;0,74
2026-08-18 14:02;11,13556;-72,49261;VIIRS-Suomi-NPP;63,7;20,6;3,4;Nominal;D;0,46;0,63
2026-08-18 14:02;11,17811;-72,34385;VIIRS-Suomi-NPP;93,9;21,2;15,8;Alta;D;0,47;0,64
2026-08-18 14:02;11,18416;-72,34392;VIIRS-Suomi-NPP;93,9;24,2;147,5;Alta;D;0,47;0,64
2026-08-18 14:02;11,19256;-72,27663;VIIRS-Suomi-NPP;62,6;19,6;4,7;Nominal;D;0,47;0,64
2026-08-18 14:02;11,18362;-72,34827;VIIRS-Suomi-NPP;70,5;24,5;147,6;Nominal;D;0,47;0,64
2026-08-18 14:02;11,18964;-72,34855;VIIRS-Suomi-NPP;83,9;15,9;147,6;Baja;D;0,47;0,64
2026-08-18 14:02;11,1788;-72,30498;VIIRS-Suomi-NPP;59,8;19,8;3,0;Nominal;D;0,47;0,64
2026-08-18 14:02;11,18058;-72,34152;VIIRS-Suomi-NPP;93,9;20,4;36,1;Alta;D;0,47;0,64
2026-08-18 14:02;11,17954;-72,35042;VIIRS-Suomi-NPP;93,9;19,7;77,0;Alta;D;0,47;0,64
2026-08-18 14:02;11,18006;-72,34597;VIIRS-Suomi-NPP;74,7;26,1;77,0;Nominal;D;0,47;0,64
2026-08-18 14:02;11,1861;-72,34607;VIIRS-Suomi-NPP;93,9;19,3;77,0;Alta;D;0,47;0,64
2026-08-18 14:02;11,18661;-72,34174;VIIRS-Suomi-NPP;61,7;19,3;36,1;Nominal;D;0,47;0,64
2026-08-18 14:02;11,18558;-72,3505;VIIRS-Suomi-NPP;65,0;23,7;77,0;Nominal;D;0,47;0,64
2026-08-18 14:02;11,18506;-72,35494;VIIRS-Suomi-NPP;75,8;17,1;66,5;Nominal;D;0,47;0,64
2026-08-18 14:02;11,20038;-72,3788;VIIRS-Suomi-NPP;66,6;17,6;7,8;Nominal;D;0,47;0,64
2026-08-18 14:02;11,12438;-73,01158;VIIRS-Suomi-NPP;62,2;20,6;5,0;Nominal;D;0,42;0,61
2026-08-18 14:02;11,31118;-72,58643;VIIRS-Suomi-NPP;81,1;20,9;4,5;Nominal;D;0,45;0,63
2026-08-18 14:02;10,66753;-73,23134;VIIRS-Suomi-NPP;74,8;15,7;11,1;Nominal;D;0,4;0,6
2026-08-18 15:44;4,34097;-75,95278;MODIS-Aqua;42,1;25,8;7,6;56 %;D;1,08;1,04
2026-08-18 15:44;3,49441;-75,41647;MODIS-Aqua;49,8;19,7;18,5;60 %;D;1,12;1,05
2026-08-18 20:52;3,27549;-76,24214;MODIS-Terra;35,8;18,1;8,9;76 %;N;1,07;1,03
2026-08-18 20:52;3,3186;-76,2635;MODIS-Terra;55,3;18,3;29,5;100 %;N;1,07;1,03
2026-08-18 20:52;3,46537;-75,46127;MODIS-Terra;30,2;16,8;4,8;54 %;N;1,17;1,08
