Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-01 01:52;10,32098;-75,4859;VIIRS-NOAA-20;34,5;19,4;1,3;Nominal;N;0,49;0,4
2026-08-01 01:52;9,59729;-73,48685;VIIRS-NOAA-20;45,0;4,4;2,9;Nominal;N;0,44;0,46
2026-08-01 01:52;9,5969;-73,48595;VIIRS-NOAA-20;45,1;5,5;1,8;Nominal;N;0,44;0,46
2026-08-01 01:52;9,3493;-75,91286;VIIRS-NOAA-20;34,3;17,1;1,3;Nominal;N;0,48;0,4
2026-08-01 01:52;8,68269;-73,52728;VIIRS-NOAA-20;26,4;2,9;2,3;Nominal;N;0,45;0,47
2026-08-01 01:52;11,1364;-72,57439;VIIRS-NOAA-20;32,5;19,0;4,5;Nominal;N;0,47;0,48
2026-08-01 01:52;11,07955;-72,68097;VIIRS-NOAA-20;35,1;19,3;4,0;Nominal;N;0,47;0,48
2026-08-01 01:52;11,08203;-72,6794;VIIRS-NOAA-20;34,1;19,3;4,2;Nominal;N;0,47;0,48
2026-08-01 01:52;11,15033;-73,26606;VIIRS-NOAA-20;31,1;16,7;;Nominal;N;0,43;0,46
2026-08-01 01:54;1,73532;-77,13245;VIIRS-NOAA-20;32,8;6,1;2,5;Nominal;N;0,51;0,41
2026-08-01 01:54;1,98831;-77,30366;VIIRS-NOAA-20;34,2;11,8;1,5;Nominal;N;0,5;0,41
2026-08-01 01:54;3,57578;-75,19627;VIIRS-NOAA-20;39,6;16,5;3,0;Nominal;N;0,42;0,45
2026-08-01 01:54;4,30627;-75,1003;VIIRS-NOAA-20;29,7;15,8;;Nominal;N;0,42;0,45
2026-08-01 01:54;5,34036;-73,70747;VIIRS-NOAA-20;38,9;-2,6;2,6;Nominal;N;0,5;0,49
2026-08-01 01:54;4,31041;-75,09971;VIIRS-NOAA-20;36,0;17,3;;Nominal;N;0,42;0,45
2026-08-01 01:54;5,0265;-75,44854;VIIRS-NOAA-20;23,7;4,8;;Nominal;N;0,39;0,44
2026-08-01 01:54;5,77454;-72,87996;VIIRS-NOAA-20;31,1;-8,1;1,6;Nominal;N;0,56;0,51
2026-08-01 01:31;11,1471;-72,52658;VIIRS-Suomi-NPP;33,6;20,6;2,8;Nominal;N;0,38;0,36
2026-08-01 01:31;11,13446;-72,57527;VIIRS-Suomi-NPP;43,9;21,6;3,7;Nominal;N;0,38;0,36
2026-08-01 01:31;11,08031;-72,68072;VIIRS-Suomi-NPP;38,3;21,4;3,0;Nominal;N;0,38;0,36
2026-08-01 01:31;11,02958;-72,66026;VIIRS-Suomi-NPP;39,7;20,7;3,4;Nominal;N;0,38;0,36
2026-08-01 01:33;5,3088;-74,39082;VIIRS-Suomi-NPP;45,1;3,9;1,1;Nominal;N;0,39;0,36
2026-08-01 01:33;5,30603;-74,39162;VIIRS-Suomi-NPP;71,5;5,9;5,6;Nominal;N;0,39;0,36
2026-08-01 01:33;9,59847;-73,48475;VIIRS-Suomi-NPP;29,0;0,1;;Nominal;N;0,39;0,36
2026-08-01 01:33;10,33453;-74,5537;VIIRS-Suomi-NPP;37,9;20,4;1,0;Nominal;N;0,41;0,37
2026-08-01 01:33;4,07156;-75,41408;VIIRS-Suomi-NPP;36,4;6,2;;Nominal;N;0,4;0,37
2026-08-01 01:33;4,06822;-75,41475;VIIRS-Suomi-NPP;32,0;5,3;;Nominal;N;0,4;0,37
2026-08-01 01:33;4,06156;-75,41616;VIIRS-Suomi-NPP;28,8;7,9;;Nominal;N;0,4;0,37
2026-08-01 01:33;10,31976;-75,48785;VIIRS-Suomi-NPP;42,6;20,5;2,5;Nominal;N;0,44;0,38
2026-08-01 01:33;5,30657;-74,39507;VIIRS-Suomi-NPP;29,2;5,0;5,6;Nominal;N;0,39;0,36
2026-08-01 01:33;5,3027;-74,39209;VIIRS-Suomi-NPP;63,6;5,0;5,6;Nominal;N;0,39;0,36
2026-08-01 01:33;5,29938;-74,39256;VIIRS-Suomi-NPP;34,1;2,6;1,2;Nominal;N;0,39;0,36
2026-08-01 01:33;5,31266;-74,3938;VIIRS-Suomi-NPP;26,7;5,5;1,1;Nominal;N;0,39;0,36
2026-08-01 01:33;10,96947;-72,73084;VIIRS-Suomi-NPP;35,8;20,1;2,7;Nominal;N;0,38;0,36
2026-08-01 01:33;5,22569;-74,29102;VIIRS-Suomi-NPP;29,9;6,3;1,0;Nominal;N;0,38;0,36
2026-08-01 01:33;4,30749;-75,10102;VIIRS-Suomi-NPP;43,5;20,1;2,0;Nominal;N;0,39;0,36
2026-08-01 01:33;5,30934;-74,39427;VIIRS-Suomi-NPP;44,8;6,1;1,1;Nominal;N;0,39;0,36
2026-08-01 01:33;5,32346;-73,71062;VIIRS-Suomi-NPP;25,2;-4,7;;Nominal;N;0,38;0,36
2026-08-01 01:33;5,32401;-73,71407;VIIRS-Suomi-NPP;31,8;-3,5;;Nominal;N;0,38;0,36
2026-08-01 01:33;5,33996;-73,708;VIIRS-Suomi-NPP;35,9;-0,7;1,3;Nominal;N;0,38;0,36
2026-08-01 01:33;5,77701;-72,88168;VIIRS-Suomi-NPP;31,7;-5,4;1,8;Nominal;N;0,39;0,36
2026-08-01 01:33;8,04321;-72,41872;VIIRS-Suomi-NPP;23,0;-9,0;1,7;Nominal;N;0,39;0,36
2026-08-01 01:33;8,68377;-73,5264;VIIRS-Suomi-NPP;33,4;9,4;1,7;Nominal;N;0,39;0,36
2026-08-01 01:33;9,59515;-73,48528;VIIRS-Suomi-NPP;25,7;-1,7;;Nominal;N;0,39;0,36
2026-08-01 01:35;3,54365;-75,32707;VIIRS-Suomi-NPP;56,2;16,2;2,2;Nominal;N;0,39;0,36
2026-08-01 01:35;2,40659;-76,94114;VIIRS-Suomi-NPP;29,0;1,0;;Nominal;N;0,43;0,38
2026-08-01 01:35;2,40312;-76,94173;VIIRS-Suomi-NPP;23,1;1,0;;Nominal;N;0,43;0,38
2026-08-01 01:35;1,98715;-77,30326;VIIRS-Suomi-NPP;34,4;12,3;1,0;Nominal;N;0,44;0,38
2026-08-01 08:53;10,61468;-75,40539;MODIS-Terra;41,6;25,7;5,4;57 %;D;1,0;1,0
2026-08-01 08:53;9,80152;-75,20039;MODIS-Terra;46,5;24,3;11,8;69 %;D;1,01;1,0
2026-08-01 08:53;9,59675;-73,49197;MODIS-Terra;53,9;26,3;18,6;80 %;D;1,15;1,07
2026-08-01 08:53;9,59524;-73,48183;MODIS-Terra;62,4;26,4;32,8;87 %;D;1,16;1,07
2026-08-01 08:53;10,49942;-73,18379;MODIS-Terra;45,0;25,6;9,2;69 %;D;1,17;1,08
2026-08-01 08:53;10,49784;-73,17346;MODIS-Terra;48,4;25,5;13,1;77 %;D;1,17;1,08
2026-08-01 08:55;5,30651;-74,3884;MODIS-Terra;28,3;8,7;4,2;31 %;D;1,16;1,07
2026-08-01 08:55;1,50144;-77,52142;MODIS-Terra;42,2;24,1;8,2;45 %;D;1,0;1,0
2026-08-01 08:55;3,60319;-74,79989;MODIS-Terra;39,1;19,1;11,0;67 %;D;1,15;1,07
2026-08-01 08:55;3,60456;-74,8094;MODIS-Terra;36,2;20,0;7,9;55 %;D;1,15;1,07
2026-08-01 08:55;5,29723;-74,39052;MODIS-Terra;30,0;9,9;5,0;21 %;D;1,16;1,07
2026-08-01 08:55;1,51021;-77,52021;MODIS-Terra;47,1;22,6;13,3;79 %;D;1,0;1,0
2026-08-01 08:55;6,58113;-74,7173;MODIS-Terra;35,4;21,2;5,4;61 %;D;1,09;1,04
2026-08-01 12:02;5,99899;-68,18359;VIIRS-NOAA-21;53,3;11,7;8,2;Nominal;D;0,72;0,75
2026-08-01 12:39;4,84688;-71,52381;VIIRS-Suomi-NPP;93,9;17,8;8,9;Alta;D;0,44;0,63
2026-08-01 12:39;4,84109;-71,52287;VIIRS-Suomi-NPP;66,7;17,1;8,9;Nominal;D;0,44;0,63
2026-08-01 12:39;4,84752;-71,52375;VIIRS-Suomi-NPP;75,1;17,8;8,2;Nominal;D;0,44;0,63
2026-08-01 12:39;4,84173;-71,52277;VIIRS-Suomi-NPP;93,9;17,1;8,2;Alta;D;0,44;0,63
2026-08-01 12:39;4,99246;-69,50346;VIIRS-Suomi-NPP;58,2;20,4;3,4;Nominal;D;0,32;0,55
2026-08-01 12:39;4,99295;-69,50054;VIIRS-Suomi-NPP;78,1;20,4;5,1;Nominal;D;0,32;0,55
2026-08-01 12:39;4,99345;-69,49764;VIIRS-Suomi-NPP;79,5;19,0;5,1;Nominal;D;0,32;0,55
2026-08-01 12:39;4,9874;-69,50268;VIIRS-Suomi-NPP;60,0;21,0;3,4;Nominal;D;0,32;0,55
2026-08-01 12:39;4,9879;-69,49976;VIIRS-Suomi-NPP;55,9;20,1;5,1;Nominal;D;0,32;0,55
2026-08-01 12:39;4,1484;-70,9128;VIIRS-Suomi-NPP;66,4;17,5;4,5;Nominal;D;0,41;0,61
2026-08-01 12:39;4,08632;-71,24579;VIIRS-Suomi-NPP;64,5;14,9;5,7;Nominal;D;0,44;0,62
2026-08-01 12:39;4,087;-71,24175;VIIRS-Suomi-NPP;76,0;18,2;5,7;Nominal;D;0,44;0,62
2026-08-01 12:39;4,09535;-71,15765;VIIRS-Suomi-NPP;70,4;16,2;5,7;Nominal;D;0,43;0,62
2026-08-01 12:39;4,09603;-71,15366;VIIRS-Suomi-NPP;77,6;17,2;5,7;Nominal;D;0,43;0,62
2026-08-01 12:39;3,83023;-71,66064;VIIRS-Suomi-NPP;58,0;16,8;5,6;Nominal;D;0,47;0,64
2026-08-01 12:39;3,82685;-71,66058;VIIRS-Suomi-NPP;54,1;15,8;3,7;Nominal;D;0,47;0,64
2026-08-01 12:39;3,95144;-70,77718;VIIRS-Suomi-NPP;61,4;15,6;3,1;Nominal;D;0,41;0,61
2026-08-01 12:39;3,95207;-70,77345;VIIRS-Suomi-NPP;55,1;16,6;4,2;Nominal;D;0,41;0,6
2026-08-01 12:39;3,95395;-70,76226;VIIRS-Suomi-NPP;69,7;17,4;4,0;Nominal;D;0,41;0,6
2026-08-01 12:39;3,52129;-72,69154;VIIRS-Suomi-NPP;55,8;14,7;3,4;Nominal;D;0,56;0,69
2026-08-01 12:39;3,51492;-72,69051;VIIRS-Suomi-NPP;63,9;17,0;3,4;Nominal;D;0,56;0,69
2026-08-01 12:39;3,60283;-71,3644;VIIRS-Suomi-NPP;55,1;17,3;1,7;Nominal;D;0,45;0,63
2026-08-01 12:39;3,20522;-72,32841;VIIRS-Suomi-NPP;53,1;14,2;4,5;Nominal;D;0,53;0,67
2026-08-01 12:39;3,2073;-72,33562;VIIRS-Suomi-NPP;59,4;14,7;5,0;Nominal;D;0,54;0,68
2026-08-01 12:39;8,7344;-73,81405;VIIRS-Suomi-NPP;58,4;16,3;9,5;Nominal;D;0,54;0,68
2026-08-01 12:39;8,73535;-73,80905;VIIRS-Suomi-NPP;81,6;16,3;9,5;Nominal;D;0,54;0,68
2026-08-01 12:39;5,52359;-69,75811;VIIRS-Suomi-NPP;60,8;19,1;2,3;Nominal;D;0,33;0,55
2026-08-01 12:39;5,5185;-69,75723;VIIRS-Suomi-NPP;79,4;20,4;5,0;Nominal;D;0,33;0,55
2026-08-01 12:39;5,51901;-69,75424;VIIRS-Suomi-NPP;72,4;20,2;7,2;Nominal;D;0,33;0,55
2026-08-01 12:39;5,48486;-69,77004;VIIRS-Suomi-NPP;73,6;19,4;6,1;Nominal;D;0,33;0,55
2026-08-01 12:39;5,48537;-69,76706;VIIRS-Suomi-NPP;72,7;19,5;6,9;Nominal;D;0,33;0,55
2026-08-01 12:39;5,48027;-69,76623;VIIRS-Suomi-NPP;68,2;18,9;6,9;Nominal;D;0,33;0,55
2026-08-01 12:39;5,48129;-69,76028;VIIRS-Suomi-NPP;81,4;19,6;11,3;Nominal;D;0,33;0,55
2026-08-01 12:39;5,48078;-69,76327;VIIRS-Suomi-NPP;93,9;20,8;6,9;Alta;D;0,33;0,55
2026-08-01 12:39;5,5418;-69,29014;VIIRS-Suomi-NPP;60,8;16,9;4,0;Nominal;D;0,61;0,53
2026-08-01 12:39;4,99957;-71,13313;VIIRS-Suomi-NPP;55,2;18,0;5,8;Nominal;D;0,41;0,61
2026-08-01 12:39;4,99625;-71,13403;VIIRS-Suomi-NPP;54,8;16,8;3,3;Nominal;D;0,42;0,61
2026-08-01 12:39;4,38958;-70,88835;VIIRS-Suomi-NPP;53,7;14,8;3,8;Nominal;D;0,41;0,61
2026-08-01 12:39;5,63677;-72,36144;VIIRS-Suomi-NPP;73,7;18,7;9,1;Nominal;D;0,49;0,65
2026-08-01 12:39;5,63478;-72,36246;VIIRS-Suomi-NPP;76,8;19,0;8,8;Nominal;D;0,49;0,65
2026-08-01 12:39;5,63026;-70,66042;VIIRS-Suomi-NPP;61,8;17,5;4,1;Nominal;D;0,38;0,58
2026-08-01 12:39;5,67823;-70,32558;VIIRS-Suomi-NPP;59,7;19,5;3,4;Nominal;D;0,36;0,57
2026-08-01 12:39;5,67295;-70,32471;VIIRS-Suomi-NPP;59,9;19,8;3,4;Nominal;D;0,36;0,57
2026-08-01 12:39;5,62895;-70,66071;VIIRS-Suomi-NPP;58,0;18,1;2,0;Nominal;D;0,38;0,58
2026-08-01 12:39;5,60501;-70,67075;VIIRS-Suomi-NPP;70,7;19,7;3,9;Nominal;D;0,38;0,59
2026-08-01 12:39;5,58584;-70,68521;VIIRS-Suomi-NPP;70,0;19,5;5,6;Nominal;D;0,38;0,59
2026-08-01 12:39;5,55394;-70,67631;VIIRS-Suomi-NPP;63,4;17,5;3,7;Nominal;D;0,38;0,59
2026-08-01 12:39;5,67453;-70,325;VIIRS-Suomi-NPP;74,6;20,2;5,0;Nominal;D;0,36;0,57
2026-08-01 12:39;8,81112;-73,85448;VIIRS-Suomi-NPP;63,1;17,8;5,5;Nominal;D;0,54;0,68
2026-08-01 12:39;8,70649;-74,09811;VIIRS-Suomi-NPP;61,1;15,0;4,3;Nominal;D;0,57;0,69
2026-08-01 12:39;8,48104;-73,49322;VIIRS-Suomi-NPP;59,0;12,9;2,6;Nominal;D;0,52;0,67
2026-08-01 12:39;8,38504;-73,76078;VIIRS-Suomi-NPP;57,1;17,2;3,9;Nominal;D;0,54;0,68
2026-08-01 12:39;8,36829;-73,1877;VIIRS-Suomi-NPP;68,4;18,6;4,2;Nominal;D;0,5;0,66
2026-08-01 12:39;8,36801;-73,1883;VIIRS-Suomi-NPP;69,1;18,5;4,1;Nominal;D;0,5;0,66
2026-08-01 12:39;8,37538;-72,88092;VIIRS-Suomi-NPP;93,9;24,2;14,9;Alta;D;0,48;0,64
2026-08-01 12:39;8,2827;-72,80087;VIIRS-Suomi-NPP;93,9;22,4;8,4;Alta;D;0,47;0,64
2026-08-01 12:39;7,89106;-74,83636;VIIRS-Suomi-NPP;63,5;14,5;5,6;Nominal;D;0,65;0,73
2026-08-01 12:39;8,20276;-73,19527;VIIRS-Suomi-NPP;82,4;22,0;13,4;Nominal;D;0,51;0,66
2026-08-01 12:39;7,89033;-74,83377;VIIRS-Suomi-NPP;56,5;14,8;5,3;Nominal;D;0,65;0,73
2026-08-01 12:39;8,11434;-72,93245;VIIRS-Suomi-NPP;56,7;17,7;10,4;Nominal;D;0,49;0,65
2026-08-01 12:39;8,11499;-72,92903;VIIRS-Suomi-NPP;65,7;19,4;10,4;Nominal;D;0,49;0,65
2026-08-01 12:39;8,11564;-72,92556;VIIRS-Suomi-NPP;69,1;18,7;10,4;Nominal;D;0,49;0,65
2026-08-01 12:39;8,10889;-72,92854;VIIRS-Suomi-NPP;80,0;20,1;10,4;Nominal;D;0,49;0,65
2026-08-01 12:39;8,10949;-72,92535;VIIRS-Suomi-NPP;79,7;20,0;10,4;Nominal;D;0,49;0,65
2026-08-01 12:39;8,10829;-72,93171;VIIRS-Suomi-NPP;93,9;20,8;10,4;Alta;D;0,49;0,65
2026-08-01 12:39;8,11202;-72,93246;VIIRS-Suomi-NPP;93,9;19,3;16,0;Alta;D;0,49;0,65
2026-08-01 12:39;8,11256;-72,92951;VIIRS-Suomi-NPP;93,9;22,8;20,9;Alta;D;0,49;0,65
2026-08-01 12:39;8,11314;-72,92635;VIIRS-Suomi-NPP;93,9;23,2;20,9;Alta;D;0,49;0,65
2026-08-01 12:39;8,14817;-72,63258;VIIRS-Suomi-NPP;93,9;25,0;4,9;Alta;D;0,46;0,64
2026-08-01 12:39;8,14245;-72,63058;VIIRS-Suomi-NPP;59,4;24,6;4,9;Nominal;D;0,46;0,64
2026-08-01 12:39;8,1102;-72,67374;VIIRS-Suomi-NPP;93,9;24,7;27,7;Alta;D;0,47;0,64
2026-08-01 12:39;8,10458;-72,67118;VIIRS-Suomi-NPP;56,7;22,3;3,4;Nominal;D;0,47;0,64
2026-08-01 12:39;7,79415;-73,87411;VIIRS-Suomi-NPP;67,1;15,4;5,9;Nominal;D;0,57;0,69
2026-08-01 12:39;7,83405;-72,90888;VIIRS-Suomi-NPP;57,4;16,5;7,1;Nominal;D;0,49;0,65
2026-08-01 12:39;7,82807;-72,90767;VIIRS-Suomi-NPP;57,5;19,2;7,1;Nominal;D;0,49;0,65
2026-08-01 12:39;7,82925;-72,62144;VIIRS-Suomi-NPP;69,2;20,7;4,3;Nominal;D;0,47;0,64
2026-08-01 12:39;7,8237;-72,6184;VIIRS-Suomi-NPP;60,9;21,1;4,3;Nominal;D;0,47;0,64
2026-08-01 12:39;7,18287;-74,71492;VIIRS-Suomi-NPP;57,7;17,4;12,9;Nominal;D;0,66;0,73
2026-08-01 12:39;6,93946;-74,01605;VIIRS-Suomi-NPP;68,0;16,8;11,7;Nominal;D;0,6;0,71
2026-08-01 12:39;6,94051;-74,01052;VIIRS-Suomi-NPP;66,5;16,8;11,7;Nominal;D;0,6;0,71
2026-08-01 12:39;6,94172;-74,01347;VIIRS-Suomi-NPP;93,9;17,5;19,5;Alta;D;0,6;0,71
2026-08-01 12:39;6,41615;-71,80464;VIIRS-Suomi-NPP;59,0;19,1;5,6;Nominal;D;0,44;0,62
2026-08-01 12:39;6,41684;-71,80079;VIIRS-Suomi-NPP;56,3;20,2;4,8;Nominal;D;0,44;0,62
2026-08-01 12:39;6,41753;-71,79695;VIIRS-Suomi-NPP;54,4;20,5;4,8;Nominal;D;0,44;0,62
2026-08-01 12:39;6,41822;-71,79311;VIIRS-Suomi-NPP;58,4;20,2;8,6;Nominal;D;0,44;0,62
2026-08-01 12:39;6,41959;-71,78547;VIIRS-Suomi-NPP;63,4;18,6;9,5;Nominal;D;0,44;0,62
2026-08-01 12:39;6,41891;-71,78927;VIIRS-Suomi-NPP;93,9;19,9;8,6;Alta;D;0,44;0,62
2026-08-01 12:39;6,41118;-71,79935;VIIRS-Suomi-NPP;65,0;22,2;4,8;Nominal;D;0,44;0,62
2026-08-01 12:39;6,41393;-71,78402;VIIRS-Suomi-NPP;93,9;21,4;9,5;Alta;D;0,44;0,62
2026-08-01 12:39;6,37345;-71,7725;VIIRS-Suomi-NPP;81,5;20,3;6,8;Nominal;D;0,44;0,62
2026-08-01 12:39;5,77543;-72,88039;VIIRS-Suomi-NPP;55,8;23,6;7,4;Nominal;D;0,53;0,67
2026-08-01 12:41;9,56564;-74,49959;VIIRS-Suomi-NPP;58,1;15,0;8,8;Nominal;D;0,58;0,7
2026-08-01 12:41;9,75627;-73,08144;VIIRS-Suomi-NPP;65,2;20,4;5,6;Nominal;D;0,47;0,64
2026-08-01 12:41;9,91932;-73,16073;VIIRS-Suomi-NPP;57,0;22,3;2,4;Nominal;D;0,47;0,64
2026-08-01 12:41;10,27389;-73,80804;VIIRS-Suomi-NPP;59,2;19,4;3,9;Nominal;D;0,51;0,66
2026-08-01 12:41;10,6925;-72,89539;VIIRS-Suomi-NPP;58,1;19,5;2,6;Nominal;D;0,44;0,62
2026-08-01 12:41;10,69364;-72,89592;VIIRS-Suomi-NPP;61,7;19,8;1,8;Nominal;D;0,43;0,62
2026-08-01 12:41;9,94149;-73,43261;VIIRS-Suomi-NPP;76,4;21,5;4,3;Nominal;D;0,49;0,65
2026-08-01 12:41;9,90551;-73,52409;VIIRS-Suomi-NPP;66,6;23,0;5,6;Nominal;D;0,49;0,65
2026-08-01 12:41;11,36956;-72,80316;VIIRS-Suomi-NPP;65,1;18,1;6,9;Nominal;D;0,42;0,61
2026-08-01 12:41;10,21381;-73,56427;VIIRS-Suomi-NPP;62,7;21,5;5,5;Nominal;D;0,49;0,65
2026-08-01 12:41;10,13691;-73,89899;VIIRS-Suomi-NPP;93,9;18,6;18,3;Alta;D;0,52;0,67
2026-08-01 12:41;10,92623;-72,83725;VIIRS-Suomi-NPP;58,2;21,4;4,5;Nominal;D;0,43;0,62
2026-08-01 12:41;9,82798;-75,09486;VIIRS-Suomi-NPP;69,2;13,9;8,2;Nominal;D;0,63;0,72
2026-08-01 12:41;9,83009;-75,09854;VIIRS-Suomi-NPP;57,6;13,8;8,2;Nominal;D;0,63;0,72
2026-08-01 12:41;9,82982;-74,68437;VIIRS-Suomi-NPP;62,4;15,8;8,7;Nominal;D;0,59;0,7
2026-08-01 12:41;9,82379;-74,6862;VIIRS-Suomi-NPP;71,5;15,2;4,8;Nominal;D;0,59;0,7
2026-08-01 12:41;10,62397;-75,44133;VIIRS-Suomi-NPP;83,7;15,9;10,0;Baja;D;0,64;0,72
2026-08-01 12:41;11,2015;-73,01543;VIIRS-Suomi-NPP;61,7;19,0;3,8;Nominal;D;0,43;0,62
2026-08-01 12:41;11,27181;-72,67395;VIIRS-Suomi-NPP;58,7;22,4;3,8;Nominal;D;0,41;0,61
2026-08-01 12:41;9,9438;-73,43193;VIIRS-Suomi-NPP;67,2;21,6;4,1;Nominal;D;0,49;0,65
2026-08-01 12:41;11,20201;-73,0158;VIIRS-Suomi-NPP;65,0;18,6;6,2;Nominal;D;0,43;0,62
2026-08-01 12:41;11,27468;-72,67516;VIIRS-Suomi-NPP;63,1;22,7;4,5;Nominal;D;0,41;0,61
2026-08-01 12:41;11,29184;-72,7061;VIIRS-Suomi-NPP;93,9;21,7;10,8;Alta;D;0,41;0,61
2026-08-01 12:41;11,23425;-73,09389;VIIRS-Suomi-NPP;93,9;18,6;7,8;Alta;D;0,44;0,62
2026-08-01 12:41;11,30089;-72,7796;VIIRS-Suomi-NPP;93,9;22,1;12,5;Alta;D;0,42;0,61
2026-08-01 12:41;11,24489;-73,10038;VIIRS-Suomi-NPP;59,9;18,2;5,1;Nominal;D;0,44;0,62
2026-08-01 12:41;11,36681;-72,80042;VIIRS-Suomi-NPP;93,9;20,1;16,0;Alta;D;0,42;0,61
2026-08-01 12:41;11,36394;-72,80208;VIIRS-Suomi-NPP;82,8;19,3;12,4;Nominal;D;0,42;0,61
2026-08-01 12:41;9,59927;-73,48012;VIIRS-Suomi-NPP;59,8;19,4;10,8;Nominal;D;0,5;0,66
2026-08-01 12:41;9,60016;-73,47554;VIIRS-Suomi-NPP;93,9;20,5;17,2;Alta;D;0,5;0,66
2026-08-01 12:41;9,59884;-73,48049;VIIRS-Suomi-NPP;59,6;19,6;12,6;Nominal;D;0,5;0,66
2026-08-01 12:41;9,59971;-73,47588;VIIRS-Suomi-NPP;93,9;20,6;13,1;Alta;D;0,5;0,66
2026-08-01 12:41;9,59368;-73,47467;VIIRS-Suomi-NPP;65,6;19,7;13,1;Nominal;D;0,5;0,66
2026-08-01 12:41;9,32743;-74,79829;VIIRS-Suomi-NPP;73,9;15,7;5,8;Nominal;D;0,61;0,71
2026-08-01 12:41;9,36819;-73,66122;VIIRS-Suomi-NPP;62,7;21,2;3,4;Nominal;D;0,52;0,66
2026-08-01 12:41;9,37019;-73,65763;VIIRS-Suomi-NPP;57,7;20,8;4,6;Nominal;D;0,52;0,67
2026-08-01 12:41;9,24613;-73,67381;VIIRS-Suomi-NPP;64,5;20,3;8,6;Nominal;D;0,52;0,67
2026-08-01 12:41;9,24703;-73,67308;VIIRS-Suomi-NPP;67,3;20,4;5,3;Nominal;D;0,52;0,67
2026-08-01 12:41;8,80828;-73,85405;VIIRS-Suomi-NPP;68,3;17,9;8,0;Nominal;D;0,54;0,68
2026-08-01 12:56;4,16265;-75,08205;VIIRS-NOAA-20;75,3;23,1;39,6;Nominal;D;0,6;0,53
2026-08-01 12:56;2,91332;-72,64544;VIIRS-NOAA-20;59,2;23,2;3,3;Nominal;D;0,43;0,46
2026-08-01 12:56;4,99454;-69,50124;VIIRS-NOAA-20;61,2;25,2;3,5;Nominal;D;0,41;0,37
2026-08-01 12:56;2,91393;-72,64163;VIIRS-NOAA-20;56,6;22,9;3,4;Nominal;D;0,43;0,46
2026-08-01 12:56;4,99511;-69,49753;VIIRS-NOAA-20;58,1;22,4;3,5;Nominal;D;0,41;0,37
2026-08-01 12:56;4,99054;-69,50444;VIIRS-NOAA-20;58,4;26,4;3,4;Nominal;D;0,42;0,37
2026-08-01 12:56;5,61067;-69,68571;VIIRS-NOAA-20;71,7;24,4;4,5;Nominal;D;0,42;0,37
2026-08-01 12:56;4,99169;-69,497;VIIRS-NOAA-20;62,7;24,4;3,5;Nominal;D;0,41;0,37
2026-08-01 12:56;5,60724;-69,68517;VIIRS-NOAA-20;58,1;24,3;4,5;Baja;D;0,42;0,37
