Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-15 01:35;8,90539;-74,57635;VIIRS-NOAA-21;31,6;6,0;1,4;Nominal;N;0,41;0,37
2026-08-15 01:35;8,86131;-74,54914;VIIRS-NOAA-21;39,1;-0,8;1,2;Nominal;N;0,41;0,37
2026-08-15 01:35;8,03149;-72,42139;VIIRS-NOAA-21;31,4;16,7;1,4;Nominal;N;0,51;0,41
2026-08-15 01:35;8,11314;-72,93575;VIIRS-NOAA-21;58,2;13,0;6,6;Nominal;N;0,48;0,4
2026-08-15 01:35;8,4197;-75,24019;VIIRS-NOAA-21;23,4;-8,8;1,4;Nominal;N;0,39;0,36
2026-08-15 01:35;7,95326;-72,48952;VIIRS-NOAA-21;40,4;19,3;2,3;Nominal;N;0,51;0,41
2026-08-15 01:35;7,89602;-72,59375;VIIRS-NOAA-21;31,8;18,7;;Nominal;N;0,5;0,41
2026-08-15 01:35;7,8916;-72,56667;VIIRS-NOAA-21;35,4;19,2;2,3;Nominal;N;0,5;0,41
2026-08-15 01:35;7,8886;-72,57178;VIIRS-NOAA-21;31,5;19,4;1,1;Nominal;N;0,5;0,41
2026-08-15 01:35;5,47643;-73,52623;VIIRS-NOAA-21;22,3;9,9;1,3;Nominal;N;0,48;0,4
2026-08-15 01:35;5,47432;-73,5362;VIIRS-NOAA-21;23,6;9,5;1,1;Nominal;N;0,48;0,4
2026-08-15 01:35;5,47223;-73,54626;VIIRS-NOAA-21;23,2;7,9;1,2;Nominal;N;0,48;0,4
2026-08-15 01:35;5,46642;-73,55637;VIIRS-NOAA-21;30,8;8,5;1,5;Nominal;N;0,48;0,4
2026-08-15 01:35;5,4628;-73,55708;VIIRS-NOAA-21;23,1;8,5;;Nominal;N;0,48;0,4
2026-08-15 01:35;5,46561;-73,55529;VIIRS-NOAA-21;28,9;8,3;1,7;Nominal;N;0,48;0,4
2026-08-15 01:35;5,44486;-73,58897;VIIRS-NOAA-21;26,6;7,4;1,6;Nominal;N;0,48;0,4
2026-08-15 01:35;5,44322;-73,60204;VIIRS-NOAA-21;22,3;7,6;;Nominal;N;0,48;0,4
2026-08-15 01:35;5,34001;-73,70602;VIIRS-NOAA-21;54,1;10,1;4,0;Nominal;N;0,47;0,4
2026-08-15 01:35;5,33639;-73,70657;VIIRS-NOAA-21;29,2;10,1;1,4;Nominal;N;0,47;0,4
2026-08-15 01:35;5,158;-74,15614;VIIRS-NOAA-21;29,0;5,1;1,0;Nominal;N;0,45;0,39
2026-08-15 01:35;4,95138;-74,85912;VIIRS-NOAA-21;36,3;12,2;1,5;Nominal;N;0,42;0,38
2026-08-15 01:37;3,29619;-76,438;VIIRS-NOAA-21;38,2;18,5;1,4;Nominal;N;0,39;0,36
2026-08-15 01:37;2,6327;-76,80715;VIIRS-NOAA-21;22,5;5,6;;Nominal;N;0,39;0,36
2026-08-15 01:37;2,46904;-76,69666;VIIRS-NOAA-21;31,8;10,0;;Nominal;N;0,39;0,36
2026-08-15 01:37;4,30803;-75,09834;VIIRS-NOAA-21;42,6;20,9;2,6;Nominal;N;0,42;0,38
2026-08-15 01:37;3,56277;-76,4894;VIIRS-NOAA-21;30,1;18,6;;Nominal;N;0,39;0,36
2026-08-15 01:37;3,30061;-76,4445;VIIRS-NOAA-21;36,7;18,4;2,5;Nominal;N;0,39;0,36
2026-08-15 01:37;3,30006;-76,44099;VIIRS-NOAA-21;41,3;20,0;2,5;Nominal;N;0,39;0,36
2026-08-15 01:37;3,29952;-76,43748;VIIRS-NOAA-21;31,6;18,0;1,4;Nominal;N;0,39;0,36
2026-08-15 01:37;2,63216;-76,80374;VIIRS-NOAA-21;33,1;8,2;;Nominal;N;0,39;0,36
2026-08-15 01:37;3,29673;-76,44151;VIIRS-NOAA-21;58,6;20,7;2,5;Nominal;N;0,39;0,36
2026-08-15 02:12;9,76137;-73,47456;VIIRS-Suomi-NPP;42,2;5,0;1,4;Nominal;N;0,35;0,57
2026-08-15 02:12;9,76195;-73,47776;VIIRS-Suomi-NPP;31,1;6,3;1,9;Nominal;N;0,35;0,57
2026-08-15 02:12;9,76125;-73,47482;VIIRS-Suomi-NPP;41,6;4,9;1,1;Nominal;N;0,35;0,57
2026-08-15 02:12;9,76185;-73,478;VIIRS-Suomi-NPP;30,9;5,7;1,9;Nominal;N;0,35;0,57
2026-08-15 02:12;10,31806;-75,48553;VIIRS-Suomi-NPP;36,0;18,6;1,3;Nominal;N;0,5;0,49
2026-08-15 02:12;5,46526;-73,55843;VIIRS-Suomi-NPP;33,0;5,6;1,1;Nominal;N;0,41;0,61
2026-08-15 02:12;5,46286;-73,55686;VIIRS-Suomi-NPP;30,6;4,1;1,0;Nominal;N;0,41;0,61
2026-08-15 02:12;5,46339;-73,55981;VIIRS-Suomi-NPP;23,5;4,9;1,0;Nominal;N;0,41;0,61
2026-08-15 02:12;5,46833;-73,55534;VIIRS-Suomi-NPP;25,4;4,7;1,0;Nominal;N;0,41;0,61
2026-08-15 02:12;7,95187;-72,48885;VIIRS-Suomi-NPP;30,8;11,4;;Nominal;N;0,44;0,62
2026-08-15 02:12;8,0421;-72,98812;VIIRS-Suomi-NPP;22,4;7,3;;Nominal;N;0,41;0,6
2026-08-15 02:12;8,11175;-72,93473;VIIRS-Suomi-NPP;43,4;2,7;1,6;Nominal;N;0,41;0,61
2026-08-15 02:12;9,73543;-73,50925;VIIRS-Suomi-NPP;33,5;11,0;1,4;Nominal;N;0,35;0,57
2026-08-15 02:12;9,7412;-73,51142;VIIRS-Suomi-NPP;32,4;11,1;1,8;Nominal;N;0,35;0,57
2026-08-15 02:12;5,46474;-73,5554;VIIRS-Suomi-NPP;26,8;3,6;1,1;Nominal;N;0,41;0,61
2026-08-15 02:14;3,30115;-76,44171;VIIRS-Suomi-NPP;26,9;13,4;2,1;Nominal;N;0,57;0,52
2026-08-15 02:14;3,2964;-76,4425;VIIRS-Suomi-NPP;39,0;15,2;2,1;Nominal;N;0,57;0,52
2026-08-15 12:41;9,54676;-73,28736;VIIRS-NOAA-21;72,5;19,4;12,5;Nominal;D;0,61;0,54
2026-08-15 12:41;9,54785;-73,28122;VIIRS-NOAA-21;66,8;19,5;12,5;Nominal;D;0,61;0,54
2026-08-15 12:41;9,54199;-73,28603;VIIRS-NOAA-21;69,6;18,7;24,1;Nominal;D;0,61;0,54
2026-08-15 12:41;9,54305;-73,28004;VIIRS-NOAA-21;67,0;19,2;24,1;Nominal;D;0,61;0,54
2026-08-15 12:41;9,40271;-73,69274;VIIRS-NOAA-21;69,9;4,8;5,3;Nominal;D;0,33;0,55
2026-08-15 12:41;9,37158;-73,69405;VIIRS-NOAA-21;56,9;7,3;1,6;Nominal;D;0,33;0,55
2026-08-15 12:41;9,37177;-73,66386;VIIRS-NOAA-21;66,0;9,6;5,5;Nominal;D;0,33;0,55
2026-08-15 12:41;8,90331;-74,57869;VIIRS-NOAA-21;59,2;9,1;3,6;Nominal;D;0,39;0,59
2026-08-15 12:41;8,86662;-74,54905;VIIRS-NOAA-21;75,0;7,6;6,9;Nominal;D;0,39;0,59
2026-08-15 12:41;8,74193;-74,48844;VIIRS-NOAA-21;59,7;21,3;2,9;Nominal;D;0,38;0,59
2026-08-15 12:41;8,72196;-74,32871;VIIRS-NOAA-21;57,5;21,4;6,3;Nominal;D;0,37;0,58
2026-08-15 12:41;8,72242;-74,32995;VIIRS-NOAA-21;75,1;22,1;5,3;Nominal;D;0,37;0,58
2026-08-15 12:41;8,66808;-74,48049;VIIRS-NOAA-21;77,1;17,9;11,1;Nominal;D;0,38;0,59
2026-08-15 12:41;8,6687;-74,47707;VIIRS-NOAA-21;73,8;18,4;11,1;Nominal;D;0,38;0,59
2026-08-15 12:41;8,66931;-74,47366;VIIRS-NOAA-21;71,3;19,7;8,6;Nominal;D;0,38;0,59
2026-08-15 12:41;8,70716;-74,08324;VIIRS-NOAA-21;62,3;18,7;2,8;Nominal;D;0,36;0,57
2026-08-15 12:41;8,63765;-74,19792;VIIRS-NOAA-21;72,6;21,2;5,2;Nominal;D;0,37;0,58
2026-08-15 12:41;8,63736;-74,19956;VIIRS-NOAA-21;58,3;21,0;4,6;Nominal;D;0,37;0,58
2026-08-15 12:41;8,64369;-73,83473;VIIRS-NOAA-21;69,6;14,3;4,5;Nominal;D;0,35;0,56
2026-08-15 12:41;8,60152;-73,80525;VIIRS-NOAA-21;63,6;21,1;4,7;Nominal;D;0,35;0,56
2026-08-15 12:41;8,5989;-73,8035;VIIRS-NOAA-21;73,2;22,9;4,4;Nominal;D;0,35;0,56
2026-08-15 12:41;8,5585;-73,79334;VIIRS-NOAA-21;59,6;19,8;2,5;Nominal;D;0,35;0,56
2026-08-15 12:41;8,43835;-73,85995;VIIRS-NOAA-21;58,8;20,6;1,6;Nominal;D;0,35;0,57
2026-08-15 12:41;8,08517;-74,71548;VIIRS-NOAA-21;59,4;13,0;3,3;Nominal;D;0,41;0,6
2026-08-15 12:41;8,11552;-74,17998;VIIRS-NOAA-21;78,6;16,3;8,9;Nominal;D;0,38;0,58
2026-08-15 12:41;8,33151;-72,90144;VIIRS-NOAA-21;63,6;13,3;8,3;Nominal;D;0,61;0,53
2026-08-15 12:41;8,11605;-74,18079;VIIRS-NOAA-21;75,5;15,4;9,3;Nominal;D;0,38;0,58
2026-08-15 12:41;8,33217;-72,90314;VIIRS-NOAA-21;66,5;14,3;8,0;Nominal;D;0,61;0,53
2026-08-15 12:41;7,84998;-73,85154;VIIRS-NOAA-21;82,7;15,0;15,2;Baja;D;0,36;0,57
2026-08-15 12:41;7,8494;-73,85474;VIIRS-NOAA-21;62,3;14,5;9,1;Nominal;D;0,36;0,57
2026-08-15 12:41;7,81802;-73,81453;VIIRS-NOAA-21;55,8;13,1;4,0;Nominal;D;0,36;0,57
2026-08-15 12:41;7,39074;-73,54013;VIIRS-NOAA-21;58,9;13,8;4,0;Nominal;D;0,35;0,57
2026-08-15 12:41;7,23937;-73,93577;VIIRS-NOAA-21;63,0;20,4;9,0;Nominal;D;0,37;0,58
2026-08-15 12:41;7,23995;-73,93248;VIIRS-NOAA-21;93,9;21,2;11,8;Alta;D;0,37;0,58
2026-08-15 12:41;7,0199;-73,55843;VIIRS-NOAA-21;69,5;18,5;3,4;Nominal;D;0,35;0,57
2026-08-15 12:41;7,01844;-73,55764;VIIRS-NOAA-21;64,3;18,0;3,0;Nominal;D;0,35;0,57
2026-08-15 12:41;6,99658;-73,23009;VIIRS-NOAA-21;71,7;22,0;7,0;Nominal;D;0,34;0,56
2026-08-15 12:41;6,09059;-75,11134;VIIRS-NOAA-21;55,4;6,9;3,6;Nominal;D;0,47;0,64
2026-08-15 12:41;5,58451;-74,96073;VIIRS-NOAA-21;54,2;3,1;4,4;Nominal;D;0,47;0,64
2026-08-15 12:41;5,58437;-74,96017;VIIRS-NOAA-21;58,2;3,3;4,3;Nominal;D;0,47;0,64
2026-08-15 12:41;5,44336;-74,39189;VIIRS-NOAA-21;61,0;13,1;8,4;Nominal;D;0,43;0,62
2026-08-15 12:41;5,44389;-74,38883;VIIRS-NOAA-21;67,1;13,9;9,7;Nominal;D;0,43;0,62
2026-08-15 12:41;5,05739;-75,16801;VIIRS-NOAA-21;69,0;-2,9;8,8;Nominal;D;0,5;0,66
2026-08-15 12:41;5,05813;-75,16383;VIIRS-NOAA-21;59,2;-2,0;10,3;Nominal;D;0,5;0,66
2026-08-15 12:41;4,64019;-74,96391;VIIRS-NOAA-21;58,7;12,3;7,5;Nominal;D;0,49;0,65
2026-08-15 12:41;4,29029;-75,07437;VIIRS-NOAA-21;61,9;11,7;5,3;Nominal;D;0,5;0,66
2026-08-15 12:41;4,29109;-75,06983;VIIRS-NOAA-21;62,7;11,4;5,3;Nominal;D;0,5;0,66
2026-08-15 12:41;4,29327;-75,0741;VIIRS-NOAA-21;56,7;12,2;4,4;Nominal;D;0,5;0,66
2026-08-15 12:41;4,28788;-75,06968;VIIRS-NOAA-21;71,9;12,3;10,3;Nominal;D;0,5;0,66
2026-08-15 12:41;4,09611;-75,24007;VIIRS-NOAA-21;56,5;9,8;8,8;Nominal;D;0,52;0,67
2026-08-15 12:41;4,08941;-75,24284;VIIRS-NOAA-21;66,5;10,6;7,3;Nominal;D;0,52;0,67
2026-08-15 12:41;4,09;-75,23941;VIIRS-NOAA-21;62,7;9,8;7,3;Nominal;D;0,52;0,67
2026-08-15 12:41;3,96808;-75,2503;VIIRS-NOAA-21;82,5;7,4;19,9;Baja;D;0,52;0,67
2026-08-15 12:41;3,96719;-75,25542;VIIRS-NOAA-21;60,7;7,0;12,1;Nominal;D;0,52;0,67
2026-08-15 12:41;4,63636;-68,84483;VIIRS-NOAA-21;58,8;19,6;56,7;Nominal;D;0,56;0,43
2026-08-15 12:41;4,63244;-68,84423;VIIRS-NOAA-21;60,3;22,0;56,7;Nominal;D;0,56;0,43
2026-08-15 12:41;4,63323;-68,83926;VIIRS-NOAA-21;64,7;22,8;56,7;Nominal;D;0,56;0,43
2026-08-15 12:41;4,15519;-71,10915;VIIRS-NOAA-21;54,6;17,7;5,9;Nominal;D;0,53;0,5
2026-08-15 12:43;9,67196;-73,16512;VIIRS-NOAA-21;74,2;26,0;21,1;Nominal;D;0,6;0,53
2026-08-15 12:43;9,67829;-73,51202;VIIRS-NOAA-21;93,9;19,0;41,1;Alta;D;0,63;0,54
2026-08-15 12:43;9,587;-75,28158;VIIRS-NOAA-21;76,5;0,8;10,2;Nominal;D;0,42;0,61
2026-08-15 12:43;9,58631;-75,28531;VIIRS-NOAA-21;54,8;-1,7;9,0;Nominal;D;0,42;0,61
2026-08-15 12:43;9,63341;-75,09241;VIIRS-NOAA-21;56,2;16,1;6,6;Nominal;D;0,41;0,6
2026-08-15 12:43;9,64362;-75,06763;VIIRS-NOAA-21;67,9;9,8;7,1;Nominal;D;0,41;0,6
2026-08-15 12:43;10,4231;-73,1332;VIIRS-NOAA-21;59,4;18,2;4,9;Nominal;D;0,58;0,52
2026-08-15 12:43;10,42015;-73,72607;VIIRS-NOAA-21;59,1;22,0;10,8;Nominal;D;0,64;0,54
2026-08-15 12:43;10,61078;-73,35372;VIIRS-NOAA-21;65,9;11,3;6,0;Nominal;D;0,59;0,53
2026-08-15 12:43;10,77979;-72,77589;VIIRS-NOAA-21;68,2;27,8;6,3;Nominal;D;0,54;0,51
2026-08-15 12:43;10,74725;-74,66641;VIIRS-NOAA-21;61,6;19,6;3,6;Nominal;D;0,36;0,58
2026-08-15 12:43;11,04116;-73,16158;VIIRS-NOAA-21;65,0;17,4;4,3;Nominal;D;0,57;0,52
2026-08-15 12:43;11,09717;-73,06468;VIIRS-NOAA-21;67,4;24,8;15,9;Nominal;D;0,56;0,51
2026-08-15 12:43;11,14467;-72,85116;VIIRS-NOAA-21;68,7;19,1;18,6;Nominal;D;0,54;0,51
2026-08-15 12:43;11,14385;-72,8558;VIIRS-NOAA-21;65,0;19,3;18,6;Nominal;D;0,54;0,51
2026-08-15 12:43;11,10653;-73,06612;VIIRS-NOAA-21;75,4;23,9;15,2;Nominal;D;0,56;0,51
2026-08-15 12:43;11,11834;-73,05367;VIIRS-NOAA-21;61,0;25,1;6,1;Nominal;D;0,56;0,51
2026-08-15 12:43;11,12301;-73,05436;VIIRS-NOAA-21;64,5;23,9;6,1;Nominal;D;0,56;0,51
2026-08-15 12:43;11,12766;-73,05522;VIIRS-NOAA-21;57,6;24,8;6,4;Nominal;D;0,56;0,51
2026-08-15 12:43;11,12643;-73,05351;VIIRS-NOAA-21;75,8;25,2;11,6;Nominal;D;0,55;0,51
2026-08-15 12:43;10,87856;-74,68926;VIIRS-NOAA-21;59,1;19,4;4,2;Nominal;D;0,36;0,58
2026-08-15 12:43;11,23608;-72,76389;VIIRS-NOAA-21;67,5;26,6;7,5;Nominal;D;0,53;0,5
2026-08-15 12:43;11,19938;-73,15559;VIIRS-NOAA-21;67,0;22,0;8,5;Nominal;D;0,56;0,52
2026-08-15 12:43;11,18061;-73,26074;VIIRS-NOAA-21;65,4;22,3;8,6;Nominal;D;0,57;0,52
2026-08-15 12:43;11,19079;-73,25821;VIIRS-NOAA-21;58,3;23,4;5,3;Nominal;D;0,57;0,52
2026-08-15 12:43;11,23478;-73,06451;VIIRS-NOAA-21;63,8;25,7;5,3;Nominal;D;0,55;0,51
2026-08-15 12:43;11,19278;-73,25655;VIIRS-NOAA-21;68,8;23,4;7,4;Nominal;D;0,57;0,52
2026-08-15 12:43;11,2373;-73,06811;VIIRS-NOAA-21;67,1;25,9;5,2;Nominal;D;0,55;0,51
2026-08-15 12:43;11,27196;-72,95741;VIIRS-NOAA-21;64,6;26,1;5,0;Nominal;D;0,54;0,51
2026-08-15 12:43;11,30448;-72,883;VIIRS-NOAA-21;67,5;21,7;153,4;Nominal;D;0,54;0,51
2026-08-15 12:43;11,30906;-72,88385;VIIRS-NOAA-21;60,2;23,9;145,2;Nominal;D;0,54;0,51
2026-08-15 12:43;11,24633;-73,44501;VIIRS-NOAA-21;59,0;23,7;5,4;Nominal;D;0,59;0,53
2026-08-15 13:34;4,55232;-69,68607;VIIRS-NOAA-20;57,9;17,6;4,9;Nominal;D;0,55;0,51
2026-08-15 13:34;4,09396;-74,79236;VIIRS-NOAA-20;60,2;20,6;2,6;Nominal;D;0,42;0,38
2026-08-15 13:34;4,09681;-74,79675;VIIRS-NOAA-20;73,6;20,5;20,2;Nominal;D;0,42;0,38
2026-08-15 13:34;4,08943;-75,24055;VIIRS-NOAA-20;61,6;15,1;4,5;Nominal;D;0,4;0,37
2026-08-15 13:34;4,1952;-74,86411;VIIRS-NOAA-20;64,5;20,9;3,7;Nominal;D;0,42;0,37
2026-08-15 13:34;4,53205;-74,26662;VIIRS-NOAA-20;75,4;17,2;12,5;Nominal;D;0,44;0,39
2026-08-15 13:34;4,94641;-74,85011;VIIRS-NOAA-20;59,3;9,7;3,1;Nominal;D;0,42;0,38
2026-08-15 13:34;1,29691;-74,14091;VIIRS-NOAA-20;63,0;15,0;4,7;Nominal;D;0,42;0,38
2026-08-15 13:34;3,15051;-76,39853;VIIRS-NOAA-20;59,7;4,1;1,7;Nominal;D;0,38;0,36
2026-08-15 13:34;3,57789;-75,37506;VIIRS-NOAA-20;72,7;25,0;6,2;Nominal;D;0,4;0,37
2026-08-15 13:34;3,45537;-76,33707;VIIRS-NOAA-20;67,8;-0,2;4,0;Nominal;D;0,39;0,36
2026-08-15 13:34;4,64706;-68,83831;VIIRS-NOAA-20;66,4;15,0;21,8;Nominal;D;0,64;0,54
2026-08-15 13:34;4,64622;-68,84406;VIIRS-NOAA-20;67,6;17,2;21,8;Nominal;D;0,64;0,54
2026-08-15 13:34;4,64637;-68,84367;VIIRS-NOAA-20;78,3;18,1;14,3;Nominal;D;0,32;0,54
2026-08-15 13:34;4,64677;-68,84078;VIIRS-NOAA-20;83,1;16,1;14,3;Baja;D;0,32;0,54
2026-08-15 13:34;3,72048;-75,29874;VIIRS-NOAA-20;63,6;19,9;7,6;Nominal;D;0,4;0,37
2026-08-15 13:34;3,71993;-75,30244;VIIRS-NOAA-20;69,9;21,8;7,6;Nominal;D;0,4;0,37
2026-08-15 13:34;3,71938;-75,30608;VIIRS-NOAA-20;58,8;20,2;19,9;Nominal;D;0,4;0,37
2026-08-15 13:34;3,72276;-75,30654;VIIRS-NOAA-20;64,5;24,9;19,9;Nominal;D;0,4;0,37
2026-08-15 13:34;3,72669;-75,30334;VIIRS-NOAA-20;57,7;18,5;4,1;Nominal;D;0,4;0,37
2026-08-15 13:34;3,81122;-75,04103;VIIRS-NOAA-20;62,3;23,9;4,3;Nominal;D;0,41;0,37
2026-08-15 13:34;3,88708;-74,981;VIIRS-NOAA-20;73,7;23,1;9,9;Nominal;D;0,41;0,37
2026-08-15 13:34;3,89049;-74,98151;VIIRS-NOAA-20;65,3;21,4;5,0;Nominal;D;0,41;0,37
2026-08-15 13:34;3,83213;-75,39324;VIIRS-NOAA-20;60,3;18,4;2,7;Nominal;D;0,4;0,37
2026-08-15 13:34;3,85414;-75,2928;VIIRS-NOAA-20;57,4;21,0;2,1;Nominal;D;0,4;0,37
2026-08-15 13:34;3,8536;-75,29642;VIIRS-NOAA-20;70,2;22,0;6,9;Nominal;D;0,4;0,37
2026-08-15 13:34;3,85697;-75,29695;VIIRS-NOAA-20;56,9;18,6;2,5;Nominal;D;0,4;0,37
2026-08-15 13:34;3,92891;-74,91172;VIIRS-NOAA-20;67,0;24,8;22,7;Nominal;D;0,41;0,37
2026-08-15 13:34;4,89787;-68,3767;VIIRS-NOAA-20;93,9;18,5;7,0;Alta;D;0,35;0,56
2026-08-15 13:34;4,89742;-68,37981;VIIRS-NOAA-20;57,3;18,4;7,0;Nominal;D;0,34;0,56
2026-08-15 13:34;4,90305;-68,3774;VIIRS-NOAA-20;61,2;17,8;2,4;Nominal;D;0,35;0,56
2026-08-15 13:34;4,9026;-68,38052;VIIRS-NOAA-20;56,9;18,2;2,4;Nominal;D;0,34;0,56
2026-08-15 13:34;4,97177;-67,93857;VIIRS-NOAA-20;69,8;17,7;4,6;Nominal;D;0,37;0,58
2026-08-15 13:34;3,87948;-75,30784;VIIRS-NOAA-20;62,7;20,4;2,8;Nominal;D;0,4;0,37
2026-08-15 13:34;4,97712;-67,93925;VIIRS-NOAA-20;77,4;18,1;6,5;Nominal;D;0,37;0,58
2026-08-15 13:34;3,88286;-75,30833;VIIRS-NOAA-20;74,7;29,2;40,2;Nominal;D;0,4;0,37
2026-08-15 13:34;3,94664;-75,21467;VIIRS-NOAA-20;62,2;18,8;2,6;Nominal;D;0,4;0,37
2026-08-15 13:34;3,95843;-75,20533;VIIRS-NOAA-20;72,1;25,0;12,4;Nominal;D;0,41;0,37
2026-08-15 13:34;3,9665;-75,24381;VIIRS-NOAA-20;74,1;20,8;6,0;Nominal;D;0,4;0,37
2026-08-15 13:34;3,96595;-75,24743;VIIRS-NOAA-20;81,2;26,4;18,9;Nominal;D;0,4;0,37
2026-08-15 13:34;3,97645;-75,20065;VIIRS-NOAA-20;61,6;21,7;1,3;Nominal;D;0,41;0,37
2026-08-15 13:34;3,9759;-75,2043;VIIRS-NOAA-20;59,8;22,6;2,0;Nominal;D;0,41;0,37
2026-08-15 13:34;3,96988;-75,24432;VIIRS-NOAA-20;67,2;20,5;6,0;Nominal;D;0,4;0,37
2026-08-15 13:34;3,96934;-75,24792;VIIRS-NOAA-20;82,2;23,8;18,9;Nominal;D;0,4;0,37
2026-08-15 13:34;3,97983;-75,20119;VIIRS-NOAA-20;76,1;23,0;6,2;Nominal;D;0,41;0,37
2026-08-15 13:34;3,97928;-75,20485;VIIRS-NOAA-20;65,7;24,6;2,5;Nominal;D;0,41;0,37
2026-08-15 13:34;3,97325;-75,24489;VIIRS-NOAA-20;74,5;20,5;5,5;Nominal;D;0,4;0,37
2026-08-15 13:34;3,97218;-75,25201;VIIRS-NOAA-20;80,9;23,9;7,2;Nominal;D;0,4;0,37
2026-08-15 13:34;3,98377;-75,19804;VIIRS-NOAA-20;76,9;21,5;6,2;Nominal;D;0,41;0,37
2026-08-15 13:34;3,98266;-75,2054;VIIRS-NOAA-20;65,0;24,4;2,5;Nominal;D;0,41;0,37
2026-08-15 13:34;3,97556;-75,25256;VIIRS-NOAA-20;74,2;22,2;7,2;Nominal;D;0,4;0,37
2026-08-15 13:34;3,98715;-75,19859;VIIRS-NOAA-20;67,2;21,1;3,3;Nominal;D;0,41;0,37
2026-08-15 13:34;3,97893;-75,25311;VIIRS-NOAA-20;59,7;19,3;2,6;Nominal;D;0,4;0,37
2026-08-15 13:34;3,98451;-75,23907;VIIRS-NOAA-20;62,9;20,1;2,1;Nominal;D;0,4;0,37
2026-08-15 13:34;3,98286;-75,25001;VIIRS-NOAA-20;59,1;19,4;2,6;Nominal;D;0,4;0,37
2026-08-15 13:34;3,98232;-75,25356;VIIRS-NOAA-20;62,6;19,5;2,6;Nominal;D;0,4;0,37
2026-08-15 13:34;3,98679;-75,24686;VIIRS-NOAA-20;70,8;20,7;6,4;Nominal;D;0,4;0,37
2026-08-15 13:34;4,00237;-75,1896;VIIRS-NOAA-20;64,1;23,2;4,8;Nominal;D;0,41;0,37
2026-08-15 13:34;4,00182;-75,19325;VIIRS-NOAA-20;61,1;23,1;6,2;Nominal;D;0,41;0,37
2026-08-15 13:34;4,00929;-75,23536;VIIRS-NOAA-20;68,2;22,9;5,0;Nominal;D;0,4;0,37
2026-08-15 13:34;4,01541;-75,21785;VIIRS-NOAA-20;62,3;21,9;2,2;Nominal;D;0,41;0,37
2026-08-15 13:36;5,77591;-72,88117;VIIRS-NOAA-20;63,1;25,2;5,8;Nominal;D;0,54;0,42
2026-08-15 13:36;5,53192;-74,66049;VIIRS-NOAA-20;69,9;25,0;3,5;Nominal;D;0,43;0,38
2026-08-15 13:36;5,53285;-74,66059;VIIRS-NOAA-20;62,7;25,4;4,5;Nominal;D;0,44;0,38
2026-08-15 13:36;5,58766;-74,43391;VIIRS-NOAA-20;58,9;18,3;2,7;Nominal;D;0,45;0,39
