Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-26 02:24;10,32304;-75,48508;VIIRS-NOAA-20;39,2;13,5;2,6;Nominal;N;0,54;0,68
2026-08-26 02:24;11,00537;-74,6329;VIIRS-NOAA-20;29,0;8,1;1,8;Nominal;N;0,6;0,7
2026-08-26 08:44;10,95951;-73,10393;MODIS-Terra;36,3;22,2;5,4;59 %;D;1,06;1,03
2026-08-26 12:34;6,93287;-74,59387;VIIRS-NOAA-21;62,8;16,6;12,2;Nominal;D;0,54;0,68
2026-08-26 12:34;7,2077;-75,80222;VIIRS-NOAA-21;61,1;12,9;21,6;Nominal;D;0,65;0,73
2026-08-26 12:34;7,20826;-75,79914;VIIRS-NOAA-21;82,5;14,3;29,7;Baja;D;0,65;0,73
2026-08-26 12:34;7,20661;-75,80196;VIIRS-NOAA-21;61,0;12,4;20,1;Nominal;D;0,65;0,73
2026-08-26 12:34;7,20715;-75,79912;VIIRS-NOAA-21;82,4;14,3;20,1;Baja;D;0,65;0,73
2026-08-26 12:34;8,4629;-72,52379;VIIRS-NOAA-21;54,4;14,1;2,4;Nominal;D;0,36;0,58
2026-08-26 12:34;8,82489;-72,76975;VIIRS-NOAA-21;54,7;15,3;4,1;Nominal;D;0,37;0,58
2026-08-26 12:34;8,82423;-72,76987;VIIRS-NOAA-21;54,5;15,2;3,8;Nominal;D;0,37;0,58
2026-08-26 12:34;8,74685;-73,64896;VIIRS-NOAA-21;59,1;2,6;2,6;Nominal;D;0,43;0,62
2026-08-26 12:34;4,05837;-75,07185;VIIRS-NOAA-21;53,9;10,9;6,7;Nominal;D;0,65;0,73
2026-08-26 12:34;4,19957;-75,06861;VIIRS-NOAA-21;65,4;15,7;10,3;Nominal;D;0,65;0,73
2026-08-26 12:34;4,19865;-75,06728;VIIRS-NOAA-21;65,3;15,8;8,3;Nominal;D;0,65;0,73
2026-08-26 12:34;5,43409;-74,20287;VIIRS-NOAA-21;56,7;17,2;8,0;Nominal;D;0,54;0,68
2026-08-26 12:34;5,43461;-74,20277;VIIRS-NOAA-21;59,4;17,4;8,1;Nominal;D;0,54;0,68
2026-08-26 12:34;5,52022;-74,46391;VIIRS-NOAA-21;59,9;12,9;6,9;Nominal;D;0,56;0,69
2026-08-26 12:34;9,58698;-73,41866;VIIRS-NOAA-21;60,7;3,0;6,5;Nominal;D;0,4;0,6
2026-08-26 12:34;9,72138;-73,52062;VIIRS-NOAA-21;55,6;8,4;3,1;Nominal;D;0,4;0,6
2026-08-26 12:34;3,41753;-72,268;VIIRS-NOAA-21;54,5;15,1;1,7;Nominal;D;0,42;0,61
2026-08-26 12:34;3,41365;-72,88605;VIIRS-NOAA-21;93,9;18,3;19,9;Alta;D;0,47;0,64
2026-08-26 12:34;3,41296;-72,89023;VIIRS-NOAA-21;93,9;18,9;19,9;Alta;D;0,47;0,64
2026-08-26 12:34;3,41228;-72,89442;VIIRS-NOAA-21;55,5;16,4;7,4;Nominal;D;0,47;0,64
2026-08-26 12:34;3,41345;-72,88641;VIIRS-NOAA-21;93,9;18,5;18,9;Alta;D;0,47;0,64
2026-08-26 12:34;3,41273;-72,89059;VIIRS-NOAA-21;93,9;18,8;18,9;Alta;D;0,47;0,64
2026-08-26 12:34;3,41201;-72,89478;VIIRS-NOAA-21;54,1;16,7;6,6;Nominal;D;0,47;0,64
2026-08-26 12:34;3,71646;-71,77903;VIIRS-NOAA-21;56,9;13,0;3,1;Nominal;D;0,39;0,59
2026-08-26 12:34;3,6478;-72,77571;VIIRS-NOAA-21;58,3;10,6;7,6;Nominal;D;0,46;0,63
2026-08-26 12:34;3,7501;-72,80006;VIIRS-NOAA-21;61,9;15,7;4,9;Nominal;D;0,46;0,63
2026-08-26 12:34;3,7512;-72,80126;VIIRS-NOAA-21;55,1;14,3;4,5;Nominal;D;0,46;0,63
2026-08-26 12:37;10,79869;-72,82886;VIIRS-NOAA-21;63,1;25,3;3,3;Nominal;D;0,35;0,56
2026-08-26 12:37;10,84078;-73,12712;VIIRS-NOAA-21;60,0;25,0;5,0;Nominal;D;0,36;0,58
2026-08-26 12:37;11,04398;-73,1442;VIIRS-NOAA-21;69,2;16,4;7,6;Nominal;D;0,36;0,57
2026-08-26 12:37;11,04932;-73,14442;VIIRS-NOAA-21;66,2;16,4;4,9;Nominal;D;0,36;0,57
2026-08-26 12:37;11,10214;-73,14925;VIIRS-NOAA-21;59,6;4,2;9,4;Nominal;D;0,36;0,57
2026-08-26 12:37;11,10167;-73,15177;VIIRS-NOAA-21;82,4;5,8;12,0;Baja;D;0,36;0,57
2026-08-26 12:37;10,63663;-72,81734;VIIRS-NOAA-21;57,2;3,5;2,6;Nominal;D;0,35;0,57
2026-08-26 13:11;4,47262;-76,10976;VIIRS-Suomi-NPP;53,9;15,6;4,8;Nominal;D;0,54;0,51
2026-08-26 13:11;3,15944;-72,54346;VIIRS-Suomi-NPP;58,0;24,4;3,7;Nominal;D;0,51;0,41
2026-08-26 13:11;4,7481;-74,89107;VIIRS-Suomi-NPP;67,9;33,3;22,6;Nominal;D;0,44;0,46
2026-08-26 13:11;4,26609;-74,59205;VIIRS-Suomi-NPP;77,0;23,3;40,9;Nominal;D;0,43;0,46
2026-08-26 13:11;4,26572;-75,04064;VIIRS-Suomi-NPP;62,0;24,0;4,5;Nominal;D;0,46;0,47
2026-08-26 13:11;3,16321;-72,54405;VIIRS-Suomi-NPP;62,7;23,6;3,7;Nominal;D;0,51;0,41
2026-08-26 13:11;3,41004;-72,88599;VIIRS-Suomi-NPP;81,5;25,7;20,4;Nominal;D;0,52;0,42
2026-08-26 13:11;4,27798;-75,04768;VIIRS-Suomi-NPP;83,8;25,6;23,2;Nominal;D;0,46;0,47
2026-08-26 13:11;4,34441;-75,1109;VIIRS-Suomi-NPP;69,2;22,6;8,2;Nominal;D;0,47;0,47
2026-08-26 13:11;4,47516;-76,11186;VIIRS-Suomi-NPP;63,4;15,4;5,0;Nominal;D;0,54;0,51
2026-08-26 13:11;4,47439;-76,11659;VIIRS-Suomi-NPP;59,1;15,4;5,0;Nominal;D;0,54;0,51
2026-08-26 13:11;3,64322;-72,77963;VIIRS-Suomi-NPP;58,3;22,5;7,0;Nominal;D;0,51;0,41
2026-08-26 13:11;4,96605;-67,90337;VIIRS-Suomi-NPP;61,4;20,8;7,6;Nominal;D;0,39;0,37
2026-08-26 13:11;9,7171;-73,72329;VIIRS-Suomi-NPP;64,5;20,2;5,0;Nominal;D;0,48;0,4
2026-08-26 13:11;3,40928;-72,89072;VIIRS-Suomi-NPP;65,9;22,0;20,4;Nominal;D;0,52;0,42
2026-08-26 13:11;4,47181;-76,11456;VIIRS-Suomi-NPP;71,0;15,6;4,8;Nominal;D;0,54;0,51
2026-08-26 13:11;4,25256;-74,62228;VIIRS-Suomi-NPP;63,6;21,6;2,4;Nominal;D;0,43;0,46
2026-08-26 13:11;4,26543;-74,59618;VIIRS-Suomi-NPP;93,9;23,9;17,6;Alta;D;0,43;0,46
2026-08-26 13:11;3,41463;-72,88186;VIIRS-Suomi-NPP;60,5;23,4;9,3;Nominal;D;0,52;0,42
2026-08-26 13:11;3,41771;-72,88715;VIIRS-Suomi-NPP;61,9;24,3;12,8;Nominal;D;0,52;0,42
2026-08-26 13:11;3,64776;-72,77558;VIIRS-Suomi-NPP;60,0;22,4;4,1;Nominal;D;0,51;0,41
2026-08-26 13:11;3,50691;-73,17891;VIIRS-Suomi-NPP;58,1;20,8;5,9;Nominal;D;0,54;0,42
2026-08-26 13:11;3,51081;-73,17952;VIIRS-Suomi-NPP;61,0;22,2;5,9;Nominal;D;0,54;0,42
2026-08-26 13:11;4,7401;-74,88624;VIIRS-Suomi-NPP;61,7;25,7;4,5;Nominal;D;0,44;0,46
2026-08-26 13:11;4,74443;-74,88662;VIIRS-Suomi-NPP;64,0;25,4;19,6;Nominal;D;0,44;0,46
2026-08-26 13:11;4,74379;-74,89057;VIIRS-Suomi-NPP;73,5;28,5;22,6;Nominal;D;0,44;0,46
2026-08-26 13:11;4,74873;-74,88714;VIIRS-Suomi-NPP;69,5;26,7;19,6;Nominal;D;0,44;0,46
2026-08-26 13:11;4,75238;-74,89171;VIIRS-Suomi-NPP;75,2;29,8;19,8;Nominal;D;0,44;0,46
2026-08-26 13:11;4,9413;-74,92179;VIIRS-Suomi-NPP;67,3;27,9;7,2;Nominal;D;0,44;0,46
2026-08-26 13:11;3,51004;-73,18439;VIIRS-Suomi-NPP;60,2;22,4;6,5;Nominal;D;0,54;0,42
2026-08-26 13:11;3,1625;-72,54858;VIIRS-Suomi-NPP;60,9;23,4;6,5;Nominal;D;0,51;0,41
2026-08-26 13:11;4,25988;-74,60374;VIIRS-Suomi-NPP;80,1;23,7;13,2;Nominal;D;0,43;0,46
2026-08-26 13:11;4,94558;-74,92242;VIIRS-Suomi-NPP;66,7;26,0;15,9;Nominal;D;0,44;0,46
2026-08-26 13:11;4,94498;-74,92609;VIIRS-Suomi-NPP;78,8;28,6;15,9;Nominal;D;0,44;0,46
2026-08-26 13:11;6,45377;-74,73589;VIIRS-Suomi-NPP;66,1;21,7;3,6;Nominal;D;0,41;0,45
2026-08-26 13:11;3,4509;-72,3075;VIIRS-Suomi-NPP;61,1;23,1;5,6;Baja;D;0,49;0,4
2026-08-26 13:11;6,93501;-74,594;VIIRS-Suomi-NPP;67,1;24,1;4,8;Nominal;D;0,39;0,44
2026-08-26 13:11;3,61333;-72,70129;VIIRS-Suomi-NPP;74,1;25,1;19,1;Nominal;D;0,51;0,41
2026-08-26 13:11;6,96854;-74,77229;VIIRS-Suomi-NPP;55,2;22,7;2,8;Nominal;D;0,4;0,45
2026-08-26 13:11;3,54582;-71,86349;VIIRS-Suomi-NPP;65,7;20,5;5,4;Nominal;D;0,46;0,39
2026-08-26 13:11;6,9676;-74,77251;VIIRS-Suomi-NPP;63,3;22,9;2,9;Nominal;D;0,4;0,44
2026-08-26 13:11;3,54678;-71,86293;VIIRS-Suomi-NPP;63,6;20,7;9,3;Baja;D;0,46;0,39
2026-08-26 13:11;5,51885;-74,46124;VIIRS-Suomi-NPP;59,8;19,7;2,3;Nominal;D;0,41;0,45
2026-08-26 13:11;3,5504;-71,8635;VIIRS-Suomi-NPP;74,3;22,0;9,3;Nominal;D;0,46;0,39
2026-08-26 13:11;5,00933;-68,24264;VIIRS-Suomi-NPP;63,1;18,7;13,8;Nominal;D;0,39;0,36
2026-08-26 13:11;5,55994;-74,41599;VIIRS-Suomi-NPP;58,7;22,1;3,2;Nominal;D;0,4;0,44
2026-08-26 13:11;3,61712;-72,70186;VIIRS-Suomi-NPP;67,0;22,1;19,1;Nominal;D;0,51;0,41
2026-08-26 13:11;7,18935;-75,63658;VIIRS-Suomi-NPP;66,4;14,7;20,7;Nominal;D;0,46;0,47
2026-08-26 13:11;6,26289;-74,71182;VIIRS-Suomi-NPP;54,1;21,7;13,0;Nominal;D;0,41;0,45
2026-08-26 13:11;7,1888;-75,63981;VIIRS-Suomi-NPP;54,3;18,6;20,7;Nominal;D;0,46;0,47
2026-08-26 13:11;4,26479;-74,60017;VIIRS-Suomi-NPP;79,5;23,2;17,6;Nominal;D;0,43;0,46
2026-08-26 13:11;3,40619;-72,88541;VIIRS-Suomi-NPP;72,7;23,6;20,4;Nominal;D;0,52;0,42
2026-08-26 13:11;6,2623;-74,71535;VIIRS-Suomi-NPP;81,8;28,9;35,3;Nominal;D;0,41;0,45
2026-08-26 13:11;7,20652;-75,80027;VIIRS-Suomi-NPP;61,9;18,1;3,7;Nominal;D;0,47;0,47
2026-08-26 13:11;1,76161;-77,00828;VIIRS-Suomi-NPP;53,0;23,5;2,3;Nominal;D;0,34;0,56
2026-08-26 13:11;6,26648;-74,71574;VIIRS-Suomi-NPP;64,8;21,3;4,7;Nominal;D;0,41;0,45
2026-08-26 13:11;9,58768;-73,41862;VIIRS-Suomi-NPP;73,6;23,4;6,2;Nominal;D;0,47;0,4
2026-08-26 13:11;3,41079;-72,88126;VIIRS-Suomi-NPP;59,6;21,7;8,7;Nominal;D;0,52;0,42
2026-08-26 13:11;9,40498;-74,51174;VIIRS-Suomi-NPP;58,5;18,4;5,5;Nominal;D;0,54;0,42
2026-08-26 13:11;4,27072;-75,03738;VIIRS-Suomi-NPP;69,1;3,8;5,8;Nominal;D;0,46;0,47
2026-08-26 13:11;4,27864;-75,04362;VIIRS-Suomi-NPP;74,4;19,4;23,2;Nominal;D;0,46;0,47
2026-08-26 13:13;11,04539;-73,14304;VIIRS-Suomi-NPP;59,5;17,4;2,3;Nominal;D;0,44;0,38
2026-08-26 13:13;10,093;-74,15128;VIIRS-Suomi-NPP;59,9;23,9;4,9;Baja;D;0,5;0,41
2026-08-26 13:13;10,81012;-72,8649;VIIRS-Suomi-NPP;63,1;26,0;5,5;Baja;D;0,43;0,38
2026-08-26 13:13;11,10538;-73,15267;VIIRS-Suomi-NPP;58,0;22,5;3,3;Baja;D;0,44;0,38
2026-08-26 13:13;11,27837;-72,83839;VIIRS-Suomi-NPP;61,7;26,2;8,0;Baja;D;0,43;0,38
2026-08-26 13:13;10,09209;-74,15294;VIIRS-Suomi-NPP;63,1;25,0;5,8;Nominal;D;0,5;0,41
2026-08-26 13:13;11,33736;-72,2019;VIIRS-Suomi-NPP;64,0;28,0;2,9;Baja;D;0,41;0,37
2026-08-26 13:13;11,33396;-72,20133;VIIRS-Suomi-NPP;59,6;28,7;1,8;Baja;D;0,41;0,37
2026-08-26 13:13;11,27899;-72,8345;VIIRS-Suomi-NPP;68,4;27,8;12,8;Nominal;D;0,43;0,38
2026-08-26 13:13;10,83727;-73,11723;VIIRS-Suomi-NPP;61,6;26,9;7,5;Baja;D;0,44;0,38
2026-08-26 13:13;11,16298;-73,13046;VIIRS-Suomi-NPP;66,7;24,6;13,0;Baja;D;0,44;0,38
2026-08-26 13:13;11,10241;-73,14868;VIIRS-Suomi-NPP;67,1;23,1;9,1;Baja;D;0,44;0,38
2026-08-26 13:28;4,26053;-74,60427;VIIRS-NOAA-20;69,1;25,6;4,6;Nominal;D;0,39;0,36
2026-08-26 13:28;3,64792;-72,77689;VIIRS-NOAA-20;63,5;24,9;5,6;Nominal;D;0,43;0,38
2026-08-26 13:28;4,17028;-75,06417;VIIRS-NOAA-20;65,9;32,7;7,4;Nominal;D;0,38;0,36
2026-08-26 13:28;3,54953;-71,86587;VIIRS-NOAA-20;73,5;19,8;10,3;Nominal;D;0,47;0,4
2026-08-26 13:28;3,74945;-72,80013;VIIRS-NOAA-20;60,8;22,9;3,9;Nominal;D;0,43;0,38
2026-08-26 13:28;4,21348;-72,02341;VIIRS-NOAA-20;62,8;23,7;6,7;Nominal;D;0,47;0,4
2026-08-26 13:28;1,61028;-75,60197;VIIRS-NOAA-20;57,0;28,2;6,6;Baja;D;0,39;0,36
2026-08-26 13:28;4,18071;-75,06224;VIIRS-NOAA-20;75,8;31,5;5,9;Nominal;D;0,38;0,36
2026-08-26 13:28;3,96123;-72,99953;VIIRS-NOAA-20;58,0;23,1;5,1;Nominal;D;0,42;0,38
2026-08-26 13:28;4,17741;-75,06174;VIIRS-NOAA-20;66,2;31,7;4,0;Nominal;D;0,38;0,36
2026-08-26 13:28;3,74887;-72,80397;VIIRS-NOAA-20;58,0;22,8;3,2;Nominal;D;0,43;0,38
2026-08-26 13:28;4,20367;-72,03925;VIIRS-NOAA-20;62,6;23,5;5,9;Nominal;D;0,47;0,4
2026-08-26 13:28;2,00928;-77,25749;VIIRS-NOAA-20;66,9;33,2;10,7;Baja;D;0,43;0,38
2026-08-26 13:28;4,26594;-74,59097;VIIRS-NOAA-20;69,2;26,0;32,0;Nominal;D;0,39;0,36
2026-08-26 13:28;4,09063;-71,08771;VIIRS-NOAA-20;72,1;8,5;6,4;Nominal;D;0,53;0,42
2026-08-26 13:28;4,26542;-74,5944;VIIRS-NOAA-20;79,1;29,7;32,0;Nominal;D;0,39;0,36
2026-08-26 13:28;4,21775;-72,01971;VIIRS-NOAA-20;66,3;22,1;5,6;Nominal;D;0,47;0,4
2026-08-26 13:28;2,01277;-77,25792;VIIRS-NOAA-20;65,5;27,9;8,6;Baja;D;0,43;0,38
2026-08-26 13:28;4,26489;-74,59786;VIIRS-NOAA-20;73,5;32,2;13,9;Nominal;D;0,39;0,36
2026-08-26 13:28;4,26436;-74,60133;VIIRS-NOAA-20;70,0;25,7;13,9;Nominal;D;0,39;0,36
2026-08-26 13:28;4,26872;-74,59496;VIIRS-NOAA-20;59,4;24,1;32,0;Nominal;D;0,39;0,36
2026-08-26 13:28;4,2682;-74,59841;VIIRS-NOAA-20;62,0;23,0;13,9;Nominal;D;0,39;0,36
2026-08-26 13:28;2,03857;-77,21747;VIIRS-NOAA-20;57,5;32,2;3,3;Baja;D;0,43;0,38
2026-08-26 13:28;4,2213;-74,97325;VIIRS-NOAA-20;59,4;29,1;1,0;Nominal;D;0,38;0,36
2026-08-26 13:28;4,343;-75,11275;VIIRS-NOAA-20;66,2;24,8;2,4;Nominal;D;0,38;0,36
2026-08-26 13:28;4,47223;-76,11018;VIIRS-NOAA-20;57,1;25,2;6,4;Nominal;D;0,39;0,36
2026-08-26 13:28;4,74015;-74,88892;VIIRS-NOAA-20;74,1;32,8;15,7;Nominal;D;0,39;0,36
2026-08-26 13:28;4,74346;-74,88943;VIIRS-NOAA-20;81,0;37,1;17,8;Nominal;D;0,39;0,36
2026-08-26 13:28;3,06581;-71,82368;VIIRS-NOAA-20;57,9;17,7;5,5;Nominal;D;0,47;0,4
2026-08-26 13:28;4,74782;-74,88301;VIIRS-NOAA-20;63,9;29,4;3,3;Nominal;D;0,39;0,36
2026-08-26 13:28;3,40387;-72,88574;VIIRS-NOAA-20;75,0;23,4;9,3;Nominal;D;0,42;0,38
2026-08-26 13:28;3,14481;-72,54015;VIIRS-NOAA-20;58,6;21,4;2,4;Nominal;D;0,44;0,38
2026-08-26 13:28;4,74729;-74,88648;VIIRS-NOAA-20;65,0;31,4;17,8;Nominal;D;0,39;0,36
2026-08-26 13:28;3,15882;-72,54223;VIIRS-NOAA-20;62,6;22,7;15,6;Nominal;D;0,44;0,38
2026-08-26 13:28;3,40329;-72,88954;VIIRS-NOAA-20;58,1;22,7;9,3;Nominal;D;0,42;0,38
2026-08-26 13:28;4,74676;-74,88995;VIIRS-NOAA-20;78,6;39,6;17,8;Nominal;D;0,39;0,36
2026-08-26 13:28;3,4079;-72,88246;VIIRS-NOAA-20;60,7;22,6;3,5;Nominal;D;0,42;0,38
2026-08-26 13:28;3,16233;-72,54275;VIIRS-NOAA-20;61,6;19,5;15,6;Nominal;D;0,44;0,38
2026-08-26 13:28;4,75007;-74,89046;VIIRS-NOAA-20;79,7;43,3;74,0;Nominal;D;0,39;0,36
2026-08-26 13:28;3,40733;-72,88626;VIIRS-NOAA-20;67,8;26,6;9,3;Nominal;D;0,42;0,38
2026-08-26 13:28;3,45105;-72,30595;VIIRS-NOAA-20;68,7;23,6;6,4;Nominal;D;0,45;0,39
2026-08-26 13:28;4,75338;-74,89095;VIIRS-NOAA-20;93,9;54,1;74,0;Baja;D;0,39;0,36
2026-08-26 13:28;3,54652;-71,86111;VIIRS-NOAA-20;56,9;15,3;5,4;Nominal;D;0,47;0,4
2026-08-26 13:28;3,40675;-72,89006;VIIRS-NOAA-20;60,2;24,2;9,3;Nominal;D;0,42;0,38
2026-08-26 13:28;4,75669;-74,89146;VIIRS-NOAA-20;93,9;58,1;158,6;Alta;D;0,39;0,36
2026-08-26 13:28;3,41136;-72,88298;VIIRS-NOAA-20;65,5;23,8;3,3;Nominal;D;0,42;0,38
2026-08-26 13:28;4,75775;-74,88452;VIIRS-NOAA-20;61,2;30,4;4,1;Nominal;D;0,39;0,36
2026-08-26 13:28;4,93899;-74,8314;VIIRS-NOAA-20;65,3;30,6;2,4;Nominal;D;0,39;0,36
2026-08-26 13:28;3,41482;-72,8835;VIIRS-NOAA-20;63,3;25,2;3,3;Nominal;D;0,42;0,38
2026-08-26 13:28;4,92865;-74,92207;VIIRS-NOAA-20;58,8;32,7;4,0;Baja;D;0,39;0,36
2026-08-26 13:28;3,41829;-72,88401;VIIRS-NOAA-20;59,8;23,8;2,2;Nominal;D;0,42;0,38
2026-08-26 13:28;4,95382;-74,823;VIIRS-NOAA-20;74,2;33,1;6,4;Nominal;D;0,39;0,36
2026-08-26 13:28;3,88476;-70,63629;VIIRS-NOAA-20;60,0;18,9;5,5;Nominal;D;0,56;0,43
2026-08-26 13:28;4,94241;-74,9206;VIIRS-NOAA-20;71,8;32,3;6,1;Nominal;D;0,39;0,36
2026-08-26 13:28;4,25456;-74,62118;VIIRS-NOAA-20;64,3;20,2;3,4;Nominal;D;0,39;0,36
2026-08-26 13:28;3,50649;-73,18127;VIIRS-NOAA-20;71,5;21,6;4,5;Nominal;D;0,42;0,37
2026-08-26 13:28;4,22139;-72,02023;VIIRS-NOAA-20;69,7;23,0;3,4;Nominal;D;0,47;0,4
2026-08-26 13:28;4,94188;-74,9241;VIIRS-NOAA-20;61,5;33,0;6,1;Baja;D;0,39;0,36
2026-08-26 13:28;3,50991;-73,18179;VIIRS-NOAA-20;73,7;23,7;6,5;Nominal;D;0,42;0,37
2026-08-26 13:28;4,94519;-74,92459;VIIRS-NOAA-20;76,1;32,3;6,1;Nominal;D;0,39;0,36
2026-08-26 13:28;4,25616;-74,61072;VIIRS-NOAA-20;67,0;23,9;3,7;Nominal;D;0,39;0,36
2026-08-26 13:28;4,20303;-72,04346;VIIRS-NOAA-20;65,9;24,0;5,9;Nominal;D;0,47;0,4
2026-08-26 13:28;3,60948;-72,69995;VIIRS-NOAA-20;57,1;23,5;1,9;Nominal;D;0,43;0,38
2026-08-26 13:28;4,94466;-74,92809;VIIRS-NOAA-20;61,9;29,5;6,1;Nominal;D;0,39;0,36
2026-08-26 13:28;3,61355;-72,69659;VIIRS-NOAA-20;57,5;23,5;3,3;Nominal;D;0,43;0,38
2026-08-26 13:28;4,16698;-75,06367;VIIRS-NOAA-20;74,4;30,0;7,4;Nominal;D;0,38;0,36
2026-08-26 13:28;5,18217;-74,52371;VIIRS-NOAA-20;61,6;29,2;2,8;Nominal;D;0,39;0,36
2026-08-26 13:28;4,3055;-71,38623;VIIRS-NOAA-20;66,3;13,9;7,6;Nominal;D;0,51;0,41
2026-08-26 13:28;4,25721;-74,60377;VIIRS-NOAA-20;77,1;27,0;4,6;Nominal;D;0,39;0,36
2026-08-26 13:28;3,61298;-72,70047;VIIRS-NOAA-20;64,4;27,6;3,3;Nominal;D;0,43;0,38
