Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-04 15:04;6,39809;-70,35772;MODIS-Aqua;42,0;21,2;10,4;10 %;D;1,13;1,06
2026-08-04 15:04;9,89299;-75,05436;MODIS-Aqua;43,1;24,0;22,5;65 %;D;2,12;1,41
2026-08-04 15:04;4,25301;-70,29349;MODIS-Aqua;38,5;22,0;6,4;61 %;D;1,19;1,09
2026-08-04 15:04;4,37978;-70,25507;MODIS-Aqua;40,7;23,2;7,5;64 %;D;1,18;1,08
2026-08-04 15:04;4,66989;-68,93802;MODIS-Aqua;40,8;17,8;8,1;60 %;D;1,04;1,02
2026-08-04 15:04;4,47946;-70,40391;MODIS-Aqua;40,1;22,4;7,7;62 %;D;1,2;1,09
2026-08-04 15:04;4,41494;-70,90289;MODIS-Aqua;44,1;22,8;12,7;70 %;D;1,29;1,13
2026-08-04 15:04;4,62452;-69,79446;MODIS-Aqua;42,5;23,4;9,2;68 %;D;1,11;1,05
2026-08-04 15:04;4,58778;-70,10139;MODIS-Aqua;62,7;22,9;36,9;88 %;D;1,15;1,07
2026-08-04 15:04;4,58627;-70,11142;MODIS-Aqua;54,2;23,5;22,8;82 %;D;1,16;1,07
2026-08-04 15:04;4,59712;-70,10282;MODIS-Aqua;59,2;23,2;31,1;85 %;D;1,15;1,07
2026-08-04 15:04;4,59561;-70,11286;MODIS-Aqua;45,2;23,6;11,6;72 %;D;1,16;1,07
2026-08-04 15:04;4,68773;-69,55923;MODIS-Aqua;41,4;22,1;7,6;65 %;D;1,09;1,04
2026-08-04 15:04;4,69681;-69,56062;MODIS-Aqua;39,3;21,6;5,9;60 %;D;1,09;1,04
2026-08-04 15:04;4,92539;-68,21951;MODIS-Aqua;36,5;18,2;4,0;53 %;D;1,0;1,0
2026-08-04 15:04;4,74669;-69,66229;MODIS-Aqua;50,2;23,3;16,7;78 %;D;1,1;1,04
2026-08-04 15:04;4,75581;-69,66366;MODIS-Aqua;39,3;20,1;4,8;37 %;D;1,1;1,04
2026-08-04 00:55;11,13781;-72,57294;VIIRS-NOAA-20;31,4;15,5;4,3;Nominal;N;0,6;0,53
2026-08-04 00:55;11,13367;-72,57909;VIIRS-NOAA-20;27,6;15,4;4,4;Nominal;N;0,6;0,53
2026-08-04 00:55;10,45356;-73,22321;VIIRS-NOAA-20;48,9;7,1;4,4;Nominal;N;0,32;0,55
2026-08-04 00:55;10,45317;-73,22027;VIIRS-NOAA-20;79,5;9,0;4,4;Nominal;N;0,32;0,55
2026-08-04 00:55;10,3189;-75,49174;VIIRS-NOAA-20;29,0;8,6;1,6;Nominal;N;0,46;0,64
2026-08-04 00:57;3,74746;-71,74331;VIIRS-NOAA-20;22,5;-15,8;1,1;Nominal;N;0,41;0,45
2026-08-04 00:57;3,51195;-72,27856;VIIRS-NOAA-20;41,8;13,7;1,7;Nominal;N;0,45;0,47
2026-08-04 00:57;3,72599;-71,59995;VIIRS-NOAA-20;29,4;-6,4;1,4;Nominal;N;0,41;0,45
2026-08-04 00:57;3,72544;-71,5963;VIIRS-NOAA-20;42,8;-6,1;1,4;Nominal;N;0,41;0,45
2026-08-04 00:57;1,28519;-77,69456;VIIRS-NOAA-20;22,0;6,6;1,1;Nominal;N;0,49;0,65
2026-08-04 00:57;3,51621;-72,27789;VIIRS-NOAA-20;37,9;13,2;1,4;Nominal;N;0,45;0,47
2026-08-04 13:41;11,22458;-72,86736;VIIRS-NOAA-20;69,6;29,0;6,0;Nominal;D;0,54;0,51
2026-08-04 13:41;11,21931;-72,7605;VIIRS-NOAA-20;70,1;25,7;6,8;Nominal;D;0,55;0,51
2026-08-04 13:41;11,21462;-72,75991;VIIRS-NOAA-20;82,0;24,0;10,3;Nominal;D;0,55;0,51
2026-08-04 13:41;11,25056;-72,35986;VIIRS-NOAA-20;62,1;24,6;4,8;Nominal;D;0,58;0,52
2026-08-04 13:41;11,25093;-72,3625;VIIRS-NOAA-20;62,1;25,4;7,1;Nominal;D;0,58;0,52
2026-08-04 13:41;10,70137;-75,26305;VIIRS-NOAA-20;57,4;23,8;8,3;Nominal;D;0,56;0,43
2026-08-04 13:41;10,70208;-75,25796;VIIRS-NOAA-20;65,8;23,7;8,3;Nominal;D;0,56;0,43
2026-08-04 13:41;10,69814;-75,25741;VIIRS-NOAA-20;59,8;23,2;8,3;Nominal;D;0,56;0,43
2026-08-04 13:41;10,97351;-72,72486;VIIRS-NOAA-20;58,9;28,5;6,2;Nominal;D;0,54;0,51
2026-08-04 13:41;10,86071;-73,15278;VIIRS-NOAA-20;82,1;23,1;19,5;Nominal;D;0,51;0,49
2026-08-04 13:41;10,55024;-75,3159;VIIRS-NOAA-20;60,9;24,1;4,1;Nominal;D;0,55;0,43
2026-08-04 13:41;10,55093;-75,31084;VIIRS-NOAA-20;60,1;25,6;4,1;Nominal;D;0,55;0,43
2026-08-04 13:41;10,16192;-73,88203;VIIRS-NOAA-20;62,1;2,1;5,6;Nominal;D;0,44;0,46
2026-08-04 13:41;9,80888;-75,03432;VIIRS-NOAA-20;62,2;17,6;4,6;Nominal;D;0,56;0,43
2026-08-04 13:41;9,80913;-75,03663;VIIRS-NOAA-20;68,7;18,9;7,3;Nominal;D;0,56;0,43
2026-08-04 13:41;9,76585;-75,25603;VIIRS-NOAA-20;58,9;19,7;4,9;Nominal;D;0,54;0,42
2026-08-04 13:41;9,97745;-73,328;VIIRS-NOAA-20;93,9;26,4;8,4;Alta;D;0,48;0,48
2026-08-04 13:41;9,97302;-73,32742;VIIRS-NOAA-20;72,6;24,1;8,4;Nominal;D;0,48;0,48
2026-08-04 13:41;9,85358;-73,77295;VIIRS-NOAA-20;65,8;25,7;4,2;Nominal;D;0,45;0,47
2026-08-04 13:41;9,85414;-73,76888;VIIRS-NOAA-20;65,4;24,7;4,2;Nominal;D;0,45;0,47
2026-08-04 13:41;9,86955;-73,42971;VIIRS-NOAA-20;63,6;26,8;7,8;Nominal;D;0,47;0,48
2026-08-04 13:41;9,87013;-73,42541;VIIRS-NOAA-20;63,2;27,0;6,2;Nominal;D;0,47;0,48
2026-08-04 13:41;9,86384;-73,16808;VIIRS-NOAA-20;62,7;23,4;3,6;Nominal;D;0,49;0,49
2026-08-04 13:41;9,86552;-73,16809;VIIRS-NOAA-20;72,4;23,8;8,7;Nominal;D;0,49;0,49
2026-08-04 13:41;9,56686;-75,19095;VIIRS-NOAA-20;69,6;10,3;10,0;Nominal;D;0,54;0,42
2026-08-04 13:41;9,59202;-75,01519;VIIRS-NOAA-20;63,1;23,6;5,3;Nominal;D;0,56;0,43
2026-08-04 13:41;9,62404;-74,79076;VIIRS-NOAA-20;71,0;25,9;35,2;Nominal;D;0,38;0,43
2026-08-04 13:41;9,61955;-74,79368;VIIRS-NOAA-20;68,9;24,1;4,1;Nominal;D;0,38;0,43
2026-08-04 13:41;9,56082;-75,1498;VIIRS-NOAA-20;63,1;16,6;6,9;Nominal;D;0,55;0,42
2026-08-04 13:41;9,60648;-74,74195;VIIRS-NOAA-20;59,1;20,3;2,9;Nominal;D;0,39;0,44
2026-08-04 13:41;9,73939;-73,29729;VIIRS-NOAA-20;76,0;23,6;32,2;Nominal;D;0,48;0,48
2026-08-04 13:41;9,73953;-73,29863;VIIRS-NOAA-20;67,4;23,9;25,1;Nominal;D;0,48;0,48
2026-08-04 13:41;9,29786;-73,64325;VIIRS-NOAA-20;57,1;17,9;2,9;Nominal;D;0,45;0,47
2026-08-04 13:41;3,64683;-75,28127;VIIRS-NOAA-20;67,2;29,2;3,4;Nominal;D;0,46;0,39
2026-08-04 13:41;4,4694;-69,76254;VIIRS-NOAA-20;67,7;17,2;3,3;Nominal;D;0,35;0,57
2026-08-04 13:41;4,48322;-69,77744;VIIRS-NOAA-20;66,1;17,0;3,0;Nominal;D;0,35;0,57
2026-08-04 13:41;3,97603;-73,24468;VIIRS-NOAA-20;58,1;19,8;4,4;Nominal;D;0,4;0,44
2026-08-04 13:41;11,32073;-73,20444;VIIRS-NOAA-20;57,1;24,7;3,6;Nominal;D;0,51;0,49
2026-08-04 13:41;11,34009;-72,91448;VIIRS-NOAA-20;57,7;25,2;4,7;Nominal;D;0,54;0,5
2026-08-04 13:41;11,33599;-72,76231;VIIRS-NOAA-20;72,0;23,2;21,2;Nominal;D;0,55;0,51
2026-08-04 13:41;11,28427;-72,73808;VIIRS-NOAA-20;63,8;26,9;4,8;Nominal;D;0,55;0,51
2026-08-04 13:41;11,22794;-73,12807;VIIRS-NOAA-20;72,0;25,9;12,9;Nominal;D;0,52;0,5
2026-08-04 13:41;11,25511;-72,8512;VIIRS-NOAA-20;71,5;32,2;98,9;Nominal;D;0,54;0,51
2026-08-04 13:41;11,19355;-73,07073;VIIRS-NOAA-20;82,6;24,8;13,8;Nominal;D;0,52;0,5
2026-08-04 13:41;5,93534;-70,58787;VIIRS-NOAA-20;64,4;19,2;5,1;Nominal;D;0,32;0,55
2026-08-04 13:41;5,95698;-70,43082;VIIRS-NOAA-20;93,9;20,5;10,4;Alta;D;0,33;0,55
2026-08-04 13:41;5,24004;-74,91541;VIIRS-NOAA-20;62,5;25,0;9,5;Nominal;D;0,5;0,41
2026-08-04 13:41;5,75341;-70,71918;VIIRS-NOAA-20;67,5;19,6;10,1;Nominal;D;0,63;0,54
2026-08-04 13:41;5,75422;-70,71349;VIIRS-NOAA-20;66,6;19,2;9,7;Nominal;D;0,63;0,54
2026-08-04 13:41;4,60738;-75,00287;VIIRS-NOAA-20;57,6;28,0;2,0;Baja;D;0,49;0,4
2026-08-04 13:41;4,60809;-74,99819;VIIRS-NOAA-20;57,3;29,3;3,3;Baja;D;0,49;0,4
2026-08-04 13:41;5,05778;-71,00548;VIIRS-NOAA-20;79,5;19,4;8,7;Nominal;D;0,59;0,53
2026-08-04 13:41;5,05855;-71,00018;VIIRS-NOAA-20;67,1;17,5;8,7;Nominal;D;0,59;0,53
2026-08-04 13:41;5,13387;-70,29391;VIIRS-NOAA-20;63,2;10,9;3,5;Nominal;D;0,33;0,55
2026-08-04 13:41;5,02525;-70,62577;VIIRS-NOAA-20;75,9;16,4;9,1;Nominal;D;0,62;0,54
2026-08-04 13:41;4,92904;-71,25397;VIIRS-NOAA-20;82,6;18,3;17,6;Nominal;D;0,56;0,52
2026-08-04 13:41;5,02029;-70,62509;VIIRS-NOAA-20;60,2;14,8;9,1;Nominal;D;0,62;0,54
2026-08-04 13:41;4,9243;-71,25331;VIIRS-NOAA-20;70,0;16,4;10,5;Nominal;D;0,56;0,52
2026-08-04 13:41;5,04641;-70,22814;VIIRS-NOAA-20;68,2;16,9;5,7;Nominal;D;0,33;0,55
2026-08-04 13:41;5,04768;-70,21916;VIIRS-NOAA-20;69,6;15,1;5,7;Nominal;D;0,33;0,55
2026-08-04 13:41;4,86805;-71,34291;VIIRS-NOAA-20;58,6;19,8;9,4;Nominal;D;0,55;0,51
2026-08-04 13:41;4,86263;-71,34724;VIIRS-NOAA-20;79,0;20,0;14,0;Nominal;D;0,55;0,51
2026-08-04 13:41;4,28916;-75,10702;VIIRS-NOAA-20;67,1;26,1;9,1;Nominal;D;0,48;0,4
2026-08-04 13:41;4,28551;-75,10648;VIIRS-NOAA-20;82,9;28,0;9,1;Nominal;D;0,48;0,4
2026-08-04 13:41;4,28615;-75,1021;VIIRS-NOAA-20;58,0;24,4;6,6;Nominal;D;0,48;0,4
2026-08-04 13:41;4,28887;-75,10739;VIIRS-NOAA-20;70,5;27,8;6,7;Nominal;D;0,48;0,4
2026-08-04 13:41;4,28522;-75,10684;VIIRS-NOAA-20;80,3;26,7;8,4;Nominal;D;0,48;0,4
2026-08-04 13:41;4,28588;-75,10248;VIIRS-NOAA-20;62,2;25,0;3,9;Nominal;D;0,48;0,4
2026-08-04 13:41;4,28254;-75,07526;VIIRS-NOAA-20;57,1;26,4;2,0;Nominal;D;0,48;0,4
2026-08-04 13:41;4,2832;-75,07092;VIIRS-NOAA-20;56,9;26,6;2,0;Nominal;D;0,48;0,4
2026-08-04 13:41;5,06686;-69,32555;VIIRS-NOAA-20;82,1;16,0;21,9;Nominal;D;0,38;0,59
2026-08-04 13:41;5,06735;-69,32207;VIIRS-NOAA-20;80,6;17,3;21,2;Nominal;D;0,38;0,59
2026-08-04 13:41;5,06784;-69,3186;VIIRS-NOAA-20;64,7;14,3;21,2;Nominal;D;0,38;0,59
2026-08-04 13:41;5,06241;-69,31788;VIIRS-NOAA-20;83,2;13,9;11,2;Baja;D;0,38;0,59
2026-08-04 13:41;5,06339;-69,31092;VIIRS-NOAA-20;83,2;14,7;13,2;Baja;D;0,38;0,59
2026-08-04 13:41;5,06388;-69,30745;VIIRS-NOAA-20;83,1;15,1;11,4;Baja;D;0,38;0,59
2026-08-04 13:41;5,06192;-69,32135;VIIRS-NOAA-20;69,1;14,1;11,2;Nominal;D;0,38;0,59
2026-08-04 13:41;5,0629;-69,3144;VIIRS-NOAA-20;83,1;15,7;13,2;Nominal;D;0,38;0,59
2026-08-04 13:41;5,06436;-69,30396;VIIRS-NOAA-20;68,1;14,0;11,4;Nominal;D;0,38;0,59
2026-08-04 13:41;5,05455;-69,33447;VIIRS-NOAA-20;55,7;15,2;5,8;Nominal;D;0,38;0,59
2026-08-04 13:41;5,05747;-69,31368;VIIRS-NOAA-20;74,1;15,0;13,2;Nominal;D;0,38;0,59
2026-08-04 13:41;5,05795;-69,3102;VIIRS-NOAA-20;56,0;14,6;13,2;Nominal;D;0,38;0,59
2026-08-04 13:41;5,05844;-69,30672;VIIRS-NOAA-20;57,1;14,0;11,4;Nominal;D;0,38;0,59
2026-08-04 13:41;5,05942;-69,29977;VIIRS-NOAA-20;77,1;13,3;9,7;Nominal;D;0,38;0,59
2026-08-04 13:41;5,04806;-69,30176;VIIRS-NOAA-20;55,3;14,7;3,9;Nominal;D;0,38;0,59
2026-08-04 13:41;4,91346;-70,18838;VIIRS-NOAA-20;68,9;17,2;3,0;Nominal;D;0,33;0,55
2026-08-04 13:41;4,97499;-69,3364;VIIRS-NOAA-20;79,0;16,9;6,7;Nominal;D;0,38;0,59
2026-08-04 13:41;4,79127;-70,33236;VIIRS-NOAA-20;59,2;17,8;3,5;Nominal;D;0,32;0,55
2026-08-04 13:41;4,51827;-72,21974;VIIRS-NOAA-20;93,9;24,2;17,2;Alta;D;0,48;0,48
2026-08-04 13:41;4,51448;-72,21483;VIIRS-NOAA-20;60,7;20,2;3,5;Nominal;D;0,48;0,48
2026-08-04 13:41;4,69138;-69,55696;VIIRS-NOAA-20;74,5;16,9;4,1;Nominal;D;0,36;0,58
2026-08-04 13:41;4,62677;-69,78861;VIIRS-NOAA-20;64,8;17,2;3,5;Nominal;D;0,35;0,57
2026-08-04 13:41;4,62617;-69,78752;VIIRS-NOAA-20;57,5;16,4;3,3;Nominal;D;0,35;0,57
2026-08-04 13:41;4,48844;-69,77816;VIIRS-NOAA-20;57,4;18,2;5,0;Nominal;D;0,35;0,57
2026-08-04 13:41;4,4889;-69,775;VIIRS-NOAA-20;74,4;17,2;5,6;Nominal;D;0,35;0,57
2026-08-04 13:41;4,48935;-69,77184;VIIRS-NOAA-20;82,6;17,6;5,6;Nominal;D;0,35;0,57
2026-08-04 13:41;0,68713;-70,2286;VIIRS-NOAA-20;54,9;15,9;4,8;Nominal;D;0,57;0,52
2026-08-04 13:41;0,68811;-70,22588;VIIRS-NOAA-20;60,2;15,9;3,4;Nominal;D;0,57;0,52
2026-08-04 13:41;0,60125;-75,34336;VIIRS-NOAA-20;60,6;22,5;2,1;Nominal;D;0,43;0,38
2026-08-04 13:41;0,93573;-74,85574;VIIRS-NOAA-20;57,3;15,6;1,6;Nominal;D;0,45;0,39
2026-08-04 13:41;2,25432;-75,59647;VIIRS-NOAA-20;59,9;24,0;4,8;Nominal;D;0,43;0,38
2026-08-04 13:41;2,2909;-75,71913;VIIRS-NOAA-20;63,2;21,4;5,4;Nominal;D;0,43;0,38
2026-08-04 13:41;2,29031;-75,72298;VIIRS-NOAA-20;68,2;25,4;7,0;Nominal;D;0,43;0,38
2026-08-04 13:41;2,17074;-76,76318;VIIRS-NOAA-20;64,1;17,4;3,0;Nominal;D;0,4;0,37
2026-08-04 13:41;2,6904;-75,34651;VIIRS-NOAA-20;61,4;25,1;4,2;Nominal;D;0,45;0,39
2026-08-04 13:41;4,57658;-68,70152;VIIRS-NOAA-20;54,6;16,0;2,5;Nominal;D;0,42;0,61
2026-08-04 13:41;4,57484;-68,70104;VIIRS-NOAA-20;59,2;16,3;3,0;Nominal;D;0,42;0,61
2026-08-04 13:41;3,65343;-75,21209;VIIRS-NOAA-20;59,0;24,7;3,1;Nominal;D;0,46;0,39
2026-08-04 13:41;3,65282;-75,21622;VIIRS-NOAA-20;72,0;30,5;7,1;Nominal;D;0,46;0,39
2026-08-04 13:41;3,65643;-75,21671;VIIRS-NOAA-20;73,2;26,6;13,1;Nominal;D;0,46;0,39
2026-08-04 13:43;5,97209;-75,24443;VIIRS-NOAA-20;63,2;11,8;6,6;Nominal;D;0,49;0,4
2026-08-04 13:43;6,0146;-74,5295;VIIRS-NOAA-20;59,5;13,4;7,3;Nominal;D;0,54;0,42
2026-08-04 13:43;5,92452;-74,59587;VIIRS-NOAA-20;65,6;11,4;11,2;Nominal;D;0,53;0,42
2026-08-04 13:43;6,301;-71,92706;VIIRS-NOAA-20;61,6;16,4;4,7;Nominal;D;0,53;0,5
2026-08-04 13:43;5,87914;-74,48895;VIIRS-NOAA-20;59,5;16,2;3,5;Nominal;D;0,54;0,42
2026-08-04 13:43;6,40613;-70,35713;VIIRS-NOAA-20;56,4;18,9;1,7;Nominal;D;0,34;0,56
2026-08-04 13:43;6,30613;-70,11143;VIIRS-NOAA-20;72,3;19,6;3,9;Nominal;D;0,35;0,57
2026-08-04 13:43;6,30579;-70,1104;VIIRS-NOAA-20;68,5;19,1;3,5;Nominal;D;0,35;0,57
2026-08-04 13:43;5,61657;-74,45432;VIIRS-NOAA-20;67,4;18,6;14,0;Nominal;D;0,54;0,42
2026-08-04 13:43;5,44002;-75,02791;VIIRS-NOAA-20;57,0;13,5;4,3;Nominal;D;0,49;0,41
2026-08-04 13:43;5,43628;-75,02751;VIIRS-NOAA-20;57,1;16,3;3,4;Nominal;D;0,49;0,41
2026-08-04 01:42;10,31801;-75,48873;VIIRS-NOAA-21;37,4;19,9;1,3;Nominal;N;0,41;0,37
2026-08-04 01:42;11,07914;-72,68231;VIIRS-NOAA-21;35,5;20,5;6,1;Nominal;N;0,55;0,43
2026-08-04 01:42;11,03061;-72,66247;VIIRS-NOAA-21;34,2;15,6;4,0;Nominal;N;0,55;0,43
2026-08-04 01:42;10,97716;-72,72329;VIIRS-NOAA-21;37,4;18,5;5,1;Nominal;N;0,55;0,43
2026-08-04 01:42;10,97636;-72,72582;VIIRS-NOAA-21;39,8;19,1;5,1;Nominal;N;0,55;0,43
2026-08-04 01:42;10,79487;-74,70612;VIIRS-NOAA-21;37,7;20,4;1,3;Nominal;N;0,44;0,38
2026-08-04 01:42;10,45195;-73,22135;VIIRS-NOAA-21;60,4;-6,2;5,5;Nominal;N;0,52;0,42
2026-08-04 01:42;10,16763;-74,32343;VIIRS-NOAA-21;31,8;18,2;;Nominal;N;0,46;0,39
2026-08-04 01:44;3,7255;-71,59441;VIIRS-NOAA-21;43,8;12,0;4,4;Nominal;N;0,56;0,52
2026-08-04 01:44;3,72278;-71,59414;VIIRS-NOAA-21;44,8;12,0;3,4;Nominal;N;0,56;0,52
2026-08-04 01:44;3,74302;-71,74296;VIIRS-NOAA-21;35,3;13,4;1,4;Nominal;N;0,55;0,51
2026-08-04 01:44;3,74457;-71,74355;VIIRS-NOAA-21;34,8;13,0;1,8;Nominal;N;0,55;0,51
2026-08-04 12:45;6,01468;-74,53164;VIIRS-NOAA-21;81,6;13,7;6,2;Nominal;D;0,34;0,56
2026-08-04 12:45;5,63465;-74,34544;VIIRS-NOAA-21;60,9;10,5;4,0;Nominal;D;0,33;0,55
2026-08-04 12:45;5,63512;-74,34265;VIIRS-NOAA-21;65,2;9,7;4,0;Nominal;D;0,33;0,55
2026-08-04 12:45;5,9562;-71,01352;VIIRS-NOAA-21;62,9;23,3;3,2;Nominal;D;0,39;0,44
2026-08-04 12:45;5,95912;-70,42972;VIIRS-NOAA-21;71,6;22,8;14,3;Nominal;D;0,54;0,42
2026-08-04 12:45;5,95684;-70,41949;VIIRS-NOAA-21;63,4;22,9;6,2;Nominal;D;0,54;0,42
2026-08-04 12:45;5,953;-70,41889;VIIRS-NOAA-21;71,7;22,8;8,7;Nominal;D;0,54;0,42
2026-08-04 12:45;6,10066;-69,48421;VIIRS-NOAA-21;81,4;23,9;16,5;Nominal;D;0,48;0,4
2026-08-04 12:45;6,09702;-69,48363;VIIRS-NOAA-21;64,1;23,9;11,9;Nominal;D;0,48;0,4
2026-08-04 12:45;4,78813;-75,91724;VIIRS-NOAA-21;82,7;4,1;30,4;Baja;D;0,44;0,62
2026-08-04 12:45;4,78744;-75,92119;VIIRS-NOAA-21;68,7;14,8;30,4;Nominal;D;0,44;0,62
2026-08-04 12:45;4,78497;-75,91969;VIIRS-NOAA-21;78,3;17,4;65,0;Nominal;D;0,44;0,62
2026-08-04 12:45;4,42342;-75,17239;VIIRS-NOAA-21;80,9;15,7;9,3;Nominal;D;0,4;0,6
2026-08-04 12:45;5,3856;-69,33144;VIIRS-NOAA-21;58,1;14,3;7,3;Nominal;D;0,48;0,4
2026-08-04 12:45;5,38196;-69,33087;VIIRS-NOAA-21;66,2;17,0;16,4;Nominal;D;0,48;0,4
2026-08-04 12:45;4,53979;-74,26903;VIIRS-NOAA-21;93,9;20,8;11,4;Alta;D;0,34;0,56
2026-08-04 12:45;4,28776;-75,10611;VIIRS-NOAA-21;57,1;23,4;8,2;Nominal;D;0,39;0,6
2026-08-04 12:45;4,28721;-75,10931;VIIRS-NOAA-21;93,9;26,1;21,4;Alta;D;0,39;0,6
2026-08-04 12:45;4,28792;-75,07292;VIIRS-NOAA-21;57,0;20,1;2,3;Nominal;D;0,39;0,59
2026-08-04 12:45;4,63472;-73,04301;VIIRS-NOAA-21;77,3;20,4;14,7;Nominal;D;0,56;0,51
2026-08-04 12:45;4,92373;-71,26249;VIIRS-NOAA-21;68,5;19,8;10,7;Nominal;D;0,42;0,45
2026-08-04 12:45;4,92084;-71,2544;VIIRS-NOAA-21;72,9;17,9;4,4;Nominal;D;0,42;0,45
2026-08-04 12:45;4,92108;-71,26161;VIIRS-NOAA-21;64,9;16,4;10,6;Nominal;D;0,42;0,45
2026-08-04 12:45;4,92226;-71,25415;VIIRS-NOAA-21;76,4;20,8;9,5;Nominal;D;0,42;0,45
2026-08-04 12:45;4,63197;-73,04417;VIIRS-NOAA-21;66,6;19,8;10,8;Nominal;D;0,56;0,51
2026-08-04 12:45;4,63273;-73,03942;VIIRS-NOAA-21;66,0;19,9;10,5;Nominal;D;0,56;0,51
2026-08-04 12:45;4,28491;-75,11103;VIIRS-NOAA-21;77,8;21,4;11,6;Nominal;D;0,39;0,6
2026-08-04 12:45;4,28545;-75,10773;VIIRS-NOAA-21;79,4;21,8;11,6;Nominal;D;0,39;0,6
2026-08-04 12:45;5,06118;-70,27216;VIIRS-NOAA-21;72,3;20,7;21,5;Nominal;D;0,54;0,42
2026-08-04 12:45;5,05732;-70,27155;VIIRS-NOAA-21;66,2;22,5;21,5;Nominal;D;0,54;0,42
2026-08-04 12:45;5,05346;-70,27094;VIIRS-NOAA-21;70,9;21,3;21,7;Nominal;D;0,54;0,42
2026-08-04 12:45;5,0488;-70,22564;VIIRS-NOAA-21;78,3;19,8;9,7;Nominal;D;0,54;0,42
2026-08-04 12:45;5,04957;-70,22083;VIIRS-NOAA-21;71,2;20,7;9,7;Nominal;D;0,54;0,42
2026-08-04 12:45;5,05033;-70,21603;VIIRS-NOAA-21;65,2;21,6;10,5;Nominal;D;0,54;0,42
2026-08-04 12:45;4,86468;-71,34906;VIIRS-NOAA-21;80,5;20,9;12,1;Nominal;D;0,43;0,46
2026-08-04 12:45;5,04572;-70,22021;VIIRS-NOAA-21;59,0;19,8;7,6;Nominal;D;0,54;0,42
2026-08-04 12:45;5,04648;-70,21542;VIIRS-NOAA-21;58,8;20,2;4,1;Nominal;D;0,54;0,42
2026-08-04 12:45;4,21867;-75,07488;VIIRS-NOAA-21;63,6;22,3;3,5;Nominal;D;0,39;0,6
2026-08-04 12:45;5,05471;-69,33537;VIIRS-NOAA-21;77,5;22,3;35,1;Nominal;D;0,48;0,4
2026-08-04 12:45;5,05539;-69,33108;VIIRS-NOAA-21;67,3;27,8;35,1;Nominal;D;0,48;0,4
2026-08-04 12:45;5,05608;-69,32678;VIIRS-NOAA-21;65,9;20,8;22,1;Nominal;D;0,48;0,4
2026-08-04 12:45;5,0588;-69,30962;VIIRS-NOAA-21;67,5;22,2;35,5;Nominal;D;0,48;0,4
2026-08-04 12:45;5,05949;-69,30534;VIIRS-NOAA-21;93,9;23,1;35,5;Alta;D;0,48;0,4
2026-08-04 12:45;5,05174;-69,33051;VIIRS-NOAA-21;77,0;22,0;35,1;Nominal;D;0,48;0,4
2026-08-04 12:45;5,05242;-69,32622;VIIRS-NOAA-21;63,8;21,1;22,1;Nominal;D;0,48;0,4
2026-08-04 12:45;5,0531;-69,32192;VIIRS-NOAA-21;59,1;24,5;22,1;Nominal;D;0,48;0,4
2026-08-04 12:45;5,05379;-69,31763;VIIRS-NOAA-21;80,7;25,0;57,4;Nominal;D;0,48;0,4
2026-08-04 12:45;5,05447;-69,31333;VIIRS-NOAA-21;73,3;26,9;57,4;Nominal;D;0,48;0,4
