Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-05 13:04;8,35597;-73,61479;VIIRS-Suomi-NPP;68,7;14,3;8,4;Nominal;D;0,41;0,45
2026-08-05 13:04;8,01917;-73,81413;VIIRS-Suomi-NPP;57,1;22,7;2,2;Nominal;D;0,42;0,45
2026-08-05 13:24;10,97719;-74,25277;VIIRS-NOAA-20;61,9;28,4;2,9;Nominal;D;0,39;0,36
2026-08-05 14:08;8,3744;-73,74548;VIIRS-NOAA-21;55,5;12,7;5,0;Nominal;D;0,74;0,76
2026-08-05 14:08;7,40265;-74,667;VIIRS-NOAA-21;66,9;9,5;9,2;Nominal;D;0,62;0,72
2026-08-05 14:08;6,94819;-74,18176;VIIRS-NOAA-21;68,2;15,1;13,7;Nominal;D;0,66;0,73
2026-08-05 14:08;6,95148;-74,17995;VIIRS-NOAA-21;74,6;14,2;13,6;Nominal;D;0,66;0,73
2026-08-05 14:08;2,14499;-76,80724;VIIRS-NOAA-21;79,7;10,1;8,7;Nominal;D;0,37;0,58
2026-08-05 14:10;9,7919;-75,02824;VIIRS-NOAA-21;53,3;7,8;8,4;Nominal;D;0,63;0,72
2026-08-05 13:21;8,21712;-74,19453;VIIRS-NOAA-20;60,5;22,9;16,5;Nominal;D;0,39;0,36
2026-08-05 13:21;8,07528;-74,77162;VIIRS-NOAA-20;59,3;25,0;4,4;Nominal;D;0,38;0,36
2026-08-05 13:21;7,9834;-74,12511;VIIRS-NOAA-20;64,7;20,5;3,1;Nominal;D;0,39;0,36
2026-08-05 13:21;7,94769;-73,73258;VIIRS-NOAA-20;61,5;27,9;3,5;Nominal;D;0,39;0,36
2026-08-05 13:21;7,92747;-73,84424;VIIRS-NOAA-20;58,0;32,9;4,3;Baja;D;0,39;0,36
2026-08-05 13:21;7,88435;-73,76965;VIIRS-NOAA-20;61,7;25,0;5,5;Nominal;D;0,39;0,36
2026-08-05 13:21;7,88487;-73,76614;VIIRS-NOAA-20;64,1;23,1;5,5;Nominal;D;0,39;0,36
2026-08-05 13:21;7,89591;-73,69241;VIIRS-NOAA-20;78,4;24,6;5,9;Nominal;D;0,39;0,36
2026-08-05 13:21;7,88112;-73,76881;VIIRS-NOAA-20;63,4;24,5;4,7;Nominal;D;0,39;0,36
2026-08-05 13:21;7,88165;-73,76531;VIIRS-NOAA-20;75,6;26,2;4,7;Nominal;D;0,39;0,36
2026-08-05 13:21;7,85787;-73,7653;VIIRS-NOAA-20;60,9;25,4;11,6;Nominal;D;0,39;0,36
2026-08-05 13:21;7,8584;-73,7618;VIIRS-NOAA-20;62,5;26,4;11,6;Nominal;D;0,39;0,36
2026-08-05 13:21;7,83182;-73,75778;VIIRS-NOAA-20;74,5;21,9;7,6;Nominal;D;0,39;0,36
2026-08-05 13:21;7,19534;-75,2599;VIIRS-NOAA-20;59,9;20,1;7,2;Nominal;D;0,39;0,36
2026-08-05 13:21;7,09535;-75,2041;VIIRS-NOAA-20;65,0;15,0;5,2;Nominal;D;0,39;0,36
2026-08-05 13:21;7,01324;-74,81041;VIIRS-NOAA-20;59,3;23,5;5,1;Nominal;D;0,39;0,36
2026-08-05 13:21;7,21058;-73,33006;VIIRS-NOAA-20;64,1;19,5;3,5;Nominal;D;0,39;0,36
2026-08-05 13:21;6,94974;-74,17998;VIIRS-NOAA-20;67,8;24,7;7,5;Nominal;D;0,38;0,36
2026-08-05 13:21;6,05545;-74,10207;VIIRS-NOAA-20;59,3;20,1;3,6;Nominal;D;0,38;0,36
2026-08-05 13:21;5,00713;-71,36464;VIIRS-NOAA-20;57,4;21,2;3,9;Nominal;D;0,43;0,38
2026-08-05 13:21;5,00305;-71,36803;VIIRS-NOAA-20;58,5;20,2;4,1;Nominal;D;0,43;0,38
2026-08-05 13:21;4,99955;-71,36751;VIIRS-NOAA-20;67,2;20,1;4,1;Nominal;D;0,43;0,38
2026-08-05 13:21;4,99604;-71,36699;VIIRS-NOAA-20;57,9;18,7;2,6;Nominal;D;0,43;0,38
2026-08-05 13:21;4,96667;-68,80778;VIIRS-NOAA-20;67,5;18,2;4,3;Nominal;D;0,4;0,44
2026-08-05 13:21;4,78278;-68,38079;VIIRS-NOAA-20;61,6;18,6;4,7;Nominal;D;0,42;0,45
2026-08-05 13:21;2,82031;-75,32029;VIIRS-NOAA-20;56,2;7,2;3,9;Nominal;D;0,41;0,37
2026-08-05 13:21;2,82088;-75,3166;VIIRS-NOAA-20;64,3;5,7;3,9;Nominal;D;0,41;0,37
2026-08-05 13:21;8,21818;-74,18755;VIIRS-NOAA-20;61,4;20,2;12,1;Nominal;D;0,39;0,36
2026-08-05 13:24;9,3493;-73,3699;VIIRS-NOAA-20;54,2;7,0;2,9;Nominal;D;0,4;0,37
2026-08-05 13:24;9,34198;-73,3727;VIIRS-NOAA-20;79,0;3,4;11,8;Nominal;D;0,4;0,37
2026-08-05 13:24;9,31658;-73,35804;VIIRS-NOAA-20;56,8;4,4;2,8;Nominal;D;0,4;0,37
2026-08-05 13:24;10,66525;-75,3954;VIIRS-NOAA-20;60,7;27,2;1,0;Nominal;D;0,38;0,36
2026-08-05 13:24;10,65792;-75,35493;VIIRS-NOAA-20;68,3;26,4;2,4;Nominal;D;0,38;0,36
2026-08-05 13:24;10,24303;-73,55605;VIIRS-NOAA-20;66,4;-6,5;4,3;Nominal;D;0,4;0,37
2026-08-05 13:24;9,64554;-73,40421;VIIRS-NOAA-20;64,9;17,5;3,7;Nominal;D;0,4;0,37
2026-08-05 13:24;9,52028;-74,05946;VIIRS-NOAA-20;68,7;21,5;7,1;Nominal;D;0,39;0,36
2026-08-05 13:24;9,47202;-73,70253;VIIRS-NOAA-20;77,3;20,8;33,1;Nominal;D;0,4;0,37
2026-08-05 13:24;9,46814;-73,7056;VIIRS-NOAA-20;65,3;10,7;33,1;Nominal;D;0,4;0,37
2026-08-05 13:24;9,46867;-73,70203;VIIRS-NOAA-20;68,0;20,0;33,1;Nominal;D;0,4;0,37
2026-08-05 20:37;9,3317;-73,38538;MODIS-Terra;45,4;5,0;16,9;26 %;N;1,05;1,02
2026-08-05 20:37;9,68595;-73,83111;MODIS-Terra;48,4;15,9;18,0;100 %;N;1,02;1,01
2026-08-05 20:37;9,68472;-73,84016;MODIS-Terra;50,9;15,7;20,4;100 %;N;1,02;1,01
