Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-31 13:15;5,72835;-69,86858;VIIRS-Suomi-NPP;60,3;23,6;3,6;Nominal;D;0,39;0,36
2026-08-31 13:15;5,72782;-69,8721;VIIRS-Suomi-NPP;63,8;21,0;3,0;Nominal;D;0,39;0,36
2026-08-31 13:15;5,7317;-69,86909;VIIRS-Suomi-NPP;63,3;19,7;3,6;Nominal;D;0,39;0,36
2026-08-31 13:15;5,84113;-69,25642;VIIRS-Suomi-NPP;93,9;26,0;7,4;Alta;D;0,4;0,37
2026-08-31 13:15;5,84059;-69,26006;VIIRS-Suomi-NPP;93,9;28,0;19,1;Alta;D;0,4;0,37
2026-08-31 13:15;5,84168;-69,25278;VIIRS-Suomi-NPP;62,1;23,6;7,4;Nominal;D;0,4;0,37
2026-08-31 13:15;5,84398;-69,26057;VIIRS-Suomi-NPP;74,5;24,9;19,1;Nominal;D;0,4;0,37
2026-08-31 13:15;5,83786;-69,59859;VIIRS-Suomi-NPP;63,5;25,1;3,9;Nominal;D;0,4;0,37
2026-08-31 13:15;5,83678;-69,60573;VIIRS-Suomi-NPP;68,1;25,4;6,1;Nominal;D;0,4;0,37
2026-08-31 13:15;5,84177;-69,59552;VIIRS-Suomi-NPP;77,1;26,9;5,7;Nominal;D;0,4;0,37
2026-08-31 13:15;5,84123;-69,5991;VIIRS-Suomi-NPP;63,5;26,2;3,9;Nominal;D;0,4;0,37
2026-08-31 13:15;5,84851;-69,59653;VIIRS-Suomi-NPP;60,9;25,2;3,3;Nominal;D;0,4;0,37
2026-08-31 13:15;5,82048;-69,8364;VIIRS-Suomi-NPP;66,8;25,5;29,4;Nominal;D;0,39;0,36
2026-08-31 13:15;5,81995;-69,83993;VIIRS-Suomi-NPP;62,0;33,9;29,4;Baja;D;0,39;0,36
2026-08-31 13:15;5,8233;-69,84042;VIIRS-Suomi-NPP;77,0;26,8;29,4;Nominal;D;0,39;0,36
2026-08-31 13:15;5,82665;-69,84093;VIIRS-Suomi-NPP;62,6;28,2;14,2;Nominal;D;0,39;0,36
2026-08-31 13:15;5,83106;-69,83437;VIIRS-Suomi-NPP;66,2;28,4;4,9;Nominal;D;0,39;0,36
2026-08-31 13:15;5,83053;-69,83791;VIIRS-Suomi-NPP;67,8;26,4;14,2;Nominal;D;0,39;0,36
2026-08-31 13:15;5,83;-69,84144;VIIRS-Suomi-NPP;60,8;24,2;14,2;Nominal;D;0,39;0,36
2026-08-31 13:15;5,83442;-69,83488;VIIRS-Suomi-NPP;63,1;24,9;3,5;Nominal;D;0,39;0,36
2026-08-31 13:15;5,89284;-69,7205;VIIRS-Suomi-NPP;69,7;25,7;8,3;Nominal;D;0,39;0,36
2026-08-31 13:15;5,89566;-69,72456;VIIRS-Suomi-NPP;63,2;23,9;6,8;Nominal;D;0,39;0,36
2026-08-31 13:15;5,89512;-69,72811;VIIRS-Suomi-NPP;83,7;23,5;6,8;Nominal;D;0,39;0,36
2026-08-31 13:15;6,02294;-70,04124;VIIRS-Suomi-NPP;57,4;20,8;1,6;Nominal;D;0,39;0,36
2026-08-31 13:15;6,18155;-69,07592;VIIRS-Suomi-NPP;74,9;26,4;21,1;Nominal;D;0,41;0,37
2026-08-31 13:15;6,181;-69,07963;VIIRS-Suomi-NPP;60,6;23,4;4,3;Nominal;D;0,41;0,37
2026-08-31 13:15;4,63629;-69,01299;VIIRS-Suomi-NPP;73,4;26,8;5,5;Nominal;D;0,4;0,37
2026-08-31 13:15;6,0379;-70,03271;VIIRS-Suomi-NPP;60,5;23,8;5,2;Nominal;D;0,39;0,36
2026-08-31 13:15;6,18498;-69,07644;VIIRS-Suomi-NPP;63,6;24,9;4,4;Nominal;D;0,41;0,37
2026-08-31 13:15;6,08069;-69,77184;VIIRS-Suomi-NPP;67,0;25,3;10,1;Nominal;D;0,39;0,36
2026-08-31 13:15;6,08016;-69,7754;VIIRS-Suomi-NPP;67,1;25,2;3,2;Nominal;D;0,39;0,36
2026-08-31 13:15;6,07962;-69,77895;VIIRS-Suomi-NPP;57,6;25,3;3,2;Nominal;D;0,39;0,36
2026-08-31 13:15;6,04124;-70,03322;VIIRS-Suomi-NPP;64,1;23,7;9,4;Nominal;D;0,39;0,36
2026-08-31 13:15;6,08405;-69,77234;VIIRS-Suomi-NPP;76,1;26,5;10,1;Nominal;D;0,39;0,36
2026-08-31 13:15;6,08352;-69,7759;VIIRS-Suomi-NPP;69,9;24,4;3,2;Nominal;D;0,39;0,36
2026-08-31 13:15;6,08298;-69,77945;VIIRS-Suomi-NPP;68,8;25,4;3,2;Nominal;D;0,39;0,36
2026-08-31 13:15;6,08741;-69,77285;VIIRS-Suomi-NPP;58,5;23,7;2,2;Nominal;D;0,39;0,36
2026-08-31 13:15;6,08687;-69,77641;VIIRS-Suomi-NPP;74,4;27,0;15,9;Nominal;D;0,39;0,36
2026-08-31 13:15;6,08634;-69,77996;VIIRS-Suomi-NPP;67,7;24,0;15,9;Nominal;D;0,39;0,36
2026-08-31 13:15;6,0897;-69,78046;VIIRS-Suomi-NPP;75,6;26,3;15,9;Nominal;D;0,39;0,36
2026-08-31 13:15;6,01495;-74,53346;VIIRS-Suomi-NPP;64,6;26,7;4,6;Nominal;D;0,49;0,4
2026-08-31 13:15;6,17064;-75,36202;VIIRS-Suomi-NPP;55,0;24,4;2,6;Nominal;D;0,54;0,42
2026-08-31 13:15;7,01276;-74,03951;VIIRS-Suomi-NPP;60,9;23,2;3,0;Nominal;D;0,45;0,39
2026-08-31 13:15;8,02338;-72,60664;VIIRS-Suomi-NPP;59,7;23,3;3,2;Nominal;D;0,4;0,37
2026-08-31 13:15;8,08394;-72,59418;VIIRS-Suomi-NPP;58,3;29,1;5,0;Baja;D;0,4;0,37
2026-08-31 13:15;8,11933;-72,59897;VIIRS-Suomi-NPP;64,0;24,6;4,4;Nominal;D;0,4;0,37
2026-08-31 13:15;8,11879;-72,60242;VIIRS-Suomi-NPP;79,2;27,7;8,5;Nominal;D;0,4;0,37
2026-08-31 13:15;8,11825;-72,60589;VIIRS-Suomi-NPP;75,3;29,8;8,5;Nominal;D;0,4;0,37
2026-08-31 13:15;8,12269;-72,59947;VIIRS-Suomi-NPP;93,9;30,0;9,5;Alta;D;0,4;0,37
2026-08-31 13:15;8,12324;-72,596;VIIRS-Suomi-NPP;70,1;27,7;9,5;Nominal;D;0,4;0,37
2026-08-31 13:15;8,12216;-72,60291;VIIRS-Suomi-NPP;68,9;28,5;5,0;Nominal;D;0,4;0,37
2026-08-31 13:15;8,12161;-72,60642;VIIRS-Suomi-NPP;62,8;26,8;5,0;Nominal;D;0,4;0,37
2026-08-31 13:15;8,12942;-72,60053;VIIRS-Suomi-NPP;69,1;30,9;10,5;Nominal;D;0,4;0,37
2026-08-31 13:15;8,13276;-72,60115;VIIRS-Suomi-NPP;82,4;26,0;10,5;Nominal;D;0,4;0,37
2026-08-31 13:15;3,50916;-75,52777;VIIRS-Suomi-NPP;64,4;17,1;6,0;Nominal;D;0,4;0,45
2026-08-31 13:15;3,50565;-75,5234;VIIRS-Suomi-NPP;55,8;22,1;12,7;Nominal;D;0,4;0,45
2026-08-31 13:15;5,62277;-69,17873;VIIRS-Suomi-NPP;70,2;22,1;5,7;Nominal;D;0,4;0,37
2026-08-31 13:15;3,50506;-75,52716;VIIRS-Suomi-NPP;93,9;29,6;12,7;Alta;D;0,4;0,45
2026-08-31 13:15;1,63867;-75,22881;VIIRS-Suomi-NPP;79,6;23,0;7,1;Nominal;D;0,41;0,45
2026-08-31 13:15;5,49599;-69,99795;VIIRS-Suomi-NPP;68,4;13,3;6,8;Nominal;D;0,39;0,36
2026-08-31 13:15;5,61937;-69,17822;VIIRS-Suomi-NPP;69,6;18,8;5,0;Nominal;D;0,4;0,37
2026-08-31 13:15;4,31175;-70,05077;VIIRS-Suomi-NPP;57,4;6,3;1,9;Nominal;D;0,39;0,36
2026-08-31 13:15;0,72394;-76,64426;VIIRS-Suomi-NPP;60,2;22,7;3,9;Nominal;D;0,53;0,5
2026-08-31 13:15;4,30326;-69,68888;VIIRS-Suomi-NPP;62,4;18,0;4,3;Nominal;D;0,39;0,36
2026-08-31 13:15;5,46128;-69,98501;VIIRS-Suomi-NPP;64,2;15,7;3,4;Nominal;D;0,39;0,36
2026-08-31 13:15;4,29992;-69,68839;VIIRS-Suomi-NPP;76,7;16,5;5,2;Nominal;D;0,39;0,36
2026-08-31 13:15;4,29499;-69,69837;VIIRS-Suomi-NPP;64,5;19,9;4,8;Nominal;D;0,39;0,36
2026-08-31 13:15;5,38521;-69,99142;VIIRS-Suomi-NPP;59,4;13,0;3,0;Nominal;D;0,39;0,36
2026-08-31 13:15;4,29552;-69,69487;VIIRS-Suomi-NPP;60,1;20,5;4,5;Nominal;D;0,39;0,36
2026-08-31 13:15;0,88723;-75,33953;VIIRS-Suomi-NPP;74,1;25,2;15,2;Nominal;D;0,43;0,46
2026-08-31 13:15;4,39193;-75,81929;VIIRS-Suomi-NPP;58,3;25,7;3,4;Nominal;D;0,41;0,45
2026-08-31 13:15;3,96115;-71,60949;VIIRS-Suomi-NPP;65,5;17,0;6,6;Nominal;D;0,4;0,37
2026-08-31 13:15;1,61575;-75,19859;VIIRS-Suomi-NPP;69,9;23,9;5,7;Nominal;D;0,41;0,45
2026-08-31 13:15;3,9617;-71,60594;VIIRS-Suomi-NPP;64,3;17,9;6,6;Nominal;D;0,4;0,37
2026-08-31 13:15;0,85684;-77,5083;VIIRS-Suomi-NPP;56,4;21,7;4,8;Nominal;D;0,6;0,53
2026-08-31 13:15;3,95778;-71,60897;VIIRS-Suomi-NPP;93,9;17,5;16,3;Alta;D;0,4;0,37
2026-08-31 13:15;1,04526;-76,27034;VIIRS-Suomi-NPP;59,6;22,1;3,2;Nominal;D;0,49;0,49
2026-08-31 13:15;4,31508;-69,18091;VIIRS-Suomi-NPP;63,0;24,5;5,0;Nominal;D;0,4;0,37
2026-08-31 13:15;4,38782;-75,81856;VIIRS-Suomi-NPP;56,5;30,5;6,2;Baja;D;0,41;0,45
2026-08-31 13:15;3,13737;-76,62921;VIIRS-Suomi-NPP;53,8;-1,6;6,9;Nominal;D;0,48;0,48
2026-08-31 13:15;1,61633;-75,19487;VIIRS-Suomi-NPP;68,3;25,2;10,4;Nominal;D;0,41;0,45
2026-08-31 13:15;3,52724;-73,26262;VIIRS-Suomi-NPP;63,9;20,9;5,9;Nominal;D;0,45;0,39
2026-08-31 13:15;4,38841;-75,8149;VIIRS-Suomi-NPP;69,8;27,1;6,4;Nominal;D;0,41;0,45
2026-08-31 13:15;3,52365;-73,26206;VIIRS-Suomi-NPP;75,3;22,5;5,9;Nominal;D;0,45;0,39
2026-08-31 13:15;0,51436;-76,54873;VIIRS-Suomi-NPP;67,6;21,5;4,5;Nominal;D;0,52;0,5
2026-08-31 13:15;0,93818;-76,61874;VIIRS-Suomi-NPP;55,9;23,2;3,6;Nominal;D;0,52;0,5
2026-08-31 13:15;2,76337;-76,33487;VIIRS-Suomi-NPP;52,4;18,6;5,9;Nominal;D;0,47;0,48
2026-08-31 13:15;0,96167;-76,29073;VIIRS-Suomi-NPP;56,6;22,4;2,3;Nominal;D;0,49;0,49
2026-08-31 13:15;3,14572;-73,48606;VIIRS-Suomi-NPP;68,1;23,2;4,9;Nominal;D;0,47;0,4
2026-08-31 13:15;5,23034;-69,99162;VIIRS-Suomi-NPP;58,7;11,4;3,0;Nominal;D;0,39;0,36
2026-08-31 13:15;3,14637;-73,48184;VIIRS-Suomi-NPP;61,2;23,9;4,4;Nominal;D;0,47;0,4
2026-08-31 13:15;3,14207;-73,48551;VIIRS-Suomi-NPP;60,0;22,2;4,9;Baja;D;0,47;0,4
2026-08-31 13:15;5,21608;-70,01805;VIIRS-Suomi-NPP;58,0;14,0;4,0;Nominal;D;0,39;0,36
2026-08-31 13:15;0,88921;-76,06929;VIIRS-Suomi-NPP;58,0;22,9;3,2;Nominal;D;0,48;0,48
2026-08-31 13:15;2,30879;-77,08139;VIIRS-Suomi-NPP;81,7;24,9;61,4;Nominal;D;0,53;0,5
2026-08-31 13:15;0,89733;-76,01772;VIIRS-Suomi-NPP;75,2;25,7;14,4;Nominal;D;0,47;0,48
2026-08-31 13:15;2,31076;-77,08263;VIIRS-Suomi-NPP;55,9;16,0;26,8;Nominal;D;0,53;0,5
2026-08-31 13:15;2,31156;-77,07744;VIIRS-Suomi-NPP;67,5;15,3;26,8;Nominal;D;0,53;0,5
2026-08-31 13:15;2,25142;-77,27814;VIIRS-Suomi-NPP;77,2;12,7;15,9;Nominal;D;0,55;0,51
2026-08-31 13:15;0,47996;-76,73933;VIIRS-Suomi-NPP;64,7;21,1;4,5;Nominal;D;0,54;0,51
2026-08-31 13:15;4,50443;-69,72076;VIIRS-Suomi-NPP;61,8;23,4;2,4;Nominal;D;0,39;0,36
2026-08-31 13:15;0,95332;-75,46786;VIIRS-Suomi-NPP;57,9;23,1;2,0;Nominal;D;0,44;0,46
2026-08-31 13:15;4,50109;-69,72025;VIIRS-Suomi-NPP;62,8;23,1;2,4;Nominal;D;0,39;0,36
2026-08-31 13:15;3,57195;-75,68121;VIIRS-Suomi-NPP;55,8;10,5;2,8;Nominal;D;0,41;0,45
2026-08-31 13:15;4,6114;-68,62245;VIIRS-Suomi-NPP;58,7;24,3;2,5;Nominal;D;0,41;0,37
2026-08-31 13:15;3,61484;-74,9015;VIIRS-Suomi-NPP;65,8;37,1;24,2;Nominal;D;0,55;0,43
2026-08-31 13:15;3,61092;-74,90078;VIIRS-Suomi-NPP;66,0;31,8;24,2;Nominal;D;0,55;0,43
2026-08-31 13:15;4,63234;-69,01612;VIIRS-Suomi-NPP;62,5;26,7;3,3;Nominal;D;0,4;0,37
2026-08-31 13:15;4,46862;-69,37958;VIIRS-Suomi-NPP;69,2;23,7;4,7;Nominal;D;0,39;0,36
2026-08-31 13:15;3,61493;-74,90394;VIIRS-Suomi-NPP;60,9;31,5;13,3;Baja;D;0,55;0,43
2026-08-31 13:15;3,61101;-74,90326;VIIRS-Suomi-NPP;59,1;30,2;3,5;Baja;D;0,55;0,43
2026-08-31 13:17;8,71217;-73,3813;VIIRS-Suomi-NPP;62,1;22,9;6,7;Nominal;D;0,41;0,37
2026-08-31 13:17;8,74007;-73,3782;VIIRS-Suomi-NPP;27,3;33,6;145,9;Baja;D;0,41;0,37
2026-08-31 13:17;8,74408;-73,37501;VIIRS-Suomi-NPP;69,1;16,6;153,2;Baja;D;0,41;0,37
2026-08-31 13:34;0,93505;-76,62037;VIIRS-NOAA-20;59,9;27,7;2,7;Nominal;D;0,39;0,36
2026-08-31 13:34;0,61357;-76,74686;VIIRS-NOAA-20;61,5;26,0;8,6;Nominal;D;0,39;0,36
2026-08-31 13:34;0,61025;-76,74635;VIIRS-NOAA-20;71,0;28,7;8,6;Nominal;D;0,39;0,36
2026-08-31 13:34;0,53267;-76,6993;VIIRS-NOAA-20;61,6;26,4;5,0;Nominal;D;0,39;0,36
2026-08-31 13:34;0,51535;-76,72368;VIIRS-NOAA-20;57,6;24,7;2,6;Nominal;D;0,39;0,36
2026-08-31 13:34;0,48236;-76,73994;VIIRS-NOAA-20;61,5;27,5;5,9;Nominal;D;0,39;0,36
2026-08-31 13:34;0,47904;-76,73943;VIIRS-NOAA-20;60,0;26,7;5,1;Nominal;D;0,39;0,36
2026-08-31 13:34;0,47384;-76,70681;VIIRS-NOAA-20;58,2;26,4;3,4;Nominal;D;0,39;0,36
2026-08-31 13:34;0,41685;-77,03594;VIIRS-NOAA-20;64,4;25,4;3,6;Nominal;D;0,39;0,36
2026-08-31 13:34;0,49494;-76,50183;VIIRS-NOAA-20;57,3;32,1;3,8;Baja;D;0,39;0,36
2026-08-31 13:34;0,42323;-76,90495;VIIRS-NOAA-20;60,1;32,6;6,4;Baja;D;0,39;0,36
2026-08-31 13:34;0,42587;-76,79875;VIIRS-NOAA-20;59,4;26,1;2,5;Nominal;D;0,39;0,36
2026-08-31 13:34;0,37661;-76,78744;VIIRS-NOAA-20;67,0;25,5;7,9;Nominal;D;0,39;0,36
2026-08-31 13:34;0,38231;-76,66083;VIIRS-NOAA-20;58,0;24,5;2,1;Nominal;D;0,39;0,36
2026-08-31 13:34;0,39635;-75,65699;VIIRS-NOAA-20;63,2;28,2;5,7;Nominal;D;0,39;0,36
2026-08-31 13:34;0,46629;-70,09386;VIIRS-NOAA-20;56,8;23,8;3,5;Nominal;D;0,45;0,47
2026-08-31 13:34;0,26725;-70,12568;VIIRS-NOAA-20;64,4;21,2;5,3;Nominal;D;0,45;0,47
2026-08-31 13:34;0,26786;-70,12169;VIIRS-NOAA-20;65,6;19,8;5,3;Nominal;D;0,45;0,47
2026-08-31 13:34;-0,53266;-70,67538;VIIRS-NOAA-20;67,2;23,9;32,3;Nominal;D;0,4;0,44
2026-08-31 13:34;-1,3021;-69,58824;VIIRS-NOAA-20;67,0;23,0;4,6;Nominal;D;0,46;0,47
2026-08-31 13:34;2,02048;-73,97202;VIIRS-NOAA-20;56,9;14,8;5,9;Nominal;D;0,43;0,38
2026-08-31 13:34;2,02272;-73,97163;VIIRS-NOAA-20;59,2;14,8;5,4;Nominal;D;0,43;0,38
2026-08-31 13:34;1,63634;-75,26886;VIIRS-NOAA-20;59,3;26,7;2,2;Nominal;D;0,39;0,36
2026-08-31 13:34;1,63886;-75,22967;VIIRS-NOAA-20;71,2;28,1;10,0;Nominal;D;0,39;0,36
2026-08-31 13:34;1,61736;-75,19696;VIIRS-NOAA-20;72,9;24,7;5,4;Nominal;D;0,39;0,36
2026-08-31 13:34;1,52611;-75,28033;VIIRS-NOAA-20;60,1;26,0;4,5;Nominal;D;0,39;0,36
2026-08-31 13:34;1,52224;-75,28333;VIIRS-NOAA-20;57,6;25,4;3,8;Nominal;D;0,39;0,36
2026-08-31 13:34;1,52277;-75,27982;VIIRS-NOAA-20;60,2;26,0;3,8;Nominal;D;0,39;0,36
2026-08-31 13:34;1,68931;-74,1061;VIIRS-NOAA-20;63,0;21,8;6,8;Nominal;D;0,42;0,38
2026-08-31 13:34;1,05824;-76,36907;VIIRS-NOAA-20;69,1;28,7;3,4;Nominal;D;0,38;0,36
2026-08-31 13:34;1,04539;-76,34257;VIIRS-NOAA-20;66,5;26,2;3,8;Nominal;D;0,38;0,36
2026-08-31 13:34;1,04265;-76,27199;VIIRS-NOAA-20;59,0;25,7;2,2;Nominal;D;0,38;0,36
2026-08-31 13:34;1,04317;-76,26857;VIIRS-NOAA-20;57,8;26,3;2,7;Nominal;D;0,38;0,36
2026-08-31 13:34;1,0688;-76,03388;VIIRS-NOAA-20;68,9;25,8;4,3;Nominal;D;0,38;0,36
2026-08-31 13:34;1,0655;-76,03339;VIIRS-NOAA-20;64,5;24,3;4,3;Nominal;D;0,38;0,36
2026-08-31 13:34;0,99786;-76,45478;VIIRS-NOAA-20;59,5;26,1;;Nominal;D;0,38;0,36
2026-08-31 13:34;3,54201;-75,40958;VIIRS-NOAA-20;70,3;38,5;13,2;Nominal;D;0,4;0,37
2026-08-31 13:34;3,54255;-75,40602;VIIRS-NOAA-20;76,0;37,8;13,2;Nominal;D;0,4;0,37
2026-08-31 13:34;3,5401;-75,40871;VIIRS-NOAA-20;73,8;42,9;8,4;Nominal;D;0,4;0,37
2026-08-31 13:34;3,54064;-75,40513;VIIRS-NOAA-20;76,6;36,9;8,4;Nominal;D;0,4;0,37
2026-08-31 13:34;3,53674;-75,4082;VIIRS-NOAA-20;61,1;35,5;8,4;Baja;D;0,4;0,37
2026-08-31 13:34;3,61396;-74,90169;VIIRS-NOAA-20;76,2;40,3;16,4;Nominal;D;0,41;0,37
2026-08-31 13:34;3,61054;-74,90121;VIIRS-NOAA-20;64,3;32,2;2,8;Nominal;D;0,41;0,37
2026-08-31 13:34;3,50828;-75,52749;VIIRS-NOAA-20;68,3;23,1;20,4;Nominal;D;0,4;0,37
2026-08-31 13:34;3,50493;-75,52699;VIIRS-NOAA-20;78,2;31,6;20,4;Nominal;D;0,4;0,37
2026-08-31 13:34;3,50159;-75,52647;VIIRS-NOAA-20;67,5;23,4;4,0;Nominal;D;0,4;0,37
2026-08-31 13:34;3,15825;-76,6907;VIIRS-NOAA-20;64,4;29,3;4,7;Nominal;D;0,38;0,36
2026-08-31 13:34;3,32082;-75,61882;VIIRS-NOAA-20;64,1;29,2;6,7;Nominal;D;0,39;0,36
2026-08-31 13:34;3,32136;-75,61519;VIIRS-NOAA-20;65,3;27,8;4,6;Nominal;D;0,39;0,36
2026-08-31 13:34;3,15496;-76,69021;VIIRS-NOAA-20;57,0;25,8;1,9;Nominal;D;0,38;0,36
