Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-24 13:13;11,37091;-72,50974;VIIRS-NOAA-21;65,6;33,6;4,2;Nominal;D;0,39;0,37
2026-08-24 13:13;11,34618;-72,79004;VIIRS-NOAA-21;71,9;34,4;6,0;Nominal;D;0,39;0,36
2026-08-24 13:13;5,23639;-70,68267;VIIRS-NOAA-21;64,8;25,1;5,2;Nominal;D;0,4;0,37
2026-08-24 13:13;5,22414;-70,60291;VIIRS-NOAA-21;72,5;24,0;6,8;Nominal;D;0,41;0,37
2026-08-24 13:13;5,22076;-70,60241;VIIRS-NOAA-21;67,5;23,8;6,8;Nominal;D;0,41;0,37
2026-08-24 13:13;5,20289;-70,53633;VIIRS-NOAA-21;63,8;26,0;8,3;Nominal;D;0,41;0,37
2026-08-24 13:13;5,19896;-70,53948;VIIRS-NOAA-21;61,4;24,5;3,4;Nominal;D;0,41;0,37
2026-08-24 13:13;5,04148;-70,73798;VIIRS-NOAA-21;58,7;25,1;2,6;Nominal;D;0,4;0,37
2026-08-24 13:13;4,93394;-71,26894;VIIRS-NOAA-21;59,9;25,2;2,7;Nominal;D;0,39;0,36
2026-08-24 13:13;6,98953;-70,68719;VIIRS-NOAA-21;62,2;24,2;3,2;Nominal;D;0,42;0,37
2026-08-24 13:13;5,98276;-74,75942;VIIRS-NOAA-21;74,1;17,6;9,2;Nominal;D;0,43;0,38
2026-08-24 13:13;5,97586;-70,14752;VIIRS-NOAA-21;59,4;20,6;2,9;Nominal;D;0,43;0,38
2026-08-24 13:13;5,96998;-70,09183;VIIRS-NOAA-21;59,8;24,1;3,3;Nominal;D;0,43;0,38
2026-08-24 13:13;5,96651;-70,09132;VIIRS-NOAA-21;64,0;23,8;7,7;Nominal;D;0,43;0,38
2026-08-24 13:13;6,13443;-68,95126;VIIRS-NOAA-21;61,6;22,6;7,2;Nominal;D;0,49;0,4
2026-08-24 13:13;6,10151;-68,73477;VIIRS-NOAA-21;57,3;22,5;5,4;Nominal;D;0,5;0,41
2026-08-24 13:13;5,83606;-69,92593;VIIRS-NOAA-21;58,7;20,5;3,5;Nominal;D;0,43;0,38
2026-08-24 13:13;5,82084;-69,89645;VIIRS-NOAA-21;66,8;22,7;6,3;Nominal;D;0,44;0,38
2026-08-24 13:13;5,81269;-69,90321;VIIRS-NOAA-21;77,4;23,8;8,2;Nominal;D;0,44;0,38
2026-08-24 13:13;5,80103;-69,76535;VIIRS-NOAA-21;58,3;22,8;4,0;Nominal;D;0,44;0,38
2026-08-24 13:13;5,9295;-68,81678;VIIRS-NOAA-21;77,4;24,5;27,2;Nominal;D;0,49;0,4
2026-08-24 13:13;5,93014;-68,81238;VIIRS-NOAA-21;67,6;19,0;6,7;Nominal;D;0,49;0,4
2026-08-24 13:13;5,93078;-68,80797;VIIRS-NOAA-21;62,9;22,0;6,7;Nominal;D;0,49;0,4
2026-08-24 13:13;5,92581;-68,81622;VIIRS-NOAA-21;71,1;23,8;27,2;Nominal;D;0,49;0,4
2026-08-24 13:13;5,73577;-69,84395;VIIRS-NOAA-21;63,4;25,8;15,6;Nominal;D;0,44;0,38
2026-08-24 13:13;5,7317;-69,84733;VIIRS-NOAA-21;62,5;28,5;15,6;Nominal;D;0,44;0,38
2026-08-24 13:13;5,73227;-69,84342;VIIRS-NOAA-21;70,2;27,0;15,6;Nominal;D;0,44;0,38
2026-08-24 13:13;5,72877;-69,8429;VIIRS-NOAA-21;77,5;25,9;36,6;Nominal;D;0,44;0,38
2026-08-24 13:13;5,72528;-69,84237;VIIRS-NOAA-21;75,9;32,0;36,6;Nominal;D;0,44;0,38
2026-08-24 13:13;5,72735;-69,84311;VIIRS-NOAA-21;72,7;28,0;33,1;Nominal;D;0,44;0,38
2026-08-24 13:13;5,72386;-69,84258;VIIRS-NOAA-21;75,6;26,7;33,1;Nominal;D;0,44;0,38
2026-08-24 13:13;5,72099;-69,79014;VIIRS-NOAA-21;66,8;24,7;16,2;Nominal;D;0,44;0,38
2026-08-24 13:13;5,71749;-69,78961;VIIRS-NOAA-21;63,1;26,9;16,2;Nominal;D;0,44;0,38
2026-08-24 13:13;5,71048;-69,78856;VIIRS-NOAA-21;75,5;24,5;73,0;Nominal;D;0,44;0,38
2026-08-24 13:13;5,50616;-71,01411;VIIRS-NOAA-21;61,3;25,4;3,9;Nominal;D;0,4;0,37
2026-08-24 13:13;5,73196;-69,47374;VIIRS-NOAA-21;57,5;23,8;3,0;Nominal;D;0,45;0,39
2026-08-24 13:13;5,77101;-68,95461;VIIRS-NOAA-21;60,2;23,4;9,9;Nominal;D;0,48;0,4
2026-08-24 13:13;5,46925;-70,69548;VIIRS-NOAA-21;65,9;24,0;3,4;Nominal;D;0,41;0,37
2026-08-24 13:13;5,60181;-69,52086;VIIRS-NOAA-21;74,2;25,7;8,2;Nominal;D;0,45;0,39
2026-08-24 13:13;5,58703;-69,49804;VIIRS-NOAA-21;64,0;22,5;7,1;Nominal;D;0,45;0,39
2026-08-24 13:13;5,42134;-69,56519;VIIRS-NOAA-21;58,3;17,4;5,0;Nominal;D;0,45;0,39
2026-08-24 13:13;5,58526;-68,43867;VIIRS-NOAA-21;72,8;22,4;9,8;Nominal;D;0,51;0,41
2026-08-24 13:45;2,60066;-76,57796;VIIRS-Suomi-NPP;64,1;27,8;8,7;Nominal;D;0,4;0,37
2026-08-24 13:45;3,75403;-72,926;VIIRS-Suomi-NPP;69,2;21,4;3,7;Nominal;D;0,41;0,45
2026-08-24 13:45;4,04255;-71,16485;VIIRS-Suomi-NPP;59,3;23,1;4,4;Nominal;D;0,54;0,51
2026-08-24 13:45;4,0438;-71,1682;VIIRS-Suomi-NPP;73,5;22,3;8,3;Nominal;D;0,54;0,51
2026-08-24 13:45;4,02581;-71,58569;VIIRS-Suomi-NPP;65,2;20,8;5,4;Nominal;D;0,51;0,49
2026-08-24 13:45;4,289;-70,06915;VIIRS-Suomi-NPP;67,3;19,5;2,3;Nominal;D;0,33;0,55
2026-08-24 13:45;3,97393;-72,18121;VIIRS-Suomi-NPP;72,3;22,3;5,2;Nominal;D;0,46;0,47
2026-08-24 13:45;3,97831;-72,18185;VIIRS-Suomi-NPP;73,2;22,6;5,2;Nominal;D;0,46;0,47
2026-08-24 13:45;3,37896;-76,50203;VIIRS-Suomi-NPP;67,4;22,0;3,1;Nominal;D;0,41;0,37
2026-08-24 13:45;1,78424;-77,03757;VIIRS-Suomi-NPP;62,4;29,5;47,1;Nominal;D;0,39;0,36
2026-08-24 13:45;1,48738;-74,22974;VIIRS-Suomi-NPP;59,6;21,6;5,0;Nominal;D;0,49;0,4
2026-08-24 13:45;1,5137;-74,15732;VIIRS-Suomi-NPP;60,6;20,6;4,0;Nominal;D;0,49;0,4
2026-08-24 13:45;1,54448;-74,26368;VIIRS-Suomi-NPP;60,2;21,3;6,5;Nominal;D;0,48;0,4
2026-08-24 13:45;1,22334;-77,50606;VIIRS-Suomi-NPP;74,0;34,6;5,0;Nominal;D;0,38;0,36
