Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-09-21 00:38;5,22293;-68,55376;VIIRS-Suomi-NPP;48,2;16,0;2,9;Nominal;N;0,36;0,58
2026-09-21 00:38;5,22197;-68,54713;VIIRS-Suomi-NPP;47,4;16,4;6,8;Nominal;N;0,36;0,58
2026-09-21 00:38;5,21712;-68,55126;VIIRS-Suomi-NPP;76,8;16,7;6,8;Nominal;N;0,36;0,58
2026-09-21 00:38;5,21664;-68,54796;VIIRS-Suomi-NPP;93,9;17,2;6,8;Alta;N;0,36;0,58
2026-09-21 00:38;5,2176;-68,55457;VIIRS-Suomi-NPP;36,4;15,8;2,9;Nominal;N;0,36;0,58
2026-09-21 00:38;5,21616;-68,54465;VIIRS-Suomi-NPP;36,7;15,9;4,5;Nominal;N;0,36;0,58
2026-09-21 02:18;9,77629;-73,41535;VIIRS-Suomi-NPP;30,3;15,5;1,1;Nominal;N;0,44;0,62
2026-09-21 02:18;10,97528;-72,72935;VIIRS-Suomi-NPP;33,6;15,7;2,2;Nominal;N;0,47;0,64
2026-09-21 02:18;10,98031;-72,72393;VIIRS-Suomi-NPP;33,8;15,3;1,2;Nominal;N;0,47;0,64
2026-09-21 02:18;11,0332;-72,66141;VIIRS-Suomi-NPP;32,0;15,8;1,8;Nominal;N;0,47;0,64
2026-09-21 02:18;9,77676;-73,41783;VIIRS-Suomi-NPP;34,3;15,7;1,6;Nominal;N;0,44;0,62
2026-09-21 02:18;9,76371;-73,47461;VIIRS-Suomi-NPP;46,2;15,7;1,8;Nominal;N;0,44;0,62
2026-09-21 02:20;3,68052;-75,31372;VIIRS-Suomi-NPP;62,2;6,2;1,9;Nominal;N;0,42;0,61
2026-09-21 02:20;5,6047;-73,52218;VIIRS-Suomi-NPP;56,4;-22,8;13,9;Nominal;N;0,51;0,66
2026-09-21 02:20;5,60407;-73,51862;VIIRS-Suomi-NPP;62,6;-21,5;11,6;Nominal;N;0,51;0,66
2026-09-21 02:20;3,70841;-75,36009;VIIRS-Suomi-NPP;40,1;5,0;2,8;Nominal;N;0,41;0,61
2026-09-21 02:20;3,70779;-75,35654;VIIRS-Suomi-NPP;34,5;4,2;2,5;Nominal;N;0,41;0,61
2026-09-21 02:20;3,70269;-75,3604;VIIRS-Suomi-NPP;46,1;5,1;2,8;Nominal;N;0,41;0,61
2026-09-21 02:20;3,70211;-75,35707;VIIRS-Suomi-NPP;29,7;4,5;2,5;Nominal;N;0,41;0,61
2026-09-21 02:20;3,70508;-75,35709;VIIRS-Suomi-NPP;53,0;4,4;3,4;Nominal;N;0,41;0,61
2026-09-21 02:20;3,70564;-75,36047;VIIRS-Suomi-NPP;44,4;5,5;3,2;Nominal;N;0,41;0,61
2026-09-21 02:20;3,67982;-75,30958;VIIRS-Suomi-NPP;27,6;3,9;1,9;Nominal;N;0,42;0,61
2026-09-21 02:20;3,70451;-75,35368;VIIRS-Suomi-NPP;28,7;3,7;3,4;Nominal;N;0,41;0,61
2026-09-21 02:20;3,69993;-75,3608;VIIRS-Suomi-NPP;33,2;3,8;3,2;Nominal;N;0,41;0,61
2026-09-21 02:20;5,60522;-73,52422;VIIRS-Suomi-NPP;49,2;-22,9;8,5;Nominal;N;0,51;0,66
2026-09-21 02:20;5,6046;-73,52082;VIIRS-Suomi-NPP;64,6;-20,7;12,0;Nominal;N;0,51;0,66
2026-09-21 03:37;3,90602;-75,32254;MODIS-Aqua;27,8;10,1;4,2;30 %;N;1,1;1,05
2026-09-21 03:37;3,90464;-75,3133;MODIS-Aqua;29,1;12,0;4,9;47 %;N;1,1;1,04
2026-09-21 03:37;3,89551;-75,31463;MODIS-Aqua;28,9;13,3;4,6;22 %;N;1,1;1,04
2026-09-21 03:37;5,2229;-69,78885;MODIS-Aqua;33,8;18,5;8,3;70 %;N;1,35;1,15
2026-09-21 03:37;5,22105;-69,77715;MODIS-Aqua;30,3;18,5;5,2;25 %;N;1,35;1,15
2026-09-21 03:37;3,71662;-74,91775;MODIS-Aqua;27,8;13,5;4,0;36 %;N;1,06;1,03
2026-09-21 03:37;5,21288;-69,79043;MODIS-Aqua;37,6;18,7;11,2;37 %;N;1,35;1,15
2026-09-21 03:37;5,21102;-69,77874;MODIS-Aqua;49,6;19,0;27,8;100 %;N;1,35;1,15
2026-09-21 03:37;5,21255;-69,78511;MODIS-Aqua;50,9;18,9;30,3;100 %;N;1,35;1,15
2026-09-21 03:37;5,21075;-69,77338;MODIS-Aqua;34,4;18,6;8,4;22 %;N;1,35;1,15
2026-09-21 03:37;5,61284;-73,50129;MODIS-Aqua;39,5;-1,1;15,0;85 %;N;1,0;1,0
2026-09-21 03:37;5,60676;-73,52023;MODIS-Aqua;61,9;2,8;39,0;100 %;N;1,0;1,0
2026-09-21 03:37;5,60544;-73,51142;MODIS-Aqua;43,4;2,5;18,0;93 %;N;1,0;1,0
2026-09-21 03:37;5,60413;-73,50274;MODIS-Aqua;29,8;0,1;8,9;52 %;N;1,0;1,0
2026-09-21 12:43;-4,05113;-70,12392;VIIRS-NOAA-21;60,0;30,1;10,3;Baja;D;0,47;0,48
2026-09-21 12:43;-4,04967;-70,12403;VIIRS-NOAA-21;59,6;30,2;10,8;Baja;D;0,47;0,48
2026-09-21 12:43;0,37113;-70,12974;VIIRS-NOAA-21;93,9;22,8;14,5;Alta;D;0,41;0,45
2026-09-21 12:43;0,69386;-70,22711;VIIRS-NOAA-21;65,6;19,9;5,8;Nominal;D;0,41;0,45
2026-09-21 12:43;0,77759;-70,30728;VIIRS-NOAA-21;59,2;21,2;2,3;Nominal;D;0,41;0,45
2026-09-21 12:43;0,83468;-70,94905;VIIRS-NOAA-21;64,9;19,0;5,5;Nominal;D;0,45;0,47
2026-09-21 12:43;1,09797;-70,50318;VIIRS-NOAA-21;66,5;22,7;6,1;Nominal;D;0,42;0,45
2026-09-21 12:43;1,09667;-70,50298;VIIRS-NOAA-21;65,9;22,6;6,3;Nominal;D;0,42;0,45
2026-09-21 12:45;1,9398;-77,14624;VIIRS-NOAA-21;74,6;23,7;9,3;Nominal;D;0,58;0,7
2026-09-21 12:45;2,21632;-76,99926;VIIRS-NOAA-21;93,9;25,1;17,0;Alta;D;0,57;0,69
2026-09-21 12:45;2,21725;-76,99352;VIIRS-NOAA-21;60,1;23,6;17,0;Nominal;D;0,57;0,69
2026-09-21 12:45;2,21434;-76,99833;VIIRS-NOAA-21;93,9;24,3;16,2;Alta;D;0,56;0,69
2026-09-21 12:45;2,22054;-76,99966;VIIRS-NOAA-21;64,5;24,1;16,2;Nominal;D;0,56;0,69
2026-09-21 12:45;3,06194;-71,96096;VIIRS-NOAA-21;65,9;21,0;7,5;Nominal;D;0,49;0,48
2026-09-21 12:45;2,50663;-75,867;VIIRS-NOAA-21;60,4;18,8;3,7;Nominal;D;0,47;0,64
2026-09-21 12:45;2,59321;-75,63176;VIIRS-NOAA-21;57,7;27,1;4,5;Nominal;D;0,45;0,63
2026-09-21 12:45;3,64586;-70,31214;VIIRS-NOAA-21;62,8;24,9;13,5;Nominal;D;0,56;0,43
2026-09-21 12:45;3,55203;-71,42688;VIIRS-NOAA-21;57,4;16,9;3,9;Nominal;D;0,44;0,46
2026-09-21 12:45;3,55248;-71,42626;VIIRS-NOAA-21;55,1;17,9;4,9;Nominal;D;0,44;0,46
2026-09-21 12:45;3,47228;-72,10455;VIIRS-NOAA-21;68,9;7,1;12,5;Nominal;D;0,49;0,49
2026-09-21 12:45;3,47671;-72,10524;VIIRS-NOAA-21;66,8;8,2;12,5;Nominal;D;0,49;0,49
2026-09-21 12:45;3,48114;-72,10594;VIIRS-NOAA-21;66,5;6,7;11,3;Nominal;D;0,49;0,49
2026-09-21 12:45;3,49513;-72,10368;VIIRS-NOAA-21;55,2;3,2;10,8;Nominal;D;0,49;0,49
2026-09-21 12:45;3,49443;-72,10805;VIIRS-NOAA-21;81,4;6,0;10,8;Nominal;D;0,49;0,49
2026-09-21 12:45;3,49372;-72,1124;VIIRS-NOAA-21;82,2;7,0;18,6;Baja;D;0,49;0,49
2026-09-21 12:45;3,79996;-71,06759;VIIRS-NOAA-21;57,3;20,5;3,4;Nominal;D;0,41;0,45
2026-09-21 12:45;3,87259;-70,92662;VIIRS-NOAA-21;56,4;22,2;5,9;Nominal;D;0,4;0,45
2026-09-21 12:45;3,90758;-71,10037;VIIRS-NOAA-21;59,1;20,7;5,1;Nominal;D;0,42;0,45
2026-09-21 12:45;3,90055;-71,14475;VIIRS-NOAA-21;63,7;20,9;3,7;Nominal;D;0,42;0,45
2026-09-21 12:45;3,89996;-71,14848;VIIRS-NOAA-21;57,9;21,8;3,7;Nominal;D;0,42;0,45
2026-09-21 12:45;3,98942;-70,71239;VIIRS-NOAA-21;56,9;20,4;13,5;Nominal;D;0,39;0,44
2026-09-21 12:45;3,99343;-70,71301;VIIRS-NOAA-21;93,9;26,1;13,5;Alta;D;0,39;0,44
2026-09-21 12:45;4,02862;-70,51344;VIIRS-NOAA-21;57,4;23,1;5,6;Nominal;D;0,57;0,43
2026-09-21 12:45;3,99127;-70,71269;VIIRS-NOAA-21;80,3;24,0;16,3;Nominal;D;0,39;0,44
2026-09-21 12:45;3,99527;-70,71332;VIIRS-NOAA-21;93,9;24,9;16,3;Alta;D;0,39;0,44
2026-09-21 12:45;3,1631;-76,29929;VIIRS-NOAA-21;55,6;15,7;4,2;Nominal;D;0,49;0,65
2026-09-21 12:45;4,09457;-70,62958;VIIRS-NOAA-21;58,8;21,8;2,5;Nominal;D;0,39;0,44
2026-09-21 12:45;3,81011;-72,45066;VIIRS-NOAA-21;55,1;12,0;3,9;Nominal;D;0,51;0,5
2026-09-21 12:45;4,32374;-69,21485;VIIRS-NOAA-21;56,8;26,3;5,6;Baja;D;0,48;0,4
2026-09-21 12:45;4,0397;-71,08015;VIIRS-NOAA-21;58,1;17,0;3,5;Nominal;D;0,41;0,45
2026-09-21 12:45;3,81216;-72,4504;VIIRS-NOAA-21;58,4;14,8;5,8;Nominal;D;0,51;0,49
2026-09-21 12:45;4,16245;-70,38031;VIIRS-NOAA-21;58,5;21,2;6,5;Nominal;D;0,56;0,43
2026-09-21 12:45;4,05058;-71,14218;VIIRS-NOAA-21;59,2;11,8;2,9;Nominal;D;0,42;0,45
2026-09-21 12:45;4,18669;-70,379;VIIRS-NOAA-21;72,6;24,3;12,4;Nominal;D;0,56;0,43
2026-09-21 12:45;4,19768;-70,36041;VIIRS-NOAA-21;57,9;25,4;7,8;Nominal;D;0,55;0,43
2026-09-21 12:45;4,1929;-70,39017;VIIRS-NOAA-21;58,7;23,8;6,3;Nominal;D;0,56;0,43
2026-09-21 12:45;4,43797;-68,87351;VIIRS-NOAA-21;59,4;26,8;8,4;Baja;D;0,46;0,39
2026-09-21 12:45;4,059;-71,24656;VIIRS-NOAA-21;63,5;22,5;6,6;Nominal;D;0,42;0,45
2026-09-21 12:45;4,05715;-71,52515;VIIRS-NOAA-21;55,5;17,7;2,9;Nominal;D;0,44;0,46
2026-09-21 12:45;4,47042;-68,97097;VIIRS-NOAA-21;58,6;27,2;6,1;Baja;D;0,46;0,39
2026-09-21 12:45;4,48037;-68,93046;VIIRS-NOAA-21;62,3;27,4;5,8;Baja;D;0,46;0,39
2026-09-21 12:45;4,37113;-69,68274;VIIRS-NOAA-21;58,6;23,6;6,8;Nominal;D;0,5;0,41
2026-09-21 12:45;4,2194;-70,69726;VIIRS-NOAA-21;56,2;20,0;3,1;Nominal;D;0,39;0,44
2026-09-21 12:45;4,00344;-72,14389;VIIRS-NOAA-21;57,0;20,9;3,7;Nominal;D;0,48;0,48
2026-09-21 12:45;4,55263;-69,40553;VIIRS-NOAA-21;64,0;26,0;9,3;Nominal;D;0,48;0,4
2026-09-21 12:45;4,68081;-68,62164;VIIRS-NOAA-21;64,4;28,2;5,0;Nominal;D;0,44;0,39
2026-09-21 12:45;4,3767;-70,7254;VIIRS-NOAA-21;68,9;24,2;7,1;Nominal;D;0,39;0,44
2026-09-21 12:45;4,42996;-70,46746;VIIRS-NOAA-21;77,2;26,2;23,8;Nominal;D;0,56;0,43
2026-09-21 12:45;4,75405;-68,4521;VIIRS-NOAA-21;62,5;26,8;5,4;Baja;D;0,44;0,38
2026-09-21 12:45;3,64463;-75,44239;VIIRS-NOAA-21;67,4;24,9;5,6;Nominal;D;0,42;0,61
2026-09-21 12:45;3,64404;-75,446;VIIRS-NOAA-21;74,9;24,9;5,6;Nominal;D;0,42;0,61
2026-09-21 12:45;3,67261;-75,30637;VIIRS-NOAA-21;57,2;20,7;6,9;Nominal;D;0,41;0,6
2026-09-21 12:45;3,64839;-75,45422;VIIRS-NOAA-21;70,7;25,3;8,3;Nominal;D;0,42;0,61
2026-09-21 12:45;4,40107;-70,80383;VIIRS-NOAA-21;76,5;24,4;7,8;Nominal;D;0,39;0,44
2026-09-21 12:45;3,67808;-75,30743;VIIRS-NOAA-21;72,6;23,1;9,2;Nominal;D;0,41;0,6
2026-09-21 12:45;3,65398;-75,45486;VIIRS-NOAA-21;64,8;24,2;3,0;Nominal;D;0,42;0,61
2026-09-21 12:45;4,40507;-70,80446;VIIRS-NOAA-21;62,1;24,3;7,8;Nominal;D;0,39;0,44
2026-09-21 12:45;4,72737;-68,76347;VIIRS-NOAA-21;57,5;25,1;5,2;Baja;D;0,45;0,39
2026-09-21 12:45;4,53487;-70,07697;VIIRS-NOAA-21;63,7;25,4;12,5;Nominal;D;0,53;0,42
2026-09-21 12:45;4,5343;-70,07534;VIIRS-NOAA-21;66,0;25,5;15,0;Nominal;D;0,53;0,42
2026-09-21 12:45;3,64378;-75,44345;VIIRS-NOAA-21;65,2;24,8;4,0;Nominal;D;0,42;0,61
2026-09-21 12:45;3,64315;-75,44714;VIIRS-NOAA-21;67,9;24,0;4,0;Nominal;D;0,42;0,61
2026-09-21 12:45;3,67273;-75,3079;VIIRS-NOAA-21;62,5;21,0;5,2;Nominal;D;0,41;0,6
2026-09-21 12:45;4,57506;-69,91959;VIIRS-NOAA-21;63,4;25,2;13,2;Baja;D;0,52;0,41
2026-09-21 12:45;3,67879;-75,30546;VIIRS-NOAA-21;57,0;19,7;4,9;Nominal;D;0,41;0,6
2026-09-21 12:45;3,67823;-75,30875;VIIRS-NOAA-21;63,5;22,6;5,2;Nominal;D;0,41;0,6
2026-09-21 12:45;3,65363;-75,45254;VIIRS-NOAA-21;57,5;24,2;5,6;Nominal;D;0,42;0,61
2026-09-21 12:45;3,65305;-75,45589;VIIRS-NOAA-21;79,7;24,8;5,6;Nominal;D;0,42;0,61
2026-09-21 12:45;4,5781;-69,92477;VIIRS-NOAA-21;60,8;24,1;12,1;Baja;D;0,52;0,41
2026-09-21 12:45;3,68861;-75,31413;VIIRS-NOAA-21;58,4;21,9;3,8;Nominal;D;0,41;0,6
2026-09-21 12:45;3,69971;-75,31526;VIIRS-NOAA-21;69,7;23,8;5,0;Nominal;D;0,41;0,6
