Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-09-19 01:16;10,26053;-73,00222;VIIRS-Suomi-NPP;22,1;5,5;;Nominal;N;0,39;0,44
2026-09-19 01:16;9,7225;-73,52017;VIIRS-Suomi-NPP;33,7;8,4;1,1;Nominal;N;0,42;0,45
2026-09-19 01:16;7,89342;-72,5672;VIIRS-Suomi-NPP;24,8;-7,6;1,5;Nominal;N;0,52;0,42
2026-09-19 01:16;7,89536;-72,59312;VIIRS-Suomi-NPP;23,0;-10,4;1,2;Nominal;N;0,52;0,42
2026-09-19 01:16;4,89453;-69,03945;VIIRS-Suomi-NPP;42,1;16,8;1,2;Nominal;N;0,38;0,36
2026-09-19 01:18;3,19746;-76,75253;VIIRS-Suomi-NPP;50,1;4,4;2,6;Nominal;N;0,55;0,51
2026-09-19 01:18;3,18902;-76,76054;VIIRS-Suomi-NPP;67,8;8,5;9,6;Nominal;N;0,55;0,51
2026-09-19 01:18;3,18958;-76,76427;VIIRS-Suomi-NPP;24,9;4,3;5,5;Nominal;N;0,55;0,51
2026-09-19 01:18;3,70661;-74,92036;VIIRS-Suomi-NPP;36,2;14,0;2,3;Nominal;N;0,42;0,45
2026-09-19 01:18;3,7024;-74,92088;VIIRS-Suomi-NPP;50,6;15,9;3,8;Nominal;N;0,42;0,45
2026-09-19 01:18;3,70119;-74,91309;VIIRS-Suomi-NPP;50,1;16,2;5,5;Nominal;N;0,42;0,45
2026-09-19 01:18;3,69826;-74,92188;VIIRS-Suomi-NPP;55,2;16,0;3,8;Nominal;N;0,42;0,45
2026-09-19 01:18;3,69412;-74,92286;VIIRS-Suomi-NPP;48,0;16,9;2,9;Nominal;N;0,42;0,45
2026-09-19 01:18;3,68997;-74,92381;VIIRS-Suomi-NPP;46,8;16,1;2,9;Nominal;N;0,42;0,45
2026-09-19 01:33;10,32157;-75,48871;VIIRS-NOAA-20;34,0;12,5;1,2;Nominal;N;0,39;0,36
2026-09-19 01:33;11,13623;-72,57636;VIIRS-NOAA-20;25,3;-5,8;;Nominal;N;0,4;0,37
2026-09-19 01:33;11,03085;-72,66195;VIIRS-NOAA-20;37,7;10,5;1,6;Nominal;N;0,4;0,37
2026-09-19 01:33;10,9786;-72,72326;VIIRS-NOAA-20;35,4;13,6;1,5;Nominal;N;0,4;0,37
2026-09-19 01:33;10,97583;-72,72744;VIIRS-NOAA-20;38,5;13,7;1,9;Nominal;N;0,4;0,37
2026-09-19 01:33;10,97148;-72,73155;VIIRS-NOAA-20;36,6;13,6;2,2;Nominal;N;0,4;0,37
2026-09-19 01:33;9,90296;-73,91186;VIIRS-NOAA-20;30,1;10,7;;Nominal;N;0,39;0,36
2026-09-19 01:33;9,89965;-73,9124;VIIRS-NOAA-20;31,5;12,3;;Nominal;N;0,39;0,36
2026-09-19 01:33;9,77583;-73,41482;VIIRS-NOAA-20;39,4;15,2;1,8;Nominal;N;0,39;0,36
2026-09-19 01:33;9,76497;-73,47501;VIIRS-NOAA-20;43,2;16,1;1,9;Nominal;N;0,39;0,36
2026-09-19 01:33;9,76163;-73,47556;VIIRS-NOAA-20;41,1;15,8;2,2;Nominal;N;0,39;0,36
2026-09-19 01:33;9,73956;-73,50832;VIIRS-NOAA-20;37,0;15,0;1,5;Nominal;N;0,39;0,36
2026-09-19 01:33;9,7213;-73,52223;VIIRS-NOAA-20;37,4;13,5;1,1;Nominal;N;0,39;0,36
2026-09-19 01:35;8,0817;-72,5966;VIIRS-NOAA-20;36,4;11,9;1,9;Nominal;N;0,43;0,38
2026-09-19 01:35;8,07606;-72,6056;VIIRS-NOAA-20;33,1;10,9;1,2;Nominal;N;0,43;0,38
2026-09-19 01:35;7,89084;-72,56386;VIIRS-NOAA-20;27,8;1,8;1,1;Nominal;N;0,43;0,38
2026-09-19 01:35;7,89584;-72,59469;VIIRS-NOAA-20;30,6;3,5;;Nominal;N;0,43;0,38
2026-09-19 01:35;7,89494;-72,56716;VIIRS-NOAA-20;35,9;2,4;1,1;Nominal;N;0,43;0,38
2026-09-19 01:35;7,952;-72,49131;VIIRS-NOAA-20;33,1;7,5;;Nominal;N;0,43;0,38
2026-09-19 01:35;8,06312;-72,59168;VIIRS-NOAA-20;31,3;10,1;1,0;Nominal;N;0,43;0,38
2026-09-19 01:35;8,34236;-72,45679;VIIRS-NOAA-20;32,5;9,7;;Nominal;N;0,43;0,38
2026-09-19 02:20;9,75702;-73,47511;VIIRS-NOAA-21;26,1;0,8;3,4;Nominal;N;0,76;0,77
2026-09-19 12:20;4,65439;-70,22823;VIIRS-Suomi-NPP;70,0;10,9;12,1;Nominal;D;0,78;0,78
2026-09-19 12:20;4,78686;-69,38132;VIIRS-Suomi-NPP;54,5;14,1;4,0;Nominal;D;0,69;0,74
2026-09-19 12:20;4,65351;-70,22625;VIIRS-Suomi-NPP;63,1;11,0;10,4;Nominal;D;0,78;0,78
2026-09-19 12:20;5,85414;-70,16936;VIIRS-Suomi-NPP;57,7;8,0;12,2;Nominal;D;0,74;0,76
2026-09-19 12:20;5,61252;-69,82729;VIIRS-Suomi-NPP;58,6;11,7;4,5;Nominal;D;0,71;0,75
2026-09-19 12:20;5,48138;-70,14436;VIIRS-Suomi-NPP;62,9;0,7;7,7;Nominal;D;0,75;0,77
2026-09-19 12:20;5,2128;-69,99597;VIIRS-Suomi-NPP;53,7;12,6;7,0;Nominal;D;0,74;0,76
2026-09-19 12:20;5,21556;-69,99571;VIIRS-Suomi-NPP;56,0;12,8;4,0;Nominal;D;0,74;0,76
2026-09-19 12:37;0,05272;-75,15044;VIIRS-NOAA-20;53,1;0,7;;Nominal;D;0,75;0,77
2026-09-19 12:37;3,83443;-71,17451;VIIRS-NOAA-20;65,2;6,4;4,3;Nominal;D;0,35;0,56
2026-09-19 12:37;3,83148;-71,17473;VIIRS-NOAA-20;59,1;6,2;4,8;Nominal;D;0,35;0,56
2026-09-19 12:39;4,45863;-70,96438;VIIRS-NOAA-20;54,1;17,6;1,5;Nominal;D;0,33;0,55
2026-09-19 12:39;4,03586;-71,26071;VIIRS-NOAA-20;57,9;10,5;8,6;Nominal;D;0,35;0,57
2026-09-19 12:39;4,03535;-71,26381;VIIRS-NOAA-20;81,4;13,6;8,6;Nominal;D;0,35;0,57
2026-09-19 12:39;4,04052;-71,2646;VIIRS-NOAA-20;60,0;11,2;2,4;Nominal;D;0,35;0,57
2026-09-19 12:39;4,03208;-71,26394;VIIRS-NOAA-20;58,6;10,1;6,8;Nominal;D;0,35;0,57
2026-09-19 12:39;4,03776;-71,26168;VIIRS-NOAA-20;67,1;11,0;6,8;Nominal;D;0,35;0,57
2026-09-19 12:39;4,03724;-71,26476;VIIRS-NOAA-20;80,9;14,3;6,8;Nominal;D;0,35;0,57
2026-09-19 12:39;4,09512;-70,98582;VIIRS-NOAA-20;68,0;5,3;5,7;Nominal;D;0,33;0,55
2026-09-19 12:39;4,10017;-70,98666;VIIRS-NOAA-20;60,4;6,6;2,8;Nominal;D;0,33;0,55
2026-09-19 12:39;4,52214;-70,61443;VIIRS-NOAA-20;93,9;17,8;14,6;Alta;D;0,62;0,54
2026-09-19 12:39;3,56696;-76,29816;VIIRS-NOAA-20;67,5;13,6;13,5;Nominal;D;0,79;0,78
2026-09-19 12:39;4,62454;-70,49966;VIIRS-NOAA-20;65,7;16,2;5,5;Nominal;D;0,6;0,53
2026-09-19 12:39;4,87251;-69,04121;VIIRS-NOAA-20;73,2;25,3;48,4;Nominal;D;0,47;0,48
2026-09-19 12:39;4,87181;-69,04543;VIIRS-NOAA-20;71,2;23,4;21,2;Nominal;D;0,47;0,48
2026-09-19 12:39;4,87548;-69,05035;VIIRS-NOAA-20;63,7;22,5;7,6;Nominal;D;0,47;0,48
2026-09-19 12:39;4,89066;-69,03979;VIIRS-NOAA-20;58,4;19,1;5,8;Nominal;D;0,47;0,48
2026-09-19 12:39;4,79771;-70,05442;VIIRS-NOAA-20;62,0;17,1;5,6;Nominal;D;0,56;0,51
2026-09-19 12:39;4,79687;-70,05938;VIIRS-NOAA-20;56,7;17,6;5,6;Nominal;D;0,56;0,51
2026-09-19 12:39;5,07593;-69,23057;VIIRS-NOAA-20;68,9;20,1;9,1;Nominal;D;0,48;0,48
2026-09-19 12:39;5,18897;-69,59379;VIIRS-NOAA-20;67,4;16,4;12,0;Nominal;D;0,51;0,49
2026-09-19 12:39;5,18591;-69,59569;VIIRS-NOAA-20;93,9;17,1;15,5;Alta;D;0,51;0,49
2026-09-19 12:39;5,19042;-69,59641;VIIRS-NOAA-20;64,3;18,2;8,4;Nominal;D;0,51;0,49
2026-09-19 12:39;5,19791;-69,60694;VIIRS-NOAA-20;62,2;19,6;7,0;Nominal;D;0,51;0,49
2026-09-19 12:39;5,21348;-69,99523;VIIRS-NOAA-20;56,2;18,7;5,0;Nominal;D;0,54;0,51
2026-09-19 12:39;5,21248;-69,99297;VIIRS-NOAA-20;61,3;17,6;7,7;Nominal;D;0,54;0,51
2026-09-19 12:39;5,43252;-69,72144;VIIRS-NOAA-20;60,9;18,8;10,4;Nominal;D;0,52;0,5
2026-09-19 12:39;5,43176;-69,72604;VIIRS-NOAA-20;68,8;20,7;16,1;Nominal;D;0,52;0,5
2026-09-19 12:39;5,45661;-69,88816;VIIRS-NOAA-20;64,4;11,7;4,3;Nominal;D;0,53;0,5
2026-09-19 12:39;5,44542;-70,17799;VIIRS-NOAA-20;60,9;12,7;9,8;Nominal;D;0,55;0,51
2026-09-19 12:39;5,44458;-70,18292;VIIRS-NOAA-20;74,2;14,7;9,8;Nominal;D;0,55;0,51
2026-09-19 12:39;5,5418;-69,9992;VIIRS-NOAA-20;67,7;12,1;9,7;Nominal;D;0,54;0,51
2026-09-19 12:39;5,54174;-69,99644;VIIRS-NOAA-20;66,6;11,5;6,5;Nominal;D;0,54;0,51
2026-09-19 12:39;5,51442;-70,55682;VIIRS-NOAA-20;67,9;10,7;13,9;Nominal;D;0,59;0,53
2026-09-19 12:39;5,52226;-70,56886;VIIRS-NOAA-20;56,2;10,2;7,7;Nominal;D;0,59;0,53
2026-09-19 12:39;5,90607;-68,63954;VIIRS-NOAA-20;67,2;21,1;16,4;Nominal;D;0,43;0,46
2026-09-19 12:39;5,91025;-68,64021;VIIRS-NOAA-20;66,9;20,9;4,9;Nominal;D;0,43;0,46
2026-09-19 12:39;5,91188;-68,65627;VIIRS-NOAA-20;61,0;20,3;3,3;Nominal;D;0,43;0,46
2026-09-19 12:39;5,91606;-68,65694;VIIRS-NOAA-20;59,5;22,2;4,2;Nominal;D;0,43;0,46
2026-09-19 12:39;5,89872;-69,17407;VIIRS-NOAA-20;69,6;19,5;3,5;Nominal;D;0,47;0,47
2026-09-19 12:39;11,25431;-72,93578;VIIRS-NOAA-20;64,6;20,7;5,3;Nominal;D;0,34;0,56
2026-09-19 12:39;4,51706;-69,73933;VIIRS-NOAA-20;69,1;17,2;6,8;Nominal;D;0,54;0,51
2026-09-19 12:39;4,51625;-69,74136;VIIRS-NOAA-20;55,0;18,7;9,1;Nominal;D;0,54;0,5
2026-09-19 12:39;4,66829;-69,61914;VIIRS-NOAA-20;70,2;20,5;7,0;Nominal;D;0,52;0,5
2026-09-19 12:39;4,51418;-70,60188;VIIRS-NOAA-20;65,8;14,9;12,0;Nominal;D;0,61;0,54
2026-09-19 12:39;4,51327;-70,60735;VIIRS-NOAA-20;66,5;18,7;12,0;Nominal;D;0,61;0,54
2026-09-19 12:39;4,51907;-70,6027;VIIRS-NOAA-20;56,5;18,0;13,5;Nominal;D;0,61;0,54
2026-09-19 12:39;4,51816;-70,60815;VIIRS-NOAA-20;74,7;18,0;13,5;Nominal;D;0,61;0,54
2026-09-19 12:39;4,51725;-70,61362;VIIRS-NOAA-20;67,2;20,4;14,6;Nominal;D;0,62;0,54
2026-09-19 12:39;4,45912;-70,96147;VIIRS-NOAA-20;55,6;17,9;1,5;Nominal;D;0,33;0,55
2026-09-19 14:45;5,53447;-70,00655;MODIS-Aqua;38,0;18,5;28,2;41 %;D;3,49;1,76
2026-09-19 14:45;5,53779;-70,00234;MODIS-Aqua;37,4;18,1;30,8;33 %;D;3,49;1,76
2026-09-19 14:45;4,95648;-69,90134;MODIS-Aqua;38,0;18,7;31,7;46 %;D;3,51;1,76
2026-09-19 14:45;4,95927;-69,89489;MODIS-Aqua;37,9;18,5;29,2;35 %;D;3,51;1,76
2026-09-19 14:45;4,52945;-70,60862;MODIS-Aqua;39,1;10,6;50,2;0 %;D;4,08;1,87
2026-09-19 14:45;4,52266;-70,60326;MODIS-Aqua;39,9;11,5;55,9;39 %;D;4,08;1,87
2026-09-19 13:21;1,48856;-77,25452;VIIRS-NOAA-21;61,0;23,2;72,7;Baja;D;0,44;0,38
2026-09-19 13:21;1,64391;-77,356;VIIRS-NOAA-21;60,9;26,9;5,5;Baja;D;0,44;0,38
2026-09-19 13:21;1,66751;-77,57904;VIIRS-NOAA-21;58,9;22,6;7,3;Nominal;D;0,45;0,39
2026-09-19 13:21;1,71624;-77,56817;VIIRS-NOAA-21;58,2;21,5;6,2;Nominal;D;0,45;0,39
2026-09-19 13:24;4,5243;-75,02293;VIIRS-NOAA-21;64,3;2,1;7,9;Nominal;D;0,38;0,36
2026-09-19 13:24;3,83644;-71,1829;VIIRS-NOAA-21;71,6;21,8;6,9;Nominal;D;0,52;0,41
2026-09-19 13:24;3,83695;-71,18143;VIIRS-NOAA-21;65,7;21,2;8,0;Nominal;D;0,52;0,41
2026-09-19 13:24;3,8414;-71,17738;VIIRS-NOAA-21;58,5;20,0;2,4;Nominal;D;0,52;0,41
2026-09-19 13:24;4,65213;-70,23229;VIIRS-NOAA-21;70,3;21,2;8,7;Nominal;D;0,4;0,44
2026-09-19 13:24;4,58796;-70,67589;VIIRS-NOAA-21;71,2;23,7;14,9;Nominal;D;0,57;0,43
2026-09-19 13:24;4,77493;-69,40829;VIIRS-NOAA-21;93,9;22,9;23,8;Alta;D;0,46;0,47
2026-09-19 13:24;4,59191;-70,67646;VIIRS-NOAA-21;70,8;22,4;14,9;Nominal;D;0,57;0,43
2026-09-19 13:24;3,91475;-75,25441;VIIRS-NOAA-21;69,9;22,5;6,0;Nominal;D;0,38;0,36
2026-09-19 13:24;3,91423;-75,25784;VIIRS-NOAA-21;62,5;21,1;6,0;Nominal;D;0,38;0,36
2026-09-19 13:24;4,7996;-69,29793;VIIRS-NOAA-21;70,8;21,0;9,0;Nominal;D;0,47;0,47
2026-09-19 13:24;4,78827;-69,3767;VIIRS-NOAA-21;81,3;19,8;12,9;Nominal;D;0,46;0,47
2026-09-19 13:24;3,91857;-75,25148;VIIRS-NOAA-21;66,9;20,5;8,3;Nominal;D;0,38;0,36
2026-09-19 13:24;3,91805;-75,2549;VIIRS-NOAA-21;69,1;22,9;6,0;Nominal;D;0,38;0,36
2026-09-19 13:24;3,91752;-75,25834;VIIRS-NOAA-21;78,1;24,1;6,0;Nominal;D;0,38;0,36
2026-09-19 13:24;3,92238;-75,24855;VIIRS-NOAA-21;62,4;24,3;5,0;Nominal;D;0,38;0,36
2026-09-19 13:24;3,92516;-75,25248;VIIRS-NOAA-21;71,2;26,9;5,0;Nominal;D;0,38;0,36
2026-09-19 13:24;3,92843;-75,25298;VIIRS-NOAA-21;73,3;28,9;21,6;Nominal;D;0,38;0,36
2026-09-19 13:24;4,8024;-70,05654;VIIRS-NOAA-21;61,8;20,4;4,0;Nominal;D;0,42;0,45
2026-09-19 13:24;4,15416;-74,9334;VIIRS-NOAA-21;61,0;-3,4;3,0;Nominal;D;0,39;0,36
2026-09-19 13:24;5,05187;-70,23184;VIIRS-NOAA-21;58,7;21,8;3,7;Nominal;D;0,41;0,45
2026-09-19 13:24;5,05157;-70,23215;VIIRS-NOAA-21;58,7;21,4;4,2;Nominal;D;0,41;0,45
2026-09-19 13:24;5,17812;-69,64156;VIIRS-NOAA-21;58,0;18,5;5,5;Nominal;D;0,45;0,47
2026-09-19 13:24;5,18873;-69,59791;VIIRS-NOAA-21;70,3;15,8;14,8;Nominal;D;0,45;0,47
2026-09-19 13:24;5,1967;-69,60319;VIIRS-NOAA-21;70,0;18,9;53,0;Nominal;D;0,45;0,47
2026-09-19 13:24;5,62811;-69,99665;VIIRS-NOAA-21;76,5;24,5;23,1;Nominal;D;0,43;0,46
2026-09-19 13:24;5,62511;-69,99617;VIIRS-NOAA-21;71,9;23,0;16,5;Nominal;D;0,43;0,46
2026-09-19 13:24;5,62984;-69,99291;VIIRS-NOAA-21;66,6;20,8;16,5;Nominal;D;0,43;0,46
2026-09-19 13:24;5,6293;-69,99677;VIIRS-NOAA-21;66,4;23,2;16,5;Nominal;D;0,43;0,46
2026-09-19 13:24;5,53054;-70,95354;VIIRS-NOAA-21;60,0;8,2;5,4;Nominal;D;0,56;0,43
2026-09-19 13:24;5,71929;-69,96634;VIIRS-NOAA-21;73,0;19,7;29,3;Nominal;D;0,43;0,46
2026-09-19 13:24;5,72349;-69,96695;VIIRS-NOAA-21;74,8;26,2;22,3;Nominal;D;0,43;0,46
2026-09-19 13:24;5,72293;-69,97083;VIIRS-NOAA-21;57,9;18,6;22,3;Nominal;D;0,43;0,46
2026-09-19 13:24;5,89216;-69,17644;VIIRS-NOAA-21;67,0;19,6;5,3;Nominal;D;0,49;0,49
2026-09-19 13:24;5,89154;-69,18084;VIIRS-NOAA-21;65,4;21,5;6,9;Nominal;D;0,49;0,49
2026-09-19 13:24;5,90168;-69,1733;VIIRS-NOAA-21;76,3;22,0;12,9;Nominal;D;0,49;0,49
2026-09-19 13:24;5,81149;-70,22119;VIIRS-NOAA-21;70,7;23,5;5,6;Nominal;D;0,42;0,45
2026-09-19 13:24;5,80994;-70,21992;VIIRS-NOAA-21;71,6;23,4;8,5;Nominal;D;0,42;0,45
2026-09-19 13:24;5,86042;-70,07217;VIIRS-NOAA-21;74,9;21,7;8,0;Nominal;D;0,43;0,46
2026-09-19 13:24;5,85108;-70,16813;VIIRS-NOAA-21;69,9;22,0;12,8;Nominal;D;0,42;0,45
2026-09-19 13:24;5,83023;-70,34438;VIIRS-NOAA-21;65,7;13,8;3,1;Nominal;D;0,41;0,45
2026-09-19 13:24;5,8024;-70,76714;VIIRS-NOAA-21;58,8;20,1;2,6;Nominal;D;0,39;0,44
2026-09-19 13:24;5,88551;-70,22322;VIIRS-NOAA-21;64,8;22,3;4,0;Nominal;D;0,42;0,45
2026-09-19 13:24;5,8138;-70,80054;VIIRS-NOAA-21;69,0;16,3;5,9;Nominal;D;0,38;0,44
2026-09-19 13:24;5,62867;-69,9928;VIIRS-NOAA-21;68,2;22,1;23,1;Nominal;D;0,43;0,46
2026-09-19 13:24;5,52702;-70,56892;VIIRS-NOAA-21;57,2;13,0;4,8;Nominal;D;0,39;0,44
2026-09-19 13:24;5,52754;-70,56539;VIIRS-NOAA-21;66,4;13,6;4,8;Nominal;D;0,39;0,44
2026-09-19 13:24;5,5165;-70,55656;VIIRS-NOAA-21;69,4;12,7;5,9;Nominal;D;0,39;0,44
2026-09-19 13:24;5,51702;-70,55302;VIIRS-NOAA-21;66,4;11,7;4,1;Nominal;D;0,39;0,44
2026-09-19 13:24;5,54273;-69,99609;VIIRS-NOAA-21;61,9;18,2;7,8;Nominal;D;0,43;0,46
2026-09-19 13:24;5,45819;-69,89009;VIIRS-NOAA-21;70,4;20,7;7,8;Nominal;D;0,43;0,46
2026-09-19 13:24;5,55502;-69,10998;VIIRS-NOAA-21;61,6;20,3;7,1;Nominal;D;0,49;0,49
2026-09-19 13:24;5,55564;-69,10556;VIIRS-NOAA-21;79,6;20,8;11,1;Nominal;D;0,49;0,49
2026-09-19 13:24;5,55119;-69,10492;VIIRS-NOAA-21;70,3;20,8;11,1;Nominal;D;0,49;0,49
2026-09-19 13:24;3,85546;-71,16053;VIIRS-NOAA-21;66,8;21,5;6,7;Nominal;D;0,52;0,41
2026-09-19 13:24;4,05842;-70,3814;VIIRS-NOAA-21;70,7;21,4;5,9;Nominal;D;0,39;0,44
2026-09-19 13:24;4,03561;-70,58584;VIIRS-NOAA-21;72,8;22,6;11,8;Nominal;D;0,56;0,43
2026-09-19 13:24;4,06053;-70,38228;VIIRS-NOAA-21;70,3;23,1;9,7;Nominal;D;0,39;0,44
2026-09-19 13:24;4,03494;-70,5882;VIIRS-NOAA-21;67,1;22,5;9,8;Nominal;D;0,56;0,43
2026-09-19 13:24;4,04759;-71,06746;VIIRS-NOAA-21;66,0;18,7;12,8;Nominal;D;0,53;0,42
2026-09-19 13:24;4,15429;-70,40987;VIIRS-NOAA-21;70,4;18,5;4,3;Nominal;D;0,39;0,44
2026-09-19 13:24;4,01864;-71,42333;VIIRS-NOAA-21;74,8;20,7;14,3;Nominal;D;0,5;0,41
2026-09-19 13:24;4,02173;-71,42841;VIIRS-NOAA-21;57,9;19,5;5,1;Nominal;D;0,5;0,41
2026-09-19 13:24;4,00208;-71,58941;VIIRS-NOAA-21;68,8;19,0;15,7;Nominal;D;0,49;0,41
2026-09-19 13:24;4,12503;-71,51557;VIIRS-NOAA-21;58,0;21,2;5,7;Nominal;D;0,5;0,41
2026-09-19 13:24;4,25952;-70,8088;VIIRS-NOAA-21;58,5;22,7;7,3;Nominal;D;0,55;0,43
2026-09-19 13:24;4,27655;-70,80123;VIIRS-NOAA-21;60,4;23,2;8,5;Nominal;D;0,55;0,43
2026-09-19 13:24;4,23694;-71,32892;VIIRS-NOAA-21;64,4;19,6;5,1;Nominal;D;0,51;0,41
2026-09-19 13:24;3,70213;-74,90458;VIIRS-NOAA-21;69,4;17,7;51,6;Nominal;D;0,38;0,36
2026-09-19 13:24;3,7049;-74,90852;VIIRS-NOAA-21;64,3;13,9;51,6;Nominal;D;0,38;0,36
2026-09-19 13:24;3,70438;-74,91196;VIIRS-NOAA-21;63,8;15,0;4,5;Nominal;D;0,38;0,36
2026-09-19 13:24;3,70386;-74,91538;VIIRS-NOAA-21;61,0;14,7;4,5;Nominal;D;0,38;0,36
2026-09-19 13:24;4,23779;-71,32745;VIIRS-NOAA-21;62,8;17,8;6,2;Nominal;D;0,51;0,41
2026-09-19 13:24;3,70902;-74,90993;VIIRS-NOAA-21;73,0;14,6;5,5;Nominal;D;0,38;0,36
2026-09-19 13:24;3,7085;-74,91338;VIIRS-NOAA-21;57,1;13,9;5,9;Nominal;D;0,38;0,36
2026-09-19 13:24;3,71283;-74,90697;VIIRS-NOAA-21;60,7;11,8;5,5;Nominal;D;0,38;0,36
2026-09-19 13:24;3,71232;-74,91043;VIIRS-NOAA-21;69,3;13,6;5,5;Nominal;D;0,38;0,36
2026-09-19 13:24;3,70849;-74,98;VIIRS-NOAA-21;64,0;24,1;3,2;Nominal;D;0,38;0,36
2026-09-19 13:24;3,71179;-74,98051;VIIRS-NOAA-21;82,1;28,4;118,8;Nominal;D;0,38;0,36
2026-09-19 13:24;4,41737;-70,82467;VIIRS-NOAA-21;71,0;19,9;10,1;Nominal;D;0,55;0,43
2026-09-19 13:24;3,5663;-76,46646;VIIRS-NOAA-21;75,3;35,7;9,4;Nominal;D;0,4;0,37
2026-09-19 13:24;4,51009;-70,60485;VIIRS-NOAA-21;65,0;23,4;6,0;Nominal;D;0,57;0,43
2026-09-19 13:24;4,50934;-70,60995;VIIRS-NOAA-21;63,4;25,2;6,0;Nominal;D;0,57;0,43
2026-09-19 13:24;4,5086;-70,61507;VIIRS-NOAA-21;64,3;24,4;6,5;Nominal;D;0,57;0,43
2026-09-19 13:24;4,51876;-70,60089;VIIRS-NOAA-21;72,7;25,1;66,6;Nominal;D;0,57;0,43
2026-09-19 13:24;4,52272;-70,60146;VIIRS-NOAA-21;78,7;26,5;49,1;Nominal;D;0,57;0,43
2026-09-19 13:24;4,52197;-70,60657;VIIRS-NOAA-21;81,8;27,2;21,5;Nominal;D;0,57;0,43
2026-09-19 13:24;4,52122;-70,61167;VIIRS-NOAA-21;62,9;25,4;21,5;Nominal;D;0,57;0,43
