Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-09-23 01:03;5,90265;-68,86753;VIIRS-NOAA-21;42,2;20,2;1,6;Nominal;N;0,38;0,36
2026-09-23 01:03;5,90594;-68,86702;VIIRS-NOAA-21;42,4;20,1;1,6;Nominal;N;0,38;0,36
2026-09-23 01:03;5,90648;-68,87046;VIIRS-NOAA-21;48,5;20,2;1,6;Nominal;N;0,38;0,36
2026-09-23 01:03;5,90978;-68,86995;VIIRS-NOAA-21;38,8;19,8;1,4;Nominal;N;0,38;0,36
2026-09-23 01:05;4,51962;-72,6095;VIIRS-NOAA-21;31,6;19,1;;Nominal;N;0,47;0,4
2026-09-23 01:05;4,30344;-71,29614;VIIRS-NOAA-21;52,7;18,7;3,2;Nominal;N;0,41;0,37
2026-09-23 01:05;4,3006;-71,30033;VIIRS-NOAA-21;54,8;19,0;3,2;Nominal;N;0,41;0,37
2026-09-23 01:05;4,30003;-71,29665;VIIRS-NOAA-21;57,0;19,2;3,2;Nominal;N;0,41;0,37
2026-09-23 01:05;4,29719;-71,30085;VIIRS-NOAA-21;48,9;18,9;2,5;Nominal;N;0,41;0,37
2026-09-23 01:05;4,12623;-72,13507;VIIRS-NOAA-21;35,6;14,1;1,1;Nominal;N;0,44;0,38
2026-09-23 01:05;4,039;-73,44371;VIIRS-NOAA-21;40,0;7,7;1,9;Nominal;N;0,51;0,41
2026-09-23 01:05;3,75443;-71,95061;VIIRS-NOAA-21;33,6;18,0;;Nominal;N;0,43;0,38
2026-09-23 01:05;3,71295;-75,30694;VIIRS-NOAA-21;22,7;-6,7;;Nominal;N;0,44;0,46
2026-09-23 01:05;3,71241;-75,30327;VIIRS-NOAA-21;26,4;-8,7;;Nominal;N;0,44;0,46
2026-09-23 01:05;3,71255;-75,30636;VIIRS-NOAA-21;28,5;-7,2;1,1;Nominal;N;0,44;0,46
2026-09-23 01:05;3,71199;-75,30271;VIIRS-NOAA-21;22,4;-8,6;;Nominal;N;0,44;0,46
2026-09-23 01:05;3,63927;-75,45415;VIIRS-NOAA-21;44,4;5,0;2,1;Nominal;N;0,45;0,47
2026-09-23 01:05;4,54746;-72,62245;VIIRS-NOAA-21;46,5;20,4;3,2;Nominal;N;0,47;0,4
2026-09-23 01:05;2,25557;-76,68697;VIIRS-NOAA-21;25,9;-0,2;2,5;Nominal;N;0,52;0,5
2026-09-23 01:05;4,53222;-70,56143;VIIRS-NOAA-21;59,4;19,9;3,3;Nominal;N;0,4;0,37
2026-09-23 01:05;4,564;-69,97395;VIIRS-NOAA-21;38,8;16,1;1,4;Nominal;N;0,39;0,36
2026-09-23 01:05;5,44266;-72,45314;VIIRS-NOAA-21;30,7;19,6;1,1;Nominal;N;0,47;0,4
2026-09-23 01:05;5,18964;-69,75237;VIIRS-NOAA-21;33,0;6,6;;Nominal;N;0,39;0,36
2026-09-23 03:16;5,30961;-69,54887;MODIS-Aqua;31,2;21,0;4,5;57 %;N;1,12;1,05
2026-09-23 03:16;5,19253;-69,74928;MODIS-Aqua;30,2;16,9;5,1;52 %;N;1,14;1,06
2026-09-23 03:16;5,31106;-69,55864;MODIS-Aqua;50,2;21,3;22,7;100 %;N;1,12;1,06
2026-09-23 01:59;9,76208;-73,47799;VIIRS-NOAA-20;33,2;8,1;2,1;Nominal;N;0,56;0,51
2026-09-23 02:01;5,31216;-69,56149;VIIRS-NOAA-20;40,5;8,9;2,0;Nominal;N;0,62;0,71
2026-09-23 02:01;5,30566;-69,56264;VIIRS-NOAA-20;49,7;8,2;2,0;Nominal;N;0,62;0,71
2026-09-23 02:01;4,04039;-73,44405;VIIRS-NOAA-20;42,5;2,4;1,1;Nominal;N;0,35;0,57
2026-09-23 02:01;3,73111;-76,02472;VIIRS-NOAA-20;32,8;-3,8;1,6;Nominal;N;0,47;0,48
2026-09-23 02:01;3,72231;-76,02544;VIIRS-NOAA-20;28,4;-4,8;2,0;Nominal;N;0,47;0,48
2026-09-23 02:01;2,81264;-76,39477;VIIRS-NOAA-20;22,3;6,6;;Nominal;N;0,46;0,47
2026-09-23 02:01;2,41698;-75,78881;VIIRS-NOAA-20;30,1;10,0;1,1;Nominal;N;0,51;0,5
2026-09-23 02:01;10,97659;-72,73;VIIRS-NOAA-20;33,0;19,1;1,8;Nominal;N;0,6;0,53
2026-09-23 02:01;10,98043;-72,72379;VIIRS-NOAA-20;33,3;19,4;1,8;Nominal;N;0,6;0,53
2026-09-23 02:01;11,0327;-72,66319;VIIRS-NOAA-20;35,6;19,0;2,9;Nominal;N;0,6;0,53
2026-09-23 01:40;11,02988;-72,66121;VIIRS-Suomi-NPP;38,8;21,6;2,2;Nominal;N;0,4;0,37
2026-09-23 01:40;10,97675;-72,72556;VIIRS-Suomi-NPP;36,1;21,7;2,0;Nominal;N;0,4;0,37
2026-09-23 01:40;10,97061;-72,73032;VIIRS-Suomi-NPP;33,1;21,4;1,4;Nominal;N;0,4;0,37
2026-09-23 01:40;11,13459;-72,57627;VIIRS-Suomi-NPP;38,2;21,7;2,7;Nominal;N;0,4;0,37
2026-09-23 01:40;11,03325;-72,66063;VIIRS-Suomi-NPP;33,2;21,4;1,4;Nominal;N;0,4;0,37
2026-09-23 01:40;9,72066;-73,52135;VIIRS-Suomi-NPP;35,7;11,3;1,0;Nominal;N;0,39;0,36
2026-09-23 01:40;9,72272;-73,52142;VIIRS-Suomi-NPP;32,1;11,6;;Nominal;N;0,39;0,36
2026-09-23 01:40;9,73768;-73,5081;VIIRS-Suomi-NPP;30,6;11,1;;Nominal;N;0,39;0,36
2026-09-23 01:40;9,74378;-73,50347;VIIRS-Suomi-NPP;31,7;11,7;1,0;Nominal;N;0,39;0,36
2026-09-23 01:40;10,31811;-75,4885;VIIRS-Suomi-NPP;36,5;17,8;2,1;Nominal;N;0,4;0,37
2026-09-23 01:42;2,41706;-75,787;VIIRS-Suomi-NPP;52,5;14,2;2,1;Nominal;N;0,38;0,36
2026-09-23 01:42;5,8455;-68,6287;VIIRS-Suomi-NPP;35,7;17,8;;Nominal;N;0,49;0,49
2026-09-23 01:42;3,63964;-75,45226;VIIRS-Suomi-NPP;34,6;13,4;1,3;Nominal;N;0,38;0,36
2026-09-23 01:42;3,72651;-74,91252;VIIRS-Suomi-NPP;33,4;-4,4;3,5;Nominal;N;0,39;0,36
2026-09-23 01:42;5,44266;-72,4552;VIIRS-Suomi-NPP;29,4;18,5;1,0;Nominal;N;0,45;0,39
2026-09-23 01:42;5,90875;-68,86981;VIIRS-Suomi-NPP;41,4;15,6;1,6;Nominal;N;0,47;0,48
2026-09-23 01:42;3,7084;-75,30682;VIIRS-Suomi-NPP;25,1;-3,3;;Nominal;N;0,39;0,36
2026-09-23 01:42;5,84998;-68,62796;VIIRS-Suomi-NPP;41,9;17,7;1,1;Nominal;N;0,49;0,49
2026-09-23 01:42;3,64019;-75,45571;VIIRS-Suomi-NPP;45,2;13,5;1,3;Nominal;N;0,38;0,36
2026-09-23 01:42;3,72318;-74,91306;VIIRS-Suomi-NPP;73,6;0,1;3,5;Nominal;N;0,39;0,36
2026-09-23 01:42;5,77149;-72,87484;VIIRS-Suomi-NPP;22,1;9,8;1,0;Nominal;N;0,43;0,38
2026-09-23 01:42;5,7157;-69,63038;VIIRS-Suomi-NPP;41,5;19,7;1,0;Nominal;N;0,43;0,46
2026-09-23 01:42;3,72373;-74,9165;VIIRS-Suomi-NPP;22,4;-4,5;3,5;Nominal;N;0,39;0,36
2026-09-23 01:42;5,715;-69,62943;VIIRS-Suomi-NPP;49,3;20,1;2,9;Nominal;N;0,43;0,46
2026-09-23 01:42;3,74041;-74,8709;VIIRS-Suomi-NPP;50,1;0,8;2,3;Nominal;N;0,39;0,36
2026-09-23 01:42;3,72109;-76,02864;VIIRS-Suomi-NPP;29,0;3,2;;Nominal;N;0,38;0,36
2026-09-23 01:42;5,71081;-69,63014;VIIRS-Suomi-NPP;61,1;20,3;2,9;Nominal;N;0,43;0,46
2026-09-23 01:42;3,72262;-74,90958;VIIRS-Suomi-NPP;34,3;-3,5;2,1;Nominal;N;0,39;0,36
2026-09-23 01:42;5,31441;-69,55836;VIIRS-Suomi-NPP;61,3;7,4;1,9;Nominal;N;0,44;0,46
2026-09-23 01:42;3,74264;-74,9064;VIIRS-Suomi-NPP;38,1;-3,8;;Nominal;N;0,39;0,36
2026-09-23 01:42;5,31507;-69,56227;VIIRS-Suomi-NPP;25,6;5,7;1,9;Nominal;N;0,44;0,46
2026-09-23 01:42;3,71984;-74,91361;VIIRS-Suomi-NPP;45,1;-1,5;2,3;Nominal;N;0,39;0,36
2026-09-23 01:42;5,31017;-69,55907;VIIRS-Suomi-NPP;66,2;8,6;5,1;Nominal;N;0,44;0,46
2026-09-23 01:42;5,30593;-69,55978;VIIRS-Suomi-NPP;65,4;8,9;5,1;Nominal;N;0,44;0,46
2026-09-23 01:42;3,71929;-74,91011;VIIRS-Suomi-NPP;26,6;-1,8;;Nominal;N;0,39;0,36
2026-09-23 01:42;5,30168;-69,56049;VIIRS-Suomi-NPP;35,8;7,3;1,7;Nominal;N;0,44;0,46
2026-09-23 01:42;5,29186;-69,55405;VIIRS-Suomi-NPP;43,4;7,2;1,4;Nominal;N;0,44;0,46
2026-09-23 01:42;3,71172;-75,30631;VIIRS-Suomi-NPP;31,6;-5,1;1,2;Nominal;N;0,39;0,36
2026-09-23 01:42;5,77623;-72,88202;VIIRS-Suomi-NPP;23,1;8,7;;Nominal;N;0,43;0,38
2026-09-23 01:42;3,73762;-74,87488;VIIRS-Suomi-NPP;31,1;3,9;2,0;Nominal;N;0,39;0,36
2026-09-23 01:42;5,77498;-72,87432;VIIRS-Suomi-NPP;23,1;10,1;1,0;Nominal;N;0,43;0,38
2026-09-23 01:42;3,5638;-76,48842;VIIRS-Suomi-NPP;32,3;15,3;;Nominal;N;0,39;0,36
2026-09-23 01:42;3,74375;-74,87038;VIIRS-Suomi-NPP;30,3;1,3;1,0;Nominal;N;0,39;0,36
2026-09-23 01:42;3,7443;-74,87386;VIIRS-Suomi-NPP;30,2;2,2;1,3;Nominal;N;0,39;0,36
2026-09-23 01:42;3,74764;-74,87334;VIIRS-Suomi-NPP;38,9;1,5;1,3;Nominal;N;0,39;0,36
2026-09-23 01:42;3,75098;-74,8728;VIIRS-Suomi-NPP;43,0;3,7;1,7;Nominal;N;0,39;0,36
2026-09-23 01:42;3,75487;-74,87572;VIIRS-Suomi-NPP;36,4;-5,6;1,7;Nominal;N;0,39;0,36
2026-09-23 01:42;4,30328;-71,29703;VIIRS-Suomi-NPP;42,7;18,1;1,8;Nominal;N;0,53;0,42
2026-09-23 01:42;4,56286;-69,97471;VIIRS-Suomi-NPP;34,5;15,8;;Nominal;N;0,42;0,45
2026-09-23 01:42;3,74597;-74,90588;VIIRS-Suomi-NPP;29,9;-4,8;;Nominal;N;0,39;0,36
2026-09-23 01:42;5,76289;-72,9314;VIIRS-Suomi-NPP;22,6;2,7;;Nominal;N;0,43;0,38
2026-09-23 01:42;5,1958;-69,75317;VIIRS-Suomi-NPP;27,6;3,0;1,0;Nominal;N;0,43;0,46
2026-09-23 01:42;3,71117;-75,30283;VIIRS-Suomi-NPP;25,9;-7,7;;Nominal;N;0,39;0,36
2026-09-23 01:42;5,19566;-69,75199;VIIRS-Suomi-NPP;26,1;2,9;1,0;Nominal;N;0,43;0,46
2026-09-23 01:42;5,90738;-68,86771;VIIRS-Suomi-NPP;43,0;15,7;1,9;Nominal;N;0,47;0,48
2026-09-23 01:42;5,19146;-69,75269;VIIRS-Suomi-NPP;34,7;0,5;1,0;Nominal;N;0,43;0,46
2026-09-23 08:59;0,02305;-70,28175;MODIS-Terra;30,2;10,8;19,9;9 %;D;4,68;1,98
2026-09-23 12:07;4,60933;-68,55869;VIIRS-NOAA-21;58,9;13,8;9,1;Nominal;D;0,61;0,71
2026-09-23 12:07;4,61124;-68,55193;VIIRS-NOAA-21;58,8;13,7;9,4;Nominal;D;0,61;0,71
2026-09-23 12:07;4,56751;-68,94501;VIIRS-NOAA-21;75,2;15,0;21,4;Nominal;D;0,65;0,73
2026-09-23 12:07;4,96277;-69,71317;VIIRS-NOAA-21;53,3;8,6;12,9;Nominal;D;0,72;0,76
2026-09-23 12:07;4,96396;-69,71066;VIIRS-NOAA-21;69,9;9,0;16,0;Nominal;D;0,72;0,76
2026-09-23 12:07;5,33172;-70,15236;VIIRS-NOAA-21;65,1;14,4;13,1;Nominal;D;0,76;0,77
2026-09-23 12:07;5,85442;-67,63825;VIIRS-NOAA-21;68,2;14,6;14,1;Nominal;D;0,5;0,66
2026-09-23 12:07;5,85365;-67,64268;VIIRS-NOAA-21;71,8;17,3;17,9;Nominal;D;0,5;0,66
2026-09-23 12:07;5,7374;-68,38226;VIIRS-NOAA-21;55,7;10,7;12,4;Nominal;D;0,57;0,69
2026-09-23 12:07;5,74452;-68,37843;VIIRS-NOAA-21;54,7;15,3;19,6;Nominal;D;0,57;0,69
2026-09-23 12:07;5,74279;-68,38836;VIIRS-NOAA-21;62,8;14,4;12,4;Nominal;D;0,57;0,69
2026-09-23 12:07;5,74366;-68,3834;VIIRS-NOAA-21;82,8;15,5;12,4;Baja;D;0,57;0,69
2026-09-23 12:07;5,74081;-68,38436;VIIRS-NOAA-21;69,7;14,6;14,5;Nominal;D;0,57;0,69
2026-09-23 12:07;5,74797;-68,3805;VIIRS-NOAA-21;70,0;15,4;14,5;Nominal;D;0,57;0,69
2026-09-23 12:07;5,74707;-68,38548;VIIRS-NOAA-21;71,3;14,7;14,5;Nominal;D;0,57;0,69
2026-09-23 12:07;5,80263;-69,67451;VIIRS-NOAA-21;75,9;13,0;13,6;Nominal;D;0,7;0,75
2026-09-23 12:07;5,80541;-69,67269;VIIRS-NOAA-21;66,9;13,7;15,2;Nominal;D;0,69;0,75
2026-09-23 12:07;6,02706;-68,76239;VIIRS-NOAA-21;55,3;14,2;7,3;Nominal;D;0,6;0,7
2026-09-23 12:07;5,81825;-70,34055;VIIRS-NOAA-21;61,8;16,5;26,3;Nominal;D;0,77;0,78
2026-09-23 12:07;5,8158;-70,3542;VIIRS-NOAA-21;58,4;16,3;47,3;Nominal;D;0,77;0,78
2026-09-23 12:07;5,82161;-70,36226;VIIRS-NOAA-21;93,9;17,4;47,3;Alta;D;0,78;0,78
2026-09-23 12:07;5,82038;-70,36909;VIIRS-NOAA-21;93,9;17,6;75,3;Alta;D;0,78;0,78
2026-09-23 12:07;5,82283;-70,35542;VIIRS-NOAA-21;60,9;17,0;47,3;Nominal;D;0,77;0,78
2026-09-23 12:07;5,81916;-70,37592;VIIRS-NOAA-21;79,9;15,4;75,3;Nominal;D;0,78;0,78
2026-09-23 12:07;5,81643;-70,33881;VIIRS-NOAA-21;61,7;16,6;12,5;Nominal;D;0,77;0,77
2026-09-23 12:07;5,82092;-70,35362;VIIRS-NOAA-21;69,8;17,2;40,0;Nominal;D;0,77;0,78
2026-09-23 12:07;5,81966;-70,36043;VIIRS-NOAA-21;81,7;16,5;44,5;Nominal;D;0,77;0,78
2026-09-23 12:07;5,81712;-70,37406;VIIRS-NOAA-21;72,2;16,7;99,1;Nominal;D;0,78;0,78
2026-09-23 12:07;5,81839;-70,36724;VIIRS-NOAA-21;82,6;16,7;44,5;Baja;D;0,78;0,78
2026-09-23 12:07;5,8267;-70,36161;VIIRS-NOAA-21;93,9;18,0;44,5;Alta;D;0,77;0,78
2026-09-23 12:07;5,82543;-70,36842;VIIRS-NOAA-21;76,7;16,8;44,5;Nominal;D;0,78;0,78
2026-09-23 12:07;6,03192;-69,94597;VIIRS-NOAA-21;61,6;16,5;19,0;Nominal;D;0,72;0,76
2026-09-23 12:07;6,05887;-70,10945;VIIRS-NOAA-21;60,9;14,9;11,7;Nominal;D;0,74;0,76
2026-09-23 12:07;6,06579;-70,11061;VIIRS-NOAA-21;78,0;14,1;11,7;Nominal;D;0,74;0,76
2026-09-23 12:07;6,07727;-70,12607;VIIRS-NOAA-21;65,2;14,6;7,6;Nominal;D;0,74;0,76
2026-09-23 12:07;6,06616;-70,10721;VIIRS-NOAA-21;58,7;14,5;8,8;Nominal;D;0,74;0,76
2026-09-23 12:07;6,06494;-70,11373;VIIRS-NOAA-21;62,8;13,5;8,8;Nominal;D;0,74;0,76
2026-09-23 12:07;6,07756;-70,12255;VIIRS-NOAA-21;56,0;12,3;11,3;Nominal;D;0,74;0,76
2026-09-23 12:43;3,95652;-70,97225;VIIRS-Suomi-NPP;93,9;19,2;6,7;Alta;D;0,34;0,56
2026-09-23 12:43;3,96018;-70,97119;VIIRS-Suomi-NPP;77,1;19,2;6,1;Nominal;D;0,34;0,56
2026-09-23 12:43;3,95452;-70,97344;VIIRS-Suomi-NPP;68,4;18,4;7,2;Nominal;D;0,34;0,56
2026-09-23 12:43;3,95503;-70,97036;VIIRS-Suomi-NPP;67,0;18,6;6,1;Nominal;D;0,34;0,56
2026-09-23 12:43;3,98335;-70,76391;VIIRS-Suomi-NPP;53,5;16,2;1,9;Nominal;D;0,33;0,55
2026-09-23 12:43;3,89315;-71,02384;VIIRS-Suomi-NPP;55,4;19,8;3,2;Nominal;D;0,34;0,56
2026-09-23 12:43;3,89367;-71,02072;VIIRS-Suomi-NPP;65,8;19,3;3,2;Nominal;D;0,34;0,56
2026-09-23 12:43;3,90346;-70,9619;VIIRS-Suomi-NPP;69,5;19,2;3,6;Nominal;D;0,34;0,56
2026-09-23 12:43;3,90397;-70,95879;VIIRS-Suomi-NPP;56,1;19,8;3,6;Nominal;D;0,34;0,56
2026-09-23 12:43;3,88745;-71,02608;VIIRS-Suomi-NPP;56,9;19,4;2,6;Nominal;D;0,34;0,56
2026-09-23 12:43;3,88798;-71,02294;VIIRS-Suomi-NPP;65,7;19,1;4,0;Nominal;D;0,34;0,56
2026-09-23 12:43;3,8885;-71,01982;VIIRS-Suomi-NPP;69,3;19,1;4,0;Nominal;D;0,34;0,56
2026-09-23 12:43;3,78728;-71,17896;VIIRS-Suomi-NPP;63,9;15,8;3,3;Nominal;D;0,35;0,57
2026-09-23 12:43;3,78203;-71,17818;VIIRS-Suomi-NPP;67,7;16,4;3,3;Nominal;D;0,35;0,57
2026-09-23 12:43;3,78255;-71,175;VIIRS-Suomi-NPP;61,5;16,8;3,3;Nominal;D;0,35;0,57
2026-09-23 12:43;3,45122;-72,77383;VIIRS-Suomi-NPP;56,0;10,1;3,6;Nominal;D;0,46;0,63
2026-09-23 12:43;3,61685;-71,70405;VIIRS-Suomi-NPP;52,8;15,3;4,1;Nominal;D;0,39;0,59
2026-09-23 12:43;3,6556;-71,35837;VIIRS-Suomi-NPP;59,7;12,4;2,4;Nominal;D;0,36;0,58
2026-09-23 12:43;4,24521;-70,84724;VIIRS-Suomi-NPP;53,5;13,7;1,3;Nominal;D;0,33;0,55
2026-09-23 12:43;4,13356;-71,19453;VIIRS-Suomi-NPP;62,8;19,6;3,7;Nominal;D;0,35;0,57
2026-09-23 12:43;4,13303;-71,19476;VIIRS-Suomi-NPP;65,0;19,8;3,9;Nominal;D;0,35;0,57
2026-09-23 12:43;4,10742;-71,21999;VIIRS-Suomi-NPP;63,3;19,2;2,1;Nominal;D;0,35;0,57
2026-09-23 12:43;4,02647;-70,93359;VIIRS-Suomi-NPP;52,7;18,9;2,9;Nominal;D;0,34;0,56
2026-09-23 12:43;4,02697;-70,93053;VIIRS-Suomi-NPP;61,0;19,2;2,9;Nominal;D;0,34;0,56
2026-09-23 12:43;3,67944;-72,86615;VIIRS-Suomi-NPP;62,4;10,3;6,5;Nominal;D;0,46;0,64
2026-09-23 12:43;3,56869;-71,58331;VIIRS-Suomi-NPP;59,1;12,8;3,4;Nominal;D;0,38;0,59
2026-09-23 12:43;3,55045;-71,52702;VIIRS-Suomi-NPP;53,0;16,6;3,0;Nominal;D;0,38;0,58
2026-09-23 12:43;3,52377;-71,41051;VIIRS-Suomi-NPP;54,1;15,8;2,6;Nominal;D;0,37;0,58
2026-09-23 12:43;3,52432;-71,40715;VIIRS-Suomi-NPP;56,5;16,0;2,6;Nominal;D;0,37;0,58
2026-09-23 12:43;3,51896;-71,40632;VIIRS-Suomi-NPP;55,5;16,1;2,6;Nominal;D;0,37;0,58
2026-09-23 12:43;4,03052;-68,00749;VIIRS-Suomi-NPP;63,1;15,2;6,0;Nominal;D;0,43;0,46
2026-09-23 12:43;3,985;-68,25806;VIIRS-Suomi-NPP;68,9;12,2;7,6;Nominal;D;0,44;0,46
2026-09-23 12:43;5,00299;-70,54297;VIIRS-Suomi-NPP;72,6;19,4;11,9;Nominal;D;0,61;0,53
2026-09-23 12:43;5,22101;-69,17855;VIIRS-Suomi-NPP;57,1;13,3;5,6;Nominal;D;0,49;0,49
2026-09-23 12:43;5,00234;-70,54032;VIIRS-Suomi-NPP;69,7;19,4;13,5;Nominal;D;0,61;0,53
2026-09-23 12:43;5,21876;-69,17916;VIIRS-Suomi-NPP;62,7;13,4;5,4;Nominal;D;0,49;0,49
2026-09-23 12:43;4,80539;-71,00815;VIIRS-Suomi-NPP;65,4;16,6;2,1;Nominal;D;0,33;0,55
2026-09-23 12:43;4,5188;-72,47117;VIIRS-Suomi-NPP;84,0;-2,3;8,3;Baja;D;0,42;0,61
2026-09-23 12:43;4,51815;-72,47498;VIIRS-Suomi-NPP;55,6;0,7;8,3;Nominal;D;0,42;0,61
2026-09-23 12:43;4,96677;-69,71438;VIIRS-Suomi-NPP;58,9;6,0;6,5;Nominal;D;0,54;0,51
2026-09-23 12:43;4,96758;-69,70956;VIIRS-Suomi-NPP;81,9;8,9;14,2;Nominal;D;0,54;0,51
2026-09-23 12:43;4,68457;-71,11369;VIIRS-Suomi-NPP;84,0;13,8;5,3;Baja;D;0,34;0,56
2026-09-23 12:43;4,68509;-71,11064;VIIRS-Suomi-NPP;74,6;13,9;5,3;Nominal;D;0,34;0,56
2026-09-23 12:43;4,6838;-71,10997;VIIRS-Suomi-NPP;66,2;16,7;8,0;Nominal;D;0,34;0,56
2026-09-23 12:43;4,6833;-71,11304;VIIRS-Suomi-NPP;93,9;17,5;8,0;Alta;D;0,34;0,56
2026-09-23 12:43;4,84699;-70,08331;VIIRS-Suomi-NPP;58,4;10,8;4,6;Nominal;D;0,57;0,52
2026-09-23 12:43;4,77613;-70,12495;VIIRS-Suomi-NPP;57,6;13,5;5,9;Nominal;D;0,58;0,52
2026-09-23 12:43;4,82031;-69,80409;VIIRS-Suomi-NPP;55,5;17,0;4,2;Nominal;D;0,55;0,51
2026-09-23 12:43;4,82115;-69,79914;VIIRS-Suomi-NPP;69,2;17,7;8,9;Nominal;D;0,55;0,51
2026-09-23 12:43;4,81647;-69,79831;VIIRS-Suomi-NPP;58,6;17,8;12,7;Nominal;D;0,55;0,51
2026-09-23 12:43;4,81564;-69,80326;VIIRS-Suomi-NPP;93,9;20,6;32,3;Alta;D;0,55;0,51
2026-09-23 12:43;4,7289;-70,25774;VIIRS-Suomi-NPP;73,3;7,2;16,9;Nominal;D;0,59;0,53
2026-09-23 12:43;4,73;-70,26084;VIIRS-Suomi-NPP;68,6;7,2;12,7;Nominal;D;0,59;0,53
2026-09-23 12:43;4,72515;-70,26006;VIIRS-Suomi-NPP;63,4;6,4;12,7;Nominal;D;0,59;0,53
2026-09-23 12:43;4,73805;-69,99969;VIIRS-Suomi-NPP;73,9;13,1;9,6;Nominal;D;0,57;0,52
