Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-09-02 12:58;3,63981;-71,52734;VIIRS-NOAA-20;62,3;20,2;6,8;Nominal;D;0,53;0,42
2026-09-02 12:58;2,76846;-76,67389;VIIRS-NOAA-20;73,0;19,7;5,5;Nominal;D;0,41;0,6
2026-09-02 12:58;2,76904;-76,67036;VIIRS-NOAA-20;54,1;17,5;5,5;Nominal;D;0,41;0,6
2026-09-02 12:58;3,52035;-71,57386;VIIRS-NOAA-20;67,5;22,1;5,1;Nominal;D;0,54;0,42
2026-09-02 12:58;3,49968;-71,60513;VIIRS-NOAA-20;61,5;21,9;3,4;Nominal;D;0,54;0,42
2026-09-02 12:58;3,49582;-71,60454;VIIRS-NOAA-20;58,8;21,0;3,4;Nominal;D;0,54;0,42
2026-09-02 12:58;3,4979;-71,54092;VIIRS-NOAA-20;62,6;22,3;5,0;Nominal;D;0,54;0,42
2026-09-02 12:58;3,49303;-71,47199;VIIRS-NOAA-20;65,5;19,8;8,1;Nominal;D;0,53;0,42
2026-09-02 12:58;2,69188;-76,38396;VIIRS-NOAA-20;83,1;21,0;14,7;Nominal;D;0,39;0,59
2026-09-02 12:58;3,41893;-71,88955;VIIRS-NOAA-20;60,5;15,5;6,2;Nominal;D;0,56;0,43
2026-09-02 12:58;3,41477;-71,64096;VIIRS-NOAA-20;58,9;20,3;4,3;Nominal;D;0,54;0,42
2026-09-02 12:58;3,41295;-71,64333;VIIRS-NOAA-20;64,2;20,3;6,1;Nominal;D;0,54;0,42
2026-09-02 12:58;2,7582;-75,57654;VIIRS-NOAA-20;56,0;19,9;1,6;Nominal;D;0,34;0,56
2026-09-02 12:58;2,75861;-75,57401;VIIRS-NOAA-20;57,0;20,5;1,6;Nominal;D;0,34;0,56
2026-09-02 12:58;2,59391;-76,46046;VIIRS-NOAA-20;71,0;22,7;7,4;Nominal;D;0,4;0,6
2026-09-02 12:58;3,92494;-67,70927;VIIRS-NOAA-20;63,5;26,1;3,2;Nominal;D;0,39;0,36
2026-09-02 12:58;2,45913;-76,49171;VIIRS-NOAA-20;77,2;23,2;7,9;Nominal;D;0,4;0,6
2026-09-02 12:58;3,10843;-72,29527;VIIRS-NOAA-20;60,8;21,8;6,8;Nominal;D;0,4;0,44
2026-09-02 12:58;2,8011;-73,86461;VIIRS-NOAA-20;59,1;17,8;4,6;Nominal;D;0,52;0,5
2026-09-02 12:58;2,98858;-72,28788;VIIRS-NOAA-20;73,2;20,5;5,1;Nominal;D;0,4;0,44
2026-09-02 12:58;2,76828;-73,58382;VIIRS-NOAA-20;67,7;21,1;15,0;Nominal;D;0,49;0,49
2026-09-02 12:58;2,76948;-73,58533;VIIRS-NOAA-20;81,9;20,5;19,5;Nominal;D;0,49;0,49
2026-09-02 12:58;2,95437;-72,16169;VIIRS-NOAA-20;73,4;20,8;10,8;Nominal;D;0,4;0,44
2026-09-02 12:58;2,95492;-72,15815;VIIRS-NOAA-20;79,1;21,2;6,7;Nominal;D;0,4;0,44
2026-09-02 12:58;2,95145;-72,15398;VIIRS-NOAA-20;58,2;20,5;6,7;Nominal;D;0,4;0,44
2026-09-02 12:58;2,95201;-72,15046;VIIRS-NOAA-20;69,0;22,6;11,1;Nominal;D;0,4;0,44
2026-09-02 12:58;2,94798;-72,14983;VIIRS-NOAA-20;58,7;20,9;4,2;Nominal;D;0,4;0,44
2026-09-02 12:58;2,90668;-72,2271;VIIRS-NOAA-20;65,5;21,4;5,3;Nominal;D;0,4;0,44
2026-09-02 12:58;2,87775;-72,30325;VIIRS-NOAA-20;71,3;21,4;7,1;Nominal;D;0,41;0,45
2026-09-02 12:58;2,20207;-74,26682;VIIRS-NOAA-20;55,6;15,4;4,0;Nominal;D;0,56;0,52
2026-09-02 12:58;2,21319;-73,03254;VIIRS-NOAA-20;60,4;19,5;4,0;Nominal;D;0,46;0,47
2026-09-02 12:58;2,0273;-73,62434;VIIRS-NOAA-20;75,1;19,4;6,9;Nominal;D;0,51;0,49
2026-09-02 12:58;8,78859;-74,3401;VIIRS-NOAA-20;67,0;21,5;4,5;Nominal;D;0,45;0,47
2026-09-02 12:58;8,77267;-74,28001;VIIRS-NOAA-20;67,0;20,8;6,0;Nominal;D;0,44;0,46
2026-09-02 12:58;8,59362;-73,93043;VIIRS-NOAA-20;65,9;19,8;8,3;Nominal;D;0,42;0,45
2026-09-02 12:58;8,58949;-73,92972;VIIRS-NOAA-20;67,5;21,3;7,0;Nominal;D;0,42;0,45
2026-09-02 12:58;8,743;-72,75291;VIIRS-NOAA-20;59,8;22,3;6,3;Nominal;D;0,53;0,42
2026-09-02 12:58;8,66273;-72,80872;VIIRS-NOAA-20;60,6;22,8;6,7;Nominal;D;0,54;0,42
2026-09-02 12:58;8,36246;-73,98669;VIIRS-NOAA-20;68,1;19,0;15,3;Nominal;D;0,43;0,46
2026-09-02 12:58;8,31938;-72,71027;VIIRS-NOAA-20;60,3;21,6;4,9;Nominal;D;0,54;0,42
2026-09-02 12:58;7,90169;-73,77926;VIIRS-NOAA-20;56,9;21,4;2,1;Nominal;D;0,42;0,45
2026-09-02 12:58;7,29488;-74,7558;VIIRS-NOAA-20;56,9;18,8;2,9;Nominal;D;0,5;0,49
2026-09-02 12:58;7,33791;-73,37827;VIIRS-NOAA-20;70,2;21,6;30,8;Nominal;D;0,41;0,45
2026-09-02 12:58;6,9021;-75,84785;VIIRS-NOAA-20;74,8;19,1;14,2;Nominal;D;0,61;0,53
2026-09-02 13:00;9,82988;-75,05051;VIIRS-NOAA-20;67,1;23,6;26,3;Nominal;D;0,48;0,48
2026-09-02 13:00;9,85144;-74,4491;VIIRS-NOAA-20;68,0;22,3;6,5;Nominal;D;0,44;0,46
2026-09-02 13:00;9,69427;-74,91586;VIIRS-NOAA-20;61,9;20,7;4,6;Nominal;D;0,47;0,48
2026-09-02 13:00;10,08986;-74,15167;VIIRS-NOAA-20;60,3;21,9;1,3;Nominal;D;0,41;0,45
2026-09-02 13:00;10,7656;-75,18761;VIIRS-NOAA-20;60,2;21,3;2,1;Nominal;D;0,47;0,48
2026-09-02 13:00;10,93264;-74,23621;VIIRS-NOAA-20;64,7;23,2;2,8;Nominal;D;0,41;0,45
2026-09-02 13:00;11,21646;-72,52525;VIIRS-NOAA-20;57,4;26,7;7,3;Baja;D;0,48;0,4
2026-09-02 13:00;10,82956;-74,75166;VIIRS-NOAA-20;72,1;19,2;5,0;Nominal;D;0,44;0,46
2026-09-02 13:00;10,79721;-74,86044;VIIRS-NOAA-20;58,4;20,9;2,6;Nominal;D;0,45;0,47
2026-09-02 13:00;10,79799;-74,86009;VIIRS-NOAA-20;59,6;20,9;2,0;Nominal;D;0,45;0,47
2026-09-02 13:00;10,64297;-74,31812;VIIRS-NOAA-20;70,5;21,8;5,3;Nominal;D;0,42;0,45
2026-09-02 13:00;10,55496;-74,29531;VIIRS-NOAA-20;73,5;22,3;13,8;Nominal;D;0,42;0,45
2026-09-02 13:00;10,42849;-74,40156;VIIRS-NOAA-20;61,7;21,6;3,5;Nominal;D;0,42;0,45
2026-09-02 13:41;5,52907;-74,52164;VIIRS-NOAA-21;63,9;21,0;3,2;Nominal;D;0,44;0,46
2026-09-02 13:41;4,24042;-74,82679;VIIRS-NOAA-21;68,2;30,8;9,5;Nominal;D;0,41;0,45
2026-09-02 13:41;4,24094;-74,82316;VIIRS-NOAA-21;70,1;33,7;8,0;Nominal;D;0,41;0,45
2026-09-02 13:41;4,24078;-74,8238;VIIRS-NOAA-21;73,5;34,4;9,8;Nominal;D;0,41;0,45
2026-09-02 13:41;3,98004;-76,17621;VIIRS-NOAA-21;72,8;28,6;19,8;Nominal;D;0,5;0,41
2026-09-02 13:41;3,71209;-74,96577;VIIRS-NOAA-21;65,8;29,6;4,3;Nominal;D;0,39;0,44
2026-09-02 13:41;4,08745;-72,19122;VIIRS-NOAA-21;61,3;19,2;5,2;Nominal;D;0,61;0,53
2026-09-02 13:41;4,05931;-72,35616;VIIRS-NOAA-21;60,4;18,8;4,8;Nominal;D;0,59;0,53
2026-09-02 13:41;3,70078;-74,78237;VIIRS-NOAA-21;65,5;23,8;3,6;Nominal;D;0,4;0,44
2026-09-02 13:41;3,69677;-74,78155;VIIRS-NOAA-21;61,0;23,6;3,6;Nominal;D;0,4;0,44
2026-09-02 13:41;4,05996;-72,35349;VIIRS-NOAA-21;57,0;19,7;5,4;Nominal;D;0,59;0,53
2026-09-02 13:41;3,97146;-71,91741;VIIRS-NOAA-21;69,2;19,6;9,4;Nominal;D;0,63;0,54
2026-09-02 13:41;3,21926;-76,64114;VIIRS-NOAA-21;61,5;27,7;3,6;Nominal;D;0,47;0,39
2026-09-02 13:41;3,75624;-72,87975;VIIRS-NOAA-21;66,6;19,7;11,8;Nominal;D;0,54;0,51
2026-09-02 13:41;3,1581;-76,69193;VIIRS-NOAA-21;64,0;31,9;3,0;Nominal;D;0,46;0,39
2026-09-02 13:41;3,14833;-76,63439;VIIRS-NOAA-21;61,2;28,4;9,2;Nominal;D;0,46;0,39
2026-09-02 13:41;3,13756;-76,63269;VIIRS-NOAA-21;74,2;33,0;9,4;Nominal;D;0,46;0,39
2026-09-02 13:41;3,13892;-76,42281;VIIRS-NOAA-21;71,1;32,2;12,8;Nominal;D;0,48;0,4
2026-09-02 13:41;3,1423;-76,41982;VIIRS-NOAA-21;66,9;30,6;8,2;Nominal;D;0,48;0,4
2026-09-02 13:41;3,13802;-76,42352;VIIRS-NOAA-21;66,7;32,8;11,7;Nominal;D;0,48;0,4
2026-09-02 13:41;3,08034;-76,43664;VIIRS-NOAA-21;69,3;32,2;8,3;Nominal;D;0,47;0,4
2026-09-02 13:41;2,94784;-76,66965;VIIRS-NOAA-21;62,7;28,6;4,6;Nominal;D;0,46;0,39
2026-09-02 13:41;3,63413;-71,59145;VIIRS-NOAA-21;61,0;18,5;3,1;Nominal;D;0,33;0,55
2026-09-02 13:41;3,6433;-71,52652;VIIRS-NOAA-21;66,5;18,6;5,0;Nominal;D;0,33;0,55
2026-09-02 13:41;3,63462;-71,59265;VIIRS-NOAA-21;58,9;17,7;4,0;Nominal;D;0,33;0,55
2026-09-02 13:41;3,64474;-71,5249;VIIRS-NOAA-21;60,3;18,6;6,1;Nominal;D;0,33;0,55
2026-09-02 13:41;3,55718;-71,73592;VIIRS-NOAA-21;74,3;19,5;4,0;Nominal;D;0,32;0,55
2026-09-02 13:41;3,55759;-71,73306;VIIRS-NOAA-21;57,8;19,4;4,0;Nominal;D;0,32;0,55
2026-09-02 13:41;3,53753;-71,62397;VIIRS-NOAA-21;57,5;19,2;2,6;Nominal;D;0,33;0,55
2026-09-02 13:41;3,52708;-71,62534;VIIRS-NOAA-21;57,2;18,4;3,0;Nominal;D;0,33;0,55
2026-09-02 13:41;3,55208;-71,45843;VIIRS-NOAA-21;60,6;18,0;3,5;Nominal;D;0,34;0,56
2026-09-02 13:41;3,51926;-71,5743;VIIRS-NOAA-21;73,8;18,7;7,4;Nominal;D;0,33;0,55
2026-09-02 13:41;3,49856;-71,60992;VIIRS-NOAA-21;70,3;19,2;8,4;Nominal;D;0,33;0,55
2026-09-02 13:41;3,52689;-71,41805;VIIRS-NOAA-21;57,6;17,6;3,3;Nominal;D;0,34;0,56
2026-09-02 13:41;3,52734;-71,41505;VIIRS-NOAA-21;56,3;17,9;3,3;Nominal;D;0,34;0,56
2026-09-02 13:41;2,76855;-76,46619;VIIRS-NOAA-21;58,3;28,1;3,0;Nominal;D;0,47;0,4
2026-09-02 13:41;3,49397;-71,60623;VIIRS-NOAA-21;67,6;17,8;11,2;Nominal;D;0,33;0,55
2026-09-02 13:41;3,52313;-71,40827;VIIRS-NOAA-21;61,5;18,0;7,1;Nominal;D;0,34;0,56
2026-09-02 13:41;2,71651;-76,59268;VIIRS-NOAA-21;61,1;28,5;5,1;Nominal;D;0,46;0,39
2026-09-02 13:41;2,72522;-76,4601;VIIRS-NOAA-21;62,9;32,7;6,1;Nominal;D;0,47;0,4
2026-09-02 13:41;2,73242;-76,41171;VIIRS-NOAA-21;71,6;30,6;7,5;Nominal;D;0,47;0,4
2026-09-02 13:41;2,69471;-76,38316;VIIRS-NOAA-21;59,5;29,3;6,8;Nominal;D;0,47;0,4
2026-09-02 13:41;2,4644;-76,49257;VIIRS-NOAA-21;70,1;31,2;12,1;Nominal;D;0,46;0,39
2026-09-02 13:41;2,46081;-76,49205;VIIRS-NOAA-21;74,7;30,7;12,1;Nominal;D;0,46;0,39
2026-09-02 13:41;2,49695;-75,8291;VIIRS-NOAA-21;69,7;36,9;53,0;Nominal;D;0,5;0,41
2026-09-02 13:41;2,78163;-73,58241;VIIRS-NOAA-21;64,4;20,8;5,6;Nominal;D;0,47;0,47
2026-09-02 13:41;2,74327;-73,6022;VIIRS-NOAA-21;66,8;23,2;23,3;Nominal;D;0,46;0,47
2026-09-02 13:41;2,76455;-73,24456;VIIRS-NOAA-21;59,6;17,9;5,5;Nominal;D;0,49;0,49
2026-09-02 13:41;2,76519;-73,24014;VIIRS-NOAA-21;67,0;20,4;5,5;Nominal;D;0,49;0,49
2026-09-02 13:41;2,88981;-72,2147;VIIRS-NOAA-21;59,7;17,5;5,9;Nominal;D;0,58;0,52
2026-09-02 13:41;2,88974;-72,2122;VIIRS-NOAA-21;59,8;17,3;7,5;Nominal;D;0,58;0,52
2026-09-02 13:41;2,18796;-76,64156;VIIRS-NOAA-21;59,0;25,7;3,2;Nominal;D;0,45;0,39
2026-09-02 13:41;2,69609;-73,2223;VIIRS-NOAA-21;59,7;21,2;3,9;Nominal;D;0,49;0,49
2026-09-02 13:41;2,11964;-76,80784;VIIRS-NOAA-21;62,2;27,5;2,8;Nominal;D;0,45;0,39
2026-09-02 13:41;2,6329;-73,07361;VIIRS-NOAA-21;68,2;15,2;8,9;Nominal;D;0,5;0,49
2026-09-02 13:41;2,49892;-73,03338;VIIRS-NOAA-21;79,1;19,1;25,9;Nominal;D;0,5;0,49
2026-09-02 13:41;2,61462;-72,2517;VIIRS-NOAA-21;73,3;21,0;10,1;Nominal;D;0,57;0,52
2026-09-02 13:41;2,60988;-72,25096;VIIRS-NOAA-21;67,2;19,0;6,7;Nominal;D;0,57;0,52
2026-09-02 13:41;2,60217;-72,27047;VIIRS-NOAA-21;66,1;20,1;8,3;Nominal;D;0,57;0,52
2026-09-02 13:41;2,50981;-72,06459;VIIRS-NOAA-21;62,0;19,1;6,6;Nominal;D;0,59;0,53
2026-09-02 13:41;2,16326;-72,44775;VIIRS-NOAA-21;62,4;19,3;11,8;Nominal;D;0,54;0,51
2026-09-02 13:41;1,85189;-73,91576;VIIRS-NOAA-21;76,1;23,9;39,1;Nominal;D;0,43;0,46
2026-09-02 13:41;1,76303;-74,28209;VIIRS-NOAA-21;66,7;18,3;5,0;Nominal;D;0,41;0,45
2026-09-02 13:43;10,55516;-74,29673;VIIRS-NOAA-21;67,5;22,3;9,8;Nominal;D;0,54;0,51
2026-09-02 13:43;9,93841;-74,80749;VIIRS-NOAA-21;59,2;22,4;3,6;Nominal;D;0,49;0,48
2026-09-02 13:43;1,07528;-77,36633;VIIRS-NOAA-21;61,1;26,5;7,2;Nominal;D;0,42;0,37
2026-09-02 13:43;1,07873;-77,36648;VIIRS-NOAA-21;69,6;29,8;7,2;Nominal;D;0,42;0,37
2026-09-02 13:43;8,21059;-73,86983;VIIRS-NOAA-21;66,6;19,6;7,6;Nominal;D;0,53;0,5
2026-09-02 13:43;5,69895;-74,05775;VIIRS-NOAA-21;66,4;16,3;5,3;Nominal;D;0,48;0,48
2026-09-02 13:43;6,34789;-74,42416;VIIRS-NOAA-21;57,5;22,0;2,8;Nominal;D;0,46;0,47
2026-09-02 13:43;6,96196;-73,94349;VIIRS-NOAA-21;66,5;21,0;8,5;Nominal;D;0,51;0,49
2026-09-02 13:43;6,96131;-73,94804;VIIRS-NOAA-21;61,1;21,3;8,6;Nominal;D;0,51;0,49
2026-09-02 13:43;6,96371;-73,94669;VIIRS-NOAA-21;72,0;22,2;11,9;Nominal;D;0,51;0,49
2026-09-02 13:43;7,00509;-74,04493;VIIRS-NOAA-21;65,8;21,1;5,4;Nominal;D;0,5;0,49
2026-09-02 13:43;7,2978;-74,75783;VIIRS-NOAA-21;65,9;20,6;8,4;Nominal;D;0,45;0,47
2026-09-02 13:43;7,67235;-73,7282;VIIRS-NOAA-21;63,7;19,7;7,2;Nominal;D;0,54;0,51
2026-09-02 13:43;7,90993;-72,68603;VIIRS-NOAA-21;93,9;20,3;8,6;Alta;D;0,32;0,55
2026-09-02 13:43;8,09635;-72,55295;VIIRS-NOAA-21;63,4;19,6;7,7;Nominal;D;0,33;0,55
