Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-09-10 01:03;4,03165;-74,77586;VIIRS-NOAA-20;35,2;10,4;2,2;Nominal;N;0,52;0,5
2026-09-10 01:03;4,63432;-74,22284;VIIRS-NOAA-20;34,7;5,5;1,8;Nominal;N;0,49;0,48
2026-09-10 01:03;6,19151;-72,92175;VIIRS-NOAA-20;23,7;1,9;;Nominal;N;0,42;0,45
2026-09-10 01:03;6,19556;-72,92046;VIIRS-NOAA-20;22,5;1,1;;Nominal;N;0,42;0,45
2026-09-10 01:03;7,88959;-72,57246;VIIRS-NOAA-20;36,0;14,3;2,7;Nominal;N;0,42;0,45
2026-09-10 01:03;9,03756;-73,6155;VIIRS-NOAA-20;39,3;15,0;6,4;Nominal;N;0,51;0,49
2026-09-10 01:03;9,03881;-73,61727;VIIRS-NOAA-20;33,4;15,1;8,0;Nominal;N;0,51;0,5
2026-09-10 01:03;9,72217;-73,52259;VIIRS-NOAA-20;51,2;19,2;3,4;Nominal;N;0,52;0,5
2026-09-10 01:03;9,74238;-73,50053;VIIRS-NOAA-20;35,5;16,7;5,5;Nominal;N;0,51;0,5
2026-09-10 01:05;1,85642;-76,76513;VIIRS-NOAA-20;38,9;10,0;1,7;Nominal;N;0,33;0,55
2026-09-10 01:05;1,85588;-76,76167;VIIRS-NOAA-20;49,5;12,4;1,7;Nominal;N;0,33;0,55
2026-09-10 01:05;1,85477;-76,7644;VIIRS-NOAA-20;30,5;10,7;1,8;Nominal;N;0,33;0,55
2026-09-10 01:05;1,85991;-76,7641;VIIRS-NOAA-20;50,3;11,2;1,8;Nominal;N;0,33;0,55
2026-09-10 01:05;1,83034;-73,77499;VIIRS-NOAA-20;37,6;14,3;1,1;Nominal;N;0,41;0,45
2026-09-10 01:05;1,82869;-73,77584;VIIRS-NOAA-20;29,5;13,6;;Nominal;N;0,41;0,45
2026-09-10 01:05;1,83282;-73,77519;VIIRS-NOAA-20;28,4;13,8;;Nominal;N;0,41;0,45
2026-09-10 01:05;1,83338;-73,77891;VIIRS-NOAA-20;27,8;13,8;;Nominal;N;0,41;0,45
2026-09-10 01:05;1,83394;-73,78261;VIIRS-NOAA-20;28,4;13,8;;Nominal;N;0,41;0,45
2026-09-10 01:48;9,95335;-73,04069;VIIRS-NOAA-21;38,6;15,5;2,6;Nominal;N;0,46;0,47
2026-09-10 01:48;9,94416;-73,03887;VIIRS-NOAA-21;53,2;15,5;4,7;Nominal;N;0,46;0,47
2026-09-10 01:48;10,31988;-75,48664;VIIRS-NOAA-21;35,6;9,6;1,4;Nominal;N;0,49;0,4
2026-09-10 01:48;9,76422;-73,4771;VIIRS-NOAA-21;34,6;19,6;5,5;Nominal;N;0,44;0,46
2026-09-10 01:48;9,76353;-73,47319;VIIRS-NOAA-21;39,6;19,2;3,5;Nominal;N;0,44;0,46
2026-09-10 01:48;10,969;-72,7298;VIIRS-NOAA-21;40,2;16,9;3,0;Nominal;N;0,47;0,48
2026-09-10 01:48;10,9769;-72,72403;VIIRS-NOAA-21;51,0;18,5;3,4;Nominal;N;0,47;0,48
2026-09-10 01:48;10,9812;-72,72317;VIIRS-NOAA-21;36,3;18,1;3,4;Nominal;N;0,47;0,48
2026-09-10 01:48;11,03285;-72,66101;VIIRS-NOAA-21;32,0;18,0;2,6;Nominal;N;0,47;0,48
2026-09-10 01:48;9,75933;-73,47394;VIIRS-NOAA-21;49,6;20,1;3,5;Nominal;N;0,44;0,46
2026-09-10 01:48;9,76316;-73,47544;VIIRS-NOAA-21;46,5;20,0;5,9;Nominal;N;0,44;0,46
2026-09-10 01:48;9,75897;-73,4762;VIIRS-NOAA-21;41,7;18,7;4,7;Nominal;N;0,44;0,46
2026-09-10 01:48;9,73848;-73,50819;VIIRS-NOAA-21;45,7;19,0;5,3;Nominal;N;0,44;0,46
2026-09-10 01:48;9,71957;-73,5237;VIIRS-NOAA-21;34,7;15,3;2,6;Nominal;N;0,43;0,46
2026-09-10 01:50;4,02755;-74,7773;VIIRS-NOAA-21;57,7;10,7;3,4;Nominal;N;0,44;0,46
2026-09-10 01:50;1,85348;-76,77424;VIIRS-NOAA-21;52,4;6,3;4,4;Nominal;N;0,53;0,42
2026-09-10 01:50;2,20565;-76,6927;VIIRS-NOAA-21;47,8;2,1;1,8;Nominal;N;0,53;0,42
2026-09-10 01:50;2,20948;-76,69214;VIIRS-NOAA-21;29,7;2,0;1,8;Nominal;N;0,53;0,42
2026-09-10 01:50;1,82796;-73,77451;VIIRS-NOAA-21;39,2;12,2;2,5;Nominal;N;0,56;0,51
2026-09-10 01:50;2,49498;-76,80466;VIIRS-NOAA-21;32,4;7,6;1,6;Nominal;N;0,52;0,42
2026-09-10 01:50;2,60556;-76,57333;VIIRS-NOAA-21;28,3;-1,8;1,1;Nominal;N;0,54;0,42
2026-09-10 01:50;3,37702;-75,36732;VIIRS-NOAA-21;32,5;16,6;1,6;Nominal;N;0,41;0,45
2026-09-10 01:50;3,37649;-75,36411;VIIRS-NOAA-21;49,9;17,6;2,9;Nominal;N;0,41;0,45
2026-09-10 01:50;3,38113;-75,36674;VIIRS-NOAA-21;39,7;16,9;1,5;Nominal;N;0,41;0,45
2026-09-10 01:50;3,38164;-75,36987;VIIRS-NOAA-21;28,5;15,6;1,5;Nominal;N;0,41;0,45
2026-09-10 01:50;3,86021;-75,15709;VIIRS-NOAA-21;36,6;17,8;1,9;Nominal;N;0,42;0,45
2026-09-10 01:50;4,02287;-74,77525;VIIRS-NOAA-21;31,1;10,1;;Nominal;N;0,44;0,46
2026-09-10 01:50;4,02647;-74,77077;VIIRS-NOAA-21;36,2;9,9;1,2;Nominal;N;0,44;0,46
2026-09-10 01:50;4,02702;-74,77409;VIIRS-NOAA-21;34,8;9,4;3,4;Nominal;N;0,44;0,46
2026-09-10 01:50;4,14178;-74,97729;VIIRS-NOAA-21;46,7;14,1;2,6;Nominal;N;0,43;0,46
2026-09-10 01:50;4,14594;-74,97661;VIIRS-NOAA-21;37,1;14,0;1,5;Nominal;N;0,43;0,46
2026-09-10 01:50;4,14362;-74,97736;VIIRS-NOAA-21;58,3;15,0;4,6;Nominal;N;0,43;0,46
2026-09-10 01:50;4,30655;-75,10043;VIIRS-NOAA-21;40,9;17,5;2,7;Nominal;N;0,42;0,45
2026-09-10 01:50;4,50047;-74,13988;VIIRS-NOAA-21;37,4;5,7;1,9;Nominal;N;0,48;0,48
2026-09-10 01:50;4,63113;-74,22128;VIIRS-NOAA-21;27,4;5,2;1,9;Nominal;N;0,47;0,48
2026-09-10 00:44;9,74372;-73,4988;VIIRS-Suomi-NPP;29,6;8,5;1,6;Nominal;N;0,7;0,75
2026-09-10 00:44;7,87806;-72,60779;VIIRS-Suomi-NPP;23,1;10,1;6,2;Nominal;N;0,58;0,7
2026-09-10 00:44;9,72514;-73,52144;VIIRS-Suomi-NPP;35,2;9,8;1,7;Nominal;N;0,7;0,75
2026-09-10 00:44;9,71957;-73,52197;VIIRS-Suomi-NPP;38,9;10,4;2,7;Nominal;N;0,7;0,75
2026-09-10 00:44;11,13633;-72,57375;VIIRS-Suomi-NPP;28,8;13,9;1,5;Nominal;N;0,63;0,72
2026-09-10 00:46;3,67314;-75,29149;VIIRS-Suomi-NPP;39,8;12,0;2,9;Nominal;N;0,76;0,77
2026-09-10 02:24;11,03136;-72,66695;VIIRS-Suomi-NPP;29,7;15,0;2,2;Nominal;N;0,6;0,71
2026-09-10 02:24;11,02975;-72,66132;VIIRS-Suomi-NPP;32,1;15,1;2,3;Nominal;N;0,6;0,71
2026-09-10 02:24;9,73911;-73,5119;VIIRS-Suomi-NPP;30,5;7,6;1,7;Nominal;N;0,56;0,69
2026-09-10 02:24;9,75832;-73,47582;VIIRS-Suomi-NPP;30,4;2,3;1,5;Nominal;N;0,56;0,69
2026-09-10 02:24;9,76464;-73,47454;VIIRS-Suomi-NPP;34,4;5,8;1,6;Nominal;N;0,56;0,69
2026-09-10 02:24;11,03027;-72,66146;VIIRS-Suomi-NPP;34,3;15,3;4,9;Nominal;N;0,6;0,71
2026-09-10 02:24;9,75978;-73,4749;VIIRS-Suomi-NPP;32,9;2,6;;Nominal;N;0,56;0,69
2026-09-10 02:24;9,7661;-73,47365;VIIRS-Suomi-NPP;25,2;5,5;;Nominal;N;0,56;0,69
2026-09-10 02:24;10,31776;-75,48582;VIIRS-Suomi-NPP;32,2;11,8;;Nominal;N;0,4;0,6
2026-09-10 02:24;11,03087;-72,66681;VIIRS-Suomi-NPP;30,8;15,4;2,3;Nominal;N;0,6;0,71
2026-09-10 02:24;10,97021;-72,73214;VIIRS-Suomi-NPP;30,5;14,8;1,4;Nominal;N;0,6;0,7
2026-09-10 02:24;10,97557;-72,72533;VIIRS-Suomi-NPP;35,8;14,1;1,4;Nominal;N;0,6;0,7
2026-09-10 02:24;10,97665;-72,73064;VIIRS-Suomi-NPP;36,6;14,6;1,4;Nominal;N;0,6;0,7
2026-09-10 02:24;10,982;-72,7238;VIIRS-Suomi-NPP;35,4;14,8;2,0;Nominal;N;0,6;0,7
2026-09-10 02:26;1,85423;-76,77572;VIIRS-Suomi-NPP;60,3;10,1;3,4;Nominal;N;0,46;0,64
2026-09-10 02:26;4,03151;-74,77612;VIIRS-Suomi-NPP;30,7;10,4;1,9;Nominal;N;0,58;0,69
2026-09-10 02:26;3,38389;-75,367;VIIRS-Suomi-NPP;27,6;13,5;;Nominal;N;0,54;0,68
2026-09-10 02:26;3,37701;-75,36451;VIIRS-Suomi-NPP;34,7;13,5;1,2;Nominal;N;0,54;0,68
2026-09-10 02:26;4,02449;-74,77541;VIIRS-Suomi-NPP;32,3;10,5;3,8;Nominal;N;0,58;0,7
2026-09-10 02:26;4,0247;-74,775;VIIRS-Suomi-NPP;34,4;10,5;1,9;Nominal;N;0,58;0,7
2026-09-10 02:26;4,03129;-74,7765;VIIRS-Suomi-NPP;31,1;10,4;1,9;Nominal;N;0,58;0,7
2026-09-10 08:42;10,81309;-72,77094;MODIS-Terra;44,5;25,8;8,0;69 %;D;1,04;1,02
2026-09-10 08:42;9,86275;-73,79233;MODIS-Terra;36,6;12,6;5,2;67 %;D;1,0;1,0
2026-09-10 08:42;8,19956;-72,4567;MODIS-Terra;33,9;10,1;5,7;65 %;D;1,11;1,05
2026-09-10 08:44;4,06839;-75,34225;MODIS-Terra;46,5;15,1;12,4;57 %;D;1,0;1,0
2026-09-10 08:44;3,25377;-76,36806;MODIS-Terra;38,7;22,8;6,4;68 %;D;1,02;1,01
2026-09-10 08:44;4,49687;-76,0918;MODIS-Terra;41,7;24,0;7,1;69 %;D;1,02;1,01
2026-09-10 08:44;4,30346;-75,11269;MODIS-Terra;54,9;26,8;18,4;83 %;D;1,0;1,0
2026-09-10 12:49;-2,91655;-69,74566;VIIRS-NOAA-21;58,2;22,5;7,6;Nominal;D;0,51;0,41
2026-09-10 12:49;-1,04405;-69,80499;VIIRS-NOAA-21;57,0;18,2;6,7;Nominal;D;0,49;0,4
2026-09-10 12:49;-0,42012;-73,78137;VIIRS-NOAA-21;93,9;19,5;41,3;Alta;D;0,58;0,52
2026-09-10 12:52;3,67912;-75,50156;VIIRS-NOAA-21;63,4;26,8;3,3;Nominal;D;0,33;0,55
2026-09-10 12:52;3,68726;-75,48368;VIIRS-NOAA-21;65,0;29,8;3,6;Nominal;D;0,33;0,55
2026-09-10 12:52;3,6791;-75,59393;VIIRS-NOAA-21;63,2;26,7;3,0;Nominal;D;0,33;0,55
2026-09-10 12:52;3,73037;-75,50243;VIIRS-NOAA-21;93,9;31,1;22,9;Alta;D;0,33;0,55
2026-09-10 12:52;3,73082;-75,49966;VIIRS-NOAA-21;82,1;31,3;17,8;Nominal;D;0,33;0,55
2026-09-10 12:52;3,70719;-75,64327;VIIRS-NOAA-21;61,1;20,7;2,5;Nominal;D;0,34;0,56
2026-09-10 12:52;3,73854;-75,48392;VIIRS-NOAA-21;58,1;25,9;3,5;Nominal;D;0,33;0,55
2026-09-10 12:52;3,74404;-75,48165;VIIRS-NOAA-21;57,1;25,6;3,5;Nominal;D;0,33;0,55
2026-09-10 12:52;4,0706;-75,34385;VIIRS-NOAA-21;62,0;25,4;9,3;Nominal;D;0,63;0,54
2026-09-10 12:52;4,07498;-75,34794;VIIRS-NOAA-21;57,9;25,3;13,2;Nominal;D;0,63;0,54
2026-09-10 12:52;4,07422;-75,35255;VIIRS-NOAA-21;57,5;22,1;13,2;Nominal;D;0,63;0,54
2026-09-10 12:52;4,08013;-75,3474;VIIRS-NOAA-21;72,2;24,5;13,2;Nominal;D;0,63;0,54
2026-09-10 12:52;4,07933;-75,35226;VIIRS-NOAA-21;82,0;25,1;13,2;Nominal;D;0,63;0,54
2026-09-10 12:52;4,08425;-75,35303;VIIRS-NOAA-21;68,4;22,5;11,9;Nominal;D;0,63;0,54
2026-09-10 12:52;5,39358;-74,75286;VIIRS-NOAA-21;60,0;24,8;10,2;Nominal;D;0,54;0,51
2026-09-10 12:52;5,78286;-74,7354;VIIRS-NOAA-21;71,2;26,9;22,5;Nominal;D;0,53;0,5
2026-09-10 12:52;3,69102;-75,28026;VIIRS-NOAA-21;62,1;26,3;328,5;Nominal;D;0,63;0,54
2026-09-10 12:52;6,83079;-74,81828;VIIRS-NOAA-21;65,9;22,4;8,3;Nominal;D;0,52;0,5
2026-09-10 12:52;6,83006;-74,82256;VIIRS-NOAA-21;54,4;22,0;8,3;Nominal;D;0,52;0,5
2026-09-10 12:52;6,93574;-74,25826;VIIRS-NOAA-21;54,8;18,9;4,0;Nominal;D;0,47;0,48
2026-09-10 12:52;7,03155;-74,28065;VIIRS-NOAA-21;55,3;6,3;10,8;Nominal;D;0,47;0,48
2026-09-10 12:52;7,03665;-74,27695;VIIRS-NOAA-21;66,8;9,6;7,0;Nominal;D;0,47;0,48
2026-09-10 12:52;7,03592;-74,28125;VIIRS-NOAA-21;55,5;5,3;7,0;Nominal;D;0,47;0,48
2026-09-10 12:52;7,03387;-74,37241;VIIRS-NOAA-21;69,9;12,8;29,7;Nominal;D;0,48;0,48
2026-09-10 12:52;7,03312;-74,37681;VIIRS-NOAA-21;73,4;12,9;29,7;Nominal;D;0,48;0,48
2026-09-10 12:52;2,27843;-77,23051;VIIRS-NOAA-21;93,9;22,5;17,1;Alta;D;0,46;0,63
2026-09-10 12:52;2,41221;-76,50936;VIIRS-NOAA-21;93,9;22,6;22,9;Alta;D;0,41;0,6
2026-09-10 12:52;2,57901;-76,60065;VIIRS-NOAA-21;61,0;21,7;4,6;Nominal;D;0,41;0,6
2026-09-10 12:52;2,7157;-76,83659;VIIRS-NOAA-21;61,8;15,3;6,0;Nominal;D;0,42;0,61
2026-09-10 12:52;3,46464;-72,92274;VIIRS-NOAA-21;73,2;18,6;8,7;Nominal;D;0,44;0,46
2026-09-10 12:52;3,46401;-72,92661;VIIRS-NOAA-21;73,2;17,5;8,7;Nominal;D;0,44;0,46
2026-09-10 12:52;3,46696;-72,93502;VIIRS-NOAA-21;65,3;17,3;5,2;Nominal;D;0,44;0,46
2026-09-10 12:52;3,37153;-75,36713;VIIRS-NOAA-21;63,0;24,7;2,6;Nominal;D;0,32;0,55
2026-09-10 12:52;3,39903;-75,32767;VIIRS-NOAA-21;60,0;29,8;3,8;Nominal;D;0,32;0,55
2026-09-10 12:52;3,39852;-75,3615;VIIRS-NOAA-21;75,0;27,9;5,7;Nominal;D;0,32;0,55
2026-09-10 12:52;3,42126;-75,72944;VIIRS-NOAA-21;80,0;21,4;12,3;Nominal;D;0,34;0,56
2026-09-10 12:52;3,41952;-75,72807;VIIRS-NOAA-21;93,9;21,7;7,6;Alta;D;0,34;0,56
2026-09-10 12:52;0,23474;-74,30574;VIIRS-NOAA-21;63,2;15,8;9,6;Nominal;D;0,61;0,54
2026-09-10 12:52;2,02013;-77,57431;VIIRS-NOAA-21;80,9;13,8;19,1;Nominal;D;0,49;0,65
2026-09-10 12:52;2,24358;-76,64336;VIIRS-NOAA-21;56,3;21,1;9,3;Nominal;D;0,42;0,61
2026-09-10 12:52;2,24918;-76,64381;VIIRS-NOAA-21;76,5;23,3;9,3;Nominal;D;0,42;0,61
2026-09-10 12:52;2,21804;-76,90569;VIIRS-NOAA-21;56,1;19,9;21,1;Nominal;D;0,43;0,62
2026-09-10 12:52;2,21745;-76,90932;VIIRS-NOAA-21;78,5;27,4;31,0;Nominal;D;0,43;0,62
2026-09-10 12:54;8,31132;-72,38471;VIIRS-NOAA-21;61,6;24,0;11,4;Baja;D;0,52;0,41
2026-09-10 12:54;8,29374;-74,12463;VIIRS-NOAA-21;72,0;15,0;9,5;Nominal;D;0,44;0,46
2026-09-10 12:54;8,4813;-73,41039;VIIRS-NOAA-21;56,8;22,4;3,1;Nominal;D;0,4;0,44
2026-09-10 12:54;8,56989;-73,39722;VIIRS-NOAA-21;55,7;21,5;3,2;Nominal;D;0,39;0,44
2026-09-10 12:54;8,539;-74,1653;VIIRS-NOAA-21;62,9;19,8;4,1;Nominal;D;0,44;0,46
2026-09-10 12:54;8,56437;-74,0648;VIIRS-NOAA-21;67,8;20,7;6,4;Nominal;D;0,43;0,46
2026-09-10 12:54;8,78902;-72,78375;VIIRS-NOAA-21;58,4;15,9;3,4;Nominal;D;0,54;0,42
2026-09-10 12:54;8,73657;-74,48401;VIIRS-NOAA-21;57,4;20,6;4,0;Nominal;D;0,46;0,47
2026-09-10 12:54;8,96831;-73,42092;VIIRS-NOAA-21;66,0;21,1;6,5;Nominal;D;0,39;0,44
2026-09-10 12:54;8,96592;-73,95876;VIIRS-NOAA-21;64,6;17,6;5,7;Nominal;D;0,42;0,45
2026-09-10 12:54;8,9922;-73,82861;VIIRS-NOAA-21;61,5;20,2;3,7;Nominal;D;0,41;0,45
2026-09-10 12:54;8,96041;-74,01632;VIIRS-NOAA-21;68,2;19,4;21,3;Nominal;D;0,42;0,46
2026-09-10 12:54;9,05352;-73,61246;VIIRS-NOAA-21;64,3;20,6;3,4;Nominal;D;0,4;0,44
2026-09-10 12:54;9,05752;-73,61331;VIIRS-NOAA-21;67,6;22,5;6,5;Nominal;D;0,4;0,44
2026-09-10 12:54;8,93851;-74,35005;VIIRS-NOAA-21;60,3;15,2;10,3;Nominal;D;0,45;0,47
2026-09-10 12:54;8,93783;-74,35406;VIIRS-NOAA-21;78,0;18,9;10,3;Nominal;D;0,45;0,47
2026-09-10 12:54;9,01617;-74,01387;VIIRS-NOAA-21;62,9;24,1;7,2;Nominal;D;0,42;0,46
2026-09-10 12:54;9,01416;-74,01405;VIIRS-NOAA-21;65,0;24,2;8,3;Nominal;D;0,42;0,45
2026-09-10 12:54;9,13463;-73,41096;VIIRS-NOAA-21;66,2;25,5;20,0;Nominal;D;0,39;0,44
2026-09-10 12:54;9,16116;-74,0903;VIIRS-NOAA-21;67,8;26,0;3,8;Nominal;D;0,43;0,46
2026-09-10 12:54;9,23535;-74,11762;VIIRS-NOAA-21;68,8;24,3;11,9;Nominal;D;0,43;0,46
2026-09-10 12:54;9,23469;-74,12146;VIIRS-NOAA-21;71,1;23,2;11,9;Nominal;D;0,43;0,46
2026-09-10 12:54;9,16631;-74,69453;VIIRS-NOAA-21;61,0;19,5;10,1;Nominal;D;0,47;0,48
2026-09-10 12:54;9,16558;-74,69872;VIIRS-NOAA-21;65,2;19,8;15,3;Nominal;D;0,47;0,48
2026-09-10 12:54;9,3382;-73,73721;VIIRS-NOAA-21;63,6;24,0;7,7;Nominal;D;0,4;0,44
2026-09-10 12:54;9,40644;-74,41205;VIIRS-NOAA-21;93,9;20,9;13,4;Alta;D;0,44;0,46
2026-09-10 12:54;9,89487;-74,55849;VIIRS-NOAA-21;55,6;15,4;4,3;Nominal;D;0,45;0,47
2026-09-10 12:54;9,97095;-74,57187;VIIRS-NOAA-21;57,2;18,3;2,3;Nominal;D;0,44;0,46
2026-09-10 12:54;10,9477;-73,18756;VIIRS-NOAA-21;57,6;9,3;3,1;Nominal;D;0,53;0,42
2026-09-10 12:54;10,7;-75,25955;VIIRS-NOAA-21;61,4;14,5;37,6;Nominal;D;0,48;0,48
2026-09-10 12:54;11,07946;-73,1453;VIIRS-NOAA-21;60,3;14,2;9,0;Nominal;D;0,53;0,42
2026-09-10 12:54;10,89914;-74,69405;VIIRS-NOAA-21;61,5;3,5;4,3;Nominal;D;0,44;0,46
2026-09-10 12:54;10,98264;-74,88956;VIIRS-NOAA-21;67,2;-7,2;11,0;Nominal;D;0,45;0,47
2026-09-10 13:47;4,20265;-75,26351;VIIRS-NOAA-20;71,0;32,4;11,1;Nominal;D;0,57;0,43
2026-09-10 13:47;4,20976;-75,27019;VIIRS-NOAA-20;63,1;31,0;13,0;Nominal;D;0,57;0,43
2026-09-10 13:47;4,2089;-75,26697;VIIRS-NOAA-20;68,2;32,1;10,4;Nominal;D;0,57;0,43
2026-09-10 13:47;4,3041;-75,11839;VIIRS-NOAA-20;81,4;27,3;7,8;Nominal;D;0,39;0,44
2026-09-10 13:47;4,30758;-75,12259;VIIRS-NOAA-20;61,3;26,8;7,8;Nominal;D;0,39;0,44
2026-09-10 13:47;4,34598;-75,95095;VIIRS-NOAA-20;62,9;24,5;15,3;Nominal;D;0,52;0,42
2026-09-10 13:47;4,34182;-76,21551;VIIRS-NOAA-20;75,5;21,2;18,5;Nominal;D;0,51;0,41
2026-09-10 13:47;4,34115;-76,22007;VIIRS-NOAA-20;59,0;15,2;18,5;Nominal;D;0,51;0,41
2026-09-10 13:47;4,34638;-76,21069;VIIRS-NOAA-20;62,0;14,7;9,8;Nominal;D;0,51;0,41
2026-09-10 13:47;4,20568;-75,26112;VIIRS-NOAA-20;73,4;32,1;20,2;Nominal;D;0,57;0,43
2026-09-10 13:47;6,83311;-74,44313;VIIRS-NOAA-20;68,3;22,6;9,3;Nominal;D;0,47;0,48
2026-09-10 13:47;6,82848;-74,8185;VIIRS-NOAA-20;64,9;21,6;3,7;Nominal;D;0,44;0,46
2026-09-10 13:47;6,93673;-74,09142;VIIRS-NOAA-20;68,9;17,8;30,6;Nominal;D;0,5;0,49
2026-09-10 13:47;6,93609;-74,09592;VIIRS-NOAA-20;60,0;16,7;17,4;Nominal;D;0,5;0,49
2026-09-10 13:47;6,83275;-74,819;VIIRS-NOAA-20;60,8;22,6;3,5;Nominal;D;0,44;0,46
2026-09-10 13:47;7,03165;-74,27764;VIIRS-NOAA-20;57,3;15,8;2,8;Nominal;D;0,48;0,48
2026-09-10 13:47;7,03173;-74,37106;VIIRS-NOAA-20;69,2;15,9;122,3;Nominal;D;0,48;0,48
2026-09-10 13:47;3,38528;-75,36655;VIIRS-NOAA-20;65,4;32,1;7,7;Nominal;D;0,55;0,43
2026-09-10 13:47;3,28752;-76,49487;VIIRS-NOAA-20;64,3;31,4;4,2;Nominal;D;0,48;0,4
2026-09-10 13:47;3,66527;-75,28769;VIIRS-NOAA-20;65,0;34,9;5,6;Nominal;D;0,56;0,43
2026-09-10 13:47;3,6905;-75,28034;VIIRS-NOAA-20;73,4;32,9;22,0;Nominal;D;0,56;0,43
2026-09-10 13:47;3,69447;-75,2807;VIIRS-NOAA-20;81,9;37,6;22,0;Nominal;D;0,56;0,43
2026-09-10 13:47;3,69844;-75,28114;VIIRS-NOAA-20;73,6;33,4;18,2;Nominal;D;0,56;0,43
2026-09-10 13:47;3,67772;-75,50293;VIIRS-NOAA-20;70,6;32,3;37,2;Nominal;D;0,55;0,42
2026-09-10 13:47;3,83425;-75,09331;VIIRS-NOAA-20;76,3;37,8;14,3;Nominal;D;0,39;0,44
2026-09-10 13:47;3,8366;-75,40447;VIIRS-NOAA-20;61,6;28,1;5,7;Nominal;D;0,56;0,43
2026-09-10 13:47;3,72834;-76,39317;VIIRS-NOAA-20;59,2;19,3;6,8;Nominal;D;0,49;0,4
2026-09-10 13:47;3,93519;-76,51117;VIIRS-NOAA-20;58,4;11,8;7,1;Nominal;D;0,48;0,4
2026-09-10 13:47;7,03113;-74,3747;VIIRS-NOAA-20;71,2;23,3;112,4;Nominal;D;0,48;0,48
2026-09-10 13:47;4,34567;-76,21545;VIIRS-NOAA-20;79,7;21,2;18,5;Nominal;D;0,51;0,41
2026-09-10 13:47;4,34501;-76,21987;VIIRS-NOAA-20;70,3;13,8;18,5;Nominal;D;0,51;0,41
2026-09-10 13:47;4,55958;-75,13927;VIIRS-NOAA-20;59,3;23,8;5,2;Nominal;D;0,39;0,44
2026-09-10 13:47;4,559;-75,14327;VIIRS-NOAA-20;66,7;26,0;5,8;Nominal;D;0,39;0,44
2026-09-10 13:47;5,68292;-74,67934;VIIRS-NOAA-20;63,0;23,2;4,3;Nominal;D;0,44;0,46
2026-09-10 13:47;5,68656;-74,68388;VIIRS-NOAA-20;64,0;24,1;4,3;Nominal;D;0,44;0,46
2026-09-10 13:47;5,78285;-74,73363;VIIRS-NOAA-20;81,4;28,3;9,6;Nominal;D;0,43;0,46
2026-09-10 13:47;5,70588;-75,39557;VIIRS-NOAA-20;69,4;31,9;7,1;Nominal;D;0,39;0,44
2026-09-10 13:47;5,70548;-75,39831;VIIRS-NOAA-20;71,8;33,4;7,0;Nominal;D;0,39;0,44
2026-09-10 13:47;5,70708;-75,39677;VIIRS-NOAA-20;82,6;33,4;9,9;Nominal;D;0,39;0,44
2026-09-10 13:47;5,70669;-75,39954;VIIRS-NOAA-20;59,0;31,1;4,4;Baja;D;0,39;0,44
