Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-09-20 01:59;10,97011;-72,73032;VIIRS-NOAA-21;29,8;15,4;3,0;Nominal;N;0,38;0,59
2026-09-20 01:59;10,31744;-75,4876;VIIRS-NOAA-21;30,2;13,4;1,4;Nominal;N;0,51;0,49
2026-09-20 01:59;9,77374;-73,41606;VIIRS-NOAA-21;29,3;11,5;1,1;Nominal;N;0,36;0,58
2026-09-20 01:59;9,76287;-73,47492;VIIRS-NOAA-21;48,9;12,3;3,0;Nominal;N;0,36;0,57
2026-09-20 01:59;9,75768;-73,47593;VIIRS-NOAA-21;36,2;11,8;1,1;Nominal;N;0,36;0,57
2026-09-20 02:01;5,77442;-72,87971;VIIRS-NOAA-21;38,7;3,6;2,9;Nominal;N;0,47;0,64
2026-09-20 02:01;5,21183;-72,60989;VIIRS-NOAA-21;51,4;13,7;3,6;Nominal;N;0,49;0,65
2026-09-20 02:01;5,21492;-72,61143;VIIRS-NOAA-21;52,0;13,3;4,5;Nominal;N;0,5;0,65
2026-09-20 02:01;5,33859;-73,70585;VIIRS-NOAA-21;27,6;-3,2;1,3;Nominal;N;0,42;0,61
2026-09-20 02:01;2,55614;-76,51685;VIIRS-NOAA-21;68,4;11,5;10,6;Nominal;N;0,59;0,53
2026-09-20 02:01;2,49317;-76,73463;VIIRS-NOAA-21;63,6;8,4;10,2;Nominal;N;0,57;0,52
2026-09-20 00:55;10,32184;-75,48944;VIIRS-Suomi-NPP;31,2;8,8;;Nominal;N;0,6;0,7
2026-09-20 00:55;11,13695;-72,57308;VIIRS-Suomi-NPP;34,8;15,3;1,9;Nominal;N;0,39;0,59
2026-09-20 00:57;3,59008;-76,20304;VIIRS-Suomi-NPP;29,5;3,5;1,9;Nominal;N;0,54;0,68
2026-09-20 00:57;3,84384;-75,96706;VIIRS-Suomi-NPP;24,0;2,9;1,9;Nominal;N;0,53;0,67
2026-09-20 02:37;10,31927;-75,48499;VIIRS-Suomi-NPP;27,3;7,9;;Nominal;N;0,65;0,73
2026-09-20 08:40;5,61508;-73,50946;MODIS-Terra;135,0;22,7;315,7;100 %;D;1,03;1,01
2026-09-20 08:40;5,61632;-73,51797;MODIS-Terra;154,9;31,8;483,1;100 %;D;1,03;1,01
2026-09-20 08:40;10,50536;-75,40513;MODIS-Terra;39,2;17,0;7,0;63 %;D;1,1;1,05
2026-09-20 08:40;5,62517;-73,51654;MODIS-Terra;43,7;15,4;11,9;56 %;D;1,03;1,01
2026-09-20 12:20;4,27358;-70,99401;VIIRS-NOAA-20;56,3;11,1;5,4;Nominal;D;0,71;0,75
2026-09-20 12:20;4,35052;-71,20174;VIIRS-NOAA-20;62,9;12,9;10,9;Nominal;D;0,73;0,76
2026-09-20 12:20;4,35516;-71,21562;VIIRS-NOAA-20;53,2;13,8;4,0;Nominal;D;0,73;0,76
2026-09-20 12:20;4,42681;-71,37032;VIIRS-NOAA-20;55,9;14,0;7,4;Nominal;D;0,74;0,76
2026-09-20 12:20;5,014;-68,2308;VIIRS-NOAA-20;61,8;15,8;3,6;Nominal;D;0,44;0,62
2026-09-20 12:20;4,82157;-71,3896;VIIRS-NOAA-20;62,7;14,2;8,5;Nominal;D;0,74;0,76
2026-09-20 12:20;4,82073;-71,39044;VIIRS-NOAA-20;60,1;14,2;7,4;Nominal;D;0,73;0,76
2026-09-20 12:20;4,8692;-71,35879;VIIRS-NOAA-20;62,7;13,3;14,6;Nominal;D;0,73;0,76
2026-09-20 12:20;4,86804;-71,36524;VIIRS-NOAA-20;83,1;14,5;14,6;Baja;D;0,73;0,76
2026-09-20 12:22;11,17066;-72,34526;VIIRS-NOAA-20;65,7;15,7;5,5;Nominal;D;0,66;0,73
2026-09-20 13:04;6,07925;-69,75008;VIIRS-NOAA-21;59,8;12,0;3,0;Nominal;D;0,4;0,37
2026-09-20 13:04;5,79603;-70,29762;VIIRS-NOAA-21;57,4;22,4;8,1;Nominal;D;0,39;0,36
2026-09-20 13:04;5,79655;-70,29416;VIIRS-NOAA-21;62,8;24,3;50,0;Nominal;D;0,39;0,36
2026-09-20 13:04;5,78941;-70,29662;VIIRS-NOAA-21;62,8;22,5;3,0;Nominal;D;0,39;0,36
2026-09-20 13:04;5,78994;-70,29316;VIIRS-NOAA-21;73,2;24,7;11,9;Nominal;D;0,39;0,36
2026-09-20 13:04;5,78611;-70,29612;VIIRS-NOAA-21;59,6;22,7;3,0;Nominal;D;0,39;0,36
2026-09-20 13:04;5,6958;-70,84684;VIIRS-NOAA-21;59,2;22,5;2,1;Nominal;D;0,38;0,36
2026-09-20 13:04;5,61442;-70,8653;VIIRS-NOAA-21;71,4;24,5;4,1;Nominal;D;0,38;0,36
2026-09-20 13:04;5,61495;-70,86186;VIIRS-NOAA-21;57,2;22,7;4,1;Nominal;D;0,38;0,36
2026-09-20 13:04;5,52052;-70,92841;VIIRS-NOAA-21;66,5;24,5;14,4;Nominal;D;0,38;0,36
2026-09-20 13:04;5,51723;-70,92792;VIIRS-NOAA-21;69,8;25,2;14,7;Nominal;D;0,38;0,36
2026-09-20 13:04;5,48745;-69,8646;VIIRS-NOAA-21;59,3;18,0;4,0;Nominal;D;0,39;0,36
2026-09-20 13:04;5,05143;-71,25953;VIIRS-NOAA-21;59,1;25,6;1,9;Nominal;D;0,39;0,36
2026-09-20 13:04;5,25146;-69,8743;VIIRS-NOAA-21;64,8;26,7;8,3;Nominal;D;0,39;0,36
2026-09-20 13:04;5,1619;-70,24089;VIIRS-NOAA-21;58,8;13,0;1,2;Nominal;D;0,39;0,36
2026-09-20 13:04;5,27478;-69,49577;VIIRS-NOAA-21;73,1;24,9;8,9;Nominal;D;0,4;0,37
2026-09-20 13:04;5,1586;-70,24039;VIIRS-NOAA-21;70,0;16,9;5,1;Nominal;D;0,39;0,36
2026-09-20 13:04;5,15529;-70,23989;VIIRS-NOAA-21;61,8;16,2;5,1;Nominal;D;0,39;0,36
2026-09-20 13:04;5,15634;-70,23299;VIIRS-NOAA-21;61,2;16,0;6,4;Nominal;D;0,39;0,36
2026-09-20 13:04;5,15303;-70,23248;VIIRS-NOAA-21;61,7;14,8;5,0;Nominal;D;0,39;0,36
2026-09-20 13:04;4,90462;-71,37505;VIIRS-NOAA-21;59,5;25,3;3,1;Nominal;D;0,39;0,36
2026-09-20 13:04;4,91979;-71,23223;VIIRS-NOAA-21;65,1;26,2;6,3;Nominal;D;0,39;0,36
2026-09-20 13:04;5,15732;-69,5754;VIIRS-NOAA-21;75,0;21,7;19,9;Nominal;D;0,4;0,37
2026-09-20 13:04;4,87443;-71,36961;VIIRS-NOAA-21;73,2;28,5;10,8;Nominal;D;0,39;0,36
2026-09-20 13:04;4,87496;-71,36614;VIIRS-NOAA-21;60,9;26,0;10,8;Nominal;D;0,39;0,36
2026-09-20 13:04;4,87165;-71,36563;VIIRS-NOAA-21;77,4;29,4;15,5;Nominal;D;0,39;0,36
2026-09-20 13:04;5,11752;-69,6128;VIIRS-NOAA-21;59,2;19,0;4,5;Nominal;D;0,39;0,37
2026-09-20 13:04;4,62587;-72,7152;VIIRS-NOAA-21;60,5;26,1;2,8;Baja;D;0,42;0,38
2026-09-20 13:04;4,82053;-71,38979;VIIRS-NOAA-21;57,5;26,8;2,9;Nominal;D;0,39;0,36
2026-09-20 13:04;4,82107;-71,38631;VIIRS-NOAA-21;67,8;26,4;2,9;Nominal;D;0,39;0,36
2026-09-20 13:04;4,49709;-71,94277;VIIRS-NOAA-21;60,2;26,9;9,7;Baja;D;0,4;0,37
2026-09-20 13:04;4,49764;-71,93922;VIIRS-NOAA-21;60,7;27,1;9,7;Baja;D;0,4;0,37
2026-09-20 13:04;4,61628;-71,08183;VIIRS-NOAA-21;61,2;26,5;19,7;Nominal;D;0,39;0,36
2026-09-20 13:04;4,61351;-71,07788;VIIRS-NOAA-21;78,3;28,8;19,7;Nominal;D;0,39;0,36
2026-09-20 13:04;4,81461;-69,70625;VIIRS-NOAA-21;61,0;1,2;10,0;Nominal;D;0,39;0,36
2026-09-20 13:04;5,01292;-68,23064;VIIRS-NOAA-21;66,7;19,9;4,2;Nominal;D;0,43;0,38
2026-09-20 13:04;5,03289;-68,00085;VIIRS-NOAA-21;57,5;20,9;4,3;Nominal;D;0,44;0,39
2026-09-20 13:04;5,02995;-67,99635;VIIRS-NOAA-21;62,3;21,0;4,3;Nominal;D;0,44;0,39
2026-09-20 13:04;3,70335;-75,32185;VIIRS-NOAA-21;68,2;21,6;10,5;Nominal;D;0,39;0,44
2026-09-20 13:04;3,70387;-75,31852;VIIRS-NOAA-21;93,9;25,6;10,5;Alta;D;0,39;0,44
2026-09-20 13:04;3,69935;-75,32131;VIIRS-NOAA-21;72,4;23,1;5,1;Nominal;D;0,39;0,44
2026-09-20 13:04;3,69535;-75,32082;VIIRS-NOAA-21;65,6;24,2;5,1;Nominal;D;0,39;0,44
2026-09-20 13:04;3,69135;-75,32035;VIIRS-NOAA-21;63,9;25,1;6,4;Nominal;D;0,39;0,44
2026-09-20 13:04;3,68735;-75,31987;VIIRS-NOAA-21;69,6;27,6;6,4;Nominal;D;0,39;0,44
2026-09-20 13:04;3,67993;-75,31522;VIIRS-NOAA-21;68,8;28,5;12,9;Nominal;D;0,39;0,44
2026-09-20 13:04;3,67939;-75,31857;VIIRS-NOAA-21;93,9;32,3;12,9;Alta;D;0,39;0,44
2026-09-20 13:04;3,67437;-75,32447;VIIRS-NOAA-21;74,8;30,6;13,1;Nominal;D;0,39;0,44
2026-09-20 13:04;3,67593;-75,31471;VIIRS-NOAA-21;69,4;29,0;161,5;Nominal;D;0,39;0,44
2026-09-20 13:04;3,6754;-75,31802;VIIRS-NOAA-21;93,9;56,1;161,5;Alta;D;0,39;0,44
2026-09-20 13:04;3,67037;-75,32401;VIIRS-NOAA-21;69,4;28,4;13,1;Nominal;D;0,39;0,44
2026-09-20 13:04;3,6477;-75,33804;VIIRS-NOAA-21;77,0;28,8;5,5;Nominal;D;0,39;0,44
2026-09-20 13:04;3,64373;-75,33729;VIIRS-NOAA-21;62,1;17,8;5,5;Nominal;D;0,39;0,44
2026-09-20 13:04;4,09849;-72,36113;VIIRS-NOAA-21;56,9;25,1;3,4;Baja;D;0,41;0,37
2026-09-20 13:04;4,09452;-72,36429;VIIRS-NOAA-21;62,5;27,0;3,3;Baja;D;0,41;0,37
2026-09-20 13:04;4,01549;-72,82249;VIIRS-NOAA-21;60,9;25,9;3,1;Nominal;D;0,43;0,38
2026-09-20 13:04;4,01299;-72,82189;VIIRS-NOAA-21;60,2;27,2;3,7;Nominal;D;0,43;0,38
2026-09-20 13:04;4,20861;-71,34294;VIIRS-NOAA-21;59,4;25,4;4,0;Nominal;D;0,39;0,36
2026-09-20 13:04;4,20914;-71,33947;VIIRS-NOAA-21;57,7;25,5;4,0;Nominal;D;0,39;0,36
2026-09-20 13:04;4,36953;-70,26495;VIIRS-NOAA-21;57,0;18,1;2,7;Nominal;D;0,38;0,36
2026-09-20 13:04;4,35653;-70,21723;VIIRS-NOAA-21;65,9;22,0;4,5;Nominal;D;0,39;0,36
2026-09-20 13:04;4,35427;-70,20985;VIIRS-NOAA-21;60,5;22,4;3,8;Nominal;D;0,39;0,36
2026-09-20 13:04;4,12877;-71,6636;VIIRS-NOAA-21;62,5;25,9;3,2;Nominal;D;0,39;0,36
2026-09-20 13:04;4,34888;-70,22312;VIIRS-NOAA-21;66,5;22,7;5,2;Nominal;D;0,39;0,36
2026-09-20 13:04;4,29325;-70,54504;VIIRS-NOAA-21;58,9;20,5;4,3;Nominal;D;0,38;0,36
2026-09-20 13:04;4,33829;-70,20392;VIIRS-NOAA-21;58,9;21,8;1,5;Nominal;D;0,39;0,36
2026-09-20 13:04;4,33881;-70,20047;VIIRS-NOAA-21;72,4;23,2;6,5;Nominal;D;0,39;0,36
2026-09-20 13:04;4,33551;-70,19997;VIIRS-NOAA-21;62,8;23,4;4,4;Nominal;D;0,39;0,36
2026-09-20 13:04;4,28946;-70,48125;VIIRS-NOAA-21;64,0;24,2;3,6;Nominal;D;0,38;0,36
2026-09-20 13:04;4,18366;-71,13;VIIRS-NOAA-21;57,4;26,4;4,7;Nominal;D;0,39;0,36
2026-09-20 13:04;4,09636;-71,60835;VIIRS-NOAA-21;59,6;24,9;4,7;Nominal;D;0,39;0,36
2026-09-20 13:04;4,05452;-71,70586;VIIRS-NOAA-21;72,1;25,4;6,6;Nominal;D;0,4;0,37
2026-09-20 13:04;4,05506;-71,70233;VIIRS-NOAA-21;58,0;25,6;6,6;Baja;D;0,4;0,37
2026-09-20 13:04;4,08786;-71,48802;VIIRS-NOAA-21;63,6;26,1;4,7;Nominal;D;0,39;0,36
2026-09-20 13:04;4,14029;-70,87938;VIIRS-NOAA-21;72,8;24,5;7,3;Nominal;D;0,38;0,36
2026-09-20 13:04;4,11419;-70,91766;VIIRS-NOAA-21;62,7;26,5;3,8;Nominal;D;0,39;0,36
2026-09-20 13:04;4,11089;-70,91717;VIIRS-NOAA-21;58,3;27,0;3,2;Nominal;D;0,39;0,36
2026-09-20 13:04;4,01922;-71,49189;VIIRS-NOAA-21;69,5;24,8;8,8;Nominal;D;0,39;0,36
2026-09-20 13:04;4,01589;-71,49139;VIIRS-NOAA-21;60,1;23,7;3,9;Nominal;D;0,39;0,36
2026-09-20 13:04;4,01643;-71,48788;VIIRS-NOAA-21;60,7;24,3;3,9;Nominal;D;0,39;0,36
2026-09-20 13:04;3,98652;-71,65938;VIIRS-NOAA-21;60,9;27,4;5,7;Nominal;D;0,39;0,37
2026-09-20 13:04;4,07022;-71,09439;VIIRS-NOAA-21;68,0;23,2;4,8;Nominal;D;0,39;0,36
2026-09-20 13:04;4,06412;-71,08554;VIIRS-NOAA-21;57,5;23,3;3,8;Nominal;D;0,39;0,36
2026-09-20 13:04;4,12759;-70,53587;VIIRS-NOAA-21;62,1;24,9;3,9;Nominal;D;0,38;0,36
2026-09-20 13:04;4,11528;-70,50592;VIIRS-NOAA-21;65,1;25,3;5,1;Nominal;D;0,38;0,36
2026-09-20 13:04;3,80971;-72,31954;VIIRS-NOAA-21;66,6;25,5;4,1;Nominal;D;0,41;0,37
2026-09-20 13:04;4,04808;-70,6151;VIIRS-NOAA-21;67,9;24,5;4,8;Nominal;D;0,38;0,36
2026-09-20 13:04;3,77847;-72,34111;VIIRS-NOAA-21;73,3;25,3;11,2;Nominal;D;0,41;0,37
2026-09-20 13:04;4,03872;-70,61018;VIIRS-NOAA-21;59,3;23,0;3,7;Nominal;D;0,38;0,36
2026-09-20 13:04;4,073;-70,36261;VIIRS-NOAA-21;57,0;23,9;1,9;Nominal;D;0,38;0,36
2026-09-20 13:04;3,96736;-70,78528;VIIRS-NOAA-21;59,1;22,2;4,6;Nominal;D;0,38;0,36
2026-09-20 13:04;3,83076;-71,65653;VIIRS-NOAA-21;69,6;24,7;7,0;Nominal;D;0,4;0,37
2026-09-20 13:04;3,51044;-73,68163;VIIRS-NOAA-21;60,1;26,2;4,7;Nominal;D;0,47;0,4
2026-09-20 13:04;4,01964;-70,3754;VIIRS-NOAA-21;59,7;24,2;4,8;Nominal;D;0,38;0,36
2026-09-20 13:04;3,55352;-73,21913;VIIRS-NOAA-21;59,4;25,1;2,4;Baja;D;0,45;0,39
2026-09-20 13:04;3,54935;-73,2226;VIIRS-NOAA-21;65,9;25,3;7,1;Baja;D;0,45;0,39
2026-09-20 13:04;3,98267;-70,41896;VIIRS-NOAA-21;69,2;24,9;5,3;Nominal;D;0,38;0,36
2026-09-20 13:04;3,98319;-70,41553;VIIRS-NOAA-21;57,5;26,4;5,3;Nominal;D;0,38;0,36
2026-09-20 13:04;3,97937;-70,41846;VIIRS-NOAA-21;72,0;24,7;5,3;Nominal;D;0,38;0,36
2026-09-20 13:04;3,86;-71,08974;VIIRS-NOAA-21;69,7;26,8;7,4;Nominal;D;0,39;0,36
2026-09-20 13:04;3,78512;-71,35452;VIIRS-NOAA-21;73,8;25,9;6,2;Nominal;D;0,39;0,36
2026-09-20 13:04;3,69209;-71,78345;VIIRS-NOAA-21;59,1;22,4;1,9;Nominal;D;0,4;0,37
2026-09-20 13:04;3,75683;-71,33955;VIIRS-NOAA-21;58,0;25,0;5,7;Baja;D;0,39;0,36
2026-09-20 13:04;3,42657;-73,42741;VIIRS-NOAA-21;57,1;25,7;2,5;Nominal;D;0,46;0,39
2026-09-20 13:04;3,78213;-71,0417;VIIRS-NOAA-21;67,6;22,2;3,9;Nominal;D;0,39;0,36
2026-09-20 13:04;3,29017;-74,17464;VIIRS-NOAA-21;64,1;27,1;8,8;Nominal;D;0,5;0,41
2026-09-20 13:04;3,68987;-71,61998;VIIRS-NOAA-21;61,8;25,1;2,8;Baja;D;0,4;0,37
2026-09-20 13:04;3,77882;-71,0412;VIIRS-NOAA-21;62,0;24,5;4,4;Nominal;D;0,39;0,36
2026-09-20 13:04;3,4698;-72,94415;VIIRS-NOAA-21;60,0;24,5;3,3;Baja;D;0,44;0,38
2026-09-20 13:04;3,46691;-72,93974;VIIRS-NOAA-21;64,9;26,3;3,3;Nominal;D;0,44;0,38
2026-09-20 13:04;3,46393;-72,69505;VIIRS-NOAA-21;64,7;24,2;3,8;Nominal;D;0,43;0,38
2026-09-20 13:04;3,46046;-72,69453;VIIRS-NOAA-21;57,1;23,2;3,8;Nominal;D;0,43;0,38
2026-09-20 13:04;3,64671;-71,41502;VIIRS-NOAA-21;68,3;24,0;7,3;Nominal;D;0,39;0,36
2026-09-20 13:04;3,6625;-71,26752;VIIRS-NOAA-21;60,0;23,2;4,0;Nominal;D;0,39;0,36
2026-09-20 13:04;3,5277;-72,12235;VIIRS-NOAA-21;68,0;26,2;5,1;Nominal;D;0,41;0,37
2026-09-20 13:04;3,52431;-72,12183;VIIRS-NOAA-21;63,6;25,4;5,2;Baja;D;0,41;0,37
2026-09-20 13:04;3,61979;-71,3466;VIIRS-NOAA-21;59,2;25,8;4,2;Nominal;D;0,39;0,36
2026-09-20 13:04;3,52718;-71,55118;VIIRS-NOAA-21;57,0;24,5;2,7;Baja;D;0,39;0,37
2026-09-20 13:04;3,50986;-71,53053;VIIRS-NOAA-21;57,6;24,7;3,8;Baja;D;0,39;0,37
2026-09-20 13:04;3,50211;-71,53656;VIIRS-NOAA-21;73,7;25,2;6,8;Nominal;D;0,39;0,37
2026-09-20 13:04;3,12468;-73,75119;VIIRS-NOAA-21;57,0;29,3;9,8;Baja;D;0,48;0,4
2026-09-20 13:04;3,493;-71,35219;VIIRS-NOAA-21;57,8;25,3;3,9;Nominal;D;0,39;0,36
2026-09-20 13:04;3,24567;-72,81539;VIIRS-NOAA-21;65,9;22,2;4,1;Nominal;D;0,43;0,38
2026-09-20 13:04;2,76998;-75,52299;VIIRS-NOAA-21;68,4;28,0;17,6;Nominal;D;0,41;0,45
2026-09-20 13:04;3,0416;-72,33817;VIIRS-NOAA-21;73,1;22,2;11,8;Baja;D;0,42;0,38
2026-09-20 13:04;3,03875;-72,33392;VIIRS-NOAA-21;65,2;23,7;9,6;Baja;D;0,42;0,37
2026-09-20 13:04;2,3547;-74,84419;VIIRS-NOAA-21;57,3;20,5;7,2;Nominal;D;0,57;0,43
2026-09-20 13:04;1,81355;-73,93552;VIIRS-NOAA-21;62,8;19,1;6,4;Nominal;D;0,51;0,41
2026-09-20 13:04;1,28229;-75,24442;VIIRS-NOAA-21;69,9;12,7;10,6;Nominal;D;0,41;0,45
2026-09-20 13:04;0,61745;-74,38215;VIIRS-NOAA-21;58,4;21,1;3,6;Nominal;D;0,56;0,43
2026-09-20 13:04;0,27508;-70,11076;VIIRS-NOAA-21;58,5;20,3;7,1;Nominal;D;0,39;0,36
2026-09-20 13:04;0,2657;-70,10584;VIIRS-NOAA-21;57,6;21,6;3,6;Nominal;D;0,39;0,36
2026-09-20 13:06;8,92766;-74,06164;VIIRS-NOAA-21;70,0;21,4;11,1;Nominal;D;0,43;0,38
2026-09-20 13:06;5,61996;-73,50134;VIIRS-NOAA-21;74,1;28,9;100,6;Nominal;D;0,44;0,38
2026-09-20 13:06;5,61162;-73,50886;VIIRS-NOAA-21;80,4;28,8;30,6;Nominal;D;0,44;0,38
2026-09-20 13:06;5,61095;-73,51312;VIIRS-NOAA-21;80,2;30,2;19,2;Nominal;D;0,44;0,38
2026-09-20 13:06;5,6158;-73,50506;VIIRS-NOAA-21;81,8;26,8;30,6;Nominal;D;0,44;0,38
2026-09-20 13:06;5,61511;-73,50944;VIIRS-NOAA-21;70,5;38,0;30,6;Nominal;D;0,44;0,38
2026-09-20 13:06;5,61443;-73,51379;VIIRS-NOAA-21;66,2;24,5;19,2;Baja;D;0,44;0,38
2026-09-20 13:06;5,62061;-73,49717;VIIRS-NOAA-21;61,9;16,5;100,6;Nominal;D;0,44;0,38
2026-09-20 13:06;11,13642;-72,57529;VIIRS-NOAA-21;63,5;31,2;6,5;Nominal;D;0,39;0,36
2026-09-20 13:06;11,17133;-72,34823;VIIRS-NOAA-21;62,5;26,8;7,2;Nominal;D;0,38;0,36
2026-09-20 13:06;8,03325;-72,41933;VIIRS-NOAA-21;56,3;19,1;3,1;Nominal;D;0,39;0,36
2026-09-20 13:06;7,95103;-72,48886;VIIRS-NOAA-21;61,1;31,2;3,6;Baja;D;0,39;0,36
2026-09-20 13:06;7,89394;-72,59269;VIIRS-NOAA-21;57,4;28,5;4,4;Baja;D;0,4;0,37
2026-09-20 13:06;7,89448;-72,56729;VIIRS-NOAA-21;58,5;28,7;4,6;Baja;D;0,4;0,37
2026-09-20 13:06;7,79637;-72,63049;VIIRS-NOAA-21;58,6;23,5;7,6;Baja;D;0,4;0,37
2026-09-20 13:06;6,33099;-74,25732;VIIRS-NOAA-21;55,1;22,8;3,1;Baja;D;0,47;0,4
2026-09-20 13:06;5,82439;-74,98901;VIIRS-NOAA-21;60,4;13,2;15,4;Baja;D;0,52;0,41
2026-09-20 13:06;6,53955;-70,12416;VIIRS-NOAA-21;61,1;-2,6;9,4;Nominal;D;0,39;0,36
2026-09-20 13:06;5,77682;-72,87984;VIIRS-NOAA-21;63,8;34,1;10,5;Nominal;D;0,42;0,37
2026-09-20 13:06;5,77399;-72,87563;VIIRS-NOAA-21;67,4;38,9;11,4;Nominal;D;0,42;0,37
2026-09-20 13:06;5,63719;-73,50565;VIIRS-NOAA-21;77,8;18,0;234,6;Baja;D;0,44;0,38
2026-09-20 13:06;5,63306;-73,50914;VIIRS-NOAA-21;93,9;68,2;386,9;Baja;D;0,44;0,38
2026-09-20 13:06;5,63511;-73,49595;VIIRS-NOAA-21;59,4;14,4;3,8;Baja;D;0,44;0,38
2026-09-20 13:06;5,62892;-73,51273;VIIRS-NOAA-21;82,0;33,1;21,6;Baja;D;0,44;0,38
2026-09-20 13:06;5,62479;-73,51626;VIIRS-NOAA-21;79,6;36,8;48,4;Baja;D;0,44;0,38
2026-09-20 13:06;5,62548;-73,51186;VIIRS-NOAA-21;64,3;30,8;21,6;Baja;D;0,44;0,38
2026-09-20 13:06;5,62618;-73,50732;VIIRS-NOAA-21;75,9;32,9;21,6;Baja;D;0,44;0,38
2026-09-20 13:06;5,62687;-73,50289;VIIRS-NOAA-21;93,9;57,2;143,2;Alta;D;0,44;0,38
2026-09-20 13:06;5,62753;-73,49866;VIIRS-NOAA-21;93,9;25,4;143,2;Alta;D;0,44;0,38
2026-09-20 13:06;5,62065;-73,51981;VIIRS-NOAA-21;62,2;25,7;6,4;Baja;D;0,44;0,38
2026-09-20 13:06;5,62275;-73,50639;VIIRS-NOAA-21;77,7;34,4;16,8;Nominal;D;0,44;0,38
2026-09-20 13:06;5,62343;-73,50202;VIIRS-NOAA-21;93,9;72,2;100,6;Alta;D;0,44;0,38
2026-09-20 13:06;5,62408;-73,49787;VIIRS-NOAA-21;93,9;41,9;100,6;Alta;D;0,44;0,38
