Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-09-03 09:05;4,39522;-76,06431;MODIS-Terra;39,4;22,0;11,0;64 %;D;1,58;1,24
2026-09-03 12:20;6,00574;-67,5623;VIIRS-Suomi-NPP;57,3;9,5;3,5;Nominal;D;0,49;0,65
2026-09-03 12:20;6,00495;-67,56689;VIIRS-Suomi-NPP;55,8;8,5;3,5;Nominal;D;0,49;0,65
2026-09-03 12:20;6,00021;-67,56534;VIIRS-Suomi-NPP;59,8;8,9;5,2;Nominal;D;0,49;0,65
2026-09-03 12:20;5,80984;-69,21221;VIIRS-Suomi-NPP;59,5;7,3;8,3;Nominal;D;0,63;0,72
2026-09-03 12:20;5,81351;-69,21238;VIIRS-Suomi-NPP;59,0;6,6;5,0;Nominal;D;0,63;0,72
2026-09-03 12:20;5,11903;-69,20032;VIIRS-Suomi-NPP;60,9;10,5;5,5;Nominal;D;0,65;0,73
2026-09-03 12:37;3,18893;-72,25052;VIIRS-NOAA-20;62,1;13,5;3,9;Nominal;D;0,42;0,61
2026-09-03 12:37;3,18833;-72,25422;VIIRS-NOAA-20;56,5;14,0;3,9;Nominal;D;0,42;0,61
2026-09-03 12:37;3,66498;-71,49995;VIIRS-NOAA-20;78,2;8,5;5,2;Nominal;D;0,37;0,58
2026-09-03 12:37;4,00089;-70,40498;VIIRS-NOAA-20;59,6;13,7;8,7;Nominal;D;0,61;0,53
2026-09-03 12:37;3,984;-70,88318;VIIRS-NOAA-20;57,6;12,7;1,5;Nominal;D;0,33;0,55
2026-09-03 12:37;3,96028;-71,21396;VIIRS-NOAA-20;70,8;13,0;4,2;Nominal;D;0,35;0,56
2026-09-03 12:37;4,05964;-70,73614;VIIRS-NOAA-20;61,4;12,9;1,5;Nominal;D;0,32;0,54
2026-09-03 12:37;4,13125;-70,74053;VIIRS-NOAA-20;61,7;13,9;1,8;Nominal;D;0,32;0,54
2026-09-03 12:37;4,39031;-69,62836;VIIRS-NOAA-20;66,2;14,8;8,8;Nominal;D;0,53;0,5
2026-09-03 12:37;4,40402;-69,63074;VIIRS-NOAA-20;67,2;16,0;5,5;Nominal;D;0,53;0,5
2026-09-03 12:37;4,11509;-71,64458;VIIRS-NOAA-20;63,9;12,8;3,0;Nominal;D;0,37;0,58
2026-09-03 12:37;4,65338;-68,62357;VIIRS-NOAA-20;68,0;18,5;5,7;Nominal;D;0,45;0,47
2026-09-03 12:37;4,65287;-68,62243;VIIRS-NOAA-20;69,0;18,9;4,1;Nominal;D;0,45;0,47
2026-09-03 12:37;4,17507;-71,67136;VIIRS-NOAA-20;57,1;11,6;3,7;Nominal;D;0,37;0,58
2026-09-03 12:37;4,1745;-71,67468;VIIRS-NOAA-20;59,6;10,4;2,8;Nominal;D;0,37;0,58
2026-09-03 12:37;5,12276;-68,07868;VIIRS-NOAA-20;57,3;19,4;1,7;Nominal;D;0,41;0,45
2026-09-03 12:37;5,12682;-68,0794;VIIRS-NOAA-20;73,5;21,4;8,7;Nominal;D;0,41;0,45
2026-09-03 12:37;4,93376;-70,46175;VIIRS-NOAA-20;82,0;16,2;10,4;Nominal;D;0,59;0,53
2026-09-03 12:37;4,93288;-70,46701;VIIRS-NOAA-20;63,6;13,2;10,4;Nominal;D;0,59;0,53
2026-09-03 12:37;5,45516;-69,30798;VIIRS-NOAA-20;66,6;16,8;3,9;Nominal;D;0,48;0,48
2026-09-03 12:37;5,45956;-69,30871;VIIRS-NOAA-20;78,8;18,0;10,2;Nominal;D;0,48;0,48
2026-09-03 12:37;5,46396;-69,30945;VIIRS-NOAA-20;70,1;17,0;10,2;Nominal;D;0,48;0,48
2026-09-03 12:37;5,39488;-69,72789;VIIRS-NOAA-20;68,0;17,8;7,9;Nominal;D;0,52;0,5
2026-09-03 12:37;5,46835;-69,31021;VIIRS-NOAA-20;68,9;15,9;11,8;Nominal;D;0,48;0,48
2026-09-03 12:37;5,40018;-69,72403;VIIRS-NOAA-20;61,7;18,0;7,9;Nominal;D;0,52;0,5
2026-09-03 12:39;6,25855;-74,73079;VIIRS-NOAA-20;65,1;8,8;5,3;Nominal;D;0,55;0,68
2026-09-03 12:39;6,2859;-74,75729;VIIRS-NOAA-20;78,7;7,3;7,7;Nominal;D;0,56;0,69
2026-09-03 12:39;6,28503;-74,7622;VIIRS-NOAA-20;62,1;8,8;7,7;Nominal;D;0,56;0,69
2026-09-03 12:39;7,3067;-74,41299;VIIRS-NOAA-20;80,1;7,4;17,7;Nominal;D;0,51;0,66
2026-09-03 12:39;7,30595;-74,41717;VIIRS-NOAA-20;78,6;9,5;23,8;Nominal;D;0,51;0,66
2026-09-03 12:39;7,50375;-74,04924;VIIRS-NOAA-20;54,1;14,7;2,6;Nominal;D;0,47;0,64
2026-09-03 12:39;7,90211;-73,76662;VIIRS-NOAA-20;60,4;16,9;1,6;Nominal;D;0,44;0,63
2026-09-03 12:39;7,94048;-73,81466;VIIRS-NOAA-20;69,3;16,9;14,4;Nominal;D;0,45;0,63
2026-09-03 12:39;7,93976;-73,81864;VIIRS-NOAA-20;79,6;18,5;19,5;Nominal;D;0,45;0,63
2026-09-03 12:39;8,21369;-72,43475;VIIRS-NOAA-20;80,9;16,1;11,0;Nominal;D;0,36;0,57
2026-09-03 12:39;8,21422;-72,43172;VIIRS-NOAA-20;83,4;15,3;11,8;Baja;D;0,36;0,57
2026-09-03 12:39;8,20383;-72,5528;VIIRS-NOAA-20;62,0;16,5;2,8;Nominal;D;0,36;0,58
2026-09-03 12:39;8,21431;-72,43593;VIIRS-NOAA-20;57,4;16,1;8,9;Nominal;D;0,36;0,57
2026-09-03 12:39;8,21486;-72,4329;VIIRS-NOAA-20;82,9;16,3;13,3;Baja;D;0,36;0,57
2026-09-03 12:39;8,20358;-72,55371;VIIRS-NOAA-20;63,6;16,6;2,6;Nominal;D;0,36;0,58
2026-09-03 12:39;8,01653;-73,72982;VIIRS-NOAA-20;78,5;17,3;7,3;Nominal;D;0,44;0,62
2026-09-03 12:39;8,03562;-73,75361;VIIRS-NOAA-20;65,5;16,7;3,2;Nominal;D;0,44;0,62
2026-09-03 12:39;8,32858;-73,76176;VIIRS-NOAA-20;66,7;13,7;5,1;Nominal;D;0,44;0,62
2026-09-03 12:39;8,51187;-73,79513;VIIRS-NOAA-20;57,5;10,9;3,2;Nominal;D;0,44;0,62
2026-09-03 12:39;8,52392;-73,82559;VIIRS-NOAA-20;56,6;11,5;3,3;Nominal;D;0,44;0,62
2026-09-03 12:39;8,50935;-73,79354;VIIRS-NOAA-20;57,4;10,9;4,8;Nominal;D;0,44;0,62
2026-09-03 12:39;8,55781;-73,87923;VIIRS-NOAA-20;69,7;16,6;4,8;Nominal;D;0,44;0,62
2026-09-03 12:39;8,79201;-74,39474;VIIRS-NOAA-20;57,3;15,5;6,7;Nominal;D;0,47;0,64
2026-09-03 12:39;6,00141;-67,56432;VIIRS-NOAA-20;73,3;17,8;12,8;Nominal;D;0,55;0,43
2026-09-03 12:39;5,68079;-74,54278;VIIRS-NOAA-20;61,2;9,2;5,9;Nominal;D;0,55;0,68
2026-09-03 12:39;5,67992;-74,54773;VIIRS-NOAA-20;66,0;9,9;5,9;Nominal;D;0,55;0,68
2026-09-03 13:21;2,34001;-73,09998;VIIRS-NOAA-21;61,8;21,5;4,2;Nominal;D;0,41;0,37
2026-09-03 13:21;2,29214;-73,13327;VIIRS-NOAA-21;72,5;24,9;7,5;Nominal;D;0,41;0,37
2026-09-03 13:21;2,19532;-73,50038;VIIRS-NOAA-21;65,4;23,7;4,0;Nominal;D;0,4;0,37
2026-09-03 13:21;0,69585;-76,66064;VIIRS-NOAA-21;57,2;22,4;2,0;Nominal;D;0,42;0,38
2026-09-03 13:24;2,77754;-71,96133;VIIRS-NOAA-21;58,8;22,4;3,9;Nominal;D;0,46;0,39
2026-09-03 13:24;2,70962;-72,14874;VIIRS-NOAA-21;63,5;23,7;6,4;Nominal;D;0,45;0,39
2026-09-03 13:24;5,46241;-69,31055;VIIRS-NOAA-21;68,2;16,3;7,1;Nominal;D;0,47;0,48
2026-09-03 13:24;8,72719;-73,72128;VIIRS-NOAA-21;58,7;28,3;2,5;Nominal;D;0,44;0,38
2026-09-03 13:24;8,68091;-73,98821;VIIRS-NOAA-21;57,7;24,0;4,0;Nominal;D;0,43;0,38
2026-09-03 13:24;8,67745;-73,98772;VIIRS-NOAA-21;61,0;22,5;6,2;Nominal;D;0,43;0,38
2026-09-03 13:24;8,68341;-73,55391;VIIRS-NOAA-21;60,7;24,8;3,7;Nominal;D;0,44;0,39
2026-09-03 13:24;8,62267;-73,95178;VIIRS-NOAA-21;73,7;24,1;9,3;Nominal;D;0,43;0,38
2026-09-03 13:24;8,61921;-73,95125;VIIRS-NOAA-21;68,1;24,2;19,9;Nominal;D;0,43;0,38
2026-09-03 13:24;8,6308;-73,80695;VIIRS-NOAA-21;67,2;24,4;5,6;Nominal;D;0,43;0,38
2026-09-03 13:24;8,68199;-72,74601;VIIRS-NOAA-21;60,7;20,9;3,7;Nominal;D;0,48;0,4
2026-09-03 13:24;8,6826;-72,74262;VIIRS-NOAA-21;60,1;21,2;4,8;Nominal;D;0,48;0,4
2026-09-03 13:24;8,11325;-75,08886;VIIRS-NOAA-21;57,2;15,4;1,7;Nominal;D;0,39;0,36
2026-09-03 13:24;8,01419;-75,52164;VIIRS-NOAA-21;69,1;15,9;7,4;Nominal;D;0,39;0,36
2026-09-03 13:24;8,31383;-72,46817;VIIRS-NOAA-21;70,8;23,5;9,5;Nominal;D;0,5;0,41
2026-09-03 13:24;8,31012;-72,46763;VIIRS-NOAA-21;65,2;23,0;6,4;Nominal;D;0,5;0,41
2026-09-03 13:24;8,20471;-72,55319;VIIRS-NOAA-21;61,2;23,8;8,9;Nominal;D;0,49;0,4
2026-09-03 13:24;8,21803;-72,4332;VIIRS-NOAA-21;67,6;23,7;13,4;Nominal;D;0,5;0,41
2026-09-03 13:24;8,21432;-72,43268;VIIRS-NOAA-21;68,8;22,6;10,1;Nominal;D;0,5;0,41
2026-09-03 13:24;8,05024;-72,58648;VIIRS-NOAA-21;61,1;24,0;3,3;Nominal;D;0,48;0,4
2026-09-03 13:24;8,05035;-72,58752;VIIRS-NOAA-21;62,2;24,1;5,5;Nominal;D;0,48;0,4
2026-09-03 13:24;8,04668;-72,58698;VIIRS-NOAA-21;74,2;26,2;5,5;Nominal;D;0,48;0,4
2026-09-03 13:24;7,5565;-74,74123;VIIRS-NOAA-21;61,1;14,1;22,3;Nominal;D;0,4;0,37
2026-09-03 13:24;7,60389;-73,77897;VIIRS-NOAA-21;63,2;27,1;6,0;Nominal;D;0,42;0,38
2026-09-03 13:24;6,32832;-74,72677;VIIRS-NOAA-21;76,6;19,6;12,2;Nominal;D;0,39;0,36
2026-09-03 13:24;6,34659;-74,42407;VIIRS-NOAA-21;62,0;17,7;7,5;Nominal;D;0,4;0,37
2026-09-03 13:24;6,101;-74,1525;VIIRS-NOAA-21;65,9;21,6;31,2;Nominal;D;0,4;0,37
2026-09-03 13:24;6,09357;-74,13292;VIIRS-NOAA-21;59,7;16,5;3,5;Nominal;D;0,4;0,37
2026-09-03 13:24;6,57519;-70,20588;VIIRS-NOAA-21;57,2;12,1;4,2;Nominal;D;0,43;0,46
2026-09-03 13:24;5,68218;-74,54632;VIIRS-NOAA-21;68,8;20,2;8,6;Nominal;D;0,39;0,36
2026-09-03 13:24;5,49462;-74,68646;VIIRS-NOAA-21;62,7;28,6;3,8;Nominal;D;0,39;0,36
2026-09-03 13:24;6,00293;-71,13654;VIIRS-NOAA-21;58,5;19,2;8,0;Nominal;D;0,55;0,43
2026-09-03 13:24;6,04565;-70,00579;VIIRS-NOAA-21;60,2;8,4;3,2;Nominal;D;0,43;0,46
2026-09-03 13:24;5,4273;-74,18646;VIIRS-NOAA-21;61,0;23,2;12,0;Nominal;D;0,4;0,37
2026-09-03 13:24;6,04469;-70,00572;VIIRS-NOAA-21;63,7;8,3;2,3;Nominal;D;0,43;0,46
2026-09-03 13:24;5,7327;-69,80219;VIIRS-NOAA-21;61,2;11,8;6,4;Nominal;D;0,44;0,46
2026-09-03 13:24;6,00022;-67,56719;VIIRS-NOAA-21;56,7;14,1;6,9;Nominal;D;0,64;0,54
2026-09-03 13:24;4,79741;-74,80196;VIIRS-NOAA-21;74,6;27,3;7,6;Nominal;D;0,39;0,36
2026-09-03 13:24;5,36271;-70,22082;VIIRS-NOAA-21;56,9;19,9;3,3;Nominal;D;0,41;0,45
2026-09-03 13:24;4,33016;-69,23823;VIIRS-NOAA-21;70,1;16,4;5,6;Nominal;D;0,46;0,47
2026-09-03 13:24;4,13119;-70,99845;VIIRS-NOAA-21;56,9;20,3;2,9;Nominal;D;0,53;0,42
2026-09-03 13:24;4,13573;-70,99429;VIIRS-NOAA-21;57,7;18,8;2,2;Nominal;D;0,53;0,42
2026-09-03 13:24;4,47712;-68,99592;VIIRS-NOAA-21;66,9;17,8;17,3;Nominal;D;0,48;0,48
2026-09-03 13:24;4,47651;-69,00021;VIIRS-NOAA-21;67,1;17,9;17,2;Nominal;D;0,48;0,48
2026-09-03 13:24;4,11689;-71,64474;VIIRS-NOAA-21;70,8;22,6;6,9;Nominal;D;0,49;0,4
2026-09-03 13:24;3,99299;-72,48014;VIIRS-NOAA-21;67,3;23,7;5,1;Nominal;D;0,44;0,39
2026-09-03 13:24;4,12019;-71,69865;VIIRS-NOAA-21;59,0;20,5;4,9;Nominal;D;0,49;0,4
2026-09-03 13:24;4,17626;-71,67581;VIIRS-NOAA-21;57,4;22,8;6,2;Nominal;D;0,49;0,4
2026-09-03 13:24;4,17589;-71,67481;VIIRS-NOAA-21;58,7;22,8;5,6;Nominal;D;0,49;0,4
2026-09-03 13:24;4,31905;-71,08923;VIIRS-NOAA-21;60,4;21,3;4,0;Nominal;D;0,53;0,42
2026-09-03 13:24;4,32286;-71,08981;VIIRS-NOAA-21;66,2;21,8;8,9;Nominal;D;0,53;0,42
2026-09-03 13:24;4,45865;-71,27245;VIIRS-NOAA-21;58,8;21,0;10,4;Nominal;D;0,52;0,41
2026-09-03 13:24;4,93951;-68,04906;VIIRS-NOAA-21;58,2;18,7;8,5;Nominal;D;0,57;0,52
2026-09-03 13:24;4,94496;-68,04465;VIIRS-NOAA-21;66,4;19,2;8,3;Nominal;D;0,57;0,52
2026-09-03 13:24;4,58702;-70,66007;VIIRS-NOAA-21;62,0;22,6;5,7;Nominal;D;0,56;0,43
2026-09-03 13:24;4,62002;-70,65455;VIIRS-NOAA-21;59,1;21,5;4,3;Nominal;D;0,57;0,43
2026-09-03 13:24;4,49043;-72,22914;VIIRS-NOAA-21;59,0;21,1;3,1;Nominal;D;0,46;0,39
2026-09-03 13:24;5,10767;-68,0657;VIIRS-NOAA-21;66,2;16,7;7,4;Nominal;D;0,57;0,52
2026-09-03 13:24;4,68331;-71,24536;VIIRS-NOAA-21;58,5;22,2;7,7;Nominal;D;0,52;0,42
2026-09-03 13:24;4,68263;-71,25004;VIIRS-NOAA-21;81,4;23,4;18,9;Nominal;D;0,52;0,42
2026-09-03 13:24;4,74911;-71,06146;VIIRS-NOAA-21;58,6;21,5;7,9;Nominal;D;0,54;0,42
2026-09-03 13:24;4,93177;-70,46802;VIIRS-NOAA-21;57,1;17,8;4,8;Nominal;D;0,39;0,44
2026-09-03 13:24;4,93578;-70,46861;VIIRS-NOAA-21;65,0;22,3;4,8;Nominal;D;0,39;0,44
2026-09-03 13:24;4,9408;-70,46219;VIIRS-NOAA-21;75,2;21,2;10,8;Nominal;D;0,39;0,44
2026-09-03 13:24;4,94029;-70,4657;VIIRS-NOAA-21;74,1;23,5;10,8;Nominal;D;0,39;0,44
2026-09-03 13:24;4,93979;-70,46918;VIIRS-NOAA-21;63,5;21,4;5,1;Nominal;D;0,39;0,44
2026-09-03 13:24;5,02071;-70,51747;VIIRS-NOAA-21;68,1;21,3;3,8;Nominal;D;0,39;0,44
2026-09-03 13:24;5,02521;-70,51459;VIIRS-NOAA-21;70,4;21,5;6,6;Nominal;D;0,39;0,44
2026-09-03 13:24;5,02921;-70,51516;VIIRS-NOAA-21;67,4;22,1;6,6;Nominal;D;0,39;0,44
2026-09-03 13:24;5,02871;-70,51865;VIIRS-NOAA-21;75,2;22,0;11,9;Nominal;D;0,39;0,44
2026-09-03 13:24;5,03271;-70,51923;VIIRS-NOAA-21;69,2;21,5;5,3;Nominal;D;0,39;0,44
2026-09-03 13:24;5,46678;-69,31115;VIIRS-NOAA-21;70,6;18,7;23,1;Nominal;D;0,47;0,48
2026-09-03 13:24;4,06133;-70,73855;VIIRS-NOAA-21;63,7;21,1;7,4;Nominal;D;0,55;0,43
2026-09-03 13:24;3,19445;-76,45539;VIIRS-NOAA-21;64,6;31,8;9,4;Nominal;D;0,4;0,37
2026-09-03 13:24;3,92888;-70,95264;VIIRS-NOAA-21;70,3;19,2;6,3;Nominal;D;0,53;0,42
2026-09-03 13:24;3,65194;-71,95123;VIIRS-NOAA-21;61,5;21,2;8,3;Nominal;D;0,47;0,39
2026-09-03 13:24;3,66546;-71,58369;VIIRS-NOAA-21;58,4;17,8;6,6;Nominal;D;0,49;0,4
2026-09-03 13:24;3,66656;-71,49894;VIIRS-NOAA-21;62,0;21,0;6,0;Nominal;D;0,49;0,4
2026-09-03 13:24;3,66785;-71,49014;VIIRS-NOAA-21;59,8;19,7;4,5;Nominal;D;0,49;0,4
2026-09-03 13:24;3,66287;-71,49838;VIIRS-NOAA-21;68,2;20,7;8,1;Nominal;D;0,49;0,4
2026-09-03 13:24;3,49423;-71,57814;VIIRS-NOAA-21;75,9;21,1;12,9;Nominal;D;0,49;0,4
2026-09-03 13:24;3,49487;-71,57382;VIIRS-NOAA-21;58,5;20,0;4,5;Nominal;D;0,49;0,4
2026-09-03 13:24;3,36005;-71,87251;VIIRS-NOAA-21;57,2;21,1;5,1;Nominal;D;0,47;0,4
2026-09-03 13:24;3,3166;-71,61532;VIIRS-NOAA-21;58,6;15,3;4,0;Nominal;D;0,48;0,4
2026-09-03 13:24;3,31621;-71,61617;VIIRS-NOAA-21;61,2;18,3;5,1;Nominal;D;0,48;0,4
2026-09-03 13:24;2,95803;-72,27872;VIIRS-NOAA-21;59,1;20,3;6,3;Nominal;D;0,44;0,39
2026-09-03 13:26;9,24735;-73,42863;VIIRS-NOAA-21;69,0;29,0;7,7;Nominal;D;0,45;0,39
2026-09-03 13:26;10,99274;-73,06273;VIIRS-NOAA-21;61,4;25,0;5,7;Nominal;D;0,49;0,41
2026-09-03 13:26;8,91244;-72,88713;VIIRS-NOAA-21;58,3;22,6;2,4;Nominal;D;0,48;0,4
2026-09-03 13:26;8,78931;-74,39683;VIIRS-NOAA-21;60,4;24,5;5,0;Nominal;D;0,41;0,37
2026-09-03 13:26;8,79272;-74,39734;VIIRS-NOAA-21;65,7;24,9;5,0;Nominal;D;0,41;0,37
2026-09-03 13:26;8,83252;-74,19642;VIIRS-NOAA-21;59,7;25,9;4,8;Nominal;D;0,42;0,38
2026-09-03 13:26;8,85574;-74,54307;VIIRS-NOAA-21;57,7;30,1;4,7;Baja;D;0,41;0,37
2026-09-03 13:26;8,85913;-74,54358;VIIRS-NOAA-21;57,2;29,8;4,7;Baja;D;0,41;0,37
2026-09-03 13:26;8,97089;-73,96703;VIIRS-NOAA-21;66,3;30,7;9,1;Nominal;D;0,43;0,38
2026-09-03 13:26;8,97033;-73,9709;VIIRS-NOAA-21;65,6;31,4;8,9;Nominal;D;0,43;0,38
2026-09-03 13:26;8,97838;-73,9642;VIIRS-NOAA-21;67,1;32,1;8,5;Nominal;D;0,43;0,38
2026-09-03 13:26;8,93303;-74,41838;VIIRS-NOAA-21;63,0;23,2;8,0;Nominal;D;0,41;0,37
2026-09-03 13:26;8,95777;-74,36876;VIIRS-NOAA-21;63,5;22,5;5,8;Nominal;D;0,41;0,37
2026-09-03 13:26;8,94542;-74,52259;VIIRS-NOAA-21;57,3;25,2;6,0;Nominal;D;0,41;0,37
2026-09-03 13:26;9,01223;-74,09495;VIIRS-NOAA-21;66,3;28,6;6,6;Nominal;D;0,42;0,38
2026-09-03 13:26;8,98808;-74,38029;VIIRS-NOAA-21;60,6;25,1;3,9;Nominal;D;0,41;0,37
2026-09-03 13:26;9,28473;-73,79301;VIIRS-NOAA-21;65,0;27,8;10,5;Nominal;D;0,44;0,38
2026-09-03 13:26;9,70191;-73,61503;VIIRS-NOAA-21;65,0;27,7;7,7;Nominal;D;0,45;0,39
2026-09-03 13:26;9,76245;-73,47334;VIIRS-NOAA-21;59,4;26,1;4,2;Nominal;D;0,46;0,39
2026-09-03 13:26;9,70578;-74,21569;VIIRS-NOAA-21;69,9;27,9;7,3;Nominal;D;0,43;0,38
2026-09-03 13:26;9,56647;-75,2813;VIIRS-NOAA-21;71,0;25,6;12,2;Nominal;D;0,4;0,37
2026-09-03 13:26;10,28456;-73,41295;VIIRS-NOAA-21;67,2;29,8;11,7;Nominal;D;0,47;0,39
2026-09-03 13:26;10,45271;-73,31374;VIIRS-NOAA-21;64,0;26,6;5,5;Nominal;D;0,47;0,4
2026-09-03 13:26;10,45211;-73,31805;VIIRS-NOAA-21;63,3;25,8;6,1;Nominal;D;0,47;0,4
2026-09-03 13:26;10,37099;-74,02155;VIIRS-NOAA-21;60,0;21,3;4,2;Nominal;D;0,44;0,38
2026-09-03 13:26;10,43784;-74,38571;VIIRS-NOAA-21;64,6;28,2;2,7;Nominal;D;0,43;0,38
2026-09-03 13:26;10,47869;-74,22548;VIIRS-NOAA-21;69,2;27,8;8,9;Nominal;D;0,43;0,38
2026-09-03 13:26;10,48969;-74,2231;VIIRS-NOAA-21;64,4;26,9;5,7;Nominal;D;0,43;0,38
2026-09-03 13:26;10,66894;-73,23488;VIIRS-NOAA-21;63,2;25,7;6,5;Nominal;D;0,48;0,4
2026-09-03 13:26;10,50493;-74,5521;VIIRS-NOAA-21;61,8;28,8;4,1;Nominal;D;0,42;0,38
2026-09-03 13:26;10,54702;-74,50388;VIIRS-NOAA-21;61,9;28,9;3,7;Nominal;D;0,42;0,38
2026-09-03 13:26;10,57533;-74,5743;VIIRS-NOAA-21;72,0;32,1;10,2;Nominal;D;0,42;0,38
2026-09-03 13:26;10,6286;-74,59311;VIIRS-NOAA-21;65,4;29,5;5,7;Nominal;D;0,42;0,38
2026-09-03 13:26;10,9748;-72,72608;VIIRS-NOAA-21;62,1;31,2;10,3;Nominal;D;0,52;0,41
2026-09-03 13:26;11,21129;-73,02366;VIIRS-NOAA-21;61,3;21,2;7,8;Nominal;D;0,5;0,41
2026-09-03 13:26;10,87924;-74,70068;VIIRS-NOAA-21;57,1;25,9;3,4;Nominal;D;0,42;0,37
2026-09-03 13:26;10,66431;-75,37334;VIIRS-NOAA-21;73,9;29,7;9,4;Nominal;D;0,4;0,37
2026-09-03 14:00;3,87958;-70,95408;VIIRS-Suomi-NPP;60,9;13,3;3,0;Nominal;D;0,46;0,63
2026-09-03 14:00;3,66541;-71,58399;VIIRS-Suomi-NPP;56,9;9,5;6,2;Nominal;D;0,41;0,61
2026-09-03 14:00;3,65978;-71,58316;VIIRS-Suomi-NPP;64,0;9,5;7,4;Nominal;D;0,41;0,61
2026-09-03 14:00;3,44223;-72,80354;VIIRS-Suomi-NPP;57,6;16,6;2,7;Nominal;D;0,34;0,56
2026-09-03 14:00;2,91507;-75,2559;VIIRS-Suomi-NPP;70,8;23,3;6,3;Nominal;D;0,45;0,47
2026-09-03 14:00;3,01259;-72,27084;VIIRS-Suomi-NPP;67,7;14,4;4,0;Nominal;D;0,36;0,58
2026-09-03 14:00;3,01448;-72,26965;VIIRS-Suomi-NPP;58,7;14,5;3,2;Nominal;D;0,36;0,57
