Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-09-15 01:57;3,58989;-75,35943;VIIRS-NOAA-21;23,3;-8,8;2,8;Nominal;N;0,53;0,5
2026-09-15 01:57;3,59118;-75,36735;VIIRS-NOAA-21;28,7;-8,8;1,5;Nominal;N;0,52;0,5
2026-09-15 01:57;3,59054;-75,36343;VIIRS-NOAA-21;60,2;-6,6;2,8;Nominal;N;0,53;0,5
2026-09-15 01:57;3,59381;-75,35474;VIIRS-NOAA-21;44,5;-1,2;3,3;Nominal;N;0,53;0,5
2026-09-15 01:57;3,69544;-75,28493;VIIRS-NOAA-21;29,1;1,5;1,3;Nominal;N;0,53;0,5
2026-09-15 01:57;3,70001;-75,28411;VIIRS-NOAA-21;31,2;2,9;1,4;Nominal;N;0,53;0,5
2026-09-15 01:57;3,69607;-75,28671;VIIRS-NOAA-21;30,3;0,8;1,4;Nominal;N;0,53;0,5
2026-09-15 01:57;3,84855;-75,95576;VIIRS-NOAA-21;30,4;-3,8;1,1;Nominal;N;0,48;0,48
2026-09-15 01:57;5,62142;-68,75491;VIIRS-NOAA-21;38,4;-3,4;2,2;Nominal;N;0,7;0,75
2026-09-15 01:57;5,62819;-68,75369;VIIRS-NOAA-21;24,0;-2,8;2,2;Nominal;N;0,7;0,75
2026-09-15 01:57;5,62337;-68,75396;VIIRS-NOAA-21;38,8;-2,6;3,1;Nominal;N;0,7;0,75
2026-09-15 00:53;5,1719;-70,6048;VIIRS-Suomi-NPP;35,5;2,7;1,8;Nominal;N;0,6;0,53
2026-09-15 00:53;5,63201;-68,75147;VIIRS-Suomi-NPP;34,8;16,2;1,1;Nominal;N;0,46;0,47
2026-09-15 00:53;5,63637;-68,75082;VIIRS-Suomi-NPP;35,4;16,2;1,1;Nominal;N;0,46;0,47
2026-09-15 00:53;5,695;-68,51917;VIIRS-Suomi-NPP;32,5;14,9;1,4;Nominal;N;0,45;0,47
2026-09-15 00:53;5,69869;-68,51447;VIIRS-Suomi-NPP;37,2;12,0;1,4;Nominal;N;0,45;0,47
2026-09-15 00:53;5,69931;-68,51855;VIIRS-Suomi-NPP;50,1;15,5;1,4;Nominal;N;0,45;0,47
2026-09-15 00:53;5,69683;-68,51598;VIIRS-Suomi-NPP;38,6;12,3;1,4;Nominal;N;0,45;0,47
2026-09-15 00:53;5,69742;-68,52007;VIIRS-Suomi-NPP;40,9;15,2;1,4;Nominal;N;0,45;0,47
2026-09-15 00:53;5,70113;-68,51537;VIIRS-Suomi-NPP;33,4;14,0;1,4;Nominal;N;0,45;0,47
2026-09-15 02:31;3,4939;-75,42165;VIIRS-Suomi-NPP;22,8;-5,8;1,1;Nominal;N;0,68;0,74
2026-09-15 02:31;3,49465;-75,42599;VIIRS-Suomi-NPP;22,3;-5,3;1,4;Nominal;N;0,68;0,74
2026-09-15 02:31;3,58345;-75,37003;VIIRS-Suomi-NPP;29,3;-12,1;1,4;Nominal;N;0,68;0,74
2026-09-15 02:31;3,5903;-75,36885;VIIRS-Suomi-NPP;24,3;-10,4;1,4;Nominal;N;0,68;0,74
2026-09-15 08:42;3,91101;-74,93974;MODIS-Terra;48,9;22,2;13,0;79 %;D;1,0;1,0
2026-09-15 08:42;3,15805;-76,33505;MODIS-Terra;40,7;22,2;6,3;68 %;D;1,03;1,02
2026-09-15 08:42;3,58325;-75,37296;MODIS-Terra;45,6;25,6;6,9;60 %;D;1,0;1,0
2026-09-15 08:42;3,84884;-75,94119;MODIS-Terra;53,6;11,3;26,9;83 %;D;1,02;1,01
2026-09-15 08:42;3,85002;-75,94962;MODIS-Terra;51,5;7,0;24,4;71 %;D;1,02;1,01
2026-09-15 08:42;2,31578;-76,63414;MODIS-Terra;32,2;16,5;4,3;53 %;D;1,04;1,02
2026-09-15 12:58;1,85942;-76,91783;VIIRS-NOAA-21;67,8;4,6;12,2;Nominal;D;0,34;0,56
2026-09-15 12:58;1,85903;-76,9203;VIIRS-NOAA-21;71,2;6,8;10,3;Nominal;D;0,34;0,56
2026-09-15 12:58;2,9834;-72,28265;VIIRS-NOAA-21;59,7;21,6;5,5;Nominal;D;0,49;0,4
2026-09-15 12:58;2,99746;-72,28925;VIIRS-NOAA-21;58,3;20,5;6,6;Baja;D;0,49;0,4
2026-09-15 12:58;2,37779;-76,4992;VIIRS-NOAA-21;63,4;4,0;7,0;Nominal;D;0,63;0,54
2026-09-15 12:58;2,37997;-76,50039;VIIRS-NOAA-21;57,4;2,8;7,6;Nominal;D;0,63;0,54
2026-09-15 12:58;2,60377;-76,5765;VIIRS-NOAA-21;61,6;5,5;8,7;Nominal;D;0,63;0,54
2026-09-15 12:58;2,62122;-76,81245;VIIRS-NOAA-21;60,8;10,7;4,8;Nominal;D;0,33;0,55
2026-09-15 12:58;2,6207;-76,81572;VIIRS-NOAA-21;61,2;11,2;6,0;Nominal;D;0,33;0,55
2026-09-15 12:58;2,62619;-76,81343;VIIRS-NOAA-21;93,9;22,0;36,7;Alta;D;0,33;0,55
2026-09-15 12:58;2,62569;-76,8165;VIIRS-NOAA-21;73,0;15,0;27,8;Nominal;D;0,33;0,55
2026-09-15 12:58;2,81535;-76,06718;VIIRS-NOAA-21;65,1;4,8;7,3;Nominal;D;0,57;0,52
2026-09-15 12:58;2,68839;-76,84399;VIIRS-NOAA-21;61,2;8,7;2,4;Nominal;D;0,33;0,55
2026-09-15 12:58;2,89155;-76,35337;VIIRS-NOAA-21;65,2;7,8;31,1;Nominal;D;0,6;0,53
2026-09-15 12:58;3,65795;-72,19079;VIIRS-NOAA-21;64,0;23,9;7,0;Nominal;D;0,48;0,4
2026-09-15 12:58;3,85869;-71,81384;VIIRS-NOAA-21;57,2;23,0;3,9;Nominal;D;0,45;0,39
2026-09-15 12:58;3,85681;-71,82596;VIIRS-NOAA-21;62,0;24,0;6,6;Nominal;D;0,45;0,39
2026-09-15 12:58;3,25423;-76,23883;VIIRS-NOAA-21;82,3;9,9;30,6;Nominal;D;0,58;0,52
2026-09-15 12:58;3,99255;-72,89908;VIIRS-NOAA-21;57,4;23,1;3,8;Nominal;D;0,51;0,41
2026-09-15 12:58;3,98271;-73,33631;VIIRS-NOAA-21;77,4;22,1;17,5;Nominal;D;0,55;0,42
2026-09-15 12:58;3,97994;-73,33891;VIIRS-NOAA-21;62,7;20,8;6,9;Nominal;D;0,54;0,42
2026-09-15 12:58;3,98459;-73,33467;VIIRS-NOAA-21;63,2;21,5;8,8;Nominal;D;0,54;0,42
2026-09-15 12:58;4,03837;-75,32352;VIIRS-NOAA-21;64,1;-1,8;10,7;Nominal;D;0,49;0,48
2026-09-15 12:58;4,04276;-75,32427;VIIRS-NOAA-21;72,3;-3,4;10,7;Nominal;D;0,49;0,48
2026-09-15 12:58;5,56803;-68,96849;VIIRS-NOAA-21;74,1;18,0;42,0;Nominal;D;0,38;0,36
2026-09-15 12:58;5,6284;-68,74823;VIIRS-NOAA-21;73,8;23,9;6,5;Nominal;D;0,39;0,36
2026-09-15 12:58;5,6317;-68,74873;VIIRS-NOAA-21;61,7;20,1;6,5;Nominal;D;0,39;0,36
2026-09-15 12:58;5,03445;-74,80025;VIIRS-NOAA-21;76,8;30,9;8,2;Nominal;D;0,43;0,46
2026-09-15 12:58;5,03863;-74,80096;VIIRS-NOAA-21;65,5;30,4;8,2;Nominal;D;0,43;0,46
2026-09-15 12:58;5,03978;-74,80137;VIIRS-NOAA-21;64,0;29,8;6,1;Nominal;D;0,43;0,46
2026-09-15 12:58;5,9014;-69,70467;VIIRS-NOAA-21;74,6;26,8;62,6;Nominal;D;0,39;0,36
2026-09-15 12:58;6,01233;-69,75784;VIIRS-NOAA-21;77,0;22,5;24,4;Nominal;D;0,39;0,36
2026-09-15 12:58;6,01127;-69,76473;VIIRS-NOAA-21;65,2;17,7;6,4;Nominal;D;0,39;0,36
2026-09-15 12:58;6,26291;-69,56436;VIIRS-NOAA-21;78,1;25,7;14,2;Nominal;D;0,38;0,36
2026-09-15 12:58;6,26238;-69,5678;VIIRS-NOAA-21;79,6;27,2;14,2;Nominal;D;0,38;0,36
2026-09-15 12:58;6,28215;-69,57082;VIIRS-NOAA-21;67,8;25,3;8,7;Nominal;D;0,38;0,36
2026-09-15 12:58;6,29428;-69,57971;VIIRS-NOAA-21;61,5;25,8;6,5;Nominal;D;0,38;0,36
2026-09-15 12:58;6,29757;-69,58022;VIIRS-NOAA-21;72,8;26,5;6,2;Nominal;D;0,38;0,36
2026-09-15 12:58;6,30333;-69,59245;VIIRS-NOAA-21;70,1;25,1;5,6;Nominal;D;0,38;0,36
2026-09-15 12:58;5,8818;-74,61893;VIIRS-NOAA-21;74,2;19,4;8,1;Nominal;D;0,41;0,45
2026-09-15 12:58;5,8812;-74,62257;VIIRS-NOAA-21;67,8;19,5;5,4;Nominal;D;0,41;0,45
2026-09-15 12:58;5,94469;-74,41133;VIIRS-NOAA-21;56,2;27,8;3,1;Nominal;D;0,4;0,44
2026-09-15 12:58;5,94928;-74,40846;VIIRS-NOAA-21;93,9;33,7;24,9;Alta;D;0,4;0,44
2026-09-15 12:58;5,94985;-74,40491;VIIRS-NOAA-21;67,2;28,7;24,9;Nominal;D;0,4;0,44
2026-09-15 12:58;5,9487;-74,41201;VIIRS-NOAA-21;76,5;29,3;17,4;Nominal;D;0,4;0,44
2026-09-15 12:58;5,95329;-74,40912;VIIRS-NOAA-21;62,8;32,5;24,9;Nominal;D;0,4;0,44
2026-09-15 12:58;6,19498;-74,44629;VIIRS-NOAA-21;75,7;26,7;13,5;Nominal;D;0,39;0,44
2026-09-15 12:58;1,3347;-74,8416;VIIRS-NOAA-21;53,9;22,0;4,7;Nominal;D;0,5;0,49
2026-09-15 12:58;1,94966;-72,46185;VIIRS-NOAA-21;57,5;20,6;7,0;Nominal;D;0,52;0,41
2026-09-15 12:58;1,68121;-77,09389;VIIRS-NOAA-21;55,6;21,8;3,6;Nominal;D;0,35;0,57
2026-09-15 13:00;8,40917;-73,1568;VIIRS-NOAA-21;59,1;25,4;19,1;Nominal;D;0,47;0,4
2026-09-15 13:00;7,78047;-73,77123;VIIRS-NOAA-21;67,8;31,1;45,0;Baja;D;0,51;0,41
2026-09-15 13:00;7,79933;-73,79788;VIIRS-NOAA-21;64,0;27,9;4,2;Nominal;D;0,51;0,41
2026-09-15 13:00;7,8259;-73,78122;VIIRS-NOAA-21;65,8;27,4;8,6;Nominal;D;0,51;0,41
2026-09-15 13:00;7,874;-73,77014;VIIRS-NOAA-21;64,0;27,8;6,6;Nominal;D;0,51;0,41
2026-09-15 13:00;7,87776;-73,77076;VIIRS-NOAA-21;61,7;26,5;13,9;Baja;D;0,51;0,41
2026-09-15 13:00;8,10927;-72,76415;VIIRS-NOAA-21;65,1;30,1;5,2;Nominal;D;0,45;0,39
2026-09-15 13:00;8,10854;-72,76859;VIIRS-NOAA-21;58,9;30,7;5,2;Baja;D;0,45;0,39
2026-09-15 13:00;8,00723;-73,73886;VIIRS-NOAA-21;67,4;20,9;5,2;Nominal;D;0,51;0,41
2026-09-15 13:00;8,02715;-73,663;VIIRS-NOAA-21;64,5;26,3;40,9;Baja;D;0,5;0,41
2026-09-15 13:00;8,03087;-73,6636;VIIRS-NOAA-21;63,5;31,5;40,9;Baja;D;0,5;0,41
2026-09-15 13:00;8,03015;-73,6681;VIIRS-NOAA-21;78,5;27,4;40,9;Baja;D;0,5;0,41
2026-09-15 13:00;8,94731;-74,3595;VIIRS-NOAA-21;60,5;18,6;14,2;Nominal;D;0,53;0,42
2026-09-15 13:53;3,03589;-75,58756;VIIRS-NOAA-20;69,7;15,3;6,0;Nominal;D;0,44;0,46
2026-09-15 13:53;2,84096;-76,40995;VIIRS-NOAA-20;60,7;9,1;2,6;Nominal;D;0,39;0,44
2026-09-15 13:53;5,21107;-72,61104;VIIRS-NOAA-20;61,7;19,3;5,7;Nominal;D;0,38;0,59
2026-09-15 13:53;3,67454;-75,26708;VIIRS-NOAA-20;65,2;20,6;7,0;Nominal;D;0,47;0,48
2026-09-15 13:53;4,03939;-75,32307;VIIRS-NOAA-20;71,0;20,6;5,4;Nominal;D;0,48;0,48
2026-09-15 13:53;3,66955;-75,27055;VIIRS-NOAA-20;72,2;24,9;7,0;Nominal;D;0,47;0,48
2026-09-15 13:53;3,25307;-76,23925;VIIRS-NOAA-20;68,8;17,1;8,0;Nominal;D;0,4;0,45
2026-09-15 13:53;3,25336;-76,26488;VIIRS-NOAA-20;69,6;8,1;6,0;Nominal;D;0,4;0,44
2026-09-15 13:53;2,8737;-76,41003;VIIRS-NOAA-20;79,0;14,9;19,8;Nominal;D;0,39;0,44
2026-09-15 13:53;3,59202;-75,36724;VIIRS-NOAA-20;57,5;7,4;3,8;Nominal;D;0,47;0,47
2026-09-15 13:53;3,65188;-75,26881;VIIRS-NOAA-20;70,2;23,5;29,2;Nominal;D;0,47;0,48
2026-09-15 13:53;3,65128;-75,27298;VIIRS-NOAA-20;76,6;25,2;28,1;Nominal;D;0,47;0,48
2026-09-15 13:53;3,65632;-75,26911;VIIRS-NOAA-20;71,8;24,9;29,2;Nominal;D;0,47;0,48
2026-09-15 13:53;3,67014;-75,26655;VIIRS-NOAA-20;69,5;22,1;7,0;Nominal;D;0,47;0,48
2026-09-15 13:53;3,6557;-75,27341;VIIRS-NOAA-20;64,7;24,6;28,1;Nominal;D;0,47;0,48
2026-09-15 13:53;4,21003;-73,31358;VIIRS-NOAA-20;60,0;19,9;2,4;Nominal;D;0,33;0,55
2026-09-15 13:53;3,06695;-75,14855;VIIRS-NOAA-20;60,2;29,9;4,5;Nominal;D;0,47;0,48
2026-09-15 13:53;2,8697;-76,4094;VIIRS-NOAA-20;71,3;9,9;19,8;Nominal;D;0,39;0,44
2026-09-15 13:53;4,00634;-73,41125;VIIRS-NOAA-20;64,6;18,2;2,9;Nominal;D;0,32;0,55
2026-09-15 13:53;1,20851;-74,49648;VIIRS-NOAA-20;82,4;19,7;11,1;Nominal;D;0,49;0,49
2026-09-15 13:53;3,30951;-72,97186;VIIRS-NOAA-20;68,4;19,8;5,5;Nominal;D;0,34;0,56
2026-09-15 13:53;2,76875;-76,05405;VIIRS-NOAA-20;67,3;15,2;8,2;Nominal;D;0,41;0,45
2026-09-15 13:53;2,56717;-76,63482;VIIRS-NOAA-20;57,5;12,2;4,9;Nominal;D;0,56;0,43
2026-09-15 13:53;2,56791;-76,62974;VIIRS-NOAA-20;59,6;12,8;5,6;Nominal;D;0,56;0,43
2026-09-15 13:53;2,56802;-76,63196;VIIRS-NOAA-20;65,0;13,8;11,4;Nominal;D;0,56;0,43
2026-09-15 13:53;4,00498;-72,92231;VIIRS-NOAA-20;63,6;19,4;2,3;Nominal;D;0,35;0,57
2026-09-15 13:53;3,66516;-75,26994;VIIRS-NOAA-20;77,9;23,1;11,4;Nominal;D;0,47;0,48
2026-09-15 13:53;4,01441;-73,25333;VIIRS-NOAA-20;67,0;21,0;5,2;Nominal;D;0,33;0,55
2026-09-15 13:53;2,92925;-72,68625;VIIRS-NOAA-20;60,1;18,4;8,8;Nominal;D;0,35;0,57
2026-09-15 13:53;2,93357;-72,68481;VIIRS-NOAA-20;93,9;17,8;7,5;Alta;D;0,35;0,56
2026-09-15 13:53;2,29023;-76,02897;VIIRS-NOAA-20;59,5;5,2;2,5;Nominal;D;0,4;0,45
2026-09-15 13:53;1,85817;-76,91631;VIIRS-NOAA-20;75,6;25,3;20,2;Nominal;D;0,53;0,42
2026-09-15 13:53;1,74561;-77,55048;VIIRS-NOAA-20;59,5;5,5;2,9;Nominal;D;0,49;0,4
2026-09-15 13:53;3,38987;-72,94188;VIIRS-NOAA-20;63,5;17,9;2,6;Nominal;D;0,34;0,56
2026-09-15 13:53;3,395;-72,94266;VIIRS-NOAA-20;93,9;19,6;14,7;Alta;D;0,34;0,56
2026-09-15 13:53;3,67395;-75,2711;VIIRS-NOAA-20;66,9;21,3;7,0;Nominal;D;0,47;0,48
2026-09-15 13:53;4,00644;-73,41118;VIIRS-NOAA-20;67,4;18,4;2,4;Nominal;D;0,32;0,55
2026-09-15 13:53;5,03082;-74,80056;VIIRS-NOAA-20;75,2;24,9;9,4;Nominal;D;0,53;0,5
2026-09-15 13:53;3,31463;-72,97258;VIIRS-NOAA-20;61,5;17,9;2,5;Nominal;D;0,34;0,56
2026-09-15 13:56;6,046;-74,90816;VIIRS-NOAA-20;64,8;16,9;5,8;Nominal;D;0,54;0,51
2026-09-15 13:56;8,03213;-73,66176;VIIRS-NOAA-20;65,6;15,4;5,2;Nominal;D;0,35;0,57
2026-09-15 13:56;6,18396;-74,52848;VIIRS-NOAA-20;61,7;19,5;4,5;Nominal;D;0,58;0,52
2026-09-15 13:56;7,63463;-73,75655;VIIRS-NOAA-20;61,4;18,3;2,8;Nominal;D;0,34;0,56
2026-09-15 13:56;6,14198;-74,95497;VIIRS-NOAA-20;66,4;18,9;6,8;Nominal;D;0,54;0,51
2026-09-15 13:56;8,10853;-72,7639;VIIRS-NOAA-20;66,2;20,3;7,5;Nominal;D;0,41;0,61
2026-09-15 13:56;8,0269;-73,66107;VIIRS-NOAA-20;67,7;13,8;3,0;Nominal;D;0,35;0,57
2026-09-15 13:56;6,39128;-74,75248;VIIRS-NOAA-20;59,2;21,3;2,6;Nominal;D;0,56;0,52
2026-09-15 13:56;8,0317;-73,66497;VIIRS-NOAA-20;62,9;15,6;4,8;Nominal;D;0,35;0,57
2026-09-15 13:56;8,03126;-73,66818;VIIRS-NOAA-20;77,7;16,8;4,8;Nominal;D;0,35;0,57
2026-09-15 13:56;8,03082;-73,67137;VIIRS-NOAA-20;61,6;14,5;4,4;Nominal;D;0,35;0,57
2026-09-15 13:56;6,39593;-74,75375;VIIRS-NOAA-20;72,3;21,6;9,9;Nominal;D;0,56;0,52
2026-09-15 13:56;5,94726;-74,40437;VIIRS-NOAA-20;58,6;21,3;4,3;Nominal;D;0,59;0,53
2026-09-15 13:56;7,77703;-73,76754;VIIRS-NOAA-20;82,7;21,0;7,7;Nominal;D;0,34;0,56
2026-09-15 13:56;8,03694;-73,66561;VIIRS-NOAA-20;83,3;14,0;4,8;Baja;D;0,35;0,57
2026-09-15 13:56;7,87356;-73,76826;VIIRS-NOAA-20;93,9;21,4;6,5;Alta;D;0,35;0,56
2026-09-15 13:56;7,70496;-73,81952;VIIRS-NOAA-20;57,8;20,5;3,4;Nominal;D;0,34;0,56
2026-09-15 13:56;5,95209;-74,40502;VIIRS-NOAA-20;66,9;21,6;4,3;Nominal;D;0,59;0,53
2026-09-15 13:56;7,70703;-73,81873;VIIRS-NOAA-20;65,0;20,5;3,5;Nominal;D;0,34;0,56
2026-09-15 13:56;7,00619;-74,36744;VIIRS-NOAA-20;66,0;11,4;8,6;Nominal;D;0,61;0,54
2026-09-15 13:56;7,00846;-73,43414;VIIRS-NOAA-20;93,9;19,3;6,1;Alta;D;0,35;0,57
2026-09-15 13:56;7,88735;-73,74443;VIIRS-NOAA-20;58,7;20,5;1,7;Nominal;D;0,35;0,57
2026-09-15 13:56;6,39205;-74,75633;VIIRS-NOAA-20;62,1;23,0;7,2;Nominal;D;0,56;0,52
2026-09-15 13:56;8,15079;-72,95713;VIIRS-NOAA-20;57,5;18,8;3,8;Nominal;D;0,4;0,6
2026-09-15 13:56;8,20367;-72,45469;VIIRS-NOAA-20;60,9;6,2;2,7;Nominal;D;0,43;0,62
2026-09-15 13:56;7,2311;-74,76013;VIIRS-NOAA-20;66,7;21,4;7,6;Nominal;D;0,58;0,52
2026-09-15 13:56;7,00393;-74,36861;VIIRS-NOAA-20;71,8;13,2;12,9;Nominal;D;0,61;0,53
2026-09-15 13:56;9,96959;-74,34551;VIIRS-NOAA-20;70,8;14,2;4,9;Nominal;D;0,34;0,56
2026-09-15 13:56;5,94652;-74,40967;VIIRS-NOAA-20;58,6;22,1;8,9;Nominal;D;0,59;0,53
2026-09-15 13:56;7,7766;-73,77066;VIIRS-NOAA-20;69,3;21,7;6,8;Nominal;D;0,34;0,56
2026-09-15 13:56;9,45043;-73,4137;VIIRS-NOAA-20;72,3;8,8;6,0;Nominal;D;0,39;0,59
2026-09-15 13:56;7,87876;-73,76891;VIIRS-NOAA-20;65,2;19,7;2,2;Nominal;D;0,35;0,56
2026-09-15 13:56;7,0088;-73,43495;VIIRS-NOAA-20;93,9;20,1;11,3;Alta;D;0,36;0,57
2026-09-15 13:56;5,97862;-74,7623;VIIRS-NOAA-20;58,3;21,1;4,6;Nominal;D;0,55;0,51
2026-09-15 13:56;6,39274;-74,7513;VIIRS-NOAA-20;65,8;21,5;7,2;Nominal;D;0,56;0,52
2026-09-15 13:56;7,00813;-73,43654;VIIRS-NOAA-20;57,7;20,1;6,1;Nominal;D;0,35;0,57
2026-09-15 13:56;7,89562;-73,76151;VIIRS-NOAA-20;62,3;21,2;1,8;Nominal;D;0,35;0,56
2026-09-15 13:56;8,10321;-72,76128;VIIRS-NOAA-20;65,4;21,1;2,8;Nominal;D;0,41;0,61
2026-09-15 13:56;5,98079;-74,76131;VIIRS-NOAA-20;60,0;20,4;4,4;Nominal;D;0,56;0,51
2026-09-15 13:56;8,10816;-72,76672;VIIRS-NOAA-20;93,9;22,3;16,4;Alta;D;0,41;0,61
2026-09-15 15:27;2,84834;-75,30697;MODIS-Aqua;43,7;24,0;8,8;60 %;D;1,31;1,14
2026-09-15 15:27;2,14474;-75,89108;MODIS-Aqua;30,1;11,6;7,8;27 %;D;1,48;1,2
2026-09-15 15:27;5,21352;-72,61348;MODIS-Aqua;39,7;22,2;7,5;72 %;D;1,0;1,0
2026-09-15 15:27;2,61576;-76,81648;MODIS-Aqua;45,0;-2,7;34,9;0 %;D;1,71;1,28
2026-09-15 15:27;3,08173;-73,70484;MODIS-Aqua;36,8;22,7;4,0;63 %;D;1,07;1,03
2026-09-15 15:27;1,90595;-75,15816;MODIS-Aqua;36,4;22,0;8,1;55 %;D;1,33;1,14
2026-09-15 15:27;1,80788;-77,18884;MODIS-Aqua;48,2;16,2;33,6;81 %;D;1,89;1,34
2026-09-15 15:27;2,60645;-76,57314;MODIS-Aqua;33,9;12,2;7,8;34 %;D;1,64;1,26
2026-09-15 15:27;5,03217;-74,8113;MODIS-Aqua;46,5;29,0;8,8;77 %;D;1,15;1,07
2026-09-15 15:27;1,19944;-74,44486;MODIS-Aqua;37,6;22,5;6,0;62 %;D;1,22;1,1
2026-09-15 15:27;5,0337;-74,80133;MODIS-Aqua;56,0;28,2;21,3;85 %;D;1,15;1,07
2026-09-15 15:29;8,6785;-74,07251;MODIS-Aqua;34,4;10,5;5,0;55 %;D;1,02;1,01
2026-09-15 15:29;9,68342;-73,83548;MODIS-Aqua;48,6;1,3;14,9;0 %;D;1,0;1,0
2026-09-15 15:29;5,9428;-74,41903;MODIS-Aqua;47,3;23,5;9,0;71 %;D;1,08;1,04
2026-09-15 15:29;7,71582;-73,82169;MODIS-Aqua;63,7;26,2;32,0;0 %;D;1,01;1,01
2026-09-15 15:29;9,35116;-73,33802;MODIS-Aqua;43,4;20,6;10,4;70 %;D;1,0;1,0
2026-09-15 15:29;7,38562;-74,48244;MODIS-Aqua;42,5;23,8;9,4;71 %;D;1,06;1,03
2026-09-15 15:29;5,94423;-74,40957;MODIS-Aqua;47,8;24,2;9,5;65 %;D;1,08;1,04
