Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-09-13 00:55;2,10163;-76,69115;VIIRS-NOAA-21;43,8;10,7;5,8;Nominal;N;0,43;0,62
2026-09-13 00:55;2,10128;-76,68884;VIIRS-NOAA-21;46,7;10,6;3,6;Nominal;N;0,43;0,62
2026-09-13 00:55;2,10082;-76,6859;VIIRS-NOAA-21;28,0;10,8;3,6;Nominal;N;0,43;0,62
2026-09-13 00:55;2,10028;-76,68241;VIIRS-NOAA-21;37,0;11,1;3,1;Nominal;N;0,43;0,62
2026-09-13 00:55;2,09604;-76,69235;VIIRS-NOAA-21;65,2;11,3;6,2;Nominal;N;0,43;0,62
2026-09-13 00:55;2,09536;-76,68786;VIIRS-NOAA-21;64,4;11,5;8,8;Nominal;N;0,43;0,62
2026-09-13 00:55;2,09493;-76,68507;VIIRS-NOAA-21;75,3;12,8;8,8;Nominal;N;0,43;0,62
2026-09-13 00:55;2,09572;-76,6902;VIIRS-NOAA-21;46,3;9,8;6,2;Nominal;N;0,43;0,62
2026-09-13 00:55;2,09445;-76,68198;VIIRS-NOAA-21;30,8;10,5;5,2;Nominal;N;0,43;0,62
2026-09-13 01:48;5,21483;-72,61342;VIIRS-NOAA-20;63,0;15,2;3,0;Nominal;N;0,46;0,47
2026-09-13 01:48;5,2305;-73,80818;VIIRS-NOAA-20;24,2;8,8;;Nominal;N;0,39;0,44
2026-09-13 01:50;4,34463;-76,22317;VIIRS-NOAA-20;37,3;14,1;1,4;Nominal;N;0,44;0,39
2026-09-13 01:50;4,34412;-76,22267;VIIRS-NOAA-20;33,3;13,0;1,1;Nominal;N;0,44;0,39
2026-09-13 01:50;3,39891;-76,22609;VIIRS-NOAA-20;47,5;16,4;2,3;Nominal;N;0,45;0,39
2026-09-13 01:50;3,39826;-76,22209;VIIRS-NOAA-20;38,6;16,4;3,6;Nominal;N;0,45;0,39
2026-09-13 01:50;3,3947;-76,22263;VIIRS-NOAA-20;55,5;16,9;3,6;Nominal;N;0,45;0,39
2026-09-13 01:50;3,35181;-76,35897;VIIRS-NOAA-20;57,4;16,9;4,6;Nominal;N;0,45;0,39
2026-09-13 01:50;3,22053;-76,26405;VIIRS-NOAA-20;48,3;15,8;2,1;Nominal;N;0,45;0,39
2026-09-13 01:50;3,22118;-76,26807;VIIRS-NOAA-20;34,8;15,1;1,5;Nominal;N;0,45;0,39
2026-09-13 01:50;2,373;-77,14549;VIIRS-NOAA-20;29,4;8,1;1,0;Nominal;N;0,42;0,38
2026-09-13 01:50;2,36896;-77,14227;VIIRS-NOAA-20;52,9;10,5;2,5;Nominal;N;0,42;0,38
2026-09-13 01:50;2,36959;-77,14622;VIIRS-NOAA-20;26,1;7,1;1,0;Nominal;N;0,42;0,38
2026-09-13 01:50;2,10779;-76,68845;VIIRS-NOAA-20;23,0;12,8;1,4;Nominal;N;0,45;0,39
2026-09-13 01:50;2,10504;-76,69392;VIIRS-NOAA-20;69,9;20,2;24,2;Nominal;N;0,45;0,39
2026-09-13 01:50;2,10431;-76,6893;VIIRS-NOAA-20;58,9;16,6;8,0;Nominal;N;0,45;0,39
2026-09-13 01:50;2,10015;-76,6859;VIIRS-NOAA-20;68,4;14,5;8,0;Nominal;N;0,45;0,39
2026-09-13 01:50;2,09668;-76,68681;VIIRS-NOAA-20;60,6;13,9;2,2;Nominal;N;0,45;0,39
2026-09-13 01:50;2,09742;-76,69147;VIIRS-NOAA-20;36,2;9,8;2,2;Nominal;N;0,45;0,39
2026-09-13 01:50;2,09399;-76,69261;VIIRS-NOAA-20;25,7;8,3;2,2;Nominal;N;0,45;0,39
2026-09-13 01:50;2,09322;-76,68779;VIIRS-NOAA-20;40,4;8,8;2,2;Nominal;N;0,45;0,39
2026-09-13 01:50;1,63925;-76,97137;VIIRS-NOAA-20;55,2;12,8;2,6;Nominal;N;0,44;0,38
2026-09-13 01:50;1,6386;-76,9674;VIIRS-NOAA-20;24,3;11,9;1,2;Nominal;N;0,44;0,38
2026-09-13 01:50;1,63808;-76,97111;VIIRS-NOAA-20;57,5;13,0;3,1;Nominal;N;0,44;0,38
2026-09-13 01:50;1,42686;-77,6326;VIIRS-NOAA-20;30,1;8,1;;Nominal;N;0,42;0,37
2026-09-13 01:46;11,03016;-72,66672;VIIRS-NOAA-20;31,3;18,4;3,9;Nominal;N;0,56;0,43
2026-09-13 01:46;10,98004;-72,72462;VIIRS-NOAA-20;38,4;18,5;5,0;Nominal;N;0,56;0,43
2026-09-13 01:46;10,97612;-72,7253;VIIRS-NOAA-20;41,0;18,5;6,2;Nominal;N;0,56;0,43
2026-09-13 01:46;10,92375;-74,68422;VIIRS-NOAA-20;69,5;20,3;4,1;Nominal;N;0,44;0,39
2026-09-13 01:46;10,92309;-74,68021;VIIRS-NOAA-20;46,5;20,1;2,2;Nominal;N;0,44;0,39
2026-09-13 01:48;9,72235;-73,52122;VIIRS-NOAA-20;41,5;20,0;4,8;Nominal;N;0,52;0,42
2026-09-13 01:48;9,61134;-73,83174;VIIRS-NOAA-20;43,6;6,5;1,5;Nominal;N;0,51;0,41
2026-09-13 01:48;7,95407;-72,49001;VIIRS-NOAA-20;39,6;15,2;3,3;Nominal;N;0,43;0,46
2026-09-13 01:48;10,31832;-75,48653;VIIRS-NOAA-20;51,5;20,3;2,1;Nominal;N;0,42;0,38
2026-09-13 01:48;10,31852;-75,48624;VIIRS-NOAA-20;56,5;20,2;3,7;Nominal;N;0,42;0,38
2026-09-13 01:48;9,76496;-73,47701;VIIRS-NOAA-20;44,5;21,0;5,0;Nominal;N;0,53;0,42
2026-09-13 01:48;9,76033;-73,47294;VIIRS-NOAA-20;43,6;21,0;4,8;Nominal;N;0,53;0,42
2026-09-13 01:48;9,7654;-73,47478;VIIRS-NOAA-20;40,6;21,2;5,2;Nominal;N;0,53;0,42
2026-09-13 01:48;9,76159;-73,47544;VIIRS-NOAA-20;49,4;21,6;6,8;Nominal;N;0,53;0,42
2026-09-13 01:48;9,73975;-73,50847;VIIRS-NOAA-20;43,6;20,5;6,0;Nominal;N;0,52;0,42
2026-09-13 01:48;9,61204;-73,82873;VIIRS-NOAA-20;38,2;10,7;2,3;Nominal;N;0,5;0,41
2026-09-13 01:29;5,33849;-73,70835;VIIRS-Suomi-NPP;36,0;7,2;1,2;Nominal;N;0,4;0,37
2026-09-13 01:29;3,22208;-76,26508;VIIRS-Suomi-NPP;48,5;15,8;2,8;Nominal;N;0,49;0,4
2026-09-13 01:29;2,63499;-76,35164;VIIRS-Suomi-NPP;26,4;7,7;;Nominal;N;0,48;0,4
2026-09-13 01:29;2,63132;-76,35236;VIIRS-Suomi-NPP;22,0;7,8;;Nominal;N;0,48;0,4
2026-09-13 01:29;2,63245;-76,35111;VIIRS-Suomi-NPP;34,5;7,8;1,7;Nominal;N;0,48;0,4
2026-09-13 01:29;2,37099;-77,14603;VIIRS-Suomi-NPP;52,8;7,2;3,6;Nominal;N;0,53;0,42
2026-09-13 01:29;2,10747;-76,69057;VIIRS-Suomi-NPP;71,3;16,5;32,3;Nominal;N;0,5;0,41
2026-09-13 01:29;2,10367;-76,69072;VIIRS-Suomi-NPP;76,5;25,6;32,3;Nominal;N;0,5;0,41
2026-09-13 01:29;2,10426;-76,69446;VIIRS-Suomi-NPP;30,3;10,7;18,3;Nominal;N;0,5;0,41
2026-09-13 01:29;2,09859;-76,68275;VIIRS-Suomi-NPP;57,5;21,0;8,3;Nominal;N;0,5;0,41
2026-09-13 01:29;2,09926;-76,68701;VIIRS-Suomi-NPP;45,2;13,1;10,4;Nominal;N;0,5;0,41
2026-09-13 01:29;2,09545;-76,6871;VIIRS-Suomi-NPP;74,0;15,2;10,4;Nominal;N;0,5;0,41
2026-09-13 01:29;2,09603;-76,69079;VIIRS-Suomi-NPP;44,2;11,8;10,4;Nominal;N;0,5;0,41
2026-09-13 01:29;2,09481;-76,683;VIIRS-Suomi-NPP;31,4;12,5;8,3;Nominal;N;0,5;0,41
2026-09-13 01:29;1,8908;-76,76009;VIIRS-Suomi-NPP;36,3;7,6;;Nominal;N;0,5;0,41
2026-09-13 01:29;1,89011;-76,75568;VIIRS-Suomi-NPP;33,9;10,1;2,0;Nominal;N;0,5;0,41
2026-09-13 01:29;1,63837;-76,97145;VIIRS-Suomi-NPP;54,3;12,2;3,3;Nominal;N;0,51;0,41
2026-09-13 01:29;1,63767;-76,96705;VIIRS-Suomi-NPP;23,8;11,2;1,6;Nominal;N;0,51;0,41
2026-09-13 01:29;1,42645;-77,63018;VIIRS-Suomi-NPP;33,5;11,5;2,4;Nominal;N;0,55;0,43
2026-09-13 01:29;1,27772;-77,30934;VIIRS-Suomi-NPP;39,0;9,1;2,0;Nominal;N;0,53;0,42
2026-09-13 01:29;1,27913;-77,30656;VIIRS-Suomi-NPP;41,1;9,6;1,8;Nominal;N;0,53;0,42
2026-09-13 01:29;6,02685;-72,65825;VIIRS-Suomi-NPP;25,5;10,3;;Nominal;N;0,39;0,36
2026-09-13 01:29;6,02522;-72,6479;VIIRS-Suomi-NPP;26,8;10,6;;Nominal;N;0,39;0,36
2026-09-13 01:29;5,44226;-72,45308;VIIRS-Suomi-NPP;30,5;16,6;1,4;Nominal;N;0,38;0,36
2026-09-13 01:29;5,21293;-72,61311;VIIRS-Suomi-NPP;37,7;17,1;1,2;Nominal;N;0,39;0,36
2026-09-13 01:29;5,21239;-72,60966;VIIRS-Suomi-NPP;46,8;17,3;1,2;Nominal;N;0,39;0,36
2026-09-13 01:29;5,33792;-73,70473;VIIRS-Suomi-NPP;31,3;8,8;1,2;Nominal;N;0,4;0,37
2026-09-13 01:29;5,32157;-73,71084;VIIRS-Suomi-NPP;35,9;7,5;1,0;Nominal;N;0,4;0,37
2026-09-13 01:29;5,31421;-73,7301;VIIRS-Suomi-NPP;28,8;7,8;1,0;Nominal;N;0,4;0,37
2026-09-13 01:29;11,13643;-72,57469;VIIRS-Suomi-NPP;42,3;20,1;3,8;Nominal;N;0,41;0,37
2026-09-13 01:29;11,13617;-72,5748;VIIRS-Suomi-NPP;43,2;20,3;4,6;Nominal;N;0,41;0,37
2026-09-13 01:29;10,97161;-72,72926;VIIRS-Suomi-NPP;39,9;19,6;4,6;Nominal;N;0,41;0,37
2026-09-13 01:29;10,92447;-74,68108;VIIRS-Suomi-NPP;51,4;19,8;2,5;Nominal;N;0,49;0,41
2026-09-13 01:29;10,92512;-74,6856;VIIRS-Suomi-NPP;41,6;19,7;3,6;Nominal;N;0,49;0,41
2026-09-13 01:29;10,92074;-74,68163;VIIRS-Suomi-NPP;48,3;19,6;2,5;Nominal;N;0,49;0,41
2026-09-13 01:29;10,32136;-75,48895;VIIRS-Suomi-NPP;33,8;18,1;1,8;Nominal;N;0,54;0,42
2026-09-13 01:29;9,7618;-73,47364;VIIRS-Suomi-NPP;36,1;17,7;2,5;Nominal;N;0,42;0,38
2026-09-13 01:29;9,74341;-73,50343;VIIRS-Suomi-NPP;37,7;19,0;1,7;Nominal;N;0,42;0,38
2026-09-13 01:29;9,74282;-73,49955;VIIRS-Suomi-NPP;35,5;18,5;1,7;Nominal;N;0,42;0,38
2026-09-13 01:29;9,74053;-73,50784;VIIRS-Suomi-NPP;36,9;18,3;2,5;Nominal;N;0,43;0,38
2026-09-13 01:29;9,72141;-73,52267;VIIRS-Suomi-NPP;53,2;17,3;3,9;Nominal;N;0,43;0,38
2026-09-13 01:29;9,61339;-73,83121;VIIRS-Suomi-NPP;59,0;20,9;4,1;Nominal;N;0,44;0,38
2026-09-13 01:29;9,61279;-73,82723;VIIRS-Suomi-NPP;41,5;20,2;4,4;Nominal;N;0,44;0,38
2026-09-13 01:29;9,60986;-73,83176;VIIRS-Suomi-NPP;52,3;20,0;4,1;Nominal;N;0,44;0,38
2026-09-13 01:29;8,08476;-72,59726;VIIRS-Suomi-NPP;39,4;19,8;2,1;Nominal;N;0,39;0,36
2026-09-13 01:29;8,08142;-72,59779;VIIRS-Suomi-NPP;37,2;19,7;1,4;Nominal;N;0,39;0,36
2026-09-13 01:29;8,07862;-72,60184;VIIRS-Suomi-NPP;35,6;19,7;1,4;Nominal;N;0,39;0,36
2026-09-13 01:29;8,07527;-72,60236;VIIRS-Suomi-NPP;39,2;19,5;2,1;Nominal;N;0,39;0,36
2026-09-13 01:29;8,03314;-72,42057;VIIRS-Suomi-NPP;49,5;19,2;2,3;Nominal;N;0,39;0,36
2026-09-13 01:29;7,89736;-72,57185;VIIRS-Suomi-NPP;39,5;18,8;3,5;Nominal;N;0,39;0,36
2026-09-13 01:29;7,89732;-72,59363;VIIRS-Suomi-NPP;39,4;19,5;1,8;Nominal;N;0,39;0,36
2026-09-13 01:29;7,89452;-72,59769;VIIRS-Suomi-NPP;36,2;19,1;2,3;Nominal;N;0,39;0,36
2026-09-13 01:29;7,89342;-72,59061;VIIRS-Suomi-NPP;41,2;19,0;1,8;Nominal;N;0,39;0,36
2026-09-13 01:29;7,88006;-72,60706;VIIRS-Suomi-NPP;33,8;19,3;2,2;Nominal;N;0,39;0,36
2026-09-13 01:31;4,03429;-74,78554;VIIRS-Suomi-NPP;35,0;19,1;2,5;Nominal;N;0,43;0,38
2026-09-13 01:31;4,34144;-76,2199;VIIRS-Suomi-NPP;32,7;14,6;;Nominal;N;0,5;0,41
2026-09-13 01:31;4,3453;-76,22002;VIIRS-Suomi-NPP;34,7;15,6;;Nominal;N;0,5;0,41
2026-09-13 01:31;4,3422;-76,22157;VIIRS-Suomi-NPP;39,5;15,2;1,5;Nominal;N;0,5;0,41
2026-09-13 01:31;4,42333;-74,50836;VIIRS-Suomi-NPP;36,5;17,9;1,0;Nominal;N;0,42;0,38
2026-09-13 01:31;5,12306;-74,16255;VIIRS-Suomi-NPP;48,8;12,9;1,9;Nominal;N;0,41;0,37
2026-09-13 01:31;5,12362;-74,16619;VIIRS-Suomi-NPP;51,3;12,2;2,7;Nominal;N;0,41;0,37
2026-09-13 01:31;5,18381;-73,87934;VIIRS-Suomi-NPP;25,9;6,0;;Nominal;N;0,41;0,37
2026-09-13 01:31;5,18721;-73,87883;VIIRS-Suomi-NPP;23,3;6,7;;Nominal;N;0,41;0,37
2026-09-13 01:31;5,22794;-73,80618;VIIRS-Suomi-NPP;31,8;9,1;;Nominal;N;0,4;0,37
2026-09-13 01:31;4,02026;-74,74073;VIIRS-Suomi-NPP;36,2;18,5;1,2;Nominal;N;0,42;0,38
2026-09-13 01:31;3,39712;-76,21934;VIIRS-Suomi-NPP;64,2;16,0;4,1;Nominal;N;0,49;0,4
2026-09-13 01:31;3,39779;-76,22377;VIIRS-Suomi-NPP;33,4;15,1;4,1;Nominal;N;0,49;0,4
2026-09-13 01:31;3,3528;-76,36018;VIIRS-Suomi-NPP;29,1;15,4;;Nominal;N;0,49;0,41
2026-09-13 03:28;2,09533;-76,6757;MODIS-Aqua;34,0;11,5;22,5;71 %;N;1,7;1,28
2026-09-13 03:28;2,09739;-76,68935;MODIS-Aqua;31,6;9,6;19,0;62 %;N;1,71;1,28
2026-09-13 03:28;2,10883;-76,68947;MODIS-Aqua;39,9;12,8;29,8;86 %;N;1,71;1,28
2026-09-13 03:28;2,10976;-76,68432;MODIS-Aqua;37,2;13,2;24,6;46 %;N;1,71;1,28
2026-09-13 09:01;3,32531;-76,22938;MODIS-Terra;38,3;22,6;8,5;67 %;D;1,49;1,2
2026-09-13 09:01;2,11355;-76,69005;MODIS-Terra;46,7;18,0;28,8;78 %;D;1,44;1,19
2026-09-13 09:01;3,21655;-76,26372;MODIS-Terra;40,5;22,2;11,4;71 %;D;1,48;1,2
2026-09-13 09:01;3,38467;-76,41547;MODIS-Terra;44,4;23,7;13,9;75 %;D;1,44;1,19
2026-09-13 09:01;4,39636;-76,06657;MODIS-Terra;39,1;22,2;9,1;67 %;D;1,47;1,2
2026-09-13 09:03;-2,30121;-72,37282;MODIS-Terra;30,7;11,8;16,4;22 %;D;3,75;1,81
2026-09-13 12:49;0,44441;-70,24288;VIIRS-NOAA-20;52,5;20,4;2,0;Nominal;D;0,41;0,45
2026-09-13 12:49;0,60741;-70,21319;VIIRS-NOAA-20;72,6;20,9;6,0;Nominal;D;0,41;0,45
2026-09-13 12:49;0,756;-74,99274;VIIRS-NOAA-20;54,2;16,9;3,0;Nominal;D;0,43;0,62
2026-09-13 12:49;0,75362;-75,00804;VIIRS-NOAA-20;73,9;16,8;7,0;Nominal;D;0,43;0,62
2026-09-13 12:49;0,75696;-75,0074;VIIRS-NOAA-20;52,9;16,5;3,1;Nominal;D;0,43;0,62
2026-09-13 12:49;0,75634;-75,01124;VIIRS-NOAA-20;57,5;16,5;3,1;Nominal;D;0,43;0,62
2026-09-13 12:49;1,02419;-74,36293;VIIRS-NOAA-20;57,8;17,0;3,3;Nominal;D;0,38;0,59
2026-09-13 12:49;1,12505;-74,19947;VIIRS-NOAA-20;52,8;14,2;4,0;Nominal;D;0,37;0,58
2026-09-13 12:49;1,46058;-74,18621;VIIRS-NOAA-20;55,9;16,1;2,9;Nominal;D;0,37;0,58
2026-09-13 12:49;1,17823;-75,93212;VIIRS-NOAA-20;75,9;15,2;10,2;Nominal;D;0,49;0,65
2026-09-13 12:49;1,61449;-74,06631;VIIRS-NOAA-20;59,7;17,3;3,0;Nominal;D;0,36;0,57
2026-09-13 12:49;1,7678;-74,24982;VIIRS-NOAA-20;57,3;17,3;2,9;Nominal;D;0,37;0,58
2026-09-13 12:49;1,85425;-74,14769;VIIRS-NOAA-20;93,9;19,0;18,9;Alta;D;0,36;0,57
2026-09-13 12:49;1,8541;-74,14876;VIIRS-NOAA-20;81,6;19,0;19,8;Nominal;D;0,36;0,57
2026-09-13 12:52;3,45753;-76,47405;VIIRS-NOAA-20;93,9;23,4;15,7;Alta;D;0,49;0,65
2026-09-13 12:52;4,1531;-72,04135;VIIRS-NOAA-20;59,7;18,0;4,1;Nominal;D;0,47;0,48
2026-09-13 12:52;9,18118;-73,65249;VIIRS-NOAA-20;71,4;4,7;63,4;Nominal;D;0,5;0,49
2026-09-13 12:52;9,17884;-73,65463;VIIRS-NOAA-20;57,2;6,0;27,8;Nominal;D;0,5;0,49
2026-09-13 12:52;9,18331;-73,65541;VIIRS-NOAA-20;70,1;10,5;27,8;Nominal;D;0,5;0,49
2026-09-13 12:52;9,71886;-73,5202;VIIRS-NOAA-20;57,6;11,6;4,9;Nominal;D;0,48;0,48
2026-09-13 12:52;9,67884;-74,05205;VIIRS-NOAA-20;60,6;16,1;2,6;Nominal;D;0,53;0,5
2026-09-13 12:52;2,64376;-75,42683;VIIRS-NOAA-20;62,8;20,8;6,7;Nominal;D;0,43;0,62
2026-09-13 12:52;2,65067;-75,42004;VIIRS-NOAA-20;65,0;18,5;6,2;Nominal;D;0,43;0,62
2026-09-13 12:52;2,64938;-75,42781;VIIRS-NOAA-20;54,6;19,8;6,7;Nominal;D;0,43;0,62
2026-09-13 12:52;2,80905;-75,18137;VIIRS-NOAA-20;55,2;15,9;3,0;Nominal;D;0,41;0,61
2026-09-13 12:52;2,59607;-76,57426;VIIRS-NOAA-20;62,0;22,1;3,5;Nominal;D;0,52;0,67
2026-09-13 12:52;2,89517;-76,43275;VIIRS-NOAA-20;55,9;18,1;1,9;Nominal;D;0,5;0,66
2026-09-13 12:54;10,45496;-75,05914;VIIRS-NOAA-20;69,7;18,8;8,4;Nominal;D;0,6;0,53
2026-09-13 12:54;11,24877;-73,05737;VIIRS-NOAA-20;70,1;20,6;8,5;Nominal;D;0,43;0,46
2026-09-13 13:34;-0,0476;-74,71529;VIIRS-NOAA-21;60,8;23,6;3,6;Nominal;D;0,45;0,39
2026-09-13 13:36;2,64538;-75,42567;VIIRS-NOAA-21;93,9;34,0;8,7;Alta;D;0,44;0,39
2026-09-13 13:36;0,57042;-75,67415;VIIRS-NOAA-21;63,4;21,1;7,1;Nominal;D;0,42;0,37
2026-09-13 13:36;0,56671;-76,23047;VIIRS-NOAA-21;57,9;22,2;2,5;Nominal;D;0,4;0,37
2026-09-13 13:36;0,7553;-75,01111;VIIRS-NOAA-21;60,4;24,4;4,2;Nominal;D;0,44;0,39
2026-09-13 13:36;1,03228;-75,70548;VIIRS-NOAA-21;59,9;23,4;3,3;Nominal;D;0,42;0,37
2026-09-13 13:36;1,03225;-75,70564;VIIRS-NOAA-21;59,5;23,8;3,6;Nominal;D;0,42;0,38
2026-09-13 13:36;1,09924;-75,32858;VIIRS-NOAA-21;56,9;21,5;1,9;Nominal;D;0,43;0,38
2026-09-13 13:36;1,16005;-75,06644;VIIRS-NOAA-21;68,2;23,8;12,4;Nominal;D;0,44;0,39
2026-09-13 13:36;1,40993;-74,30111;VIIRS-NOAA-21;59,4;23,1;2,1;Nominal;D;0,49;0,4
2026-09-13 13:36;1,27839;-75,24064;VIIRS-NOAA-21;61,2;24,4;4,6;Nominal;D;0,44;0,38
2026-09-13 13:36;1,34033;-75,54789;VIIRS-NOAA-21;61,2;23,8;4,7;Nominal;D;0,43;0,38
2026-09-13 13:36;1,40462;-75,93285;VIIRS-NOAA-21;58,9;24,0;3,6;Nominal;D;0,41;0,37
2026-09-13 13:36;1,76494;-74,20754;VIIRS-NOAA-21;60,7;23,9;4,8;Nominal;D;0,5;0,41
2026-09-13 13:36;1,8511;-74,15482;VIIRS-NOAA-21;59,5;19,5;5,0;Nominal;D;0,5;0,41
2026-09-13 13:36;1,89339;-74,25199;VIIRS-NOAA-21;67,1;24,6;8,5;Nominal;D;0,49;0,41
2026-09-13 13:36;2,11115;-76,69438;VIIRS-NOAA-21;67,6;21,8;8,2;Nominal;D;0,4;0,37
2026-09-13 13:36;2,11449;-76,69481;VIIRS-NOAA-21;70,2;30,5;18,3;Nominal;D;0,4;0,37
2026-09-13 13:36;2,30935;-76,64083;VIIRS-NOAA-21;59,5;28,3;3,2;Nominal;D;0,4;0,37
2026-09-13 13:36;4,05572;-75,43911;VIIRS-NOAA-21;71,4;25,2;5,0;Nominal;D;0,46;0,39
2026-09-13 13:36;4,00636;-75,50259;VIIRS-NOAA-21;71,8;31,1;7,9;Nominal;D;0,45;0,39
2026-09-13 13:36;4,03078;-74,74671;VIIRS-NOAA-21;62,0;29,6;3,4;Nominal;D;0,49;0,41
2026-09-13 13:36;3,88486;-75,32417;VIIRS-NOAA-21;67,4;32,8;3,5;Nominal;D;0,46;0,39
2026-09-13 13:36;3,81641;-74,9316;VIIRS-NOAA-21;71,1;28,8;5,7;Nominal;D;0,48;0,4
2026-09-13 13:36;3,80671;-74,92143;VIIRS-NOAA-21;64,6;31,8;7,1;Nominal;D;0,48;0,4
2026-09-13 13:36;3,80734;-74,91715;VIIRS-NOAA-21;65,1;31,4;8,9;Nominal;D;0,48;0,4
2026-09-13 13:36;4,15202;-72,0466;VIIRS-NOAA-21;63,5;17,9;4,9;Nominal;D;0,49;0,48
2026-09-13 13:36;4,15264;-72,0424;VIIRS-NOAA-21;65,6;19,0;6,4;Nominal;D;0,49;0,48
2026-09-13 13:36;3,66737;-75,2768;VIIRS-NOAA-21;65,2;33,3;4,3;Nominal;D;0,46;0,39
2026-09-13 13:36;3,66251;-75,28477;VIIRS-NOAA-21;59,6;31,0;6,1;Baja;D;0,46;0,39
