Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-09-05 02:18;9,76103;-73,4736;VIIRS-Suomi-NPP;32,1;13,4;1,6;Nominal;N;0,44;0,62
2026-09-05 02:18;9,76138;-73,47566;VIIRS-Suomi-NPP;41,2;13,1;2,1;Nominal;N;0,44;0,63
2026-09-05 02:18;9,73808;-73,50962;VIIRS-Suomi-NPP;37,2;15,8;2,4;Nominal;N;0,44;0,62
2026-09-05 02:18;9,8833;-74,63025;VIIRS-Suomi-NPP;32,3;16,9;;Nominal;N;0,37;0,58
2026-09-05 02:18;7,89211;-72,57214;VIIRS-Suomi-NPP;30,3;13,3;1,7;Nominal;N;0,55;0,68
2026-09-05 02:20;3,68953;-75,13287;VIIRS-Suomi-NPP;44,2;-1,9;1,7;Nominal;N;0,43;0,62
2026-09-05 02:20;3,6839;-75,13431;VIIRS-Suomi-NPP;24,7;-4,4;1,7;Nominal;N;0,43;0,62
2026-09-05 02:20;3,67901;-75,14011;VIIRS-Suomi-NPP;24,4;-4,7;1,6;Nominal;N;0,43;0,62
2026-09-05 02:20;2,57164;-76,63352;VIIRS-Suomi-NPP;23,0;12,1;;Nominal;N;0,36;0,57
2026-09-05 02:20;2,5711;-76,63023;VIIRS-Suomi-NPP;25,3;12,6;;Nominal;N;0,36;0,57
2026-09-05 02:20;4,1752;-76,18358;VIIRS-Suomi-NPP;52,4;3,2;1,4;Nominal;N;0,36;0,57
2026-09-05 02:20;4,17576;-76,18682;VIIRS-Suomi-NPP;21,9;2,3;1,4;Nominal;N;0,36;0,57
2026-09-05 02:20;4,16991;-76,18448;VIIRS-Suomi-NPP;27,3;2,5;;Nominal;N;0,36;0,57
