Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-09-24 01:44;3,56763;-72,14867;VIIRS-NOAA-20;64,1;10,0;3,6;Nominal;N;0,41;0,45
2026-09-24 01:44;3,56823;-72,15239;VIIRS-NOAA-20;31,3;9,2;3,4;Nominal;N;0,41;0,45
2026-09-24 01:44;3,36977;-72,98812;VIIRS-NOAA-20;40,3;11,4;1,4;Nominal;N;0,56;0,43
2026-09-24 01:22;11,13302;-72,57559;VIIRS-Suomi-NPP;31,8;19,4;2,1;Nominal;N;0,47;0,4
2026-09-24 01:22;5,62447;-73,05339;VIIRS-Suomi-NPP;31,4;-0,3;1,1;Nominal;N;0,44;0,38
2026-09-24 01:22;5,6243;-73,05229;VIIRS-Suomi-NPP;35,0;0,2;1,4;Nominal;N;0,44;0,38
2026-09-24 01:22;11,02989;-72,65988;VIIRS-Suomi-NPP;34,5;17,8;3,1;Nominal;N;0,47;0,4
2026-09-24 01:22;5,77318;-72,87318;VIIRS-Suomi-NPP;27,8;3,4;1,4;Nominal;N;0,43;0,38
2026-09-24 01:22;10,96993;-72,72901;VIIRS-Suomi-NPP;35,2;19,6;2,7;Nominal;N;0,48;0,4
2026-09-24 01:22;5,77786;-72,88033;VIIRS-Suomi-NPP;29,6;1,8;;Nominal;N;0,43;0,38
2026-09-24 01:22;5,63034;-73,04477;VIIRS-Suomi-NPP;29,5;0,4;1,3;Nominal;N;0,44;0,38
2026-09-24 01:22;5,77438;-72,88091;VIIRS-Suomi-NPP;24,3;3,5;;Nominal;N;0,43;0,38
2026-09-24 01:25;3,57333;-72,15068;VIIRS-Suomi-NPP;75,9;18,8;6,4;Nominal;N;0,4;0,37
2026-09-24 01:25;3,93184;-73,6885;VIIRS-Suomi-NPP;28,2;11,0;;Nominal;N;0,45;0,39
2026-09-24 01:25;3,36889;-72,98566;VIIRS-Suomi-NPP;54,7;14,7;1,6;Nominal;N;0,41;0,37
2026-09-24 01:25;3,56715;-72,15528;VIIRS-Suomi-NPP;34,1;16,9;;Nominal;N;0,4;0,37
2026-09-24 01:25;3,5666;-72,15173;VIIRS-Suomi-NPP;63,2;17,2;4,6;Nominal;N;0,4;0,37
2026-09-24 01:25;3,57052;-72,15475;VIIRS-Suomi-NPP;32,1;16,6;;Nominal;N;0,4;0,37
2026-09-24 01:25;3,5694;-72,14766;VIIRS-Suomi-NPP;47,5;17,0;6,4;Nominal;N;0,4;0,37
2026-09-24 01:25;3,56996;-72,15121;VIIRS-Suomi-NPP;57,5;19,1;6,4;Nominal;N;0,4;0,37
2026-09-24 01:25;3,57277;-72,14714;VIIRS-Suomi-NPP;32,9;17,1;6,4;Nominal;N;0,4;0,37
2026-09-24 01:25;3,57388;-72,15424;VIIRS-Suomi-NPP;44,4;15,4;;Nominal;N;0,4;0,37
2026-09-24 02:26;10,32005;-75,48656;VIIRS-NOAA-21;29,6;10,1;2,6;Nominal;N;0,69;0,75
2026-09-24 12:43;2,06591;-69,31918;VIIRS-NOAA-20;73,5;17,0;6,6;Nominal;D;0,43;0,46
2026-09-24 12:43;2,22215;-72,50365;VIIRS-NOAA-20;53,6;8,5;1,6;Nominal;D;0,35;0,57
2026-09-24 12:43;2,22736;-72,5044;VIIRS-NOAA-20;61,2;9,5;4,5;Nominal;D;0,35;0,57
2026-09-24 12:43;2,13376;-73,84142;VIIRS-NOAA-20;71,2;14,1;5,3;Nominal;D;0,44;0,62
2026-09-24 12:43;2,13575;-73,84451;VIIRS-NOAA-20;73,4;14,1;5,1;Nominal;D;0,44;0,62
2026-09-24 12:43;0,92495;-70,34027;VIIRS-NOAA-20;54,9;16,2;5,3;Nominal;D;0,52;0,5
2026-09-24 12:45;2,43317;-74,27705;VIIRS-NOAA-20;56,3;10,0;3,9;Nominal;D;0,47;0,64
2026-09-24 12:45;8,77708;-73,84051;VIIRS-NOAA-20;58,6;17,1;1,7;Nominal;D;0,34;0,56
2026-09-24 12:45;8,53633;-73,27832;VIIRS-NOAA-20;66,2;16,8;12,1;Nominal;D;0,63;0,54
2026-09-24 12:45;7,82129;-73,77417;VIIRS-NOAA-20;57,1;11,5;2,9;Nominal;D;0,35;0,57
2026-09-24 12:45;7,21515;-75,80912;VIIRS-NOAA-20;54,1;0,7;3,2;Nominal;D;0,49;0,65
2026-09-24 12:45;9,57493;-73,98573;VIIRS-NOAA-20;57,2;20,6;2,7;Nominal;D;0,34;0,56
2026-09-24 12:45;9,58454;-73,76286;VIIRS-NOAA-20;59,8;19,5;4,4;Nominal;D;0,32;0,55
2026-09-24 12:45;9,58475;-73,76117;VIIRS-NOAA-20;64,4;19,2;2,0;Nominal;D;0,32;0,55
2026-09-24 12:45;5,67086;-74,81594;VIIRS-NOAA-20;59,4;3,0;2,8;Nominal;D;0,45;0,63
2026-09-24 12:45;5,72425;-75,63056;VIIRS-NOAA-20;72,9;13,2;9,8;Nominal;D;0,51;0,66
2026-09-24 12:45;5,72356;-75,63444;VIIRS-NOAA-20;53,1;12,6;8,1;Nominal;D;0,51;0,66
2026-09-24 12:45;3,64142;-75,07849;VIIRS-NOAA-20;61,2;15,1;5,7;Nominal;D;0,51;0,66
2026-09-24 12:45;3,64376;-75,07852;VIIRS-NOAA-20;62,4;14,1;2,8;Nominal;D;0,5;0,66
2026-09-24 12:47;10,65992;-75,38248;VIIRS-NOAA-20;62,9;16,3;4,1;Nominal;D;0,4;0,6
2026-09-24 12:47;9,74972;-75,07479;VIIRS-NOAA-20;59,9;14,3;4,3;Nominal;D;0,4;0,6
2026-09-24 12:47;10,29552;-73,96652;VIIRS-NOAA-20;57,4;13,5;5,6;Nominal;D;0,32;0,55
2026-09-24 12:47;10,296;-73,96382;VIIRS-NOAA-20;83,3;13,3;5,6;Baja;D;0,32;0,55
2026-09-24 12:47;11,18747;-73,76877;VIIRS-NOAA-20;69,5;18,8;8,1;Nominal;D;0,61;0,53
2026-09-24 12:47;10,29637;-73,96339;VIIRS-NOAA-20;65,0;12,6;7,3;Nominal;D;0,32;0,55
2026-09-24 12:47;10,29586;-73,9661;VIIRS-NOAA-20;82,3;14,3;9,1;Nominal;D;0,32;0,55
2026-09-24 12:47;10,27855;-74,95672;VIIRS-NOAA-20;58,9;16,4;2,5;Nominal;D;0,38;0,59
2026-09-24 12:47;10,2983;-74,87984;VIIRS-NOAA-20;64,5;16,2;3,5;Nominal;D;0,37;0,58
2026-09-24 20:22;3,98374;-72,28934;MODIS-Terra;53,7;14,7;25,1;100 %;N;1,02;1,01
2026-09-24 20:22;3,9825;-72,29829;MODIS-Terra;48,0;15,5;18,6;100 %;N;1,02;1,01
2026-09-24 20:22;4,34193;-70,35313;MODIS-Terra;36,6;16,1;9,6;78 %;N;1,04;1,02
2026-09-24 13:28;-4,1508;-69,95407;VIIRS-NOAA-21;70,4;22,0;10,0;Nominal;D;0,4;0,44
2026-09-24 13:28;-4,15174;-69,95315;VIIRS-NOAA-21;72,0;21,9;8,0;Nominal;D;0,4;0,44
2026-09-24 13:28;-4,04123;-70,13013;VIIRS-NOAA-21;57,6;28,3;9,2;Baja;D;0,39;0,44
2026-09-24 13:28;0,61731;-70,37032;VIIRS-NOAA-21;59,1;18,2;4,2;Nominal;D;0,44;0,46
2026-09-24 13:30;3,63426;-75,45094;VIIRS-NOAA-21;64,6;29,1;7,1;Nominal;D;0,4;0,37
2026-09-24 13:30;2,13669;-73,84423;VIIRS-NOAA-21;58,7;20,3;2,1;Nominal;D;0,44;0,38
2026-09-24 13:30;3,68741;-71,2408;VIIRS-NOAA-21;54,4;10,3;1,9;Nominal;D;0,43;0,46
2026-09-24 13:30;5,7244;-75,63441;VIIRS-NOAA-21;70,3;21,9;4,9;Nominal;D;0,4;0,37
2026-09-24 13:30;4,14513;-74,8513;VIIRS-NOAA-21;76,3;34,2;23,5;Nominal;D;0,42;0,37
2026-09-24 13:30;1,9425;-74,36555;VIIRS-NOAA-21;58,9;22,0;2,5;Nominal;D;0,42;0,37
2026-09-24 13:30;2,20426;-74,39706;VIIRS-NOAA-21;72,4;24,2;6,7;Nominal;D;0,42;0,38
2026-09-24 13:30;6,1203;-74,54417;VIIRS-NOAA-21;61,2;22,2;6,2;Nominal;D;0,45;0,39
2026-09-24 13:30;2,43634;-74,27784;VIIRS-NOAA-21;79,9;19,8;85,4;Nominal;D;0,42;0,38
2026-09-24 13:30;2,44841;-74,29127;VIIRS-NOAA-21;59,0;21,3;5,7;Nominal;D;0,42;0,38
2026-09-24 13:30;7,23619;-74,70765;VIIRS-NOAA-21;62,2;16,9;17,5;Nominal;D;0,45;0,39
2026-09-24 13:30;2,30384;-77,00514;VIIRS-NOAA-21;59,1;17,5;3,0;Nominal;D;0,39;0,36
2026-09-24 13:30;2,20713;-74,40128;VIIRS-NOAA-21;61,8;22,1;4,5;Nominal;D;0,42;0,37
2026-09-24 13:30;3,6309;-75,4505;VIIRS-NOAA-21;61,1;30,7;4,4;Nominal;D;0,4;0,37
2026-09-24 13:30;3,63143;-75,44701;VIIRS-NOAA-21;64,6;34,0;9,9;Nominal;D;0,4;0,37
2026-09-24 13:30;6,11972;-74,54816;VIIRS-NOAA-21;60,7;22,5;5,9;Nominal;D;0,45;0,39
2026-09-24 13:30;7,47793;-75,39922;VIIRS-NOAA-21;59,4;24,2;3,1;Nominal;D;0,42;0,38
2026-09-24 13:30;7,46066;-73,91254;VIIRS-NOAA-21;66,6;15,7;17,3;Nominal;D;0,49;0,41
2026-09-24 13:30;1,07199;-76,00549;VIIRS-NOAA-21;59,7;23,7;4,4;Nominal;D;0,38;0,36
2026-09-24 13:30;3,69948;-72,20544;VIIRS-NOAA-21;62,0;4,2;5,1;Nominal;D;0,56;0,43
2026-09-24 13:30;2,2232;-72,36427;VIIRS-NOAA-21;67,8;23,1;35,9;Nominal;D;0,52;0,42
2026-09-24 13:30;3,63479;-75,44742;VIIRS-NOAA-21;61,9;29,0;7,4;Nominal;D;0,4;0,37
2026-09-24 13:30;2,20483;-74,39332;VIIRS-NOAA-21;59,2;21,6;6,7;Nominal;D;0,42;0,38
2026-09-24 13:30;5,72103;-75,63387;VIIRS-NOAA-21;61,6;22,2;4,9;Nominal;D;0,4;0,37
2026-09-24 13:30;5,4807;-75,51025;VIIRS-NOAA-21;60,1;28,4;3,6;Nominal;D;0,41;0,37
2026-09-24 13:30;6,13567;-74,29491;VIIRS-NOAA-21;70,7;20,6;16,5;Nominal;D;0,46;0,39
2026-09-24 13:30;4,47087;-76,10236;VIIRS-NOAA-21;67,5;28,6;4,5;Nominal;D;0,39;0,36
2026-09-24 13:30;3,24416;-75,6264;VIIRS-NOAA-21;60,4;15,8;3,0;Nominal;D;0,39;0,36
2026-09-24 13:30;2,49228;-73,04773;VIIRS-NOAA-21;60,6;19,1;5,3;Nominal;D;0,48;0,4
2026-09-24 13:30;3,67036;-75,09568;VIIRS-NOAA-21;66,2;35,3;8,9;Nominal;D;0,41;0,37
2026-09-24 13:30;4,71246;-74,8084;VIIRS-NOAA-21;65,6;29,2;4,0;Nominal;D;0,42;0,38
2026-09-24 13:30;4,14855;-74,85181;VIIRS-NOAA-21;70,3;36,3;23,5;Nominal;D;0,42;0,37
2026-09-24 13:30;6,64142;-75,29649;VIIRS-NOAA-21;58,2;23,7;3,5;Nominal;D;0,42;0,38
2026-09-24 13:30;5,996;-74,15766;VIIRS-NOAA-21;72,5;20,6;21,8;Nominal;D;0,46;0,39
2026-09-24 13:30;2,43289;-74,3005;VIIRS-NOAA-21;65,0;22,4;6,2;Nominal;D;0,42;0,38
2026-09-24 13:30;2,57864;-74,54224;VIIRS-NOAA-21;62,3;26,7;40,5;Nominal;D;0,42;0,37
2026-09-24 13:30;4,3081;-75,09948;VIIRS-NOAA-21;60,2;33,5;2,2;Baja;D;0,41;0,37
2026-09-24 13:32;7,81413;-75,82794;VIIRS-NOAA-21;65,5;12,9;4,8;Nominal;D;0,41;0,37
2026-09-24 13:32;11,23091;-73,15543;VIIRS-NOAA-21;62,4;29,2;2,5;Nominal;D;0,41;0,45
2026-09-24 13:32;10,47759;-73,22337;VIIRS-NOAA-21;69,4;26,9;4,8;Nominal;D;0,39;0,44
2026-09-24 13:32;9,35701;-73,67096;VIIRS-NOAA-21;57,2;23,7;1,7;Nominal;D;0,54;0,42
2026-09-24 13:32;8,77396;-74,03901;VIIRS-NOAA-21;58,8;21,5;7,4;Nominal;D;0,5;0,41
2026-09-24 13:32;8,77938;-73,84117;VIIRS-NOAA-21;58,7;23,7;1,8;Nominal;D;0,52;0,41
2026-09-24 13:32;7,84876;-74,09777;VIIRS-NOAA-21;59,1;18,0;14,9;Nominal;D;0,49;0,4
2026-09-24 13:32;10,28011;-74,95783;VIIRS-NOAA-21;64,9;24,5;4,8;Nominal;D;0,47;0,4
2026-09-24 13:32;8,12477;-73,95042;VIIRS-NOAA-21;64,8;21,8;3,0;Nominal;D;0,5;0,41
2026-09-24 13:32;8,26957;-74,00108;VIIRS-NOAA-21;66,0;24,2;10,7;Nominal;D;0,5;0,41
2026-09-24 13:32;10,29812;-74,88177;VIIRS-NOAA-21;62,5;24,7;4,1;Nominal;D;0,47;0,4
2026-09-24 13:32;9,76173;-73,47534;VIIRS-NOAA-21;59,9;24,3;4,5;Nominal;D;0,56;0,43
2026-09-24 13:32;9,54294;-73,69263;VIIRS-NOAA-21;63,1;23,3;6,6;Nominal;D;0,54;0,42
2026-09-24 13:32;8,23484;-72,45814;VIIRS-NOAA-21;72,2;22,2;8,3;Nominal;D;0,41;0,45
2026-09-24 13:32;7,92793;-75,55333;VIIRS-NOAA-21;57,5;27,5;8,3;Baja;D;0,42;0,38
2026-09-24 13:32;10,97759;-72,72558;VIIRS-NOAA-21;65,7;33,9;7,1;Nominal;D;0,43;0,46
2026-09-24 13:32;7,74958;-75,52763;VIIRS-NOAA-21;57,6;21,7;3,2;Nominal;D;0,42;0,38
2026-09-24 13:32;7,92394;-75,55662;VIIRS-NOAA-21;56,9;27,9;3,2;Baja;D;0,42;0,38
2026-09-24 13:32;10,76826;-73,28967;VIIRS-NOAA-21;58,5;28,5;2,3;Nominal;D;0,39;0,44
2026-09-24 13:32;10,27881;-74,95847;VIIRS-NOAA-21;59,4;25,9;5,5;Nominal;D;0,47;0,4
2026-09-24 13:32;10,28243;-74,959;VIIRS-NOAA-21;57,6;23,7;3,4;Nominal;D;0,47;0,4
2026-09-24 13:32;10,66529;-75,38256;VIIRS-NOAA-21;70,4;22,6;7,5;Nominal;D;0,45;0,39
2026-09-24 13:32;10,30176;-74,88231;VIIRS-NOAA-21;68,4;25,3;4,1;Nominal;D;0,47;0,4
2026-09-24 13:32;10,29729;-73,96914;VIIRS-NOAA-21;60,3;22,0;5,0;Nominal;D;0,53;0,42
2026-09-24 12:28;10,77007;-73,29284;VIIRS-Suomi-NPP;57,8;16,4;5,7;Nominal;D;0,77;0,77
2026-09-24 12:28;10,7669;-73,29195;VIIRS-Suomi-NPP;58,5;17,6;6,0;Nominal;D;0,77;0,77
2026-09-24 14:06;2,20502;-74,39716;VIIRS-Suomi-NPP;66,4;16,0;4,7;Nominal;D;0,32;0,54
2026-09-24 14:06;2,20458;-74,40006;VIIRS-Suomi-NPP;57,8;15,6;3,4;Nominal;D;0,32;0,54
2026-09-24 14:06;2,1396;-73,84479;VIIRS-Suomi-NPP;58,5;15,6;4,4;Nominal;D;0,35;0,56
2026-09-24 14:06;1,38936;-74,25775;VIIRS-Suomi-NPP;62,4;16,8;7,9;Nominal;D;0,63;0,54
2026-09-24 14:06;1,38887;-74,25868;VIIRS-Suomi-NPP;65,5;17,0;5,7;Nominal;D;0,63;0,54
2026-09-24 14:06;2,43248;-74,27498;VIIRS-Suomi-NPP;71,9;9,3;14,6;Nominal;D;0,33;0,55
2026-09-24 14:06;1,30315;-75,35045;VIIRS-Suomi-NPP;74,8;18,9;9,3;Nominal;D;0,53;0,5
2026-09-24 14:06;1,65633;-77,12101;VIIRS-Suomi-NPP;61,6;14,5;3,7;Nominal;D;0,41;0,45
2026-09-24 14:06;1,90048;-75,78288;VIIRS-Suomi-NPP;57,3;8,4;4,7;Nominal;D;0,51;0,49
2026-09-24 14:06;2,20547;-74,39427;VIIRS-Suomi-NPP;72,0;15,9;4,7;Nominal;D;0,32;0,54
2026-09-24 14:06;4,81249;-74,86196;VIIRS-Suomi-NPP;59,4;21,5;3,3;Nominal;D;0,32;0,55
2026-09-24 14:06;4,8074;-74,86137;VIIRS-Suomi-NPP;57,8;23,6;2,8;Nominal;D;0,32;0,55
2026-09-24 14:06;4,71302;-74,80874;VIIRS-Suomi-NPP;62,9;21,8;3,3;Nominal;D;0,33;0,55
2026-09-24 14:06;4,47134;-76,10369;VIIRS-Suomi-NPP;56,9;21,0;1,3;Nominal;D;0,53;0,5
2026-09-24 14:06;4,14649;-74,85038;VIIRS-Suomi-NPP;67,3;28,6;9,2;Nominal;D;0,64;0,54
2026-09-24 14:06;4,01613;-75,11229;VIIRS-Suomi-NPP;70,8;23,8;10,8;Nominal;D;0,61;0,53
2026-09-24 14:06;3,63534;-75,44892;VIIRS-Suomi-NPP;84,0;20,2;15,6;Nominal;D;0,57;0,52
2026-09-24 14:06;3,63046;-75,44894;VIIRS-Suomi-NPP;75,8;20,0;10,2;Nominal;D;0,57;0,52
2026-09-24 14:06;2,43757;-74,27577;VIIRS-Suomi-NPP;84,4;11,4;11,5;Baja;D;0,33;0,55
2026-09-24 14:06;2,43712;-74,27875;VIIRS-Suomi-NPP;83,8;11,0;11,5;Nominal;D;0,33;0,55
2026-09-24 14:06;2,43204;-74,27794;VIIRS-Suomi-NPP;81,4;11,5;14,6;Nominal;D;0,33;0,55
2026-09-24 14:08;8,26512;-72,66779;VIIRS-Suomi-NPP;83,7;10,2;18,1;Baja;D;0,51;0,66
2026-09-24 14:08;8,26577;-72,66272;VIIRS-Suomi-NPP;55,3;8,8;18,1;Nominal;D;0,51;0,66
2026-09-24 14:08;7,80086;-75,46435;VIIRS-Suomi-NPP;83,6;3,8;5,7;Baja;D;0,33;0,55
2026-09-24 14:08;7,80126;-75,4614;VIIRS-Suomi-NPP;66,2;4,0;5,7;Nominal;D;0,33;0,55
2026-09-24 14:08;8,02419;-73,79649;VIIRS-Suomi-NPP;62,2;11,8;3,0;Nominal;D;0,43;0,62
2026-09-24 14:08;7,97592;-73,81026;VIIRS-Suomi-NPP;83,9;12,8;4,4;Nominal;D;0,43;0,62
2026-09-24 14:08;7,98033;-73,80949;VIIRS-Suomi-NPP;65,9;12,3;3,2;Nominal;D;0,42;0,61
2026-09-24 14:08;7,97463;-73,80876;VIIRS-Suomi-NPP;64,6;12,1;3,0;Nominal;D;0,42;0,61
2026-09-24 14:08;7,83264;-73,77042;VIIRS-Suomi-NPP;63,2;11,4;4,2;Nominal;D;0,43;0,62
2026-09-24 14:08;7,82017;-73,77679;VIIRS-Suomi-NPP;57,4;10,3;5,1;Nominal;D;0,42;0,61
2026-09-24 14:08;7,82069;-73,77286;VIIRS-Suomi-NPP;54,1;9,3;5,1;Nominal;D;0,43;0,62
2026-09-24 14:08;7,45897;-74,99586;VIIRS-Suomi-NPP;53,5;13,5;1,4;Nominal;D;0,35;0,56
2026-09-24 14:08;7,23636;-74,70985;VIIRS-Suomi-NPP;54,6;7,2;3,2;Nominal;D;0,36;0,57
2026-09-24 14:08;7,82693;-73,76966;VIIRS-Suomi-NPP;85,0;11,6;14,8;Baja;D;0,43;0,62
2026-09-24 14:08;11,26202;-73,25605;VIIRS-Suomi-NPP;68,6;19,1;5,5;Nominal;D;0,51;0,66
2026-09-24 14:08;10,72829;-74,85284;VIIRS-Suomi-NPP;59,2;16,6;2,2;Nominal;D;0,39;0,6
2026-09-24 14:08;10,97616;-72,72588;VIIRS-Suomi-NPP;61,5;26,0;5,1;Nominal;D;0,55;0,68
2026-09-24 14:08;10,97347;-72,72769;VIIRS-Suomi-NPP;57,6;25,8;7,3;Nominal;D;0,55;0,68
2026-09-24 14:08;10,41985;-75,079;VIIRS-Suomi-NPP;69,2;18,7;3,2;Nominal;D;0,38;0,58
2026-09-24 14:08;10,29972;-74,88258;VIIRS-Suomi-NPP;66,0;17,3;1,9;Nominal;D;0,39;0,59
2026-09-24 14:08;8,56025;-73,80394;VIIRS-Suomi-NPP;59,7;14,1;2,3;Nominal;D;0,43;0,62
