Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-09-06 01:25;8,05178;-73,15893;VIIRS-NOAA-21;24,5;13,4;1,9;Nominal;N;0,38;0,36
2026-09-06 01:25;8,05071;-73,152;VIIRS-NOAA-21;45,9;13,8;2,3;Nominal;N;0,38;0,36
2026-09-06 01:25;8,04963;-73,14509;VIIRS-NOAA-21;24,9;13,0;;Nominal;N;0,38;0,36
2026-09-06 01:25;8,04909;-73,14163;VIIRS-NOAA-21;25,6;13,6;8,9;Nominal;N;0,38;0,36
2026-09-06 01:25;8,04849;-73,15943;VIIRS-NOAA-21;54,1;14,2;1,9;Nominal;N;0,38;0,36
2026-09-06 01:25;8,04795;-73,15597;VIIRS-NOAA-21;36,2;13,9;2,3;Nominal;N;0,38;0,36
2026-09-06 01:25;8,04634;-73,14561;VIIRS-NOAA-21;25,6;13,8;;Nominal;N;0,38;0,36
2026-09-06 01:25;8,0452;-73,15994;VIIRS-NOAA-21;39,5;13,7;1,6;Nominal;N;0,38;0,36
2026-09-06 01:25;8,04191;-73,16046;VIIRS-NOAA-21;53,6;13,7;1,6;Nominal;N;0,38;0,36
2026-09-06 01:25;8,04245;-73,16392;VIIRS-NOAA-21;37,6;13,3;1,6;Nominal;N;0,38;0,36
2026-09-06 01:25;8,03808;-73,15752;VIIRS-NOAA-21;31,8;12,8;1,7;Nominal;N;0,38;0,36
2026-09-06 01:25;8,03646;-73,14716;VIIRS-NOAA-21;25,8;13,4;1,1;Nominal;N;0,38;0,36
2026-09-06 01:25;8,03479;-73,15804;VIIRS-NOAA-21;47,9;12,7;1,7;Nominal;N;0,38;0,36
2026-09-06 01:25;8,03263;-73,14423;VIIRS-NOAA-21;55,4;15,1;3,0;Nominal;N;0,38;0,36
2026-09-06 01:25;6,73568;-71,32381;VIIRS-NOAA-21;33,9;18,3;1,1;Nominal;N;0,43;0,38
2026-09-06 01:25;7,82591;-72,50039;VIIRS-NOAA-21;35,7;21,4;1,7;Nominal;N;0,39;0,36
2026-09-06 01:25;7,87999;-72,60638;VIIRS-NOAA-21;33,6;20,6;1,5;Nominal;N;0,39;0,36
2026-09-06 01:25;7,88854;-72,57237;VIIRS-NOAA-21;42,7;21,5;3,1;Nominal;N;0,39;0,36
2026-09-06 01:25;7,89187;-72,59333;VIIRS-NOAA-21;42,1;20,1;1,4;Nominal;N;0,39;0,36
2026-09-06 01:25;7,8913;-72,56835;VIIRS-NOAA-21;40,9;21,1;2,2;Nominal;N;0,39;0,36
2026-09-06 01:25;7,89518;-72,59281;VIIRS-NOAA-21;44,1;20,5;1,4;Nominal;N;0,39;0,36
2026-09-06 01:25;7,89573;-72,59631;VIIRS-NOAA-21;34,6;19,9;1,4;Nominal;N;0,39;0,36
2026-09-06 01:25;7,89075;-72,56486;VIIRS-NOAA-21;47,7;21,3;2,2;Nominal;N;0,39;0,36
2026-09-06 01:25;7,89407;-72,56433;VIIRS-NOAA-21;43,9;21,4;1,9;Nominal;N;0,39;0,36
2026-09-06 01:25;7,89462;-72,56783;VIIRS-NOAA-21;42,7;21,2;1,9;Nominal;N;0,39;0,36
2026-09-06 01:25;7,89849;-72,57079;VIIRS-NOAA-21;45,6;21,0;2,8;Nominal;N;0,39;0,36
2026-09-06 01:25;8,02988;-73,1482;VIIRS-NOAA-21;32,9;12,7;8,0;Nominal;N;0,38;0,36
2026-09-06 01:25;8,03042;-73,15166;VIIRS-NOAA-21;69,1;18,1;8,0;Nominal;N;0,38;0,36
2026-09-06 01:25;8,03209;-73,14079;VIIRS-NOAA-21;27,5;12,7;3,0;Nominal;N;0,38;0,36
2026-09-06 01:25;8,03317;-73,14768;VIIRS-NOAA-21;44,9;13,8;1,1;Nominal;N;0,38;0,36
2026-09-06 01:25;8,03425;-73,15459;VIIRS-NOAA-21;34,6;12,6;1,7;Nominal;N;0,38;0,36
2026-09-06 02:18;9,76485;-73,47645;VIIRS-NOAA-20;46,6;18,2;3,2;Nominal;N;0,59;0,7
2026-09-06 02:18;10,32116;-75,4873;VIIRS-NOAA-20;41,8;17,0;1,9;Nominal;N;0,42;0,61
2026-09-06 02:18;9,7585;-73,47771;VIIRS-NOAA-20;31,6;17,7;1,6;Nominal;N;0,59;0,7
2026-09-06 02:18;9,76286;-73,47712;VIIRS-NOAA-20;51,0;17,6;4,8;Nominal;N;0,59;0,7
2026-09-06 02:20;8,04585;-73,16279;VIIRS-NOAA-20;49,2;10,9;3,5;Nominal;N;0,67;0,74
2026-09-06 02:20;8,03457;-73,14008;VIIRS-NOAA-20;23,4;10,4;1,7;Nominal;N;0,67;0,74
2026-09-06 02:20;8,03558;-73,1453;VIIRS-NOAA-20;31,4;10,1;2,5;Nominal;N;0,67;0,74
2026-09-06 02:20;8,04875;-73,14194;VIIRS-NOAA-20;65,4;11,1;4,8;Nominal;N;0,67;0,74
2026-09-06 02:20;8,05293;-73,16372;VIIRS-NOAA-20;30,0;10,3;1,8;Nominal;N;0,67;0,74
2026-09-06 02:20;8,05134;-73,15542;VIIRS-NOAA-20;31,4;10,9;1,8;Nominal;N;0,67;0,74
2026-09-06 02:20;8,04993;-73,1481;VIIRS-NOAA-20;24,0;10,4;4,8;Nominal;N;0,67;0,74
2026-09-06 02:20;8,04769;-73,13644;VIIRS-NOAA-20;23,1;10,5;4,8;Nominal;N;0,67;0,74
2026-09-06 01:59;10,32026;-75,48727;VIIRS-Suomi-NPP;38,2;20,6;1,9;Nominal;N;0,48;0,4
2026-09-06 02:01;7,89453;-72,56431;VIIRS-Suomi-NPP;35,3;18,8;2,5;Nominal;N;0,52;0,5
2026-09-06 02:01;7,89502;-72,59338;VIIRS-Suomi-NPP;37,0;18,0;2,1;Nominal;N;0,52;0,5
2026-09-06 02:01;7,89631;-72,59495;VIIRS-Suomi-NPP;32,5;18,2;1,8;Nominal;N;0,52;0,5
2026-09-06 02:01;8,03417;-72,41899;VIIRS-Suomi-NPP;35,9;18,7;1,1;Nominal;N;0,53;0,5
2026-09-06 02:01;8,05163;-73,13765;VIIRS-Suomi-NPP;40,1;11,8;1,8;Nominal;N;0,48;0,48
2026-09-06 02:01;7,89143;-72,56654;VIIRS-Suomi-NPP;37,6;18,8;3,7;Nominal;N;0,52;0,5
2026-09-06 02:01;8,03634;-73,15391;VIIRS-Suomi-NPP;22,3;11,3;;Nominal;N;0,48;0,48
2026-09-06 02:01;8,03486;-73,14552;VIIRS-Suomi-NPP;29,2;12,0;;Nominal;N;0,48;0,48
2026-09-06 02:01;8,03415;-73,14142;VIIRS-Suomi-NPP;25,9;12,6;;Nominal;N;0,48;0,48
2026-09-06 02:01;8,03123;-73,15066;VIIRS-Suomi-NPP;41,7;12,4;1,8;Nominal;N;0,48;0,48
2026-09-06 02:01;9,87478;-73,78275;VIIRS-Suomi-NPP;34,6;19,7;1,8;Nominal;N;0,41;0,45
2026-09-06 02:01;8,0371;-73,15828;VIIRS-Suomi-NPP;40,7;11,5;1,6;Nominal;N;0,48;0,48
2026-09-06 02:01;9,76398;-73,47366;VIIRS-Suomi-NPP;45,1;21,6;3,3;Nominal;N;0,43;0,46
2026-09-06 02:01;8,04231;-73,16213;VIIRS-Suomi-NPP;40,3;12,4;1,6;Nominal;N;0,48;0,48
2026-09-06 02:01;9,7598;-73,4744;VIIRS-Suomi-NPP;48,1;21,7;3,3;Nominal;N;0,43;0,46
2026-09-06 02:01;8,04594;-73,157;VIIRS-Suomi-NPP;22,3;11,5;3,2;Nominal;N;0,48;0,48
2026-09-06 02:01;9,7401;-73,50984;VIIRS-Suomi-NPP;41,5;21,4;2,6;Nominal;N;0,42;0,46
2026-09-06 02:01;8,04675;-73,16164;VIIRS-Suomi-NPP;48,5;12,4;3,2;Nominal;N;0,48;0,48
2026-09-06 02:01;8,11647;-72,59561;VIIRS-Suomi-NPP;46,8;19,9;5,0;Nominal;N;0,52;0,5
2026-09-06 02:01;8,04956;-73,15177;VIIRS-Suomi-NPP;29,1;12,3;1,1;Nominal;N;0,48;0,48
2026-09-06 02:01;8,11744;-72,59798;VIIRS-Suomi-NPP;44,8;19,7;4,5;Nominal;N;0,52;0,5
2026-09-06 02:01;8,05124;-73,16143;VIIRS-Suomi-NPP;36,5;13,0;3,2;Nominal;N;0,48;0,48
2026-09-06 02:01;8,09424;-72,54543;VIIRS-Suomi-NPP;35,8;19,2;2,0;Nominal;N;0,52;0,5
2026-09-06 02:01;8,08417;-72,59612;VIIRS-Suomi-NPP;35,9;19,6;4,0;Nominal;N;0,52;0,5
2026-09-06 02:01;8,04727;-73,13865;VIIRS-Suomi-NPP;69,7;14,4;11,5;Nominal;N;0,48;0,48
2026-09-06 02:01;8,0759;-72,6027;VIIRS-Suomi-NPP;38,1;19,4;4,9;Nominal;N;0,52;0,5
2026-09-06 02:01;8,05039;-73,15652;VIIRS-Suomi-NPP;69,0;14,4;3,2;Nominal;N;0,48;0,48
2026-09-06 03:56;8,03016;-73,13861;MODIS-Aqua;29,8;10,8;15,6;52 %;N;1,73;1,29
2026-09-06 12:26;-1,01974;-70,13644;VIIRS-NOAA-21;67,2;10,3;10,4;Nominal;D;0,46;0,63
2026-09-06 12:26;0,68691;-70,42439;VIIRS-NOAA-21;53,7;14,6;6,5;Nominal;D;0,45;0,63
2026-09-06 12:26;3,21392;-72,56686;VIIRS-NOAA-21;79,7;16,1;12,0;Nominal;D;0,58;0,69
2026-09-06 12:26;3,53;-71,57959;VIIRS-NOAA-21;55,7;8,2;2,1;Nominal;D;0,49;0,65
2026-09-06 12:26;3,71368;-71,18802;VIIRS-NOAA-21;75,1;14,1;8,2;Nominal;D;0,45;0,63
2026-09-06 12:26;3,70822;-71,65324;VIIRS-NOAA-21;67,4;9,1;7,8;Nominal;D;0,49;0,65
2026-09-06 12:26;3,71488;-71,64976;VIIRS-NOAA-21;78,7;9,3;16,5;Nominal;D;0,49;0,65
2026-09-06 12:26;3,71415;-71,65408;VIIRS-NOAA-21;79,7;10,2;18,2;Nominal;D;0,49;0,65
2026-09-06 12:26;3,80289;-71,22812;VIIRS-NOAA-21;57,6;17,3;4,4;Nominal;D;0,46;0,63
2026-09-06 12:26;3,71407;-71,64303;VIIRS-NOAA-21;61,4;8,4;14,2;Nominal;D;0,49;0,65
2026-09-06 12:26;3,71256;-71,65163;VIIRS-NOAA-21;75,0;10,1;10,5;Nominal;D;0,49;0,65
2026-09-06 12:26;3,71181;-71,65596;VIIRS-NOAA-21;82,8;9,3;10,5;Baja;D;0,49;0,65
2026-09-06 12:26;3,71849;-71,65247;VIIRS-NOAA-21;65,3;9,2;10,5;Nominal;D;0,49;0,65
2026-09-06 12:26;3,7471;-72,13468;VIIRS-NOAA-21;93,9;17,5;30,1;Alta;D;0,53;0,67
2026-09-06 12:26;3,75318;-72,13568;VIIRS-NOAA-21;82,5;16,8;18,3;Baja;D;0,53;0,67
2026-09-06 12:26;3,74813;-72,13498;VIIRS-NOAA-21;93,9;18,0;21,9;Alta;D;0,53;0,67
2026-09-06 12:26;3,75422;-72,13597;VIIRS-NOAA-21;72,1;16,0;21,9;Nominal;D;0,53;0,67
2026-09-06 12:28;4,83335;-67,86248;VIIRS-NOAA-21;66,3;21,0;6,8;Nominal;D;0,51;0,49
2026-09-06 12:28;4,96356;-68,38239;VIIRS-NOAA-21;61,0;19,4;6,3;Nominal;D;0,55;0,51
2026-09-06 12:28;4,0845;-71,47363;VIIRS-NOAA-21;56,0;16,2;3,4;Nominal;D;0,47;0,64
2026-09-06 12:28;4,08458;-71,47433;VIIRS-NOAA-21;61,1;16,1;3,9;Nominal;D;0,47;0,64
2026-09-06 12:28;11,41661;-72,64108;VIIRS-NOAA-21;81,5;27,0;5,8;Nominal;D;0,42;0,61
2026-09-06 12:28;11,4172;-72,63973;VIIRS-NOAA-21;65,9;26,6;7,0;Nominal;D;0,42;0,61
2026-09-06 12:28;11,19751;-72,71062;VIIRS-NOAA-21;69,7;26,3;6,3;Nominal;D;0,43;0,62
2026-09-06 12:28;11,19873;-72,71117;VIIRS-NOAA-21;77,1;26,7;8,6;Nominal;D;0,43;0,62
2026-09-06 12:28;11,11035;-72,99302;VIIRS-NOAA-21;57,9;21,3;3,6;Nominal;D;0,45;0,63
2026-09-06 12:28;11,0659;-72,94886;VIIRS-NOAA-21;60,5;18,8;7,3;Nominal;D;0,45;0,63
2026-09-06 12:28;11,02389;-72,87968;VIIRS-NOAA-21;73,0;24,6;7,4;Nominal;D;0,44;0,63
2026-09-06 12:28;10,87868;-73,13496;VIIRS-NOAA-21;78,8;23,3;8,9;Nominal;D;0,46;0,64
2026-09-06 12:28;10,21205;-73,41259;VIIRS-NOAA-21;60,5;22,6;2,9;Nominal;D;0,5;0,66
2026-09-06 12:28;10,21442;-73,41249;VIIRS-NOAA-21;57,7;22,6;3,7;Nominal;D;0,5;0,66
2026-09-06 12:28;10,09827;-73,22944;VIIRS-NOAA-21;57,9;24,0;7,1;Nominal;D;0,49;0,65
2026-09-06 12:28;9,32125;-73,48428;VIIRS-NOAA-21;64,2;21,3;5,5;Nominal;D;0,52;0,67
2026-09-06 13:02;0,91106;-74,42432;VIIRS-Suomi-NPP;54,5;13,3;2,5;Nominal;D;0,61;0,53
2026-09-06 13:02;0,43185;-77,00268;VIIRS-Suomi-NPP;55,4;13,6;2,4;Nominal;D;0,47;0,64
2026-09-06 13:02;0,66187;-75,57048;VIIRS-Suomi-NPP;68,2;14,1;3,0;Nominal;D;0,37;0,58
2026-09-06 13:02;0,42869;-77,00263;VIIRS-Suomi-NPP;54,4;13,0;2,3;Nominal;D;0,47;0,64
2026-09-06 13:02;0,50443;-74,3229;VIIRS-Suomi-NPP;72,2;18,2;8,1;Nominal;D;0,61;0,53
2026-09-06 13:02;0,50812;-74,32119;VIIRS-Suomi-NPP;57,7;17,7;12,9;Nominal;D;0,61;0,53
2026-09-06 13:02;-2,92391;-69,72272;VIIRS-Suomi-NPP;57,5;20,1;3,3;Nominal;D;0,52;0,41
2026-09-06 13:02;-2,85241;-69,83596;VIIRS-Suomi-NPP;58,2;20,1;10,1;Nominal;D;0,52;0,42
2026-09-06 13:02;0,67946;-70,43239;VIIRS-Suomi-NPP;56,5;21,0;4,7;Nominal;D;0,51;0,41
2026-09-06 13:02;0,41703;-74,08843;VIIRS-Suomi-NPP;53,6;16,0;2,0;Nominal;D;0,59;0,53
2026-09-06 13:02;0,42188;-74,08923;VIIRS-Suomi-NPP;55,0;16,5;3,9;Nominal;D;0,59;0,53
2026-09-06 13:02;0,43488;-74,06937;VIIRS-Suomi-NPP;78,8;20,6;13,2;Nominal;D;0,59;0,53
2026-09-06 13:02;0,43303;-74,06636;VIIRS-Suomi-NPP;66,3;18,4;8,7;Nominal;D;0,59;0,53
2026-09-06 13:02;0,43217;-74,07168;VIIRS-Suomi-NPP;57,9;19,1;8,7;Nominal;D;0,59;0,53
2026-09-06 13:04;5,03762;-69,5436;VIIRS-Suomi-NPP;82,5;23,2;9,2;Nominal;D;0,42;0,38
2026-09-06 13:04;5,84015;-69,13705;VIIRS-Suomi-NPP;60,7;9,6;7,7;Baja;D;0,4;0,37
2026-09-06 13:04;6,03116;-69,18916;VIIRS-Suomi-NPP;68,6;17,0;15,8;Baja;D;0,4;0,37
2026-09-06 13:04;4,17667;-71,13503;VIIRS-Suomi-NPP;71,2;21,0;9,3;Nominal;D;0,5;0,41
2026-09-06 13:04;2,77879;-71,97395;VIIRS-Suomi-NPP;58,4;22,1;4,1;Nominal;D;0,39;0,44
2026-09-06 13:04;2,92231;-72,27076;VIIRS-Suomi-NPP;66,7;20,2;4,5;Nominal;D;0,41;0,45
2026-09-06 13:04;3,17635;-72,2426;VIIRS-Suomi-NPP;75,4;22,6;7,0;Nominal;D;0,4;0,44
2026-09-06 13:04;3,1793;-72,2505;VIIRS-Suomi-NPP;57,2;22,1;4,9;Nominal;D;0,4;0,44
2026-09-06 13:04;3,14879;-72,79637;VIIRS-Suomi-NPP;65,1;21,4;4,4;Nominal;D;0,44;0,46
2026-09-06 13:04;3,14815;-72,80033;VIIRS-Suomi-NPP;58,2;21,9;2,1;Nominal;D;0,44;0,46
2026-09-06 13:04;3,15304;-72,79702;VIIRS-Suomi-NPP;61,0;22,8;5,1;Nominal;D;0,44;0,46
2026-09-06 13:04;3,21629;-72,56509;VIIRS-Suomi-NPP;66,3;21,0;5,6;Nominal;D;0,42;0,45
2026-09-06 13:04;3,44561;-73,20647;VIIRS-Suomi-NPP;65,1;21,8;6,5;Nominal;D;0,46;0,47
2026-09-06 13:04;3,72639;-71,72426;VIIRS-Suomi-NPP;59,7;21,4;4,0;Nominal;D;0,55;0,43
2026-09-06 13:04;3,7255;-71,72688;VIIRS-Suomi-NPP;58,8;20,8;4,1;Nominal;D;0,55;0,43
2026-09-06 13:04;3,7506;-72,13006;VIIRS-Suomi-NPP;67,8;15,4;8,3;Nominal;D;0,39;0,44
2026-09-06 13:04;3,75004;-72,1336;VIIRS-Suomi-NPP;58,7;18,5;6,6;Nominal;D;0,39;0,44
2026-09-06 13:04;3,75518;-72,12717;VIIRS-Suomi-NPP;83,3;20,2;8,3;Nominal;D;0,39;0,44
2026-09-06 13:04;3,7581;-72,1349;VIIRS-Suomi-NPP;63,8;20,8;3,8;Nominal;D;0,39;0,44
2026-09-06 13:04;4,09183;-70,5455;VIIRS-Suomi-NPP;63,0;19,0;6,5;Nominal;D;0,47;0,4
2026-09-06 13:04;3,90948;-71,93415;VIIRS-Suomi-NPP;65,1;16,3;4,8;Nominal;D;0,57;0,43
2026-09-06 13:04;3,90919;-71,92621;VIIRS-Suomi-NPP;62,7;16,7;4,7;Nominal;D;0,56;0,43
2026-09-06 13:04;3,90836;-71,93127;VIIRS-Suomi-NPP;59,2;16,3;7,1;Nominal;D;0,56;0,43
2026-09-06 13:04;4,39864;-69,02599;VIIRS-Suomi-NPP;62,2;18,5;5,2;Baja;D;0,41;0,37
2026-09-06 13:04;3,28362;-76,22257;VIIRS-Suomi-NPP;57,4;19,4;3,9;Nominal;D;0,37;0,58
2026-09-06 13:04;4,04815;-71,66232;VIIRS-Suomi-NPP;63,3;22,5;5,4;Nominal;D;0,54;0,42
2026-09-06 13:04;3,31978;-76,27137;VIIRS-Suomi-NPP;77,1;21,1;5,8;Nominal;D;0,37;0,58
2026-09-06 13:04;3,32161;-76,27141;VIIRS-Suomi-NPP;74,2;21,6;3,6;Nominal;D;0,37;0,58
2026-09-06 13:04;3,39006;-76,37173;VIIRS-Suomi-NPP;57,2;11,4;2,6;Nominal;D;0,38;0,59
2026-09-06 13:04;3,38947;-76,37518;VIIRS-Suomi-NPP;56,2;8,7;2,6;Nominal;D;0,38;0,59
2026-09-06 13:04;3,66116;-75,13531;VIIRS-Suomi-NPP;60,6;7,5;4,6;Nominal;D;0,62;0,54
2026-09-06 13:04;3,98312;-73,35603;VIIRS-Suomi-NPP;75,3;17,0;12,3;Nominal;D;0,46;0,47
2026-09-06 13:04;3,98246;-73,36019;VIIRS-Suomi-NPP;57,8;15,5;4,2;Nominal;D;0,46;0,47
2026-09-06 13:04;4,6489;-69,63522;VIIRS-Suomi-NPP;56,9;11,3;1,6;Nominal;D;0,42;0,38
2026-09-06 13:04;3,5306;-76,53549;VIIRS-Suomi-NPP;56,8;20,0;4,5;Nominal;D;0,39;0,59
2026-09-06 13:04;4,1724;-73,21662;VIIRS-Suomi-NPP;70,2;20,1;5,7;Nominal;D;0,45;0,47
2026-09-06 13:04;4,17737;-73,21327;VIIRS-Suomi-NPP;68,1;19,2;5,7;Nominal;D;0,45;0,47
2026-09-06 13:04;4,17671;-73,21732;VIIRS-Suomi-NPP;57,1;17,9;5,7;Nominal;D;0,45;0,47
2026-09-06 13:04;8,43468;-73,17345;VIIRS-Suomi-NPP;58,2;1,1;4,0;Nominal;D;0,39;0,44
2026-09-06 13:04;8,43872;-73,17389;VIIRS-Suomi-NPP;65,8;-0,4;4,0;Nominal;D;0,39;0,44
2026-09-06 13:04;8,62582;-73,37537;VIIRS-Suomi-NPP;53,9;5,6;2,5;Nominal;D;0,39;0,44
2026-09-06 13:04;9,69698;-74,80164;VIIRS-Suomi-NPP;57,2;25,7;3,7;Nominal;D;0,47;0,48
2026-09-06 13:04;9,69704;-74,80404;VIIRS-Suomi-NPP;65,2;26,4;4,5;Nominal;D;0,47;0,48
2026-09-06 13:04;9,7145;-74,80707;VIIRS-Suomi-NPP;58,0;24,0;1,0;Nominal;D;0,47;0,48
2026-09-06 13:04;9,85686;-74,61117;VIIRS-Suomi-NPP;59,7;26,4;2,3;Nominal;D;0,45;0,47
2026-09-06 13:04;4,49068;-71,4203;VIIRS-Suomi-NPP;56,3;22,8;4,3;Baja;D;0,52;0,41
2026-09-06 13:04;5,04226;-68,18839;VIIRS-Suomi-NPP;62,2;21,0;3,4;Nominal;D;0,39;0,36
2026-09-06 13:04;5,19915;-74,74177;VIIRS-Suomi-NPP;53,1;9,7;3,5;Nominal;D;0,55;0,51
2026-09-06 13:06;9,98004;-75,06162;VIIRS-Suomi-NPP;59,3;26,4;4,7;Nominal;D;0,48;0,48
2026-09-06 13:06;9,98133;-75,06278;VIIRS-Suomi-NPP;70,2;26,8;4,9;Nominal;D;0,48;0,48
2026-09-06 13:06;10,21396;-73,41332;VIIRS-Suomi-NPP;61,7;30,9;4,1;Nominal;D;0,56;0,43
2026-09-06 13:06;10,46565;-75,12309;VIIRS-Suomi-NPP;69,4;27,9;4,4;Nominal;D;0,48;0,48
2026-09-06 13:06;10,87925;-73,13348;VIIRS-Suomi-NPP;65,7;29,0;13,8;Nominal;D;0,53;0,42
2026-09-06 13:06;10,70235;-74,38381;VIIRS-Suomi-NPP;69,6;25,1;9,6;Nominal;D;0,42;0,45
2026-09-06 13:06;11,02676;-72,87794;VIIRS-Suomi-NPP;61,2;27,4;6,4;Baja;D;0,51;0,41
2026-09-06 13:06;11,06534;-72,94981;VIIRS-Suomi-NPP;68,9;24,0;7,5;Nominal;D;0,52;0,41
2026-09-06 13:06;10,66792;-75,36045;VIIRS-Suomi-NPP;64,9;23,0;4,3;Nominal;D;0,49;0,49
2026-09-06 13:06;11,15522;-72,73781;VIIRS-Suomi-NPP;73,8;29,8;10,6;Nominal;D;0,5;0,41
2026-09-06 13:06;11,41854;-72,64326;VIIRS-Suomi-NPP;58,6;30,6;4,1;Baja;D;0,49;0,4
2026-09-06 13:06;10,42826;-74,28768;VIIRS-Suomi-NPP;62,6;26,6;3,6;Nominal;D;0,42;0,45
2026-09-06 13:19;-2,85227;-69,83991;VIIRS-NOAA-20;58,3;23,2;2,7;Nominal;D;0,43;0,38
2026-09-06 13:21;3,38979;-76,37376;VIIRS-NOAA-20;68,7;29,7;16,7;Baja;D;0,45;0,39
