Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-09-11 12:34;5,9211;-68,32333;VIIRS-NOAA-21;79,9;19,8;26,4;Nominal;D;0,41;0,45
2026-09-11 12:34;5,9217;-68,31966;VIIRS-NOAA-21;67,5;17,7;7,3;Nominal;D;0,41;0,45
2026-09-11 12:34;4,47214;-71,27145;VIIRS-NOAA-21;63,0;11,2;4,6;Nominal;D;0,34;0,56
2026-09-11 12:34;4,06343;-72,70357;VIIRS-NOAA-21;59,2;15,4;5,3;Nominal;D;0,44;0,62
2026-09-11 12:34;4,80473;-67,99207;VIIRS-NOAA-21;79,2;16,3;30,6;Nominal;D;0,41;0,45
2026-09-11 12:34;4,80007;-67,99506;VIIRS-NOAA-21;80,1;14,0;7,5;Nominal;D;0,41;0,45
2026-09-11 12:34;4,80065;-67,99142;VIIRS-NOAA-21;66,4;14,0;7,5;Nominal;D;0,41;0,45
2026-09-11 12:34;4,08869;-72,20776;VIIRS-NOAA-21;66,4;17,4;4,8;Nominal;D;0,41;0,6
2026-09-11 12:34;3,99346;-72,39956;VIIRS-NOAA-21;67,7;16,1;6,6;Nominal;D;0,42;0,61
2026-09-11 12:34;3,9947;-72,39879;VIIRS-NOAA-21;73,7;16,1;6,9;Nominal;D;0,42;0,61
2026-09-11 12:37;10,21902;-74,91679;VIIRS-NOAA-21;60,8;17,3;3,7;Nominal;D;0,49;0,65
2026-09-11 12:37;10,22056;-74,91922;VIIRS-NOAA-21;64,2;18,5;6,4;Nominal;D;0,49;0,65
2026-09-11 13:11;8,05678;-73,76952;VIIRS-Suomi-NPP;58,9;24,3;5,6;Baja;D;0,51;0,41
2026-09-11 13:11;3,89902;-71,85082;VIIRS-Suomi-NPP;57,6;23,0;6,5;Baja;D;0,46;0,39
2026-09-11 13:11;3,49054;-72,88435;VIIRS-Suomi-NPP;64,6;18,7;9,2;Baja;D;0,53;0,42
2026-09-11 13:11;8,16502;-74,16157;VIIRS-Suomi-NPP;58,0;17,7;4,2;Nominal;D;0,54;0,42
2026-09-11 13:11;4,03548;-72,49741;VIIRS-Suomi-NPP;60,6;18,4;2,8;Nominal;D;0,49;0,41
2026-09-11 13:11;8,18988;-74,13171;VIIRS-Suomi-NPP;72,2;18,8;11,1;Nominal;D;0,54;0,42
2026-09-11 13:11;3,48977;-72,8891;VIIRS-Suomi-NPP;71,3;18,5;10,6;Baja;D;0,53;0,42
2026-09-11 13:11;8,8986;-73,82323;VIIRS-Suomi-NPP;67,6;29,1;9,2;Baja;D;0,51;0,41
2026-09-11 13:11;3,91006;-71,73473;VIIRS-Suomi-NPP;58,2;22,9;3,4;Nominal;D;0,45;0,39
2026-09-11 13:11;4,05313;-72,33813;VIIRS-Suomi-NPP;70,3;24,8;6,9;Nominal;D;0,48;0,4
2026-09-11 13:11;3,89475;-71,85441;VIIRS-Suomi-NPP;60,6;19,9;2,6;Baja;D;0,46;0,39
2026-09-11 13:11;4,10805;-72,20501;VIIRS-Suomi-NPP;59,8;22,1;2,7;Baja;D;0,48;0,4
2026-09-11 13:11;3,70505;-75,28252;VIIRS-Suomi-NPP;61,5;18,7;7,0;Nominal;D;0,49;0,49
2026-09-11 13:11;4,6504;-69,6637;VIIRS-Suomi-NPP;56,1;6,6;4,4;Nominal;D;0,39;0,36
2026-09-11 13:11;4,05244;-72,34249;VIIRS-Suomi-NPP;72,6;22,7;6,9;Nominal;D;0,48;0,4
2026-09-11 13:11;4,65373;-69,66422;VIIRS-Suomi-NPP;61,6;7,5;4,4;Nominal;D;0,39;0,36
2026-09-11 13:11;3,84029;-72,38798;VIIRS-Suomi-NPP;68,5;22,9;4,4;Nominal;D;0,49;0,4
2026-09-11 13:11;4,13856;-73,23337;VIIRS-Suomi-NPP;69,7;21,7;18,0;Nominal;D;0,54;0,42
2026-09-11 13:11;4,14399;-73,22426;VIIRS-Suomi-NPP;77,8;22,5;12,0;Nominal;D;0,54;0,42
2026-09-11 13:11;7,36863;-73,27399;VIIRS-Suomi-NPP;64,3;23,3;7,6;Nominal;D;0,49;0,41
2026-09-11 13:11;4,14322;-73,22912;VIIRS-Suomi-NPP;81,1;24,8;12,0;Nominal;D;0,54;0,42
2026-09-11 13:11;4,14245;-73,23399;VIIRS-Suomi-NPP;82,1;26,8;18,0;Nominal;D;0,54;0,42
2026-09-11 13:11;4,14167;-73,23885;VIIRS-Suomi-NPP;68,2;24,3;18,0;Nominal;D;0,54;0,42
2026-09-11 13:11;3,84401;-72,38854;VIIRS-Suomi-NPP;60,9;22,1;4,4;Nominal;D;0,49;0,4
2026-09-11 13:11;4,14788;-73,22488;VIIRS-Suomi-NPP;57,8;21,8;5,8;Baja;D;0,54;0,42
2026-09-11 13:11;7,89119;-72,60687;VIIRS-Suomi-NPP;74,3;26,3;13,8;Baja;D;0,45;0,39
2026-09-11 13:11;4,14556;-73,23946;VIIRS-Suomi-NPP;60,0;22,5;6,1;Baja;D;0,54;0,42
2026-09-11 13:11;5,94071;-68,32096;VIIRS-Suomi-NPP;66,2;20,1;6,1;Nominal;D;0,39;0,36
2026-09-11 13:11;4,47004;-71,27148;VIIRS-Suomi-NPP;58,7;21,0;7,8;Baja;D;0,43;0,38
2026-09-11 13:11;5,94845;-68,31493;VIIRS-Suomi-NPP;61,3;19,8;3,4;Nominal;D;0,39;0,36
2026-09-11 13:11;5,94792;-68,31846;VIIRS-Suomi-NPP;62,3;19,5;3,4;Nominal;D;0,39;0,36
2026-09-11 13:11;5,62805;-71,4978;VIIRS-Suomi-NPP;65,2;20,9;3,5;Baja;D;0,43;0,38
2026-09-11 13:11;5,89832;-70,9057;VIIRS-Suomi-NPP;62,6;20,3;6,4;Nominal;D;0,41;0,37
2026-09-11 13:11;7,89102;-73,74561;VIIRS-Suomi-NPP;55,8;21,6;4,6;Baja;D;0,52;0,41
2026-09-11 13:11;4,14563;-75,14072;VIIRS-Suomi-NPP;57,1;18,7;2,8;Nominal;D;0,48;0,48
2026-09-11 13:11;6,00204;-71,13757;VIIRS-Suomi-NPP;60,8;21,8;5,0;Baja;D;0,41;0,37
2026-09-11 13:11;5,45357;-68,16917;VIIRS-Suomi-NPP;58,2;12,8;2,8;Nominal;D;0,39;0,36
2026-09-11 13:11;6,02321;-71,11426;VIIRS-Suomi-NPP;80,3;22,8;11,1;Nominal;D;0,41;0,37
2026-09-11 13:11;8,0768;-72,60249;VIIRS-Suomi-NPP;56,7;25,9;4,8;Baja;D;0,45;0,39
2026-09-11 13:11;4,70237;-74,63945;VIIRS-Suomi-NPP;65,8;11,4;4,8;Nominal;D;0,43;0,46
2026-09-11 13:11;3,84772;-72,38912;VIIRS-Suomi-NPP;64,1;21,5;4,4;Nominal;D;0,49;0,4
2026-09-11 13:11;5,67571;-74,54949;VIIRS-Suomi-NPP;70,1;23,0;10,8;Nominal;D;0,41;0,45
2026-09-11 13:11;5,55354;-70,11976;VIIRS-Suomi-NPP;58,5;20,1;2,8;Nominal;D;0,39;0,36
2026-09-11 13:11;5,6751;-74,55326;VIIRS-Suomi-NPP;66,0;21,4;7,3;Nominal;D;0,41;0,45
2026-09-11 13:11;7,89507;-73,76369;VIIRS-Suomi-NPP;58,2;23,8;4,0;Baja;D;0,52;0,41
2026-09-11 13:11;5,93174;-68,31241;VIIRS-Suomi-NPP;67,3;22,1;4,0;Nominal;D;0,39;0,36
2026-09-11 13:11;5,93561;-68,30939;VIIRS-Suomi-NPP;62,8;22,0;3,3;Nominal;D;0,39;0,36
2026-09-11 13:11;7,91408;-73,76682;VIIRS-Suomi-NPP;56,4;24,3;4,7;Baja;D;0,52;0,41
2026-09-11 13:11;5,93508;-68,31291;VIIRS-Suomi-NPP;59,8;22,8;4,0;Nominal;D;0,39;0,36
2026-09-11 13:11;8,03328;-73,74656;VIIRS-Suomi-NPP;74,1;22,9;11,5;Baja;D;0,51;0,41
2026-09-11 13:11;5,93895;-68,3099;VIIRS-Suomi-NPP;66,4;23,2;3,3;Nominal;D;0,39;0,36
2026-09-11 13:11;2,66698;-72,26257;VIIRS-Suomi-NPP;70,8;9,7;8,0;Nominal;D;0,5;0,41
2026-09-11 13:11;5,9423;-68,3104;VIIRS-Suomi-NPP;59,0;21,4;3,3;Nominal;D;0,39;0,36
2026-09-11 13:11;8,05375;-73,76424;VIIRS-Suomi-NPP;75,2;26,6;33,1;Nominal;D;0,51;0,41
2026-09-11 13:11;3,41675;-72,33192;VIIRS-Suomi-NPP;61,4;17,0;4,0;Nominal;D;0,49;0,4
2026-09-11 13:11;3,99606;-72,39777;VIIRS-Suomi-NPP;70,7;22,7;9,0;Nominal;D;0,49;0,4
2026-09-11 13:11;8,05298;-73,7689;VIIRS-Suomi-NPP;58,2;24,3;5,6;Baja;D;0,51;0,41
2026-09-11 13:11;3,42048;-72,33252;VIIRS-Suomi-NPP;65,7;18,5;4,0;Nominal;D;0,49;0,4
2026-09-11 13:11;3,39147;-72,94907;VIIRS-Suomi-NPP;56,7;18,3;2,7;Nominal;D;0,53;0,42
2026-09-11 13:11;3,99451;-72,39611;VIIRS-Suomi-NPP;66,2;23,0;5,9;Nominal;D;0,49;0,4
2026-09-11 13:11;4,0847;-72,21014;VIIRS-Suomi-NPP;60,0;22,7;4,1;Baja;D;0,48;0,4
2026-09-11 13:11;3,48834;-72,88583;VIIRS-Suomi-NPP;79,2;21,5;15,9;Nominal;D;0,53;0,42
2026-09-11 13:11;3,49219;-72,88641;VIIRS-Suomi-NPP;72,5;21,0;10,3;Nominal;D;0,53;0,42
2026-09-11 13:11;8,09548;-73,77112;VIIRS-Suomi-NPP;64,5;22,3;3,9;Nominal;D;0,51;0,41
2026-09-11 13:11;3,9938;-72,40051;VIIRS-Suomi-NPP;73,4;22,1;6,5;Nominal;D;0,49;0,4
2026-09-11 13:13;9,08;-73,75691;VIIRS-Suomi-NPP;58,8;25,5;2,5;Baja;D;0,5;0,41
2026-09-11 13:13;10,98495;-72,81491;VIIRS-Suomi-NPP;59,4;24,3;6,9;Baja;D;0,43;0,38
2026-09-11 13:13;10,66761;-73,23637;VIIRS-Suomi-NPP;57,8;24,4;5,0;Baja;D;0,45;0,39
2026-09-11 13:13;10,96938;-72,72842;VIIRS-Suomi-NPP;60,2;27,7;5,9;Baja;D;0,43;0,38
2026-09-11 13:13;8,9816;-73,95383;VIIRS-Suomi-NPP;61,0;22,2;6,1;Baja;D;0,51;0,41
2026-09-11 13:13;9,215;-74,59635;VIIRS-Suomi-NPP;58,0;18,9;4,3;Nominal;D;0,55;0,43
2026-09-11 13:13;10,91402;-73,07435;VIIRS-Suomi-NPP;56,0;14,3;5,0;Nominal;D;0,44;0,38
2026-09-11 13:13;8,98846;-73,93591;VIIRS-Suomi-NPP;60,9;23,5;3,7;Nominal;D;0,51;0,41
2026-09-11 13:13;9,722;-73,51983;VIIRS-Suomi-NPP;67,0;31,1;8,6;Baja;D;0,48;0,4
2026-09-11 13:13;10,00547;-73,72512;VIIRS-Suomi-NPP;60,5;26,3;6,5;Baja;D;0,48;0,4
2026-09-11 13:13;10,91337;-73,07836;VIIRS-Suomi-NPP;58,7;10,4;4,1;Nominal;D;0,44;0,38
2026-09-11 13:13;9,77274;-73,05059;VIIRS-Suomi-NPP;59,3;25,5;3,1;Nominal;D;0,45;0,39
2026-09-11 13:13;9,58899;-74,51862;VIIRS-Suomi-NPP;62,5;11,1;35,7;Baja;D;0,54;0,42
2026-09-11 13:13;9,07931;-73,75809;VIIRS-Suomi-NPP;59,1;25,6;2,6;Baja;D;0,5;0,41
2026-09-11 13:28;2,60845;-72,40221;VIIRS-NOAA-20;60,8;10,5;4,7;Nominal;D;0,44;0,38
2026-09-11 13:28;2,64939;-72,79995;VIIRS-NOAA-20;59,8;22,7;2,5;Nominal;D;0,42;0,38
2026-09-11 13:28;2,81896;-72,46876;VIIRS-NOAA-20;58,7;14,4;1,7;Nominal;D;0,44;0,38
2026-09-11 13:28;2,95727;-71,81216;VIIRS-NOAA-20;63,6;25,1;4,2;Nominal;D;0,47;0,4
2026-09-11 13:28;2,9437;-72,22024;VIIRS-NOAA-20;64,2;11,7;7,0;Nominal;D;0,45;0,39
2026-09-11 13:28;3,9916;-73,34642;VIIRS-NOAA-20;62,6;23,2;2,8;Nominal;D;0,41;0,37
2026-09-11 13:28;4,10593;-72,20479;VIIRS-NOAA-20;64,9;26,0;5,8;Nominal;D;0,46;0,39
2026-09-11 13:28;4,10233;-72,20425;VIIRS-NOAA-20;72,5;24,5;5,8;Nominal;D;0,46;0,39
2026-09-11 13:28;4,08374;-72,20573;VIIRS-NOAA-20;72,9;23,4;4,9;Nominal;D;0,46;0,39
2026-09-11 13:28;4,05253;-72,34332;VIIRS-NOAA-20;63,9;23,2;7,1;Nominal;D;0,45;0,39
2026-09-11 13:28;4,04956;-72,33872;VIIRS-NOAA-20;73,1;23,8;9,7;Nominal;D;0,45;0,39
2026-09-11 13:28;2,94785;-72,21674;VIIRS-NOAA-20;67,4;7,9;8,7;Nominal;D;0,45;0,39
2026-09-11 13:28;2,94724;-72,22076;VIIRS-NOAA-20;73,5;12,1;7,0;Nominal;D;0,45;0,39
2026-09-11 13:28;3,41863;-72,33004;VIIRS-NOAA-20;62,8;25,2;3,9;Nominal;D;0,45;0,39
2026-09-11 13:28;3,42217;-72,33057;VIIRS-NOAA-20;59,6;24,1;3,9;Nominal;D;0,45;0,39
2026-09-11 13:28;3,38995;-72,94952;VIIRS-NOAA-20;70,1;24,7;3,2;Nominal;D;0,42;0,38
2026-09-11 13:28;3,3934;-72,95004;VIIRS-NOAA-20;61,2;24,0;3,2;Nominal;D;0,42;0,38
2026-09-11 13:28;3,39685;-72,95055;VIIRS-NOAA-20;63,2;24,8;3,1;Nominal;D;0,42;0,38
2026-09-11 13:28;3,65018;-71,3404;VIIRS-NOAA-20;58,7;22,0;4,4;Nominal;D;0,5;0,41
2026-09-11 13:28;3,48338;-72,88635;VIIRS-NOAA-20;73,4;24,0;5,1;Nominal;D;0,43;0,38
2026-09-11 13:28;3,48742;-72,88307;VIIRS-NOAA-20;60,5;23,6;9,8;Nominal;D;0,43;0,38
2026-09-11 13:28;3,48684;-72,88687;VIIRS-NOAA-20;75,4;27,7;9,8;Nominal;D;0,43;0,38
2026-09-11 13:28;3,49088;-72,88359;VIIRS-NOAA-20;67,5;27,1;9,8;Nominal;D;0,43;0,38
2026-09-11 13:28;3,49031;-72,88739;VIIRS-NOAA-20;57,2;25,6;9,8;Nominal;D;0,43;0,38
2026-09-11 13:28;3,6993;-71,74821;VIIRS-NOAA-20;66,7;22,9;4,1;Nominal;D;0,48;0,4
2026-09-11 13:28;3,68305;-71,85494;VIIRS-NOAA-20;70,6;19,1;64,9;Nominal;D;0,47;0,4
2026-09-11 13:28;3,70297;-71,74876;VIIRS-NOAA-20;59,2;22,8;2,5;Nominal;D;0,48;0,4
2026-09-11 13:28;3,68669;-71,85548;VIIRS-NOAA-20;71,9;23,0;17,9;Nominal;D;0,47;0,4
2026-09-11 13:28;3,68604;-71,85973;VIIRS-NOAA-20;69,5;25,6;17,9;Nominal;D;0,47;0,4
2026-09-11 13:28;3,69034;-71,85601;VIIRS-NOAA-20;74,1;21,5;17,9;Nominal;D;0,47;0,4
2026-09-11 13:28;3,68969;-71,86026;VIIRS-NOAA-20;66,4;23,8;17,9;Nominal;D;0,47;0,4
2026-09-11 13:28;3,69842;-71,75165;VIIRS-NOAA-20;57,4;22,8;3,9;Nominal;D;0,48;0,4
2026-09-11 13:28;3,68342;-71,85428;VIIRS-NOAA-20;60,9;19,7;41,1;Nominal;D;0,47;0,4
2026-09-11 13:28;3,91098;-71,73295;VIIRS-NOAA-20;64,8;24,4;3,9;Nominal;D;0,48;0,4
2026-09-11 13:28;3,89272;-71,85338;VIIRS-NOAA-20;62,5;23,9;5,3;Nominal;D;0,48;0,4
2026-09-11 13:28;3,89702;-71,84966;VIIRS-NOAA-20;65,0;23,6;3,3;Nominal;D;0,48;0,4
2026-09-11 13:28;3,89638;-71,8539;VIIRS-NOAA-20;58,6;23,8;3,3;Nominal;D;0,48;0,4
2026-09-11 13:28;3,84379;-72,38747;VIIRS-NOAA-20;70,2;23,0;6,1;Nominal;D;0,45;0,39
2026-09-11 13:28;3,84319;-72,39149;VIIRS-NOAA-20;59,9;20,9;6,1;Nominal;D;0,45;0,39
2026-09-11 13:28;3,77329;-72,86275;VIIRS-NOAA-20;60,6;20,9;3,1;Nominal;D;0,43;0,38
2026-09-11 13:28;3,84734;-72,38799;VIIRS-NOAA-20;62,4;22,7;6,1;Nominal;D;0,45;0,39
2026-09-11 13:28;3,84674;-72,39201;VIIRS-NOAA-20;67,2;22,7;6,1;Nominal;D;0,45;0,39
2026-09-11 13:28;4,09292;-71,58692;VIIRS-NOAA-20;66,9;22,5;3,9;Nominal;D;0,49;0,41
2026-09-11 13:28;4,09664;-71,58746;VIIRS-NOAA-20;62,4;21,4;3,9;Nominal;D;0,49;0,41
2026-09-11 13:28;3,9904;-72,40005;VIIRS-NOAA-20;62,6;20,1;3,2;Nominal;D;0,45;0,39
2026-09-11 13:28;3,99457;-72,39654;VIIRS-NOAA-20;73,4;22,0;4,9;Nominal;D;0,45;0,39
2026-09-11 13:28;3,99396;-72,40057;VIIRS-NOAA-20;58,1;21,3;4,9;Nominal;D;0,45;0,39
2026-09-11 13:28;4,0507;-72,33853;VIIRS-NOAA-20;74,6;24,2;5,6;Nominal;D;0,45;0,39
2026-09-11 13:28;4,05008;-72,3426;VIIRS-NOAA-20;58,1;21,6;5,6;Nominal;D;0,45;0,39
2026-09-11 13:28;3,70271;-71,74791;VIIRS-NOAA-20;59,3;22,1;4,5;Nominal;D;0,48;0,4
2026-09-11 13:28;3,68707;-71,85482;VIIRS-NOAA-20;63,3;21,7;41,1;Nominal;D;0,47;0,4
2026-09-11 13:28;3,68645;-71,85909;VIIRS-NOAA-20;73,7;25,1;41,1;Nominal;D;0,47;0,4
2026-09-11 13:28;3,69009;-71,85961;VIIRS-NOAA-20;72,5;20,5;18,2;Nominal;D;0,47;0,4
2026-09-11 13:28;3,71915;-71,7635;VIIRS-NOAA-20;61,5;23,7;4,5;Nominal;D;0,48;0,4
2026-09-11 13:28;3,71852;-71,76779;VIIRS-NOAA-20;60,8;23,7;4,5;Nominal;D;0,48;0,4
2026-09-11 13:28;3,78937;-71,36408;VIIRS-NOAA-20;59,4;19,6;2,6;Nominal;D;0,5;0,41
2026-09-11 13:28;3,73481;-72,00822;VIIRS-NOAA-20;64,9;24,8;3,5;Nominal;D;0,47;0,39
2026-09-11 13:28;3,78641;-71,76469;VIIRS-NOAA-20;61,7;22,9;3,0;Nominal;D;0,48;0,4
2026-09-11 13:28;3,8781;-71,85128;VIIRS-NOAA-20;71,8;25,5;15,5;Nominal;D;0,48;0,4
2026-09-11 13:28;3,88628;-71,82185;VIIRS-NOAA-20;57,4;22,8;;Nominal;D;0,48;0,4
2026-09-11 13:30;7,89447;-72,61211;VIIRS-NOAA-20;69,6;26,6;20,9;Nominal;D;0,48;0,4
2026-09-11 13:30;7,79117;-73,70605;VIIRS-NOAA-20;65,3;24,8;4,8;Nominal;D;0,43;0,38
2026-09-11 13:30;7,79522;-73,70268;VIIRS-NOAA-20;68,2;23,5;5,8;Nominal;D;0,43;0,38
2026-09-11 13:30;7,8802;-73,76627;VIIRS-NOAA-20;64,5;22,6;3,0;Nominal;D;0,43;0,38
2026-09-11 13:30;7,91207;-73,76701;VIIRS-NOAA-20;71,3;25,8;5,9;Nominal;D;0,43;0,38
2026-09-11 13:30;7,91555;-73,76752;VIIRS-NOAA-20;70,2;25,7;5,9;Nominal;D;0,43;0,38
2026-09-11 13:30;8,10935;-72,57288;VIIRS-NOAA-20;74,1;22,3;9,0;Nominal;D;0,49;0,4
2026-09-11 13:30;7,95142;-73,64554;VIIRS-NOAA-20;59,3;24,7;1,7;Nominal;D;0,43;0,38
2026-09-11 13:30;7,90615;-74,06812;VIIRS-NOAA-20;63,9;25,3;6,0;Nominal;D;0,42;0,38
2026-09-11 13:30;8,00257;-73,81595;VIIRS-NOAA-20;61,3;23,4;3,9;Nominal;D;0,43;0,38
2026-09-11 13:30;8,03082;-73,74488;VIIRS-NOAA-20;73,5;25,8;58,9;Nominal;D;0,43;0,38
2026-09-11 13:30;8,03373;-73,74928;VIIRS-NOAA-20;60,6;26,8;8,0;Nominal;D;0,43;0,38
2026-09-11 13:30;8,05291;-73,76398;VIIRS-NOAA-20;58,3;25,1;3,2;Nominal;D;0,43;0,38
2026-09-11 13:30;8,05233;-73,76788;VIIRS-NOAA-20;64,8;27,3;4,7;Nominal;D;0,43;0,38
2026-09-11 13:30;8,06568;-73,7738;VIIRS-NOAA-20;60,8;31,1;7,9;Baja;D;0,43;0,38
2026-09-11 13:30;8,20375;-73,42995;VIIRS-NOAA-20;64,8;16,7;19,7;Nominal;D;0,45;0,39
2026-09-11 13:30;8,18696;-74,13191;VIIRS-NOAA-20;59,3;17,2;3,1;Nominal;D;0,42;0,38
2026-09-11 13:30;8,27156;-73,75256;VIIRS-NOAA-20;63,0;22,6;3,5;Nominal;D;0,43;0,38
2026-09-11 13:30;8,32939;-73,70868;VIIRS-NOAA-20;62,6;23,0;1,8;Nominal;D;0,43;0,38
2026-09-11 13:30;8,88079;-73,6429;VIIRS-NOAA-20;69,8;21,5;7,9;Nominal;D;0,44;0,39
2026-09-11 13:30;8,85064;-73,94837;VIIRS-NOAA-20;63,8;21,7;2,1;Nominal;D;0,43;0,38
2026-09-11 13:30;8,89753;-73,82333;VIIRS-NOAA-20;66,2;23,7;4,1;Nominal;D;0,44;0,38
2026-09-11 13:30;8,89997;-73,95162;VIIRS-NOAA-20;61,4;22,7;1,6;Nominal;D;0,43;0,38
