Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-09-07 01:05;3,65655;-75,14427;VIIRS-NOAA-21;52,2;8,2;5,1;Nominal;N;0,43;0,46
2026-09-07 01:05;3,65594;-75,14023;VIIRS-NOAA-21;32,7;1,1;1,8;Nominal;N;0,43;0,46
2026-09-07 01:05;3,65535;-75,13625;VIIRS-NOAA-21;32,5;-0,4;1,8;Nominal;N;0,43;0,46
2026-09-07 01:05;3,56943;-76,52093;VIIRS-NOAA-21;42,4;4,1;2,2;Nominal;N;0,53;0,5
2026-09-07 01:05;3,56886;-76,51709;VIIRS-NOAA-21;28,4;3,3;2,2;Nominal;N;0,53;0,5
2026-09-07 01:05;3,56435;-76,5183;VIIRS-NOAA-21;25,0;2,2;1,1;Nominal;N;0,53;0,5
2026-09-07 01:05;3,55704;-76,53228;VIIRS-NOAA-21;63,9;4,5;10,8;Nominal;N;0,53;0,5
2026-09-07 01:05;3,5564;-76,528;VIIRS-NOAA-21;24,0;3,1;10,8;Nominal;N;0,53;0,5
2026-09-07 01:05;3,55251;-76,53341;VIIRS-NOAA-21;69,5;5,5;10,8;Nominal;N;0,53;0,5
2026-09-07 01:05;3,55184;-76,52886;VIIRS-NOAA-21;54,2;2,6;10,8;Nominal;N;0,53;0,5
2026-09-07 01:05;3,55319;-76,53795;VIIRS-NOAA-21;23,2;4,7;2,8;Nominal;N;0,53;0,5
2026-09-07 01:59;5,77625;-72,87914;VIIRS-NOAA-20;26,5;-1,3;;Nominal;N;0,36;0,57
2026-09-07 01:59;5,77682;-72,88244;VIIRS-NOAA-20;32,1;-2,6;;Nominal;N;0,36;0,57
2026-09-07 02:01;1,3735;-77,22806;VIIRS-NOAA-20;40,7;-7,5;1,9;Nominal;N;0,43;0,46
2026-09-07 02:01;1,37294;-77,22461;VIIRS-NOAA-20;31,9;-7,2;1,9;Nominal;N;0,43;0,46
2026-09-07 01:40;10,97534;-72,72455;VIIRS-Suomi-NPP;27,0;1,7;1,1;Nominal;N;0,4;0,37
2026-09-07 01:42;1,37275;-77,22882;VIIRS-Suomi-NPP;27,8;-5,8;2,6;Nominal;N;0,39;0,36
2026-09-07 01:42;1,37219;-77,22527;VIIRS-Suomi-NPP;57,4;-4,5;2,6;Nominal;N;0,39;0,36
2026-09-07 01:42;2,84619;-76,44642;VIIRS-Suomi-NPP;27,6;12,5;;Nominal;N;0,39;0,36
2026-09-07 01:42;3,66655;-75,49133;VIIRS-Suomi-NPP;46,9;4,6;1,1;Nominal;N;0,38;0,36
2026-09-07 01:42;3,6671;-75,49479;VIIRS-Suomi-NPP;27,5;5,5;1,1;Nominal;N;0,38;0,36
2026-09-07 01:42;3,66987;-75,49081;VIIRS-Suomi-NPP;44,4;7,3;2,1;Nominal;N;0,38;0,36
2026-09-07 01:42;3,65573;-75,14539;VIIRS-Suomi-NPP;39,1;14,2;2,5;Nominal;N;0,39;0,36
2026-09-07 01:42;3,65518;-75,14194;VIIRS-Suomi-NPP;61,3;15,8;2,7;Nominal;N;0,39;0,36
2026-09-07 01:42;3,6574;-75,13451;VIIRS-Suomi-NPP;41,8;11,0;2,0;Nominal;N;0,39;0,36
2026-09-07 01:42;3,6585;-75,14142;VIIRS-Suomi-NPP;37,7;13,8;2,7;Nominal;N;0,39;0,36
2026-09-07 01:42;4,31469;-75,11642;VIIRS-Suomi-NPP;33,9;15,0;1,3;Nominal;N;0,39;0,36
2026-09-07 01:42;5,77586;-72,87704;VIIRS-Suomi-NPP;40,3;9,8;2,0;Nominal;N;0,43;0,38
2026-09-07 01:42;4,3086;-75,09956;VIIRS-Suomi-NPP;37,0;13,8;1,3;Nominal;N;0,39;0,36
2026-09-07 01:42;4,31855;-75,11934;VIIRS-Suomi-NPP;35,1;15,2;1,9;Nominal;N;0,39;0,36
2026-09-07 01:42;5,77649;-72,88092;VIIRS-Suomi-NPP;49,0;9,6;2,0;Nominal;N;0,43;0,38
2026-09-07 01:42;4,3274;-75,13219;VIIRS-Suomi-NPP;55,2;13,6;2,7;Nominal;N;0,39;0,36
2026-09-07 01:42;5,32437;-73,71194;VIIRS-Suomi-NPP;25,1;1,1;;Nominal;N;0,41;0,37
2026-09-07 01:42;4,10058;-74,88249;VIIRS-Suomi-NPP;32,4;5,4;1,1;Nominal;N;0,39;0,36
2026-09-07 01:42;4,01338;-74,75664;VIIRS-Suomi-NPP;23,6;-3,0;;Nominal;N;0,39;0,36
2026-09-07 01:42;5,77174;-72,8737;VIIRS-Suomi-NPP;29,9;10,2;1,1;Nominal;N;0,43;0,38
2026-09-07 01:42;4,31745;-75,1124;VIIRS-Suomi-NPP;38,2;14,3;1,3;Nominal;N;0,39;0,36
2026-09-07 01:42;4,318;-75,11588;VIIRS-Suomi-NPP;53,7;16,6;1,3;Nominal;N;0,39;0,36
2026-09-07 01:42;5,77237;-72,87757;VIIRS-Suomi-NPP;46,3;10,4;2,6;Nominal;N;0,43;0,38
2026-09-07 01:42;3,65795;-75,13796;VIIRS-Suomi-NPP;57,2;14,8;2,7;Nominal;N;0,39;0,36
2026-09-07 01:42;3,65905;-75,14487;VIIRS-Suomi-NPP;57,8;16,2;2,5;Nominal;N;0,39;0,36
2026-09-07 01:42;3,66293;-75,14781;VIIRS-Suomi-NPP;40,4;15,5;2,4;Nominal;N;0,39;0,36
2026-09-07 01:42;3,66128;-75,11597;VIIRS-Suomi-NPP;37,1;-3,7;1,1;Nominal;N;0,39;0,36
2026-09-07 01:42;3,74039;-75,61411;VIIRS-Suomi-NPP;35,4;11,2;;Nominal;N;0,38;0,36
2026-09-07 01:42;4,01003;-74,7571;VIIRS-Suomi-NPP;35,2;-2,9;;Nominal;N;0,39;0,36
