Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-09-25 00:27;4,34646;-70,35629;VIIRS-NOAA-21;44,8;13,1;2,5;Nominal;N;0,46;0,64
2026-09-25 00:27;4,34065;-70,35719;VIIRS-NOAA-21;26,8;12,9;;Nominal;N;0,46;0,64
2026-09-25 00:27;3,56771;-72,13902;VIIRS-NOAA-21;69,3;12,5;6,0;Nominal;N;0,6;0,71
2026-09-25 00:27;3,56836;-72,1368;VIIRS-NOAA-21;52,5;12,7;5,8;Nominal;N;0,6;0,71
2026-09-25 00:27;3,58126;-72,13498;VIIRS-NOAA-21;35,6;12,2;2,0;Nominal;N;0,6;0,71
2026-09-25 00:27;3,57417;-72,13815;VIIRS-NOAA-21;48,0;12,2;6,0;Nominal;N;0,6;0,71
2026-09-25 00:27;3,57481;-72,1359;VIIRS-NOAA-21;34,0;12,3;5,8;Nominal;N;0,6;0,71
2026-09-25 02:05;10,97535;-72,72956;VIIRS-NOAA-21;33,6;17,9;1,9;Nominal;N;0,49;0,65
2026-09-25 02:05;11,03333;-72,6614;VIIRS-NOAA-21;31,1;17,9;1,8;Nominal;N;0,5;0,66
2026-09-25 02:05;10,9804;-72,72397;VIIRS-NOAA-21;36,1;18,1;1,9;Nominal;N;0,49;0,65
2026-09-25 02:05;11,08047;-72,68206;VIIRS-NOAA-21;34,3;18,2;2,5;Nominal;N;0,5;0,65
2026-09-25 02:05;11,02751;-72,66313;VIIRS-NOAA-21;32,8;18,1;1,9;Nominal;N;0,5;0,66
2026-09-25 02:05;11,03003;-72,66264;VIIRS-NOAA-21;38,0;18,1;2,9;Nominal;N;0,5;0,66
2026-09-25 02:05;10,97451;-72,72527;VIIRS-NOAA-21;36,3;18,2;1,9;Nominal;N;0,49;0,65
2026-09-25 02:07;4,03361;-74,75311;VIIRS-NOAA-21;32,4;5,1;1,3;Nominal;N;0,48;0,64
2026-09-25 02:07;4,03482;-74,76021;VIIRS-NOAA-21;47,3;6,2;4,2;Nominal;N;0,48;0,64
2026-09-25 01:01;10,76659;-73,29214;VIIRS-Suomi-NPP;27,7;12,7;;Nominal;N;0,34;0,56
2026-09-25 01:01;11,13538;-72,57335;VIIRS-Suomi-NPP;38,2;19,8;3,7;Nominal;N;0,61;0,54
2026-09-25 01:03;5,21176;-72,61285;VIIRS-Suomi-NPP;45,0;9,7;2,4;Nominal;N;0,51;0,49
2026-09-25 01:03;3,56634;-72,13889;VIIRS-Suomi-NPP;53,1;14,9;3,2;Nominal;N;0,45;0,47
2026-09-25 01:03;3,56696;-72,14297;VIIRS-Suomi-NPP;47,2;14,4;3,2;Nominal;N;0,45;0,47
2026-09-25 01:03;3,57064;-72,13821;VIIRS-Suomi-NPP;38,6;14,8;6,3;Nominal;N;0,45;0,47
2026-09-25 01:03;3,57127;-72,1423;VIIRS-Suomi-NPP;66,6;16,1;6,3;Nominal;N;0,45;0,47
