Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-09-14 12:32;4,58397;-70,43457;VIIRS-NOAA-20;57,2;16,9;5,4;Nominal;D;0,38;0,59
2026-09-14 12:32;4,76623;-69,33499;VIIRS-NOAA-20;62,9;18,4;6,4;Nominal;D;0,32;0,55
2026-09-14 12:32;4,58453;-70,43117;VIIRS-NOAA-20;93,9;17,8;5,4;Alta;D;0,38;0,59
2026-09-14 12:32;4,7667;-69,33215;VIIRS-NOAA-20;93,9;17,9;7,8;Alta;D;0,32;0,55
2026-09-14 12:32;4,69114;-68,41727;VIIRS-NOAA-20;58,2;21,3;6,1;Nominal;D;0,55;0,51
2026-09-14 12:32;4,69032;-68,42224;VIIRS-NOAA-20;66,8;22,1;8,1;Nominal;D;0,55;0,51
2026-09-14 12:32;4,695;-68,42303;VIIRS-NOAA-20;58,7;21,6;8,1;Nominal;D;0,55;0,51
2026-09-14 12:32;4,53509;-69,70041;VIIRS-NOAA-20;58,1;19,2;2,5;Nominal;D;0,34;0,56
2026-09-14 12:32;5,60112;-69,56892;VIIRS-NOAA-20;62,2;19,2;3,5;Nominal;D;0,32;0,55
2026-09-14 12:32;5,47204;-69,93298;VIIRS-NOAA-20;55,6;17,8;6,9;Nominal;D;0,34;0,56
2026-09-14 12:32;5,47257;-69,92992;VIIRS-NOAA-20;56,9;16,7;5,3;Nominal;D;0,34;0,56
2026-09-14 12:32;5,64343;-68,75873;VIIRS-NOAA-20;64,6;19,8;6,8;Nominal;D;0,56;0,52
2026-09-14 12:32;5,63872;-68,75796;VIIRS-NOAA-20;58,8;13,8;6,8;Nominal;D;0,56;0,52
2026-09-14 12:32;5,62756;-68,76647;VIIRS-NOAA-20;70,1;19,1;11,0;Nominal;D;0,57;0,52
2026-09-14 12:32;5,64704;-68,75683;VIIRS-NOAA-20;64,1;18,6;13,0;Nominal;D;0,56;0,52
2026-09-14 12:32;5,64233;-68,75603;VIIRS-NOAA-20;58,0;16,9;3,6;Nominal;D;0,56;0,52
2026-09-14 12:32;5,62571;-68,76881;VIIRS-NOAA-20;67,4;18,8;6,8;Nominal;D;0,57;0,52
2026-09-14 12:32;5,19677;-70,59964;VIIRS-NOAA-20;72,1;15,9;5,3;Nominal;D;0,39;0,59
2026-09-14 12:32;5,19735;-70,59621;VIIRS-NOAA-20;64,9;15,9;5,3;Nominal;D;0,39;0,59
2026-09-14 12:32;5,19139;-70,59872;VIIRS-NOAA-20;73,4;16,4;5,3;Nominal;D;0,39;0,59
2026-09-14 12:32;5,12448;-70,73;VIIRS-NOAA-20;61,0;17,2;6,2;Nominal;D;0,39;0,6
2026-09-14 12:32;5,12509;-70,72651;VIIRS-NOAA-20;77,6;18,3;6,2;Nominal;D;0,39;0,6
2026-09-14 12:32;5,11966;-70,72559;VIIRS-NOAA-20;69,8;16,7;4,8;Nominal;D;0,39;0,6
2026-09-14 12:32;5,03246;-70,19923;VIIRS-NOAA-20;63,2;15,7;2,9;Nominal;D;0,36;0,58
2026-09-14 12:32;5,033;-70,19601;VIIRS-NOAA-20;54,6;15,5;2,9;Nominal;D;0,36;0,58
2026-09-14 12:32;4,96085;-70,5573;VIIRS-NOAA-20;61,4;17,8;4,1;Nominal;D;0,39;0,59
2026-09-14 12:32;4,87145;-70,98126;VIIRS-NOAA-20;69,6;16,9;4,5;Nominal;D;0,41;0,61
2026-09-14 12:32;5,04031;-69,66695;VIIRS-NOAA-20;61,3;15,9;2,0;Nominal;D;0,33;0,56
2026-09-14 12:32;5,0408;-69,66398;VIIRS-NOAA-20;59,5;15,6;4,9;Nominal;D;0,33;0,56
2026-09-14 12:32;5,03276;-69,68108;VIIRS-NOAA-20;59,9;15,9;1,8;Nominal;D;0,33;0,56
2026-09-14 12:32;5,04065;-69,6336;VIIRS-NOAA-20;64,8;13,4;3,1;Nominal;D;0,33;0,55
2026-09-14 12:32;5,0351;-69,63571;VIIRS-NOAA-20;55,5;18,6;4,2;Nominal;D;0,33;0,55
2026-09-14 12:32;4,76446;-70,84649;VIIRS-NOAA-20;59,6;14,1;3,8;Nominal;D;0,41;0,6
2026-09-14 12:32;4,69699;-70,58025;VIIRS-NOAA-20;66,6;14,0;5,7;Nominal;D;0,39;0,59
2026-09-14 12:32;4,23538;-70,13087;VIIRS-NOAA-20;61,2;16,7;4,9;Nominal;D;0,37;0,58
2026-09-14 12:34;6,27714;-74,569;VIIRS-NOAA-20;64,3;10,4;5,8;Nominal;D;0,69;0,75
2026-09-14 12:34;6,05052;-70,77746;VIIRS-NOAA-20;55,2;17,1;3,2;Nominal;D;0,38;0,59
2026-09-14 12:34;6,12884;-69,49171;VIIRS-NOAA-20;73,0;3,7;19,2;Nominal;D;0,62;0,54
2026-09-14 12:34;6,00686;-70,05556;VIIRS-NOAA-20;70,6;18,6;6,3;Nominal;D;0,34;0,56
2026-09-14 12:34;6,00738;-70,05251;VIIRS-NOAA-20;68,7;17,8;5,6;Nominal;D;0,34;0,56
2026-09-14 12:34;5,03512;-74,79587;VIIRS-NOAA-20;82,9;11,7;14,9;Nominal;D;0,76;0,77
2026-09-14 12:34;5,59079;-70,84937;VIIRS-NOAA-20;54,7;13,4;5,4;Nominal;D;0,4;0,6
2026-09-14 12:34;5,59139;-70,84586;VIIRS-NOAA-20;68,1;13,2;5,7;Nominal;D;0,39;0,6
2026-09-14 12:34;5,58596;-70,84492;VIIRS-NOAA-20;65,4;14,2;2,6;Nominal;D;0,39;0,6
2026-09-14 12:34;5,5846;-70,755;VIIRS-NOAA-20;62,5;18,2;5,2;Nominal;D;0,39;0,59
2026-09-14 12:34;9,70572;-74,05141;VIIRS-NOAA-20;58,5;9,1;3,8;Nominal;D;0,55;0,68
2026-09-14 12:34;9,1863;-73,65701;VIIRS-NOAA-20;62,4;11,6;4,1;Nominal;D;0,53;0,67
2026-09-14 12:34;9,18644;-73,65524;VIIRS-NOAA-20;72,3;11,0;7,1;Nominal;D;0,53;0,67
2026-09-14 12:34;8,44007;-73,13891;VIIRS-NOAA-20;57,0;16,7;4,4;Nominal;D;0,51;0,66
2026-09-14 12:34;8,13187;-73,91849;VIIRS-NOAA-20;68,2;15,0;11,0;Nominal;D;0,58;0,7
2026-09-14 12:34;8,14166;-73,76213;VIIRS-NOAA-20;57,5;11,2;4,3;Nominal;D;0,57;0,69
2026-09-14 12:34;8,0118;-72,89158;VIIRS-NOAA-20;58,8;17,5;9,1;Nominal;D;0,5;0,66
2026-09-14 12:34;7,86374;-72,74665;VIIRS-NOAA-20;77,1;20,4;18,9;Nominal;D;0,49;0,65
2026-09-14 12:34;7,86427;-72,74384;VIIRS-NOAA-20;93,9;19,6;18,9;Alta;D;0,49;0,65
2026-09-14 12:34;7,866;-72,7454;VIIRS-NOAA-20;63,1;18,2;8,2;Nominal;D;0,49;0,65
2026-09-14 12:34;7,86654;-72,74245;VIIRS-NOAA-20;58,8;18,6;6,3;Nominal;D;0,49;0,65
2026-09-14 12:34;7,85983;-72,74584;VIIRS-NOAA-20;83,1;19,8;23,9;Nominal;D;0,49;0,65
2026-09-14 13:15;3,7296;-71,85143;VIIRS-NOAA-21;60,2;15,2;8,5;Nominal;D;0,41;0,37
2026-09-14 13:15;3,2058;-74,98035;VIIRS-NOAA-21;64,6;32,1;3,7;Nominal;D;0,4;0,37
2026-09-14 13:15;2,26536;-76,71192;VIIRS-NOAA-21;62,5;14,1;9,7;Baja;D;0,48;0,4
2026-09-14 13:15;2,03497;-74,3026;VIIRS-NOAA-21;55,9;19,7;6,9;Baja;D;0,39;0,36
2026-09-14 13:15;2,00525;-74,49624;VIIRS-NOAA-21;55,5;20,7;3,2;Nominal;D;0,4;0,37
2026-09-14 13:17;7,32378;-75,76752;VIIRS-NOAA-21;71,0;23,8;19,2;Nominal;D;0,4;0,37
2026-09-14 13:17;7,7157;-73,41775;VIIRS-NOAA-21;63,1;23,5;2,4;Nominal;D;0,39;0,36
2026-09-14 13:17;7,89392;-72,56709;VIIRS-NOAA-21;61,0;33,4;3,5;Baja;D;0,41;0,37
2026-09-14 13:17;7,75152;-73,81504;VIIRS-NOAA-21;57,2;31,7;3,7;Baja;D;0,39;0,36
2026-09-14 13:17;7,95138;-72,48811;VIIRS-NOAA-21;62,6;32,7;1,8;Nominal;D;0,42;0,38
2026-09-14 13:17;7,83596;-73,83858;VIIRS-NOAA-21;59,6;27,3;2,6;Nominal;D;0,39;0,36
2026-09-14 13:17;8,08273;-72,59483;VIIRS-NOAA-21;63,8;31,2;5,1;Nominal;D;0,42;0,37
2026-09-14 13:17;7,93059;-73,84233;VIIRS-NOAA-21;57,2;31,7;6,3;Baja;D;0,39;0,36
2026-09-14 13:17;8,10815;-72,75935;VIIRS-NOAA-21;60,5;28,5;14,0;Nominal;D;0,41;0,37
2026-09-14 13:17;7,96289;-73,76573;VIIRS-NOAA-21;65,2;28,2;2,9;Nominal;D;0,39;0,36
2026-09-14 13:17;8,18823;-72,42572;VIIRS-NOAA-21;66,0;28,5;4,8;Nominal;D;0,42;0,38
2026-09-14 13:17;8,06682;-73,77494;VIIRS-NOAA-21;59,9;32,4;5,2;Baja;D;0,39;0,36
2026-09-14 13:17;8,05427;-73,85887;VIIRS-NOAA-21;57,7;26,3;2,6;Nominal;D;0,39;0,36
2026-09-14 13:17;8,08684;-73,86739;VIIRS-NOAA-21;58,6;33,1;1,2;Baja;D;0,39;0,36
2026-09-14 13:17;8,1036;-73,82348;VIIRS-NOAA-21;60,8;34,2;6,3;Baja;D;0,39;0,36
2026-09-14 13:17;8,13415;-73,778;VIIRS-NOAA-21;62,7;34,2;6,5;Baja;D;0,39;0,36
2026-09-14 13:17;8,1401;-73,76099;VIIRS-NOAA-21;62,3;27,5;7,8;Nominal;D;0,39;0,36
2026-09-14 13:17;8,14289;-73,765;VIIRS-NOAA-21;59,4;26,7;3,3;Nominal;D;0,39;0,36
2026-09-14 13:17;8,13295;-73,92082;VIIRS-NOAA-21;64,0;29,1;3,9;Nominal;D;0,39;0,36
2026-09-14 13:17;8,13242;-73,92431;VIIRS-NOAA-21;73,6;29,4;5,1;Nominal;D;0,39;0,36
2026-09-14 13:17;8,13625;-73,92132;VIIRS-NOAA-21;66,4;29,1;3,9;Nominal;D;0,39;0,36
2026-09-14 13:17;8,13572;-73,92483;VIIRS-NOAA-21;63,1;28,3;5,1;Nominal;D;0,39;0,36
2026-09-14 13:17;8,52717;-72,98442;VIIRS-NOAA-21;58,8;22,1;3,7;Nominal;D;0,41;0,37
2026-09-14 13:17;8,1408;-75,91733;VIIRS-NOAA-21;69,9;24,1;10,4;Baja;D;0,4;0,37
2026-09-14 13:17;8,48501;-74,06886;VIIRS-NOAA-21;62,7;17,0;5,5;Nominal;D;0,39;0,36
2026-09-14 13:17;8,6524;-73,92704;VIIRS-NOAA-21;62,5;23,8;2,1;Nominal;D;0,39;0,36
2026-09-14 13:17;8,68653;-73,8353;VIIRS-NOAA-21;68,7;32,7;8,3;Nominal;D;0,39;0,36
2026-09-14 13:17;8,64673;-74,14417;VIIRS-NOAA-21;62,6;15,3;2,7;Nominal;D;0,39;0,36
2026-09-14 13:17;8,96079;-72,91998;VIIRS-NOAA-21;73,9;27,5;17,7;Nominal;D;0,41;0,37
2026-09-14 13:17;8,79727;-74,18577;VIIRS-NOAA-21;59,9;25,9;1,7;Nominal;D;0,39;0,36
2026-09-14 13:17;8,96482;-73,29198;VIIRS-NOAA-21;70,4;24,3;6,2;Nominal;D;0,4;0,37
2026-09-14 13:17;8,87335;-74,29062;VIIRS-NOAA-21;61,4;26,9;2,9;Nominal;D;0,39;0,36
2026-09-14 13:17;8,96565;-73,96891;VIIRS-NOAA-21;65,1;18,1;3,1;Nominal;D;0,39;0,36
2026-09-14 13:17;9,38881;-73,34238;VIIRS-NOAA-21;72,4;27,9;6,1;Nominal;D;0,4;0,37
2026-09-14 13:17;9,57296;-73,16929;VIIRS-NOAA-21;67,8;24,6;4,7;Nominal;D;0,41;0,37
2026-09-14 13:17;9,76306;-73,47291;VIIRS-NOAA-21;62,4;27,9;5,1;Nominal;D;0,4;0,37
2026-09-14 13:17;9,81195;-73,23366;VIIRS-NOAA-21;62,2;15,1;3,1;Nominal;D;0,41;0,37
2026-09-14 13:17;5,95169;-74,62296;VIIRS-NOAA-21;61,6;27,7;2,6;Nominal;D;0,39;0,36
2026-09-14 13:17;5,88077;-74,62274;VIIRS-NOAA-21;63,4;25,8;12,4;Nominal;D;0,39;0,36
2026-09-14 13:17;7,02478;-73,87479;VIIRS-NOAA-21;59,5;32,2;4,0;Nominal;D;0,39;0,36
2026-09-14 13:17;7,20733;-75,81638;VIIRS-NOAA-21;56,9;22,2;2,9;Nominal;D;0,4;0,37
2026-09-14 13:17;7,68066;-72,80596;VIIRS-NOAA-21;60,7;26,6;5,4;Nominal;D;0,41;0,37
2026-09-14 13:17;3,94982;-71,29608;VIIRS-NOAA-21;59,8;21,1;6,0;Nominal;D;0,43;0,38
2026-09-14 13:17;3,21504;-76,28458;VIIRS-NOAA-21;65,7;27,7;8,2;Nominal;D;0,45;0,39
2026-09-14 13:17;3,21443;-76,28857;VIIRS-NOAA-21;69,4;27,1;8,2;Nominal;D;0,45;0,39
2026-09-14 13:17;3,21796;-76,28911;VIIRS-NOAA-21;68,9;28,1;8,2;Nominal;D;0,45;0,39
2026-09-14 13:17;3,21547;-76,28458;VIIRS-NOAA-21;65,6;28,8;9,0;Nominal;D;0,45;0,39
2026-09-14 13:17;3,21484;-76,28856;VIIRS-NOAA-21;70,7;28,1;9,0;Nominal;D;0,45;0,39
2026-09-14 13:17;3,21837;-76,2891;VIIRS-NOAA-21;68,9;27,6;9,0;Nominal;D;0,45;0,39
2026-09-14 13:17;4,08664;-70,94191;VIIRS-NOAA-21;68,6;24,5;6,0;Nominal;D;0,44;0,39
2026-09-14 13:17;4,21156;-70,42615;VIIRS-NOAA-21;57,0;24,0;5,0;Nominal;D;0,47;0,4
2026-09-14 13:17;4,13055;-71,00916;VIIRS-NOAA-21;65,9;21,1;6,2;Nominal;D;0,44;0,38
2026-09-14 13:17;4,12995;-71,01311;VIIRS-NOAA-21;69,7;23,9;7,5;Nominal;D;0,44;0,38
2026-09-14 13:17;3,45435;-75,45386;VIIRS-NOAA-21;62,7;31,3;8,7;Baja;D;0,41;0,37
2026-09-14 13:17;3,45495;-75,45431;VIIRS-NOAA-21;68,1;31,2;9,3;Nominal;D;0,41;0,37
2026-09-14 13:17;4,13126;-71,00892;VIIRS-NOAA-21;65,7;20,9;5,6;Nominal;D;0,44;0,39
2026-09-14 13:17;4,13068;-71,01287;VIIRS-NOAA-21;67,8;24,1;9,5;Nominal;D;0,44;0,38
2026-09-14 13:17;3,49751;-75,4271;VIIRS-NOAA-21;93,9;54,6;52,9;Alta;D;0,41;0,37
2026-09-14 13:17;3,4987;-75,4195;VIIRS-NOAA-21;75,2;39,4;22,4;Nominal;D;0,41;0,37
2026-09-14 13:17;3,49811;-75,4233;VIIRS-NOAA-21;61,6;33,5;52,9;Nominal;D;0,41;0,37
2026-09-14 13:17;3,50208;-75,42012;VIIRS-NOAA-21;93,9;54,3;91,5;Baja;D;0,41;0,37
2026-09-14 13:17;3,56769;-75,35523;VIIRS-NOAA-21;68,8;40,3;9,7;Baja;D;0,41;0,37
2026-09-14 13:17;3,57281;-75,34441;VIIRS-NOAA-21;65,8;39,4;9,4;Baja;D;0,41;0,37
2026-09-14 13:17;3,57223;-75,34824;VIIRS-NOAA-21;64,9;37,9;9,4;Baja;D;0,41;0,37
2026-09-14 13:17;3,57618;-75,36781;VIIRS-NOAA-21;79,3;42,6;22,9;Nominal;D;0,41;0,37
2026-09-14 13:17;3,57858;-75,36037;VIIRS-NOAA-21;66,4;35,7;5,0;Baja;D;0,41;0,37
2026-09-14 13:17;3,57799;-75,36411;VIIRS-NOAA-21;64,2;36,2;5,0;Baja;D;0,41;0,37
2026-09-14 13:17;3,57739;-75,3679;VIIRS-NOAA-21;76,4;43,6;35,9;Nominal;D;0,41;0,37
2026-09-14 13:17;8,98116;-73,97845;VIIRS-NOAA-21;63,7;17,9;1,2;Nominal;D;0,39;0,36
2026-09-14 13:17;4,42638;-69,85718;VIIRS-NOAA-21;57,7;20,6;5,8;Nominal;D;0,51;0,41
2026-09-14 13:17;4,43079;-69,85324;VIIRS-NOAA-21;58,4;23,7;5,2;Nominal;D;0,51;0,41
2026-09-14 13:17;4,4141;-70,09744;VIIRS-NOAA-21;66,2;18,7;10,7;Nominal;D;0,49;0,4
2026-09-14 13:17;4,5636;-69,1581;VIIRS-NOAA-21;57,6;25,1;4,5;Nominal;D;0,56;0,43
2026-09-14 13:17;4,46898;-69,85436;VIIRS-NOAA-21;59,9;23,7;3,2;Nominal;D;0,51;0,41
2026-09-14 13:17;4,40136;-70,36112;VIIRS-NOAA-21;64,9;24,3;9,6;Nominal;D;0,48;0,4
2026-09-14 13:17;4,69334;-68,41375;VIIRS-NOAA-21;66,2;22,7;4,1;Nominal;D;0,42;0,45
2026-09-14 13:17;4,53513;-69,69511;VIIRS-NOAA-21;64,3;25,1;6,5;Nominal;D;0,52;0,41
2026-09-14 13:17;4,53443;-69,69977;VIIRS-NOAA-21;73,8;24,9;6,5;Nominal;D;0,52;0,41
2026-09-14 13:17;4,53522;-69,69338;VIIRS-NOAA-21;60,5;24,2;4,7;Nominal;D;0,52;0,42
2026-09-14 13:17;4,53455;-69,69804;VIIRS-NOAA-21;61,6;24,7;4,7;Nominal;D;0,52;0,42
2026-09-14 13:17;4,53388;-69,70271;VIIRS-NOAA-21;60,6;24,2;6,8;Nominal;D;0,52;0,41
2026-09-14 13:17;3,78132;-74,86674;VIIRS-NOAA-21;93,9;31,6;6,9;Alta;D;0,4;0,37
2026-09-14 13:17;3,78186;-74,86324;VIIRS-NOAA-21;59,4;27,0;6,9;Nominal;D;0,4;0,37
2026-09-14 13:17;3,78521;-74,86369;VIIRS-NOAA-21;68,0;28,2;5,1;Nominal;D;0,4;0,37
2026-09-14 13:17;3,78856;-74,86418;VIIRS-NOAA-21;59,6;27,8;5,1;Baja;D;0,4;0,37
2026-09-14 13:17;4,73949;-69,00077;VIIRS-NOAA-21;69,7;26,4;6,4;Nominal;D;0,38;0,43
2026-09-14 13:17;3,89377;-74,91017;VIIRS-NOAA-21;61,2;23,2;11,0;Nominal;D;0,4;0,37
2026-09-14 13:17;4,93125;-68,05994;VIIRS-NOAA-21;66,8;22,4;11,3;Nominal;D;0,44;0,46
2026-09-14 13:17;4,93068;-68,06391;VIIRS-NOAA-21;67,9;21,8;11,3;Nominal;D;0,44;0,46
2026-09-14 13:17;4,93492;-68,06454;VIIRS-NOAA-21;93,9;24,4;17,6;Alta;D;0,44;0,46
2026-09-14 13:17;4,93549;-68,06056;VIIRS-NOAA-21;81,6;22,1;17,6;Nominal;D;0,44;0,46
2026-09-14 13:17;4,93435;-68,0685;VIIRS-NOAA-21;67,8;23,3;10,5;Nominal;D;0,44;0,46
2026-09-14 13:17;4,93859;-68,06912;VIIRS-NOAA-21;73,6;22,9;10,5;Nominal;D;0,44;0,46
2026-09-14 13:17;4,93802;-68,07307;VIIRS-NOAA-21;59,2;23,1;10,5;Nominal;D;0,44;0,46
2026-09-14 13:17;4,50768;-71,27186;VIIRS-NOAA-21;64,9;21,2;5,5;Nominal;D;0,43;0,38
2026-09-14 13:17;4,51117;-71,27238;VIIRS-NOAA-21;77,2;23,3;5,5;Nominal;D;0,43;0,38
2026-09-14 13:17;4,70663;-70,37207;VIIRS-NOAA-21;62,6;25,7;5,9;Nominal;D;0,48;0,4
2026-09-14 13:17;4,95387;-69,56066;VIIRS-NOAA-21;59,5;24,8;9,1;Nominal;D;0,54;0,42
2026-09-14 13:17;4,76717;-70,84604;VIIRS-NOAA-21;58,4;23,9;3,2;Nominal;D;0,46;0,39
2026-09-14 13:17;4,93154;-69,8689;VIIRS-NOAA-21;57,8;24,3;6,0;Nominal;D;0,51;0,41
2026-09-14 13:17;4,98534;-69,56047;VIIRS-NOAA-21;73,7;24,2;9,4;Nominal;D;0,54;0,42
2026-09-14 13:17;4,9899;-69,55626;VIIRS-NOAA-21;60,2;25,2;6,5;Nominal;D;0,54;0,42
2026-09-14 13:17;4,98919;-69,56104;VIIRS-NOAA-21;64,6;26,2;9,2;Nominal;D;0,54;0,42
2026-09-14 13:17;4,9878;-69,55874;VIIRS-NOAA-21;75,2;25,7;22,6;Nominal;D;0,54;0,42
2026-09-14 13:17;4,87203;-70,52113;VIIRS-NOAA-21;82,4;24,7;17,9;Nominal;D;0,47;0,4
2026-09-14 13:17;4,87628;-70,51745;VIIRS-NOAA-21;65,5;21,6;17,9;Nominal;D;0,47;0,4
2026-09-14 13:17;4,87566;-70,52168;VIIRS-NOAA-21;64,1;24,3;17,9;Nominal;D;0,47;0,4
2026-09-14 13:17;4,88293;-70,52277;VIIRS-NOAA-21;62,2;23,1;7,1;Nominal;D;0,47;0,4
2026-09-14 13:17;5,03574;-69,63419;VIIRS-NOAA-21;71,0;23,9;14,1;Nominal;D;0,53;0,42
2026-09-14 13:17;4,92354;-70,52448;VIIRS-NOAA-21;68,3;17,6;4,2;Nominal;D;0,47;0,4
2026-09-14 13:17;4,87369;-70,98138;VIIRS-NOAA-21;58,9;22,1;6,0;Nominal;D;0,45;0,39
2026-09-14 13:17;4,87309;-70,9854;VIIRS-NOAA-21;63,9;22,3;6,0;Nominal;D;0,45;0,39
2026-09-14 13:17;5,35743;-67,84167;VIIRS-NOAA-21;60,3;20,1;5,6;Nominal;D;0,46;0,47
2026-09-14 13:17;4,96085;-70,5551;VIIRS-NOAA-21;57,7;22,6;5,1;Nominal;D;0,47;0,4
2026-09-14 13:17;4,96387;-70,55986;VIIRS-NOAA-21;64,2;25,7;5,1;Nominal;D;0,47;0,4
2026-09-14 13:17;5,35949;-67,84132;VIIRS-NOAA-21;66,5;21,0;5,9;Nominal;D;0,46;0,47
2026-09-14 13:17;5,11864;-70,7228;VIIRS-NOAA-21;60,9;20,1;8,2;Nominal;D;0,47;0,39
2026-09-14 13:17;5,12163;-70,7275;VIIRS-NOAA-21;68,5;23,5;8,2;Nominal;D;0,47;0,39
2026-09-14 13:17;5,63626;-68,77013;VIIRS-NOAA-21;68,4;20,3;5,6;Nominal;D;0,41;0,45
2026-09-14 13:17;5,65067;-68,75731;VIIRS-NOAA-21;75,0;22,7;6,0;Nominal;D;0,41;0,45
2026-09-14 13:17;5,65476;-68,7579;VIIRS-NOAA-21;61,0;21,4;6,0;Nominal;D;0,41;0,45
2026-09-14 13:17;5,65047;-68,75687;VIIRS-NOAA-21;72,6;22,5;5,6;Nominal;D;0,41;0,45
2026-09-14 13:17;5,65456;-68,75746;VIIRS-NOAA-21;63,5;20,9;5,6;Nominal;D;0,41;0,45
2026-09-14 13:17;5,21235;-72,61203;VIIRS-NOAA-21;70,5;25,5;6,4;Nominal;D;0,4;0,37
2026-09-14 13:17;5,52554;-70,95722;VIIRS-NOAA-21;63,1;22,5;5,3;Nominal;D;0,46;0,39
2026-09-14 13:17;5,98485;-67,86599;VIIRS-NOAA-21;69,3;18,5;7,8;Nominal;D;0,47;0,48
2026-09-14 13:17;5,50819;-71,94104;VIIRS-NOAA-21;58,8;21,4;5,4;Nominal;D;0,42;0,38
2026-09-14 13:17;5,51117;-71,94476;VIIRS-NOAA-21;60,4;22,7;5,0;Nominal;D;0,42;0,38
2026-09-14 13:17;6,06295;-70,31352;VIIRS-NOAA-21;59,4;23,1;7,8;Nominal;D;0,5;0,41
2026-09-14 13:17;6,41367;-69,76668;VIIRS-NOAA-21;70,9;22,1;22,7;Nominal;D;0,54;0,42
2026-09-14 13:17;9,06813;-74,14645;VIIRS-NOAA-21;60,4;28,5;2,4;Nominal;D;0,39;0,36
2026-09-14 13:17;9,09723;-74,13299;VIIRS-NOAA-21;62,7;26,1;6,0;Nominal;D;0,39;0,36
2026-09-14 13:17;9,10829;-74,15257;VIIRS-NOAA-21;61,6;27,1;3,0;Nominal;D;0,39;0,36
2026-09-14 13:19;9,90997;-73,95045;VIIRS-NOAA-21;68,9;15,0;4,8;Nominal;D;0,39;0,36
2026-09-14 13:19;9,95388;-73,5835;VIIRS-NOAA-21;67,8;20,4;9,9;Nominal;D;0,4;0,37
2026-09-14 13:19;9,95052;-73,583;VIIRS-NOAA-21;75,3;23,9;9,9;Nominal;D;0,4;0,37
2026-09-14 13:19;9,91535;-73,59565;VIIRS-NOAA-21;56,9;19,2;2,4;Nominal;D;0,4;0,37
2026-09-14 13:53;3,50179;-75,41988;VIIRS-Suomi-NPP;78,0;48,0;39,9;Nominal;D;0,54;0,42
2026-09-14 13:53;3,50112;-75,42439;VIIRS-Suomi-NPP;93,9;34,4;39,9;Alta;D;0,53;0,42
2026-09-14 13:53;3,49654;-75,42853;VIIRS-Suomi-NPP;74,0;40,5;33,9;Nominal;D;0,53;0,42
