Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-09-22 01:22;5,62464;-73,49558;VIIRS-NOAA-21;37,4;3,4;1,1;Nominal;N;0,39;0,36
2026-09-22 01:22;5,61147;-73,4975;VIIRS-NOAA-21;69,8;5,9;6,4;Nominal;N;0,39;0,36
2026-09-22 01:22;5,60702;-73,49815;VIIRS-NOAA-21;62,2;7,1;2,8;Nominal;N;0,39;0,36
2026-09-22 01:22;5,44412;-72,45644;VIIRS-NOAA-21;58,6;17,6;2,3;Nominal;N;0,4;0,37
2026-09-22 01:22;5,44356;-72,45287;VIIRS-NOAA-21;33,3;18,2;2,3;Nominal;N;0,4;0,37
2026-09-22 01:22;5,60373;-73,49861;VIIRS-NOAA-21;30,1;4,9;2,8;Nominal;N;0,39;0,36
2026-09-22 01:22;5,60259;-73,5129;VIIRS-NOAA-21;31,0;3,8;2,1;Nominal;N;0,39;0,36
2026-09-22 01:22;5,5993;-73,51337;VIIRS-NOAA-21;64,0;5,8;2,1;Nominal;N;0,39;0,36
2026-09-22 01:22;5,59877;-73,50993;VIIRS-NOAA-21;53,5;4,8;2,4;Nominal;N;0,39;0,36
2026-09-22 01:22;5,59984;-73,5168;VIIRS-NOAA-21;27,0;2,6;2,1;Nominal;N;0,39;0,36
2026-09-22 01:22;5,59823;-73,50648;VIIRS-NOAA-21;45,9;5,0;2,4;Nominal;N;0,39;0,36
2026-09-22 01:22;5,59494;-73,50695;VIIRS-NOAA-21;23,4;3,8;1,0;Nominal;N;0,39;0,36
2026-09-22 01:22;5,47893;-73,52594;VIIRS-NOAA-21;29,0;7,7;;Nominal;N;0,39;0,36
2026-09-22 01:22;5,47177;-73,54485;VIIRS-NOAA-21;23,6;5,4;;Nominal;N;0,39;0,36
2026-09-22 01:22;5,46902;-73,54883;VIIRS-NOAA-21;22,5;3,4;;Nominal;N;0,39;0,36
2026-09-22 01:22;5,46681;-73,55622;VIIRS-NOAA-21;39,5;6,3;1,4;Nominal;N;0,39;0,36
2026-09-22 01:22;5,46352;-73,55674;VIIRS-NOAA-21;36,3;7,3;1,4;Nominal;N;0,39;0,36
2026-09-22 01:22;5,46077;-73,56067;VIIRS-NOAA-21;23,5;6,7;;Nominal;N;0,39;0,36
2026-09-22 01:22;5,45803;-73,5646;VIIRS-NOAA-21;24,1;6,1;;Nominal;N;0,39;0,36
2026-09-22 01:22;5,44536;-73,59115;VIIRS-NOAA-21;28,9;6,5;;Nominal;N;0,38;0,36
2026-09-22 01:22;5,44368;-73,60194;VIIRS-NOAA-21;30,5;5,7;;Nominal;N;0,38;0,36
2026-09-22 01:22;5,42278;-73,64029;VIIRS-NOAA-21;26,2;5,2;;Nominal;N;0,38;0,36
2026-09-22 01:22;5,37432;-73,68287;VIIRS-NOAA-21;23,8;6,2;;Nominal;N;0,38;0,36
2026-09-22 01:22;5,33756;-73,70605;VIIRS-NOAA-21;40,1;6,9;1,9;Nominal;N;0,38;0,36
2026-09-22 01:22;5,3332;-73,69971;VIIRS-NOAA-21;28,1;6,7;;Nominal;N;0,38;0,36
2026-09-22 01:22;5,32496;-73,71153;VIIRS-NOAA-21;44,8;8,0;1,9;Nominal;N;0,38;0,36
2026-09-22 01:22;5,32168;-73,71205;VIIRS-NOAA-21;38,9;7,5;1,7;Nominal;N;0,38;0,36
2026-09-22 01:22;5,31337;-73,73113;VIIRS-NOAA-21;35,3;6,4;1,2;Nominal;N;0,38;0,36
2026-09-22 01:22;5,22776;-73,80757;VIIRS-NOAA-21;37,4;8,1;1,4;Nominal;N;0,38;0,36
2026-09-22 01:22;5,18748;-73,88113;VIIRS-NOAA-21;35,9;4,9;1,4;Nominal;N;0,38;0,36
2026-09-22 01:22;5,1842;-73,88164;VIIRS-NOAA-21;36,7;4,7;1,2;Nominal;N;0,38;0,36
2026-09-22 01:22;5,13105;-73,90736;VIIRS-NOAA-21;22,9;7,4;;Nominal;N;0,38;0,36
2026-09-22 01:22;5,02616;-75,44837;VIIRS-NOAA-21;26,7;10,6;;Nominal;N;0,4;0,37
2026-09-22 01:22;4,96615;-75,7849;VIIRS-NOAA-21;27,9;14,3;;Nominal;N;0,41;0,37
2026-09-22 01:22;4,49943;-74,14043;VIIRS-NOAA-21;28,0;6,6;;Nominal;N;0,38;0,36
2026-09-22 01:22;4,08148;-73,37974;VIIRS-NOAA-21;39,1;19,0;1,1;Nominal;N;0,39;0,36
2026-09-22 01:22;4,07871;-73,38374;VIIRS-NOAA-21;35,8;19,4;;Nominal;N;0,39;0,36
2026-09-22 01:22;4,04022;-73,44312;VIIRS-NOAA-21;45,3;19,3;1,8;Nominal;N;0,39;0,36
2026-09-22 01:22;3,94581;-72,97243;VIIRS-NOAA-21;35,1;19,0;1,0;Nominal;N;0,4;0,37
2026-09-22 01:22;3,50145;-71,97962;VIIRS-NOAA-21;34,3;17,7;;Nominal;N;0,43;0,38
2026-09-22 01:22;3,7608;-74,83296;VIIRS-NOAA-21;37,5;19,8;2,4;Nominal;N;0,39;0,36
2026-09-22 01:22;3,75803;-74,83692;VIIRS-NOAA-21;52,0;19,8;3,9;Nominal;N;0,39;0,36
2026-09-22 01:22;3,7575;-74,83347;VIIRS-NOAA-21;45,3;19,8;2,4;Nominal;N;0,39;0,36
2026-09-22 01:22;3,83223;-75,95856;VIIRS-NOAA-21;42,5;5,2;1,8;Nominal;N;0,41;0,37
2026-09-22 01:22;3,83167;-75,95492;VIIRS-NOAA-21;34,9;5,0;1,4;Nominal;N;0,41;0,37
2026-09-22 01:22;3,70884;-75,31042;VIIRS-NOAA-21;40,3;18,4;1,9;Nominal;N;0,39;0,36
2026-09-22 01:22;3,70932;-75,33536;VIIRS-NOAA-21;36,3;19,0;1,5;Nominal;N;0,39;0,36
2026-09-22 01:22;3,70878;-75,33187;VIIRS-NOAA-21;36,0;18,9;1,5;Nominal;N;0,39;0,36
2026-09-22 01:22;3,70763;-75,34637;VIIRS-NOAA-21;46,6;19,2;1,8;Nominal;N;0,39;0,36
2026-09-22 01:22;3,70708;-75,34286;VIIRS-NOAA-21;39,0;18,4;1,8;Nominal;N;0,39;0,36
2026-09-22 01:22;3,70544;-75,33234;VIIRS-NOAA-21;34,6;18,5;1,5;Nominal;N;0,39;0,36
2026-09-22 01:22;3,70166;-75,30802;VIIRS-NOAA-21;31,6;17,7;1,8;Nominal;N;0,39;0,36
2026-09-22 01:22;3,70112;-75,30454;VIIRS-NOAA-21;39,2;18,6;1,4;Nominal;N;0,39;0,36
2026-09-22 01:22;3,6978;-75,30509;VIIRS-NOAA-21;65,8;19,6;5,3;Nominal;N;0,39;0,36
2026-09-22 01:22;3,70813;-75,37148;VIIRS-NOAA-21;43,4;19,2;2,1;Nominal;N;0,39;0,36
2026-09-22 01:22;3,6961;-75,31602;VIIRS-NOAA-21;31,0;15,1;;Nominal;N;0,39;0,36
2026-09-22 01:22;3,69277;-75,31654;VIIRS-NOAA-21;36,4;17,0;1,7;Nominal;N;0,39;0,36
2026-09-22 01:22;3,68117;-75,30761;VIIRS-NOAA-21;37,2;19,4;1,1;Nominal;N;0,39;0,36
2026-09-22 01:22;3,68063;-75,30415;VIIRS-NOAA-21;32,5;18,6;1,1;Nominal;N;0,39;0,36
2026-09-22 01:22;3,65396;-75,46224;VIIRS-NOAA-21;52,7;18,7;5,9;Nominal;N;0,39;0,36
2026-09-22 01:22;3,64685;-75,43827;VIIRS-NOAA-21;33,7;18,4;2,8;Nominal;N;0,39;0,36
2026-09-22 01:22;3,64622;-75,45631;VIIRS-NOAA-21;59,0;19,4;6,6;Nominal;N;0,39;0,36
2026-09-22 01:22;3,64676;-75,45983;VIIRS-NOAA-21;45,4;19,0;3,0;Nominal;N;0,39;0,36
2026-09-22 01:22;3,64514;-75,44929;VIIRS-NOAA-21;33,5;18,2;3,2;Nominal;N;0,39;0,36
2026-09-22 01:22;3,64343;-75,46037;VIIRS-NOAA-21;47,0;18,5;3,0;Nominal;N;0,39;0,36
2026-09-22 01:22;3,64071;-75,4427;VIIRS-NOAA-21;34,4;18,8;3,1;Nominal;N;0,39;0,36
2026-09-22 01:22;3,63792;-75,44675;VIIRS-NOAA-21;38,8;18,8;3,0;Nominal;N;0,39;0,36
2026-09-22 01:22;3,31135;-76,29656;VIIRS-NOAA-21;33,1;14,9;1,2;Nominal;N;0,41;0,37
2026-09-22 01:22;2,93514;-75,32333;VIIRS-NOAA-21;39,2;18,1;3,0;Nominal;N;0,39;0,36
2026-09-22 01:22;2,92851;-75,32434;VIIRS-NOAA-21;40,4;20,2;3,5;Nominal;N;0,39;0,36
2026-09-22 01:22;3,0081;-76,69536;VIIRS-NOAA-21;30,1;14,1;;Nominal;N;0,42;0,38
2026-09-22 01:22;3,00523;-76,69965;VIIRS-NOAA-21;27,1;14,0;1,1;Nominal;N;0,42;0,38
2026-09-22 01:22;2,78362;-75,28963;VIIRS-NOAA-21;50,9;19,6;2,2;Nominal;N;0,39;0,36
2026-09-22 01:22;11,13425;-72,57455;VIIRS-NOAA-21;40,9;19,3;2,0;Nominal;N;0,38;0,36
2026-09-22 01:22;11,03089;-72,65936;VIIRS-NOAA-21;37,0;19,0;2,3;Nominal;N;0,38;0,36
2026-09-22 01:25;2,83853;-76,41428;VIIRS-NOAA-21;53,4;11,4;2,5;Nominal;N;0,41;0,37
2026-09-22 01:25;2,70478;-76,45615;VIIRS-NOAA-21;43,6;8,6;1,5;Nominal;N;0,41;0,37
2026-09-22 01:25;1,37558;-77,34562;VIIRS-NOAA-21;55,5;5,1;4,3;Nominal;N;0,43;0,38
2026-09-22 01:25;1,36389;-77,33929;VIIRS-NOAA-21;42,7;8,1;1,6;Nominal;N;0,43;0,38
2026-09-22 01:25;8,19511;-72,41882;VIIRS-NOAA-21;27,8;-1,4;;Nominal;N;0,39;0,36
2026-09-22 01:25;8,04501;-72,41736;VIIRS-NOAA-21;31,9;0,4;1,1;Nominal;N;0,39;0,36
2026-09-22 01:25;8,03505;-72,41898;VIIRS-NOAA-21;27,1;0,4;;Nominal;N;0,39;0,36
2026-09-22 01:25;8,03173;-72,41953;VIIRS-NOAA-21;32,4;-0,3;;Nominal;N;0,39;0,36
2026-09-22 01:25;7,95105;-72,49062;VIIRS-NOAA-21;29,6;3,2;1,0;Nominal;N;0,39;0,36
2026-09-22 01:25;7,9505;-72,48709;VIIRS-NOAA-21;29,2;2,8;;Nominal;N;0,39;0,36
2026-09-22 01:25;7,89525;-72,5676;VIIRS-NOAA-21;33,9;4,0;;Nominal;N;0,39;0,36
2026-09-22 01:25;7,8947;-72,56412;VIIRS-NOAA-21;31,2;4,9;;Nominal;N;0,39;0,36
2026-09-22 01:25;7,89581;-72,59258;VIIRS-NOAA-21;28,0;-1,6;;Nominal;N;0,39;0,36
2026-09-22 01:25;7,89194;-72,56812;VIIRS-NOAA-21;29,9;3,0;;Nominal;N;0,39;0,36
2026-09-22 01:25;7,89138;-72,56464;VIIRS-NOAA-21;31,4;4,6;;Nominal;N;0,39;0,36
2026-09-22 01:25;7,89305;-72,59661;VIIRS-NOAA-21;24,7;-1,8;;Nominal;N;0,39;0,36
2026-09-22 01:25;7,8925;-72,59311;VIIRS-NOAA-21;29,6;-1,1;;Nominal;N;0,39;0,36
2026-09-22 01:25;7,88918;-72,57214;VIIRS-NOAA-21;34,2;5,8;1,2;Nominal;N;0,39;0,36
2026-09-22 01:25;7,88807;-72,56516;VIIRS-NOAA-21;31,6;5,2;;Nominal;N;0,39;0,36
2026-09-22 01:59;11,03253;-72,65784;VIIRS-Suomi-NPP;30,3;15,3;1,1;Nominal;N;0,45;0,47
2026-09-22 01:59;11,02899;-72,66294;VIIRS-Suomi-NPP;32,3;15,4;1,1;Nominal;N;0,45;0,47
2026-09-22 01:59;5,77822;-72,87874;VIIRS-Suomi-NPP;31,2;-0,1;2,4;Nominal;N;0,54;0,51
2026-09-22 01:59;5,18495;-69,75904;VIIRS-Suomi-NPP;29,9;-5,9;;Nominal;N;0,44;0,63
2026-09-22 01:59;5,17843;-69,75589;VIIRS-Suomi-NPP;23,7;-6,6;;Nominal;N;0,44;0,63
2026-09-22 01:59;5,63534;-73,50231;VIIRS-Suomi-NPP;22,9;7,8;1,1;Nominal;N;0,49;0,49
2026-09-22 01:59;5,62542;-73,49783;VIIRS-Suomi-NPP;28,8;6,1;1,9;Nominal;N;0,49;0,49
2026-09-22 01:59;5,61176;-73,49831;VIIRS-Suomi-NPP;66,0;9,5;5,0;Nominal;N;0,49;0,49
2026-09-22 01:59;5,60101;-73,51575;VIIRS-Suomi-NPP;23,1;9,0;1,1;Nominal;N;0,49;0,48
2026-09-22 01:59;5,60026;-73,51141;VIIRS-Suomi-NPP;35,3;9,5;1,1;Nominal;N;0,49;0,49
2026-09-22 01:59;5,59563;-73,51112;VIIRS-Suomi-NPP;23,5;9,3;1,1;Nominal;N;0,49;0,49
2026-09-22 01:59;5,32396;-73,71118;VIIRS-Suomi-NPP;36,1;5,1;1,8;Nominal;N;0,48;0,48
2026-09-22 01:59;5,60703;-73,4975;VIIRS-Suomi-NPP;55,0;9,4;5,0;Nominal;N;0,49;0,49
2026-09-22 02:01;4,04014;-73,44201;VIIRS-Suomi-NPP;47,4;16,5;2,4;Nominal;N;0,52;0,5
2026-09-22 02:01;9,73569;-73,50682;VIIRS-Suomi-NPP;31,9;15,4;3,4;Nominal;N;0,42;0,45
2026-09-22 02:01;9,74052;-73,50989;VIIRS-Suomi-NPP;38,2;17,5;4,4;Nominal;N;0,42;0,45
2026-09-22 02:01;3,75939;-74,83505;VIIRS-Suomi-NPP;49,4;17,1;4,3;Nominal;N;0,43;0,46
2026-09-22 02:01;3,70192;-75,30663;VIIRS-Suomi-NPP;31,2;16,2;1,2;Nominal;N;0,4;0,44
2026-09-22 02:01;3,69779;-75,30695;VIIRS-Suomi-NPP;48,4;17,4;3,0;Nominal;N;0,4;0,44
2026-09-22 02:01;3,65653;-75,46127;VIIRS-Suomi-NPP;32,8;16,1;1,2;Nominal;N;0,39;0,44
2026-09-22 02:01;3,65249;-75,46189;VIIRS-Suomi-NPP;35,5;16,0;1,2;Nominal;N;0,39;0,44
2026-09-22 02:01;3,64723;-75,45522;VIIRS-Suomi-NPP;47,4;16,9;2,2;Nominal;N;0,39;0,44
2026-09-22 02:01;3,64782;-75,45877;VIIRS-Suomi-NPP;38,3;16,8;2,2;Nominal;N;0,39;0,44
2026-09-22 02:01;3,64663;-75,45168;VIIRS-Suomi-NPP;32,1;16,6;2,3;Nominal;N;0,39;0,44
2026-09-22 02:01;3,64376;-75,4593;VIIRS-Suomi-NPP;50,3;16,6;2,2;Nominal;N;0,39;0,44
2026-09-22 02:01;3,31388;-76,29665;VIIRS-Suomi-NPP;29,7;13,0;;Nominal;N;0,53;0,42
2026-09-22 02:01;2,83742;-76,41351;VIIRS-Suomi-NPP;27,4;7,7;1,1;Nominal;N;0,53;0,42
2026-09-22 02:01;2,82738;-76,42439;VIIRS-Suomi-NPP;26,5;8,6;;Nominal;N;0,53;0,42
2026-09-22 02:01;2,8288;-76,42111;VIIRS-Suomi-NPP;24,2;8,5;;Nominal;N;0,53;0,42
2026-09-22 02:01;2,31325;-76,395;VIIRS-Suomi-NPP;25,6;1,0;1,5;Nominal;N;0,54;0,42
2026-09-22 02:18;9,76123;-73,47567;VIIRS-NOAA-20;35,0;13,8;2,2;Nominal;N;0,59;0,7
2026-09-22 02:18;9,73939;-73,51022;VIIRS-NOAA-20;31,8;13,7;3,2;Nominal;N;0,59;0,7
2026-09-22 02:18;9,74208;-73,51219;VIIRS-NOAA-20;34,4;13,5;3,2;Nominal;N;0,59;0,7
2026-09-22 02:18;11,0307;-72,6642;VIIRS-NOAA-20;29,7;12,7;1,5;Nominal;N;0,63;0,72
2026-09-22 02:18;9,76227;-73,48093;VIIRS-NOAA-20;35,7;13,1;2,2;Nominal;N;0,59;0,7
2026-09-22 02:20;5,46754;-73,55861;VIIRS-NOAA-20;27,3;4,6;3,4;Nominal;N;0,7;0,75
2026-09-22 02:20;4,04028;-73,44155;VIIRS-NOAA-20;26,1;10,7;1,3;Nominal;N;0,75;0,77
2026-09-22 02:20;5,62961;-73,49648;VIIRS-NOAA-20;24,7;3,9;2,4;Nominal;N;0,7;0,75
2026-09-22 02:20;4,04149;-73,44826;VIIRS-NOAA-20;26,4;10,7;;Nominal;N;0,75;0,77
2026-09-22 08:21;5,77564;-72,87224;MODIS-Terra;33,9;20,7;7,6;48 %;D;1,34;1,15
2026-09-22 08:21;5,18728;-69,75838;MODIS-Terra;54,3;25,9;15,9;73 %;D;1,0;1,0
2026-09-22 08:21;5,17973;-69,76836;MODIS-Terra;51,0;25,5;12,3;63 %;D;1,0;1,0
2026-09-22 08:21;5,15965;-69,75327;MODIS-Terra;49,4;25,0;11,7;59 %;D;1,0;1,0
2026-09-22 08:21;5,61517;-73,49627;MODIS-Terra;94,2;25,8;182,7;100 %;D;1,47;1,2
2026-09-22 08:21;5,6136;-73,4847;MODIS-Terra;51,5;21,6;33,3;81 %;D;1,47;1,2
2026-09-22 12:26;3,51777;-71,80087;VIIRS-NOAA-21;58,5;17,1;4,6;Nominal;D;0,5;0,66
2026-09-22 12:26;3,45176;-72,25229;VIIRS-NOAA-21;61,7;14,7;9,8;Nominal;D;0,54;0,68
2026-09-22 12:26;3,59338;-71,46931;VIIRS-NOAA-21;57,3;17,9;4,9;Nominal;D;0,47;0,64
2026-09-22 12:26;3,59923;-71,47021;VIIRS-NOAA-21;55,9;18,1;4,9;Nominal;D;0,47;0,64
2026-09-22 12:26;3,63327;-71,41126;VIIRS-NOAA-21;60,1;18,5;5,5;Nominal;D;0,47;0,64
2026-09-22 12:26;3,42873;-72,83681;VIIRS-NOAA-21;65,7;12,6;19,0;Nominal;D;0,59;0,7
2026-09-22 12:26;3,43688;-72,82743;VIIRS-NOAA-21;71,2;8,4;14,1;Nominal;D;0,59;0,7
2026-09-22 12:26;3,58656;-72,4623;VIIRS-NOAA-21;66,6;15,3;12,7;Nominal;D;0,55;0,68
2026-09-22 12:26;3,5928;-72,46326;VIIRS-NOAA-21;60,1;15,7;6,0;Nominal;D;0,55;0,68
2026-09-22 12:26;3,95333;-70,93064;VIIRS-NOAA-21;56,4;18,7;5,4;Nominal;D;0,43;0,62
2026-09-22 12:26;3,84021;-71,67186;VIIRS-NOAA-21;71,7;18,8;15,2;Nominal;D;0,48;0,65
2026-09-22 12:26;3,96681;-71,19864;VIIRS-NOAA-21;59,9;18,1;7,4;Nominal;D;0,45;0,63
2026-09-22 12:26;3,96366;-71,19538;VIIRS-NOAA-21;58,7;18,0;6,2;Nominal;D;0,45;0,63
2026-09-22 12:26;3,96831;-71,23659;VIIRS-NOAA-21;55,1;18,5;6,8;Nominal;D;0,45;0,63
2026-09-22 12:26;4,08034;-70,7159;VIIRS-NOAA-21;68,2;19,3;8,7;Nominal;D;0,41;0,61
2026-09-22 12:26;4,07971;-70,71959;VIIRS-NOAA-21;58,1;18,9;7,0;Nominal;D;0,41;0,61
2026-09-22 12:26;4,21707;-69,93848;VIIRS-NOAA-21;63,4;18,4;5,7;Nominal;D;0,36;0,57
2026-09-22 12:26;4,22338;-69,93288;VIIRS-NOAA-21;65,1;19,5;6,7;Nominal;D;0,36;0,57
2026-09-22 12:26;4,2207;-69,94891;VIIRS-NOAA-21;60,7;18,2;10,1;Nominal;D;0,36;0,57
2026-09-22 12:26;4,22541;-69,95289;VIIRS-NOAA-21;93,9;20,9;10,1;Alta;D;0,36;0,58
2026-09-22 12:26;4,22487;-69,95609;VIIRS-NOAA-21;93,9;20,3;8,2;Alta;D;0,36;0,58
2026-09-22 12:26;4,32841;-69,33524;VIIRS-NOAA-21;57,2;16,7;4,9;Nominal;D;0,33;0,55
2026-09-22 12:26;4,227;-69,94337;VIIRS-NOAA-21;72,3;19,8;7,7;Nominal;D;0,36;0,57
2026-09-22 12:26;4,22647;-69,94656;VIIRS-NOAA-21;81,5;19,7;7,7;Nominal;D;0,36;0,57
2026-09-22 12:26;4,22433;-69,95932;VIIRS-NOAA-21;57,0;19,6;8,2;Nominal;D;0,36;0,58
2026-09-22 12:26;4,23277;-69,94096;VIIRS-NOAA-21;62,2;18,6;5,5;Nominal;D;0,36;0,57
2026-09-22 12:26;4,09563;-70,86207;VIIRS-NOAA-21;69,1;18,4;7,8;Nominal;D;0,42;0,61
2026-09-22 12:26;4,27149;-69,90141;VIIRS-NOAA-21;69,0;21,7;17,9;Nominal;D;0,36;0,57
2026-09-22 12:26;4,27097;-69,90459;VIIRS-NOAA-21;74,3;29,5;54,5;Nominal;D;0,36;0,57
2026-09-22 12:26;4,27723;-69,89907;VIIRS-NOAA-21;62,1;20,8;17,9;Nominal;D;0,36;0,57
2026-09-22 12:26;4,27671;-69,90223;VIIRS-NOAA-21;76,1;19,3;17,9;Nominal;D;0,36;0,57
2026-09-22 12:26;4,27619;-69,9054;VIIRS-NOAA-21;63,3;16,7;54,5;Nominal;D;0,36;0,57
2026-09-22 12:26;4,48701;-68,73505;VIIRS-NOAA-21;59,5;23,4;7,5;Nominal;D;0,59;0,53
2026-09-22 12:26;4,48617;-68,74028;VIIRS-NOAA-21;56,7;22,9;7,5;Nominal;D;0,59;0,53
2026-09-22 12:26;4,2719;-69,90363;VIIRS-NOAA-21;93,9;26,3;31,1;Alta;D;0,36;0,57
2026-09-22 12:26;4,27245;-69,90047;VIIRS-NOAA-21;64,4;21,7;31,1;Nominal;D;0,36;0,57
2026-09-22 12:26;4,27135;-69,90681;VIIRS-NOAA-21;-65,8;21,6;65,2;Baja;D;0,36;0,57
2026-09-22 12:26;4,27766;-69,90128;VIIRS-NOAA-21;71,8;18,7;31,1;Nominal;D;0,36;0,57
2026-09-22 12:26;2,64971;-73,74907;VIIRS-NOAA-21;54,4;10,0;8,6;Nominal;D;0,71;0,75
2026-09-22 12:26;3,66093;-68,16119;VIIRS-NOAA-21;66,2;22,7;9,4;Nominal;D;0,55;0,51
2026-09-22 12:26;3,56858;-71,37086;VIIRS-NOAA-21;56,9;17,2;3,1;Nominal;D;0,47;0,64
2026-09-22 12:26;3,45208;-72,253;VIIRS-NOAA-21;70,3;15,0;11,2;Nominal;D;0,54;0,68
2026-09-22 12:26;3,59416;-71,46906;VIIRS-NOAA-21;72,1;18,5;10,2;Nominal;D;0,47;0,64
2026-09-22 12:26;3,12558;-71,87073;VIIRS-NOAA-21;93,9;17,9;20,3;Alta;D;0,51;0,66
2026-09-22 12:26;3,21384;-71,49215;VIIRS-NOAA-21;54,7;16,5;3,1;Nominal;D;0,48;0,65
2026-09-22 12:26;3,62724;-69,06114;VIIRS-NOAA-21;63,8;20,2;3,3;Nominal;D;0,32;0,55
2026-09-22 12:26;2,83499;-73,82095;VIIRS-NOAA-21;58,0;13,4;7,1;Nominal;D;0,71;0,75
