Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-09-18 01:54;11,08062;-72,68293;VIIRS-NOAA-20;35,9;20,8;3,6;Nominal;N;0,47;0,48
2026-09-18 01:54;9,77633;-73,41647;VIIRS-NOAA-20;38,6;20,1;1,6;Nominal;N;0,44;0,46
2026-09-18 01:54;9,76514;-73,47554;VIIRS-NOAA-20;47,4;21,8;3,4;Nominal;N;0,44;0,46
2026-09-18 01:54;9,76093;-73,47629;VIIRS-NOAA-20;50,7;21,5;3,7;Nominal;N;0,44;0,46
2026-09-18 01:54;9,76455;-73,4742;VIIRS-NOAA-20;46,5;21,7;3,1;Nominal;N;0,44;0,46
2026-09-18 01:54;9,76034;-73,47494;VIIRS-NOAA-20;47,8;21,0;3,1;Nominal;N;0,44;0,46
2026-09-18 01:54;9,74056;-73,51093;VIIRS-NOAA-20;43,0;19,4;2,7;Nominal;N;0,44;0,46
2026-09-18 01:54;10,97208;-72,73297;VIIRS-NOAA-20;36,6;19,8;1,4;Nominal;N;0,47;0,48
2026-09-18 01:57;3,69211;-74,90945;VIIRS-NOAA-20;35,5;19,4;1,9;Nominal;N;0,44;0,46
2026-09-18 01:57;3,19596;-76,75679;VIIRS-NOAA-20;24,8;12,7;1,2;Nominal;N;0,52;0,41
2026-09-18 01:57;3,25216;-76,21384;VIIRS-NOAA-20;51,8;15,3;4,0;Nominal;N;0,55;0,43
2026-09-18 01:57;3,56366;-76,49179;VIIRS-NOAA-20;31,5;18,3;;Nominal;N;0,53;0,42
2026-09-18 01:57;3,57122;-76,46621;VIIRS-NOAA-20;32,7;17,6;1,4;Nominal;N;0,53;0,42
2026-09-18 01:57;3,83774;-75,95897;VIIRS-NOAA-20;38,2;4,5;7,9;Nominal;N;0,56;0,43
2026-09-18 01:57;3,84158;-75,95786;VIIRS-NOAA-20;72,0;11,5;7,9;Nominal;N;0,56;0,43
2026-09-18 01:57;3,67999;-74,91489;VIIRS-NOAA-20;34,5;19,3;1,8;Nominal;N;0,44;0,46
2026-09-18 01:57;3,689;-74,917;VIIRS-NOAA-20;41,6;19,8;3,9;Nominal;N;0,44;0,46
2026-09-18 01:57;3,68958;-74,92057;VIIRS-NOAA-20;42,5;19,8;3,9;Nominal;N;0,44;0,46
2026-09-18 01:57;3,85703;-75,95381;VIIRS-NOAA-20;39,1;9,2;1,8;Nominal;N;0,56;0,43
2026-09-18 01:57;3,68843;-74,91351;VIIRS-NOAA-20;70,2;22,5;9,5;Nominal;N;0,44;0,46
2026-09-18 01:57;3,71742;-74,72179;VIIRS-NOAA-20;41,1;15,0;2,6;Nominal;N;0,45;0,47
2026-09-18 01:57;3,71804;-74,72553;VIIRS-NOAA-20;26,3;13,9;1,8;Nominal;N;0,45;0,47
2026-09-18 01:57;3,92623;-75,27625;VIIRS-NOAA-20;41,8;15,0;3,0;Nominal;N;0,41;0,45
2026-09-18 01:57;4,2904;-75,74919;VIIRS-NOAA-20;36,9;12,9;1,9;Nominal;N;0,57;0,43
2026-09-18 01:57;4,29323;-75,74773;VIIRS-NOAA-20;42,5;14,5;2,3;Nominal;N;0,57;0,43
2026-09-18 01:57;5,02788;-75,44949;VIIRS-NOAA-20;24,2;12,6;;Nominal;N;0,39;0,44
2026-09-18 01:57;5,0261;-74,79108;VIIRS-NOAA-20;34,5;19,7;2,3;Nominal;N;0,43;0,46
2026-09-18 01:57;5,02964;-74,78668;VIIRS-NOAA-20;36,4;19,7;2,3;Nominal;N;0,43;0,46
2026-09-18 01:57;1,14447;-77,83092;VIIRS-NOAA-20;24,7;10,1;;Nominal;N;0,48;0,4
2026-09-18 01:57;1,14508;-77,83472;VIIRS-NOAA-20;27,7;10,4;1,0;Nominal;N;0,48;0,4
2026-09-18 01:57;1,1469;-77,82258;VIIRS-NOAA-20;30,3;8,9;1,3;Nominal;N;0,48;0,4
2026-09-18 01:57;1,14813;-77,83038;VIIRS-NOAA-20;27,5;9,3;;Nominal;N;0,48;0,4
2026-09-18 01:57;1,14497;-77,83198;VIIRS-NOAA-20;31,9;11,1;1,3;Nominal;N;0,48;0,4
2026-09-18 01:57;1,14737;-77,82369;VIIRS-NOAA-20;33,2;8,8;2,2;Nominal;N;0,48;0,4
2026-09-18 01:57;1,14861;-77,83141;VIIRS-NOAA-20;29,1;8,8;;Nominal;N;0,48;0,4
2026-09-18 01:57;1,28339;-77,30682;VIIRS-NOAA-20;29,5;10,4;1,6;Nominal;N;0,51;0,41
2026-09-18 01:57;1,28402;-77,31078;VIIRS-NOAA-20;23,9;7,5;;Nominal;N;0,51;0,41
2026-09-18 01:57;1,28098;-77,30953;VIIRS-NOAA-20;33,6;9,6;1,3;Nominal;N;0,51;0,41
2026-09-18 01:57;1,28469;-77,30872;VIIRS-NOAA-20;30,5;11,4;1,3;Nominal;N;0,51;0,41
2026-09-18 01:57;2,59834;-76,56526;VIIRS-NOAA-20;25,8;14,3;1,2;Nominal;N;0,54;0,42
2026-09-18 01:57;2,92966;-76,789;VIIRS-NOAA-20;54,5;12,5;4,9;Nominal;N;0,52;0,41
2026-09-18 01:57;2,92933;-76,78651;VIIRS-NOAA-20;54,5;12,1;4,9;Nominal;N;0,52;0,41
2026-09-18 01:33;9,77748;-73,41605;VIIRS-Suomi-NPP;41,5;22,1;1,5;Nominal;N;0,39;0,36
2026-09-18 01:33;9,76635;-73,4756;VIIRS-Suomi-NPP;36,6;22,9;1,3;Nominal;N;0,39;0,36
2026-09-18 01:33;9,76246;-73,47261;VIIRS-Suomi-NPP;41,1;22,8;1,3;Nominal;N;0,39;0,36
2026-09-18 01:33;9,743;-73,50101;VIIRS-Suomi-NPP;41,4;22,3;1,9;Nominal;N;0,39;0,36
2026-09-18 01:33;9,74077;-73,5086;VIIRS-Suomi-NPP;44,4;22,3;1,9;Nominal;N;0,39;0,36
2026-09-18 01:33;9,72242;-73,52237;VIIRS-Suomi-NPP;44,7;22,1;1,9;Nominal;N;0,39;0,36
2026-09-18 01:33;8,08323;-72,59589;VIIRS-Suomi-NPP;48,7;13,9;2,6;Nominal;N;0,39;0,36
2026-09-18 01:33;8,07771;-72,60398;VIIRS-Suomi-NPP;34,8;12,5;1,6;Nominal;N;0,39;0,36
2026-09-18 01:33;8,03465;-72,42062;VIIRS-Suomi-NPP;48,6;14,8;3,2;Nominal;N;0,39;0,36
2026-09-18 01:33;7,89579;-72,56541;VIIRS-Suomi-NPP;34,6;7,8;1,1;Nominal;N;0,39;0,36
2026-09-18 01:33;7,89694;-72,59391;VIIRS-Suomi-NPP;30,3;3,9;;Nominal;N;0,39;0,36
2026-09-18 01:33;7,89247;-72,56594;VIIRS-Suomi-NPP;33,1;8,6;1,1;Nominal;N;0,39;0,36
2026-09-18 01:33;11,13759;-72,57582;VIIRS-Suomi-NPP;38,1;22,3;2,2;Nominal;N;0,38;0,36
2026-09-18 01:33;11,13427;-72,57636;VIIRS-Suomi-NPP;37,2;22,9;3,5;Nominal;N;0,38;0,36
2026-09-18 01:33;11,08024;-72,68204;VIIRS-Suomi-NPP;37,3;22,2;2,5;Nominal;N;0,38;0,36
2026-09-18 01:33;11,02939;-72,66147;VIIRS-Suomi-NPP;45,1;22,1;2,2;Nominal;N;0,38;0,36
2026-09-18 01:33;10,97831;-72,72413;VIIRS-Suomi-NPP;37,6;22,7;1,4;Nominal;N;0,38;0,36
2026-09-18 01:33;10,97499;-72,72466;VIIRS-Suomi-NPP;35,6;22,1;;Nominal;N;0,38;0,36
2026-09-18 01:33;10,97223;-72,7287;VIIRS-Suomi-NPP;36,9;22,0;;Nominal;N;0,38;0,36
2026-09-18 01:33;10,96892;-72,72923;VIIRS-Suomi-NPP;35,0;21,7;1,4;Nominal;N;0,38;0,36
2026-09-18 01:33;7,89417;-72,59793;VIIRS-Suomi-NPP;30,1;8,2;;Nominal;N;0,39;0,36
2026-09-18 01:33;7,89305;-72,59093;VIIRS-Suomi-NPP;36,4;7,1;1,0;Nominal;N;0,39;0,36
2026-09-18 01:33;7,89026;-72,57346;VIIRS-Suomi-NPP;35,3;9,9;1,9;Nominal;N;0,39;0,36
2026-09-18 01:33;7,88914;-72,56647;VIIRS-Suomi-NPP;30,3;8,2;1,3;Nominal;N;0,39;0,36
2026-09-18 01:35;2,19543;-76,63686;VIIRS-Suomi-NPP;40,4;11,0;1,7;Nominal;N;0,42;0,38
2026-09-18 01:35;1,48413;-77,6274;VIIRS-Suomi-NPP;22,7;11,2;;Nominal;N;0,46;0,39
2026-09-18 01:35;1,28332;-77,30821;VIIRS-Suomi-NPP;38,3;12,1;1,5;Nominal;N;0,44;0,38
2026-09-18 01:35;1,27659;-77,54224;VIIRS-Suomi-NPP;35,9;15,0;1,4;Nominal;N;0,45;0,39
2026-09-18 01:35;1,27606;-77,53887;VIIRS-Suomi-NPP;28,6;15,1;1,1;Nominal;N;0,45;0,39
2026-09-18 01:35;4,28841;-74,64233;VIIRS-Suomi-NPP;39,0;20,8;3,2;Nominal;N;0,39;0,36
2026-09-18 01:35;3,68915;-74,91788;VIIRS-Suomi-NPP;39,3;21,0;5,1;Nominal;N;0,39;0,36
2026-09-18 01:35;3,68803;-74,91076;VIIRS-Suomi-NPP;31,4;17,5;1,6;Nominal;N;0,39;0,36
2026-09-18 01:35;4,27568;-74,62646;VIIRS-Suomi-NPP;47,7;21,5;3,5;Nominal;N;0,39;0,36
2026-09-18 01:35;3,68859;-74,91432;VIIRS-Suomi-NPP;68,7;24,0;5,1;Nominal;N;0,39;0,36
2026-09-18 01:35;3,85897;-75,95564;VIIRS-Suomi-NPP;27,1;6,9;;Nominal;N;0,41;0,37
2026-09-18 01:35;3,71643;-74,72369;VIIRS-Suomi-NPP;62,6;18,0;6,2;Nominal;N;0,39;0,36
2026-09-18 01:35;3,71926;-74,72331;VIIRS-Suomi-NPP;27,2;13,3;1,3;Nominal;N;0,39;0,36
2026-09-18 01:35;3,84336;-74,96934;VIIRS-Suomi-NPP;49,6;21,0;2,8;Nominal;N;0,39;0,36
2026-09-18 01:35;4,29048;-75,74737;VIIRS-Suomi-NPP;41,3;15,3;1,5;Nominal;N;0,41;0,37
2026-09-18 01:35;4,30701;-75,09853;VIIRS-Suomi-NPP;34,4;20,5;2,0;Nominal;N;0,39;0,36
2026-09-18 01:35;3,68582;-74,9184;VIIRS-Suomi-NPP;43,0;21,7;2,0;Nominal;N;0,39;0,36
2026-09-18 01:35;3,68526;-74,91485;VIIRS-Suomi-NPP;36,4;20,9;2,0;Nominal;N;0,39;0,36
2026-09-18 01:35;3,7285;-76,03668;VIIRS-Suomi-NPP;25,2;7,4;1,7;Nominal;N;0,41;0,37
2026-09-18 01:35;3,72789;-76,03269;VIIRS-Suomi-NPP;44,8;12,7;1,7;Nominal;N;0,41;0,37
2026-09-18 01:35;3,72728;-76,02869;VIIRS-Suomi-NPP;24,1;7,8;1,0;Nominal;N;0,41;0,37
2026-09-18 01:35;3,72447;-76,03319;VIIRS-Suomi-NPP;38,6;9,1;2,8;Nominal;N;0,41;0,37
2026-09-18 01:35;3,72386;-76,02922;VIIRS-Suomi-NPP;39,9;7,5;2,0;Nominal;N;0,41;0,37
2026-09-18 01:35;3,63153;-76,41806;VIIRS-Suomi-NPP;39,1;17,1;1,1;Nominal;N;0,42;0,38
2026-09-18 01:35;3,57136;-76,46655;VIIRS-Suomi-NPP;36,9;18,5;1,2;Nominal;N;0,43;0,38
2026-09-18 01:35;3,56444;-76,49106;VIIRS-Suomi-NPP;30,9;18,9;1,2;Nominal;N;0,43;0,38
2026-09-18 01:35;3,56307;-76,49055;VIIRS-Suomi-NPP;34,1;19,0;1,2;Nominal;N;0,43;0,38
2026-09-18 01:35;3,19496;-76,75962;VIIRS-Suomi-NPP;48,2;13,3;2,2;Nominal;N;0,43;0,38
2026-09-18 01:35;2,73346;-75,50585;VIIRS-Suomi-NPP;35,3;17,8;;Nominal;N;0,39;0,37
2026-09-18 01:35;2,93205;-76,7863;VIIRS-Suomi-NPP;32,7;12,7;1,0;Nominal;N;0,43;0,38
2026-09-18 01:35;2,92854;-76,78681;VIIRS-Suomi-NPP;47,9;11,4;1,0;Nominal;N;0,43;0,38
2026-09-18 01:35;2,83521;-76,53214;VIIRS-Suomi-NPP;30,1;14,7;;Nominal;N;0,42;0,38
2026-09-18 01:35;2,62576;-75,55172;VIIRS-Suomi-NPP;41,2;17,8;1,6;Nominal;N;0,39;0,37
2026-09-18 01:35;2,62519;-75,54813;VIIRS-Suomi-NPP;46,5;18,2;1,6;Nominal;N;0,39;0,37
2026-09-18 01:35;2,59769;-76,56568;VIIRS-Suomi-NPP;34,3;17,2;1,5;Nominal;N;0,42;0,38
2026-09-18 01:35;4,28563;-74,64634;VIIRS-Suomi-NPP;57,8;22,0;3,5;Nominal;N;0,39;0,36
2026-09-18 01:35;4,28508;-74,64285;VIIRS-Suomi-NPP;36,7;21,4;3,5;Nominal;N;0,39;0,36
2026-09-18 01:35;4,28124;-74,61845;VIIRS-Suomi-NPP;42,0;21,3;3,0;Nominal;N;0,39;0,36
2026-09-18 01:35;4,27846;-74,62243;VIIRS-Suomi-NPP;35,1;20,9;3,3;Nominal;N;0,39;0,36
2026-09-18 01:35;4,27623;-74,62994;VIIRS-Suomi-NPP;48,7;21,3;4,1;Nominal;N;0,39;0,36
2026-09-18 01:35;5,47918;-73,52548;VIIRS-Suomi-NPP;30,6;9,2;1,6;Nominal;N;0,38;0,36
2026-09-18 01:35;5,4758;-73,52604;VIIRS-Suomi-NPP;26,5;9,0;1,1;Nominal;N;0,38;0,36
2026-09-18 01:35;5,03156;-74,78761;VIIRS-Suomi-NPP;55,6;22,7;3,5;Nominal;N;0,39;0,36
2026-09-18 01:35;5,0267;-74,7924;VIIRS-Suomi-NPP;39,5;21,7;1,2;Nominal;N;0,39;0,36
2026-09-18 01:35;5,02391;-74,79645;VIIRS-Suomi-NPP;35,0;20,9;1,2;Nominal;N;0,39;0,36
2026-09-18 01:35;5,10672;-75,92844;VIIRS-Suomi-NPP;56,6;15,2;1,9;Nominal;N;0,42;0,38
2026-09-18 01:35;5,10328;-75,92909;VIIRS-Suomi-NPP;29,2;13,7;1,9;Nominal;N;0,42;0,38
2026-09-18 01:35;4,59284;-74,80977;VIIRS-Suomi-NPP;37,7;22,1;3,5;Nominal;N;0,39;0,36
2026-09-18 01:35;4,5895;-74,81031;VIIRS-Suomi-NPP;37,5;20,8;3,2;Nominal;N;0,39;0,36
2026-09-18 01:37;0,81062;-77,644;VIIRS-Suomi-NPP;23,1;7,2;;Nominal;N;0,45;0,39
2026-09-18 03:22;3,67572;-75,41458;MODIS-Aqua;41,2;15,1;36,3;78 %;N;2,0;1,38
2026-09-18 03:22;3,69014;-75,42899;MODIS-Aqua;32,0;11,2;21,7;20 %;N;2,01;1,38
2026-09-18 03:22;3,69545;-74,91543;MODIS-Aqua;28,5;17,2;10,1;13 %;N;1,83;1,32
2026-09-18 03:22;3,6636;-75,41574;MODIS-Aqua;38,2;14,4;30,1;40 %;N;2,0;1,38
2026-09-18 08:59;4,86996;-75,91499;MODIS-Terra;52,5;20,8;29,7;82 %;D;1,43;1,18
2026-09-18 08:59;4,86807;-75,90258;MODIS-Terra;41,7;20,6;11,7;63 %;D;1,43;1,18
2026-09-18 08:59;4,87384;-75,92037;MODIS-Terra;40,3;20,9;9,8;46 %;D;1,43;1,18
2026-09-18 08:59;4,87205;-75,90791;MODIS-Terra;55,2;22,1;35,0;84 %;D;1,43;1,18
2026-09-18 08:59;8,23312;-73,35159;MODIS-Terra;37,5;21,2;16,1;35 %;D;1,97;1,37
2026-09-18 09:01;3,66363;-75,42206;MODIS-Terra;69,8;27,1;77,4;92 %;D;1,62;1,25
2026-09-18 12:39;4,62196;-71,50987;VIIRS-Suomi-NPP;62,8;15,5;5,0;Nominal;D;0,46;0,64
2026-09-18 12:39;5,69317;-69,97552;VIIRS-Suomi-NPP;56,5;18,8;2,9;Nominal;D;0,35;0,57
2026-09-18 12:39;5,10745;-74,50927;VIIRS-Suomi-NPP;62,9;11,7;8,2;Nominal;D;0,72;0,75
2026-09-18 12:39;5,11426;-74,51136;VIIRS-Suomi-NPP;66,5;11,3;8,2;Nominal;D;0,72;0,75
2026-09-18 12:39;3,28453;-71,55395;VIIRS-Suomi-NPP;56,6;15,4;8,5;Nominal;D;0,49;0,65
2026-09-18 12:39;3,28378;-71,55843;VIIRS-Suomi-NPP;63,6;15,8;6,3;Nominal;D;0,49;0,65
2026-09-18 12:39;3,2898;-71,55936;VIIRS-Suomi-NPP;52,2;15,1;4,7;Nominal;D;0,49;0,65
2026-09-18 12:39;4,14442;-70,34965;VIIRS-Suomi-NPP;71,7;16,2;5,7;Nominal;D;0,39;0,59
2026-09-18 12:39;4,50394;-70,02093;VIIRS-Suomi-NPP;59,4;16,4;3,8;Nominal;D;0,37;0,58
2026-09-18 12:39;4,78387;-68,36806;VIIRS-Suomi-NPP;57,6;16,9;4,7;Nominal;D;0,56;0,51
2026-09-18 12:39;4,74148;-68,74593;VIIRS-Suomi-NPP;60,4;14,8;6,4;Nominal;D;0,59;0,53
2026-09-18 12:39;4,74635;-68,74671;VIIRS-Suomi-NPP;59,8;16,1;6,4;Nominal;D;0,59;0,53
2026-09-18 12:39;4,7394;-68,74672;VIIRS-Suomi-NPP;64,6;14,6;10,7;Nominal;D;0,59;0,53
2026-09-18 12:39;4,74822;-68,75362;VIIRS-Suomi-NPP;57,8;13,3;4,0;Nominal;D;0,59;0,53
2026-09-18 12:39;4,62588;-71,51039;VIIRS-Suomi-NPP;58,7;15,4;5,1;Nominal;D;0,46;0,64
2026-09-18 12:39;4,14133;-74,8283;VIIRS-Suomi-NPP;82,9;17,4;21,4;Nominal;D;0,78;0,78
2026-09-18 12:39;4,13614;-74,82874;VIIRS-Suomi-NPP;70,3;17,4;14,2;Nominal;D;0,78;0,78
2026-09-18 12:39;4,14334;-74,82993;VIIRS-Suomi-NPP;57,7;17,2;8,2;Nominal;D;0,78;0,78
2026-09-18 12:39;5,11566;-70,17886;VIIRS-Suomi-NPP;72,4;17,9;5,0;Nominal;D;0,37;0,58
2026-09-18 12:39;5,11509;-70,18219;VIIRS-Suomi-NPP;57,7;18,9;4,4;Nominal;D;0,37;0,58
2026-09-18 12:39;5,11452;-70,18552;VIIRS-Suomi-NPP;74,5;19,1;4,4;Nominal;D;0,37;0,58
2026-09-18 12:41;11,1021;-72,93552;VIIRS-Suomi-NPP;73,8;21,3;6,3;Nominal;D;0,44;0,63
2026-09-18 12:41;11,12358;-72,76632;VIIRS-Suomi-NPP;64,9;24,2;5,3;Nominal;D;0,43;0,62
2026-09-18 12:41;11,10088;-72,9373;VIIRS-Suomi-NPP;57,7;21,4;3,6;Nominal;D;0,44;0,63
2026-09-18 12:41;11,10158;-72,9336;VIIRS-Suomi-NPP;59,4;21,0;3,6;Nominal;D;0,44;0,63
2026-09-18 12:41;11,21985;-72,24472;VIIRS-Suomi-NPP;70,3;24,9;3,1;Nominal;D;0,4;0,6
2026-09-18 12:41;10,4509;-73,76214;VIIRS-Suomi-NPP;62,2;17,2;6,5;Nominal;D;0,52;0,67
2026-09-18 12:41;10,44476;-73,76111;VIIRS-Suomi-NPP;93,9;19,2;18,3;Alta;D;0,52;0,67
2026-09-18 12:41;10,05669;-74,40709;VIIRS-Suomi-NPP;58,9;18,6;5,9;Nominal;D;0,58;0,7
2026-09-18 12:41;10,05579;-74,40964;VIIRS-Suomi-NPP;66,4;18,4;6,8;Nominal;D;0,58;0,7
2026-09-18 12:41;9,80026;-75,06506;VIIRS-Suomi-NPP;62,2;1,7;6,7;Nominal;D;0,65;0,73
2026-09-18 12:41;9,54976;-74,79801;VIIRS-Suomi-NPP;60,3;10,8;5,9;Nominal;D;0,63;0,72
2026-09-18 12:41;9,74475;-73,499;VIIRS-Suomi-NPP;57,2;19,9;5,0;Nominal;D;0,51;0,66
2026-09-18 12:41;9,72156;-73,52047;VIIRS-Suomi-NPP;58,0;19,5;6,5;Nominal;D;0,51;0,66
2026-09-18 12:41;9,22354;-74,59573;VIIRS-Suomi-NPP;59,3;15,2;9,2;Nominal;D;0,62;0,71
2026-09-18 12:41;9,09505;-73,23637;VIIRS-Suomi-NPP;63,9;17,9;6,9;Nominal;D;0,5;0,66
2026-09-18 12:41;9,10034;-73,23682;VIIRS-Suomi-NPP;67,0;17,5;4,5;Nominal;D;0,5;0,66
2026-09-18 12:41;8,87496;-74,01541;VIIRS-Suomi-NPP;82,9;16,7;14,8;Nominal;D;0,57;0,69
2026-09-18 12:41;8,87597;-74,01024;VIIRS-Suomi-NPP;62,3;16,0;15,5;Nominal;D;0,57;0,69
2026-09-18 12:41;8,87207;-73,92853;VIIRS-Suomi-NPP;57,8;16,6;4,9;Nominal;D;0,56;0,69
2026-09-18 12:41;8,88117;-74,01341;VIIRS-Suomi-NPP;74,1;16,4;10,4;Nominal;D;0,57;0,69
2026-09-18 12:41;8,87479;-74,01221;VIIRS-Suomi-NPP;84,5;16,7;10,4;Baja;D;0,57;0,69
2026-09-18 12:41;9,01922;-72,86777;VIIRS-Suomi-NPP;65,4;18,5;4,6;Nominal;D;0,48;0,64
2026-09-18 12:41;8,56867;-73,34589;VIIRS-Suomi-NPP;73,5;17,0;6,7;Nominal;D;0,52;0,67
2026-09-18 12:41;8,56994;-73,34743;VIIRS-Suomi-NPP;66,3;17,2;6,8;Nominal;D;0,53;0,67
2026-09-18 12:41;8,41314;-73,0689;VIIRS-Suomi-NPP;62,7;20,2;25,0;Nominal;D;0,51;0,66
2026-09-18 12:41;8,41381;-73,06534;VIIRS-Suomi-NPP;93,9;26,4;25,0;Alta;D;0,5;0,66
2026-09-18 12:41;8,41356;-73,0664;VIIRS-Suomi-NPP;76,5;25,7;39,0;Nominal;D;0,51;0,66
2026-09-18 12:41;8,41424;-73,06264;VIIRS-Suomi-NPP;69,4;20,7;34,7;Nominal;D;0,51;0,66
2026-09-18 12:41;8,41165;-72,54166;VIIRS-Suomi-NPP;76,0;17,9;20,9;Nominal;D;0,47;0,64
2026-09-18 12:41;8,41239;-72,53771;VIIRS-Suomi-NPP;93,9;17,2;20,9;Alta;D;0,47;0,64
2026-09-18 12:41;7,9044;-73,77074;VIIRS-Suomi-NPP;54,7;10,0;2,9;Nominal;D;0,57;0,69
2026-09-18 12:41;8,10679;-72,47989;VIIRS-Suomi-NPP;93,9;19,6;13,5;Alta;D;0,47;0,64
2026-09-18 12:41;6,99624;-74,12386;VIIRS-Suomi-NPP;53,2;15,7;2,6;Nominal;D;0,63;0,72
2026-09-18 12:41;6,04485;-74,41381;VIIRS-Suomi-NPP;53,8;3,8;4,2;Nominal;D;0,68;0,74
2026-09-18 12:41;6,71122;-69,94156;VIIRS-Suomi-NPP;55,2;16,9;2,5;Nominal;D;0,33;0,55
2026-09-18 12:41;6,70867;-69,93932;VIIRS-Suomi-NPP;54,6;17,5;2,3;Nominal;D;0,33;0,55
2026-09-18 12:41;6,55569;-69,96083;VIIRS-Suomi-NPP;55,7;19,4;3,6;Nominal;D;0,34;0,56
