Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-07-21 12:45;10,08007;-73,79012;VIIRS-Suomi-NPP;58,0;17,3;3,7;Nominal;D;0,4;0,6
2026-07-21 13:02;3,72331;-71,48772;VIIRS-NOAA-20;57,6;22,3;4,7;Nominal;D;0,44;0,38
2026-07-21 13:02;2,16654;-74,46969;VIIRS-NOAA-20;65,0;22,2;4,8;Nominal;D;0,46;0,47
2026-07-21 13:02;1,55438;-76,97338;VIIRS-NOAA-20;93,9;25,6;22,7;Alta;D;0,35;0,57
2026-07-21 13:02;1,54427;-76,97046;VIIRS-NOAA-20;73,0;19,0;4,6;Nominal;D;0,35;0,57
2026-07-21 13:02;1,74302;-74,52094;VIIRS-NOAA-20;59,5;21,0;3,6;Nominal;D;0,47;0,47
2026-07-21 13:02;1,82393;-73,9628;VIIRS-NOAA-20;57,4;19,3;3,1;Nominal;D;0,43;0,46
2026-07-21 13:02;0,93437;-77,48764;VIIRS-NOAA-20;68,9;19,8;16,0;Nominal;D;0,39;0,59
2026-07-21 13:02;0,93477;-77,48519;VIIRS-NOAA-20;81,2;25,1;16,0;Nominal;D;0,39;0,59
2026-07-21 13:02;0,93514;-77,48293;VIIRS-NOAA-20;74,8;19,1;16,1;Nominal;D;0,39;0,59
2026-07-21 13:02;0,93786;-77,4864;VIIRS-NOAA-20;69,6;18,2;10,6;Nominal;D;0,39;0,59
2026-07-21 13:02;0,93821;-77,48415;VIIRS-NOAA-20;93,9;19,2;10,6;Alta;D;0,39;0,59
2026-07-21 13:02;0,93251;-77,48533;VIIRS-NOAA-20;74,2;21,5;10,6;Nominal;D;0,39;0,59
2026-07-21 13:02;0,93289;-77,48288;VIIRS-NOAA-20;64,5;20,5;15,6;Nominal;D;0,39;0,59
2026-07-21 13:02;3,46336;-72,87113;VIIRS-NOAA-20;69,1;28,7;13,6;Nominal;D;0,52;0,42
2026-07-21 13:02;3,46263;-72,87583;VIIRS-NOAA-20;57,8;25,0;13,0;Nominal;D;0,52;0,42
2026-07-21 13:02;3,4679;-72,86705;VIIRS-NOAA-20;59,6;24,4;13,6;Nominal;D;0,52;0,42
2026-07-21 13:02;3,46717;-72,87173;VIIRS-NOAA-20;74,3;25,9;13,6;Nominal;D;0,52;0,42
2026-07-21 13:02;3,45653;-73,01463;VIIRS-NOAA-20;64,4;20,6;13,1;Nominal;D;0,53;0,42
2026-07-21 13:02;3,53195;-72,67942;VIIRS-NOAA-20;73,9;21,8;16,4;Nominal;D;0,51;0,41
2026-07-21 13:02;3,53125;-72,68399;VIIRS-NOAA-20;71,8;26,6;16,4;Nominal;D;0,51;0,41
2026-07-21 13:02;3,48249;-72,99921;VIIRS-NOAA-20;63,9;23,7;7,0;Nominal;D;0,53;0,42
2026-07-21 13:02;3,53571;-72,68001;VIIRS-NOAA-20;57,2;18,2;16,4;Nominal;D;0,51;0,41
2026-07-21 13:02;3,72285;-71,48767;VIIRS-NOAA-20;60,3;22,4;5,5;Nominal;D;0,44;0,38
2026-07-21 13:02;3,49162;-72,99091;VIIRS-NOAA-20;58,0;24,7;4,3;Nominal;D;0,53;0,42
2026-07-21 13:02;3,49089;-72,99565;VIIRS-NOAA-20;60,3;24,8;5,5;Nominal;D;0,53;0,42
2026-07-21 13:02;3,53297;-72,67838;VIIRS-NOAA-20;67,2;18,6;9,0;Nominal;D;0,51;0,41
2026-07-21 13:02;3,53223;-72,68293;VIIRS-NOAA-20;77,1;25,3;9,0;Nominal;D;0,51;0,41
2026-07-21 13:02;3,48527;-72,99805;VIIRS-NOAA-20;57,4;23,7;4,5;Nominal;D;0,53;0,42
2026-07-21 13:02;3,4937;-72,99449;VIIRS-NOAA-20;67,2;24,0;8,9;Nominal;D;0,53;0,42
2026-07-21 13:02;3,73905;-71,50227;VIIRS-NOAA-20;63,5;23,8;9,8;Nominal;D;0,44;0,38
2026-07-21 13:02;3,16501;-75,29114;VIIRS-NOAA-20;57,1;23,6;3,7;Nominal;D;0,5;0,49
2026-07-21 13:02;3,54696;-73,1051;VIIRS-NOAA-20;55,7;22,8;4,2;Nominal;D;0,54;0,42
2026-07-21 13:02;3,92926;-70,84982;VIIRS-NOAA-20;73,7;24,9;6,3;Nominal;D;0,42;0,37
2026-07-21 13:02;4,41698;-68,9238;VIIRS-NOAA-20;58,1;21,9;7,0;Nominal;D;0,38;0,36
2026-07-21 13:02;4,41645;-68,92725;VIIRS-NOAA-20;56,2;23,1;7,0;Nominal;D;0,38;0,36
2026-07-21 13:02;3,26492;-76,43256;VIIRS-NOAA-20;68,8;26,1;13,8;Nominal;D;0,6;0,53
2026-07-21 13:02;3,26408;-76,4379;VIIRS-NOAA-20;66,0;27,3;13,8;Nominal;D;0,6;0,53
2026-07-21 13:02;4,03371;-71,6076;VIIRS-NOAA-20;62,7;21,3;4,2;Nominal;D;0,44;0,39
2026-07-21 13:02;4,03315;-71,6112;VIIRS-NOAA-20;55,4;19,4;2,2;Nominal;D;0,44;0,39
2026-07-21 13:02;4,16936;-70,79225;VIIRS-NOAA-20;59,8;23,7;2,3;Nominal;D;0,41;0,37
2026-07-21 13:02;3,26323;-76,43445;VIIRS-NOAA-20;76,9;28,3;16,9;Nominal;D;0,6;0,53
2026-07-21 13:02;3,26807;-76,43522;VIIRS-NOAA-20;57,9;22,8;2,6;Nominal;D;0,6;0,53
2026-07-21 13:02;4,29871;-70,04939;VIIRS-NOAA-20;57,2;21,4;2,9;Nominal;D;0,39;0,36
2026-07-21 13:02;3,73944;-75,22314;VIIRS-NOAA-20;54,3;24,6;4,2;Baja;D;0,48;0,48
2026-07-21 13:02;3,73875;-75,2274;VIIRS-NOAA-20;57,8;24,0;4,2;Nominal;D;0,49;0,48
2026-07-21 13:02;4,44451;-70,93771;VIIRS-NOAA-20;80,7;23,7;11,4;Nominal;D;0,41;0,37
2026-07-21 13:02;3,86469;-74,95239;VIIRS-NOAA-20;56,7;19,6;3,2;Nominal;D;0,46;0,47
2026-07-21 13:02;4,03765;-74,74158;VIIRS-NOAA-20;54,8;15,6;2,7;Nominal;D;0,45;0,47
2026-07-21 13:02;5,71118;-67,78685;VIIRS-NOAA-20;65,5;24,0;3,9;Nominal;D;0,4;0,37
2026-07-21 13:02;5,71064;-67,79045;VIIRS-NOAA-20;58,6;24,5;3,9;Nominal;D;0,4;0,37
2026-07-21 13:02;4,89695;-74,78557;VIIRS-NOAA-20;53,5;25,6;2,0;Baja;D;0,43;0,46
2026-07-21 13:02;4,95884;-74,80663;VIIRS-NOAA-20;52,0;25,6;2,1;Baja;D;0,44;0,46
2026-07-21 13:02;5,98873;-68,78719;VIIRS-NOAA-20;60,5;26,4;3,3;Nominal;D;0,39;0,36
2026-07-21 13:02;5,99204;-68,78768;VIIRS-NOAA-20;61,7;25,6;3,3;Nominal;D;0,39;0,36
2026-07-21 13:02;5,99762;-68,79562;VIIRS-NOAA-20;57,9;26,0;3,0;Nominal;D;0,39;0,36
2026-07-21 13:02;6,08353;-68,54141;VIIRS-NOAA-20;71,1;22,9;27,0;Nominal;D;0,39;0,36
2026-07-21 13:02;6,08739;-68,53842;VIIRS-NOAA-20;61,1;23,3;3,2;Nominal;D;0,39;0,36
2026-07-21 13:02;6,08686;-68,54192;VIIRS-NOAA-20;74,4;22,5;6,7;Nominal;D;0,39;0,36
2026-07-21 13:02;6,08633;-68,54543;VIIRS-NOAA-20;59,5;25,9;6,7;Nominal;D;0,39;0,36
2026-07-21 13:02;6,22895;-67,61994;VIIRS-NOAA-20;63,3;25,5;4,1;Nominal;D;0,41;0,37
2026-07-21 13:02;6,09071;-68,53892;VIIRS-NOAA-20;63,0;24,9;3,2;Nominal;D;0,39;0,36
2026-07-21 13:02;6,2329;-67,61678;VIIRS-NOAA-20;60,5;26,5;8,1;Nominal;D;0,41;0,37
2026-07-21 13:02;6,23235;-67,62045;VIIRS-NOAA-20;69,2;29,1;22,3;Nominal;D;0,41;0,37
2026-07-21 13:02;6,09313;-68,5679;VIIRS-NOAA-20;57,5;24,3;3,8;Nominal;D;0,39;0,36
2026-07-21 13:02;1,55119;-76,97308;VIIRS-NOAA-20;67,6;20,4;11,2;Nominal;D;0,35;0,57
2026-07-21 13:02;1,55625;-76,97449;VIIRS-NOAA-20;93,9;21,4;11,2;Alta;D;0,35;0,57
2026-07-21 13:02;2,16406;-74,46947;VIIRS-NOAA-20;54,2;21,6;5,2;Nominal;D;0,46;0,47
2026-07-21 13:02;3,34898;-72,3129;VIIRS-NOAA-20;61,2;21,3;5,3;Nominal;D;0,49;0,4
2026-07-21 13:02;3,54549;-71,35188;VIIRS-NOAA-20;59,4;18,9;4,5;Nominal;D;0,44;0,38
2026-07-21 13:02;3,45575;-72,86998;VIIRS-NOAA-20;59,4;23,6;5,8;Nominal;D;0,52;0,42
2026-07-21 13:02;3,45502;-72,87466;VIIRS-NOAA-20;74,1;24,6;15,1;Nominal;D;0,52;0,42
2026-07-21 13:02;3,45956;-72,87055;VIIRS-NOAA-20;64,5;25,1;5,8;Nominal;D;0,52;0,42
2026-07-21 13:02;3,45882;-72,87524;VIIRS-NOAA-20;79,6;24,9;15,1;Nominal;D;0,52;0,42
2026-07-21 13:02;3,4641;-72,86646;VIIRS-NOAA-20;69,9;26,4;13,6;Nominal;D;0,52;0,42
2026-07-21 13:02;3,34529;-72,31232;VIIRS-NOAA-20;55,1;23,2;4,7;Nominal;D;0,49;0,4
2026-07-21 13:02;3,28848;-71,98042;VIIRS-NOAA-20;61,4;22,6;5,1;Nominal;D;0,47;0,4
2026-07-21 13:02;3,28914;-71,97622;VIIRS-NOAA-20;59,4;23,5;5,1;Nominal;D;0,47;0,4
2026-07-21 13:02;3,1327;-72,8063;VIIRS-NOAA-20;58,8;24,3;3,8;Nominal;D;0,52;0,42
2026-07-21 13:02;2,32902;-77,0518;VIIRS-NOAA-20;76,0;21,6;4,6;Nominal;D;0,34;0,56
2026-07-21 13:02;2,31587;-76,94066;VIIRS-NOAA-20;62,9;25,5;2,7;Nominal;D;0,34;0,56
2026-07-21 13:02;2,31628;-76,93816;VIIRS-NOAA-20;54,1;25,5;2,7;Baja;D;0,34;0,56
2026-07-21 13:02;2,31265;-76,94064;VIIRS-NOAA-20;58,0;26,0;3,7;Nominal;D;0,34;0,56
2026-07-21 13:02;2,31304;-76,93821;VIIRS-NOAA-20;61,8;26,5;3,9;Nominal;D;0,34;0,56
2026-07-21 13:02;3,01928;-72,34142;VIIRS-NOAA-20;71,2;23,4;7,5;Nominal;D;0,49;0,41
2026-07-21 13:04;11,18195;-73,21661;VIIRS-NOAA-20;93,9;68,9;334,1;Alta;D;0,44;0,38
2026-07-21 13:04;11,18064;-73,22463;VIIRS-NOAA-20;75,4;31,9;57,0;Baja;D;0,44;0,38
2026-07-21 13:04;11,19571;-73,19862;VIIRS-NOAA-20;64,1;27,0;4,6;Nominal;D;0,44;0,38
2026-07-21 13:04;11,19507;-73,20258;VIIRS-NOAA-20;67,2;25,6;4,2;Nominal;D;0,44;0,38
2026-07-21 13:04;11,21213;-73,1199;VIIRS-NOAA-20;62,3;25,9;9,9;Baja;D;0,44;0,38
2026-07-21 13:04;11,21627;-73,11657;VIIRS-NOAA-20;61,6;25,7;4,1;Baja;D;0,44;0,38
2026-07-21 13:04;11,22404;-74,16141;VIIRS-NOAA-20;64,9;25,1;5,0;Nominal;D;0,49;0,4
2026-07-21 13:04;9,6086;-73,68115;VIIRS-NOAA-20;58,5;31,2;6,2;Baja;D;0,48;0,4
2026-07-21 13:04;9,64001;-73,67295;VIIRS-NOAA-20;64,0;27,7;3,4;Nominal;D;0,48;0,4
2026-07-21 13:04;9,58293;-74,0701;VIIRS-NOAA-20;72,3;24,4;7,7;Nominal;D;0,51;0,41
2026-07-21 13:04;9,58667;-74,07072;VIIRS-NOAA-20;60,9;23,7;7,7;Nominal;D;0,51;0,41
2026-07-21 13:04;9,68263;-73,70973;VIIRS-NOAA-20;57,9;23,3;4,0;Nominal;D;0,48;0,4
2026-07-21 13:04;9,93331;-73,89819;VIIRS-NOAA-20;63,8;29,6;4,2;Nominal;D;0,49;0,4
2026-07-21 13:04;10,02625;-73,58253;VIIRS-NOAA-20;63,1;28,2;4,8;Nominal;D;0,47;0,4
2026-07-21 13:04;10,03929;-73,72997;VIIRS-NOAA-20;62,6;26,9;3,2;Nominal;D;0,48;0,4
2026-07-21 13:04;10,04294;-73,73058;VIIRS-NOAA-20;70,3;26,9;5,3;Nominal;D;0,48;0,4
2026-07-21 13:04;10,05649;-73,80858;VIIRS-NOAA-20;62,3;27,1;3,6;Nominal;D;0,48;0,4
2026-07-21 13:04;10,16116;-73,67342;VIIRS-NOAA-20;71,8;28,1;13,3;Nominal;D;0,47;0,4
2026-07-21 13:04;6,10645;-68,72712;VIIRS-NOAA-20;60,6;26,2;3,8;Nominal;D;0,39;0,36
2026-07-21 13:04;10,78946;-72,78933;VIIRS-NOAA-20;60,6;22,8;6,0;Baja;D;0,43;0,38
2026-07-21 13:04;10,83478;-73,07417;VIIRS-NOAA-20;60,6;29,4;7,1;Baja;D;0,44;0,38
2026-07-21 13:04;6,18084;-71,79594;VIIRS-NOAA-20;57,2;22,9;2,7;Nominal;D;0,43;0,38
2026-07-21 13:04;8,40805;-73,29686;VIIRS-NOAA-20;57,5;4,7;5,8;Nominal;D;0,48;0,4
2026-07-21 13:04;8,60008;-73,54809;VIIRS-NOAA-20;58,8;24,2;2,8;Nominal;D;0,49;0,4
2026-07-21 13:04;10,97693;-73,02254;VIIRS-NOAA-20;80,6;30,5;25,4;Nominal;D;0,44;0,38
2026-07-21 13:04;10,97627;-73,02673;VIIRS-NOAA-20;60,9;28,5;7,0;Baja;D;0,44;0,38
2026-07-21 13:04;11,13593;-72,57153;VIIRS-NOAA-20;59,0;30,3;4,4;Baja;D;0,42;0,37
2026-07-21 13:04;9,27416;-74,15526;VIIRS-NOAA-20;56,9;24,7;2,9;Nominal;D;0,52;0,41
2026-07-21 13:04;11,13533;-72,57533;VIIRS-NOAA-20;58,6;29,8;4,4;Baja;D;0,42;0,37
2026-07-21 13:04;11,05375;-73,10955;VIIRS-NOAA-20;61,5;24,7;6,4;Nominal;D;0,44;0,38
2026-07-21 13:04;11,06163;-73,08277;VIIRS-NOAA-20;65,9;28,0;25,4;Baja;D;0,44;0,38
2026-07-21 13:04;11,12875;-73,23049;VIIRS-NOAA-20;60,0;23,8;3,2;Nominal;D;0,44;0,39
2026-07-21 13:47;2,44649;-75,99351;VIIRS-NOAA-21;57,9;20,7;3,2;Nominal;D;0,4;0,44
2026-07-21 13:47;2,46724;-75,85684;VIIRS-NOAA-21;66,2;27,7;2,4;Nominal;D;0,41;0,45
2026-07-21 13:47;2,51194;-75,56225;VIIRS-NOAA-21;79,0;28,6;18,6;Nominal;D;0,42;0,46
2026-07-21 13:47;2,50782;-75,56137;VIIRS-NOAA-21;61,5;25,6;5,5;Nominal;D;0,42;0,46
2026-07-21 13:47;2,95129;-71,75063;VIIRS-NOAA-21;54,0;17,8;1,9;Nominal;D;0,39;0,6
2026-07-21 13:47;2,05375;-72,58407;VIIRS-NOAA-21;56,0;18,6;3,8;Nominal;D;0,33;0,56
2026-07-21 13:47;2,26909;-72,79004;VIIRS-NOAA-21;60,0;19,1;3,0;Nominal;D;0,32;0,55
2026-07-21 13:47;1,74436;-73,65978;VIIRS-NOAA-21;57,2;19,7;6,4;Nominal;D;0,55;0,51
2026-07-21 13:47;1,79614;-73,83883;VIIRS-NOAA-21;72,0;21,0;9,8;Nominal;D;0,54;0,51
2026-07-21 13:47;1,61031;-75,19495;VIIRS-NOAA-21;59,3;19,8;7,0;Nominal;D;0,43;0,46
2026-07-21 13:47;1,61095;-75,19507;VIIRS-NOAA-21;71,5;21,0;7,7;Nominal;D;0,44;0,46
2026-07-21 13:47;1,3031;-74,1448;VIIRS-NOAA-21;61,6;14,9;4,5;Nominal;D;0,51;0,49
2026-07-21 13:47;1,12309;-74,61529;VIIRS-NOAA-21;55,4;22,2;5,3;Nominal;D;0,47;0,48
2026-07-21 13:47;1,12374;-74,61108;VIIRS-NOAA-21;82,1;24,9;29,5;Nominal;D;0,47;0,48
2026-07-21 13:47;6,08125;-68,54655;VIIRS-NOAA-21;74,8;14,6;21,9;Nominal;D;0,73;0,76
2026-07-21 13:47;5,80722;-68,85502;VIIRS-NOAA-21;59,9;14,7;10,6;Nominal;D;0,69;0,74
2026-07-21 13:47;5,52008;-70,73446;VIIRS-NOAA-21;72,2;14,0;8,1;Nominal;D;0,51;0,66
2026-07-21 13:47;4,89844;-74,78663;VIIRS-NOAA-21;59,9;23,9;8,5;Nominal;D;0,52;0,5
2026-07-21 13:47;4,86337;-74,77203;VIIRS-NOAA-21;70,4;21,2;13,9;Nominal;D;0,52;0,5
2026-07-21 13:47;4,60369;-74,16188;VIIRS-NOAA-21;63,4;20,8;6,8;Nominal;D;0,57;0,52
2026-07-21 13:47;4,31511;-75,05034;VIIRS-NOAA-21;75,1;26,2;17,9;Nominal;D;0,49;0,48
2026-07-21 13:47;4,31572;-75,04622;VIIRS-NOAA-21;72,0;23,9;28,8;Nominal;D;0,49;0,48
2026-07-21 13:47;4,31071;-75,04951;VIIRS-NOAA-21;93,9;25,4;17,9;Alta;D;0,49;0,48
2026-07-21 13:47;4,19338;-74,92664;VIIRS-NOAA-21;58,7;24,2;5,4;Nominal;D;0,5;0,49
2026-07-21 13:47;4,17245;-74,81813;VIIRS-NOAA-21;55,9;23,0;4,2;Nominal;D;0,5;0,49
2026-07-21 13:47;4,62687;-70,62769;VIIRS-NOAA-21;52,7;14,1;7,8;Nominal;D;0,5;0,66
2026-07-21 13:47;3,81087;-76,28655;VIIRS-NOAA-21;67,0;25,3;3,8;Nominal;D;0,4;0,44
2026-07-21 13:47;4,63082;-70,62467;VIIRS-NOAA-21;54,5;15,8;3,7;Nominal;D;0,5;0,66
2026-07-21 13:47;4,1625;-73,08595;VIIRS-NOAA-21;57,2;19,6;2,7;Nominal;D;0,33;0,55
2026-07-21 13:47;3,86786;-74,99898;VIIRS-NOAA-21;60,0;26,0;6,3;Nominal;D;0,48;0,48
2026-07-21 13:47;4,45405;-70,3308;VIIRS-NOAA-21;65,6;16,2;6,8;Nominal;D;0,52;0,67
2026-07-21 13:47;3,73973;-75,22546;VIIRS-NOAA-21;64,7;26,2;8,1;Nominal;D;0,47;0,47
2026-07-21 13:47;4,45353;-70,32961;VIIRS-NOAA-21;67,2;16,2;5,6;Nominal;D;0,52;0,67
2026-07-21 13:47;4,43161;-70,26411;VIIRS-NOAA-21;61,7;15,9;10,1;Nominal;D;0,53;0,67
2026-07-21 13:47;3,41787;-76,27444;VIIRS-NOAA-21;61,7;25,4;2,4;Nominal;D;0,39;0,44
2026-07-21 13:47;4,29966;-70,04793;VIIRS-NOAA-21;52,6;15,5;3,8;Nominal;D;0,54;0,68
