Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-07-14 01:35;8,04378;-72,41922;VIIRS-NOAA-21;28,5;11,7;;Nominal;N;0,5;0,41
2026-07-14 01:35;8,03265;-72,42135;VIIRS-NOAA-21;34,7;14,0;1,2;Nominal;N;0,5;0,41
2026-07-14 01:35;8,04247;-72,42174;VIIRS-NOAA-21;27,7;12,1;;Nominal;N;0,5;0,41
2026-07-14 01:35;7,95033;-72,48856;VIIRS-NOAA-21;40,2;17,8;4,8;Nominal;N;0,5;0,41
2026-07-14 01:35;7,89706;-72,59536;VIIRS-NOAA-21;33,1;18,4;1,6;Nominal;N;0,5;0,41
2026-07-14 01:35;7,89194;-72,56435;VIIRS-NOAA-21;35,6;18,1;2,7;Nominal;N;0,5;0,41
2026-07-14 01:35;6,955;-71,08788;VIIRS-NOAA-21;32,1;17,8;1,7;Nominal;N;0,42;0,45
2026-07-14 01:35;4,98831;-70,08599;VIIRS-NOAA-21;30,8;14,9;1,3;Nominal;N;0,52;0,5
2026-07-14 01:35;4,98377;-70,08675;VIIRS-NOAA-21;33,6;14,8;1,5;Nominal;N;0,52;0,5
2026-07-14 01:35;4,89152;-75,31906;VIIRS-NOAA-21;38,9;2,4;1,9;Nominal;N;0,41;0,37
2026-07-14 01:35;4,30578;-75,09823;VIIRS-NOAA-21;36,4;19,4;1,7;Nominal;N;0,42;0,37
2026-07-14 01:37;3,74451;-75,52106;VIIRS-NOAA-21;46,9;11,2;2,0;Nominal;N;0,41;0,37
2026-07-14 01:37;3,56385;-76,48848;VIIRS-NOAA-21;34,2;18,7;1,0;Nominal;N;0,39;0,36
2026-07-14 01:37;1,61777;-77,53785;VIIRS-NOAA-21;36,5;11,6;1,3;Nominal;N;0,38;0,36
2026-07-14 01:37;1,61067;-77,53545;VIIRS-NOAA-21;29,8;12,1;1,2;Nominal;N;0,38;0,36
2026-07-14 01:37;1,48442;-77,18706;VIIRS-NOAA-21;29,5;9,5;1,3;Nominal;N;0,39;0,36
2026-07-14 01:37;1,48388;-77,18357;VIIRS-NOAA-21;37,0;9,9;1,3;Nominal;N;0,39;0,36
2026-07-14 08:38;10,96406;-72,72838;MODIS-Terra;46,0;26,2;9,7;33 %;D;1,06;1,03
2026-07-14 12:41;9,70077;-74,03925;VIIRS-NOAA-21;63,4;23,5;3,4;Nominal;D;0,35;0,57
2026-07-14 12:41;9,70134;-74,03613;VIIRS-NOAA-21;64,0;23,9;3,4;Nominal;D;0,35;0,57
2026-07-14 12:41;9,66079;-74,25204;VIIRS-NOAA-21;69,5;23,3;2,0;Nominal;D;0,36;0,58
2026-07-14 12:41;9,47803;-74,89329;VIIRS-NOAA-21;66,8;22,0;4,4;Nominal;D;0,4;0,6
2026-07-14 12:41;9,64459;-73,6721;VIIRS-NOAA-21;64,1;23,2;2,1;Nominal;D;0,33;0,55
2026-07-14 12:41;9,64491;-73,67236;VIIRS-NOAA-21;63,7;23,1;3,2;Nominal;D;0,33;0,55
2026-07-14 12:41;9,60705;-73,68103;VIIRS-NOAA-21;57,4;29,8;6,6;Baja;D;0,33;0,55
2026-07-14 12:41;9,4356;-74,32821;VIIRS-NOAA-21;71,5;22,7;6,4;Nominal;D;0,37;0,58
2026-07-14 12:41;9,36607;-74,64178;VIIRS-NOAA-21;93,9;22,9;10,1;Alta;D;0,39;0,59
2026-07-14 12:41;9,36068;-74,64084;VIIRS-NOAA-21;77,8;23,6;7,8;Nominal;D;0,39;0,59
2026-07-14 12:41;9,36406;-74,6396;VIIRS-NOAA-21;62,6;23,4;10,1;Nominal;D;0,39;0,59
2026-07-14 12:41;9,36343;-74,6431;VIIRS-NOAA-21;93,9;23,0;10,1;Alta;D;0,39;0,59
2026-07-14 12:41;9,22766;-74,64081;VIIRS-NOAA-21;93,9;22,5;10,8;Alta;D;0,39;0,59
2026-07-14 12:41;9,28104;-74,16698;VIIRS-NOAA-21;57,0;24,1;1,6;Nominal;D;0,36;0,58
2026-07-14 12:41;9,24447;-74,33716;VIIRS-NOAA-21;67,8;23,2;5,6;Nominal;D;0,37;0,58
2026-07-14 12:41;9,24813;-74,31721;VIIRS-NOAA-21;60,8;21,9;2,4;Nominal;D;0,37;0,58
2026-07-14 12:41;9,23917;-74,33624;VIIRS-NOAA-21;63,7;22,4;5,6;Nominal;D;0,37;0,58
2026-07-14 12:41;9,33636;-73,7474;VIIRS-NOAA-21;93,9;25,4;7,6;Alta;D;0,34;0,56
2026-07-14 12:41;9,33128;-73,74651;VIIRS-NOAA-21;65,2;24,1;5,5;Nominal;D;0,34;0,56
2026-07-14 12:41;9,20153;-73,89239;VIIRS-NOAA-21;57,4;24,6;2,7;Nominal;D;0,35;0,57
2026-07-14 12:41;9,03764;-74,10666;VIIRS-NOAA-21;75,3;22,6;6,0;Nominal;D;0,36;0,58
2026-07-14 12:41;9,03739;-74,10656;VIIRS-NOAA-21;74,7;22,4;6,6;Nominal;D;0,36;0,58
2026-07-14 12:41;8,96814;-74,31219;VIIRS-NOAA-21;63,8;21,9;5,0;Nominal;D;0,38;0,58
2026-07-14 12:41;8,95873;-74,30361;VIIRS-NOAA-21;80,7;21,8;16,8;Nominal;D;0,38;0,58
2026-07-14 12:41;8,95934;-74,30026;VIIRS-NOAA-21;93,9;23,1;17,8;Alta;D;0,38;0,58
2026-07-14 12:41;8,95403;-74,29931;VIIRS-NOAA-21;67,5;21,7;17,8;Nominal;D;0,38;0,58
2026-07-14 12:41;8,95342;-74,30268;VIIRS-NOAA-21;93,9;22,4;16,8;Alta;D;0,38;0,58
2026-07-14 12:41;8,96958;-73,97548;VIIRS-NOAA-21;93,9;24,6;9,8;Alta;D;0,36;0,57
2026-07-14 12:41;8,96497;-73,97138;VIIRS-NOAA-21;93,9;23,4;7,8;Alta;D;0,36;0,57
2026-07-14 12:41;8,95977;-73,97051;VIIRS-NOAA-21;93,9;23,2;7,8;Alta;D;0,36;0,57
2026-07-14 12:41;8,85986;-74,42273;VIIRS-NOAA-21;60,3;20,4;2,5;Nominal;D;0,38;0,59
2026-07-14 12:41;8,85644;-74,42352;VIIRS-NOAA-21;57,1;20,1;2,8;Nominal;D;0,38;0,59
2026-07-14 12:41;8,79163;-74,26533;VIIRS-NOAA-21;66,0;19,1;3,5;Nominal;D;0,38;0,58
2026-07-14 12:41;8,86439;-73,86994;VIIRS-NOAA-21;70,0;22,6;3,3;Nominal;D;0,35;0,57
2026-07-14 12:41;8,86317;-73,86739;VIIRS-NOAA-21;58,3;22,3;4,2;Nominal;D;0,35;0,57
2026-07-14 12:41;8,64359;-74,48092;VIIRS-NOAA-21;77,8;19,9;17,1;Nominal;D;0,39;0,59
2026-07-14 12:41;8,64424;-74,47743;VIIRS-NOAA-21;78,1;18,5;17,1;Nominal;D;0,39;0,59
2026-07-14 12:41;8,7483;-73,91255;VIIRS-NOAA-21;74,1;22,2;7,1;Nominal;D;0,36;0,57
2026-07-14 12:41;8,64714;-74,47807;VIIRS-NOAA-21;64,3;19,0;9,4;Nominal;D;0,39;0,59
2026-07-14 12:41;8,74645;-73,91494;VIIRS-NOAA-21;57,3;21,9;3,6;Nominal;D;0,36;0,57
2026-07-14 12:41;8,74701;-73,91176;VIIRS-NOAA-21;72,1;22,3;3,6;Nominal;D;0,36;0,57
2026-07-14 12:41;8,64652;-74,48154;VIIRS-NOAA-21;93,9;19,6;9,4;Alta;D;0,39;0,59
2026-07-14 12:41;8,64112;-74,48061;VIIRS-NOAA-21;60,3;18,5;9,4;Nominal;D;0,39;0,59
2026-07-14 12:41;8,64174;-74,47711;VIIRS-NOAA-21;64,8;18,2;9,4;Nominal;D;0,39;0,59
2026-07-14 12:41;8,66986;-73,49675;VIIRS-NOAA-21;66,6;18,8;5,3;Nominal;D;0,33;0,56
2026-07-14 12:41;8,67046;-73,49337;VIIRS-NOAA-21;58,3;22,1;7,3;Nominal;D;0,33;0,56
2026-07-14 12:41;8,65117;-72,70546;VIIRS-NOAA-21;77,8;18,8;15,0;Nominal;D;0,59;0,53
2026-07-14 12:41;8,38593;-73,75624;VIIRS-NOAA-21;93,9;21,7;17,2;Alta;D;0,35;0,57
2026-07-14 12:41;7,85072;-74,8606;VIIRS-NOAA-21;55,9;17,7;4,1;Nominal;D;0,43;0,62
2026-07-14 12:41;7,99478;-74,0654;VIIRS-NOAA-21;68,4;18,9;7,2;Nominal;D;0,38;0,58
2026-07-14 12:41;7,96798;-74,00212;VIIRS-NOAA-21;74,0;19,7;4,6;Nominal;D;0,37;0,58
2026-07-14 12:41;7,96853;-73,9991;VIIRS-NOAA-21;57,2;19,8;4,6;Nominal;D;0,37;0,58
2026-07-14 12:41;7,96271;-74,00111;VIIRS-NOAA-21;60,7;20,8;9,1;Nominal;D;0,37;0,58
2026-07-14 12:41;7,96325;-73,99814;VIIRS-NOAA-21;93,9;21,5;9,1;Alta;D;0,37;0,58
2026-07-14 12:41;7,96404;-73,99953;VIIRS-NOAA-21;93,9;23,2;27,2;Alta;D;0,37;0,58
2026-07-14 12:41;7,77394;-74,27602;VIIRS-NOAA-21;75,2;18,5;11,4;Nominal;D;0,39;0,6
2026-07-14 12:41;7,71711;-74,3437;VIIRS-NOAA-21;77,8;21,5;26,3;Nominal;D;0,4;0,6
2026-07-14 12:41;7,7177;-74,34042;VIIRS-NOAA-21;67,2;18,7;20,0;Nominal;D;0,4;0,6
2026-07-14 12:41;7,56761;-74,9585;VIIRS-NOAA-21;54,8;17,9;3,4;Nominal;D;0,44;0,62
2026-07-14 12:41;7,52312;-73,98599;VIIRS-NOAA-21;62,2;19,2;3,0;Nominal;D;0,38;0,59
2026-07-14 12:41;7,16522;-75,33463;VIIRS-NOAA-21;59,9;16,9;4,9;Nominal;D;0,48;0,64
2026-07-14 12:41;6,8529;-75,98266;VIIRS-NOAA-21;57,2;15,7;5,0;Nominal;D;0,54;0,68
2026-07-14 12:41;6,992;-74,93177;VIIRS-NOAA-21;62,5;17,9;4,5;Nominal;D;0,45;0,63
2026-07-14 12:41;6,63621;-75,28273;VIIRS-NOAA-21;77,7;16,1;14,7;Nominal;D;0,48;0,65
2026-07-14 12:41;6,6369;-75,27882;VIIRS-NOAA-21;63,7;16,4;13,1;Nominal;D;0,48;0,65
2026-07-14 12:41;6,70455;-74,89591;VIIRS-NOAA-21;93,9;22,9;22,1;Alta;D;0,45;0,63
2026-07-14 12:41;6,49157;-75,98878;VIIRS-NOAA-21;68,7;17,6;11,7;Nominal;D;0,55;0,68
2026-07-14 12:41;6,41442;-76,23776;VIIRS-NOAA-21;59,6;17,8;4,0;Nominal;D;0,57;0,69
2026-07-14 12:41;6,28619;-76,24454;VIIRS-NOAA-21;58,7;21,3;7,4;Nominal;D;0,57;0,69
2026-07-14 12:41;6,48186;-74,97346;VIIRS-NOAA-21;93,9;18,9;18,7;Alta;D;0,46;0,64
2026-07-14 12:41;6,28916;-76,24364;VIIRS-NOAA-21;59,7;21,3;8,4;Nominal;D;0,57;0,69
2026-07-14 12:41;6,4813;-74,97426;VIIRS-NOAA-21;69,5;17,8;10,1;Nominal;D;0,46;0,64
2026-07-14 12:41;6,48193;-74,97062;VIIRS-NOAA-21;73,9;18,9;10,1;Nominal;D;0,46;0,64
2026-07-14 12:41;6,17648;-76,01903;VIIRS-NOAA-21;54,3;18,3;5,3;Nominal;D;0,56;0,68
2026-07-14 12:41;6,37262;-74,77713;VIIRS-NOAA-21;71,0;19,0;5,9;Nominal;D;0,45;0,63
2026-07-14 12:41;6,21182;-74,56584;VIIRS-NOAA-21;55,7;19,4;6,0;Nominal;D;0,44;0,62
2026-07-14 12:41;5,75726;-75,4945;VIIRS-NOAA-21;58,7;19,8;5,0;Nominal;D;0,52;0,67
2026-07-14 12:41;5,8731;-74,48811;VIIRS-NOAA-21;57,4;21,5;3,9;Nominal;D;0,44;0,62
2026-07-14 12:41;5,67404;-74,70305;VIIRS-NOAA-21;61,2;22,1;7,9;Nominal;D;0,46;0,63
2026-07-14 12:41;5,67475;-74,69907;VIIRS-NOAA-21;63,8;22,7;7,0;Nominal;D;0,46;0,63
2026-07-14 12:41;5,67972;-74,69919;VIIRS-NOAA-21;59,4;22,4;4,5;Nominal;D;0,46;0,63
2026-07-14 12:41;5,67326;-74,70234;VIIRS-NOAA-21;55,0;22,1;5,5;Nominal;D;0,46;0,63
2026-07-14 12:41;5,68093;-74,55546;VIIRS-NOAA-21;62,0;21,5;6,0;Nominal;D;0,45;0,63
2026-07-14 12:41;5,96511;-70,11504;VIIRS-NOAA-21;56,3;18,1;4,2;Nominal;D;0,44;0,46
2026-07-14 12:41;5,96575;-70,11115;VIIRS-NOAA-21;55,3;16,9;4,2;Nominal;D;0,44;0,46
2026-07-14 12:41;5,95541;-70,12148;VIIRS-NOAA-21;57,5;15,9;4,9;Nominal;D;0,44;0,46
2026-07-14 12:41;5,95605;-70,11759;VIIRS-NOAA-21;68,3;18,4;4,9;Nominal;D;0,44;0,46
2026-07-14 12:41;6,01077;-68,67666;VIIRS-NOAA-21;62,8;20,4;9,3;Nominal;D;0,53;0,42
2026-07-14 12:41;5,72778;-69,78307;VIIRS-NOAA-21;66,9;20,2;6,8;Nominal;D;0,42;0,45
2026-07-14 12:41;5,2807;-69,31728;VIIRS-NOAA-21;57,8;21,3;4,0;Nominal;D;0,4;0,44
2026-07-14 12:41;5,18831;-69,52836;VIIRS-NOAA-21;60,0;17,7;3,4;Nominal;D;0,41;0,45
2026-07-14 12:41;5,18951;-69,52103;VIIRS-NOAA-21;58,4;17,0;5,0;Nominal;D;0,41;0,45
2026-07-14 12:41;5,22024;-69,20675;VIIRS-NOAA-21;68,2;19,1;4,1;Nominal;D;0,39;0,44
2026-07-14 12:41;5,16802;-69,18755;VIIRS-NOAA-21;67,9;21,2;5,9;Nominal;D;0,39;0,44
2026-07-14 12:41;4,93073;-70,62643;VIIRS-NOAA-21;71,7;19,5;13,3;Nominal;D;0,49;0,49
2026-07-14 12:41;4,93001;-70,6308;VIIRS-NOAA-21;93,9;19,8;13,3;Alta;D;0,49;0,49
2026-07-14 12:41;5,14858;-69,18075;VIIRS-NOAA-21;58,7;22,2;4,1;Nominal;D;0,39;0,44
2026-07-14 12:41;5,14915;-69,17725;VIIRS-NOAA-21;62,8;20,9;4,1;Nominal;D;0,39;0,44
2026-07-14 12:41;4,1087;-74,90967;VIIRS-NOAA-21;54,2;17,9;2,9;Nominal;D;0,5;0,66
2026-07-14 12:41;5,22792;-68,0831;VIIRS-NOAA-21;71,1;20,9;13,2;Nominal;D;0,5;0,41
2026-07-14 12:41;3,91577;-75,08227;VIIRS-NOAA-21;54,5;17,4;4,5;Nominal;D;0,52;0,67
2026-07-14 12:41;3,91487;-75,08041;VIIRS-NOAA-21;61,1;18,1;6,0;Nominal;D;0,52;0,67
2026-07-14 12:41;4,76782;-69,15416;VIIRS-NOAA-21;61,0;18,9;3,3;Nominal;D;0,4;0,44
2026-07-14 12:41;4,20477;-72,22213;VIIRS-NOAA-21;82,1;18,7;8,2;Nominal;D;0,32;0,55
2026-07-14 12:41;3,71983;-74,8662;VIIRS-NOAA-21;55,2;16,4;5,6;Nominal;D;0,51;0,66
2026-07-14 12:41;3,72364;-74,86592;VIIRS-NOAA-21;59,2;16,6;7,0;Nominal;D;0,51;0,66
2026-07-14 12:41;3,97683;-72,2924;VIIRS-NOAA-21;93,9;20,8;66,7;Alta;D;0,33;0,55
2026-07-14 12:41;4,08714;-71,33778;VIIRS-NOAA-21;68,5;18,1;10,4;Nominal;D;0,57;0,52
2026-07-14 12:41;4,0852;-71,33945;VIIRS-NOAA-21;66,2;16,5;6,5;Nominal;D;0,57;0,52
2026-07-14 12:41;3,20373;-76,37436;VIIRS-NOAA-21;54,5;17,5;5,8;Nominal;D;0,66;0,73
2026-07-14 12:41;3,16128;-76,34384;VIIRS-NOAA-21;53,3;20,5;6,0;Nominal;D;0,66;0,73
2026-07-14 12:41;3,05293;-76,55135;VIIRS-NOAA-21;54,4;17,3;4,3;Nominal;D;0,68;0,74
2026-07-14 12:41;3,72869;-72,05125;VIIRS-NOAA-21;53,7;15,2;3,5;Nominal;D;0,32;0,55
2026-07-14 12:41;2,65944;-76,47828;VIIRS-NOAA-21;54,9;18,0;7,1;Nominal;D;0,69;0,74
2026-07-14 12:41;3,37357;-72,14626;VIIRS-NOAA-21;58,8;14,9;5,4;Nominal;D;0,33;0,55
2026-07-14 12:41;3,37406;-72,1433;VIIRS-NOAA-21;79,5;14,1;5,4;Nominal;D;0,33;0,55
2026-07-14 12:41;9,39409;-74,70082;VIIRS-NOAA-21;93,9;24,1;37,0;Alta;D;0,39;0,6
2026-07-14 12:41;10,24317;-74,0408;VIIRS-NOAA-21;60,5;22,8;3,3;Nominal;D;0,34;0,56
2026-07-14 12:41;10,21929;-73,47351;VIIRS-NOAA-21;59,2;25,7;4,2;Nominal;D;0,63;0,54
2026-07-14 12:41;10,21682;-73,47591;VIIRS-NOAA-21;61,2;26,4;2,8;Nominal;D;0,63;0,54
2026-07-14 12:41;10,01557;-74,29906;VIIRS-NOAA-21;60,9;21,6;2,9;Nominal;D;0,36;0,57
2026-07-14 12:41;9,86842;-74,88138;VIIRS-NOAA-21;73,0;20,2;4,9;Nominal;D;0,4;0,6
2026-07-14 12:41;9,8666;-74,88113;VIIRS-NOAA-21;73,5;20,5;3,9;Nominal;D;0,4;0,6
2026-07-14 12:41;10,13961;-73,18681;VIIRS-NOAA-21;72,9;24,0;17,5;Nominal;D;0,6;0,53
2026-07-14 12:41;9,87608;-74,32082;VIIRS-NOAA-21;62,0;23,1;4,9;Nominal;D;0,36;0,58
2026-07-14 12:41;9,76233;-74,89869;VIIRS-NOAA-21;61,3;21,5;2,0;Nominal;D;0,4;0,6
2026-07-14 12:41;10,03592;-73,34459;VIIRS-NOAA-21;66,4;26,2;8,8;Nominal;D;0,62;0,54
2026-07-14 12:41;10,03692;-73,33917;VIIRS-NOAA-21;66,8;27,1;8,8;Nominal;D;0,62;0,54
2026-07-14 12:41;9,93337;-73,89861;VIIRS-NOAA-21;93,9;25,8;13,2;Alta;D;0,34;0,56
2026-07-14 12:41;9,93394;-73,89555;VIIRS-NOAA-21;93,9;26,3;14,0;Alta;D;0,34;0,56
2026-07-14 12:41;9,76128;-74,89713;VIIRS-NOAA-21;63,6;21,6;4,6;Nominal;D;0,4;0,6
2026-07-14 12:41;10,03382;-73,34155;VIIRS-NOAA-21;80,6;26,8;15,0;Nominal;D;0,62;0,54
2026-07-14 12:41;9,93545;-73,89661;VIIRS-NOAA-21;93,9;26,6;9,5;Alta;D;0,34;0,56
2026-07-14 12:41;9,93037;-73,89573;VIIRS-NOAA-21;93,9;26,8;10,9;Alta;D;0,34;0,56
2026-07-14 12:41;9,69589;-75,10076;VIIRS-NOAA-21;93,9;22,3;8,7;Alta;D;0,41;0,61
2026-07-14 12:41;9,64647;-75,27549;VIIRS-NOAA-21;93,9;23,1;13,3;Alta;D;0,43;0,62
2026-07-14 12:41;9,62778;-75,31387;VIIRS-NOAA-21;79,5;21,2;8,1;Nominal;D;0,43;0,62
2026-07-14 12:41;9,62493;-75,23634;VIIRS-NOAA-21;93,9;22,5;20,3;Alta;D;0,42;0,61
2026-07-14 12:41;9,60521;-75,24927;VIIRS-NOAA-21;74,9;21,5;9,0;Nominal;D;0,42;0,61
2026-07-14 12:41;9,69117;-74,76097;VIIRS-NOAA-21;57,1;23,3;6,6;Nominal;D;0,39;0,59
2026-07-14 12:41;9,59262;-75,25482;VIIRS-NOAA-21;93,9;21,0;22,9;Alta;D;0,43;0,62
2026-07-14 12:41;9,5598;-75,33633;VIIRS-NOAA-21;74,9;19,1;7,3;Nominal;D;0,43;0,62
2026-07-14 12:41;9,63833;-74,79294;VIIRS-NOAA-21;66,6;21,2;4,5;Nominal;D;0,39;0,6
2026-07-14 12:41;9,63908;-74,72786;VIIRS-NOAA-21;57,5;20,9;;Nominal;D;0,39;0,59
2026-07-14 12:41;9,66115;-74,25236;VIIRS-NOAA-21;71,0;23,5;1,9;Nominal;D;0,36;0,57
2026-07-14 12:43;10,31442;-74,49994;VIIRS-NOAA-21;93,9;25,7;15,2;Alta;D;0,37;0,58
2026-07-14 12:43;10,38321;-74,15535;VIIRS-NOAA-21;71,3;21,1;2,9;Nominal;D;0,35;0,56
2026-07-14 12:43;10,37515;-74,22828;VIIRS-NOAA-21;59,0;23,2;2,1;Nominal;D;0,35;0,57
2026-07-14 12:43;10,59939;-73,07134;VIIRS-NOAA-21;67,3;23,8;13,9;Nominal;D;0,58;0,52
2026-07-14 12:43;10,39085;-74,46888;VIIRS-NOAA-21;69,2;22,2;5,7;Nominal;D;0,36;0,58
2026-07-14 12:43;10,71557;-72,92059;VIIRS-NOAA-21;57,6;30,4;5,1;Baja;D;0,56;0,52
2026-07-14 12:43;10,96693;-72,7308;VIIRS-NOAA-21;68,8;28,3;9,9;Nominal;D;0,54;0,51
2026-07-14 12:43;10,62614;-75,03384;VIIRS-NOAA-21;71,3;21,4;4,7;Nominal;D;0,39;0,6
2026-07-14 12:43;10,7313;-74,67832;VIIRS-NOAA-21;64,3;22,9;6,4;Nominal;D;0,37;0,58
2026-07-14 12:43;10,77225;-74,69266;VIIRS-NOAA-21;70,9;22,2;8,7;Nominal;D;0,37;0,58
2026-07-14 12:43;10,77139;-74,69481;VIIRS-NOAA-21;63,6;20,9;3,0;Nominal;D;0,37;0,58
2026-07-14 12:43;10,77666;-74,69576;VIIRS-NOAA-21;63,1;22,3;4,6;Nominal;D;0,37;0,58
2026-07-14 12:43;10,78395;-74,7729;VIIRS-NOAA-21;63,3;24,5;4,2;Nominal;D;0,37;0,58
2026-07-14 12:43;11,19295;-72,70919;VIIRS-NOAA-21;77,2;25,5;14,4;Nominal;D;0,53;0,5
2026-07-14 12:43;10,83347;-75,11317;VIIRS-NOAA-21;58,6;22,4;6,2;Nominal;D;0,39;0,6
2026-07-14 12:43;10,84631;-75,07487;VIIRS-NOAA-21;58,8;21,0;3,9;Nominal;D;0,39;0,59
2026-07-14 13:34;8,03031;-73,77834;VIIRS-NOAA-20;63,2;23,3;10,4;Nominal;D;0,51;0,41
2026-07-14 13:34;8,02655;-73,7778;VIIRS-NOAA-20;64,3;25,7;8,4;Nominal;D;0,51;0,41
2026-07-14 13:34;7,8494;-74,86269;VIIRS-NOAA-20;58,9;23,4;5,1;Nominal;D;0,45;0,39
2026-07-14 13:34;7,85035;-74,85898;VIIRS-NOAA-20;60,2;23,7;4,9;Nominal;D;0,45;0,39
2026-07-14 13:34;7,96686;-73,99718;VIIRS-NOAA-20;66,9;26,3;17,9;Nominal;D;0,49;0,4
2026-07-14 13:34;7,96315;-73,9966;VIIRS-NOAA-20;73,1;26,3;10,6;Nominal;D;0,49;0,4
2026-07-14 13:34;4,27361;-75,16354;VIIRS-NOAA-20;57,8;21,8;2,1;Nominal;D;0,41;0,37
2026-07-14 13:34;4,04519;-76,18167;VIIRS-NOAA-20;57,6;29,0;1,9;Baja;D;0,39;0,36
2026-07-14 13:34;4,94477;-70,1203;VIIRS-NOAA-20;59,6;19,5;4,9;Nominal;D;0,52;0,5
2026-07-14 13:34;4,94545;-70,11563;VIIRS-NOAA-20;59,0;19,7;3,8;Nominal;D;0,52;0,5
2026-07-14 13:34;4,93491;-70,12376;VIIRS-NOAA-20;60,3;18,8;11,2;Nominal;D;0,52;0,5
2026-07-14 13:34;4,70136;-69,24007;VIIRS-NOAA-20;56,9;16,9;3,5;Nominal;D;0,59;0,53
2026-07-14 13:34;4,79726;-68,22192;VIIRS-NOAA-20;66,5;19,0;13,6;Nominal;D;0,35;0,57
2026-07-14 13:34;4,79772;-68,21877;VIIRS-NOAA-20;62,5;17,7;12,8;Nominal;D;0,35;0,57
2026-07-14 13:34;4,79204;-68,22123;VIIRS-NOAA-20;93,9;19,6;13,6;Alta;D;0,35;0,57
2026-07-14 13:34;7,79707;-74,75221;VIIRS-NOAA-20;71,8;22,6;8,0;Nominal;D;0,45;0,39
2026-07-14 13:34;7,74698;-74,8727;VIIRS-NOAA-20;67,9;25,1;3,6;Nominal;D;0,44;0,39
2026-07-14 13:34;7,83496;-74,23288;VIIRS-NOAA-20;57,3;21,8;3,5;Nominal;D;0,48;0,4
2026-07-14 13:34;7,71205;-74,93769;VIIRS-NOAA-20;67,3;25,3;4,2;Nominal;D;0,44;0,38
2026-07-14 13:34;7,87982;-73,77391;VIIRS-NOAA-20;67,5;22,5;4,4;Nominal;D;0,5;0,41
2026-07-14 13:34;7,86187;-73,65891;VIIRS-NOAA-20;61,9;25,5;4,0;Nominal;D;0,51;0,41
2026-07-14 13:34;7,82279;-73,77044;VIIRS-NOAA-20;71,7;26,3;16,0;Nominal;D;0,5;0,41
2026-07-14 13:34;7,78172;-73,78365;VIIRS-NOAA-20;60,8;23,7;4,3;Nominal;D;0,5;0,41
2026-07-14 13:34;7,49216;-74,95829;VIIRS-NOAA-20;69,1;26,6;21,5;Nominal;D;0,44;0,38
2026-07-14 13:34;7,2034;-75,67637;VIIRS-NOAA-20;69,9;27,5;15,0;Nominal;D;0,41;0,37
