Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-07-30 02:12;4,28116;-70,99472;VIIRS-Suomi-NPP;28,7;4,3;1,2;Nominal;N;0,64;0,72
2026-07-30 02:14;1,833;-77,08753;VIIRS-Suomi-NPP;45,7;-1,3;3,7;Nominal;N;0,54;0,51
2026-07-30 02:14;1,83759;-77,08625;VIIRS-Suomi-NPP;33,7;-1,4;1,9;Nominal;N;0,54;0,51
2026-07-30 01:33;10,46595;-74,46671;VIIRS-NOAA-21;35,4;22,2;;Nominal;N;0,4;0,37
2026-07-30 01:33;11,13496;-72,57444;VIIRS-NOAA-21;36,0;19,9;4,0;Nominal;N;0,46;0,39
2026-07-30 01:33;10,97729;-72,72295;VIIRS-NOAA-21;37,5;20,9;3,5;Nominal;N;0,45;0,39
2026-07-30 01:35;4,28353;-70,99486;VIIRS-NOAA-21;59,7;12,7;5,0;Nominal;N;0,47;0,48
2026-07-30 01:35;10,31767;-75,48653;VIIRS-NOAA-21;48,0;22,6;;Nominal;N;0,38;0,36
2026-07-30 01:35;9,02765;-73,54737;VIIRS-NOAA-21;36,3;22,1;4,1;Nominal;N;0,44;0,38
2026-07-30 01:35;8,89437;-73,7383;VIIRS-NOAA-21;71,3;24,2;18,4;Nominal;N;0,43;0,38
2026-07-30 01:35;8,54828;-72,85851;VIIRS-NOAA-21;33,6;17,3;2,0;Nominal;N;0,48;0,4
2026-07-30 01:35;8,09272;-73,3408;VIIRS-NOAA-21;22,7;6,4;;Nominal;N;0,46;0,39
2026-07-30 01:37;0,99636;-77,49552;VIIRS-NOAA-21;25,1;4,3;1,9;Nominal;N;0,39;0,36
2026-07-30 01:37;0,99361;-77,4995;VIIRS-NOAA-21;62,1;8,6;2,5;Nominal;N;0,39;0,36
2026-07-30 01:37;0,9969;-77,49895;VIIRS-NOAA-21;29,6;3,6;2,5;Nominal;N;0,39;0,36
2026-07-30 01:37;1,83389;-77,08466;VIIRS-NOAA-21;61,0;10,7;2,9;Nominal;N;0,39;0,36
2026-07-30 01:37;1,83443;-77,0881;VIIRS-NOAA-21;56,2;10,2;2,9;Nominal;N;0,39;0,36
2026-07-30 01:37;1,83774;-77,08755;VIIRS-NOAA-21;29,8;8,3;2,9;Nominal;N;0,39;0,36
2026-07-30 01:37;1,8372;-77,08413;VIIRS-NOAA-21;47,9;9,8;2,9;Nominal;N;0,39;0,36
2026-07-30 01:37;2,76223;-76,47123;VIIRS-NOAA-21;27,2;6,4;1,0;Nominal;N;0,39;0,36
2026-07-30 01:37;3,19724;-76,75197;VIIRS-NOAA-21;59,7;-0,3;4,0;Nominal;N;0,39;0,36
2026-07-30 01:37;3,8557;-75,14372;VIIRS-NOAA-21;51,1;19,3;3,9;Nominal;N;0,42;0,38
2026-07-30 12:41;9,39334;-74,10714;VIIRS-NOAA-21;93,9;26,5;10,8;Alta;D;0,35;0,57
2026-07-30 12:41;9,25464;-74,33391;VIIRS-NOAA-21;59,7;25,3;1,9;Nominal;D;0,37;0,58
2026-07-30 12:41;9,26328;-74,13767;VIIRS-NOAA-21;57,8;28,3;1,8;Baja;D;0,36;0,57
2026-07-30 12:41;9,15932;-74,64523;VIIRS-NOAA-21;58,7;24,5;2,2;Nominal;D;0,39;0,59
2026-07-30 12:41;9,08576;-74,54739;VIIRS-NOAA-21;69,9;23,8;12,6;Nominal;D;0,38;0,59
2026-07-30 12:41;9,08514;-74,55083;VIIRS-NOAA-21;93,9;25,3;13,0;Alta;D;0,38;0,59
2026-07-30 12:41;9,04786;-74,10075;VIIRS-NOAA-21;71,7;26,7;5,1;Nominal;D;0,36;0,57
2026-07-30 12:41;9,04844;-74,09756;VIIRS-NOAA-21;62,9;27,8;5,1;Nominal;D;0,36;0,57
2026-07-30 12:41;8,93959;-74,40202;VIIRS-NOAA-21;59,3;23,7;7,7;Nominal;D;0,38;0,59
2026-07-30 12:41;8,93247;-74,41116;VIIRS-NOAA-21;65,4;24,9;6,1;Nominal;D;0,38;0,59
2026-07-30 12:41;8,93307;-74,4078;VIIRS-NOAA-21;72,4;26,0;6,1;Nominal;D;0,38;0,59
2026-07-30 12:41;8,93701;-74,29462;VIIRS-NOAA-21;69,7;24,1;6,1;Nominal;D;0,37;0,58
2026-07-30 12:41;8,98665;-73,87067;VIIRS-NOAA-21;66,1;27,1;3,7;Nominal;D;0,35;0,56
2026-07-30 12:41;8,9672;-73,83231;VIIRS-NOAA-21;66,1;26,0;3,0;Nominal;D;0,34;0,56
2026-07-30 12:41;8,90366;-74,15015;VIIRS-NOAA-21;60,8;23,2;3,0;Nominal;D;0,36;0,58
2026-07-30 12:41;8,96208;-73,83144;VIIRS-NOAA-21;71,5;26,0;3,0;Nominal;D;0,34;0,56
2026-07-30 12:41;8,96601;-73,80996;VIIRS-NOAA-21;65,8;25,7;2,8;Nominal;D;0,34;0,56
2026-07-30 12:41;8,8966;-73,76829;VIIRS-NOAA-21;61,5;27,8;3,6;Nominal;D;0,34;0,56
2026-07-30 12:41;8,79943;-74,21556;VIIRS-NOAA-21;74,1;22,4;5,4;Nominal;D;0,37;0,58
2026-07-30 12:41;8,83108;-73,82442;VIIRS-NOAA-21;60,9;23,2;3,2;Nominal;D;0,35;0,56
2026-07-30 12:41;8,82596;-73,82351;VIIRS-NOAA-21;80,5;28,6;16,4;Nominal;D;0,35;0,56
2026-07-30 12:41;8,82541;-73,82661;VIIRS-NOAA-21;93,9;28,9;19,7;Alta;D;0,35;0,56
2026-07-30 12:41;8,77256;-73,85582;VIIRS-NOAA-21;66,6;27,2;2,9;Nominal;D;0,35;0,57
2026-07-30 12:41;8,77245;-73,82703;VIIRS-NOAA-21;59,9;26,3;3,5;Nominal;D;0,35;0,57
2026-07-30 12:41;8,73814;-73,64729;VIIRS-NOAA-21;72,6;31,2;7,5;Nominal;D;0,34;0,56
2026-07-30 12:41;8,60771;-74,16796;VIIRS-NOAA-21;65,9;20,7;6,5;Nominal;D;0,37;0,58
2026-07-30 12:41;8,61693;-74,11697;VIIRS-NOAA-21;70,0;21,4;8,1;Nominal;D;0,37;0,58
2026-07-30 12:41;8,60248;-74,16686;VIIRS-NOAA-21;58,3;20,2;4,3;Nominal;D;0,37;0,58
2026-07-30 12:41;8,67065;-73,5343;VIIRS-NOAA-21;62,9;26,4;2,3;Nominal;D;0,33;0,56
2026-07-30 12:41;8,50959;-73,39291;VIIRS-NOAA-21;60,7;21,5;7,1;Nominal;D;0,33;0,55
2026-07-30 12:41;8,56089;-72,77541;VIIRS-NOAA-21;57,5;22,9;45,4;Nominal;D;0,59;0,53
2026-07-30 12:41;8,57565;-72,63428;VIIRS-NOAA-21;67,8;19,5;9,1;Nominal;D;0,58;0,52
2026-07-30 12:41;8,0378;-75,19408;VIIRS-NOAA-21;64,7;17,1;6,2;Nominal;D;0,44;0,63
2026-07-30 12:41;8,04084;-75,19545;VIIRS-NOAA-21;67,1;16,9;5,1;Nominal;D;0,45;0,63
2026-07-30 12:41;8,22022;-73,67791;VIIRS-NOAA-21;72,0;22,7;3,6;Nominal;D;0,35;0,56
2026-07-30 12:41;8,22283;-73,67925;VIIRS-NOAA-21;61,8;22,1;3,4;Nominal;D;0,35;0,56
2026-07-30 12:41;8,30374;-72,69469;VIIRS-NOAA-21;65,8;21,6;7,6;Nominal;D;0,59;0,53
2026-07-30 12:41;8,29901;-72,69354;VIIRS-NOAA-21;58,1;21,5;7,6;Nominal;D;0,59;0,53
2026-07-30 12:41;8,20507;-73,19163;VIIRS-NOAA-21;77,7;26,5;33,8;Nominal;D;0,32;0,55
2026-07-30 12:41;8,20546;-73,18945;VIIRS-NOAA-21;93,9;33,2;33,8;Alta;D;0,32;0,55
2026-07-30 12:41;8,20585;-73,18726;VIIRS-NOAA-21;93,9;31,7;39,1;Alta;D;0,32;0,55
2026-07-30 12:41;8,02569;-74,15179;VIIRS-NOAA-21;80,2;20,9;6,8;Nominal;D;0,38;0,59
2026-07-30 12:41;8,25036;-72,94948;VIIRS-NOAA-21;64,9;16,8;9,6;Nominal;D;0,62;0,54
2026-07-30 12:41;8,02129;-74,15181;VIIRS-NOAA-21;93,9;22,2;7,8;Alta;D;0,38;0,59
2026-07-30 12:41;8,07781;-73,76772;VIIRS-NOAA-21;93,9;20,0;8,0;Alta;D;0,35;0,57
2026-07-30 12:41;8,19635;-72,88509;VIIRS-NOAA-21;61,9;19,5;17,5;Nominal;D;0,61;0,54
2026-07-30 12:41;2,98307;-72,5577;VIIRS-NOAA-21;93,9;24,5;49,4;Alta;D;0,36;0,57
2026-07-30 12:41;2,98256;-72,56087;VIIRS-NOAA-21;58,5;18,5;56,7;Nominal;D;0,36;0,57
2026-07-30 12:41;2,98828;-72,55847;VIIRS-NOAA-21;93,9;24,2;49,4;Alta;D;0,36;0,57
2026-07-30 12:41;3,35283;-72,54691;VIIRS-NOAA-21;93,9;21,7;10,2;Alta;D;0,35;0,57
2026-07-30 12:41;3,62728;-75,18008;VIIRS-NOAA-21;59,1;5,6;6,0;Nominal;D;0,53;0,67
2026-07-30 12:41;3,63323;-75,18194;VIIRS-NOAA-21;60,6;10,1;6,0;Nominal;D;0,53;0,67
2026-07-30 12:41;4,21469;-75,29053;VIIRS-NOAA-21;61,2;14,1;8,1;Nominal;D;0,53;0,67
2026-07-30 12:41;6,14987;-68,11038;VIIRS-NOAA-21;59,5;24,5;4,6;Nominal;D;0,49;0,4
2026-07-30 12:41;6,25485;-67,63928;VIIRS-NOAA-21;69,9;25,1;16,3;Nominal;D;0,46;0,39
2026-07-30 12:41;6,25843;-67,63986;VIIRS-NOAA-21;58,9;24,0;3,6;Nominal;D;0,46;0,39
2026-07-30 12:41;6,23459;-69,56927;VIIRS-NOAA-21;71,1;13,0;6,4;Nominal;D;0,4;0,44
2026-07-30 12:41;6,23918;-69,5664;VIIRS-NOAA-21;68,3;11,8;10,5;Nominal;D;0,4;0,44
2026-07-30 12:41;6,2386;-69,56991;VIIRS-NOAA-21;64,2;12,2;6,4;Nominal;D;0,4;0,44
2026-07-30 12:41;5,58944;-74,73678;VIIRS-NOAA-21;56,0;20,6;3,0;Nominal;D;0,46;0,63
2026-07-30 12:41;5,66634;-75,11702;VIIRS-NOAA-21;54,5;12,2;4,0;Nominal;D;0,48;0,65
2026-07-30 12:41;6,05103;-74,14275;VIIRS-NOAA-21;65,8;12,4;7,1;Nominal;D;0,41;0,6
2026-07-30 12:41;6,19382;-74,76473;VIIRS-NOAA-21;93,9;19,6;21,2;Alta;D;0,45;0,63
2026-07-30 12:41;6,1932;-74,7683;VIIRS-NOAA-21;77,9;17,2;21,2;Nominal;D;0,45;0,63
2026-07-30 12:41;6,19582;-74,76608;VIIRS-NOAA-21;93,9;21,1;20,7;Alta;D;0,45;0,63
2026-07-30 12:41;6,19517;-74,7697;VIIRS-NOAA-21;59,2;16,2;20,7;Nominal;D;0,45;0,63
2026-07-30 12:41;6,46801;-73,87836;VIIRS-NOAA-21;59,2;15,9;2,5;Nominal;D;0,38;0,59
2026-07-30 12:41;6,83267;-72,89127;VIIRS-NOAA-21;60,2;17,8;6,7;Nominal;D;0,33;0,55
2026-07-30 12:41;6,83344;-72,89089;VIIRS-NOAA-21;52,4;16,7;1,5;Nominal;D;0,32;0,55
2026-07-30 12:41;6,58112;-74,58401;VIIRS-NOAA-21;67,6;21,1;5,5;Nominal;D;0,43;0,62
2026-07-30 12:41;6,58675;-74,58475;VIIRS-NOAA-21;62,9;20,5;3,8;Nominal;D;0,43;0,62
2026-07-30 12:41;6,72264;-74,85565;VIIRS-NOAA-21;93,9;21,3;17,9;Alta;D;0,45;0,63
2026-07-30 12:41;6,72477;-74,85703;VIIRS-NOAA-21;93,9;21,5;17,6;Alta;D;0,45;0,63
2026-07-30 12:41;7,01813;-74,36237;VIIRS-NOAA-21;93,9;17,1;11,0;Alta;D;0,41;0,6
2026-07-30 12:41;6,99204;-74,63669;VIIRS-NOAA-21;72,5;21,7;6,0;Nominal;D;0,42;0,61
2026-07-30 12:41;7,0123;-74,55595;VIIRS-NOAA-21;53,3;20,1;2,5;Nominal;D;0,42;0,61
2026-07-30 12:41;7,04423;-74,75439;VIIRS-NOAA-21;63,4;21,6;4,0;Nominal;D;0,43;0,62
2026-07-30 12:41;7,08281;-74,60606;VIIRS-NOAA-21;61,8;8,7;4,9;Nominal;D;0,42;0,61
2026-07-30 12:41;7,16095;-74,7155;VIIRS-NOAA-21;75,4;19,3;6,5;Nominal;D;0,43;0,62
2026-07-30 12:41;7,15957;-74,71404;VIIRS-NOAA-21;71,4;20,0;8,0;Nominal;D;0,43;0,62
2026-07-30 12:41;7,91664;-73,76598;VIIRS-NOAA-21;81,0;21,5;37,2;Nominal;D;0,36;0,57
2026-07-30 12:41;7,90887;-73,89988;VIIRS-NOAA-21;93,9;23,7;20,0;Alta;D;0,36;0,58
2026-07-30 12:41;7,91411;-73,90077;VIIRS-NOAA-21;76,5;20,9;20,0;Nominal;D;0,36;0,58
2026-07-30 12:41;7,91878;-73,90483;VIIRS-NOAA-21;63,4;21,0;5,3;Nominal;D;0,36;0,58
2026-07-30 12:41;7,90035;-74,22595;VIIRS-NOAA-21;55,4;18,1;4,0;Nominal;D;0,38;0,59
2026-07-30 12:41;9,58279;-75,37167;VIIRS-NOAA-21;64,8;21,5;7,9;Nominal;D;0,43;0,62
2026-07-30 12:41;9,67147;-74,80477;VIIRS-NOAA-21;57,4;22,5;4,3;Nominal;D;0,39;0,59
2026-07-30 12:41;9,56181;-75,26852;VIIRS-NOAA-21;58,4;22,9;3,0;Nominal;D;0,42;0,61
2026-07-30 12:41;9,54418;-75,30075;VIIRS-NOAA-21;58,4;24,3;4,1;Nominal;D;0,43;0,62
2026-07-30 12:41;9,56838;-75,08067;VIIRS-NOAA-21;58,2;23,1;4,3;Nominal;D;0,41;0,61
2026-07-30 12:41;9,53986;-75,14307;VIIRS-NOAA-21;93,9;23,5;9,8;Alta;D;0,42;0,61
2026-07-30 12:41;9,80756;-73,52926;VIIRS-NOAA-21;59,4;27,7;5,3;Nominal;D;0,64;0,54
2026-07-30 12:41;9,45531;-75,3195;VIIRS-NOAA-21;59,9;22,3;4,5;Nominal;D;0,43;0,62
2026-07-30 12:41;9,82088;-73,26141;VIIRS-NOAA-21;58,4;28,4;5,8;Baja;D;0,61;0,53
2026-07-30 12:41;9,57829;-74,52238;VIIRS-NOAA-21;57,4;24,8;3,5;Nominal;D;0,38;0,58
2026-07-30 12:41;9,56829;-74,39687;VIIRS-NOAA-21;93,9;25,0;11,8;Alta;D;0,37;0,58
2026-07-30 12:41;9,73732;-73,17916;VIIRS-NOAA-21;61,8;26,7;4,3;Nominal;D;0,6;0,53
2026-07-30 12:41;9,63922;-73,60518;VIIRS-NOAA-21;67,7;28,4;6,2;Nominal;D;0,32;0,55
2026-07-30 12:41;9,64318;-73,60752;VIIRS-NOAA-21;63,3;28,0;2,3;Nominal;D;0,32;0,55
2026-07-30 12:41;9,55192;-74,00458;VIIRS-NOAA-21;69,4;28,8;3,4;Nominal;D;0,35;0,56
2026-07-30 12:41;9,45764;-74,3196;VIIRS-NOAA-21;64,3;27,8;4,9;Nominal;D;0,37;0,58
2026-07-30 12:41;9,58947;-73,42245;VIIRS-NOAA-21;69,3;27,6;13,6;Nominal;D;0,63;0,54
2026-07-30 12:41;9,59049;-73,4168;VIIRS-NOAA-21;62,5;28,2;20,4;Nominal;D;0,63;0,54
2026-07-30 12:41;9,47826;-73,75198;VIIRS-NOAA-21;63,4;25,7;3,2;Nominal;D;0,33;0,56
2026-07-30 12:41;9,39277;-74,11033;VIIRS-NOAA-21;72,7;26,1;8,8;Nominal;D;0,35;0,57
2026-07-30 12:43;9,69317;-75,05248;VIIRS-NOAA-21;56,9;24,5;3,7;Nominal;D;0,41;0,6
2026-07-30 12:43;9,69398;-75,05184;VIIRS-NOAA-21;65,3;24,5;2,9;Nominal;D;0,41;0,6
2026-07-30 12:43;9,67424;-75,30678;VIIRS-NOAA-21;93,9;22,6;10,5;Alta;D;0,42;0,61
2026-07-30 12:43;11,43745;-72,69697;VIIRS-NOAA-21;59,2;28,0;4,2;Nominal;D;0,52;0,5
2026-07-30 12:43;11,3791;-72,86164;VIIRS-NOAA-21;58,2;28,4;4,0;Baja;D;0,54;0,51
2026-07-30 12:43;11,32639;-72,91731;VIIRS-NOAA-21;61,2;27,0;23,2;Nominal;D;0,54;0,51
2026-07-30 12:43;11,32727;-72,91241;VIIRS-NOAA-21;68,5;32,3;23,2;Nominal;D;0,54;0,51
2026-07-30 12:43;11,32267;-72,91158;VIIRS-NOAA-21;68,7;28,9;23,2;Nominal;D;0,54;0,51
2026-07-30 12:43;10,93833;-74,89949;VIIRS-NOAA-21;63,2;23,0;4,7;Nominal;D;0,38;0,58
2026-07-30 12:43;11,29578;-72,87648;VIIRS-NOAA-21;69,4;27,9;9,9;Nominal;D;0,54;0,51
2026-07-30 12:43;11,29592;-72,87775;VIIRS-NOAA-21;68,0;27,7;9,0;Nominal;D;0,54;0,51
2026-07-30 12:43;11,29676;-72,87296;VIIRS-NOAA-21;57,5;28,1;11,7;Baja;D;0,54;0,51
2026-07-30 12:43;11,13544;-73,06371;VIIRS-NOAA-21;67,8;26,6;7,2;Nominal;D;0,56;0,52
2026-07-30 12:43;10,80862;-74,60899;VIIRS-NOAA-21;62,8;20,8;4,7;Nominal;D;0,36;0,58
2026-07-30 12:43;10,63945;-75,41891;VIIRS-NOAA-21;60,8;22,1;4,5;Nominal;D;0,41;0,61
2026-07-30 12:43;11,071;-72,9938;VIIRS-NOAA-21;67,9;26,1;11,7;Nominal;D;0,56;0,51
2026-07-30 12:43;10,49538;-75,27488;VIIRS-NOAA-21;61,2;22,9;3,3;Nominal;D;0,41;0,6
2026-07-30 12:43;10,46614;-74,84789;VIIRS-NOAA-21;72,1;28,0;7,4;Nominal;D;0,38;0,59
2026-07-30 12:43;10,74471;-73,12619;VIIRS-NOAA-21;59,5;27,9;6,8;Nominal;D;0,57;0,52
2026-07-30 12:43;10,76573;-72,79835;VIIRS-NOAA-21;57,1;28,1;5,2;Nominal;D;0,55;0,51
2026-07-30 12:43;10,43384;-74,37616;VIIRS-NOAA-21;73,1;22,4;5,0;Nominal;D;0,35;0,57
2026-07-30 12:43;10,57061;-73,10259;VIIRS-NOAA-21;65,2;29,2;6,4;Nominal;D;0,58;0,52
2026-07-30 12:43;10,56587;-73,10176;VIIRS-NOAA-21;57,6;27,5;6,4;Nominal;D;0,58;0,52
2026-07-30 12:43;10,26524;-74,25771;VIIRS-NOAA-21;60,2;23,1;2,6;Nominal;D;0,35;0,57
2026-07-30 12:43;10,40951;-73,45407;VIIRS-NOAA-21;67,2;26,1;30,9;Nominal;D;0,61;0,54
2026-07-30 12:43;10,32367;-73,87621;VIIRS-NOAA-21;77,4;23,0;19,9;Nominal;D;0,33;0,55
2026-07-30 12:43;10,32417;-73,8734;VIIRS-NOAA-21;93,9;23,4;21,7;Alta;D;0,33;0,55
2026-07-30 12:43;10,4354;-73,06095;VIIRS-NOAA-21;60,9;23,8;9,4;Nominal;D;0,58;0,52
2026-07-30 12:43;10,2179;-73,80315;VIIRS-NOAA-21;63,7;23,9;2,7;Nominal;D;0,33;0,55
2026-07-30 12:43;9,88047;-75,24097;VIIRS-NOAA-21;75,2;22,3;6,2;Nominal;D;0,42;0,61
2026-07-30 12:43;9,87468;-75,21152;VIIRS-NOAA-21;62,7;21,6;7,8;Nominal;D;0,41;0,61
2026-07-30 12:43;9,87563;-75,20661;VIIRS-NOAA-21;66,8;21,6;7,4;Nominal;D;0,41;0,61
2026-07-30 12:43;9,88029;-75,24374;VIIRS-NOAA-21;59,5;21,6;6,4;Nominal;D;0,42;0,61
2026-07-30 12:43;9,88105;-75,2396;VIIRS-NOAA-21;57,7;22,1;6,5;Nominal;D;0,42;0,61
2026-07-30 12:43;9,87509;-75,20994;VIIRS-NOAA-21;93,9;21,9;13,0;Alta;D;0,41;0,61
2026-07-30 12:43;9,781;-75,28538;VIIRS-NOAA-21;56,9;22,2;5,7;Nominal;D;0,42;0,61
2026-07-30 12:43;9,78167;-75,28185;VIIRS-NOAA-21;61,2;22,0;6,5;Nominal;D;0,42;0,61
2026-07-30 12:43;9,77922;-75,08012;VIIRS-NOAA-21;93,9;23,2;18,4;Alta;D;0,41;0,6
2026-07-30 13:13;2,89503;-75,27464;VIIRS-Suomi-NPP;57,9;20,0;3,2;Nominal;D;0,39;0,44
2026-07-30 13:15;9,79566;-73,04261;VIIRS-Suomi-NPP;65,4;25,2;11,1;Baja;D;0,4;0,37
2026-07-30 13:15;9,57643;-74,52314;VIIRS-Suomi-NPP;60,4;29,6;2,1;Baja;D;0,44;0,39
2026-07-30 13:15;9,44655;-75,31654;VIIRS-Suomi-NPP;71,8;28,0;6,4;Nominal;D;0,48;0,4
2026-07-30 13:15;9,52552;-75,04106;VIIRS-Suomi-NPP;57,8;28,2;2,4;Nominal;D;0,47;0,4
2026-07-30 13:15;9,51248;-75,23726;VIIRS-Suomi-NPP;62,4;29,7;27,8;Nominal;D;0,48;0,4
2026-07-30 13:15;9,51177;-75,24165;VIIRS-Suomi-NPP;61,6;32,1;32,2;Nominal;D;0,48;0,4
2026-07-30 13:15;9,5347;-75,16958;VIIRS-Suomi-NPP;70,6;33,2;37,4;Nominal;D;0,47;0,4
2026-07-30 13:15;9,53399;-75,17398;VIIRS-Suomi-NPP;61,6;28,5;6,6;Nominal;D;0,47;0,4
2026-07-30 13:15;9,67311;-74,39516;VIIRS-Suomi-NPP;75,8;33,2;7,2;Nominal;D;0,44;0,38
2026-07-30 13:15;9,67268;-74,39495;VIIRS-Suomi-NPP;75,8;33,2;7,3;Nominal;D;0,44;0,38
2026-07-30 13:15;9,53497;-75,34309;VIIRS-Suomi-NPP;58,4;28,9;2,2;Baja;D;0,48;0,4
2026-07-30 13:15;9,58046;-75,27393;VIIRS-Suomi-NPP;59,6;30,4;1,8;Nominal;D;0,48;0,4
2026-07-30 13:15;9,57908;-75,28236;VIIRS-Suomi-NPP;62,1;29,2;1,9;Nominal;D;0,48;0,4
2026-07-30 13:15;9,5927;-75,22224;VIIRS-Suomi-NPP;66,1;29,3;3,8;Nominal;D;0,48;0,4
2026-07-30 13:15;9,62923;-75,04417;VIIRS-Suomi-NPP;60,3;28,5;6,1;Nominal;D;0,47;0,39
2026-07-30 13:15;9,68237;-74,7618;VIIRS-Suomi-NPP;66,7;27,9;7,5;Nominal;D;0,45;0,39
2026-07-30 13:15;9,63028;-75,08366;VIIRS-Suomi-NPP;61,2;29,0;5,6;Nominal;D;0,47;0,4
2026-07-30 13:15;9,63463;-75,07991;VIIRS-Suomi-NPP;59,2;27,7;2,4;Nominal;D;0,47;0,4
2026-07-30 13:15;9,63393;-75,08424;VIIRS-Suomi-NPP;58,5;27,8;5,6;Nominal;D;0,47;0,4
2026-07-30 13:15;9,60673;-75,25175;VIIRS-Suomi-NPP;60,8;31,4;3,6;Baja;D;0,48;0,4
2026-07-30 13:15;9,63827;-75,08048;VIIRS-Suomi-NPP;64,6;29,3;20,7;Nominal;D;0,47;0,4
2026-07-30 13:15;9,61206;-75,26537;VIIRS-Suomi-NPP;67,1;31,4;9,4;Nominal;D;0,48;0,4
2026-07-30 13:15;9,65574;-75,15788;VIIRS-Suomi-NPP;61,3;29,9;3,1;Nominal;D;0,47;0,4
2026-07-30 13:15;9,65939;-75,15847;VIIRS-Suomi-NPP;61,8;29,9;3,1;Nominal;D;0,47;0,4
2026-07-30 13:15;9,65858;-75,16169;VIIRS-Suomi-NPP;60,2;28,8;5,3;Nominal;D;0,47;0,4
2026-07-30 13:15;9,64214;-75,28312;VIIRS-Suomi-NPP;57,5;32,1;2,1;Baja;D;0,48;0,4
2026-07-30 13:15;9,79545;-74,41859;VIIRS-Suomi-NPP;66,6;30,6;4,3;Nominal;D;0,44;0,38
2026-07-30 13:15;9,67815;-75,29375;VIIRS-Suomi-NPP;62,2;29,0;4,8;Nominal;D;0,48;0,4
2026-07-30 13:15;9,71925;-75,08883;VIIRS-Suomi-NPP;64,2;31,7;3,1;Nominal;D;0,47;0,4
2026-07-30 13:15;9,72914;-75,14288;VIIRS-Suomi-NPP;61,8;29,8;1,8;Nominal;D;0,47;0,4
2026-07-30 13:15;9,75014;-75,12876;VIIRS-Suomi-NPP;62,1;30,4;12,8;Nominal;D;0,47;0,4
2026-07-30 13:15;9,76839;-75,06182;VIIRS-Suomi-NPP;62,4;29,6;21,0;Nominal;D;0,47;0,39
