Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-07-31 12:56;4,09354;-74,9106;VIIRS-Suomi-NPP;53,4;-3,3;5,1;Nominal;D;0,37;0,58
2026-07-31 12:56;4,76149;-74,76456;VIIRS-Suomi-NPP;60,6;6,2;18,2;Nominal;D;0,35;0,57
2026-07-31 12:56;4,75984;-74,7744;VIIRS-Suomi-NPP;63,0;6,4;11,6;Nominal;D;0,35;0,57
2026-07-31 12:56;4,76094;-74,76789;VIIRS-Suomi-NPP;84,1;12,6;97,7;Baja;D;0,35;0,57
2026-07-31 12:56;4,76673;-74,76549;VIIRS-Suomi-NPP;55,3;4,9;9,6;Nominal;D;0,35;0,57
2026-07-31 12:56;4,76561;-74,77215;VIIRS-Suomi-NPP;82,2;3,7;16,6;Nominal;D;0,35;0,57
2026-07-31 12:56;4,76508;-74,77533;VIIRS-Suomi-NPP;54,6;2,7;5,2;Nominal;D;0,35;0,57
2026-07-31 12:56;4,76616;-74,76888;VIIRS-Suomi-NPP;84,4;5,2;16,6;Baja;D;0,35;0,57
2026-07-31 12:56;5,10412;-74,45662;VIIRS-Suomi-NPP;60,3;13,7;2,3;Nominal;D;0,33;0,55
2026-07-31 12:56;5,17311;-74,58688;VIIRS-Suomi-NPP;55,7;14,8;1,4;Nominal;D;0,34;0,56
2026-07-31 12:56;5,39793;-74,52932;VIIRS-Suomi-NPP;52,7;5,8;2,2;Nominal;D;0,33;0,55
2026-07-31 12:56;5,73916;-73,05486;VIIRS-Suomi-NPP;78,6;20,4;42,3;Nominal;D;0,52;0,5
2026-07-31 12:56;5,73925;-73,05288;VIIRS-Suomi-NPP;69,2;22,2;30,5;Nominal;D;0,52;0,5
2026-07-31 12:56;5,73839;-73,05788;VIIRS-Suomi-NPP;61,8;16,2;12,1;Nominal;D;0,52;0,5
2026-07-31 12:58;11,30466;-72,84852;VIIRS-Suomi-NPP;65,7;29,1;4,6;Nominal;D;0,41;0,45
2026-07-31 12:58;11,30366;-73,10075;VIIRS-Suomi-NPP;71,0;22,3;7,0;Nominal;D;0,43;0,46
2026-07-31 12:58;8,51819;-72,568;VIIRS-Suomi-NPP;80,4;-2,3;12,6;Nominal;D;0,43;0,46
2026-07-31 12:58;8,52247;-72,56847;VIIRS-Suomi-NPP;63,2;-3,1;4,7;Nominal;D;0,43;0,46
2026-07-31 12:58;8,41646;-74,04115;VIIRS-Suomi-NPP;62,6;8,9;5,9;Nominal;D;0,55;0,51
2026-07-31 12:58;8,68073;-73,52273;VIIRS-Suomi-NPP;60,9;-1,8;8,9;Nominal;D;0,5;0,49
2026-07-31 12:58;8,68522;-73,52357;VIIRS-Suomi-NPP;83,9;-0,8;8,9;Nominal;D;0,5;0,49
2026-07-31 12:58;8,8014;-73,85226;VIIRS-Suomi-NPP;53,0;0,6;5,5;Nominal;D;0,52;0,5
2026-07-31 12:58;8,80927;-73,83404;VIIRS-Suomi-NPP;66,5;5,0;7,7;Nominal;D;0,52;0,5
2026-07-31 12:58;8,80518;-73,85784;VIIRS-Suomi-NPP;70,9;-2,3;8,5;Nominal;D;0,52;0,5
2026-07-31 12:58;8,94381;-73,89322;VIIRS-Suomi-NPP;70,2;2,4;8,3;Nominal;D;0,52;0,5
2026-07-31 12:58;9,40949;-73,67214;VIIRS-Suomi-NPP;61,5;15,8;1,9;Nominal;D;0,5;0,49
2026-07-31 12:58;9,39484;-73,68249;VIIRS-Suomi-NPP;58,2;16,9;2,1;Nominal;D;0,5;0,49
2026-07-31 12:58;9,55351;-73,35016;VIIRS-Suomi-NPP;73,1;24,1;10,9;Nominal;D;0,47;0,48
2026-07-31 12:58;9,5579;-73,35093;VIIRS-Suomi-NPP;82,3;22,8;15,4;Nominal;D;0,47;0,48
2026-07-31 12:58;9,55815;-73,34902;VIIRS-Suomi-NPP;69,3;21,5;8,4;Nominal;D;0,47;0,48
2026-07-31 12:58;9,55738;-73,35334;VIIRS-Suomi-NPP;72,3;22,5;13,4;Nominal;D;0,47;0,48
2026-07-31 12:58;9,49023;-74,10085;VIIRS-Suomi-NPP;58,6;28,7;5,6;Baja;D;0,53;0,5
2026-07-31 12:58;9,64094;-73,67046;VIIRS-Suomi-NPP;60,0;26,0;6,0;Nominal;D;0,49;0,49
2026-07-31 12:58;9,80696;-73,52504;VIIRS-Suomi-NPP;68,4;23,5;5,2;Nominal;D;0,48;0,48
2026-07-31 12:58;9,87405;-73,42519;VIIRS-Suomi-NPP;63,7;28,5;6,7;Nominal;D;0,47;0,48
2026-07-31 12:58;9,87278;-73,42857;VIIRS-Suomi-NPP;65,6;27,5;6,7;Nominal;D;0,47;0,48
2026-07-31 12:58;9,60588;-75,12723;VIIRS-Suomi-NPP;74,6;23,5;17,3;Nominal;D;0,62;0,54
2026-07-31 12:58;9,80431;-74,15513;VIIRS-Suomi-NPP;59,0;28,0;3,4;Nominal;D;0,53;0,5
2026-07-31 12:58;9,59485;-75,33044;VIIRS-Suomi-NPP;65,6;17,1;9,2;Nominal;D;0,32;0,54
2026-07-31 12:58;9,59433;-75,3333;VIIRS-Suomi-NPP;62,6;19,7;4,5;Nominal;D;0,32;0,54
2026-07-31 12:58;9,70166;-74,81817;VIIRS-Suomi-NPP;57,7;21,8;3,9;Nominal;D;0,59;0,52
2026-07-31 12:58;9,6643;-75,22973;VIIRS-Suomi-NPP;61,1;21,7;6,3;Nominal;D;0,63;0,54
2026-07-31 12:58;9,6643;-75,23193;VIIRS-Suomi-NPP;62,5;21,7;6,8;Nominal;D;0,62;0,54
2026-07-31 12:58;9,77561;-75,12484;VIIRS-Suomi-NPP;64,1;18,8;2,5;Nominal;D;0,61;0,54
2026-07-31 12:58;9,79527;-75,0423;VIIRS-Suomi-NPP;69,6;22,3;9,2;Nominal;D;0,6;0,53
2026-07-31 12:58;9,81973;-75,04685;VIIRS-Suomi-NPP;77,0;23,0;24,0;Nominal;D;0,6;0,53
2026-07-31 12:58;9,7985;-75,16828;VIIRS-Suomi-NPP;68,6;21,6;10,3;Nominal;D;0,62;0,54
2026-07-31 12:58;9,77614;-75,12585;VIIRS-Suomi-NPP;57,7;20,0;8,4;Nominal;D;0,61;0,54
2026-07-31 12:58;9,79641;-75,04354;VIIRS-Suomi-NPP;69,3;22,6;8,3;Nominal;D;0,6;0,53
2026-07-31 12:58;10,12694;-73,29159;VIIRS-Suomi-NPP;62,1;28,2;6,8;Nominal;D;0,46;0,47
2026-07-31 12:58;9,8219;-75,0424;VIIRS-Suomi-NPP;58,3;21,0;12,5;Nominal;D;0,6;0,53
2026-07-31 12:58;9,82088;-75,04801;VIIRS-Suomi-NPP;69,9;23,8;21,3;Nominal;D;0,6;0,53
2026-07-31 12:58;9,79876;-75,1691;VIIRS-Suomi-NPP;67,8;20,4;4,9;Nominal;D;0,62;0,54
2026-07-31 12:58;9,83283;-75,03788;VIIRS-Suomi-NPP;70,1;21,1;8,9;Nominal;D;0,6;0,53
2026-07-31 12:58;9,84458;-75,0567;VIIRS-Suomi-NPP;67,5;21,6;27,7;Nominal;D;0,6;0,53
2026-07-31 12:58;9,84352;-75,06261;VIIRS-Suomi-NPP;63,8;19,9;16,4;Nominal;D;0,6;0,53
2026-07-31 12:58;9,83836;-75,09115;VIIRS-Suomi-NPP;69,0;23,9;25,2;Nominal;D;0,61;0,53
2026-07-31 12:58;9,8662;-75,2487;VIIRS-Suomi-NPP;67,7;19,0;15,2;Nominal;D;0,62;0,54
2026-07-31 12:58;11,29947;-73,10001;VIIRS-Suomi-NPP;65,2;25,0;5,1;Nominal;D;0,43;0,46
2026-07-31 12:58;9,86646;-75,25105;VIIRS-Suomi-NPP;75,6;19,7;15,1;Nominal;D;0,62;0,54
2026-07-31 12:58;10,26704;-73,11283;VIIRS-Suomi-NPP;69,2;22,8;9,8;Nominal;D;0,44;0,46
2026-07-31 12:58;10,15452;-73,74715;VIIRS-Suomi-NPP;68,2;21,5;3,2;Nominal;D;0,49;0,48
2026-07-31 12:58;10,15901;-73,7477;VIIRS-Suomi-NPP;61,0;18,9;3,2;Nominal;D;0,49;0,48
2026-07-31 12:58;10,15267;-73,78329;VIIRS-Suomi-NPP;62,5;23,5;4,1;Nominal;D;0,49;0,49
2026-07-31 12:58;9,95584;-75,01243;VIIRS-Suomi-NPP;76,3;24,7;15,5;Nominal;D;0,6;0,53
2026-07-31 12:58;9,96859;-74,99753;VIIRS-Suomi-NPP;67,6;23,1;11,2;Nominal;D;0,6;0,53
2026-07-31 12:58;9,96764;-75,0028;VIIRS-Suomi-NPP;76,0;21,9;10,5;Nominal;D;0,6;0,53
2026-07-31 12:58;9,97446;-74,99284;VIIRS-Suomi-NPP;67,2;22,7;11,2;Nominal;D;0,59;0,53
2026-07-31 12:58;9,9735;-74,99819;VIIRS-Suomi-NPP;59,9;21,7;11,2;Nominal;D;0,6;0,53
2026-07-31 12:58;10,12747;-74,21571;VIIRS-Suomi-NPP;74,1;29,7;24,8;Nominal;D;0,52;0,5
2026-07-31 12:58;10,13208;-74,21651;VIIRS-Suomi-NPP;93,9;31,5;24,8;Alta;D;0,52;0,5
2026-07-31 12:58;10,13123;-74,22132;VIIRS-Suomi-NPP;68,3;28,1;10,0;Nominal;D;0,53;0,5
2026-07-31 12:58;10,34822;-73,59666;VIIRS-Suomi-NPP;63,2;17,9;3,8;Nominal;D;0,47;0,48
2026-07-31 12:58;10,16105;-74,90656;VIIRS-Suomi-NPP;57,3;24,9;3,0;Nominal;D;0,58;0,52
2026-07-31 12:58;10,11413;-75,41405;VIIRS-Suomi-NPP;79,5;20,5;17,1;Nominal;D;0,63;0,54
2026-07-31 12:58;10,24961;-74,90257;VIIRS-Suomi-NPP;58,1;22,0;2,5;Nominal;D;0,58;0,52
2026-07-31 12:58;10,63522;-72,88876;VIIRS-Suomi-NPP;66,2;23,8;6,5;Nominal;D;0,42;0,45
2026-07-31 12:58;10,30741;-75,02357;VIIRS-Suomi-NPP;58,5;19,1;1,9;Nominal;D;0,59;0,53
2026-07-31 12:58;10,92433;-72,94077;VIIRS-Suomi-NPP;65,1;23,0;3,8;Nominal;D;0,42;0,45
2026-07-31 12:58;11,02684;-72,58023;VIIRS-Suomi-NPP;68,0;25,1;4,1;Nominal;D;0,4;0,44
2026-07-31 12:58;11,09912;-73,03221;VIIRS-Suomi-NPP;70,1;26,9;19,3;Nominal;D;0,42;0,46
2026-07-31 12:58;11,15059;-72,90693;VIIRS-Suomi-NPP;58,9;24,3;2,8;Nominal;D;0,42;0,45
2026-07-31 12:58;11,24338;-72,72575;VIIRS-Suomi-NPP;57,9;26,4;1,2;Nominal;D;0,4;0,45
2026-07-31 13:15;6,39178;-73,2662;VIIRS-NOAA-20;53,0;17,2;1,9;Nominal;D;0,39;0,36
2026-07-31 13:15;5,92579;-74,96909;VIIRS-NOAA-20;55,2;11,4;1,9;Nominal;D;0,43;0,38
2026-07-31 13:15;5,78485;-74,73187;VIIRS-NOAA-20;66,8;18,4;5,3;Nominal;D;0,42;0,38
2026-07-31 13:15;5,57628;-75,04922;VIIRS-NOAA-20;59,1;9,6;5,2;Nominal;D;0,44;0,38
2026-07-31 13:15;5,35746;-74,64061;VIIRS-NOAA-20;71,8;21,3;11,1;Nominal;D;0,43;0,38
2026-07-31 13:15;5,16959;-74,58851;VIIRS-NOAA-20;54,2;27,2;3,2;Baja;D;0,42;0,38
2026-07-31 13:15;5,17018;-74,58463;VIIRS-NOAA-20;65,6;27,9;5,8;Nominal;D;0,42;0,38
2026-07-31 13:15;4,76593;-74,76743;VIIRS-NOAA-20;70,3;19,0;6,8;Nominal;D;0,44;0,38
2026-07-31 13:15;4,76182;-74,77079;VIIRS-NOAA-20;74,3;19,7;13,2;Nominal;D;0,44;0,38
2026-07-31 13:15;4,76244;-74,76685;VIIRS-NOAA-20;73,6;20,1;12,0;Nominal;D;0,44;0,38
2026-07-31 13:15;4,6443;-74,17876;VIIRS-NOAA-20;63,8;25,7;5,1;Nominal;D;0,42;0,37
2026-07-31 13:15;4,30654;-72,20653;VIIRS-NOAA-20;62,7;14,6;4,1;Nominal;D;0,38;0,36
2026-07-31 13:15;4,30759;-72,19965;VIIRS-NOAA-20;65,1;14,9;7,3;Nominal;D;0,38;0,36
2026-07-31 13:15;3,58768;-75,18965;VIIRS-NOAA-20;68,1;9,5;5,6;Nominal;D;0,47;0,4
2026-07-31 13:15;4,05551;-72,18434;VIIRS-NOAA-20;59,5;15,6;3,7;Nominal;D;0,38;0,36
2026-07-31 13:15;3,58403;-75,18932;VIIRS-NOAA-20;63,6;11,9;5,6;Nominal;D;0,47;0,4
2026-07-31 13:15;4,11983;-71,22456;VIIRS-NOAA-20;61,7;16,7;2,6;Nominal;D;0,39;0,36
2026-07-31 13:15;3,23784;-76,47189;VIIRS-NOAA-20;66,8;13,4;4,6;Nominal;D;0,56;0,43
2026-07-31 13:15;3,23702;-76,4515;VIIRS-NOAA-20;62,9;11,1;10,1;Nominal;D;0,55;0,43
2026-07-31 13:15;3,67578;-72,26878;VIIRS-NOAA-20;78,7;23,6;7,4;Nominal;D;0,38;0,36
2026-07-31 13:15;3,75662;-71,60505;VIIRS-NOAA-20;69,8;23,6;4,5;Nominal;D;0,39;0,36
2026-07-31 13:15;3,75383;-71,6011;VIIRS-NOAA-20;62,1;24,0;3,5;Nominal;D;0,39;0,36
2026-07-31 13:15;3,35772;-72,0632;VIIRS-NOAA-20;66,7;19,3;5,3;Nominal;D;0,38;0,36
2026-07-31 13:15;2,46248;-76,90273;VIIRS-NOAA-20;66,7;14,7;5,0;Nominal;D;0,4;0,45
2026-07-31 13:15;1,8392;-76,86646;VIIRS-NOAA-20;66,2;32,8;52,2;Nominal;D;0,41;0,45
2026-07-31 13:15;8,51828;-72,56587;VIIRS-NOAA-20;62,3;5,9;10,7;Nominal;D;0,39;0,36
2026-07-31 13:15;9,69132;-75,12706;VIIRS-NOAA-20;63,4;26,6;3,4;Baja;D;0,41;0,37
2026-07-31 13:15;9,85386;-74,06894;VIIRS-NOAA-20;63,6;32,3;7,7;Nominal;D;0,39;0,36
2026-07-31 13:15;9,62269;-73,6298;VIIRS-NOAA-20;64,4;30,2;4,6;Nominal;D;0,38;0,36
2026-07-31 13:15;9,60807;-73,68103;VIIRS-NOAA-20;66,3;38,9;7,0;Baja;D;0,38;0,36
2026-07-31 13:15;9,55696;-73,34851;VIIRS-NOAA-20;71,3;38,0;58,8;Nominal;D;0,38;0,36
2026-07-31 13:15;9,40876;-73,67388;VIIRS-NOAA-20;64,6;25,5;4,2;Nominal;D;0,39;0,36
2026-07-31 13:15;9,39393;-73,68227;VIIRS-NOAA-20;66,8;28,5;2,4;Nominal;D;0,39;0,36
2026-07-31 13:15;9,39447;-73,67879;VIIRS-NOAA-20;62,5;26,6;2,4;Nominal;D;0,39;0,36
2026-07-31 13:15;8,91101;-73,9949;VIIRS-NOAA-20;58,6;9,3;2,2;Nominal;D;0,39;0,36
2026-07-31 13:15;1,83979;-76,86269;VIIRS-NOAA-20;68,5;23,1;24,8;Nominal;D;0,41;0,45
2026-07-31 13:15;8,60018;-73,98409;VIIRS-NOAA-20;71,3;20,7;8,9;Nominal;D;0,39;0,36
2026-07-31 13:15;8,52106;-72,56991;VIIRS-NOAA-20;62,1;5,7;3,9;Nominal;D;0,39;0,36
2026-07-31 13:15;8,51775;-72,56939;VIIRS-NOAA-20;65,8;9,4;15,7;Nominal;D;0,39;0,36
2026-07-31 13:17;9,77505;-75,12523;VIIRS-NOAA-20;61,4;26,9;8,7;Baja;D;0,41;0,37
2026-07-31 13:17;9,77611;-75,12525;VIIRS-NOAA-20;64,0;26,2;14,7;Baja;D;0,41;0,37
2026-07-31 13:17;9,8008;-75,16681;VIIRS-NOAA-20;58,4;24,6;4,8;Baja;D;0,41;0,37
2026-07-31 13:17;10,02348;-73,78413;VIIRS-NOAA-20;64,2;33,9;6,3;Nominal;D;0,38;0,36
2026-07-31 13:17;10,02295;-73,78763;VIIRS-NOAA-20;64,6;36,6;5,6;Baja;D;0,38;0,36
2026-07-31 13:17;10,16047;-73,17421;VIIRS-NOAA-20;65,3;24,2;2,4;Nominal;D;0,38;0,36
2026-07-31 13:17;9,94891;-74,72092;VIIRS-NOAA-20;58,5;29,0;5,2;Baja;D;0,4;0,37
2026-07-31 13:17;10,15502;-73,74462;VIIRS-NOAA-20;71,6;33,3;5,5;Nominal;D;0,38;0,36
2026-07-31 13:17;10,2422;-73,5766;VIIRS-NOAA-20;65,2;25,3;6,8;Nominal;D;0,38;0,36
2026-07-31 13:17;10,33401;-73,48392;VIIRS-NOAA-20;75,1;24,6;120,8;Nominal;D;0,38;0,36
2026-07-31 13:17;10,35389;-74,26205;VIIRS-NOAA-20;62,8;29,6;4,4;Nominal;D;0,39;0,36
2026-07-31 13:17;10,4343;-73,98336;VIIRS-NOAA-20;59,2;21,9;2,9;Nominal;D;0,39;0,36
2026-07-31 13:17;10,61622;-72,92117;VIIRS-NOAA-20;58,9;29,5;2,2;Baja;D;0,39;0,36
2026-07-31 13:17;10,63427;-72,89142;VIIRS-NOAA-20;67,3;28,1;5,1;Nominal;D;0,39;0,36
2026-07-31 13:17;10,71998;-72,93029;VIIRS-NOAA-20;60,2;28,4;1,6;Nominal;D;0,39;0,36
2026-07-31 13:17;10,79661;-72,8269;VIIRS-NOAA-20;66,8;32,2;6,6;Nominal;D;0,39;0,36
2026-07-31 13:17;11,02481;-72,54979;VIIRS-NOAA-20;65,1;38,3;39,3;Nominal;D;0,39;0,36
2026-07-31 13:17;11,02815;-72,55025;VIIRS-NOAA-20;62,6;26,6;4,1;Nominal;D;0,39;0,36
2026-07-31 13:17;11,02724;-72,57919;VIIRS-NOAA-20;64,8;30,8;5,5;Nominal;D;0,39;0,36
2026-07-31 13:17;11,02827;-72,66028;VIIRS-NOAA-20;63,7;34,1;5,1;Baja;D;0,39;0,36
2026-07-31 13:17;11,01728;-73,00721;VIIRS-NOAA-20;58,8;22,8;2,2;Nominal;D;0,39;0,36
2026-07-31 13:17;11,08003;-72,67897;VIIRS-NOAA-20;63,4;35,8;6,7;Baja;D;0,39;0,36
2026-07-31 13:17;11,07304;-72,99728;VIIRS-NOAA-20;77,8;26,2;9,8;Nominal;D;0,39;0,36
