Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-07-25 01:29;3,66949;-76,07517;VIIRS-NOAA-21;24,8;10,1;;Nominal;N;0,38;0,36
2026-07-25 01:29;3,6662;-76,07569;VIIRS-NOAA-21;35,3;11,3;1,6;Nominal;N;0,38;0,36
2026-07-25 01:29;3,65909;-76,0733;VIIRS-NOAA-21;44,2;10,0;3,2;Nominal;N;0,38;0,36
2026-07-25 01:29;3,65856;-76,06986;VIIRS-NOAA-21;34,1;10,4;3,8;Nominal;N;0,38;0,36
2026-07-25 01:29;3,65527;-76,0704;VIIRS-NOAA-21;54,2;14,9;3,8;Nominal;N;0,38;0,36
2026-07-25 01:29;3,65687;-76,08066;VIIRS-NOAA-21;35,2;9,0;1,7;Nominal;N;0,38;0,36
2026-07-25 01:29;3,6558;-76,07382;VIIRS-NOAA-21;43,2;11,5;3,2;Nominal;N;0,38;0,36
2026-07-25 01:29;3,65252;-76,07434;VIIRS-NOAA-21;71,0;16,5;4,9;Nominal;N;0,38;0,36
2026-07-25 01:29;3,65199;-76,07094;VIIRS-NOAA-21;52,7;12,5;4,9;Nominal;N;0,38;0,36
2026-07-25 01:29;3,65358;-76,08118;VIIRS-NOAA-21;21,9;6,6;1,1;Nominal;N;0,38;0,36
2026-07-25 01:29;3,64976;-76,07827;VIIRS-NOAA-21;58,3;11,3;4,9;Nominal;N;0,38;0,36
2026-07-25 01:29;3,65029;-76,0817;VIIRS-NOAA-21;28,0;8,2;1,1;Nominal;N;0,38;0,36
2026-07-25 01:29;3,64923;-76,07487;VIIRS-NOAA-21;29,6;10,6;4,9;Nominal;N;0,38;0,36
2026-07-25 01:29;3,40203;-76,47725;VIIRS-NOAA-21;32,8;15,9;;Nominal;N;0,39;0,36
2026-07-25 01:29;3,21211;-75,43158;VIIRS-NOAA-21;59,7;16,8;6,9;Nominal;N;0,39;0,36
2026-07-25 01:29;3,20881;-75,43208;VIIRS-NOAA-21;64,9;19,4;6,9;Nominal;N;0,39;0,36
2026-07-25 01:29;3,20551;-75,43258;VIIRS-NOAA-21;62,5;17,8;5,8;Nominal;N;0,39;0,36
2026-07-25 01:29;3,20606;-75,43609;VIIRS-NOAA-21;27,9;14,9;1,7;Nominal;N;0,39;0,36
2026-07-25 01:29;3,20331;-75,44007;VIIRS-NOAA-21;48,3;15,4;1,7;Nominal;N;0,39;0,36
2026-07-25 01:29;3,20276;-75,43658;VIIRS-NOAA-21;54,8;16,2;1,7;Nominal;N;0,39;0,36
2026-07-25 01:31;7,89049;-72,56366;VIIRS-NOAA-21;36,0;14,3;;Nominal;N;0,42;0,38
2026-07-25 01:31;7,89111;-72,56744;VIIRS-NOAA-21;33,0;14,7;1,1;Nominal;N;0,42;0,38
2026-07-25 01:31;7,8954;-72,59396;VIIRS-NOAA-21;36,9;16,9;1,8;Nominal;N;0,42;0,38
2026-07-25 01:31;7,89394;-72,56314;VIIRS-NOAA-21;32,1;14,8;;Nominal;N;0,42;0,38
2026-07-25 01:31;7,89455;-72,56692;VIIRS-NOAA-21;37,7;15,6;1,1;Nominal;N;0,42;0,38
2026-07-25 01:31;7,8986;-72,57014;VIIRS-NOAA-21;37,3;15,9;1,1;Nominal;N;0,42;0,38
2026-07-25 01:31;7,95246;-72,48742;VIIRS-NOAA-21;45,5;16,6;2,0;Nominal;N;0,43;0,38
2026-07-25 01:31;7,96817;-72,45759;VIIRS-NOAA-21;31,6;16,9;;Nominal;N;0,43;0,38
2026-07-25 01:31;7,98703;-72,44279;VIIRS-NOAA-21;36,2;16,8;;Nominal;N;0,43;0,38
2026-07-25 01:31;7,99268;-72,47768;VIIRS-NOAA-21;33,1;16,9;;Nominal;N;0,43;0,38
2026-07-25 01:31;8,03287;-72,41928;VIIRS-NOAA-21;37,4;15,9;1,6;Nominal;N;0,43;0,38
2026-07-25 01:31;8,04322;-72,41747;VIIRS-NOAA-21;34,1;14,9;1,1;Nominal;N;0,43;0,38
2026-07-25 01:31;8,04384;-72,42136;VIIRS-NOAA-21;34,7;15,4;1,1;Nominal;N;0,43;0,38
2026-07-25 01:31;8,07636;-72,60324;VIIRS-NOAA-21;34,0;17,6;1,2;Nominal;N;0,42;0,38
2026-07-25 01:31;8,08201;-72,59444;VIIRS-NOAA-21;33,8;17,8;;Nominal;N;0,42;0,38
2026-07-25 01:31;8,08261;-72,59828;VIIRS-NOAA-21;31,9;17,7;1,1;Nominal;N;0,42;0,38
2026-07-25 01:31;8,08192;-72,59524;VIIRS-NOAA-21;44,9;18,5;1,3;Nominal;N;0,42;0,38
2026-07-25 01:31;8,38992;-73,25017;VIIRS-NOAA-21;49,6;14,3;2,3;Nominal;N;0,4;0,37
2026-07-25 01:31;1,63088;-77,53691;VIIRS-NOAA-21;34,4;5,5;1,1;Nominal;N;0,4;0,37
2026-07-25 01:31;2,42467;-76,51591;VIIRS-NOAA-21;62,0;11,6;6,7;Nominal;N;0,39;0,36
2026-07-25 01:31;2,4285;-76,51885;VIIRS-NOAA-21;30,2;5,4;1,3;Nominal;N;0,39;0,36
2026-07-25 01:31;2,42796;-76,5154;VIIRS-NOAA-21;67,1;9,4;6,7;Nominal;N;0,39;0,36
2026-07-25 01:31;7,88828;-72,57179;VIIRS-NOAA-21;33,9;15,8;1,1;Nominal;N;0,42;0,38
2026-07-25 02:24;10,32098;-75,48544;VIIRS-NOAA-20;36,2;14,2;1,3;Nominal;N;0,54;0,68
2026-07-25 02:24;10,32075;-75,48394;VIIRS-NOAA-20;29,7;14,1;1,3;Nominal;N;0,54;0,68
2026-07-25 02:24;9,76148;-73,47802;VIIRS-NOAA-20;47,1;13,7;4,6;Nominal;N;0,75;0,77
2026-07-25 02:24;9,73919;-73,51037;VIIRS-NOAA-20;31,9;14,9;3,4;Nominal;N;0,75;0,77
2026-07-25 02:24;9,74031;-73,51177;VIIRS-NOAA-20;31,4;14,4;1,9;Nominal;N;0,75;0,77
2026-07-25 02:26;2,42343;-76,51541;VIIRS-NOAA-20;26,4;6,4;1,9;Nominal;N;0,63;0,72
2026-07-25 02:26;2,42995;-76,51433;VIIRS-NOAA-20;37,5;7,6;1,9;Nominal;N;0,63;0,72
2026-07-25 02:03;9,76568;-73,4733;VIIRS-Suomi-NPP;31,8;18,3;3,0;Nominal;N;0,55;0,51
2026-07-25 02:03;9,76099;-73,47416;VIIRS-Suomi-NPP;51,6;19,4;3,0;Nominal;N;0,55;0,51
2026-07-25 02:03;9,73838;-73,50939;VIIRS-Suomi-NPP;37,3;18,9;2,4;Nominal;N;0,55;0,51
2026-07-25 02:03;9,73613;-73,50763;VIIRS-Suomi-NPP;34,2;19,0;3,7;Nominal;N;0,55;0,51
2026-07-25 02:03;9,55496;-73,25986;VIIRS-Suomi-NPP;41,6;7,7;2,3;Nominal;N;0,58;0,52
2026-07-25 02:03;9,55026;-73,26118;VIIRS-Suomi-NPP;38,6;8,8;3,5;Nominal;N;0,58;0,52
2026-07-25 02:03;8,08312;-72,59532;VIIRS-Suomi-NPP;27,1;5,7;;Nominal;N;0,34;0,56
2026-07-25 02:03;8,04553;-72,41949;VIIRS-Suomi-NPP;31,1;13,2;;Nominal;N;0,35;0,57
2026-07-25 02:03;10,31812;-75,48676;VIIRS-Suomi-NPP;46,9;18,6;1,9;Nominal;N;0,4;0,44
2026-07-25 02:03;10,97587;-72,72598;VIIRS-Suomi-NPP;36,0;15,6;2,6;Nominal;N;0,59;0,53
2026-07-25 02:03;11,03188;-72,66249;VIIRS-Suomi-NPP;36,1;13,5;3,9;Nominal;N;0,59;0,53
2026-07-25 02:03;8,03384;-72,41879;VIIRS-Suomi-NPP;30,7;13,2;;Nominal;N;0,35;0,57
2026-07-25 02:05;4,30832;-75,09903;VIIRS-Suomi-NPP;34,0;17,7;1,9;Nominal;N;0,53;0,5
2026-07-25 02:05;3,66817;-76,07373;VIIRS-Suomi-NPP;23,3;6,4;;Nominal;N;0,47;0,47
2026-07-25 02:05;3,65633;-76,08326;VIIRS-Suomi-NPP;27,9;8,4;1,1;Nominal;N;0,47;0,47
2026-07-25 02:05;3,65495;-76,07487;VIIRS-Suomi-NPP;36,3;4,3;1,9;Nominal;N;0,47;0,47
2026-07-25 02:05;3,65418;-76,07018;VIIRS-Suomi-NPP;45,9;8,2;3,1;Nominal;N;0,47;0,47
2026-07-25 02:05;3,65127;-76,07966;VIIRS-Suomi-NPP;28,5;6,8;1,9;Nominal;N;0,47;0,47
2026-07-25 02:05;3,20333;-75,43932;VIIRS-Suomi-NPP;29,2;9,5;2,0;Nominal;N;0,52;0,5
2026-07-25 02:05;3,27552;-76,28447;VIIRS-Suomi-NPP;29,1;13,2;;Nominal;N;0,46;0,47
2026-07-25 02:05;2,42767;-76,51405;VIIRS-Suomi-NPP;62,6;12,0;3,7;Nominal;N;0,46;0,47
2026-07-25 02:05;2,4283;-76,5179;VIIRS-Suomi-NPP;37,7;10,5;3,7;Nominal;N;0,46;0,47
2026-07-25 02:05;2,42336;-76,51469;VIIRS-Suomi-NPP;24,1;9,0;1,4;Nominal;N;0,46;0,47
2026-07-25 02:05;3,65049;-76,07497;VIIRS-Suomi-NPP;37,8;7,1;1,9;Nominal;N;0,47;0,47
2026-07-25 02:05;3,21144;-75,43146;VIIRS-Suomi-NPP;37,5;10,3;1,6;Nominal;N;0,52;0,5
2026-07-25 02:05;3,2068;-75,43188;VIIRS-Suomi-NPP;48,1;10,6;2,0;Nominal;N;0,52;0,5
2026-07-25 09:14;9,62095;-74,11366;MODIS-Terra;45,4;23,8;24,7;70 %;D;2,46;1,51
2026-07-25 09:16;3,13618;-75,58295;MODIS-Terra;38,6;0,2;42,3;0 %;D;2,46;1,51
2026-07-25 12:32;-2,2368;-72,5434;VIIRS-NOAA-21;71,0;8,5;;Nominal;D;0,55;0,68
2026-07-25 12:32;-0,33734;-70,84564;VIIRS-NOAA-21;59,6;16,1;3,9;Nominal;D;0,39;0,6
2026-07-25 12:32;2,78936;-72,13111;VIIRS-NOAA-21;70,3;17,4;5,6;Nominal;D;0,43;0,62
2026-07-25 12:32;3,13635;-72,33523;VIIRS-NOAA-21;63,9;15,1;8,4;Nominal;D;0,44;0,62
2026-07-25 12:32;3,14107;-72,63601;VIIRS-NOAA-21;71,8;17,0;7,2;Nominal;D;0,46;0,64
2026-07-25 12:32;3,14619;-72,64095;VIIRS-NOAA-21;57,5;16,9;7,2;Nominal;D;0,46;0,64
2026-07-25 12:32;3,21489;-72,26484;VIIRS-NOAA-21;76,1;11,5;8,6;Nominal;D;0,43;0,62
2026-07-25 12:32;3,152;-72,6418;VIIRS-NOAA-21;54,1;16,8;2,6;Nominal;D;0,46;0,64
2026-07-25 12:32;3,53455;-71,47388;VIIRS-NOAA-21;71,3;6,4;8,7;Nominal;D;0,38;0,59
2026-07-25 12:32;3,51042;-71,7834;VIIRS-NOAA-21;60,3;12,1;5,5;Nominal;D;0,4;0,6
2026-07-25 12:34;3,96631;-70,86288;VIIRS-NOAA-21;55,0;18,7;3,8;Nominal;D;0,34;0,56
2026-07-25 12:34;3,19908;-75,43642;VIIRS-NOAA-21;59,0;18,2;12,1;Nominal;D;0,73;0,76
2026-07-25 12:34;3,99929;-70,75866;VIIRS-NOAA-21;62,6;19,6;4,1;Nominal;D;0,33;0,55
2026-07-25 12:34;3,98816;-71,28056;VIIRS-NOAA-21;69,8;18,3;4,6;Nominal;D;0,36;0,57
2026-07-25 12:34;3,99338;-71,28143;VIIRS-NOAA-21;80,9;18,2;7,2;Nominal;D;0,36;0,57
2026-07-25 12:34;4,2962;-70,51749;VIIRS-NOAA-21;53,8;19,1;10,3;Nominal;D;0,63;0,54
2026-07-25 12:34;4,29439;-70,52856;VIIRS-NOAA-21;66,2;19,2;8,2;Nominal;D;0,63;0,54
2026-07-25 12:34;4,30023;-70,52382;VIIRS-NOAA-21;54,6;19,1;9,9;Nominal;D;0,63;0,54
2026-07-25 12:34;4,73685;-67,86656;VIIRS-NOAA-21;57,8;18,8;3,9;Nominal;D;0,41;0,45
2026-07-25 12:34;4,32675;-70,34984;VIIRS-NOAA-21;56,7;16,0;7,9;Nominal;D;0,61;0,54
2026-07-25 12:34;4,29755;-70,52048;VIIRS-NOAA-21;71,5;19,6;15,3;Nominal;D;0,63;0,54
2026-07-25 12:34;4,2966;-70,52602;VIIRS-NOAA-21;62,5;19,4;10,0;Nominal;D;0,63;0,54
2026-07-25 12:34;4,39906;-70,04092;VIIRS-NOAA-21;67,7;7,4;9,9;Nominal;D;0,58;0,52
2026-07-25 12:34;4,9936;-67,95703;VIIRS-NOAA-21;56,0;18,5;8,4;Nominal;D;0,41;0,45
2026-07-25 12:34;3,81522;-75,04099;VIIRS-NOAA-21;60,9;17,8;4,2;Nominal;D;0,66;0,73
2026-07-25 12:34;5,10271;-67,82581;VIIRS-NOAA-21;67,7;22,5;14,8;Nominal;D;0,4;0,44
2026-07-25 12:34;5,10841;-67,86725;VIIRS-NOAA-21;67,1;22,3;6,2;Nominal;D;0,4;0,45
2026-07-25 12:34;5,12988;-67,88912;VIIRS-NOAA-21;67,4;22,3;6,4;Nominal;D;0,41;0,45
2026-07-25 12:34;5,12929;-67,89273;VIIRS-NOAA-21;67,8;22,3;6,4;Nominal;D;0,41;0,45
2026-07-25 12:34;5,1631;-67,99529;VIIRS-NOAA-21;63,1;20,8;5,2;Nominal;D;0,41;0,45
2026-07-25 12:34;5,16249;-67,99609;VIIRS-NOAA-21;65,3;20,6;6,0;Nominal;D;0,41;0,45
2026-07-25 12:34;4,73125;-70,96871;VIIRS-NOAA-21;93,9;18,5;10,9;Alta;D;0,33;0,56
2026-07-25 12:34;5,06239;-69,24989;VIIRS-NOAA-21;59,3;20,3;6,5;Nominal;D;0,5;0,49
2026-07-25 12:34;5,06557;-69,24867;VIIRS-NOAA-21;60,8;19,6;5,0;Nominal;D;0,5;0,49
2026-07-25 12:34;5,21022;-69,33518;VIIRS-NOAA-21;65,9;20,3;6,6;Nominal;D;0,5;0,49
2026-07-25 12:34;5,14917;-70,05155;VIIRS-NOAA-21;67,6;18,4;13,1;Nominal;D;0,57;0,52
2026-07-25 12:34;5,14835;-70,05659;VIIRS-NOAA-21;63,7;16,4;6,6;Nominal;D;0,57;0,52
2026-07-25 12:34;5,15307;-70,05735;VIIRS-NOAA-21;66,5;16,9;7,3;Nominal;D;0,57;0,52
2026-07-25 12:34;5,14565;-70,05428;VIIRS-NOAA-21;64,9;15,9;7,5;Nominal;D;0,57;0,52
2026-07-25 12:34;5,15036;-70,05504;VIIRS-NOAA-21;72,8;17,3;7,5;Nominal;D;0,57;0,52
2026-07-25 12:34;5,15508;-70,05578;VIIRS-NOAA-21;62,6;17,6;8,6;Nominal;D;0,57;0,52
2026-07-25 12:34;5,13097;-70,28364;VIIRS-NOAA-21;80,1;14,6;14,9;Nominal;D;0,59;0,53
2026-07-25 12:34;5,13009;-70,28884;VIIRS-NOAA-21;65,9;10,9;14,9;Nominal;D;0,59;0,53
2026-07-25 12:34;5,13577;-70,28437;VIIRS-NOAA-21;57,5;6,7;3,1;Nominal;D;0,59;0,53
2026-07-25 12:34;5,68278;-67,65451;VIIRS-NOAA-21;58,7;25,3;3,7;Nominal;D;0,39;0,44
2026-07-25 12:34;5,48087;-69,09272;VIIRS-NOAA-21;70,2;18,6;8,9;Nominal;D;0,48;0,48
2026-07-25 12:34;5,83333;-67,82511;VIIRS-NOAA-21;61,5;23,5;4,0;Nominal;D;0,39;0,44
2026-07-25 12:34;4,77557;-75,93307;VIIRS-NOAA-21;71,0;16,9;18,4;Nominal;D;0,74;0,76
2026-07-25 12:34;4,77589;-75,93031;VIIRS-NOAA-21;79,6;17,7;14,5;Nominal;D;0,74;0,76
2026-07-25 12:34;5,13133;-75,88998;VIIRS-NOAA-21;64,3;16,2;8,3;Nominal;D;0,72;0,76
2026-07-25 12:34;7,1865;-73,45485;VIIRS-NOAA-21;54,7;17,4;19,7;Nominal;D;0,45;0,63
2026-07-25 12:34;7,18577;-73,4589;VIIRS-NOAA-21;80,1;17,8;19,7;Nominal;D;0,45;0,63
2026-07-25 12:34;7,34818;-74,8848;VIIRS-NOAA-21;66,9;15,3;7,9;Nominal;D;0,56;0,69
2026-07-25 12:34;7,86107;-73,56529;VIIRS-NOAA-21;72,3;19,0;12,2;Nominal;D;0,45;0,63
2026-07-25 12:34;7,97567;-73,99124;VIIRS-NOAA-21;61,7;19,1;4,3;Nominal;D;0,48;0,64
2026-07-25 12:34;8,5027;-73,5672;VIIRS-NOAA-21;69,2;17,6;7,7;Nominal;D;0,44;0,62
2026-07-25 12:34;8,77896;-72,72964;VIIRS-NOAA-21;65,2;18,7;4,1;Nominal;D;0,38;0,58
2026-07-25 12:34;8,85534;-73,5062;VIIRS-NOAA-21;57,9;21,5;3,6;Nominal;D;0,43;0,62
2026-07-25 12:34;9,04678;-74,10046;VIIRS-NOAA-21;59,2;22,1;4,2;Nominal;D;0,46;0,64
2026-07-25 12:34;9,16747;-73,50896;VIIRS-NOAA-21;67,6;23,1;3,9;Nominal;D;0,42;0,61
2026-07-25 12:34;9,32635;-73,45022;VIIRS-NOAA-21;57,1;20,6;5,2;Nominal;D;0,41;0,61
2026-07-25 12:34;9,32634;-73,4496;VIIRS-NOAA-21;58,5;20,1;3,7;Nominal;D;0,41;0,61
2026-07-25 12:34;9,10247;-74,82359;VIIRS-NOAA-21;93,9;19,1;13,2;Alta;D;0,52;0,67
2026-07-25 12:34;9,35172;-73,52766;VIIRS-NOAA-21;60,2;19,8;6,5;Nominal;D;0,42;0,61
2026-07-25 12:34;9,25686;-74,1324;VIIRS-NOAA-21;59,2;24,8;3,6;Nominal;D;0,46;0,64
2026-07-25 12:34;9,35587;-73,62937;VIIRS-NOAA-21;58,2;26,3;7,4;Nominal;D;0,42;0,61
2026-07-25 12:34;9,26263;-74,13342;VIIRS-NOAA-21;59,7;23,6;3,6;Nominal;D;0,46;0,64
2026-07-25 12:34;9,21972;-74,46178;VIIRS-NOAA-21;66,5;22,0;5,2;Nominal;D;0,49;0,65
2026-07-25 12:34;9,36002;-73,76435;VIIRS-NOAA-21;64,5;23,7;6,5;Nominal;D;0,43;0,62
2026-07-25 12:34;9,21811;-74,46243;VIIRS-NOAA-21;66,8;21,9;6,5;Nominal;D;0,49;0,65
2026-07-25 12:34;9,35844;-73,7617;VIIRS-NOAA-21;58,3;22,6;5,2;Nominal;D;0,43;0,62
2026-07-25 12:34;9,70529;-73,22263;VIIRS-NOAA-21;66,8;23,5;22,2;Nominal;D;0,39;0,59
2026-07-25 12:34;9,7046;-73,22629;VIIRS-NOAA-21;73,7;27,1;22,2;Nominal;D;0,39;0,59
2026-07-25 12:34;9,76998;-73,05331;VIIRS-NOAA-21;75,2;21,7;6,6;Nominal;D;0,38;0,59
2026-07-25 12:34;9,5737;-74,52007;VIIRS-NOAA-21;63,7;19,2;2,7;Nominal;D;0,48;0,65
2026-07-25 12:34;9,57959;-74,52104;VIIRS-NOAA-21;93,9;22,6;17,5;Alta;D;0,48;0,65
2026-07-25 12:34;9,77543;-73,73089;VIIRS-NOAA-21;68,2;24,2;4,9;Nominal;D;0,42;0,61
2026-07-25 12:34;9,77473;-73,73466;VIIRS-NOAA-21;57,1;23,0;4,9;Nominal;D;0,42;0,61
2026-07-25 12:34;9,57314;-75,11789;VIIRS-NOAA-21;93,9;21,1;18,7;Alta;D;0,53;0,67
2026-07-25 12:34;9,56114;-75,17998;VIIRS-NOAA-21;58,6;20,1;6,4;Nominal;D;0,54;0,68
2026-07-25 12:34;9,64114;-74,79678;VIIRS-NOAA-21;93,9;22,3;16,4;Alta;D;0,5;0,66
2026-07-25 12:34;9,56728;-75,18102;VIIRS-NOAA-21;65,5;20,5;6,4;Nominal;D;0,54;0,68
2026-07-25 12:34;9,57274;-75,28486;VIIRS-NOAA-21;57,9;19,8;3,1;Nominal;D;0,55;0,68
2026-07-25 12:34;9,97985;-73,33134;VIIRS-NOAA-21;69,0;24,2;4,2;Nominal;D;0,39;0,6
2026-07-25 12:34;9,6095;-75,32635;VIIRS-NOAA-21;79,1;19,1;16,2;Nominal;D;0,55;0,68
2026-07-25 12:34;9,97647;-73,33054;VIIRS-NOAA-21;64,4;23,0;2,5;Nominal;D;0,39;0,6
2026-07-25 12:34;9,60831;-75,3279;VIIRS-NOAA-21;93,9;19,0;18,4;Alta;D;0,55;0,68
2026-07-25 12:34;10,02105;-73,33116;VIIRS-NOAA-21;75,6;23,9;5,4;Nominal;D;0,39;0,6
2026-07-25 12:34;9,79947;-75,06374;VIIRS-NOAA-21;78,1;22,1;15,1;Nominal;D;0,52;0,67
2026-07-25 12:34;9,79394;-75,09234;VIIRS-NOAA-21;78,5;20,7;10,0;Nominal;D;0,52;0,67
2026-07-25 12:34;10,32391;-73,50988;VIIRS-NOAA-21;70,8;22,4;4,4;Nominal;D;0,4;0,6
2026-07-25 12:34;10,41148;-73,10001;VIIRS-NOAA-21;59,5;22,8;3,8;Nominal;D;0,37;0,58
2026-07-25 12:34;10,27994;-74,02036;VIIRS-NOAA-21;58,4;21,2;4,1;Nominal;D;0,43;0,62
2026-07-25 12:34;10,6839;-72,88726;VIIRS-NOAA-21;93,9;26,8;24,8;Alta;D;0,36;0,57
2026-07-25 12:34;10,68325;-72,89079;VIIRS-NOAA-21;70,6;28,2;29,2;Nominal;D;0,36;0,57
2026-07-25 12:34;10,76022;-72,97325;VIIRS-NOAA-21;60,0;27,5;3,6;Nominal;D;0,36;0,57
2026-07-25 12:34;10,75962;-72,97648;VIIRS-NOAA-21;67,3;26,9;3,6;Nominal;D;0,36;0,57
2026-07-25 12:34;10,93095;-72,83919;VIIRS-NOAA-21;59,5;25,7;2,5;Nominal;D;0,35;0,57
2026-07-25 12:34;10,97237;-72,72784;VIIRS-NOAA-21;60,7;28,0;5,9;Nominal;D;0,34;0,56
2026-07-25 12:37;11,15117;-72,85001;VIIRS-NOAA-21;93,9;25,0;16,6;Alta;D;0,35;0,57
2026-07-25 12:37;11,1536;-72,84988;VIIRS-NOAA-21;93,9;24,2;13,0;Alta;D;0,35;0,57
2026-07-25 12:37;11,23439;-72,81432;VIIRS-NOAA-21;93,9;29,9;18,2;Alta;D;0,34;0,56
2026-07-25 12:37;11,19777;-73,0118;VIIRS-NOAA-21;93,9;25,8;27,6;Alta;D;0,36;0,57
2026-07-25 12:37;11,23496;-72,81123;VIIRS-NOAA-21;60,5;25,3;9,3;Nominal;D;0,34;0,56
