Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-07-01 12:37;8,69865;-74,02864;VIIRS-NOAA-20;59,0;9,9;2,1;Nominal;D;0,46;0,63
2026-07-01 12:37;8,69892;-74,03008;VIIRS-NOAA-20;56,1;10,1;2,8;Nominal;D;0,46;0,63
2026-07-01 12:37;8,7544;-74,01964;VIIRS-NOAA-20;63,7;10,4;4,1;Nominal;D;0,45;0,63
2026-07-01 12:37;8,95955;-73,90792;VIIRS-NOAA-20;61,4;14,8;5,2;Nominal;D;0,44;0,63
2026-07-01 12:37;8,96067;-73,9118;VIIRS-NOAA-20;57,7;15,4;6,0;Nominal;D;0,44;0,62
2026-07-01 12:37;9,02317;-74,50923;VIIRS-NOAA-20;72,2;13,3;6,3;Nominal;D;0,48;0,65
2026-07-01 13:21;4,38057;-69,09152;VIIRS-NOAA-21;62,1;18,0;6,9;Nominal;D;0,45;0,47
2026-07-01 13:21;4,47957;-67,85671;VIIRS-NOAA-21;54,4;13,1;4,1;Nominal;D;0,55;0,51
2026-07-01 13:21;4,02345;-70,49729;VIIRS-NOAA-21;58,3;18,7;4,5;Nominal;D;0,55;0,43
2026-07-01 13:21;4,01955;-70,4967;VIIRS-NOAA-21;56,8;18,7;4,5;Nominal;D;0,55;0,43
2026-07-01 13:24;5,78451;-74,73358;VIIRS-NOAA-21;60,2;29,2;3,1;Nominal;D;0,39;0,36
2026-07-01 13:24;5,79065;-74,67047;VIIRS-NOAA-21;63,8;25,9;22,8;Nominal;D;0,39;0,36
2026-07-01 13:24;5,67387;-74,9474;VIIRS-NOAA-21;62,5;21,2;3,6;Nominal;D;0,39;0,36
2026-07-01 13:24;5,70729;-74,61504;VIIRS-NOAA-21;65,8;28,4;4,8;Nominal;D;0,39;0,36
2026-07-01 13:24;6,34307;-70,20903;VIIRS-NOAA-21;61,0;18,0;5,5;Nominal;D;0,41;0,45
2026-07-01 13:24;5,55545;-74,63038;VIIRS-NOAA-21;57,7;27,3;2,5;Nominal;D;0,39;0,36
2026-07-01 13:24;6,14603;-69,89739;VIIRS-NOAA-21;66,7;22,1;6,8;Nominal;D;0,43;0,46
2026-07-01 13:24;5,40359;-74,75964;VIIRS-NOAA-21;59,6;26,1;3,2;Nominal;D;0,39;0,36
2026-07-01 13:24;6,19287;-68,89628;VIIRS-NOAA-21;62,6;17,0;5,9;Nominal;D;0,5;0,49
2026-07-01 13:24;5,33663;-74,70667;VIIRS-NOAA-21;59,2;27,1;5,1;Nominal;D;0,39;0,36
2026-07-01 13:24;5,33332;-74,70618;VIIRS-NOAA-21;64,0;29,3;5,1;Nominal;D;0,39;0,36
2026-07-01 13:24;5,21796;-74,32191;VIIRS-NOAA-21;58,2;25,1;2,8;Nominal;D;0,39;0,36
2026-07-01 13:24;4,98917;-74,84699;VIIRS-NOAA-21;57,7;26,0;1,8;Nominal;D;0,38;0,36
2026-07-01 13:24;5,61331;-68,51821;VIIRS-NOAA-21;68,0;15,8;10,1;Nominal;D;0,52;0,5
2026-07-01 13:24;4,60437;-75,05462;VIIRS-NOAA-21;62,7;21,3;4,0;Nominal;D;0,38;0,36
2026-07-01 13:24;5,09596;-70,5983;VIIRS-NOAA-21;64,5;11,4;6,5;Nominal;D;0,56;0,43
2026-07-01 13:24;5,20491;-69,40268;VIIRS-NOAA-21;81,4;13,4;31,3;Nominal;D;0,44;0,46
2026-07-01 13:24;5,2053;-69,40397;VIIRS-NOAA-21;75,4;12,6;16,8;Nominal;D;0,44;0,46
2026-07-01 13:24;5,20588;-69,4;VIIRS-NOAA-21;67,7;13,4;16,8;Nominal;D;0,44;0,46
2026-07-01 13:24;4,96308;-68,97707;VIIRS-NOAA-21;67,3;19,9;6,6;Nominal;D;0,47;0,48
2026-07-01 13:24;4,95812;-68,98066;VIIRS-NOAA-21;81,7;23,9;31,1;Nominal;D;0,47;0,48
2026-07-01 13:24;4,91446;-69,02735;VIIRS-NOAA-21;62,0;21,8;10,7;Nominal;D;0,47;0,47
2026-07-01 13:24;4,91507;-69,02317;VIIRS-NOAA-21;66,5;22,0;16,9;Nominal;D;0,47;0,47
2026-07-01 13:24;4,9163;-69,01481;VIIRS-NOAA-21;72,4;20,8;8,1;Nominal;D;0,47;0,47
2026-07-01 13:24;4,91691;-69,01062;VIIRS-NOAA-21;58,0;19,6;8,1;Nominal;D;0,47;0,48
2026-07-01 13:24;4,65479;-70,56994;VIIRS-NOAA-21;60,4;19,8;7,6;Nominal;D;0,55;0,43
2026-07-01 13:24;4,82345;-69,0437;VIIRS-NOAA-21;80,9;21,8;17,4;Nominal;D;0,46;0,47
2026-07-01 13:24;4,82604;-69,04503;VIIRS-NOAA-21;59,0;20,3;3,9;Nominal;D;0,46;0,47
2026-07-01 13:24;4,8217;-69,04442;VIIRS-NOAA-21;68,7;21,2;12,9;Nominal;D;0,46;0,47
2026-07-01 13:24;4,79182;-69,18672;VIIRS-NOAA-21;55,8;18,2;2,5;Nominal;D;0,45;0,47
2026-07-01 13:24;4,50607;-70,32742;VIIRS-NOAA-21;65,0;20,8;10,7;Nominal;D;0,57;0,43
2026-07-01 13:24;4,50211;-70,32683;VIIRS-NOAA-21;64,8;22,4;10,7;Nominal;D;0,57;0,43
2026-07-01 13:24;4,49815;-70,32624;VIIRS-NOAA-21;59,0;21,0;3,8;Nominal;D;0,57;0,43
2026-07-01 13:24;4,46118;-69,98438;VIIRS-NOAA-21;76,7;22,5;19,8;Nominal;D;0,4;0,44
2026-07-01 13:24;4,46171;-69,9808;VIIRS-NOAA-21;80,9;24,8;38,1;Nominal;D;0,4;0,44
2026-07-01 13:24;4,45766;-69,98021;VIIRS-NOAA-21;72,2;20,0;6,5;Nominal;D;0,4;0,44
2026-07-01 13:24;9,27282;-74,31822;VIIRS-NOAA-21;63,7;27,5;4,4;Nominal;D;0,41;0,37
2026-07-01 13:24;5,98347;-75,03487;VIIRS-NOAA-21;58,0;26,5;9,3;Nominal;D;0,39;0,36
2026-07-01 13:24;5,96773;-74,91572;VIIRS-NOAA-21;71,4;29,9;16,5;Nominal;D;0,39;0,36
2026-07-01 13:24;5,89059;-74,9527;VIIRS-NOAA-21;58,1;25,2;3,3;Nominal;D;0,39;0,36
2026-07-01 13:24;5,8739;-74,92902;VIIRS-NOAA-21;75,7;27,1;5,9;Nominal;D;0,39;0,36
2026-07-01 13:24;5,88628;-74,66766;VIIRS-NOAA-21;68,5;28,8;5,4;Nominal;D;0,39;0,36
2026-07-01 13:24;9,59092;-73,28967;VIIRS-NOAA-21;63,7;21,0;12,1;Nominal;D;0,45;0,39
2026-07-01 13:24;9,49409;-74,09855;VIIRS-NOAA-21;66,0;27,9;5,4;Nominal;D;0,42;0,38
2026-07-01 13:24;9,50454;-74,14648;VIIRS-NOAA-21;62,4;21,8;3,2;Nominal;D;0,42;0,37
2026-07-01 13:24;9,5039;-74,14967;VIIRS-NOAA-21;59,3;21,6;3,3;Nominal;D;0,42;0,37
2026-07-01 13:24;9,41487;-74,78537;VIIRS-NOAA-21;71,4;24,4;7,0;Nominal;D;0,4;0,37
2026-07-01 13:24;9,34825;-75,50945;VIIRS-NOAA-21;70,8;21,7;5,4;Nominal;D;0,39;0,36
2026-07-01 13:24;9,66354;-74,08834;VIIRS-NOAA-21;57,6;24,0;2,9;Nominal;D;0,42;0,38
2026-07-01 13:24;9,8275;-73,2298;VIIRS-NOAA-21;59,6;29,9;3,1;Baja;D;0,46;0,39
2026-07-01 13:24;9,57022;-75,27466;VIIRS-NOAA-21;57,7;6,2;3,0;Nominal;D;0,39;0,36
2026-07-01 13:24;9,59266;-75,2382;VIIRS-NOAA-21;58,3;10,8;3,0;Nominal;D;0,39;0,36
2026-07-01 13:24;9,90278;-73,12839;VIIRS-NOAA-21;60,1;22,3;5,8;Nominal;D;0,46;0,39
2026-07-01 13:24;9,92859;-73,10221;VIIRS-NOAA-21;66,2;22,8;4,8;Nominal;D;0,47;0,39
2026-07-01 13:24;9,62314;-75,23931;VIIRS-NOAA-21;60,1;15,0;6,8;Nominal;D;0,39;0,36
2026-07-01 13:24;9,62261;-75,24284;VIIRS-NOAA-21;57,7;16,6;6,8;Nominal;D;0,39;0,36
2026-07-01 13:24;9,82416;-74,06941;VIIRS-NOAA-21;57,7;18,9;2,6;Nominal;D;0,42;0,38
2026-07-01 13:24;9,9657;-73,52396;VIIRS-NOAA-21;93,9;33,8;9,2;Alta;D;0,45;0,39
2026-07-01 13:24;9,96628;-73,51994;VIIRS-NOAA-21;64,1;32,8;9,2;Nominal;D;0,45;0,39
2026-07-01 13:24;9,96923;-73,52453;VIIRS-NOAA-21;67,9;28,9;4,2;Nominal;D;0,45;0,39
2026-07-01 13:24;9,91273;-74,2534;VIIRS-NOAA-21;71,7;27,3;16,3;Nominal;D;0,42;0,37
2026-07-01 13:24;9,9922;-74,28442;VIIRS-NOAA-21;63,4;8,1;5,6;Nominal;D;0,42;0,37
2026-07-01 13:24;6,01787;-75,05795;VIIRS-NOAA-21;59,8;23,7;3,4;Nominal;D;0,39;0,36
2026-07-01 13:24;5,90635;-76,05618;VIIRS-NOAA-21;55,6;14,5;3,2;Nominal;D;0,39;0,36
2026-07-01 13:24;6,22691;-74,02955;VIIRS-NOAA-21;59,6;21,2;3,6;Nominal;D;0,4;0,37
2026-07-01 13:24;5,99586;-75,71342;VIIRS-NOAA-21;65,6;24,6;4,7;Nominal;D;0,38;0,36
2026-07-01 13:24;6,30871;-74,25413;VIIRS-NOAA-21;57,3;11,4;6,6;Nominal;D;0,4;0,37
2026-07-01 13:24;6,31875;-74,25567;VIIRS-NOAA-21;64,5;14,1;4,8;Nominal;D;0,4;0,37
2026-07-01 13:24;6,31603;-74,49834;VIIRS-NOAA-21;55,8;17,8;2,5;Nominal;D;0,39;0,36
2026-07-01 13:24;6,2913;-74,79948;VIIRS-NOAA-21;59,4;22,2;11,6;Nominal;D;0,39;0,36
2026-07-01 13:24;6,20871;-76,05861;VIIRS-NOAA-21;62,2;19,7;14,5;Nominal;D;0,39;0,36
2026-07-01 13:24;6,20817;-76,0621;VIIRS-NOAA-21;59,3;16,7;14,5;Nominal;D;0,39;0,36
2026-07-01 13:24;6,21148;-76,06255;VIIRS-NOAA-21;68,2;21,6;14,5;Nominal;D;0,39;0,36
2026-07-01 13:24;6,23406;-76,06951;VIIRS-NOAA-21;59,6;17,0;3,3;Nominal;D;0,39;0,36
2026-07-01 13:24;6,3034;-76,04128;VIIRS-NOAA-21;68,2;14,9;15,5;Nominal;D;0,39;0,36
2026-07-01 13:24;6,85739;-73,87272;VIIRS-NOAA-21;57,2;18,8;2,3;Nominal;D;0,41;0,37
2026-07-01 13:24;6,86582;-73,8627;VIIRS-NOAA-21;67,6;19,5;5,3;Nominal;D;0,41;0,37
2026-07-01 13:24;6,79618;-74,60548;VIIRS-NOAA-21;65,4;23,0;4,4;Nominal;D;0,39;0,36
2026-07-01 13:24;6,9346;-73,79775;VIIRS-NOAA-21;61,8;17,5;5,6;Nominal;D;0,41;0,37
2026-07-01 13:24;7,04249;-74,27588;VIIRS-NOAA-21;75,5;16,5;6,5;Nominal;D;0,4;0,37
2026-07-01 13:24;7,01257;-74,4761;VIIRS-NOAA-21;58,2;13,7;4,8;Nominal;D;0,39;0,37
2026-07-01 13:24;7,01204;-74,47963;VIIRS-NOAA-21;59,7;15,3;5,1;Nominal;D;0,39;0,37
2026-07-01 13:24;6,98374;-74,96124;VIIRS-NOAA-21;61,1;19,2;3,5;Nominal;D;0,39;0,36
2026-07-01 13:24;7,07783;-74,96848;VIIRS-NOAA-21;61,5;26,2;4,0;Nominal;D;0,39;0,36
2026-07-01 13:24;7,10308;-74,86864;VIIRS-NOAA-21;73,3;25,9;6,4;Nominal;D;0,39;0,36
2026-07-01 13:24;7,1064;-74,86913;VIIRS-NOAA-21;60,1;26,2;6,4;Nominal;D;0,39;0,36
2026-07-01 13:24;7,12895;-74,83298;VIIRS-NOAA-21;68,3;27,1;6,9;Nominal;D;0,39;0,36
2026-07-01 13:24;7,16518;-74,6588;VIIRS-NOAA-21;62,9;24,8;6,0;Nominal;D;0,39;0,36
2026-07-01 13:24;7,11057;-75,0916;VIIRS-NOAA-21;62,1;21,8;7,0;Nominal;D;0,39;0,36
2026-07-01 13:24;7,31161;-73,7626;VIIRS-NOAA-21;57,2;23,2;3,3;Nominal;D;0,41;0,37
2026-07-01 13:24;7,22512;-74,50882;VIIRS-NOAA-21;68,7;26,3;8,4;Nominal;D;0,4;0,37
2026-07-01 13:24;7,19308;-74,83582;VIIRS-NOAA-21;57,2;25,7;4,3;Nominal;D;0,39;0,36
2026-07-01 13:24;7,31858;-74,13675;VIIRS-NOAA-21;66,8;26,6;10,2;Nominal;D;0,4;0,37
2026-07-01 13:24;7,35484;-74,13557;VIIRS-NOAA-21;57,6;22,7;3,2;Nominal;D;0,4;0,37
2026-07-01 13:24;7,31603;-74,42102;VIIRS-NOAA-21;60,1;25,6;2,8;Nominal;D;0,4;0,37
2026-07-01 13:24;7,38956;-73,99396;VIIRS-NOAA-21;62,1;19,4;5,4;Nominal;D;0,41;0,37
2026-07-01 13:24;7,31651;-74,4868;VIIRS-NOAA-21;77,7;21,6;90,5;Nominal;D;0,4;0,37
2026-07-01 13:24;7,32039;-74,48375;VIIRS-NOAA-21;62,2;20,2;90,5;Nominal;D;0,4;0,37
2026-07-01 13:24;7,30494;-74,79198;VIIRS-NOAA-21;56,9;21,6;2,3;Nominal;D;0,39;0,36
2026-07-01 13:24;7,3023;-74,80949;VIIRS-NOAA-21;61,6;22,7;2,9;Nominal;D;0,39;0,36
2026-07-01 13:24;7,38079;-75,03338;VIIRS-NOAA-21;58,8;17,6;2,9;Nominal;D;0,39;0,36
2026-07-01 13:24;7,64508;-73,78149;VIIRS-NOAA-21;60,0;24,1;6,9;Nominal;D;0,42;0,37
2026-07-01 13:24;7,729;-73,68649;VIIRS-NOAA-21;73,6;24,3;16,1;Nominal;D;0,42;0,38
2026-07-01 13:24;7,68553;-74,10342;VIIRS-NOAA-21;59,0;21,4;4,0;Nominal;D;0,41;0,37
2026-07-01 13:24;7,64103;-75,02026;VIIRS-NOAA-21;58,8;13,6;4,0;Nominal;D;0,39;0,36
2026-07-01 13:24;7,7863;-74,34317;VIIRS-NOAA-21;59,4;23,3;4,6;Nominal;D;0,4;0,37
2026-07-01 13:24;7,71115;-74,93761;VIIRS-NOAA-21;71,4;23,7;8,1;Nominal;D;0,39;0,36
2026-07-01 13:24;7,90446;-73,66198;VIIRS-NOAA-21;73,7;26,0;7,0;Nominal;D;0,42;0,38
2026-07-01 13:24;8,0924;-72,55505;VIIRS-NOAA-21;62,8;19,4;4,9;Nominal;D;0,47;0,4
2026-07-01 13:24;7,87254;-74,28558;VIIRS-NOAA-21;68,1;28,0;26,7;Nominal;D;0,4;0,37
2026-07-01 13:24;8,12673;-72,55411;VIIRS-NOAA-21;70,5;21,1;6,9;Nominal;D;0,47;0,4
2026-07-01 13:24;8,11189;-72,73584;VIIRS-NOAA-21;60,0;20,2;7,4;Nominal;D;0,46;0,39
2026-07-01 13:24;8,11128;-72,74007;VIIRS-NOAA-21;59,2;20,2;7,4;Nominal;D;0,46;0,39
2026-07-01 13:24;7,9388;-74,04724;VIIRS-NOAA-21;57,0;25,4;1,9;Nominal;D;0,41;0,37
2026-07-01 13:24;7,99696;-73,79534;VIIRS-NOAA-21;59,1;25,8;3,0;Nominal;D;0,42;0,38
2026-07-01 13:24;8,02387;-73,80321;VIIRS-NOAA-21;67,0;26,2;5,6;Nominal;D;0,42;0,38
2026-07-01 13:24;8,04023;-73,80956;VIIRS-NOAA-21;57,2;26,0;2,5;Nominal;D;0,42;0,38
2026-07-01 13:24;8,036;-73,86278;VIIRS-NOAA-21;59,6;25,4;4,0;Nominal;D;0,42;0,37
2026-07-01 13:24;8,11213;-74,39103;VIIRS-NOAA-21;70,0;26,8;19,5;Nominal;D;0,4;0,37
2026-07-01 13:24;8,22097;-73,67751;VIIRS-NOAA-21;64,3;25,8;3,4;Nominal;D;0,42;0,38
2026-07-01 13:24;8,27174;-73,97552;VIIRS-NOAA-21;64,8;22,3;13,8;Nominal;D;0,41;0,37
2026-07-01 13:24;8,36604;-73,74132;VIIRS-NOAA-21;58,0;21,6;2,0;Nominal;D;0,42;0,38
2026-07-01 13:24;8,37005;-73,75762;VIIRS-NOAA-21;66,0;24,7;9,6;Nominal;D;0,42;0,38
2026-07-01 13:24;8,3695;-73,76144;VIIRS-NOAA-21;59,5;21,5;4,6;Nominal;D;0,42;0,38
2026-07-01 13:24;8,51582;-72,84181;VIIRS-NOAA-21;58,8;25,0;4,1;Nominal;D;0,46;0,39
2026-07-01 13:24;8,1898;-75,21334;VIIRS-NOAA-21;62,4;20,8;11,7;Nominal;D;0,39;0,36
2026-07-01 13:24;8,50962;-73,48223;VIIRS-NOAA-21;60,3;26,0;5,1;Nominal;D;0,43;0,38
2026-07-01 13:24;8,28496;-74,98705;VIIRS-NOAA-21;58,7;22,5;3,8;Nominal;D;0,39;0,36
2026-07-01 13:24;8,28443;-74,99059;VIIRS-NOAA-21;61,0;23,4;3,8;Nominal;D;0,39;0,36
2026-07-01 13:24;8,62278;-72,77329;VIIRS-NOAA-21;61,9;28,3;12,0;Nominal;D;0,47;0,4
2026-07-01 13:24;8,58807;-73,82449;VIIRS-NOAA-21;61,4;27,3;2,6;Nominal;D;0,42;0,38
2026-07-01 13:24;8,63388;-73,65499;VIIRS-NOAA-21;60,6;30,4;4,2;Nominal;D;0,43;0,38
2026-07-01 13:24;8,59106;-73,94884;VIIRS-NOAA-21;60,2;31,9;3,6;Nominal;D;0,42;0,37
2026-07-01 13:24;8,68141;-73,52413;VIIRS-NOAA-21;70,2;29,1;19,1;Nominal;D;0,43;0,38
2026-07-01 13:24;8,68829;-73,67101;VIIRS-NOAA-21;57,7;31,4;2,2;Baja;D;0,43;0,38
2026-07-01 13:24;8,6866;-74,10921;VIIRS-NOAA-21;59,0;22,8;2,1;Nominal;D;0,41;0,37
2026-07-01 13:24;8,70149;-74,03163;VIIRS-NOAA-21;60,4;27,8;5,7;Nominal;D;0,42;0,37
2026-07-01 13:24;8,81374;-73,50771;VIIRS-NOAA-21;60,9;27,7;2,8;Nominal;D;0,44;0,38
2026-07-01 13:24;8,81026;-73,83799;VIIRS-NOAA-21;65,0;25,3;6,0;Nominal;D;0,42;0,38
2026-07-01 13:24;8,82129;-73,85914;VIIRS-NOAA-21;69,9;26,3;7,0;Nominal;D;0,42;0,38
2026-07-01 13:24;8,81848;-74,35199;VIIRS-NOAA-21;63,1;21,8;5,1;Nominal;D;0,41;0,37
2026-07-01 13:24;8,81738;-74,35934;VIIRS-NOAA-21;58,4;20,4;4,3;Nominal;D;0,41;0,37
2026-07-01 13:24;8,84714;-74,32973;VIIRS-NOAA-21;61,2;20,9;5,5;Nominal;D;0,41;0,37
2026-07-01 13:24;8,82273;-74,54293;VIIRS-NOAA-21;59,2;20,0;3,3;Nominal;D;0,4;0,37
2026-07-01 13:24;8,92471;-73,9905;VIIRS-NOAA-21;58,5;21,3;3,0;Nominal;D;0,42;0,38
2026-07-01 13:24;8,85509;-74,51062;VIIRS-NOAA-21;67,4;20,7;4,8;Nominal;D;0,4;0,37
2026-07-01 13:24;8,96106;-73,9106;VIIRS-NOAA-21;79,3;27,3;18,0;Nominal;D;0,42;0,38
2026-07-01 13:24;8,79389;-75,12746;VIIRS-NOAA-21;62,4;25,9;3,1;Nominal;D;0,39;0,36
2026-07-01 13:24;8,91282;-74,47083;VIIRS-NOAA-21;69,3;18,4;6,7;Nominal;D;0,4;0,37
2026-07-01 13:24;8,91432;-74,47136;VIIRS-NOAA-21;64,5;19,5;6,5;Nominal;D;0,4;0,37
2026-07-01 13:24;8,95167;-74,33436;VIIRS-NOAA-21;60,0;19,0;4,1;Nominal;D;0,41;0,37
2026-07-01 13:24;9,00235;-74,50703;VIIRS-NOAA-21;57,9;16,0;2,1;Nominal;D;0,4;0,37
2026-07-01 13:24;9,17;-73,62585;VIIRS-NOAA-21;79,0;27,4;9,5;Nominal;D;0,43;0,38
2026-07-01 13:24;9,26956;-73,66365;VIIRS-NOAA-21;61,6;25,9;3,0;Nominal;D;0,43;0,38
2026-07-01 13:24;9,22451;-74,42814;VIIRS-NOAA-21;76,7;32,6;8,8;Nominal;D;0,41;0,37
2026-07-01 13:24;9,229;-74,42128;VIIRS-NOAA-21;61,0;30,2;6,1;Nominal;D;0,41;0,37
2026-07-01 13:24;9,22845;-74,42496;VIIRS-NOAA-21;70,4;32,0;5,7;Nominal;D;0,41;0,37
2026-07-01 13:24;9,2279;-74,42865;VIIRS-NOAA-21;65,5;30,3;5,7;Nominal;D;0,41;0,37
2026-07-01 13:24;5,86085;-75,92948;VIIRS-NOAA-21;58,0;22,8;2,2;Nominal;D;0,39;0,36
2026-07-01 13:24;9,36524;-73,77718;VIIRS-NOAA-21;63,5;27,2;4,6;Nominal;D;0,43;0,38
2026-07-01 13:24;9,33248;-74,33858;VIIRS-NOAA-21;64,8;31,2;3,6;Nominal;D;0,41;0,37
