Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-07-24 12:54;10,93277;-74,23392;VIIRS-NOAA-21;67,6;21,6;8,2;Nominal;D;0,42;0,45
2026-07-24 12:54;8,29452;-72,68449;VIIRS-NOAA-21;72,8;24,5;11,3;Nominal;D;0,55;0,43
2026-07-24 12:54;8,2661;-72,63233;VIIRS-NOAA-21;57,6;23,6;5,4;Nominal;D;0,55;0,43
2026-07-24 12:54;8,29384;-72,68222;VIIRS-NOAA-21;69,0;24,0;10,2;Nominal;D;0,55;0,43
2026-07-24 12:54;8,28054;-73,08279;VIIRS-NOAA-21;66,1;23,4;5,0;Nominal;D;0,39;0,44
2026-07-24 12:54;9,22685;-73,55425;VIIRS-NOAA-21;59,9;28,6;5,1;Nominal;D;0,4;0,44
2026-07-24 12:54;9,22731;-73,55508;VIIRS-NOAA-21;67,6;29,0;6,3;Nominal;D;0,4;0,44
2026-07-24 12:54;9,43789;-73,54305;VIIRS-NOAA-21;59,2;29,3;3,4;Baja;D;0,4;0,44
2026-07-24 12:54;9,39368;-73,99975;VIIRS-NOAA-21;67,4;29,9;4,1;Nominal;D;0,43;0,46
2026-07-24 12:54;9,29423;-74,62395;VIIRS-NOAA-21;67,7;26,0;10,8;Nominal;D;0,47;0,48
2026-07-24 12:54;9,46298;-73,71868;VIIRS-NOAA-21;69,6;30,0;5,3;Nominal;D;0,41;0,45
2026-07-24 12:54;9,42967;-74,5221;VIIRS-NOAA-21;62,6;24,4;2,8;Nominal;D;0,46;0,47
2026-07-24 12:54;9,48614;-74,82257;VIIRS-NOAA-21;60,3;24,9;4,7;Nominal;D;0,48;0,48
2026-07-24 12:54;10,0012;-74,00249;VIIRS-NOAA-21;58,2;27,8;2,8;Nominal;D;0,42;0,45
2026-07-24 13:28;2,70149;-75,365;VIIRS-Suomi-NPP;74,2;27,2;22,7;Nominal;D;0,42;0,37
2026-07-24 13:28;2,70493;-75,36552;VIIRS-Suomi-NPP;57,1;24,0;22,7;Nominal;D;0,42;0,37
2026-07-24 13:28;3,68141;-72,81774;VIIRS-Suomi-NPP;58,8;26,3;2,1;Nominal;D;0,39;0,36
2026-07-24 13:28;3,1283;-72,85337;VIIRS-Suomi-NPP;59,8;25,7;2,4;Nominal;D;0,39;0,36
2026-07-24 13:28;3,95784;-70,93471;VIIRS-Suomi-NPP;63,2;26,1;7,5;Nominal;D;0,44;0,39
2026-07-24 13:28;3,12777;-72,85685;VIIRS-Suomi-NPP;64,9;26,9;2,4;Nominal;D;0,39;0,36
2026-07-24 13:28;3,09314;-76,55895;VIIRS-Suomi-NPP;63,6;29,2;2,8;Nominal;D;0,46;0,39
2026-07-24 13:28;3,13164;-72,85387;VIIRS-Suomi-NPP;64,9;29,5;5,7;Nominal;D;0,39;0,36
2026-07-24 13:28;3,83624;-71,7235;VIIRS-Suomi-NPP;62,1;25,8;3,4;Nominal;D;0,41;0,37
2026-07-24 13:28;3,1355;-72,85088;VIIRS-Suomi-NPP;59,2;25,1;4,2;Nominal;D;0,39;0,36
2026-07-24 13:28;3,98738;-70,71185;VIIRS-Suomi-NPP;57,5;25,8;2,6;Nominal;D;0,45;0,39
2026-07-24 13:28;3,12686;-73,10882;VIIRS-Suomi-NPP;58,6;26,4;4,6;Nominal;D;0,39;0,36
2026-07-24 13:28;3,95073;-70,93365;VIIRS-Suomi-NPP;58,2;24,8;9,4;Nominal;D;0,44;0,39
2026-07-24 13:28;3,12634;-73,11227;VIIRS-Suomi-NPP;60,4;26,4;4,6;Nominal;D;0,39;0,36
2026-07-24 13:28;4,01449;-70,50434;VIIRS-Suomi-NPP;63,8;25,4;3,8;Nominal;D;0,46;0,39
2026-07-24 13:28;3,95132;-70,92964;VIIRS-Suomi-NPP;93,9;28,1;9,4;Alta;D;0,44;0,39
2026-07-24 13:28;2,69881;-76,64838;VIIRS-Suomi-NPP;65,0;31,0;20,1;Nominal;D;0,47;0,4
2026-07-24 13:28;3,96339;-70,725;VIIRS-Suomi-NPP;73,8;26,1;8,8;Nominal;D;0,45;0,39
2026-07-24 13:28;2,69819;-76,65244;VIIRS-Suomi-NPP;58,6;33,1;20,1;Nominal;D;0,47;0,4
2026-07-24 13:28;3,21347;-75,43477;VIIRS-Suomi-NPP;72,3;27,4;6,7;Nominal;D;0,41;0,37
2026-07-24 13:28;3,5562;-71,40508;VIIRS-Suomi-NPP;58,0;23,4;1,1;Nominal;D;0,42;0,38
2026-07-24 13:28;3,21401;-75,43127;VIIRS-Suomi-NPP;63,4;26,9;6,7;Nominal;D;0,41;0,37
2026-07-24 13:28;3,52356;-71,64613;VIIRS-Suomi-NPP;57,5;25,3;1,9;Nominal;D;0,41;0,37
2026-07-24 13:28;3,20949;-75,43777;VIIRS-Suomi-NPP;63,8;29,3;6,2;Nominal;D;0,41;0,37
2026-07-24 13:28;3,20551;-75,44082;VIIRS-Suomi-NPP;62,2;27,2;8,4;Nominal;D;0,41;0,37
2026-07-24 13:28;4,88611;-69,54266;VIIRS-Suomi-NPP;68,8;25,8;6,8;Nominal;D;0,53;0,42
2026-07-24 13:28;4,88679;-69,54108;VIIRS-Suomi-NPP;63,7;25,3;7,3;Nominal;D;0,53;0,42
2026-07-24 13:28;9,0593;-74,50172;VIIRS-Suomi-NPP;64,0;31,1;3,4;Nominal;D;0,38;0,36
2026-07-24 13:28;4,133;-74,96905;VIIRS-Suomi-NPP;69,8;32,0;6,3;Nominal;D;0,4;0,37
2026-07-24 13:28;9,44078;-73,4025;VIIRS-Suomi-NPP;58,0;29,7;3,0;Baja;D;0,4;0,37
2026-07-24 13:28;9,05877;-74,50522;VIIRS-Suomi-NPP;61,2;27,5;3,4;Nominal;D;0,38;0,36
2026-07-24 13:28;4,95583;-69,74149;VIIRS-Suomi-NPP;67,5;26,4;14,5;Nominal;D;0,52;0,42
2026-07-24 13:28;4,9635;-69,74261;VIIRS-Suomi-NPP;64,9;26,2;6,5;Nominal;D;0,52;0,42
2026-07-24 13:28;4,96279;-69,74731;VIIRS-Suomi-NPP;67,2;26,2;10,5;Nominal;D;0,52;0,42
2026-07-24 13:28;4,96734;-69,74316;VIIRS-Suomi-NPP;57,3;25,6;6,5;Nominal;D;0,52;0,42
2026-07-24 13:28;4,95361;-69,74418;VIIRS-Suomi-NPP;72,6;25,2;7,2;Nominal;D;0,52;0,42
2026-07-24 13:28;4,95744;-69,74474;VIIRS-Suomi-NPP;64,1;25,8;7,2;Nominal;D;0,52;0,42
2026-07-24 13:28;4,96128;-69,7453;VIIRS-Suomi-NPP;83,2;27,7;19,1;Nominal;D;0,52;0,42
2026-07-24 13:28;3,86912;-77,00355;VIIRS-Suomi-NPP;56,3;24,7;3,5;Nominal;D;0,47;0,4
2026-07-24 13:28;3,87347;-76,99984;VIIRS-Suomi-NPP;56,5;24,7;2,6;Nominal;D;0,47;0,4
2026-07-24 13:28;3,87279;-77,00409;VIIRS-Suomi-NPP;58,2;24,7;2,6;Nominal;D;0,47;0,4
2026-07-24 13:28;3,87714;-77,00037;VIIRS-Suomi-NPP;57,9;24,4;2,6;Nominal;D;0,47;0,4
2026-07-24 13:28;4,20336;-74,94741;VIIRS-Suomi-NPP;57,8;24,3;2,4;Nominal;D;0,4;0,37
2026-07-24 13:28;4,7878;-71,11217;VIIRS-Suomi-NPP;65,5;25,7;5,6;Nominal;D;0,44;0,39
2026-07-24 13:28;4,28442;-74,51175;VIIRS-Suomi-NPP;56,1;28,7;4,1;Baja;D;0,39;0,36
2026-07-24 13:28;4,28388;-74,51525;VIIRS-Suomi-NPP;63,9;29,1;4,1;Nominal;D;0,39;0,36
2026-07-24 13:28;4,8734;-70,63361;VIIRS-Suomi-NPP;67,0;26,7;11,1;Nominal;D;0,47;0,4
2026-07-24 13:28;4,87705;-70,63415;VIIRS-Suomi-NPP;68,6;26,8;20,8;Nominal;D;0,47;0,4
2026-07-24 13:28;4,27813;-74,59695;VIIRS-Suomi-NPP;79,2;29,8;6,7;Nominal;D;0,39;0,36
2026-07-24 13:28;4,27759;-74,60046;VIIRS-Suomi-NPP;72,8;28,7;6,7;Nominal;D;0,39;0,36
2026-07-24 13:28;4,88007;-70,63889;VIIRS-Suomi-NPP;93,9;27,7;20,8;Alta;D;0,47;0,39
2026-07-24 13:28;4,8807;-70,63467;VIIRS-Suomi-NPP;80,4;27,0;20,8;Nominal;D;0,47;0,4
2026-07-24 13:28;4,88372;-70,63943;VIIRS-Suomi-NPP;65,7;23,4;5,7;Nominal;D;0,47;0,39
2026-07-24 13:28;4,89216;-71,56787;VIIRS-Suomi-NPP;60,2;26,5;2,2;Nominal;D;0,43;0,38
2026-07-24 13:28;4,92919;-71,34705;VIIRS-Suomi-NPP;64,1;25,8;3,2;Nominal;D;0,43;0,38
2026-07-24 13:28;5,0875;-70,46616;VIIRS-Suomi-NPP;65,1;22,5;20,1;Nominal;D;0,48;0,4
2026-07-24 13:28;5,19226;-70,14284;VIIRS-Suomi-NPP;59,8;22,9;5,5;Nominal;D;0,5;0,41
2026-07-24 13:28;5,19602;-70,14339;VIIRS-Suomi-NPP;69,2;26,4;9,0;Nominal;D;0,5;0,41
2026-07-24 13:28;5,56011;-68,97426;VIIRS-Suomi-NPP;63,3;17,2;7,9;Nominal;D;0,39;0,44
2026-07-24 13:28;3,20605;-75,43731;VIIRS-Suomi-NPP;79,1;32,5;8,4;Nominal;D;0,41;0,37
2026-07-24 13:28;3,67446;-72,26286;VIIRS-Suomi-NPP;57,0;17,3;5,9;Nominal;D;0,4;0,37
2026-07-24 13:28;3,82474;-71,22156;VIIRS-Suomi-NPP;64,2;24,3;3,8;Nominal;D;0,43;0,38
2026-07-24 13:28;3,94509;-70,34446;VIIRS-Suomi-NPP;58,5;23,7;3,1;Nominal;D;0,47;0,4
2026-07-24 13:28;3,40123;-73,72207;VIIRS-Suomi-NPP;68,5;26,8;3,9;Nominal;D;0,38;0,36
2026-07-24 13:28;3,90434;-70,29053;VIIRS-Suomi-NPP;70,0;24,8;5,2;Nominal;D;0,47;0,4
2026-07-24 13:28;3,70508;-71,62755;VIIRS-Suomi-NPP;73,0;26,6;4,9;Nominal;D;0,41;0,37
2026-07-24 13:28;3,7543;-71,25844;VIIRS-Suomi-NPP;59,5;26,5;3,7;Nominal;D;0,43;0,38
2026-07-24 13:28;3,90167;-70,29075;VIIRS-Suomi-NPP;69,3;25,2;6,9;Nominal;D;0,47;0,4
2026-07-24 13:28;3,17215;-75,00103;VIIRS-Suomi-NPP;62,7;30,8;7,3;Nominal;D;0,4;0,37
2026-07-24 13:28;3,66715;-71,62186;VIIRS-Suomi-NPP;62,5;26,5;5,5;Nominal;D;0,41;0,37
2026-07-24 13:28;3,4593;-72,67585;VIIRS-Suomi-NPP;67,9;26,3;3,6;Nominal;D;0,39;0,36
2026-07-24 13:28;3,44428;-72,75249;VIIRS-Suomi-NPP;66,3;27,1;4,0;Nominal;D;0,39;0,36
2026-07-24 13:28;3,43653;-72,75848;VIIRS-Suomi-NPP;63,0;26,7;3,1;Nominal;D;0,39;0,36
2026-07-24 13:28;3,38357;-73,08537;VIIRS-Suomi-NPP;60,0;25,2;13,0;Nominal;D;0,39;0,36
2026-07-24 13:28;3,38024;-73,08488;VIIRS-Suomi-NPP;68,8;30,2;13,0;Nominal;D;0,39;0,36
2026-07-24 13:28;2,80191;-76,53515;VIIRS-Suomi-NPP;60,1;27,6;2,8;Nominal;D;0,46;0,39
2026-07-24 13:28;3,52063;-71,78206;VIIRS-Suomi-NPP;62,2;26,8;3,3;Nominal;D;0,41;0,37
2026-07-24 13:28;3,51721;-71,78154;VIIRS-Suomi-NPP;66,0;27,0;3,3;Nominal;D;0,41;0,37
2026-07-24 13:28;3,52948;-71,70019;VIIRS-Suomi-NPP;61,1;23,1;2,8;Nominal;D;0,41;0,37
2026-07-24 13:28;3,56273;-71,47958;VIIRS-Suomi-NPP;70,2;26,7;4,7;Nominal;D;0,42;0,38
2026-07-24 13:28;3,56956;-71,43423;VIIRS-Suomi-NPP;62,5;25,6;5,0;Nominal;D;0,42;0,38
2026-07-24 13:28;4,61341;-69,86124;VIIRS-Suomi-NPP;64,0;24,9;6,3;Nominal;D;0,51;0,41
2026-07-24 13:28;3,66211;-76,0791;VIIRS-Suomi-NPP;73,0;32,1;23,3;Nominal;D;0,43;0,38
2026-07-24 13:28;3,66274;-76,07503;VIIRS-Suomi-NPP;83,5;33,2;48,0;Nominal;D;0,43;0,38
2026-07-24 13:28;3,65922;-76,07455;VIIRS-Suomi-NPP;79,4;57,5;48,0;Baja;D;0,43;0,38
2026-07-24 13:28;3,65861;-76,07851;VIIRS-Suomi-NPP;64,5;35,6;23,3;Baja;D;0,43;0,38
2026-07-24 13:28;3,6557;-76,07416;VIIRS-Suomi-NPP;60,5;30,9;11,9;Baja;D;0,43;0,38
2026-07-24 13:28;4,59894;-69,86035;VIIRS-Suomi-NPP;58,8;23,6;5,2;Nominal;D;0,51;0,41
2026-07-24 13:28;4,49943;-70,16792;VIIRS-Suomi-NPP;68,6;21,3;15,7;Nominal;D;0,49;0,4
2026-07-24 13:28;4,50073;-70,15907;VIIRS-Suomi-NPP;74,6;27,0;6,6;Nominal;D;0,49;0,4
2026-07-24 13:28;4,49571;-70,16735;VIIRS-Suomi-NPP;69,0;27,0;19,4;Nominal;D;0,49;0,4
2026-07-24 13:28;4,49636;-70,16294;VIIRS-Suomi-NPP;65,8;26,9;16,0;Nominal;D;0,49;0,4
2026-07-24 13:28;4,49701;-70,15852;VIIRS-Suomi-NPP;62,0;25,2;16,0;Nominal;D;0,49;0,4
2026-07-24 13:28;4,49198;-70,16681;VIIRS-Suomi-NPP;57,5;25,3;19,4;Nominal;D;0,49;0,4
2026-07-24 13:28;4,49263;-70,16238;VIIRS-Suomi-NPP;80,1;27,3;16,0;Nominal;D;0,49;0,4
2026-07-24 13:28;4,54634;-69,7962;VIIRS-Suomi-NPP;58,8;23,7;4,5;Nominal;D;0,51;0,41
2026-07-24 13:28;3,54513;-71,57301;VIIRS-Suomi-NPP;74,0;23,7;8,4;Nominal;D;0,42;0,37
2026-07-24 13:28;5,55959;-68,97783;VIIRS-Suomi-NPP;80,6;24,1;18,8;Nominal;D;0,39;0,44
2026-07-24 13:28;5,55906;-68,98141;VIIRS-Suomi-NPP;69,7;21,5;18,8;Nominal;D;0,39;0,44
