Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-07-20 13:02;5,18672;-68,16813;VIIRS-Suomi-NPP;57,2;20,7;2,5;Nominal;D;0,39;0,36
2026-07-20 13:02;5,18726;-68,16465;VIIRS-Suomi-NPP;56,2;19,9;4,4;Nominal;D;0,39;0,36
2026-07-20 13:02;4,002;-75,49648;VIIRS-Suomi-NPP;67,7;21,0;11,4;Nominal;D;0,63;0,54
2026-07-20 13:02;4,01534;-70,64248;VIIRS-Suomi-NPP;56,3;20,4;3,6;Nominal;D;0,47;0,4
2026-07-20 13:02;3,96447;-70,65642;VIIRS-Suomi-NPP;53,7;21,5;4,8;Nominal;D;0,47;0,4
2026-07-20 13:02;3,96512;-70,65711;VIIRS-Suomi-NPP;60,1;21,9;4,0;Nominal;D;0,47;0,4
2026-07-20 13:02;3,95348;-70,65969;VIIRS-Suomi-NPP;57,2;21,1;6,6;Nominal;D;0,47;0,4
2026-07-20 13:02;3,70296;-72,24339;VIIRS-Suomi-NPP;56,0;14,4;4,6;Nominal;D;0,39;0,44
2026-07-20 13:04;11,14591;-72,53452;VIIRS-Suomi-NPP;62,6;26,0;5,1;Nominal;D;0,48;0,4
2026-07-20 13:04;11,13557;-72,57359;VIIRS-Suomi-NPP;59,2;25,9;5,3;Nominal;D;0,48;0,4
2026-07-20 13:04;10,83188;-73,11349;VIIRS-Suomi-NPP;69,8;22,0;11,9;Nominal;D;0,52;0,42
2026-07-20 13:04;11,17935;-72,81624;VIIRS-Suomi-NPP;68,9;19,7;6,3;Nominal;D;0,5;0,41
2026-07-20 13:04;11,18018;-72,81551;VIIRS-Suomi-NPP;59,8;20,8;4,3;Nominal;D;0,5;0,41
2026-07-20 15:21;1,93864;-73,93153;MODIS-Aqua;44,8;23,8;11,2;74 %;D;1,06;1,03
2026-07-20 15:21;4,93977;-70,34519;MODIS-Aqua;43,9;23,9;10,6;57 %;D;1,23;1,1
2026-07-20 15:21;3,12399;-72,47128;MODIS-Aqua;45,8;22,9;11,8;64 %;D;1,0;1,0
2026-07-20 15:21;4,89722;-70,22854;MODIS-Aqua;39,7;23,0;7,3;64 %;D;1,25;1,11
2026-07-20 15:21;4,65194;-69,86835;MODIS-Aqua;51,9;24,3;24,7;81 %;D;1,31;1,13
2026-07-20 15:21;4,64938;-69,87283;MODIS-Aqua;52,8;24,2;26,8;82 %;D;1,31;1,13
2026-07-20 15:21;4,65104;-69,86145;MODIS-Aqua;40,5;24,0;9,2;68 %;D;1,31;1,13
2026-07-20 15:21;3,67698;-75,23643;MODIS-Aqua;39,7;22,5;6,0;54 %;D;1,17;1,07
2026-07-20 15:21;4,021;-72,65631;MODIS-Aqua;42,2;22,3;8,0;70 %;D;1,0;1,0
2026-07-20 15:21;4,25382;-70,14838;MODIS-Aqua;47,4;21,6;18,2;77 %;D;1,24;1,11
2026-07-20 15:21;3,87799;-72,70072;MODIS-Aqua;40,5;19,2;8,4;64 %;D;1,0;1,0
2026-07-20 15:21;3,82183;-72,99715;MODIS-Aqua;37,4;20,4;5,0;61 %;D;1,0;1,0
2026-07-20 15:21;3,77902;-72,23549;MODIS-Aqua;40,9;20,8;7,1;66 %;D;1,01;1,01
2026-07-20 15:21;3,78673;-72,18254;MODIS-Aqua;39,3;20,4;5,6;63 %;D;1,02;1,01
2026-07-20 15:21;3,63421;-72,89482;MODIS-Aqua;42,5;18,7;9,2;70 %;D;1,0;1,0
2026-07-20 15:21;3,7001;-72,26215;MODIS-Aqua;43,0;23,3;8,1;70 %;D;1,01;1,01
2026-07-20 15:21;3,53082;-72,66934;MODIS-Aqua;45,8;20,2;11,9;74 %;D;1,0;1,0
2026-07-20 15:21;3,5321;-72,66064;MODIS-Aqua;37,0;22,4;4,3;53 %;D;1,0;1,0
2026-07-20 15:21;3,50268;-71,84379;MODIS-Aqua;62,1;24,6;31,6;88 %;D;1,03;1,01
2026-07-20 15:21;3,13274;-72,47257;MODIS-Aqua;48,6;24,5;14,3;78 %;D;1,0;1,0
2026-07-20 15:21;1,93726;-73,94074;MODIS-Aqua;51,2;23,8;18,3;80 %;D;1,06;1,03
2026-07-20 15:21;2,26713;-74,45602;MODIS-Aqua;42,1;19,5;10,4;43 %;D;1,1;1,05
2026-07-20 15:21;4,92236;-70,63946;MODIS-Aqua;41,0;22,6;8,4;66 %;D;1,19;1,08
2026-07-20 15:21;0,95558;-75,1348;MODIS-Aqua;39,2;19,3;9,0;67 %;D;1,24;1,11
2026-07-20 15:23;11,1863;-73,00156;MODIS-Aqua;50,1;20,6;15,2;74 %;D;1,07;1,03
2026-07-20 13:19;2,1563;-74,83241;VIIRS-NOAA-20;68,7;24,4;5,7;Nominal;D;0,4;0,37
2026-07-20 13:19;2,14993;-73,8806;VIIRS-NOAA-20;61,5;25,7;8,8;Nominal;D;0,39;0,36
2026-07-20 13:19;2,15046;-73,87713;VIIRS-NOAA-20;60,3;24,3;6,6;Nominal;D;0,39;0,36
2026-07-20 13:19;1,85604;-74,13799;VIIRS-NOAA-20;65,5;24,8;3,8;Nominal;D;0,39;0,36
2026-07-20 13:19;1,86489;-74,03558;VIIRS-NOAA-20;71,0;25,0;8,4;Nominal;D;0,39;0,36
2026-07-20 13:19;1,701;-74,0632;VIIRS-NOAA-20;78,0;26,3;10,2;Nominal;D;0,39;0,36
2026-07-20 13:19;1,60318;-74,05888;VIIRS-NOAA-20;63,6;22,4;6,6;Nominal;D;0,39;0,36
2026-07-20 13:19;1,60372;-74,05538;VIIRS-NOAA-20;66,3;24,3;8,8;Nominal;D;0,39;0,36
2026-07-20 13:19;1,59985;-74,05838;VIIRS-NOAA-20;62,3;23,0;6,6;Nominal;D;0,39;0,36
2026-07-20 13:21;6,86994;-73,61828;VIIRS-NOAA-20;53,1;14,9;1,8;Nominal;D;0,39;0,36
2026-07-20 13:21;10,16467;-73,72446;VIIRS-NOAA-20;61,1;15,8;2,4;Nominal;D;0,4;0,37
2026-07-20 13:21;3,13852;-72,46674;VIIRS-NOAA-20;64,8;22,9;2,7;Nominal;D;0,39;0,36
2026-07-20 13:21;3,0675;-72,35419;VIIRS-NOAA-20;65,2;21,3;4,5;Nominal;D;0,39;0,36
2026-07-20 13:21;3,96443;-71,04505;VIIRS-NOAA-20;73,1;17,5;7,7;Nominal;D;0,44;0,38
2026-07-20 13:21;3,96795;-71,04555;VIIRS-NOAA-20;60,9;16,7;7,7;Nominal;D;0,44;0,38
2026-07-20 13:21;3,96736;-71,04946;VIIRS-NOAA-20;59,4;19,2;6,2;Nominal;D;0,44;0,38
2026-07-20 13:21;3,97206;-71,04212;VIIRS-NOAA-20;58,6;15,5;6,3;Nominal;D;0,44;0,38
2026-07-20 13:21;3,88138;-72,69312;VIIRS-NOAA-20;61,9;16,5;2,5;Nominal;D;0,39;0,36
2026-07-20 13:21;4,59331;-68,64644;VIIRS-NOAA-20;57,7;22,3;3,8;Nominal;D;0,4;0,44
2026-07-20 13:21;4,54162;-69,19724;VIIRS-NOAA-20;58,8;11,9;7,0;Nominal;D;0,55;0,43
2026-07-20 13:21;4,66509;-68,63828;VIIRS-NOAA-20;61,5;21,5;3,6;Nominal;D;0,4;0,44
2026-07-20 13:21;5,18225;-68,15341;VIIRS-NOAA-20;55,2;11,9;2,5;Nominal;D;0,44;0,46
2026-07-20 13:21;4,98046;-69,60977;VIIRS-NOAA-20;57,6;18,7;5,5;Nominal;D;0,53;0,42
2026-07-20 13:21;4,97855;-69,61216;VIIRS-NOAA-20;61,4;19,3;4,1;Nominal;D;0,53;0,42
2026-07-20 13:21;4,97252;-70,12804;VIIRS-NOAA-20;75,0;17,1;7,7;Nominal;D;0,49;0,41
2026-07-20 13:21;4,23007;-75,2905;VIIRS-NOAA-20;58,9;23,4;5,4;Nominal;D;0,4;0,37
2026-07-20 13:21;6,73318;-73,85001;VIIRS-NOAA-20;55,4;6,4;2,0;Nominal;D;0,39;0,36
2026-07-20 13:21;6,8559;-73,14661;VIIRS-NOAA-20;53,2;10,8;2,6;Nominal;D;0,39;0,36
2026-07-20 13:21;3,95291;-70,65941;VIIRS-NOAA-20;56,9;22,3;2,7;Nominal;D;0,45;0,39
2026-07-20 13:21;3,69925;-72,24148;VIIRS-NOAA-20;60,0;21,3;2,1;Nominal;D;0,4;0,37
2026-07-20 13:21;3,97705;-70,3626;VIIRS-NOAA-20;59,0;22,8;6,2;Nominal;D;0,47;0,4
2026-07-20 13:21;3,70638;-71,61818;VIIRS-NOAA-20;62,7;23,8;3,4;Nominal;D;0,41;0,37
2026-07-20 13:21;3,75098;-71,29382;VIIRS-NOAA-20;61,0;22,9;3,6;Nominal;D;0,43;0,38
2026-07-20 13:21;3,7475;-71,2933;VIIRS-NOAA-20;65,5;22,2;3,6;Nominal;D;0,43;0,38
2026-07-20 13:21;3,74907;-71,2934;VIIRS-NOAA-20;75,6;23,5;6,2;Nominal;D;0,43;0,38
2026-07-20 13:21;3,6808;-71,27563;VIIRS-NOAA-20;65,0;23,5;5,3;Nominal;D;0,43;0,38
2026-07-20 13:21;3,63853;-71,41672;VIIRS-NOAA-20;58,3;21,4;3,6;Nominal;D;0,42;0,38
2026-07-20 13:21;3,06416;-72,35368;VIIRS-NOAA-20;62,7;23,6;5,8;Nominal;D;0,39;0,36
2026-07-20 13:21;2,5133;-75,56079;VIIRS-NOAA-20;54,4;26,6;2,1;Baja;D;0,43;0,38
2026-07-20 13:21;3,05689;-71,9781;VIIRS-NOAA-20;71,9;22,5;6,7;Nominal;D;0,4;0,37
2026-07-20 13:21;3,61681;-71,42526;VIIRS-NOAA-20;71,7;23,8;6,1;Nominal;D;0,42;0,38
2026-07-20 13:21;3,53511;-71,38229;VIIRS-NOAA-20;59,9;22,1;2,9;Nominal;D;0,42;0,38
2026-07-20 13:24;10,82884;-73,11195;VIIRS-NOAA-20;69,3;19,5;3,6;Nominal;D;0,42;0,37
2026-07-20 13:24;11,17603;-72,81582;VIIRS-NOAA-20;71,3;29,6;6,4;Nominal;D;0,43;0,38
2026-07-20 13:24;11,22686;-72,89475;VIIRS-NOAA-20;61,5;24,2;3,0;Nominal;D;0,43;0,38
2026-07-20 13:24;11,2476;-72,87402;VIIRS-NOAA-20;69,5;27,2;6,3;Nominal;D;0,43;0,38
2026-07-20 13:24;11,28002;-72,67305;VIIRS-NOAA-20;67,1;26,4;8,0;Nominal;D;0,44;0,38
2026-07-20 13:24;11,25108;-72,8745;VIIRS-NOAA-20;68,7;25,8;6,3;Nominal;D;0,43;0,38
2026-07-20 13:24;11,28353;-72,67356;VIIRS-NOAA-20;68,1;27,1;25,8;Nominal;D;0,44;0,38
2026-07-20 13:24;11,23872;-73,0823;VIIRS-NOAA-20;63,2;23,8;8,1;Nominal;D;0,42;0,38
2026-07-20 13:24;11,37497;-72,69072;VIIRS-NOAA-20;60,5;27,1;8,2;Nominal;D;0,44;0,38
2026-07-20 13:24;11,43466;-72,67496;VIIRS-NOAA-20;62,9;26,2;3,4;Nominal;D;0,44;0,38
2026-07-20 14:06;1,88763;-73,95235;VIIRS-NOAA-21;77,3;16,6;14,3;Nominal;D;0,57;0,69
2026-07-20 14:06;1,72215;-74,08822;VIIRS-NOAA-21;70,0;15,1;4,8;Nominal;D;0,56;0,68
2026-07-20 14:06;1,70008;-74,0642;VIIRS-NOAA-21;55,2;15,8;9,5;Nominal;D;0,56;0,69
2026-07-20 14:06;1,71821;-74,0869;VIIRS-NOAA-21;71,5;13,2;9,8;Nominal;D;0,56;0,68
2026-07-20 14:06;1,60343;-74,05562;VIIRS-NOAA-21;52,2;16,1;7,5;Nominal;D;0,56;0,68
2026-07-20 14:06;0,60729;-74,20145;VIIRS-NOAA-21;53,3;14,1;4,0;Nominal;D;0,52;0,67
2026-07-20 14:08;3,39226;-75,69983;VIIRS-NOAA-21;77,9;17,5;7,9;Nominal;D;0,46;0,63
2026-07-20 14:08;3,39157;-75,70004;VIIRS-NOAA-21;73,6;17,1;7,1;Nominal;D;0,46;0,63
2026-07-20 14:08;2,49742;-75,83211;VIIRS-NOAA-21;70,5;20,7;7,6;Nominal;D;0,43;0,62
2026-07-20 20:00;3,49113;-71,85947;MODIS-Terra;30,4;15,8;20,6;56 %;N;2,88;1,62
2026-07-20 20:02;4,88877;-69,02217;MODIS-Terra;55,4;16,2;51,9;100 %;N;1,62;1,25
2026-07-20 20:02;4,88729;-69,01559;MODIS-Terra;52,7;15,6;44,9;100 %;N;1,62;1,25
2026-07-20 20:02;4,88529;-69,02975;MODIS-Terra;39,0;16,1;19,0;84 %;N;1,62;1,25
2026-07-20 20:02;4,89087;-69,00809;MODIS-Terra;29,2;14,7;6,5;48 %;N;1,61;1,25
