Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-07-18 01:59;9,2219;-73,44873;VIIRS-NOAA-21;56,9;4,0;1,4;Nominal;N;0,36;0,57
2026-07-18 01:59;9,21652;-73,44853;VIIRS-NOAA-21;27,5;3,2;1,4;Nominal;N;0,36;0,57
2026-07-18 01:59;8,85045;-73,51816;VIIRS-NOAA-21;31,9;7,0;1,3;Nominal;N;0,36;0,57
2026-07-18 01:59;8,56775;-73,54349;VIIRS-NOAA-21;24,7;-4,6;;Nominal;N;0,36;0,58
2026-07-18 00:55;10,43363;-72,9838;VIIRS-Suomi-NPP;27,9;16,4;;Nominal;N;0,4;0,6
2026-07-18 00:55;10,43918;-72,98314;VIIRS-Suomi-NPP;32,5;16,8;;Nominal;N;0,4;0,6
2026-07-18 00:55;10,43328;-72,98513;VIIRS-Suomi-NPP;27,8;16,4;;Nominal;N;0,4;0,6
2026-07-18 00:55;10,43878;-72,98397;VIIRS-Suomi-NPP;34,5;16,8;;Nominal;N;0,4;0,6
2026-07-18 00:55;11,13644;-72,5724;VIIRS-Suomi-NPP;37,0;20,8;3,2;Nominal;N;0,38;0,59
2026-07-18 00:55;11,12683;-72,58445;VIIRS-Suomi-NPP;32,2;20,6;3,7;Nominal;N;0,38;0,59
2026-07-18 00:55;11,13605;-72,57506;VIIRS-Suomi-NPP;38,2;20,7;4,0;Nominal;N;0,38;0,59
2026-07-18 00:55;11,13559;-72,57151;VIIRS-Suomi-NPP;34,2;21,2;3,4;Nominal;N;0,38;0,59
2026-07-18 00:55;11,12062;-72,58421;VIIRS-Suomi-NPP;31,0;19,5;3,4;Nominal;N;0,38;0,59
2026-07-18 00:55;10,96374;-72,79821;VIIRS-Suomi-NPP;44,7;20,8;4,8;Nominal;N;0,39;0,59
2026-07-18 00:55;8,03442;-72,42117;VIIRS-Suomi-NPP;34,9;18,8;1,0;Nominal;N;0,34;0,56
2026-07-18 00:55;8,03608;-72,42058;VIIRS-Suomi-NPP;32,3;18,5;1,1;Nominal;N;0,34;0,56
2026-07-18 00:55;8,44927;-73,89917;VIIRS-Suomi-NPP;29,7;9,5;;Nominal;N;0,43;0,62
2026-07-18 00:55;8,64623;-73,91672;VIIRS-Suomi-NPP;38,2;8,1;1,4;Nominal;N;0,43;0,62
2026-07-18 00:55;9,43685;-73,56966;VIIRS-Suomi-NPP;50,6;15,5;2,2;Nominal;N;0,42;0,61
2026-07-18 00:55;9,69315;-73,53474;VIIRS-Suomi-NPP;41,3;21,0;1,9;Nominal;N;0,42;0,61
2026-07-18 00:55;8,64496;-73,91528;VIIRS-Suomi-NPP;34,9;8,5;1,7;Nominal;N;0,43;0,62
2026-07-18 00:55;10,97121;-72,72852;VIIRS-Suomi-NPP;34,3;20,9;4,7;Nominal;N;0,39;0,59
2026-07-18 00:55;10,96326;-72,79959;VIIRS-Suomi-NPP;35,9;20,5;4,6;Nominal;N;0,39;0,59
2026-07-18 00:55;8,04643;-72,41933;VIIRS-Suomi-NPP;32,2;18,2;1,0;Nominal;N;0,34;0,56
2026-07-18 00:55;8,07658;-72,60389;VIIRS-Suomi-NPP;32,7;17,0;1,3;Nominal;N;0,35;0,56
2026-07-18 00:55;8,08102;-72,59731;VIIRS-Suomi-NPP;34,8;16,9;1,1;Nominal;N;0,35;0,56
2026-07-18 01:14;9,69149;-73,53352;VIIRS-NOAA-20;60,8;25,7;5,3;Nominal;N;0,5;0,41
2026-07-18 01:14;9,43434;-73,56849;VIIRS-NOAA-20;57,3;22,6;5,6;Nominal;N;0,5;0,41
2026-07-18 01:14;9,21886;-73,44943;VIIRS-NOAA-20;28,6;13,9;;Nominal;N;0,49;0,4
2026-07-18 01:14;8,82324;-73,88345;VIIRS-NOAA-20;37,9;11,1;1,7;Nominal;N;0,51;0,41
2026-07-18 01:14;8,64589;-73,91526;VIIRS-NOAA-20;40,5;11,5;1,8;Nominal;N;0,51;0,41
2026-07-18 01:14;8,56816;-73,54777;VIIRS-NOAA-20;31,6;14,4;1,8;Nominal;N;0,48;0,4
2026-07-18 01:14;8,58367;-73,83153;VIIRS-NOAA-20;35,8;12,9;2,0;Nominal;N;0,5;0,41
2026-07-18 01:14;8,45035;-73,89624;VIIRS-NOAA-20;33,2;13,2;1,2;Nominal;N;0,5;0,41
2026-07-18 01:14;8,44966;-73,89874;VIIRS-NOAA-20;34,1;13,5;1,2;Nominal;N;0,5;0,41
2026-07-18 01:14;8,08493;-72,59725;VIIRS-NOAA-20;33,3;18,8;1,0;Nominal;N;0,43;0,38
2026-07-18 01:14;8,08144;-72,59782;VIIRS-NOAA-20;36,9;19,0;1,0;Nominal;N;0,43;0,38
2026-07-18 01:14;8,07854;-72,60223;VIIRS-NOAA-20;33,4;19,1;2,1;Nominal;N;0,43;0,38
2026-07-18 01:14;8,044;-72,4212;VIIRS-NOAA-20;38,2;20,0;1,4;Nominal;N;0,43;0,38
2026-07-18 01:14;8,04343;-72,41747;VIIRS-NOAA-20;36,6;19,9;1,4;Nominal;N;0,43;0,38
2026-07-18 01:14;8,03303;-72,41896;VIIRS-NOAA-20;39,6;20,4;1,9;Nominal;N;0,43;0,38
2026-07-18 01:14;7,98808;-72,44067;VIIRS-NOAA-20;33,7;18,3;;Nominal;N;0,43;0,38
2026-07-18 01:14;7,95295;-72,48926;VIIRS-NOAA-20;46,7;17,5;4,6;Nominal;N;0,43;0,38
2026-07-18 01:14;7,69484;-73,07951;VIIRS-NOAA-20;26,6;7,7;1,4;Nominal;N;0,45;0,39
2026-07-18 01:14;11,14561;-72,53287;VIIRS-NOAA-20;35,7;22,9;3,4;Nominal;N;0,46;0,39
2026-07-18 01:14;11,13685;-72,57282;VIIRS-NOAA-20;45,6;24,3;4,2;Nominal;N;0,46;0,39
2026-07-18 01:14;11,13388;-72,57757;VIIRS-NOAA-20;35,8;23,8;4,6;Nominal;N;0,46;0,39
2026-07-18 01:14;11,03044;-72,66044;VIIRS-NOAA-20;37,0;22,6;4,1;Nominal;N;0,46;0,39
2026-07-18 01:14;10,95387;-72,80145;VIIRS-NOAA-20;37,0;19,6;2,5;Nominal;N;0,47;0,4
2026-07-18 01:14;10,90765;-73,51325;VIIRS-NOAA-20;39,4;13,5;2,8;Nominal;N;0,51;0,41
2026-07-18 01:14;10,90446;-73,51777;VIIRS-NOAA-20;23,0;11,4;1,4;Nominal;N;0,51;0,41
2026-07-18 01:14;10,43889;-72,98282;VIIRS-NOAA-20;49,7;17,8;1,9;Nominal;N;0,48;0,4
2026-07-18 01:14;10,54313;-74,0202;VIIRS-NOAA-20;33,0;22,0;1,7;Nominal;N;0,54;0,42
2026-07-18 01:14;10,32026;-75,48981;VIIRS-NOAA-20;31,1;13,8;1,4;Nominal;N;0,44;0,46
2026-07-18 01:14;9,84484;-73,49134;VIIRS-NOAA-20;48,8;23,7;1,7;Nominal;N;0,5;0,41
2026-07-18 01:14;9,69275;-73,53094;VIIRS-NOAA-20;48,5;24,5;2,7;Nominal;N;0,5;0,41
2026-07-18 01:14;9,68968;-73,53602;VIIRS-NOAA-20;44,1;23,2;2,7;Nominal;N;0,5;0,41
2026-07-18 01:16;4,05798;-75,43965;VIIRS-NOAA-20;56,2;3,2;3,2;Nominal;N;0,54;0,42
2026-07-18 01:16;3,64232;-75,22353;VIIRS-NOAA-20;29,8;2,7;1,0;Nominal;N;0,52;0,42
2026-07-18 01:16;7,28911;-73,05072;VIIRS-NOAA-20;32,7;1,6;1,2;Nominal;N;0,44;0,39
2026-07-18 01:16;5,33839;-73,70778;VIIRS-NOAA-20;28,2;-7,3;1,2;Nominal;N;0,46;0,39
2026-07-18 01:16;6,061;-73,90412;VIIRS-NOAA-20;32,2;0,9;;Nominal;N;0,47;0,4
2026-07-18 01:16;6,05732;-73,90433;VIIRS-NOAA-20;25,9;0,6;;Nominal;N;0,47;0,4
2026-07-18 01:16;6,06082;-73,907;VIIRS-NOAA-20;27,2;0,4;1,6;Nominal;N;0,47;0,4
2026-07-18 01:16;5,32473;-73,71381;VIIRS-NOAA-20;26,7;-7,0;;Nominal;N;0,46;0,39
2026-07-18 01:16;4,06707;-75,44731;VIIRS-NOAA-20;61,2;5,9;7,4;Nominal;N;0,54;0,42
2026-07-18 01:16;4,06189;-75,43937;VIIRS-NOAA-20;42,3;3,9;3,2;Nominal;N;0,54;0,42
2026-07-18 01:16;6,05644;-73,90271;VIIRS-NOAA-20;25,3;0,2;;Nominal;N;0,47;0,4
2026-07-18 01:16;5,44701;-73,59084;VIIRS-NOAA-20;26,5;-6,3;1,0;Nominal;N;0,45;0,39
2026-07-18 13:04;5,21086;-70,0512;VIIRS-NOAA-21;62,8;19,6;4,1;Nominal;D;0,39;0,36
2026-07-18 13:04;5,21034;-70,05466;VIIRS-NOAA-21;60,5;19,5;4,1;Nominal;D;0,39;0,36
2026-07-18 13:04;4,69115;-74,6424;VIIRS-NOAA-21;58,3;17,4;6,2;Nominal;D;0,53;0,42
2026-07-18 13:04;5,59096;-69,04149;VIIRS-NOAA-21;75,9;25,3;64,7;Nominal;D;0,4;0,37
2026-07-18 13:04;5,59433;-69,042;VIIRS-NOAA-21;73,9;22,4;64,7;Nominal;D;0,4;0,37
2026-07-18 13:04;5,80678;-69,75244;VIIRS-NOAA-21;60,9;19,8;4,3;Nominal;D;0,39;0,36
2026-07-18 13:04;5,99362;-69,09497;VIIRS-NOAA-21;59,4;17,7;5,1;Nominal;D;0,41;0,37
2026-07-18 13:04;5,99755;-69,09184;VIIRS-NOAA-21;78,2;16,9;25,0;Nominal;D;0,41;0,37
2026-07-18 13:04;5,997;-69,09547;VIIRS-NOAA-21;75,7;21,3;22,3;Nominal;D;0,41;0,37
2026-07-18 13:04;5,99646;-69,09912;VIIRS-NOAA-21;65,9;15,5;22,3;Nominal;D;0,41;0,37
2026-07-18 13:04;6,00039;-69,09599;VIIRS-NOAA-21;80,6;16,4;22,3;Nominal;D;0,41;0,37
2026-07-18 13:04;5,96563;-69,57844;VIIRS-NOAA-21;66,8;20,2;6,2;Nominal;D;0,39;0,37
2026-07-18 13:04;6,11271;-68,95588;VIIRS-NOAA-21;61,6;22,9;4,2;Nominal;D;0,41;0,37
2026-07-18 13:04;6,11666;-68,95271;VIIRS-NOAA-21;75,2;24,6;8,3;Nominal;D;0,41;0,37
2026-07-18 13:04;6,11611;-68,9564;VIIRS-NOAA-21;60,0;23,8;4,2;Nominal;D;0,41;0,37
2026-07-18 13:04;6,1206;-68,94954;VIIRS-NOAA-21;59,4;23,8;6,3;Nominal;D;0,41;0,37
2026-07-18 13:04;5,17662;-75,12971;VIIRS-NOAA-21;54,8;17,1;4,7;Nominal;D;0,55;0,43
2026-07-18 13:04;6,21636;-69,80865;VIIRS-NOAA-21;69,6;18,3;26,0;Nominal;D;0,39;0,36
2026-07-18 13:04;6,22301;-69,80964;VIIRS-NOAA-21;59,2;19,6;3,8;Nominal;D;0,39;0,36
2026-07-18 13:04;5,48938;-75,60793;VIIRS-NOAA-21;71,1;21,8;7,3;Nominal;D;0,39;0,44
2026-07-18 13:04;5,52002;-75,62106;VIIRS-NOAA-21;67,7;22,9;4,4;Nominal;D;0,39;0,44
2026-07-18 13:04;5,75853;-75,64173;VIIRS-NOAA-21;69,0;27,6;10,8;Nominal;D;0,39;0,44
2026-07-18 13:06;6,10523;-74,90691;VIIRS-NOAA-21;57,2;23,4;3,9;Nominal;D;0,52;0,42
2026-07-18 13:06;6,14369;-76,02543;VIIRS-NOAA-21;66,1;18,9;8,1;Nominal;D;0,41;0,45
2026-07-18 13:06;6,14312;-76,02903;VIIRS-NOAA-21;66,6;20,4;8,1;Nominal;D;0,41;0,45
2026-07-18 13:06;6,46032;-74,08357;VIIRS-NOAA-21;57,7;18,8;2,8;Nominal;D;0,47;0,4
2026-07-18 13:06;6,63007;-74,95129;VIIRS-NOAA-21;57,2;24,5;3,7;Nominal;D;0,52;0,41
2026-07-18 13:06;6,6958;-74,95509;VIIRS-NOAA-21;66,3;22,9;11,1;Nominal;D;0,52;0,41
2026-07-18 13:06;7,37888;-73,98231;VIIRS-NOAA-21;59,3;18,3;4,5;Nominal;D;0,45;0,39
2026-07-18 13:06;7,89412;-72,56441;VIIRS-NOAA-21;56,0;25,7;5,0;Nominal;D;0,4;0,37
2026-07-18 13:06;7,6351;-74,71886;VIIRS-NOAA-21;60,4;22,4;8,2;Nominal;D;0,49;0,4
2026-07-18 13:06;7,93969;-75,101;VIIRS-NOAA-21;65,3;24,9;5,3;Nominal;D;0,51;0,41
2026-07-18 13:06;8,05996;-75,97197;VIIRS-NOAA-21;63,8;17,4;7,8;Nominal;D;0,57;0,43
2026-07-18 13:06;8,46413;-74,23216;VIIRS-NOAA-21;67,3;24,1;5,4;Nominal;D;0,45;0,39
2026-07-18 13:06;8,67357;-73,44678;VIIRS-NOAA-21;63,2;25,1;4,8;Nominal;D;0,42;0,38
2026-07-18 13:06;9,69216;-73,53516;VIIRS-NOAA-21;77,2;33,0;8,6;Nominal;D;0,41;0,37
2026-07-18 13:06;9,69275;-73,53142;VIIRS-NOAA-21;70,4;33,6;6,2;Nominal;D;0,41;0,37
2026-07-18 13:06;9,68875;-73,53461;VIIRS-NOAA-21;74,8;34,5;11,0;Nominal;D;0,41;0,37
2026-07-18 13:06;9,68934;-73,53088;VIIRS-NOAA-21;69,4;35,0;6,9;Nominal;D;0,41;0,37
2026-07-18 13:06;9,68535;-73,53407;VIIRS-NOAA-21;67,3;35,2;11,0;Nominal;D;0,41;0,37
2026-07-18 13:06;9,1159;-73,49288;VIIRS-NOAA-21;64,0;25,3;6,0;Nominal;D;0,42;0,37
2026-07-18 13:06;9,11187;-73,49619;VIIRS-NOAA-21;62,1;26,4;8,2;Nominal;D;0,42;0,37
2026-07-18 13:06;9,11249;-73,49232;VIIRS-NOAA-21;60,8;25,2;6,0;Nominal;D;0,42;0,37
2026-07-18 13:06;8,97149;-74,28305;VIIRS-NOAA-21;60,4;28,6;2,3;Nominal;D;0,45;0,39
2026-07-18 13:06;8,94038;-74,4073;VIIRS-NOAA-21;59,4;29,6;6,0;Baja;D;0,45;0,39
2026-07-18 13:06;8,90762;-74,56283;VIIRS-NOAA-21;73,0;27,8;15,9;Nominal;D;0,46;0,39
2026-07-18 13:06;8,90708;-74,49893;VIIRS-NOAA-21;61,2;29,3;5,3;Nominal;D;0,46;0,39
2026-07-18 13:06;8,93392;-74,33517;VIIRS-NOAA-21;63,2;25,9;3,6;Nominal;D;0,45;0,39
2026-07-18 13:06;8,90813;-74,49933;VIIRS-NOAA-21;62,5;30,1;5,2;Nominal;D;0,46;0,39
2026-07-18 13:06;8,9341;-74,33532;VIIRS-NOAA-21;63,6;26,1;3,0;Nominal;D;0,45;0,39
2026-07-18 13:06;8,96758;-73,96436;VIIRS-NOAA-21;57,8;28,8;5,2;Baja;D;0,44;0,38
2026-07-18 13:06;8,9682;-73,96046;VIIRS-NOAA-21;60,8;29,0;5,2;Nominal;D;0,43;0,38
2026-07-18 13:06;8,94838;-74,01767;VIIRS-NOAA-21;60,2;31,5;2,7;Baja;D;0,44;0,38
2026-07-18 13:06;8,85604;-74,50368;VIIRS-NOAA-21;61,2;27,4;5,5;Nominal;D;0,46;0,39
2026-07-18 13:06;8,86011;-74,36517;VIIRS-NOAA-21;62,1;28,1;8,2;Nominal;D;0,45;0,39
2026-07-18 13:06;8,82987;-74,32691;VIIRS-NOAA-21;58,9;25,3;3,1;Nominal;D;0,45;0,39
2026-07-18 13:06;8,83012;-74,32799;VIIRS-NOAA-21;59,6;25,4;4,1;Nominal;D;0,45;0,39
2026-07-18 13:06;8,88638;-73,94811;VIIRS-NOAA-21;74,7;30,8;10,4;Nominal;D;0,44;0,38
2026-07-18 13:06;8,82189;-73,88171;VIIRS-NOAA-21;81,7;33,9;9,3;Nominal;D;0,43;0,38
2026-07-18 13:06;8,81841;-73,88115;VIIRS-NOAA-21;67,2;31,7;9,3;Nominal;D;0,43;0,38
2026-07-18 13:06;8,66681;-74,62505;VIIRS-NOAA-21;60,8;20,9;3,7;Nominal;D;0,47;0,4
2026-07-18 13:06;8,54365;-75,22852;VIIRS-NOAA-21;66,8;27,2;7,2;Nominal;D;0,51;0,41
2026-07-18 13:06;8,79106;-73,2823;VIIRS-NOAA-21;73,1;19,3;10,4;Nominal;D;0,41;0,37
2026-07-18 13:06;10,69641;-75,26604;VIIRS-NOAA-21;79,4;29,9;12,3;Nominal;D;0,48;0,4
2026-07-18 13:06;10,8291;-74,69637;VIIRS-NOAA-21;57,7;31,1;1,8;Baja;D;0,45;0,39
2026-07-18 13:06;10,86186;-74,69742;VIIRS-NOAA-21;63,9;34,0;2,5;Nominal;D;0,45;0,39
2026-07-18 13:06;9,52418;-74,83442;VIIRS-NOAA-21;63,3;23,7;2,8;Nominal;D;0,47;0,4
2026-07-18 13:06;9,5271;-74,83923;VIIRS-NOAA-21;71,2;25,1;11,2;Nominal;D;0,47;0,4
2026-07-18 13:06;9,67982;-73,92223;VIIRS-NOAA-21;72,4;19,1;71,5;Nominal;D;0,43;0,38
2026-07-18 13:06;9,88851;-73,93561;VIIRS-NOAA-21;58,9;33,5;3,0;Baja;D;0,43;0,38
2026-07-18 13:06;9,91727;-73,99947;VIIRS-NOAA-21;64,4;34,5;4,5;Baja;D;0,43;0,38
2026-07-18 13:06;9,96135;-73,83347;VIIRS-NOAA-21;59,8;29,7;2,8;Baja;D;0,42;0,38
2026-07-18 13:06;9,90726;-74,28632;VIIRS-NOAA-21;61,0;30,8;3,2;Nominal;D;0,44;0,38
2026-07-18 13:06;9,96153;-74,15782;VIIRS-NOAA-21;63,1;30,4;3,3;Nominal;D;0,43;0,38
2026-07-18 13:06;10,01336;-74,14621;VIIRS-NOAA-21;64,8;32,7;2,6;Nominal;D;0,43;0,38
2026-07-18 13:06;9,86739;-75,1674;VIIRS-NOAA-21;63,9;14,0;8,6;Nominal;D;0,48;0,4
2026-07-18 13:06;10,14221;-74,22318;VIIRS-NOAA-21;64,2;29,9;5,4;Nominal;D;0,43;0,38
2026-07-18 13:06;10,39546;-73,62326;VIIRS-NOAA-21;71,4;35,5;43,8;Nominal;D;0,41;0,37
2026-07-18 13:06;10,27701;-74,36169;VIIRS-NOAA-21;57,8;31,4;3,5;Baja;D;0,44;0,38
2026-07-18 13:06;10,31636;-74,25076;VIIRS-NOAA-21;65,6;28,0;4,2;Nominal;D;0,43;0,38
2026-07-18 13:06;10,29298;-74,75365;VIIRS-NOAA-21;71,2;24,0;9,1;Nominal;D;0,46;0,39
2026-07-18 13:06;10,4914;-74,38377;VIIRS-NOAA-21;62,9;28,5;3,9;Nominal;D;0,44;0,38
2026-07-18 13:06;10,4738;-75,45632;VIIRS-NOAA-21;64,3;32,2;7,3;Nominal;D;0,49;0,4
2026-07-18 13:06;10,69711;-75,26175;VIIRS-NOAA-21;73,1;28,8;10,1;Nominal;D;0,48;0,4
2026-07-18 13:06;9,45628;-74,83241;VIIRS-NOAA-21;63,2;30,5;6,4;Nominal;D;0,47;0,4
2026-07-18 13:06;9,60964;-73,67995;VIIRS-NOAA-21;60,2;30,9;7,5;Baja;D;0,42;0,38
2026-07-18 13:06;9,49644;-74,15309;VIIRS-NOAA-21;63,6;31,7;3,3;Nominal;D;0,44;0,38
2026-07-18 13:06;9,39538;-74,74176;VIIRS-NOAA-21;93,9;30,5;19,6;Alta;D;0,47;0,39
2026-07-18 13:06;9,37556;-74,77308;VIIRS-NOAA-21;62,6;28,4;7,5;Nominal;D;0,47;0,4
2026-07-18 13:06;9,3518;-74,69173;VIIRS-NOAA-21;57,1;30,2;5,3;Baja;D;0,46;0,39
2026-07-18 13:06;9,34017;-74,67271;VIIRS-NOAA-21;58,7;29,8;8,1;Baja;D;0,46;0,39
2026-07-18 13:06;9,3359;-74,67629;VIIRS-NOAA-21;60,7;31,2;8,1;Baja;D;0,46;0,39
2026-07-18 13:06;9,31948;-74,68648;VIIRS-NOAA-21;62,4;29,8;3,4;Nominal;D;0,46;0,39
2026-07-18 13:06;9,27425;-74,54341;VIIRS-NOAA-21;64,5;30,0;2,1;Nominal;D;0,46;0,39
2026-07-18 13:06;9,34818;-73,88521;VIIRS-NOAA-21;58,5;23,7;3,1;Nominal;D;0,43;0,38
2026-07-18 13:06;9,36289;-73,74986;VIIRS-NOAA-21;74,2;29,4;6,3;Nominal;D;0,42;0,38
2026-07-18 13:06;9,3576;-73,76077;VIIRS-NOAA-21;58,6;23,7;1,5;Nominal;D;0,42;0,38
2026-07-18 13:06;9,34064;-73,73835;VIIRS-NOAA-21;65,7;30,3;9,7;Baja;D;0,42;0,38
2026-07-18 13:06;9,34992;-73,63467;VIIRS-NOAA-21;69,5;33,7;9,3;Baja;D;0,42;0,38
2026-07-18 13:06;9,12972;-74,24626;VIIRS-NOAA-21;63,1;30,4;6,1;Nominal;D;0,45;0,39
2026-07-18 13:06;9,18682;-73,8877;VIIRS-NOAA-21;61,8;31,0;3,9;Nominal;D;0,43;0,38
2026-07-18 13:06;9,05836;-74,46365;VIIRS-NOAA-21;59,0;27,9;4,1;Nominal;D;0,46;0,39
2026-07-18 13:06;9,05858;-74,10022;VIIRS-NOAA-21;61,1;29,2;4,0;Nominal;D;0,44;0,38
2026-07-18 13:06;9,03887;-74,13367;VIIRS-NOAA-21;57,3;29,9;;Baja;D;0,44;0,38
2026-07-18 13:06;9,0372;-74,0765;VIIRS-NOAA-21;59,2;32,5;3,1;Baja;D;0,44;0,38
2026-07-18 13:41;6,13932;-74,72697;VIIRS-Suomi-NPP;60,5;26,4;9,2;Nominal;D;0,44;0,38
2026-07-18 13:41;6,0672;-74,87333;VIIRS-Suomi-NPP;59,7;23,8;3,6;Nominal;D;0,43;0,38
2026-07-18 13:41;5,9967;-69,09372;VIIRS-Suomi-NPP;64,9;17,6;8,0;Nominal;D;0,64;0,54
2026-07-18 13:41;5,99587;-69,09949;VIIRS-Suomi-NPP;83,4;18,3;20,3;Nominal;D;0,63;0,54
2026-07-18 13:41;6,00258;-69,08863;VIIRS-Suomi-NPP;57,1;17,0;6,8;Nominal;D;0,64;0,54
2026-07-18 13:41;5,85106;-75,41331;VIIRS-Suomi-NPP;72,0;21,3;7,4;Nominal;D;0,41;0,37
2026-07-18 13:41;6,01289;-69,05281;VIIRS-Suomi-NPP;71,5;17,7;4,5;Nominal;D;0,32;0,55
2026-07-18 13:41;6,01247;-69,05574;VIIRS-Suomi-NPP;80,0;18,4;4,5;Nominal;D;0,32;0,55
2026-07-18 13:41;5,9259;-74,54002;VIIRS-Suomi-NPP;67,6;27,1;4,3;Nominal;D;0,44;0,39
2026-07-18 13:41;6,02174;-69,063;VIIRS-Suomi-NPP;55,4;17,7;5,1;Nominal;D;0,32;0,55
2026-07-18 13:41;5,67339;-75,75918;VIIRS-Suomi-NPP;60,6;19,9;3,1;Nominal;D;0,4;0,37
2026-07-18 13:41;6,02131;-69,06593;VIIRS-Suomi-NPP;67,7;18,5;3,1;Nominal;D;0,32;0,54
2026-07-18 13:41;6,02089;-69,06885;VIIRS-Suomi-NPP;59,2;18,5;3,1;Nominal;D;0,32;0,54
2026-07-18 13:41;5,5629;-68,01619;VIIRS-Suomi-NPP;55,6;16,4;2,8;Nominal;D;0,37;0,58
2026-07-18 13:41;6,02004;-69,07468;VIIRS-Suomi-NPP;67,3;18,8;5,7;Nominal;D;0,32;0,54
2026-07-18 13:41;5,99529;-69,09577;VIIRS-Suomi-NPP;73,4;17,4;17,1;Nominal;D;0,64;0,54
2026-07-18 13:41;5,56242;-68,01959;VIIRS-Suomi-NPP;54,1;15,7;2,6;Nominal;D;0,37;0,58
2026-07-18 13:41;5,99451;-69,10155;VIIRS-Suomi-NPP;64,8;18,0;17,1;Nominal;D;0,64;0,54
2026-07-18 13:41;6,63126;-74,95014;VIIRS-Suomi-NPP;58,1;25,2;3,4;Nominal;D;0,43;0,38
2026-07-18 13:41;6,01115;-69,05483;VIIRS-Suomi-NPP;80,7;18,2;4,3;Nominal;D;0,32;0,55
2026-07-18 13:41;6,14284;-74,72755;VIIRS-Suomi-NPP;78,3;28,2;15,6;Nominal;D;0,44;0,38
2026-07-18 13:41;6,01661;-69,05263;VIIRS-Suomi-NPP;65,8;17,6;7,5;Nominal;D;0,32;0,55
2026-07-18 13:41;6,14279;-76,02625;VIIRS-Suomi-NPP;60,4;26,2;5,8;Nominal;D;0,4;0,37
2026-07-18 13:41;6,01621;-69,05555;VIIRS-Suomi-NPP;59,5;18,2;4,3;Nominal;D;0,32;0,55
2026-07-18 13:41;7,84706;-73,75578;VIIRS-Suomi-NPP;63,3;20,8;6,8;Nominal;D;0,51;0,41
2026-07-18 13:41;6,02007;-69,06506;VIIRS-Suomi-NPP;61,5;18,0;6,1;Nominal;D;0,32;0,55
2026-07-18 13:41;7,59485;-73,93214;VIIRS-Suomi-NPP;57,2;23,9;4,1;Nominal;D;0,49;0,41
2026-07-18 13:41;6,01967;-69,06799;VIIRS-Suomi-NPP;64,8;18,7;6,2;Nominal;D;0,32;0,55
2026-07-18 13:41;6,81296;-76,20912;VIIRS-Suomi-NPP;56,2;21,2;2,9;Nominal;D;0,4;0,37
