Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-07-29 00:50;11,12763;-72,58402;VIIRS-Suomi-NPP;29,4;10,8;1,7;Nominal;N;0,49;0,65
2026-07-29 00:50;8,61314;-73,56204;VIIRS-Suomi-NPP;36,0;15,9;4,2;Nominal;N;0,53;0,67
2026-07-29 00:50;10,32159;-75,49314;VIIRS-Suomi-NPP;32,2;9,1;2,3;Nominal;N;0,74;0,76
2026-07-29 02:31;9,75911;-73,47971;VIIRS-Suomi-NPP;37,9;12,8;2,2;Nominal;N;0,73;0,76
2026-07-29 02:31;9,75983;-73,47499;VIIRS-Suomi-NPP;40,0;13,1;3,1;Nominal;N;0,73;0,76
2026-07-29 02:31;9,76608;-73,47827;VIIRS-Suomi-NPP;34,1;13,3;2,2;Nominal;N;0,73;0,76
2026-07-29 01:54;10,97507;-72,72558;VIIRS-NOAA-21;41,7;13,9;4,1;Nominal;N;0,58;0,52
2026-07-29 01:54;10,31885;-75,48587;VIIRS-NOAA-21;32,2;20,8;1,3;Nominal;N;0,39;0,44
2026-07-29 01:54;9,76537;-73,47617;VIIRS-NOAA-21;34,6;19,7;3,1;Nominal;N;0,55;0,51
2026-07-29 01:54;9,76075;-73,47703;VIIRS-NOAA-21;49,0;20,2;3,1;Nominal;N;0,55;0,51
2026-07-29 01:54;9,75989;-73,47213;VIIRS-NOAA-21;33,8;19,2;3,5;Nominal;N;0,55;0,51
2026-07-29 01:54;9,73826;-73,51144;VIIRS-NOAA-21;33,8;19,2;3,2;Nominal;N;0,54;0,51
2026-07-29 01:54;9,73739;-73,50656;VIIRS-NOAA-21;34,2;19,1;3,5;Nominal;N;0,54;0,51
2026-07-29 01:54;10,97495;-72,72678;VIIRS-NOAA-21;37,1;13,2;3,6;Nominal;N;0,59;0,52
2026-07-29 01:54;10,97981;-72,72464;VIIRS-NOAA-21;30,5;14,7;4,3;Nominal;N;0,58;0,52
2026-07-29 01:54;11,27701;-72,64633;VIIRS-NOAA-21;31,5;17,3;2,5;Nominal;N;0,58;0,52
2026-07-29 01:54;8,54325;-73,37361;VIIRS-NOAA-21;32,3;12,1;2,5;Nominal;N;0,58;0,52
2026-07-29 01:54;8,0449;-72,41898;VIIRS-NOAA-21;34,2;17,2;;Nominal;N;0,35;0,56
2026-07-29 01:57;1,71947;-77,13204;VIIRS-NOAA-21;38,0;16,2;1,4;Nominal;N;0,42;0,45
2026-07-29 01:57;5,46325;-73,55753;VIIRS-NOAA-21;29,9;6,6;1,9;Nominal;N;0,32;0,55
2026-07-29 01:57;4,30964;-75,09834;VIIRS-NOAA-21;30,3;16,9;1,8;Nominal;N;0,52;0,5
2026-07-29 01:57;3,68254;-74,89229;VIIRS-NOAA-21;29,6;16,1;1,0;Nominal;N;0,55;0,51
2026-07-29 01:57;2,58118;-76,59646;VIIRS-NOAA-21;26,7;12,5;;Nominal;N;0,44;0,46
2026-07-29 08:33;7,08727;-73,19085;MODIS-Terra;38,2;18,8;7,1;59 %;D;1,08;1,04
2026-07-29 08:33;8,0497;-73,74101;MODIS-Terra;38,2;24,3;5,5;0 %;D;1,17;1,08
2026-07-29 08:33;9,25147;-74,13384;MODIS-Terra;43,1;26,5;8,6;65 %;D;1,27;1,12
2026-07-29 08:33;10,12781;-73,33179;MODIS-Terra;45,1;29,5;7,3;68 %;D;1,17;1,08
2026-07-29 12:11;5,28556;-69,3421;VIIRS-NOAA-20;58,7;8,9;5,4;Nominal;D;0,67;0,74
2026-07-29 12:11;4,93935;-69,74017;VIIRS-NOAA-20;73,4;12,3;8,3;Nominal;D;0,73;0,76
2026-07-29 12:11;4,8024;-69,3987;VIIRS-NOAA-20;57,2;12,6;5,1;Nominal;D;0,69;0,74
2026-07-29 12:11;4,80103;-69,39684;VIIRS-NOAA-20;53,4;12,1;4,5;Nominal;D;0,69;0,74
2026-07-29 12:11;4,77344;-68,21841;VIIRS-NOAA-20;55,4;14,2;3,9;Nominal;D;0,57;0,69
2026-07-29 12:13;5,28855;-69,34112;VIIRS-NOAA-20;68,7;7,7;9,2;Nominal;D;0,67;0,74
2026-07-29 13:51;3,13565;-76,43539;VIIRS-NOAA-20;64,2;30,2;4,2;Nominal;D;0,39;0,44
2026-07-29 13:51;3,13846;-76,43483;VIIRS-NOAA-20;59,5;27,8;4,5;Nominal;D;0,39;0,44
2026-07-29 13:51;3,12196;-76,48921;VIIRS-NOAA-20;65,5;15,5;4,8;Nominal;D;0,39;0,44
2026-07-29 13:51;3,93797;-71,04382;VIIRS-NOAA-20;68,1;17,3;4,5;Nominal;D;0,46;0,64
2026-07-29 13:51;3,84127;-71,33898;VIIRS-NOAA-20;63,5;12,2;3,9;Nominal;D;0,44;0,62
2026-07-29 13:51;3,92691;-70,66306;VIIRS-NOAA-20;58,5;16,2;3,7;Nominal;D;0,49;0,65
2026-07-29 13:51;3,68814;-71,25175;VIIRS-NOAA-20;54,3;11,7;2,6;Nominal;D;0,44;0,63
2026-07-29 13:51;2,87678;-75,33363;VIIRS-NOAA-20;70,9;23,8;5,2;Nominal;D;0,45;0,47
2026-07-29 13:51;4,55895;-68,95934;VIIRS-NOAA-20;65,8;14,7;6,7;Nominal;D;0,66;0,73
2026-07-29 13:51;4,31907;-70,50698;VIIRS-NOAA-20;58,7;14,2;4,0;Nominal;D;0,51;0,66
2026-07-29 13:51;4,56213;-68,96455;VIIRS-NOAA-20;68,6;14,7;9,3;Nominal;D;0,66;0,73
2026-07-29 13:51;4,563;-68,95856;VIIRS-NOAA-20;70,5;14,6;9,3;Nominal;D;0,66;0,73
2026-07-29 13:51;4,3188;-70,50424;VIIRS-NOAA-20;67,0;13,7;5,3;Nominal;D;0,51;0,66
2026-07-29 13:51;3,93873;-74,92179;VIIRS-NOAA-20;56,4;3,9;8,4;Nominal;D;0,5;0,49
2026-07-29 13:51;4,56571;-68,9601;VIIRS-NOAA-20;64,8;14,3;6,7;Nominal;D;0,66;0,73
2026-07-29 13:51;3,39238;-76,35483;VIIRS-NOAA-20;57,3;12,0;3,8;Nominal;D;0,4;0,44
2026-07-29 13:51;3,38833;-76,35425;VIIRS-NOAA-20;65,7;10,2;3,8;Nominal;D;0,4;0,44
2026-07-29 13:51;4,08907;-70,84904;VIIRS-NOAA-20;56,9;15,4;2,9;Nominal;D;0,48;0,65
2026-07-29 13:51;3,19481;-76,36858;VIIRS-NOAA-20;70,5;26,2;25,5;Nominal;D;0,39;0,44
2026-07-29 13:51;4,03099;-70,63639;VIIRS-NOAA-20;55,6;12,3;1,9;Nominal;D;0,5;0,65
2026-07-29 13:51;3,18792;-76,33148;VIIRS-NOAA-20;72,5;23,6;4,7;Nominal;D;0,4;0,44
2026-07-29 13:51;3,93677;-71,04379;VIIRS-NOAA-20;67,1;17,2;5,8;Nominal;D;0,46;0,64
2026-07-29 13:51;2,71475;-75,35585;VIIRS-NOAA-20;65,7;24,8;5,6;Nominal;D;0,45;0,47
2026-07-29 13:51;2,6546;-75,34755;VIIRS-NOAA-20;76,5;24,5;6,3;Nominal;D;0,45;0,47
2026-07-29 13:51;3,20973;-71,49114;VIIRS-NOAA-20;82,5;17,9;6,8;Nominal;D;0,42;0,61
2026-07-29 13:51;3,21027;-71,48734;VIIRS-NOAA-20;59,0;16,9;6,8;Nominal;D;0,42;0,61
2026-07-29 13:51;2,65198;-75,34721;VIIRS-NOAA-20;73,9;22,9;7,4;Nominal;D;0,45;0,47
2026-07-29 13:51;3,2124;-71,49064;VIIRS-NOAA-20;93,9;17,4;13,2;Alta;D;0,42;0,61
2026-07-29 13:51;2,14557;-76,79562;VIIRS-NOAA-20;57,4;27,8;15,9;Baja;D;0,54;0,42
2026-07-29 13:51;2,14628;-76,79086;VIIRS-NOAA-20;61,1;28,7;15,9;Nominal;D;0,54;0,42
2026-07-29 13:51;2,69973;-72,21764;VIIRS-NOAA-20;82,4;14,5;7,3;Nominal;D;0,37;0,58
2026-07-29 13:51;2,69614;-72,21716;VIIRS-NOAA-20;67,5;13,1;5,4;Nominal;D;0,37;0,58
2026-07-29 13:51;1,5443;-74,16015;VIIRS-NOAA-20;58,2;17,7;6,3;Nominal;D;0,52;0,5
2026-07-29 13:51;1,46446;-74,19258;VIIRS-NOAA-20;53,0;19,2;3,5;Nominal;D;0,52;0,5
2026-07-29 13:51;1,45989;-74,19192;VIIRS-NOAA-20;55,7;16,4;3,5;Nominal;D;0,52;0,5
2026-07-29 13:51;1,30666;-74,24638;VIIRS-NOAA-20;55,4;17,6;4,7;Nominal;D;0,51;0,49
2026-07-29 13:51;1,30213;-74,24569;VIIRS-NOAA-20;66,2;17,9;7,9;Nominal;D;0,51;0,49
2026-07-29 13:51;1,30559;-74,24603;VIIRS-NOAA-20;69,4;18,5;10,0;Nominal;D;0,51;0,49
2026-07-29 13:51;3,10793;-76,62598;VIIRS-NOAA-20;57,1;10,0;3,9;Nominal;D;0,57;0,43
2026-07-29 13:53;8,97069;-73,98582;VIIRS-NOAA-20;63,4;25,2;10,6;Nominal;D;0,34;0,56
2026-07-29 13:53;7,42088;-74,41392;VIIRS-NOAA-20;66,0;21,1;11,0;Nominal;D;0,61;0,54
2026-07-29 13:53;7,42015;-74,41935;VIIRS-NOAA-20;62,0;22,4;13,0;Nominal;D;0,61;0,54
2026-07-29 13:53;10,35086;-73,80625;VIIRS-NOAA-20;66,7;21,4;6,2;Nominal;D;0,37;0,58
2026-07-29 13:53;10,35119;-73,8037;VIIRS-NOAA-20;65,8;20,4;5,5;Nominal;D;0,37;0,58
2026-07-29 13:53;10,39705;-73,03841;VIIRS-NOAA-20;58,2;22,9;1,2;Nominal;D;0,42;0,61
2026-07-29 13:53;10,2746;-73,85192;VIIRS-NOAA-20;93,9;23,6;7,9;Alta;D;0,37;0,58
2026-07-29 13:53;10,27063;-73,85119;VIIRS-NOAA-20;93,9;23,2;8,5;Alta;D;0,37;0,58
2026-07-29 13:53;10,1516;-74,39826;VIIRS-NOAA-20;61,3;25,8;4,0;Nominal;D;0,34;0,56
2026-07-29 13:53;10,152;-74,3952;VIIRS-NOAA-20;68,7;25,2;4,0;Nominal;D;0,34;0,56
2026-07-29 13:53;10,22351;-73,75336;VIIRS-NOAA-20;64,2;20,9;2,5;Nominal;D;0,37;0,58
2026-07-29 13:53;10,19671;-73,79353;VIIRS-NOAA-20;79,7;24,2;7,2;Nominal;D;0,37;0,58
2026-07-29 13:53;10,26415;-73,11378;VIIRS-NOAA-20;59,6;20,4;2,2;Nominal;D;0,41;0,61
2026-07-29 13:53;10,2658;-73,11294;VIIRS-NOAA-20;59,8;19,7;3,6;Nominal;D;0,41;0,61
2026-07-29 13:53;10,09806;-73,85873;VIIRS-NOAA-20;83,1;27,4;6,6;Nominal;D;0,36;0,58
2026-07-29 13:53;10,09846;-73,85557;VIIRS-NOAA-20;74,6;26,4;6,6;Nominal;D;0,36;0,58
2026-07-29 13:53;10,1825;-73,18861;VIIRS-NOAA-20;93,9;24,5;7,7;Alta;D;0,41;0,6
2026-07-29 13:53;10,12573;-73,32917;VIIRS-NOAA-20;61,6;26,9;1,6;Nominal;D;0,4;0,6
2026-07-29 13:53;10,12531;-73,32907;VIIRS-NOAA-20;61,6;26,9;2,6;Nominal;D;0,4;0,6
2026-07-29 13:53;10,03983;-73,73262;VIIRS-NOAA-20;93,9;25,2;8,9;Alta;D;0,37;0,58
2026-07-29 13:53;9,74891;-75,13295;VIIRS-NOAA-20;59,6;21,9;3,9;Nominal;D;0,59;0,53
2026-07-29 13:53;9,67575;-75,35336;VIIRS-NOAA-20;64,1;20,0;4,3;Nominal;D;0,57;0,52
2026-07-29 13:53;9,65485;-75,28977;VIIRS-NOAA-20;57,8;26,6;6,1;Nominal;D;0,57;0,52
2026-07-29 13:53;9,65434;-75,29159;VIIRS-NOAA-20;61,2;25,8;6,3;Nominal;D;0,57;0,52
2026-07-29 13:53;9,59085;-75,36636;VIIRS-NOAA-20;65,0;19,8;7,3;Nominal;D;0,57;0,52
2026-07-29 13:53;9,60323;-75,23643;VIIRS-NOAA-20;57,1;25,9;3,7;Nominal;D;0,58;0,52
2026-07-29 13:53;9,7602;-74,03506;VIIRS-NOAA-20;57,5;25,2;1,2;Nominal;D;0,35;0,57
2026-07-29 13:53;9,57813;-75,31593;VIIRS-NOAA-20;61,3;21,9;4,0;Nominal;D;0,57;0,52
2026-07-29 13:53;9,57643;-75,29185;VIIRS-NOAA-20;75,3;28,5;58,8;Nominal;D;0,57;0,52
2026-07-29 13:53;9,58267;-75,24427;VIIRS-NOAA-20;75,6;24,6;10,1;Nominal;D;0,58;0,52
2026-07-29 13:53;9,57717;-75,24899;VIIRS-NOAA-20;57,8;23,7;2,3;Nominal;D;0,58;0,52
2026-07-29 13:53;9,56901;-75,27419;VIIRS-NOAA-20;62,6;25,7;3,1;Nominal;D;0,57;0,52
2026-07-29 13:53;9,56971;-75,23132;VIIRS-NOAA-20;67,5;24,0;9,0;Nominal;D;0,58;0,52
2026-07-29 13:53;9,71596;-74,04897;VIIRS-NOAA-20;58,8;24,4;4,5;Nominal;D;0,35;0,57
2026-07-29 13:53;9,71555;-74,05219;VIIRS-NOAA-20;93,9;25,4;6,7;Alta;D;0,35;0,57
2026-07-29 13:53;9,56963;-75,2337;VIIRS-NOAA-20;67,4;24,3;5,8;Nominal;D;0,58;0,52
2026-07-29 13:53;9,71507;-74,05019;VIIRS-NOAA-20;93,9;24,8;8,7;Alta;D;0,35;0,57
2026-07-29 13:53;9,76393;-73,47511;VIIRS-NOAA-20;57,4;25,7;2,7;Nominal;D;0,38;0,59
2026-07-29 13:53;9,7585;-73,47443;VIIRS-NOAA-20;65,4;25,7;2,7;Nominal;D;0,38;0,59
2026-07-29 13:53;9,73772;-73,50728;VIIRS-NOAA-20;63,8;27,3;4,8;Nominal;D;0,38;0,59
2026-07-29 13:53;9,6241;-74,26108;VIIRS-NOAA-20;64,5;27,2;4,1;Nominal;D;0,34;0,56
2026-07-29 13:53;9,74272;-73,02528;VIIRS-NOAA-20;58,6;18,3;6,9;Nominal;D;0,41;0,61
2026-07-29 13:53;9,64207;-73,6312;VIIRS-NOAA-20;75,2;26,3;4,7;Nominal;D;0,37;0,58
2026-07-29 13:53;9,69415;-73,14667;VIIRS-NOAA-20;59,0;24,8;2,6;Nominal;D;0,4;0,6
2026-07-29 13:53;9,62486;-73,46843;VIIRS-NOAA-20;69,7;28,9;7,6;Nominal;D;0,38;0,59
2026-07-29 13:53;9,62531;-73,46496;VIIRS-NOAA-20;93,9;29,4;10,2;Alta;D;0,38;0,59
2026-07-29 13:53;9,62576;-73,46146;VIIRS-NOAA-20;93,9;27,8;10,2;Alta;D;0,38;0,59
2026-07-29 13:53;9,61945;-73,4677;VIIRS-NOAA-20;68,9;28,9;7,6;Nominal;D;0,38;0,59
2026-07-29 13:53;9,61989;-73,46424;VIIRS-NOAA-20;93,9;30,2;10,2;Alta;D;0,38;0,59
2026-07-29 13:53;9,62033;-73,46078;VIIRS-NOAA-20;93,9;29,0;10,2;Alta;D;0,38;0,59
2026-07-29 13:53;9,62553;-73,20039;VIIRS-NOAA-20;58,6;25,5;1,7;Nominal;D;0,4;0,6
2026-07-29 13:53;9,60751;-73,25494;VIIRS-NOAA-20;63,1;24,5;2,1;Nominal;D;0,39;0,6
2026-07-29 13:53;9,53741;-73,72759;VIIRS-NOAA-20;59,7;25,0;3,6;Nominal;D;0,37;0,58
2026-07-29 13:53;9,6072;-73,2538;VIIRS-NOAA-20;58,7;24,4;2,1;Nominal;D;0,39;0,6
2026-07-29 13:53;9,53901;-73,72618;VIIRS-NOAA-20;65,0;25,3;3,1;Nominal;D;0,36;0,58
2026-07-29 13:53;9,55901;-73,36657;VIIRS-NOAA-20;74,2;25,2;7,0;Nominal;D;0,39;0,59
2026-07-29 13:53;9,55947;-73,36306;VIIRS-NOAA-20;80,2;25,7;6,0;Nominal;D;0,39;0,59
2026-07-29 13:53;9,55993;-73,35956;VIIRS-NOAA-20;60,0;25,5;6,0;Nominal;D;0,39;0,59
2026-07-29 13:53;9,56038;-73,35607;VIIRS-NOAA-20;57,4;23,5;3,1;Nominal;D;0,39;0,59
2026-07-29 13:53;9,47732;-73,70146;VIIRS-NOAA-20;81,5;27,0;9,0;Nominal;D;0,37;0,58
2026-07-29 13:53;9,47775;-73,6981;VIIRS-NOAA-20;71,8;24,2;9,0;Nominal;D;0,37;0,58
2026-07-29 13:53;9,42419;-73,9484;VIIRS-NOAA-20;63,9;26,3;4,6;Nominal;D;0,35;0,57
2026-07-29 13:53;9,41896;-73,9477;VIIRS-NOAA-20;93,9;28,1;4,6;Alta;D;0,35;0,57
2026-07-29 13:53;9,37774;-74,22922;VIIRS-NOAA-20;68,6;24,7;2,8;Nominal;D;0,34;0,56
2026-07-29 13:53;9,37515;-74,22758;VIIRS-NOAA-20;63,1;23,5;;Nominal;D;0,34;0,56
2026-07-29 13:53;9,36131;-73,93615;VIIRS-NOAA-20;79,8;26,5;5,4;Nominal;D;0,35;0,57
2026-07-29 13:53;9,20961;-74,43125;VIIRS-NOAA-20;75,0;27,3;1,5;Nominal;D;0,32;0,55
2026-07-29 13:53;9,27405;-73,74592;VIIRS-NOAA-20;59,7;31,2;3,6;Baja;D;0,36;0,57
2026-07-29 13:53;8,77666;-72,86543;VIIRS-NOAA-20;68,0;18,4;4,7;Nominal;D;0,41;0,6
2026-07-29 13:53;8,59896;-73,79877;VIIRS-NOAA-20;64,4;20,5;3,0;Nominal;D;0,35;0,57
2026-07-29 13:53;8,46355;-74,43652;VIIRS-NOAA-20;59,4;20,7;7,1;Nominal;D;0,63;0,54
2026-07-29 13:53;8,4644;-74,43029;VIIRS-NOAA-20;66,1;20,2;7,1;Nominal;D;0,63;0,54
2026-07-29 13:53;8,61182;-72,78827;VIIRS-NOAA-20;71,7;18,5;5,4;Nominal;D;0,41;0,61
2026-07-29 13:53;8,59404;-72,71944;VIIRS-NOAA-20;69,6;17,9;4,7;Nominal;D;0,42;0,61
2026-07-29 13:53;8,26503;-75,09939;VIIRS-NOAA-20;67,6;24,0;65,2;Nominal;D;0,56;0,52
2026-07-29 13:53;8,25956;-75,10394;VIIRS-NOAA-20;24,8;29,1;60,9;Baja;D;0,56;0,52
2026-07-29 13:53;8,26027;-75,09879;VIIRS-NOAA-20;68,4;24,3;60,9;Nominal;D;0,56;0,52
2026-07-29 13:53;8,4448;-73,58932;VIIRS-NOAA-20;60,5;20,0;3,1;Nominal;D;0,36;0,57
2026-07-29 13:53;8,49194;-73,23428;VIIRS-NOAA-20;68,5;16,9;3,9;Nominal;D;0,38;0,59
2026-07-29 13:53;8,52164;-72,74986;VIIRS-NOAA-20;93,9;18,3;12,4;Alta;D;0,41;0,61
2026-07-29 13:53;8,44079;-72,98206;VIIRS-NOAA-20;-65,2;40,6;141,4;Baja;D;0,4;0,6
2026-07-29 13:53;8,28783;-74,11536;VIIRS-NOAA-20;62,5;21,4;4,1;Nominal;D;0,33;0,55
2026-07-29 13:53;8,4405;-72,98429;VIIRS-NOAA-20;72,9;17,2;141,4;Nominal;D;0,4;0,6
2026-07-29 13:53;8,44111;-72,97966;VIIRS-NOAA-20;93,9;20,8;236,6;Alta;D;0,4;0,6
2026-07-29 13:53;8,35396;-73,54851;VIIRS-NOAA-20;60,3;18,1;3,2;Nominal;D;0,36;0,57
2026-07-29 13:53;8,33043;-73,64407;VIIRS-NOAA-20;57,3;20,0;1,9;Nominal;D;0,36;0,57
2026-07-29 13:53;8,32643;-73,6339;VIIRS-NOAA-20;83,4;18,2;6,9;Baja;D;0,36;0,57
2026-07-29 13:53;8,32685;-73,63078;VIIRS-NOAA-20;58,5;18,0;6,9;Nominal;D;0,36;0,57
2026-07-29 13:53;8,26356;-73,98685;VIIRS-NOAA-20;79,1;20,6;5,1;Nominal;D;0,34;0,56
2026-07-29 13:53;8,31943;-73,5245;VIIRS-NOAA-20;67,1;19,9;4,5;Nominal;D;0,36;0,58
2026-07-29 13:53;8,22074;-74,19215;VIIRS-NOAA-20;79,4;22,5;5,0;Nominal;D;0,33;0,55
2026-07-29 13:53;8,29294;-73,521;VIIRS-NOAA-20;61,5;19,1;8,2;Nominal;D;0,36;0,58
2026-07-29 13:53;8,29335;-73,5178;VIIRS-NOAA-20;79,0;18,1;8,2;Nominal;D;0,36;0,58
2026-07-29 13:53;8,05664;-75,20403;VIIRS-NOAA-20;63,0;24,1;5,5;Nominal;D;0,55;0,51
2026-07-29 13:53;8,05464;-75,20433;VIIRS-NOAA-20;63,7;24,3;5,9;Nominal;D;0,55;0,51
2026-07-29 13:53;8,28863;-73,52029;VIIRS-NOAA-20;62,0;19,8;10,9;Nominal;D;0,36;0,58
2026-07-29 13:53;8,28903;-73,51735;VIIRS-NOAA-20;93,9;19,0;13,4;Alta;D;0,36;0,58
2026-07-29 13:53;7,82181;-76,28285;VIIRS-NOAA-20;78,4;21,4;9,4;Nominal;D;0,46;0,47
2026-07-29 13:53;8,28655;-72,78737;VIIRS-NOAA-20;80,7;16,6;15,5;Nominal;D;0,41;0,6
2026-07-29 13:53;8,28716;-72,78268;VIIRS-NOAA-20;72,1;15,5;15,0;Nominal;D;0,41;0,6
2026-07-29 13:53;8,28791;-72,7829;VIIRS-NOAA-20;83,5;15,3;14,9;Baja;D;0,41;0,6
2026-07-29 13:53;8,28726;-72,78759;VIIRS-NOAA-20;81,3;16,5;14,7;Nominal;D;0,41;0,6
2026-07-29 13:53;8,07156;-74,12943;VIIRS-NOAA-20;68,0;25,4;19,6;Nominal;D;0,33;0,55
2026-07-29 13:53;8,07191;-74,12685;VIIRS-NOAA-20;75,6;16,8;19,6;Nominal;D;0,33;0,55
2026-07-29 13:53;8,2285;-72,76125;VIIRS-NOAA-20;83,4;12,0;20,1;Baja;D;0,41;0,6
2026-07-29 13:53;8,22801;-72,76495;VIIRS-NOAA-20;74,1;17,3;20,1;Nominal;D;0,41;0,6
2026-07-29 13:53;7,92546;-74,97763;VIIRS-NOAA-20;57,9;23,2;4,7;Nominal;D;0,57;0,52
2026-07-29 13:53;8,2224;-72,76455;VIIRS-NOAA-20;79,1;17,4;11,3;Nominal;D;0,41;0,6
2026-07-29 13:53;8,22287;-72,76098;VIIRS-NOAA-20;75,6;16,1;11,3;Nominal;D;0,41;0,6
2026-07-29 13:53;7,99562;-73,82538;VIIRS-NOAA-20;60,6;22,0;2,0;Nominal;D;0,34;0,56
2026-07-29 13:53;7,92231;-73,7703;VIIRS-NOAA-20;67,6;22,6;9,8;Nominal;D;0,34;0,56
2026-07-29 13:53;7,81968;-74,21619;VIIRS-NOAA-20;64,7;22,0;3,1;Nominal;D;0,32;0,55
2026-07-29 13:53;7,77999;-74,24578;VIIRS-NOAA-20;56,9;22,2;2,2;Nominal;D;0,32;0,54
2026-07-29 13:53;7,79453;-73,72939;VIIRS-NOAA-20;66,4;21,7;2,7;Nominal;D;0,34;0,56
2026-07-29 13:53;7,77304;-73,77108;VIIRS-NOAA-20;93,9;23,1;6,5;Alta;D;0,34;0,56
2026-07-29 13:53;7,57383;-74,80067;VIIRS-NOAA-20;65,4;23,6;5,0;Nominal;D;0,58;0,52
2026-07-29 13:53;7,47909;-75,40305;VIIRS-NOAA-20;64,2;23,1;10,5;Nominal;D;0,52;0,5
2026-07-29 13:53;7,47979;-75,39811;VIIRS-NOAA-20;66,6;21,3;10,5;Nominal;D;0,52;0,5
2026-07-29 13:53;7,58784;-73,78938;VIIRS-NOAA-20;63,4;21,9;2,9;Nominal;D;0,34;0,56
2026-07-29 13:53;4,81766;-69,90557;VIIRS-NOAA-20;61,4;13,2;7,3;Nominal;D;0,57;0,69
2026-07-29 13:53;4,82017;-69,90266;VIIRS-NOAA-20;54,8;12,5;6,2;Nominal;D;0,57;0,69
2026-07-29 13:53;4,38011;-75,16404;VIIRS-NOAA-20;69,2;20,6;7,7;Nominal;D;0,49;0,49
2026-07-29 13:53;4,34573;-75,94849;VIIRS-NOAA-20;68,7;27,1;22,6;Nominal;D;0,43;0,46
2026-07-29 13:53;4,46159;-75,92476;VIIRS-NOAA-20;76,1;26,6;16,9;Nominal;D;0,44;0,46
