Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-07-03 13:21;6,37643;-74,59999;VIIRS-Suomi-NPP;68,2;21,5;16,5;Nominal;D;0,41;0,37
2026-07-03 13:21;6,37702;-74,59628;VIIRS-Suomi-NPP;74,1;17,5;16,5;Nominal;D;0,41;0,37
2026-07-03 13:21;5,8386;-75,19736;VIIRS-Suomi-NPP;62,1;10,0;11,9;Nominal;D;0,44;0,38
2026-07-03 13:21;5,99805;-74,14111;VIIRS-Suomi-NPP;69,0;18,6;6,8;Nominal;D;0,4;0,37
2026-07-03 13:21;5,74729;-74,9986;VIIRS-Suomi-NPP;63,9;17,2;16,1;Nominal;D;0,43;0,38
2026-07-03 13:21;5,76603;-68,39109;VIIRS-Suomi-NPP;57,3;17,8;6,9;Nominal;D;0,52;0,42
2026-07-03 13:21;5,99466;-74,14055;VIIRS-Suomi-NPP;68,9;19,0;6,8;Nominal;D;0,4;0,37
2026-07-03 13:21;8,19615;-73,77676;VIIRS-Suomi-NPP;57,0;27,3;4,2;Baja;D;0,39;0,36
2026-07-03 13:41;6,92848;-74,81812;VIIRS-NOAA-20;58,8;10,9;4,1;Nominal;D;0,52;0,42
2026-07-03 13:41;6,97622;-74,05043;VIIRS-NOAA-20;60,0;17,3;2,6;Nominal;D;0,39;0,44
2026-07-03 13:41;6,93618;-73,84124;VIIRS-NOAA-20;68,7;22,6;12,1;Nominal;D;0,4;0,44
2026-07-03 13:41;6,84074;-74,48496;VIIRS-NOAA-20;69,4;19,3;12,6;Nominal;D;0,55;0,42
2026-07-03 13:41;6,73732;-74,6172;VIIRS-NOAA-20;59,2;16,9;5,8;Nominal;D;0,54;0,42
2026-07-03 13:41;6,62251;-75,0927;VIIRS-NOAA-20;71,7;10,9;14,8;Nominal;D;0,5;0,41
2026-07-03 13:41;6,62123;-75,09379;VIIRS-NOAA-20;72,3;9,6;15,0;Nominal;D;0,5;0,41
2026-07-03 13:41;6,50519;-74,91241;VIIRS-NOAA-20;61,1;15,5;6,6;Nominal;D;0,51;0,41
2026-07-03 13:41;6,43088;-74,68229;VIIRS-NOAA-20;59,9;17,2;5,0;Nominal;D;0,53;0,42
2026-07-03 13:41;6,04884;-75,0444;VIIRS-NOAA-20;60,7;10,7;4,8;Nominal;D;0,5;0,41
2026-07-03 13:41;5,99707;-74,14192;VIIRS-NOAA-20;66,3;15,9;44,9;Nominal;D;0,56;0,43
2026-07-03 13:41;5,99311;-74,1415;VIIRS-NOAA-20;65,5;15,2;12,6;Nominal;D;0,56;0,43
2026-07-03 13:41;5,83924;-75,1953;VIIRS-NOAA-20;71,1;-4,3;9,3;Nominal;D;0,49;0,4
2026-07-03 13:41;8,0493;-73,80899;VIIRS-NOAA-20;56,9;15,8;2,0;Nominal;D;0,42;0,45
2026-07-03 13:41;5,99777;-74,13975;VIIRS-NOAA-20;72,8;15,1;30,5;Nominal;D;0,56;0,43
2026-07-03 13:41;5,99381;-74,13929;VIIRS-NOAA-20;60,8;16,5;30,5;Nominal;D;0,56;0,43
2026-07-03 13:41;4,7269;-74,81137;VIIRS-NOAA-20;68,7;17,2;13,6;Nominal;D;0,49;0,41
2026-07-03 13:41;4,72253;-74,81525;VIIRS-NOAA-20;59,3;12,7;8,3;Nominal;D;0,49;0,41
2026-07-03 13:41;4,72317;-74,81084;VIIRS-NOAA-20;74,3;19,9;8,3;Nominal;D;0,49;0,41
2026-07-03 13:41;4,71945;-74,8103;VIIRS-NOAA-20;72,9;20,3;8,3;Nominal;D;0,49;0,41
2026-07-03 13:41;9,04998;-74,09632;VIIRS-NOAA-20;72,1;15,2;10,7;Nominal;D;0,41;0,45
2026-07-03 13:41;4,71573;-74,80975;VIIRS-NOAA-20;64,0;19,3;4,3;Nominal;D;0,49;0,41
2026-07-03 13:41;9,04586;-74,09575;VIIRS-NOAA-20;69,4;14,9;8,3;Nominal;D;0,41;0,45
2026-07-03 13:41;8,95907;-74,30403;VIIRS-NOAA-20;57,8;3,2;2,3;Nominal;D;0,4;0,44
2026-07-03 13:41;8,8133;-73,49319;VIIRS-NOAA-20;67,5;14,5;5,6;Nominal;D;0,45;0,47
2026-07-03 13:41;8,39033;-74,04121;VIIRS-NOAA-20;55,5;10,0;3,0;Nominal;D;0,41;0,45
2026-07-03 13:41;8,40088;-73,85063;VIIRS-NOAA-20;69,4;14,6;5,3;Nominal;D;0,42;0,45
2026-07-03 13:41;7,96575;-74,76495;VIIRS-NOAA-20;57,9;7,8;3,1;Nominal;D;0,54;0,42
2026-07-03 13:41;7,96473;-74,76676;VIIRS-NOAA-20;63,1;8,7;4,4;Nominal;D;0,54;0,42
2026-07-03 13:41;5,83983;-75,19688;VIIRS-NOAA-20;55,9;-3,8;9,4;Nominal;D;0,49;0,4
2026-07-03 13:41;8,03544;-73,75689;VIIRS-NOAA-20;59,6;13,8;3,6;Nominal;D;0,42;0,45
2026-07-03 13:41;7,99591;-73,85903;VIIRS-NOAA-20;59,4;10,0;4,7;Nominal;D;0,41;0,45
2026-07-03 13:41;7,92542;-73,77174;VIIRS-NOAA-20;65,5;13,9;4,9;Nominal;D;0,42;0,45
2026-07-03 13:41;7,89797;-73,69439;VIIRS-NOAA-20;64,7;10,6;5,3;Nominal;D;0,42;0,45
2026-07-03 13:41;7,65885;-75,37434;VIIRS-NOAA-20;55,1;12,9;2,2;Nominal;D;0,5;0,41
2026-07-03 13:41;7,89653;-73,69385;VIIRS-NOAA-20;67,0;12,6;4,7;Nominal;D;0,42;0,45
2026-07-03 13:41;7,39147;-74,77139;VIIRS-NOAA-20;56,4;12,2;4,0;Nominal;D;0,53;0,42
2026-07-03 13:41;7,42604;-74,53321;VIIRS-NOAA-20;55,7;13,4;3,5;Nominal;D;0,55;0,43
2026-07-03 13:41;7,33377;-74,64968;VIIRS-NOAA-20;63,5;15,1;12,1;Nominal;D;0,54;0,42
2026-07-03 13:41;7,3327;-74,65052;VIIRS-NOAA-20;67,4;14,7;17,1;Nominal;D;0,54;0,42
2026-07-03 13:41;7,19719;-74,82521;VIIRS-NOAA-20;60,3;7,6;14,9;Nominal;D;0,53;0,42
2026-07-03 13:41;7,19823;-74,82762;VIIRS-NOAA-20;69,6;8,5;13,3;Nominal;D;0,53;0,42
2026-07-03 13:41;7,12798;-74,51988;VIIRS-NOAA-20;65,6;19,5;22,9;Nominal;D;0,55;0,43
2026-07-03 13:41;7,12803;-74,51691;VIIRS-NOAA-20;59,4;17,6;11,8;Nominal;D;0,55;0,43
2026-07-03 13:41;7,18887;-73,93259;VIIRS-NOAA-20;69,1;15,6;9,1;Nominal;D;0,4;0,44
2026-07-03 13:41;7,01957;-74,93667;VIIRS-NOAA-20;61,2;2,0;8,1;Nominal;D;0,52;0,41
2026-07-03 13:41;7,05993;-74,65755;VIIRS-NOAA-20;65,6;14,3;9,7;Nominal;D;0,54;0,42
2026-07-03 20:26;10,32255;-75,49403;MODIS-Terra;31,9;15,4;7,4;14 %;N;1,54;1,22
