Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-07-07 01:22;5,44728;-73,58731;VIIRS-NOAA-20;25,6;5,1;1,3;Nominal;N;0,4;0,37
2026-07-07 01:22;5,44783;-73,59089;VIIRS-NOAA-20;29,1;0,7;;Nominal;N;0,4;0,37
2026-07-07 01:22;5,46618;-73,55508;VIIRS-NOAA-20;22,9;6,6;;Nominal;N;0,4;0,37
2026-07-07 01:22;5,81856;-75,35999;VIIRS-NOAA-20;47,1;6,0;2,7;Nominal;N;0,47;0,39
2026-07-07 01:22;5,82217;-75,35948;VIIRS-NOAA-20;43,0;7,2;2,0;Nominal;N;0,47;0,39
2026-07-07 01:22;4,90929;-69,52613;VIIRS-NOAA-20;35,5;16,8;;Nominal;N;0,45;0,39
2026-07-07 02:05;10,93565;-74,75533;VIIRS-NOAA-21;49,9;9,3;3,0;Nominal;N;0,35;0,56
2026-07-07 02:05;10,93624;-74,75845;VIIRS-NOAA-21;34,6;9,5;2,6;Nominal;N;0,35;0,56
2026-07-07 02:07;7,89475;-72,56604;VIIRS-NOAA-21;29,7;11,8;3,1;Nominal;N;0,56;0,68
2026-07-07 02:07;5,8569;-74,85059;VIIRS-NOAA-21;35,3;14,9;2,3;Nominal;N;0,42;0,61
2026-07-07 02:07;5,85734;-74,85049;VIIRS-NOAA-21;35,0;14,8;2,8;Nominal;N;0,42;0,61
2026-07-07 02:07;5,81941;-75,36196;VIIRS-NOAA-21;30,8;1,2;1,8;Nominal;N;0,39;0,59
2026-07-07 02:07;3,5642;-76,49126;VIIRS-NOAA-21;28,8;15,7;1,4;Nominal;N;0,35;0,57
2026-07-07 08:59;10,40049;-73,34411;MODIS-Terra;53,1;19,7;25,5;81 %;D;1,3;1,13
2026-07-07 08:59;10,14472;-74,22553;MODIS-Terra;45,7;27,9;9,3;62 %;D;1,16;1,07
2026-07-07 08:59;8,67747;-73,55814;MODIS-Terra;42,1;21,8;10,7;70 %;D;1,33;1,14
2026-07-07 08:59;10,15412;-74,22414;MODIS-Terra;47,6;28,3;11,1;70 %;D;1,16;1,07
2026-07-07 08:59;10,15836;-73,3756;MODIS-Terra;41,2;19,7;7,0;45 %;D;1,3;1,13
2026-07-07 08:59;10,16008;-73,38705;MODIS-Terra;47,5;19,5;16,0;73 %;D;1,3;1,13
2026-07-07 08:59;10,52532;-75,29343;MODIS-Terra;41,0;26,4;5,3;51 %;D;1,04;1,02
2026-07-07 08:59;4,77563;-74,83989;MODIS-Terra;40,5;25,6;7,7;73 %;D;1,25;1,11
2026-07-07 08:59;3,27911;-76,27779;MODIS-Terra;53,4;23,9;22,6;84 %;D;1,09;1,04
2026-07-07 08:59;3,27775;-76,2683;MODIS-Terra;47,5;23,3;15,7;80 %;D;1,09;1,04
2026-07-07 08:59;5,62346;-74,61742;MODIS-Terra;39,5;25,9;7,4;66 %;D;1,26;1,11
2026-07-07 08:59;10,40224;-73,35562;MODIS-Terra;62,0;20,1;42,6;87 %;D;1,3;1,13
2026-07-07 09:01;3,01808;-76,77142;MODIS-Terra;32,5;22,3;3,8;50 %;D;1,05;1,02
2026-07-07 12:26;9,1882;-73,65974;VIIRS-NOAA-20;93,9;20,0;20,0;Alta;D;0,69;0,74
2026-07-07 12:26;10,3999;-73,34851;VIIRS-NOAA-20;58,5;14,3;3,2;Nominal;D;0,62;0,72
2026-07-07 12:26;10,66126;-72,97622;VIIRS-NOAA-20;79,6;17,0;10,5;Nominal;D;0,58;0,7
2026-07-07 12:26;10,62755;-73,45488;VIIRS-NOAA-20;64,6;16,3;5,9;Nominal;D;0,63;0,72
2026-07-07 12:26;10,62697;-73,45474;VIIRS-NOAA-20;64,6;16,4;5,8;Nominal;D;0,63;0,72
2026-07-07 12:26;10,59284;-74,03846;VIIRS-NOAA-20;58,0;12,4;5,7;Nominal;D;0,69;0,74
2026-07-07 12:26;11,08987;-74,83695;VIIRS-NOAA-20;55,5;16,7;10,8;Nominal;D;0,76;0,77
2026-07-07 12:26;9,18291;-73,66034;VIIRS-NOAA-20;81,5;19,7;15,9;Nominal;D;0,69;0,74
2026-07-07 12:26;9,18966;-73,66164;VIIRS-NOAA-20;56,1;19,0;5,4;Nominal;D;0,69;0,74
2026-07-07 12:26;9,20071;-73,67662;VIIRS-NOAA-20;69,7;18,0;10,5;Nominal;D;0,69;0,74
2026-07-07 12:26;9,34189;-73,647;VIIRS-NOAA-20;58,0;20,0;5,9;Nominal;D;0,68;0,74
2026-07-07 12:26;8,39724;-73,84554;VIIRS-NOAA-20;56,4;11,0;6,6;Nominal;D;0,73;0,76
2026-07-07 12:26;8,40389;-73,84634;VIIRS-NOAA-20;57,4;11,3;4,6;Nominal;D;0,73;0,76
2026-07-07 12:26;8,77151;-73,78889;VIIRS-NOAA-20;57,4;16,3;7,2;Nominal;D;0,72;0,75
2026-07-07 13:11;8,82737;-74,7327;VIIRS-NOAA-21;61,6;28,5;3,5;Nominal;D;0,41;0,37
2026-07-07 13:11;8,95253;-73,97964;VIIRS-NOAA-21;57,8;29,7;1,7;Baja;D;0,39;0,36
2026-07-07 13:11;8,97199;-74,00808;VIIRS-NOAA-21;56,9;28,1;3,0;Baja;D;0,39;0,36
2026-07-07 13:11;8,93763;-74,27295;VIIRS-NOAA-21;74,5;30,7;10,8;Nominal;D;0,4;0,37
2026-07-07 13:11;8,99299;-73,9606;VIIRS-NOAA-21;62,6;33,5;6,1;Baja;D;0,39;0,36
2026-07-07 13:11;8,92863;-74,37476;VIIRS-NOAA-21;63,8;28,8;7,4;Nominal;D;0,4;0,37
2026-07-07 13:11;8,94373;-74,38826;VIIRS-NOAA-21;63,1;30,2;6,8;Nominal;D;0,4;0,37
2026-07-07 13:11;8,94317;-74,39188;VIIRS-NOAA-21;63,2;30,5;6,8;Nominal;D;0,4;0,37
2026-07-07 13:11;9,00372;-74,28362;VIIRS-NOAA-21;66,4;30,8;9,4;Nominal;D;0,4;0,37
2026-07-07 13:11;9,08777;-74,07382;VIIRS-NOAA-21;61,8;30,7;2,5;Nominal;D;0,39;0,36
2026-07-07 13:11;9,18614;-73,65633;VIIRS-NOAA-21;63,0;32,4;6,5;Nominal;D;0,39;0,36
2026-07-07 13:11;9,1856;-73,65984;VIIRS-NOAA-21;76,8;37,3;6,5;Nominal;D;0,39;0,36
2026-07-07 13:11;9,18506;-73,66335;VIIRS-NOAA-21;68,9;33,7;7,6;Nominal;D;0,39;0,36
2026-07-07 13:11;9,18945;-73,65685;VIIRS-NOAA-21;61,2;31,6;14,1;Baja;D;0,39;0,36
2026-07-07 13:11;9,18891;-73,66035;VIIRS-NOAA-21;81,4;43,1;14,1;Nominal;D;0,39;0,36
2026-07-07 13:11;8,21028;-72,47688;VIIRS-NOAA-21;70,7;20,2;5,5;Nominal;D;0,38;0,36
2026-07-07 13:11;9,18837;-73,66386;VIIRS-NOAA-21;69,9;35,9;7,9;Nominal;D;0,39;0,36
2026-07-07 13:11;9,20355;-73,67751;VIIRS-NOAA-21;71,2;36,9;25,7;Nominal;D;0,39;0,36
2026-07-07 13:11;9,20686;-73,67802;VIIRS-NOAA-21;74,0;38,1;29,4;Nominal;D;0,39;0,36
2026-07-07 13:11;9,22942;-73,66363;VIIRS-NOAA-21;70,7;34,1;10,2;Nominal;D;0,39;0,36
2026-07-07 13:11;9,29583;-73,47382;VIIRS-NOAA-21;68,3;32,5;4,8;Nominal;D;0,39;0,36
2026-07-07 13:11;9,27736;-73,66037;VIIRS-NOAA-21;73,5;33,9;8,2;Nominal;D;0,39;0,36
2026-07-07 13:11;8,75156;-73,80615;VIIRS-NOAA-21;68,5;24,8;4,9;Nominal;D;0,39;0,36
2026-07-07 13:11;8,7753;-73,78463;VIIRS-NOAA-21;70,2;23,4;5,7;Nominal;D;0,39;0,36
2026-07-07 13:11;8,77476;-73,78815;VIIRS-NOAA-21;70,7;23,6;5,7;Nominal;D;0,39;0,36
2026-07-07 13:11;8,77422;-73,79166;VIIRS-NOAA-21;58,6;21,5;;Nominal;D;0,39;0,36
2026-07-07 13:11;8,77808;-73,78867;VIIRS-NOAA-21;63,3;22,3;5,7;Nominal;D;0,39;0,36
2026-07-07 13:11;8,58287;-75,30189;VIIRS-NOAA-21;61,6;26,9;2,1;Nominal;D;0,43;0,38
2026-07-07 13:11;8,92423;-73,35003;VIIRS-NOAA-21;61,7;23,0;3,8;Nominal;D;0,39;0,36
2026-07-07 13:11;8,76547;-74,70008;VIIRS-NOAA-21;63,6;28,7;4,8;Nominal;D;0,41;0,37
2026-07-07 13:11;8,68278;-75,24651;VIIRS-NOAA-21;64,9;26,3;4,7;Nominal;D;0,43;0,38
2026-07-07 13:11;9,08871;-72,84674;VIIRS-NOAA-21;71,2;25,8;16,2;Nominal;D;0,38;0,36
2026-07-07 13:11;5,78103;-69,90781;VIIRS-NOAA-21;52,5;20,5;3,0;Nominal;D;0,43;0,38
2026-07-07 13:11;4,83889;-75,05161;VIIRS-NOAA-21;63,2;23,7;4,2;Nominal;D;0,46;0,39
2026-07-07 13:11;4,83979;-75,05262;VIIRS-NOAA-21;62,8;24,6;4,7;Nominal;D;0,46;0,39
2026-07-07 13:11;4,79706;-75,02176;VIIRS-NOAA-21;60,9;25,1;2,8;Nominal;D;0,46;0,39
2026-07-07 13:11;4,55429;-76,04254;VIIRS-NOAA-21;59,2;32,0;3,3;Baja;D;0,52;0,41
2026-07-07 13:11;4,42777;-76,05788;VIIRS-NOAA-21;58,0;32,8;2,6;Baja;D;0,52;0,42
2026-07-07 13:11;4,45862;-75,78944;VIIRS-NOAA-21;61,8;30,5;5,7;Nominal;D;0,5;0,41
2026-07-07 13:11;4,5595;-74,68501;VIIRS-NOAA-21;55,7;26,7;1,5;Baja;D;0,44;0,39
2026-07-07 13:11;4,33616;-75,94928;VIIRS-NOAA-21;71,1;27,9;10,5;Nominal;D;0,52;0,41
2026-07-07 13:11;4,3369;-75,94455;VIIRS-NOAA-21;70,5;31,8;40,9;Nominal;D;0,52;0,41
2026-07-07 13:11;4,01795;-75,97458;VIIRS-NOAA-21;62,0;22,3;11,4;Nominal;D;0,52;0,42
2026-07-07 13:11;3,73489;-76,51957;VIIRS-NOAA-21;69,9;27,9;7,1;Nominal;D;0,57;0,43
2026-07-07 13:11;3,73598;-76,51669;VIIRS-NOAA-21;61,0;26,5;8,6;Nominal;D;0,57;0,43
2026-07-07 13:11;3,87153;-75,13871;VIIRS-NOAA-21;67,0;29,0;14,2;Nominal;D;0,47;0,4
2026-07-07 13:11;4,46172;-71,03259;VIIRS-NOAA-21;65,4;17,9;5,0;Nominal;D;0,39;0,36
2026-07-07 13:11;3,6883;-76,04873;VIIRS-NOAA-21;61,7;26,7;6,6;Nominal;D;0,53;0,42
2026-07-07 13:11;3,67574;-74,8855;VIIRS-NOAA-21;64,0;27,8;4,8;Nominal;D;0,46;0,39
2026-07-07 13:11;3,67364;-74,88544;VIIRS-NOAA-21;60,8;26,0;4,3;Nominal;D;0,46;0,39
2026-07-07 13:11;3,38362;-76,22675;VIIRS-NOAA-21;59,3;30,8;5,3;Baja;D;0,55;0,43
2026-07-07 13:11;3,34421;-76,32259;VIIRS-NOAA-21;60,8;30,2;3,6;Nominal;D;0,56;0,43
2026-07-07 13:11;3,36109;-76,21806;VIIRS-NOAA-21;60,9;30,7;8,2;Nominal;D;0,55;0,43
2026-07-07 13:11;3,36061;-76,21552;VIIRS-NOAA-21;57,5;29,3;6,4;Nominal;D;0,55;0,43
2026-07-07 13:11;3,24105;-76,46486;VIIRS-NOAA-21;63,4;31,5;5,1;Nominal;D;0,57;0,43
2026-07-07 13:11;3,17951;-76,72102;VIIRS-NOAA-21;61,5;23,2;2,4;Nominal;D;0,4;0,44
2026-07-07 13:11;3,2199;-76,41988;VIIRS-NOAA-21;58,9;28,6;4,8;Nominal;D;0,57;0,43
2026-07-07 13:11;3,21595;-76,41928;VIIRS-NOAA-21;59,3;28,9;3,3;Nominal;D;0,57;0,43
2026-07-07 13:11;3,21624;-76,42171;VIIRS-NOAA-21;61,7;28,9;7,8;Nominal;D;0,57;0,43
2026-07-07 13:11;3,16875;-76,44046;VIIRS-NOAA-21;65,3;29,2;4,5;Nominal;D;0,57;0,43
2026-07-07 13:11;3,14266;-76,52844;VIIRS-NOAA-21;58,4;28,2;9,0;Nominal;D;0,39;0,44
2026-07-07 13:11;3,1432;-76,525;VIIRS-NOAA-21;70,6;30,3;14,7;Nominal;D;0,39;0,44
2026-07-07 13:11;3,09759;-76,76071;VIIRS-NOAA-21;65,7;26,5;3,9;Nominal;D;0,4;0,44
2026-07-07 13:11;3,02541;-76,4808;VIIRS-NOAA-21;60,4;30,5;2,1;Baja;D;0,39;0,44
2026-07-07 13:11;3,212;-75,18301;VIIRS-NOAA-21;65,1;32,2;3,9;Nominal;D;0,48;0,4
2026-07-07 13:11;2,85853;-76,84641;VIIRS-NOAA-21;59,4;27,3;2,9;Nominal;D;0,41;0,45
2026-07-07 13:11;2,47362;-77,1924;VIIRS-NOAA-21;65,8;23,1;8,3;Nominal;D;0,44;0,46
2026-07-07 13:11;2,55248;-76,54322;VIIRS-NOAA-21;59,5;29,8;3,2;Nominal;D;0,4;0,44
2026-07-07 13:11;1,93065;-77,39028;VIIRS-NOAA-21;67,3;26,1;10,9;Nominal;D;0,46;0,47
2026-07-07 13:11;2,71031;-72,1355;VIIRS-NOAA-21;59,7;17,2;4,2;Nominal;D;0,39;0,36
2026-07-07 13:11;2,29129;-74,49733;VIIRS-NOAA-21;56,2;19,7;3,2;Nominal;D;0,46;0,39
2026-07-07 13:11;9,88134;-74,32976;VIIRS-NOAA-21;62,2;25,1;3,9;Nominal;D;0,39;0,37
2026-07-07 13:11;11,09429;-74,84056;VIIRS-NOAA-21;59,6;27,0;5,7;Nominal;D;0,4;0,37
2026-07-07 13:11;11,09094;-74,84003;VIIRS-NOAA-21;59,5;25,0;6,8;Nominal;D;0,4;0,37
2026-07-07 13:11;10,99522;-74,69076;VIIRS-NOAA-21;62,4;25,1;3,9;Nominal;D;0,4;0,37
2026-07-07 13:11;10,93107;-74,23083;VIIRS-NOAA-21;64,7;31,2;5,4;Nominal;D;0,39;0,36
2026-07-07 13:11;10,99201;-73,27589;VIIRS-NOAA-21;58,1;20,1;2,6;Nominal;D;0,38;0,36
2026-07-07 13:11;10,64593;-75,40393;VIIRS-NOAA-21;57,4;26,2;5,2;Baja;D;0,42;0,37
2026-07-07 13:11;11,0307;-72,66108;VIIRS-NOAA-21;58,7;23,5;4,7;Nominal;D;0,39;0,36
2026-07-07 13:11;10,96525;-72,7334;VIIRS-NOAA-21;68,9;25,5;4,2;Nominal;D;0,39;0,36
2026-07-07 13:11;10,80529;-73,45603;VIIRS-NOAA-21;63,2;22,9;5,4;Nominal;D;0,38;0,36
2026-07-07 13:11;10,79324;-72,77165;VIIRS-NOAA-21;62,8;29,8;7,8;Nominal;D;0,39;0,36
2026-07-07 13:11;10,64018;-73,2656;VIIRS-NOAA-21;67,7;30,5;10,3;Nominal;D;0,38;0,36
2026-07-07 13:11;10,43372;-73,86074;VIIRS-NOAA-21;59,2;24,2;2,5;Nominal;D;0,39;0,36
2026-07-07 13:11;10,20746;-74,61806;VIIRS-NOAA-21;64,9;31,5;7,1;Nominal;D;0,4;0,37
2026-07-07 13:11;10,20802;-74,61445;VIIRS-NOAA-21;69,6;33,0;7,1;Nominal;D;0,4;0,37
2026-07-07 13:11;9,2812;-73,65739;VIIRS-NOAA-21;68,2;32,1;8,2;Nominal;D;0,39;0,36
2026-07-07 13:11;9,28952;-73,66943;VIIRS-NOAA-21;60,7;28,2;1,7;Nominal;D;0,39;0,36
2026-07-07 13:11;9,31898;-73,6353;VIIRS-NOAA-21;77,3;31,6;11,2;Nominal;D;0,39;0,36
2026-07-07 13:11;9,33944;-73,65639;VIIRS-NOAA-21;63,5;29,4;3,8;Nominal;D;0,39;0,36
2026-07-07 13:11;9,37252;-73,66154;VIIRS-NOAA-21;63,7;33,3;1,5;Nominal;D;0,39;0,36
2026-07-07 13:11;9,24607;-74,52222;VIIRS-NOAA-21;64,1;30,0;3,7;Nominal;D;0,4;0,37
2026-07-07 13:11;9,3803;-73,67708;VIIRS-NOAA-21;68,2;37,1;15,2;Nominal;D;0,39;0,36
2026-07-07 13:11;9,24944;-74,52274;VIIRS-NOAA-21;62,4;32,3;3,7;Nominal;D;0,4;0,37
2026-07-07 13:11;9,35538;-74,88153;VIIRS-NOAA-21;57,2;26,6;1,3;Nominal;D;0,41;0,37
2026-07-07 13:11;9,37629;-74,77145;VIIRS-NOAA-21;68,9;22,4;6,6;Nominal;D;0,41;0,37
2026-07-07 13:11;9,4926;-74,0955;VIIRS-NOAA-21;65,0;28,6;11,5;Nominal;D;0,39;0,36
2026-07-07 13:11;9,49204;-74,09905;VIIRS-NOAA-21;73,5;32,1;11,5;Nominal;D;0,39;0,36
2026-07-07 13:11;9,4098;-74,71284;VIIRS-NOAA-21;61,7;25,6;7,9;Nominal;D;0,41;0,37
2026-07-07 13:11;9,49215;-74,25207;VIIRS-NOAA-21;63,5;23,6;1,6;Nominal;D;0,39;0,37
2026-07-07 13:11;9,46679;-74,65816;VIIRS-NOAA-21;61,1;29,9;3,1;Nominal;D;0,4;0,37
2026-07-07 13:11;9,53648;-74,29243;VIIRS-NOAA-21;64,8;25,1;2,5;Nominal;D;0,4;0,37
2026-07-07 13:11;9,6722;-73,52756;VIIRS-NOAA-21;58,9;26,0;6,1;Nominal;D;0,39;0,36
2026-07-07 13:11;9,68104;-73,53607;VIIRS-NOAA-21;59,3;24,0;2,0;Nominal;D;0,39;0,36
2026-07-07 13:11;9,68487;-73,5331;VIIRS-NOAA-21;60,6;22,2;4,4;Nominal;D;0,39;0,36
2026-07-07 13:11;9,68434;-73,53659;VIIRS-NOAA-21;67,9;25,9;3,9;Nominal;D;0,39;0,36
2026-07-07 13:11;9,48395;-74,82274;VIIRS-NOAA-21;61,1;26,6;4,7;Nominal;D;0,41;0,37
2026-07-07 13:11;9,68764;-73,5371;VIIRS-NOAA-21;66,9;22,4;3,9;Nominal;D;0,39;0,36
2026-07-07 13:11;9,63733;-74,56284;VIIRS-NOAA-21;61,3;27,7;3,1;Nominal;D;0,4;0,37
2026-07-07 13:11;9,78178;-74,20398;VIIRS-NOAA-21;62,7;29,6;3,3;Nominal;D;0,39;0,36
2026-07-07 13:11;9,89201;-73,93187;VIIRS-NOAA-21;64,7;29,4;5,5;Nominal;D;0,39;0,36
2026-07-07 13:11;8,60891;-73,80469;VIIRS-NOAA-21;65,2;26,3;2,8;Nominal;D;0,39;0,36
2026-07-07 13:11;8,59175;-73,80563;VIIRS-NOAA-21;63,6;24,3;5,6;Nominal;D;0,39;0,36
2026-07-07 13:11;8,22293;-73,85899;VIIRS-NOAA-21;68,6;30,5;12,2;Nominal;D;0,39;0,36
2026-07-07 13:11;8,34252;-72,52232;VIIRS-NOAA-21;61,4;23,0;8,0;Nominal;D;0,38;0,36
2026-07-07 13:11;8,33974;-72,51833;VIIRS-NOAA-21;63,1;22,5;20,4;Nominal;D;0,38;0,36
2026-07-07 13:11;8,23336;-72,93044;VIIRS-NOAA-21;60,2;16,9;7,3;Nominal;D;0,38;0,36
2026-07-07 13:11;8,26692;-72,482;VIIRS-NOAA-21;66,5;21,6;6,4;Nominal;D;0,38;0,36
2026-07-07 13:11;8,24501;-72,49284;VIIRS-NOAA-21;59,7;23,2;3,3;Nominal;D;0,38;0,36
2026-07-07 13:11;8,21358;-72,47739;VIIRS-NOAA-21;66,1;19,1;6,0;Nominal;D;0,38;0,36
2026-07-07 13:13;7,64255;-74,65047;VIIRS-NOAA-21;56,1;19,5;9,9;Nominal;D;0,42;0,37
2026-07-07 13:13;7,72788;-73,7832;VIIRS-NOAA-21;62,1;29,7;14,1;Nominal;D;0,39;0,36
2026-07-07 13:13;7,89652;-72,59366;VIIRS-NOAA-21;59,2;27,7;2,6;Nominal;D;0,38;0,36
2026-07-07 13:13;7,74118;-73,21355;VIIRS-NOAA-21;66,0;23,4;7,3;Nominal;D;0,39;0,36
2026-07-07 13:13;7,3349;-74,48605;VIIRS-NOAA-21;60,0;27,2;3,0;Nominal;D;0,41;0,37
2026-07-07 13:13;7,20333;-74,11431;VIIRS-NOAA-21;73,6;27,2;74,6;Nominal;D;0,4;0,37
2026-07-07 13:13;7,19996;-74,11378;VIIRS-NOAA-21;93,9;55,8;74,6;Baja;D;0,4;0,37
2026-07-07 13:13;7,1994;-74,11737;VIIRS-NOAA-21;57,5;27,9;5,3;Baja;D;0,4;0,37
2026-07-07 13:13;7,20053;-74,11017;VIIRS-NOAA-21;61,1;30,9;74,6;Nominal;D;0,4;0,37
2026-07-07 13:13;7,11122;-74,20695;VIIRS-NOAA-21;57,7;26,6;11,6;Nominal;D;0,41;0,37
2026-07-07 13:13;7,14956;-73,65094;VIIRS-NOAA-21;61,0;28,2;4,7;Nominal;D;0,39;0,36
2026-07-07 13:13;6,53224;-75,30968;VIIRS-NOAA-21;66,3;25,0;16,2;Nominal;D;0,45;0,39
2026-07-07 13:13;6,1771;-76,01837;VIIRS-NOAA-21;67,6;26,2;20,9;Nominal;D;0,49;0,41
2026-07-07 13:13;5,78742;-75,18055;VIIRS-NOAA-21;54,1;23,8;2,5;Nominal;D;0,45;0,39
2026-07-07 13:13;5,61626;-75,02378;VIIRS-NOAA-21;54,6;23,9;6,1;Nominal;D;0,45;0,39
2026-07-07 13:45;6,40407;-72,67422;VIIRS-Suomi-NPP;58,4;27,0;2,9;Nominal;D;0,47;0,48
2026-07-07 13:45;6,12527;-74,15644;VIIRS-Suomi-NPP;59,3;14,0;5,3;Nominal;D;0,57;0,43
2026-07-07 13:45;6,12601;-74,15122;VIIRS-Suomi-NPP;55,9;10,5;6,4;Nominal;D;0,57;0,43
2026-07-07 13:45;6,12809;-74,15381;VIIRS-Suomi-NPP;68,4;15,9;11,3;Nominal;D;0,57;0,43
2026-07-07 13:45;5,8646;-75,49182;VIIRS-Suomi-NPP;67,2;21,7;8,0;Nominal;D;0,48;0,4
2026-07-07 13:45;5,71466;-75,0704;VIIRS-Suomi-NPP;72,2;24,1;10,9;Nominal;D;0,5;0,41
2026-07-07 13:45;5,9609;-69,64087;VIIRS-Suomi-NPP;68,2;15,0;3,6;Nominal;D;0,37;0,58
2026-07-07 13:45;5,95644;-69,63322;VIIRS-Suomi-NPP;83,8;15,3;7,1;Baja;D;0,38;0,58
2026-07-07 13:45;5,95596;-69,63666;VIIRS-Suomi-NPP;61,5;15,1;7,1;Nominal;D;0,37;0,58
2026-07-07 13:45;5,95691;-69,6298;VIIRS-Suomi-NPP;59,8;14,6;6,1;Nominal;D;0,38;0,58
2026-07-07 13:45;5,05795;-75,86598;VIIRS-Suomi-NPP;61,3;30,1;3,6;Nominal;D;0,45;0,39
2026-07-07 13:45;5,95054;-69,63591;VIIRS-Suomi-NPP;59,2;15,7;7,1;Nominal;D;0,37;0,58
