Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-07-26 01:48;2,4255;-76,51128;VIIRS-Suomi-NPP;42,9;12,3;1,9;Nominal;N;0,4;0,37
2026-07-26 01:48;2,55269;-76,87979;VIIRS-Suomi-NPP;31,6;11,1;1,1;Nominal;N;0,39;0,36
2026-07-26 12:49;4,23546;-71,09771;VIIRS-Suomi-NPP;67,1;16,5;5,1;Nominal;D;0,52;0,5
2026-07-26 12:49;7,02349;-73,51158;VIIRS-Suomi-NPP;51,9;16,1;2,1;Nominal;D;0,34;0,56
2026-07-26 12:49;7,13578;-73,41341;VIIRS-Suomi-NPP;63,4;16,2;3,1;Nominal;D;0,33;0,55
2026-07-26 12:49;7,13308;-73,41329;VIIRS-Suomi-NPP;58,2;16,2;2,9;Nominal;D;0,33;0,55
2026-07-26 12:49;1,61327;-74,08595;VIIRS-Suomi-NPP;53,7;12,4;3,8;Nominal;D;0,45;0,63
2026-07-26 12:52;9,78464;-75,05358;VIIRS-Suomi-NPP;66,3;15,0;7,7;Nominal;D;0,39;0,59
2026-07-26 12:52;9,78397;-75,05717;VIIRS-Suomi-NPP;83,5;15,8;7,7;Baja;D;0,39;0,59
2026-07-26 12:52;10,1619;-73,78531;VIIRS-Suomi-NPP;75,9;9,6;14,8;Nominal;D;0,63;0,54
2026-07-26 12:52;8,43662;-72,72513;VIIRS-Suomi-NPP;74,5;17,9;67,3;Nominal;D;0,57;0,52
2026-07-26 12:52;11,18269;-72,47401;VIIRS-Suomi-NPP;69,8;2,6;10,7;Nominal;D;0,49;0,49
2026-07-26 12:52;11,18511;-72,47321;VIIRS-Suomi-NPP;70,8;2,9;8,9;Nominal;D;0,49;0,49
2026-07-26 12:52;10,67447;-75,35796;VIIRS-Suomi-NPP;60,6;-2,3;8,2;Nominal;D;0,39;0,59
2026-07-26 12:52;8,43573;-72,73014;VIIRS-Suomi-NPP;65,5;16,7;23,9;Nominal;D;0,57;0,52
2026-07-26 12:52;11,18812;-72,98138;VIIRS-Suomi-NPP;59,4;10,8;15,8;Nominal;D;0,53;0,5
2026-07-26 12:52;11,18727;-72,98622;VIIRS-Suomi-NPP;83,0;13,8;15,8;Nominal;D;0,53;0,5
2026-07-26 12:52;11,18641;-72,99107;VIIRS-Suomi-NPP;73,2;11,2;13,7;Nominal;D;0,53;0,5
2026-07-26 12:52;11,19273;-72,98232;VIIRS-Suomi-NPP;71,7;12,0;194,1;Nominal;D;0,53;0,5
2026-07-26 12:52;11,19019;-72,99674;VIIRS-Suomi-NPP;65,2;10,5;107,1;Nominal;D;0,53;0,5
2026-07-26 12:52;11,19649;-72,98809;VIIRS-Suomi-NPP;77,2;12,6;194,1;Nominal;D;0,53;0,5
2026-07-26 12:52;11,19565;-72,99285;VIIRS-Suomi-NPP;78,2;14,1;107,1;Nominal;D;0,53;0,5
2026-07-26 12:52;11,19121;-73,07275;VIIRS-Suomi-NPP;77,9;8,1;30,9;Nominal;D;0,54;0,51
2026-07-26 12:52;11,18461;-72,98881;VIIRS-Suomi-NPP;61,2;12,0;77,2;Nominal;D;0,53;0,5
2026-07-26 12:52;11,191;-72,98005;VIIRS-Suomi-NPP;57,4;11,0;76,6;Nominal;D;0,53;0,5
2026-07-26 12:52;11,19011;-72,98488;VIIRS-Suomi-NPP;82,0;14,0;76,6;Nominal;D;0,53;0,5
2026-07-26 12:52;11,18834;-72,99451;VIIRS-Suomi-NPP;74,7;11,0;77,2;Nominal;D;0,53;0,5
2026-07-26 12:52;11,18922;-72,98972;VIIRS-Suomi-NPP;18,7;33,2;77,2;Baja;D;0,53;0,5
2026-07-26 12:52;11,19472;-72,98582;VIIRS-Suomi-NPP;78,4;12,4;79,6;Nominal;D;0,53;0,5
2026-07-26 12:52;11,19296;-72,99537;VIIRS-Suomi-NPP;75,7;13,1;209,3;Nominal;D;0,53;0,5
2026-07-26 12:52;11,19343;-73,07127;VIIRS-Suomi-NPP;77,2;11,4;34,1;Nominal;D;0,54;0,51
2026-07-26 12:52;11,19256;-73,07603;VIIRS-Suomi-NPP;60,7;11,4;34,1;Nominal;D;0,54;0,51
2026-07-26 12:52;9,48886;-75,25002;VIIRS-Suomi-NPP;66,8;11,9;4,7;Nominal;D;0,4;0,6
2026-07-26 12:52;9,48706;-75,25063;VIIRS-Suomi-NPP;68,8;11,5;5,9;Nominal;D;0,4;0,6
2026-07-26 12:52;9,59736;-75,23883;VIIRS-Suomi-NPP;58,5;9,6;3,3;Nominal;D;0,4;0,6
2026-07-26 12:52;9,60299;-75,23928;VIIRS-Suomi-NPP;56,7;11,1;3,3;Nominal;D;0,4;0,6
2026-07-26 12:52;8,12759;-72,52953;VIIRS-Suomi-NPP;54,2;19,3;2,8;Nominal;D;0,56;0,51
2026-07-26 12:52;9,68911;-75,05193;VIIRS-Suomi-NPP;93,9;18,0;11,5;Alta;D;0,39;0,59
2026-07-26 12:52;8,43297;-72,72147;VIIRS-Suomi-NPP;68,9;18,7;84,8;Nominal;D;0,57;0,52
2026-07-26 12:52;8,43688;-72,72733;VIIRS-Suomi-NPP;83,4;17,8;84,8;Nominal;D;0,57;0,52
2026-07-26 12:52;8,43184;-72,72437;VIIRS-Suomi-NPP;64,5;23,7;67,3;Nominal;D;0,57;0,52
2026-07-26 13:09;3,74648;-71,28194;VIIRS-NOAA-20;58,7;20,7;2,0;Nominal;D;0,39;0,36
2026-07-26 13:11;9,37477;-74,77187;VIIRS-NOAA-20;67,0;25,3;31,2;Nominal;D;0,46;0,39
2026-07-26 13:11;9,38323;-73,64805;VIIRS-NOAA-20;66,6;16,8;6,9;Nominal;D;0,41;0,37
2026-07-26 13:11;4,62499;-68,46948;VIIRS-NOAA-20;62,6;12,6;4,0;Nominal;D;0,42;0,38
2026-07-26 13:11;4,62443;-68,47325;VIIRS-NOAA-20;56,9;12,7;6,8;Nominal;D;0,42;0,38
2026-07-26 13:11;4,62788;-68,47377;VIIRS-NOAA-20;78,0;16,1;6,8;Nominal;D;0,42;0,38
2026-07-26 13:11;3,59703;-75,45264;VIIRS-NOAA-20;55,1;16,0;2,6;Nominal;D;0,4;0,44
2026-07-26 13:11;4,91659;-68,38871;VIIRS-NOAA-20;63,0;13,6;5,6;Nominal;D;0,43;0,38
2026-07-26 13:11;6,63446;-73,78497;VIIRS-NOAA-20;55,3;18,7;3,1;Nominal;D;0,44;0,39
2026-07-26 13:11;7,13453;-73,41237;VIIRS-NOAA-20;58,9;16,0;2,7;Nominal;D;0,42;0,38
2026-07-26 13:11;11,339;-72,75732;VIIRS-NOAA-20;61,9;19,9;3,2;Nominal;D;0,39;0,36
2026-07-26 13:11;10,67856;-75,35242;VIIRS-NOAA-20;62,6;21,5;4,2;Nominal;D;0,47;0,4
2026-07-26 13:11;10,67423;-75,35609;VIIRS-NOAA-20;67,2;22,2;4,8;Nominal;D;0,47;0,4
2026-07-26 13:11;10,67494;-75,35181;VIIRS-NOAA-20;66,9;22,3;4,8;Nominal;D;0,47;0,4
2026-07-26 13:11;8,43041;-72,72308;VIIRS-NOAA-20;71,2;25,7;68,9;Baja;D;0,4;0,37
2026-07-26 13:53;3,55168;-75,32903;VIIRS-NOAA-21;70,2;18,8;9,5;Nominal;D;0,59;0,53
2026-07-26 13:53;3,54692;-75,32803;VIIRS-NOAA-21;56,3;16,1;9,5;Nominal;D;0,59;0,53
2026-07-26 13:53;3,55146;-75,3315;VIIRS-NOAA-21;62,2;15,1;16,8;Nominal;D;0,59;0,53
2026-07-26 13:53;3,5467;-75,33053;VIIRS-NOAA-21;74,0;13,5;16,8;Nominal;D;0,59;0,53
2026-07-26 13:53;3,12819;-76,56315;VIIRS-NOAA-21;59,7;7,2;3,6;Nominal;D;0,48;0,48
2026-07-26 13:56;10,33246;-74,99416;VIIRS-NOAA-21;62,4;16,9;3,6;Nominal;D;0,39;0,59
2026-07-26 13:56;10,67728;-75,35068;VIIRS-NOAA-21;67,1;11,8;6,4;Nominal;D;0,37;0,58
2026-07-26 13:56;8,18935;-72,82191;VIIRS-NOAA-21;61,4;16,9;7,3;Nominal;D;0,51;0,66
2026-07-26 13:56;8,1884;-72,81934;VIIRS-NOAA-21;56,2;17,3;7,5;Nominal;D;0,51;0,66
2026-07-26 13:56;5,8096;-74,34247;VIIRS-NOAA-21;65,4;-1,9;3,8;Nominal;D;0,37;0,58
2026-07-26 13:56;5,60016;-74,64558;VIIRS-NOAA-21;58,2;-0,0;2,4;Nominal;D;0,35;0,57
2026-07-26 13:56;9,37632;-74,77354;VIIRS-NOAA-21;93,9;17,4;16,2;Alta;D;0,39;0,59
